"","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X85_MES_0d2.3"
"COG2805",2,1,1,2,3,2,5,4,0,3,2,1,1,1,1,1,1,0,0,0
"COG2807",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2808",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13,8,9,10,19,7,8,7,9,11,8,6,12,8,14,6,11,5,14,8
"COG2813",0,0,1,0,0,1,8,1,0,3,0,0,3,1,0,0,2,0,2,0
"COG2814",0,0,0,0,1,2,5,0,0,0,0,0,1,0,0,0,1,2,0,1
"COG2815",1,1,3,0,1,0,0,0,2,1,0,1,0,0,0,3,0,2,0,1
"COG2816",0,0,1,2,1,2,2,2,1,2,2,1,2,2,0,0,2,1,3,2
"COG2818",0,1,1,0,0,1,6,0,1,3,0,0,1,2,0,0,1,3,1,1
"COG2819",2,3,0,0,0,1,4,5,0,0,3,0,0,1,0,1,1,2,2,2
"COG2820",1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG2821",1,1,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",2,0,3,6,2,0,1,0,2,0,5,0,2,1,4,1,1,1,0,2
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0
"COG2825",0,1,1,2,1,1,1,1,0,1,0,0,0,3,0,0,0,0,1,0
"COG2826",0,1,0,0,0,4,5,0,0,1,0,0,3,3,0,2,0,0,1,3
"COG2827",0,1,0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0
"COG2828",0,1,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2829",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2831",2,0,0,3,0,0,4,0,2,1,0,0,0,0,0,0,1,1,0,1
"COG2832",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2834",2,1,1,0,2,1,1,0,1,2,1,1,1,0,0,0,1,1,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG2836",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2837",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2838",0,2,4,0,1,3,1,4,1,7,3,3,0,2,0,1,5,0,6,5
"COG2839",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,2,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,1,0,0,1,2,0,0,1,0,0,2,0,1,2,6,0,0,0
"COG2844",2,5,6,6,3,3,11,9,8,6,6,1,6,4,3,0,10,7,5,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2847",0,0,1,0,1,3,1,0,1,0,0,0,3,0,1,1,0,1,2,1
"COG2848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2849",5,2,7,1,2,4,1,8,3,3,4,4,2,7,5,2,2,0,3,9
"COG2850",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2853",3,4,3,2,0,5,5,3,1,6,2,8,2,0,3,2,6,0,3,0
"COG2854",1,1,2,2,3,2,1,4,4,2,3,2,1,2,4,3,5,1,0,3
"COG2855",2,3,3,2,3,1,2,5,1,1,4,4,4,1,1,3,0,4,6,4
"COG2856",0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG2857",7,6,4,4,6,5,1,4,5,4,5,4,1,1,10,5,3,6,4,3
"COG2859",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2860",0,0,0,2,0,0,1,1,0,0,1,0,4,1,0,0,2,0,0,1
"COG2861",1,1,1,0,0,1,2,1,0,0,0,0,3,2,0,1,1,2,0,0
"COG2862",1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0
"COG2863",1,3,1,2,1,0,0,0,2,0,1,2,1,1,1,1,0,0,1,1
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG2865",0,0,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG2866",2,4,3,3,6,1,4,5,5,6,6,7,4,7,3,9,4,3,6,6
"COG2867",2,0,1,1,3,1,3,1,3,1,2,2,1,2,1,1,1,5,2,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,2,2,3,3,2,2,2,1,0,2,0,2,2,0,3,0,0,2,0
"COG2870",4,3,7,1,7,5,4,5,6,7,4,3,5,2,5,2,6,6,7,5
"COG2871",0,1,1,1,2,2,1,2,4,0,2,1,4,5,1,4,2,1,2,2
"COG2872",0,2,1,0,1,1,0,2,2,2,0,1,0,0,3,0,0,0,0,2
"COG2873",11,6,18,10,9,13,6,7,11,10,11,11,9,6,4,5,2,15,8,8
"COG2874",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG2875",1,1,0,3,0,1,0,0,1,0,1,1,1,0,3,0,0,1,0,0
"COG2876",1,0,3,2,1,1,0,4,1,2,1,2,1,2,1,1,0,0,2,2
"COG2877",4,2,3,3,6,2,2,5,6,0,6,2,3,5,3,3,3,4,9,3
"COG2878",0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,2,0,1,2,3,3,0,1,4,3,1,2,4,1,1,0,1,1,6
"COG2885",7,6,6,4,4,9,16,3,8,7,7,7,8,6,3,6,5,5,15,5
"COG2887",0,4,0,1,0,2,3,3,0,2,2,2,2,3,0,2,1,1,3,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,7,11,9,4,8,3,4,9,6,8,5,6,10,4,9,4,7,6,7
"COG2891",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2893",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",0,3,0,1,0,2,2,0,3,1,1,0,6,2,0,0,0,2,2,0
"COG2895",0,2,2,2,1,1,4,2,1,2,2,2,3,0,2,2,2,1,0,3
"COG2896",6,0,5,5,6,2,2,5,2,7,6,6,2,5,7,3,3,3,0,6
"COG2897",7,6,4,3,4,6,2,2,1,3,4,3,4,4,13,4,11,6,1,5
"COG2898",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG2902",0,2,1,2,0,5,13,4,0,1,0,0,1,0,0,0,0,0,0,1
"COG2904",0,0,1,1,2,1,1,2,2,1,2,0,0,2,0,1,1,3,1,1
"COG2905",0,0,0,0,0,1,3,1,0,0,0,0,2,3,0,1,0,0,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",3,6,5,2,6,3,4,5,7,5,1,2,2,3,7,8,3,3,6,2
"COG2908",0,3,3,1,3,0,2,3,3,0,2,0,1,3,2,3,1,2,4,4
"COG2909",0,0,0,0,0,0,4,2,0,0,1,1,1,0,0,0,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,2,0,1,0,3,4,4,1,2,0,0,2,3,0,0,2,0,0,0
"COG2912",0,0,0,0,4,1,1,1,0,1,0,1,1,0,4,2,3,0,0,2
"COG2913",0,1,1,2,0,2,0,2,0,0,0,1,0,1,0,0,0,0,6,1
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,1,0,0,0,0,1,1,3,1,1,4,3,3,6,1,1
"COG2918",2,2,2,1,0,6,9,3,0,0,4,1,2,3,1,0,1,4,3,3
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG2920",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1
"COG2921",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG2925",7,3,6,4,7,7,2,3,8,6,8,3,4,1,8,3,7,6,5,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,1
"COG2928",5,4,4,4,5,2,0,3,2,2,0,4,2,1,2,3,4,2,2,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2931",5,9,11,6,10,7,24,12,11,5,10,7,12,7,9,8,4,6,7,11
"COG2932",0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2933",0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2935",0,1,1,1,0,1,1,2,1,1,0,0,0,2,0,3,2,0,0,0
"COG2936",2,12,7,6,4,6,0,9,5,12,5,13,6,11,2,10,3,5,5,11
"COG2937",0,1,1,1,1,1,5,2,0,0,1,0,0,2,1,0,0,0,0,0
"COG2938",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2939",0,2,3,0,1,1,3,1,0,1,2,0,0,5,0,3,1,1,4,1
"COG2940",2,3,1,2,0,4,0,0,0,6,2,4,0,0,1,1,0,3,2,1
"COG2941",2,2,3,4,2,0,0,1,3,0,9,1,0,0,1,1,2,2,1,1
"COG2942",0,0,0,1,0,0,2,0,0,2,0,0,0,2,0,1,2,0,0,2
"COG2943",0,0,0,0,0,1,2,0,0,0,0,1,0,5,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,0,1,0,0,0,1,1,1,0,4,1,0,1,5,0,0,4,1,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,2,2,1,0,0,4,2,0,2,0,2,1,1,3,4,2,3,0,0
"COG2948",0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2951",5,1,5,3,3,3,6,5,1,4,4,4,3,2,3,7,1,4,14,1
"COG2954",0,0,2,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2956",1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0
"COG2957",4,4,1,3,1,1,4,2,5,0,2,4,3,4,1,1,2,4,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,1,2,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG2961",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2962",1,1,1,0,3,0,1,0,0,0,5,1,1,3,1,4,3,3,5,2
"COG2963",0,0,0,2,0,2,8,3,0,0,1,1,1,0,0,0,1,0,3,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2967",1,1,1,0,0,0,0,1,0,1,1,1,2,2,1,0,2,0,0,0
"COG2968",0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2969",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,1,0,0,1,2,1,0,0,0,1,1,1,1,0,0,0,1,1
"COG2972",0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,1,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0
"COG2976",1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,1,1,0,2,3,0,1,0,0,2,2,0,1,2,0,0,0,0
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2982",0,0,1,1,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2984",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,0,4,1,1,6,4,2,3,2,1,0,0,4,2,1,3,1,3,5
"COG2987",1,1,2,1,1,1,1,3,4,5,0,5,0,3,0,6,0,0,10,2
"COG2988",0,2,0,0,0,0,2,0,0,0,2,0,3,2,0,1,0,1,0,0
"COG2989",1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,2,2,5,3,1,6,2,4,2,3,2,1,3,4,6,4,1,2,2
"COG2993",1,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,1,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2996",0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2998",1,1,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3000",2,4,10,8,3,4,8,4,1,4,8,3,5,4,1,6,7,2,10,4
"COG3001",2,4,1,7,0,1,3,0,3,0,1,2,5,0,1,2,2,3,0,1
"COG3002",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3004",2,2,1,2,2,1,3,3,5,3,5,3,2,2,2,0,0,0,4,1
"COG3005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,2,0,2,1,1,0,0,2,0,0,2,0,1,2,0,1,1
"COG3008",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3011",1,1,0,1,0,2,1,1,1,1,1,3,0,1,1,0,1,3,1,1
"COG3012",0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG3019",1,0,3,2,0,2,5,0,1,2,3,1,0,1,0,1,0,0,1,0
"COG3021",0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,2,1,0,3,1
"COG3022",1,1,5,3,0,0,4,1,3,0,2,2,2,5,0,3,3,1,2,4
"COG3023",6,1,4,4,5,4,5,0,3,1,4,4,6,3,6,5,1,4,3,2
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3026",0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0
"COG3027",4,2,3,0,1,0,1,1,4,1,0,1,0,1,2,0,3,1,0,2
"COG3028",0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,0,4,2,1,1,0,1,0,2,2,0,0,2,1,0,2,2,3,1
"COG3031",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3033",1,0,3,0,1,1,0,0,2,2,0,0,0,0,0,2,0,1,0,0
"COG3034",0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,1,0,2,1,6,0,0,0,2,0,3,0,0,1,0,0,1,0
"COG3039",0,3,0,3,0,4,20,3,1,0,0,0,5,11,0,0,5,0,1,10
"COG3040",0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3046",10,12,18,11,13,7,3,3,9,7,16,8,6,4,4,15,3,12,11,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,2,0,1,2,1,1,2,2,2,1,1,1,0,0,1,0
"COG3068",0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3070",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,2,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG3072",0,0,0,3,0,1,4,1,0,0,0,0,2,5,1,1,0,0,0,1
"COG3073",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",0,1,1,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3088",2,2,1,2,3,2,1,0,3,1,2,0,0,1,1,2,3,1,3,3
"COG3089",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,0,1,1,2,4,0,0,1,3,3,1,3,1,2,2,1,3,4
"COG3091",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",1,1,4,5,4,4,0,2,3,2,3,2,2,6,0,2,1,0,7,2
"COG3105",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3106",0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3107",0,0,1,0,0,2,7,1,0,1,0,0,1,4,2,2,1,1,1,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3116",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3118",1,1,1,1,0,2,0,1,4,2,1,3,0,1,2,0,1,0,2,1
"COG3119",42,44,37,20,21,30,6,85,21,60,42,50,30,32,21,32,34,19,27,84
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3122",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
