"","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X72_DCM_0d2.3"
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,1,0,2,0,3,1,4,1,1,1,4,1,2,1,1,1,3,4
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2825",0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG2826",1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0
"COG2827",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2828",0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2829",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2831",1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,3
"COG2832",0,0,2,1,1,1,0,0,1,2,1,2,0,0,1,1,0,1,1,0
"COG2833",4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,1,1,0,0,1,2,0,1,2,0,0,1,0,0,0,1
"COG2835",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG2836",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG2838",6,3,3,1,2,1,2,0,0,4,1,1,1,0,0,0,2,1,3,1
"COG2839",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2840",0,0,1,1,1,0,2,0,1,3,3,2,1,1,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",2,2,2,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,3,0
"COG2844",7,4,2,6,6,4,5,9,5,8,8,4,6,8,6,6,5,3,6,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2847",2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,2
"COG2848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2849",2,2,9,1,9,8,3,4,2,4,4,5,1,1,5,0,2,4,6,5
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2853",1,2,5,3,4,1,4,6,6,2,2,1,2,3,1,0,2,4,2,4
"COG2854",2,1,2,0,4,4,2,2,3,3,3,3,0,1,3,0,1,3,4,3
"COG2855",0,4,2,1,2,1,2,1,0,1,7,2,1,2,1,4,3,7,0,2
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG2857",2,4,4,4,9,2,8,6,4,1,2,1,5,9,4,5,7,7,4,2
"COG2859",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2860",3,0,0,0,1,1,0,0,0,2,0,2,4,0,0,0,0,0,0,0
"COG2861",1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1
"COG2862",0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG2863",1,3,2,2,2,2,3,1,0,1,1,0,0,1,0,1,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2866",9,2,9,4,4,1,7,4,3,6,5,6,7,9,3,5,2,0,5,2
"COG2867",1,4,1,1,0,1,0,0,2,1,0,1,0,2,0,1,3,4,1,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,5,2,1,2,1,3,2,0,0,0,1,4,4,2,0,1,0,1,1
"COG2870",8,6,3,6,0,5,6,9,11,4,2,1,3,1,6,3,1,1,4,1
"COG2871",2,6,3,1,4,2,4,2,1,0,1,7,1,6,6,0,1,0,1,2
"COG2872",1,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2
"COG2873",3,7,7,8,8,3,10,20,8,4,11,5,13,9,3,1,14,14,5,11
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2875",2,0,0,3,0,0,2,1,5,0,0,0,1,0,1,0,0,0,0,1
"COG2876",1,2,1,2,2,1,2,1,3,3,2,2,1,2,1,0,3,1,2,2
"COG2877",1,5,1,5,2,5,1,4,4,2,7,2,5,8,3,0,2,2,2,9
"COG2878",1,3,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,4,3,1,0,2,3,0,0,1,3,0,2,1,1,2,2,3,0,0
"COG2885",9,8,14,8,8,5,5,6,5,13,4,8,6,12,5,12,1,7,4,7
"COG2887",4,2,2,1,1,0,0,0,0,3,4,6,3,2,1,14,1,5,2,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,7,6,3,7,6,6,10,2,4,7,10,6,6,7,5,9,11,10,8
"COG2891",0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2
"COG2893",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",0,0,0,1,0,0,2,0,2,0,1,0,1,1,0,0,2,0,0,0
"COG2895",0,2,0,0,1,1,0,1,0,3,2,2,2,0,3,2,0,1,2,0
"COG2896",3,3,0,7,3,2,3,7,1,3,4,7,5,3,4,1,6,5,9,2
"COG2897",8,3,1,7,4,7,0,6,4,8,7,4,5,2,3,2,2,3,7,5
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0
"COG2902",3,1,1,1,1,1,0,0,0,5,0,1,3,4,1,11,0,2,5,1
"COG2904",1,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0
"COG2905",0,0,0,0,0,1,0,0,0,2,1,0,4,1,2,2,0,1,2,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",2,6,3,6,6,6,5,8,4,1,7,5,2,4,7,0,5,7,2,10
"COG2908",3,3,0,0,1,2,2,7,2,4,1,4,2,5,2,3,2,6,1,2
"COG2909",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,2,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",2,0,0,0,1,0,0,0,0,3,2,2,1,0,0,14,0,0,6,1
"COG2912",1,1,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,1,0
"COG2913",2,3,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2915",2,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,2,2,1,3,1,4,2,3,0,0,0,0,1,0,0,2,0,0
"COG2918",1,3,0,0,2,1,3,2,0,0,2,1,2,2,3,0,2,1,0,2
"COG2919",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2921",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2922",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2924",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0
"COG2925",2,3,5,10,6,3,5,10,7,1,5,2,8,3,5,0,12,8,4,10
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0
"COG2928",0,1,2,4,3,2,3,5,2,3,3,1,1,1,1,1,3,1,2,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2931",9,6,6,3,12,8,5,9,4,5,2,7,12,3,8,1,10,1,9,13
"COG2932",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG2933",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0,1,0,2,2,3,4,1,0,0,0
"COG2936",4,2,5,3,2,6,5,4,3,2,4,6,7,6,5,1,3,0,3,4
"COG2937",3,1,1,2,2,1,1,2,0,0,0,1,2,0,1,2,0,0,1,0
"COG2938",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG2939",1,4,3,0,2,2,2,1,0,1,1,3,0,0,1,3,1,0,3,0
"COG2940",1,0,4,2,1,0,4,3,1,1,4,0,2,2,2,0,1,3,3,1
"COG2941",0,0,3,4,1,3,1,0,2,1,3,2,2,3,3,0,3,4,0,3
"COG2942",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2943",2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,1,1,2,3,1,1,2,4,2,3,1,1,2,3,1,3,2,0,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",5,1,2,1,3,2,2,0,1,7,1,1,3,0,0,1,1,1,1,1
"COG2948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",5,4,1,2,6,3,5,3,2,2,5,4,4,5,3,3,2,8,4,4
"COG2954",1,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2956",1,1,1,0,2,2,0,0,2,4,1,0,0,0,0,0,1,0,2,2
"COG2957",1,2,1,1,4,2,1,1,0,0,2,1,4,1,1,2,2,0,4,8
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2962",1,0,3,3,2,3,2,3,2,1,0,3,2,1,2,1,4,3,4,0
"COG2963",1,3,0,0,0,2,1,0,0,0,0,0,1,1,0,6,0,0,12,0
"COG2964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2967",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2968",1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG2969",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,1,1,0,4,0
"COG2972",3,0,1,0,0,1,1,0,0,1,0,1,4,0,1,1,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2977",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2978",2,0,0,0,0,1,1,0,0,1,0,0,2,1,2,0,0,0,0,0
"COG2979",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2980",0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,1,0,1,0
"COG2981",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0
"COG2982",4,0,2,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,4,0
"COG2983",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2986",3,2,3,4,2,2,1,0,1,2,0,4,2,6,2,1,2,0,4,2
"COG2987",6,1,3,1,4,4,1,2,0,1,1,2,2,4,1,1,1,1,3,0
"COG2988",0,0,0,1,0,0,0,3,1,0,0,0,3,1,2,0,1,0,0,2
"COG2989",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,2,4,5,5,2,3,1,2,3,4,3,6,2,4,2,3,3,1,4
"COG2993",1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",1,1,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0
"COG2998",1,0,0,1,1,0,2,1,0,0,1,1,1,3,1,0,0,0,0,1
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",1,2,1,0,2,0,1,2,1,0,7,10,6,11,4,6,2,3,10,6
"COG3001",1,0,0,3,0,1,1,2,4,0,1,1,3,0,3,4,4,0,0,1
"COG3002",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG3004",2,0,0,5,3,2,1,1,2,3,2,1,4,0,1,6,6,6,4,8
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3011",0,0,0,2,0,1,1,1,1,0,2,0,0,0,2,0,3,1,0,1
"COG3012",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3019",0,1,0,1,2,0,2,1,2,1,0,0,1,2,2,0,5,0,0,1
"COG3021",4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3022",1,5,5,1,1,7,1,1,1,1,1,5,2,9,4,1,5,1,4,7
"COG3023",0,0,0,1,1,1,1,0,0,0,2,3,4,1,2,5,0,2,3,2
"COG3024",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3026",2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG3027",0,0,1,2,0,1,2,0,1,0,1,1,0,1,2,0,1,1,0,2
"COG3028",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,1,0,1,0,1,1,0,1,2,0,1,3,3,2,4,0,0
"COG3031",2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,2,2,1,0,0,0,2,0,2,1,0,0,0,0,0,4,4,2
"COG3034",1,1,0,0,0,2,0,1,0,3,0,0,2,1,0,0,1,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,2,5,0,0,2,2,1,0,2,1,2,1,3,0,1,2,0,0
"COG3039",3,1,0,0,1,2,0,0,0,3,0,1,1,1,0,0,0,0,6,0
"COG3040",0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3046",6,7,17,7,11,0,9,13,18,0,6,2,7,13,12,4,8,11,0,13
"COG3047",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,3,1,2,0,2,1,1,0,1,0,2,1,4,0,0,5,2,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3072",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3073",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3081",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3086",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3087",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3088",1,1,0,2,1,2,3,3,3,1,1,3,2,1,3,1,2,2,3,1
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3090",0,1,1,1,1,0,1,0,3,0,0,0,0,2,0,1,0,0,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3101",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",0,5,4,2,2,0,1,5,2,1,2,5,2,8,2,6,4,2,1,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3107",1,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3108",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3118",2,2,0,0,0,1,0,1,0,0,0,0,0,2,0,2,3,0,0,1
"COG3119",19,40,48,27,17,38,65,41,21,38,20,33,23,27,16,5,31,7,38,34
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3124",0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3127",7,2,5,4,4,1,11,6,3,3,5,5,3,7,7,6,3,8,1,7
"COG3128",0,0,0,0,0,0,2,2,4,0,5,0,2,0,4,21,6,1,1,2
"COG3129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",4,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,0,0,1,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG3138",5,0,0,1,2,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
