"","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,2,6,7,7,3,5,0,4,6,5,7,7,6,2,4,6,6,6,9
"COG2954",1,0,0,0,0,4,3,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG2956",1,0,1,1,0,0,1,1,0,1,2,1,1,1,1,0,1,0,0,0
"COG2957",7,1,2,0,1,1,1,0,2,1,3,1,0,3,1,0,2,2,2,1
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2960",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0
"COG2961",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2962",2,0,3,2,1,1,0,1,3,1,3,3,0,0,0,5,3,2,3,4
"COG2963",1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2964",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2967",1,4,0,1,0,2,3,1,0,1,0,1,1,0,1,0,0,0,0,1
"COG2968",0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2969",0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG2972",0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG2976",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2978",0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2982",0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0
"COG2983",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1
"COG2984",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,0,5,1,1,0,3,2,3,1,3,2,1,5,4,0,5,2,1,0
"COG2987",0,0,0,1,0,5,6,0,4,3,3,0,2,4,3,1,2,4,1,0
"COG2988",2,3,2,1,1,5,1,1,0,1,0,0,3,0,0,0,0,0,1,2
"COG2989",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",6,8,3,9,4,1,3,5,3,2,8,6,2,4,3,4,4,4,5,4
"COG2993",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG2994",0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2996",0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2998",0,0,0,2,0,0,1,1,0,0,0,2,3,1,0,0,1,0,0,4
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3000",4,2,3,5,4,4,12,3,11,5,2,11,6,7,5,1,5,6,10,4
"COG3001",0,0,0,2,4,3,0,0,0,1,0,0,2,1,1,1,1,2,3,1
"COG3002",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3004",7,4,4,0,0,2,1,0,3,1,3,2,0,0,0,4,3,1,4,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",4,2,0,0,2,2,0,1,1,0,0,1,1,1,0,0,0,1,2,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3018",0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG3019",0,1,1,2,4,2,2,0,0,2,1,0,1,0,0,1,0,1,1,0
"COG3021",1,0,0,0,0,0,1,2,1,0,0,0,1,1,1,1,0,2,0,0
"COG3022",1,2,0,3,2,2,3,0,2,4,4,1,2,2,3,3,3,1,4,1
"COG3023",3,11,1,2,4,0,4,4,3,4,2,0,2,5,1,1,6,1,4,3
"COG3024",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3027",1,0,1,3,0,0,1,0,1,3,4,5,2,1,2,0,2,0,2,0
"COG3028",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",3,1,2,0,0,0,1,0,3,1,2,0,3,1,0,3,2,1,2,3
"COG3031",0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0
"COG3033",1,0,0,0,0,0,0,1,1,2,1,0,2,4,0,1,1,0,0,0
"COG3034",1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,0,3,1,0,1,3,2,0,0,1,0,1,0,2,0,2,2,2
"COG3039",0,4,1,0,1,1,0,3,2,0,0,0,0,1,2,1,0,0,0,0
"COG3040",0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3045",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",10,1,0,13,14,9,10,1,9,5,15,19,13,4,0,14,6,11,14,10
"COG3047",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,1,3,2,1,2,1,0,0,5,4,3,0,0,0,0,1,2,2
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3071",0,0,1,1,0,0,2,3,0,1,1,0,0,0,0,0,0,0,1,0
"COG3072",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3073",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3088",1,0,0,2,1,1,0,0,0,1,3,2,2,4,1,2,2,2,1,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",0,0,2,0,1,0,1,2,1,1,0,6,1,0,0,0,0,1,1,2
"COG3091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",1,1,3,6,2,4,4,2,4,1,3,2,4,4,3,2,1,2,3,2
"COG3105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3106",0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG3107",0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3108",0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,0,1,1,0,0,0,1,1,1,1,1,1,0,2,1,2,2,1,2
"COG3119",22,4,33,29,21,30,25,10,30,33,18,19,28,28,56,23,17,29,42,23
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",6,2,5,3,8,3,8,2,5,6,4,7,10,2,5,10,6,3,7,8
"COG3128",1,22,0,1,0,4,0,18,1,2,1,0,0,7,0,1,1,1,0,2
"COG3129",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG3143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG3146",8,0,2,4,9,7,1,1,4,1,2,1,2,2,2,4,0,3,2,5
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3152",1,0,0,1,0,2,0,0,0,1,2,6,1,0,0,2,1,1,0,1
"COG3153",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3156",1,2,0,1,0,1,3,0,0,0,1,0,4,1,1,2,0,0,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3159",0,0,0,0,1,1,1,1,0,1,1,1,1,2,0,1,1,0,2,1
"COG3160",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,5,5,1,0,0,3,1,1,4,0,3,2,1,1,0,2,4,0,0
"COG3165",0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3166",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3168",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3173",2,3,3,2,4,0,5,4,3,4,5,6,8,1,5,6,2,3,6,7
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3175",0,1,2,2,4,0,4,2,2,0,3,1,6,1,3,2,1,2,3,3
"COG3176",0,0,1,0,0,0,4,0,0,2,0,0,6,4,0,5,2,4,4,2
"COG3177",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0
"COG3178",4,0,2,4,3,1,5,0,3,8,4,5,3,2,2,2,5,5,7,5
"COG3179",0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0
"COG3180",0,1,0,2,1,2,0,1,3,2,2,1,1,0,1,3,0,2,3,2
"COG3181",1,1,8,7,1,5,5,3,2,7,2,3,3,2,2,5,0,4,1,5
"COG3182",1,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,1,0,2,3,4,0,0,0,1,0,1,1,1,0,1,0,1,0
"COG3186",1,0,1,2,0,0,1,0,3,0,1,2,0,0,2,0,0,0,0,0
"COG3187",0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,4,1,0,1,2,0,0,1,1,0,0,4,3,3,3,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3194",0,0,1,1,1,0,0,1,1,1,1,0,2,1,0,0,1,1,1,0
"COG3195",0,0,0,0,0,1,0,0,1,1,2,1,1,0,0,1,3,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,1,0,1,1,0,0,0,0,1,1,0,1,2,0,1,1,0,0
"COG3200",2,4,3,7,0,0,7,3,4,7,3,7,8,3,3,6,3,2,1,2
"COG3201",1,1,0,1,0,0,1,0,3,1,2,0,1,1,0,0,1,0,0,0
"COG3202",1,0,2,0,0,2,1,0,1,3,1,2,0,2,1,0,2,0,2,0
"COG3203",0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3204",0,2,2,0,0,0,0,0,2,1,3,1,2,0,0,3,2,1,2,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,1,1,2,4,2,1,3,1,1,1,0,0,2,2,2,1,2,3,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,4,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG3210",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3211",1,0,2,0,0,0,0,2,2,1,1,0,2,0,6,1,0,1,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3214",0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,2,2,1,1,0,1,1,3,0,1,1,0,0,1,0,0,0,0
"COG3217",1,0,3,1,0,1,4,1,2,0,0,2,0,2,2,0,1,1,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3220",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3221",3,2,2,3,3,3,0,1,2,0,1,0,1,0,1,0,0,0,1,0
"COG3222",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,0,1,2,0,4,2,0,2,1,0,0,3,1,3,1,2,0,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG3228",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3239",4,5,4,7,14,7,9,3,8,5,5,8,8,6,6,6,1,10,6,11
"COG3240",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,1,0,0,5,0,1,0,1,0,1,1,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,2,6,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,1
"COG3245",0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1
"COG3246",4,0,2,1,2,2,4,0,2,5,2,2,3,1,6,2,1,2,5,3
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0
"COG3250",2,2,3,1,0,4,4,2,4,2,1,3,3,9,4,5,0,4,3,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG3253",0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3254",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG3255",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3258",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,4,0,0,1,0,1,3,0,0,0,0,1,2,0,4,0,0,0
"COG3264",1,0,3,1,1,1,0,3,3,2,0,2,1,2,0,0,1,1,0,0
