"","X78_MES_0d45.0d8","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG2311",0,0,1,1,1,0,1,0,1,1,0,1,0,3,2,0,0,3,0,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2313",0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,2,0,2,0,1
"COG2314",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2315",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2317",0,4,1,3,0,1,2,3,5,6,3,4,0,1,3,2,5,4,2,1
"COG2318",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",8,6,2,5,4,4,1,6,3,12,3,2,0,0,3,2,5,8,3,1
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2322",2,1,1,1,1,2,1,1,0,0,0,2,1,1,0,0,1,0,0,0
"COG2323",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",1,1,2,3,1,2,3,2,2,1,3,2,3,2,3,2,3,4,1,1
"COG2327",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG2329",0,1,0,0,1,1,0,0,1,0,1,1,0,1,2,0,0,0,1,4
"COG2331",1,1,0,1,0,1,0,0,0,0,0,3,1,0,0,2,1,0,1,0
"COG2332",0,1,2,5,0,5,3,3,3,0,4,2,2,4,1,2,2,1,3,2
"COG2333",1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0
"COG2334",1,3,3,4,1,4,3,2,4,3,8,6,3,5,9,5,5,4,8,7
"COG2335",0,2,0,1,0,0,0,0,3,3,0,1,1,0,0,0,1,3,3,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,1,2,0,2,0
"COG2340",0,1,0,1,2,0,3,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1
"COG2345",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2351",0,1,0,1,0,0,0,3,1,2,1,0,1,1,1,1,1,0,0,0
"COG2352",9,13,13,8,4,6,10,1,8,13,10,11,10,12,7,2,11,8,3,12
"COG2353",5,0,0,2,0,0,2,0,0,0,0,1,1,1,2,2,0,2,3,0
"COG2354",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",6,4,8,6,7,12,4,10,1,4,3,8,7,5,7,12,5,3,7,5
"COG2356",5,2,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,2,3,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",1,2,2,0,0,3,3,2,2,2,2,0,1,1,4,6,10,1,1,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,1,1,1,0,1,1,1,2,0,0,0,1,1,1,0,1,1,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG2363",1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG2364",0,1,1,1,0,4,2,0,4,3,5,3,0,4,3,1,3,1,7,3
"COG2365",1,0,0,0,0,2,0,0,0,1,2,0,0,0,1,1,1,2,2,0
"COG2366",9,10,3,6,3,5,3,8,13,2,4,5,13,8,3,18,2,10,7,11
"COG2367",0,0,0,1,0,7,0,1,0,2,0,0,1,0,0,0,1,0,0,1
"COG2368",4,0,0,0,1,3,0,6,1,0,3,1,1,1,2,4,3,3,0,0
"COG2369",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2371",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG2372",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2373",4,1,0,1,0,0,0,3,2,0,1,0,0,0,1,0,1,0,1,1
"COG2374",9,3,1,1,2,2,2,3,0,1,2,1,0,2,4,3,6,3,1,0
"COG2375",1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2376",0,1,3,3,0,0,1,1,3,0,1,1,0,0,2,0,1,1,1,0
"COG2377",4,6,8,6,1,8,3,3,1,3,8,5,11,9,10,1,8,4,6,3
"COG2378",2,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,1,1,0,0
"COG2379",0,1,2,1,0,1,0,3,1,1,1,1,1,0,1,1,3,0,1,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,2,3,2,1,2,1,1,1,9,3,3,0,0,7,2,5,0,0,1
"COG2386",1,0,2,2,1,2,3,2,0,1,0,1,0,2,4,8,2,1,5,3
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2391",0,0,0,0,0,0,2,2,0,2,2,0,0,1,1,1,2,0,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2407",0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,2,0
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,4,0,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,0,0,0,1,2,0,0,1,0,1,0,1,8,1,1,0,0
"COG2421",0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,3,1,0,1,0
"COG2423",3,1,0,1,2,0,0,6,0,1,0,0,2,2,0,2,0,2,5,1
"COG2425",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,2,0,0,1,1,3,1,2,1,1,0,1,3,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,0,1,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,0,3,0,1,0,0,1,0,1,0,0,2,0,0,2,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,0,2,1,0,0,3,0,1,0,2,2,0,0,3,1,3,0,1
"COG2512",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG2513",4,5,7,4,3,11,3,7,2,5,6,5,8,7,6,1,2,5,1,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",1,1,2,2,0,2,2,4,3,0,1,1,1,1,0,5,1,1,3,1
"COG2516",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG2518",1,7,4,4,0,1,3,6,4,1,3,0,1,0,3,0,2,0,1,0
"COG2519",0,0,0,1,1,0,0,1,1,1,2,0,1,3,0,1,0,1,0,0
"COG2520",0,0,0,2,0,0,0,1,1,1,3,0,2,0,0,2,0,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,1,2,1,1,2,1,0,1,5,1,4,0,1,5,0,2,4,4,1
"COG2604",4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2605",0,0,1,3,13,1,2,0,4,2,4,5,1,3,4,0,0,1,0,1
"COG2606",2,1,5,0,0,0,1,1,1,2,2,0,1,5,1,1,4,2,0,1
"COG2607",0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2609",7,16,14,18,0,14,8,11,13,12,12,11,10,18,6,6,13,4,20,16
"COG2610",4,1,1,0,1,1,2,2,2,0,0,0,0,0,0,1,0,1,0,1
"COG2703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,1,1,0,0,0,3,0,0,0,1,0,1,2,0,0,1,1,0
"COG2710",0,10,2,4,1,1,1,1,1,8,2,6,0,0,9,1,5,4,0,2
"COG2715",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2716",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0
"COG2717",1,2,1,3,0,1,0,1,1,1,0,2,1,0,0,4,3,0,2,0
"COG2718",1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2719",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2721",3,3,11,4,0,13,12,2,6,5,6,6,3,6,6,3,8,4,8,4
"COG2723",3,1,1,2,0,1,1,1,1,2,2,1,2,2,2,3,6,2,2,1
"COG2730",0,0,1,0,0,1,3,0,0,1,1,1,0,0,0,0,1,3,1,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2738",0,0,0,1,0,0,2,0,0,0,2,1,0,0,1,1,0,0,1,2
"COG2740",1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,6,4,3,1,13,8,2,3,3,4,7,1,4,3,2,2,4,3,8
"COG2759",6,6,5,13,3,7,8,11,8,9,9,7,12,11,5,3,9,5,5,8
"COG2761",0,1,0,0,0,0,0,1,0,1,2,2,2,0,1,1,0,1,2,2
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2770",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2771",1,0,0,2,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1
"COG2801",28,1,1,0,2,2,5,7,3,1,1,0,1,0,11,52,0,1,9,2
"COG2802",1,6,6,2,0,7,1,2,9,6,4,6,3,7,7,0,9,4,1,3
"COG2804",12,3,6,4,1,4,4,3,7,5,7,2,7,7,6,16,6,5,7,7
"COG2805",3,0,1,3,1,2,2,3,2,3,2,2,2,3,2,4,3,2,2,4
"COG2807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,16,16,19,3,18,13,10,10,5,16,12,14,15,16,11,15,12,10,14
"COG2813",3,1,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,2,0
"COG2814",1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2815",0,4,0,3,0,1,0,0,0,0,0,0,4,2,0,1,1,1,0,3
"COG2816",0,1,1,2,0,2,1,3,0,1,0,2,0,0,0,1,0,0,3,2
"COG2818",1,0,0,1,0,2,1,2,0,0,0,1,1,0,1,2,1,0,4,0
"COG2819",6,1,1,1,0,2,0,0,2,0,0,2,1,1,1,1,0,3,0,1
"COG2820",1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,1,1,1
"COG2821",0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,3,3,3,0,9,3,0,4,0,0,0,0,1,0,0,1,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2826",4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2827",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2828",1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2831",4,1,0,1,0,1,3,1,0,1,2,3,0,0,0,0,1,1,1,0
"COG2832",1,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1
"COG2833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2834",2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,1
"COG2835",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2836",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2838",4,4,0,3,0,0,1,3,4,1,2,1,0,1,2,3,1,1,4,1
"COG2839",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2840",1,0,1,1,0,0,2,0,1,1,0,1,0,1,1,1,0,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",2,2,0,0,0,0,0,2,0,1,1,0,1,2,1,2,1,1,0,1
"COG2844",9,2,5,6,0,4,6,4,3,2,6,2,5,3,4,6,5,3,8,2
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",0,8,3,7,3,1,2,5,2,2,5,5,5,6,3,12,4,4,2,14
"COG2850",4,2,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG2853",2,0,4,2,1,4,3,0,4,1,2,5,7,7,5,1,5,0,4,4
"COG2854",0,3,2,1,0,1,1,2,0,1,2,3,1,3,0,4,4,3,2,2
"COG2855",1,4,2,2,1,0,3,1,1,3,2,4,5,5,3,1,2,1,1,3
"COG2856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2857",2,1,8,8,4,10,9,3,6,3,4,7,2,8,2,4,5,6,6,8
"COG2859",3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2860",2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2861",0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,2,0,0,0,1
"COG2862",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG2863",1,0,0,0,0,1,2,0,0,0,0,4,0,1,2,2,2,0,8,1
"COG2864",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2865",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2866",1,5,5,6,0,1,1,3,6,6,1,3,3,7,6,6,5,16,4,9
"COG2867",3,2,2,4,1,2,3,0,0,1,1,4,1,3,4,1,1,1,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,1,3,1,1,3,2,0,3,0,1,1,3,0,0,0,1,0,4,2
"COG2870",0,5,1,7,45,2,3,7,12,6,9,7,3,1,3,6,5,4,4,5
"COG2871",1,4,5,1,1,5,2,7,3,2,1,2,1,3,0,1,0,4,4,4
"COG2872",1,0,1,2,0,1,0,2,0,1,5,0,3,0,2,2,0,0,0,1
"COG2873",5,8,10,10,2,13,15,8,9,12,7,12,15,14,5,3,7,5,7,10
"COG2874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,2,3,0,0,0
"COG2876",0,0,0,0,0,1,0,1,0,0,2,0,4,4,1,3,2,5,1,3
"COG2877",2,6,5,5,11,5,4,1,3,5,0,3,1,2,1,1,1,1,0,0
"COG2878",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,1,1,0,2,2,2,0,1,2,1,1,0,2,5,1,1,2,1
"COG2885",12,10,6,6,2,6,11,3,3,5,6,4,3,4,6,5,7,11,10,4
"COG2887",0,0,0,3,6,0,1,4,1,2,2,0,2,2,1,3,2,2,1,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,9,6,7,0,6,5,2,10,5,4,4,10,8,4,8,5,11,5,10
"COG2891",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2894",1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1
"COG2895",0,1,1,0,0,1,0,0,0,2,1,2,0,0,0,3,0,3,2,3
"COG2896",4,4,2,3,0,1,3,7,4,4,4,11,2,6,2,0,6,8,2,0
"COG2897",4,6,0,3,2,3,3,5,3,2,3,2,5,6,2,4,3,3,2,3
"COG2898",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG2902",13,1,2,0,0,1,2,4,1,0,0,0,1,0,0,3,0,0,1,0
"COG2904",3,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,3
"COG2905",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,8,5,7,0,4,10,2,7,5,6,5,11,11,5,0,10,7,3,5
"COG2908",2,0,6,3,1,5,3,2,1,2,4,2,3,1,1,6,2,4,2,4
"COG2909",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2911",4,1,0,2,1,0,0,3,0,0,0,0,0,0,0,7,0,0,0,1
"COG2912",1,0,0,0,1,0,0,3,0,0,1,1,0,0,0,2,1,1,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0
"COG2914",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,3,4,5,1,4,1,4,2,1,3,2,1,5,4,1,3,0,2,3
"COG2918",3,2,0,0,0,4,2,0,1,2,0,3,0,3,2,3,2,2,5,5
"COG2919",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2920",1,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,1,0
"COG2921",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2923",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2925",5,5,6,8,2,8,7,0,7,8,5,2,11,7,5,1,8,2,6,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG2928",3,2,5,2,1,2,4,2,6,4,2,3,4,5,4,4,1,0,2,7
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2931",12,4,4,5,9,5,11,7,10,11,4,8,9,6,2,13,6,10,3,6
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2933",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2935",3,0,1,0,1,0,2,1,0,0,1,0,1,0,2,0,1,2,1,0
"COG2936",4,1,3,3,0,0,1,4,7,8,5,5,3,6,2,9,4,7,5,3
"COG2937",5,2,1,0,1,0,3,1,3,1,1,0,0,1,0,1,1,1,0,1
"COG2938",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",3,1,0,1,1,0,2,1,0,0,2,0,1,2,1,3,1,0,1,1
"COG2940",1,0,0,1,4,1,3,0,2,1,4,1,1,0,3,0,2,8,3,1
"COG2941",0,4,3,2,4,5,2,1,3,1,4,2,3,2,2,1,1,2,3,4
"COG2942",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2943",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2945",2,1,1,8,1,1,7,1,1,2,2,3,4,0,0,2,6,2,2,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,0,2,3,0,4,1,1,0,2,4,5,2,0,0,0,0,2,1,2
"COG2948",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",5,5,8,4,3,0,5,4,5,4,3,2,10,9,5,1,6,4,5,6
"COG2954",0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,3,1,1,1
"COG2956",1,1,0,0,0,1,2,1,1,3,0,1,1,0,0,3,2,1,1,1
"COG2957",2,4,2,1,3,3,3,2,0,0,3,0,7,2,5,3,2,2,0,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
