"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG2948",1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2951",3,1,6,6,8,5,4,3,4,4,10,3,5,5,4,5,3,2,4,4
"COG2954",0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,1,1,0
"COG2956",2,0,2,0,2,3,4,4,3,3,1,1,0,1,0,1,2,0,0,0
"COG2957",4,2,2,0,4,5,3,1,2,2,1,0,0,0,0,0,0,1,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG2960",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2961",0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2962",1,0,0,1,1,3,0,2,4,1,2,0,1,3,5,5,1,0,3,2
"COG2963",0,2,4,1,8,0,0,11,0,0,0,2,0,0,0,0,1,0,0,5
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2967",2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2968",1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2969",1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2971",0,0,1,0,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2972",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG2975",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG2977",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG2978",3,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2981",1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2982",4,1,3,0,4,1,0,2,1,0,1,0,0,0,0,0,3,3,0,5
"COG2983",1,0,1,1,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG2984",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",5,1,4,0,4,1,3,2,3,2,0,3,1,2,0,0,1,2,5,1
"COG2987",3,3,1,2,3,3,4,5,2,1,0,1,3,0,0,0,1,1,1,0
"COG2988",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG2989",0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,5,7,4,2,4,2,4,3,5,5,7,1,2,6,3,2,0,3,4
"COG2993",1,2,6,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2
"COG2994",0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG2995",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2996",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG2998",1,0,0,1,1,0,0,1,0,0,2,0,1,0,0,2,0,2,2,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",10,3,2,4,3,11,7,4,7,5,3,3,7,11,7,5,3,2,13,1
"COG3001",2,0,0,4,0,0,0,0,0,0,0,0,4,1,3,0,1,0,1,0
"COG3002",0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3004",5,3,1,3,2,5,5,4,2,1,3,2,0,2,1,4,3,2,2,0
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",1,0,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0
"COG3008",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",1,0,3,1,0,0,1,0,2,0,3,0,0,0,2,1,0,1,2,0
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0
"COG3019",2,1,0,0,1,0,0,0,1,0,1,4,2,0,0,4,0,0,0,2
"COG3021",3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG3022",3,2,1,0,0,1,2,1,3,4,2,0,4,3,4,3,1,0,5,6
"COG3023",1,10,3,2,0,3,4,4,3,2,3,8,5,4,0,2,4,0,3,6
"COG3024",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG3025",0,1,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,2,0,2
"COG3026",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1
"COG3027",0,0,0,1,0,2,1,0,1,1,4,2,0,1,1,2,0,0,0,1
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,0,0,2,2,2,1,0,2,2,3,1,1,2,1,1,1,0,3,0
"COG3031",1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0
"COG3033",0,0,1,1,1,1,1,2,1,2,2,0,0,1,1,0,0,0,0,2
"COG3034",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,1,1,0,0,0,1,0,1,1,1,0,0,2,1,0,0,1,3
"COG3039",4,3,3,0,7,0,0,11,1,2,1,1,1,1,0,0,1,1,1,8
"COG3040",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3045",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",1,1,1,15,0,17,14,0,13,9,12,3,11,6,15,11,0,1,5,2
"COG3047",2,1,2,0,2,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3049",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3059",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3067",2,0,0,2,0,1,1,0,2,0,0,0,2,2,6,1,0,0,2,0
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3070",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3071",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3072",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3073",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3079",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3088",4,0,0,2,0,3,3,2,2,3,0,0,0,3,2,2,1,3,1,0
"COG3089",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",0,1,1,3,0,0,0,0,2,0,0,1,0,1,2,1,0,1,0,2
"COG3091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3104",0,1,4,1,1,0,2,2,3,2,5,2,2,4,6,1,1,1,8,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3107",2,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,1,0,3
"COG3108",0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0
"COG3109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1
"COG3116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3118",1,1,2,1,0,1,0,1,1,0,0,1,1,1,1,3,1,2,0,3
"COG3119",6,5,28,20,33,22,30,25,36,11,22,6,28,31,38,34,31,38,44,0
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG3124",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3125",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3127",7,6,1,5,5,4,3,3,5,3,4,1,8,6,6,12,3,4,1,6
"COG3128",0,24,19,2,0,0,1,0,0,6,0,5,0,0,1,1,0,0,0,3
"COG3129",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3135",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG3138",3,2,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,2
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3143",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3144",3,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3145",0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,1,1,0,2
"COG3146",2,1,2,5,1,2,4,1,1,2,2,3,7,7,2,6,0,0,2,1
"COG3147",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3150",2,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,2
"COG3151",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3152",2,0,1,0,1,2,3,1,0,0,2,1,0,2,0,3,1,1,2,0
"COG3153",1,0,3,0,1,0,0,0,0,0,0,0,3,0,0,3,1,1,1,0
"COG3154",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",2,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0
"COG3156",3,0,1,0,1,0,3,0,2,1,1,0,3,2,1,1,0,0,2,1
"COG3157",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3158",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3159",0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG3160",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3161",1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,6,2,3,1,0,0,0,3,1,2,1,1,0,5,0,1,0,4
"COG3165",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3166",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3168",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3173",4,0,5,3,5,9,6,2,6,2,6,3,8,9,8,5,2,2,5,3
"COG3174",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",0,1,3,6,1,1,2,0,4,0,5,0,4,1,2,3,1,1,3,0
"COG3176",5,3,2,2,0,3,1,1,1,2,2,0,1,2,2,3,4,1,5,2
"COG3177",2,1,3,1,1,0,0,2,0,0,1,2,1,0,0,0,0,0,1,4
"COG3178",3,2,2,3,3,5,5,0,6,1,4,0,1,5,5,5,4,1,2,5
"COG3179",0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3180",1,1,0,3,1,2,1,3,2,3,2,1,1,3,3,2,0,1,0,2
"COG3181",0,1,4,5,2,2,2,4,1,2,3,2,7,3,2,11,5,6,3,1
"COG3182",3,2,4,0,3,0,0,2,0,1,1,2,0,1,0,0,0,1,1,11
"COG3183",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3185",2,2,3,0,2,1,1,2,0,1,1,2,3,1,2,0,2,0,3,1
"COG3186",4,1,3,0,0,1,1,0,3,2,1,1,1,2,0,0,0,0,1,0
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,1,1,1,4,4,1,0,1,0,1,3,1,1,0,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3194",0,0,0,1,0,0,1,0,1,1,0,1,2,3,3,1,1,0,1,2
"COG3195",1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,0,1,1,1,0,1,0,3,1,1,2,0,0,0,2,3,1,0
"COG3200",1,0,5,8,1,9,10,1,4,6,4,1,2,4,2,3,5,4,4,3
"COG3201",0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1
"COG3202",0,0,1,1,1,1,1,2,2,1,2,0,1,3,1,2,1,1,3,2
"COG3203",0,1,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,1
"COG3204",1,2,0,0,0,1,2,1,3,1,1,1,1,3,0,1,0,0,3,5
"COG3205",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,5,7,1,2,2,4,1,1,0,0,4,2,2,1,1,0,1,3,6
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3209",9,3,9,0,1,0,0,0,0,0,0,2,0,1,1,0,0,3,2,1
"COG3210",2,0,1,0,1,0,0,0,1,0,0,2,1,2,0,1,0,0,3,18
"COG3211",1,1,7,0,1,0,1,0,0,1,1,1,1,0,1,4,5,2,1,3
"COG3212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3213",0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3214",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3216",0,0,2,3,1,0,1,0,2,0,0,1,1,0,1,1,1,0,0,0
"COG3217",1,0,0,2,1,2,1,0,2,0,2,0,3,2,2,2,0,2,2,0
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3221",2,1,4,4,3,1,1,4,2,2,2,0,0,0,1,3,1,2,0,1
"COG3222",3,2,1,0,0,0,1,0,1,2,0,1,1,2,0,2,2,0,2,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3224",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,0,2,2,4,2,2,5,1,0,5,2,2,3,1,0,4,1,4,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3228",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3230",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3235",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3239",3,2,5,14,1,2,6,2,3,10,0,1,9,7,9,8,5,1,7,1
"COG3240",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3241",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,3,9,0,3,0,1,3,0,0,0,3,0,0,0,0,0,2,0,2
"COG3245",0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,1
"COG3246",3,0,0,3,3,5,4,3,4,5,3,0,1,4,4,3,1,4,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3249",2,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,3
"COG3250",5,0,1,0,5,4,3,8,5,2,5,1,3,5,6,0,10,10,5,0
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,4,2,0,0
"COG3254",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3255",0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3256",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3258",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,1,3,0,1,1,0,1,0,0,5,1,0,0,0,0,3,4,0,0
