"","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X112_MES_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG2049",146,47,102,203,94,103,106,124,106,82,89,134,115,100,110,102,57,117,87,127,100,97,104,199,109,74,153,164,94,137,117,106,85,122,122,142,105,74,89,100,140,134,126,128,76,79,138,115,125,88,68,54,82,155,163,100,128,174,129,129,108,103,85,147,90,67,166,113,97,98,85,69,103,112,118,161,103,76,485,153,102,109,116,129,123,116,92,91,105,115,116,111,119,119,116,89,144,124,138,78
"COG2050",241,79,254,260,170,161,184,275,179,147,172,182,215,274,138,162,116,172,213,210,165,217,188,189,203,140,222,141,146,172,199,199,183,185,165,177,201,177,188,224,225,165,200,139,218,147,162,207,202,163,72,105,160,247,224,214,197,241,142,186,212,109,172,214,151,179,242,171,131,171,181,147,139,160,197,196,195,129,432,195,201,220,193,206,155,241,186,195,162,192,211,163,183,193,246,174,254,143,211,186
"COG2051",0,1,4,0,4,0,5,0,0,4,3,8,17,0,3,1,0,10,0,1,2,1,0,18,10,0,0,11,8,11,2,0,3,0,9,0,0,3,0,0,0,17,1,21,0,0,19,0,5,4,26,0,0,0,4,6,0,4,20,0,2,1,3,0,1,1,2,2,2,2,0,1,5,25,2,1,1,5,0,0,6,5,0,1,7,2,1,0,1,0,1,2,14,2,0,1,2,5,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2053",0,2,18,0,2,3,7,0,1,8,6,7,22,0,9,2,6,12,1,6,8,7,2,17,22,2,1,15,15,19,5,6,12,9,19,2,6,6,1,2,1,20,1,28,0,5,15,5,12,9,39,5,3,0,6,7,6,7,20,0,4,0,5,0,5,0,7,2,12,12,1,1,12,22,4,9,7,12,0,2,5,5,6,8,12,6,7,1,2,2,8,7,18,8,1,6,10,10,1,1
"COG2054",2,0,4,2,2,2,0,0,1,2,2,0,0,0,1,2,8,0,0,2,1,4,2,3,3,2,2,0,0,2,0,3,1,3,1,0,1,2,0,1,1,2,0,2,1,2,1,1,0,3,0,1,2,2,1,1,1,0,0,6,2,0,3,3,2,5,0,3,3,2,1,1,2,1,2,1,1,1,6,0,2,1,2,1,0,4,4,4,0,1,0,0,3,0,2,1,0,1,5,0
"COG2055",364,106,361,18,277,289,414,263,319,357,284,402,293,22,286,286,141,317,31,321,209,273,250,169,321,22,325,349,352,410,240,294,283,285,345,302,291,294,246,383,335,311,266,293,195,280,191,258,327,264,77,139,225,406,312,365,291,34,366,303,267,78,387,336,263,191,35,302,174,262,277,129,387,299,327,362,288,209,90,181,334,361,247,312,385,314,309,293,366,358,337,187,426,259,288,272,195,294,328,291
"COG2056",0,3,4,24,0,0,0,1,0,0,1,0,18,6,3,2,9,2,6,0,1,1,0,15,1,11,0,5,0,2,0,0,0,0,6,3,1,6,0,0,2,2,2,1,1,1,3,1,0,0,5,1,1,1,2,0,1,35,3,0,0,18,4,0,0,3,19,0,0,0,0,11,10,2,1,0,1,4,31,11,0,0,1,0,7,1,9,0,0,0,0,4,5,0,2,0,28,11,0,4
"COG2057",37,14,28,91,41,23,67,103,42,68,40,52,74,76,38,40,60,65,101,18,65,22,44,62,43,47,33,47,44,45,28,27,44,32,64,50,50,81,40,48,34,41,61,41,81,27,66,25,43,30,43,34,33,27,15,49,16,108,58,78,29,27,91,30,27,48,75,33,53,34,41,45,58,82,29,24,54,55,96,79,38,31,32,30,64,40,84,35,49,33,27,66,57,24,46,41,78,49,45,77
"COG2058",1,4,26,0,5,5,21,1,1,10,12,28,35,0,5,3,10,17,1,5,11,5,1,16,22,1,5,44,18,30,11,9,18,8,21,8,6,14,4,0,5,31,2,28,1,5,31,6,10,14,30,4,4,0,5,10,6,4,34,0,11,1,2,2,10,3,7,5,6,9,5,3,26,42,6,5,4,11,0,3,11,8,13,16,17,10,11,2,7,4,4,4,29,4,2,4,14,26,0,1
"COG2059",49,19,27,92,35,26,35,53,33,86,57,12,56,79,19,36,46,54,119,17,66,32,34,52,23,83,25,38,37,20,95,67,24,22,34,18,31,60,146,58,22,18,89,20,71,16,100,55,14,25,47,40,149,48,23,31,21,157,37,14,57,53,82,44,40,184,149,23,5,38,127,57,48,46,66,19,20,48,190,111,47,30,87,41,45,26,81,39,141,19,12,43,16,60,53,69,98,24,72,59
"COG2060",0,6,1,6,0,0,0,1,0,0,0,0,4,11,0,0,0,0,3,0,0,0,0,1,0,12,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,21,0,0,0,4,0,0,0,0,1,0,8,4,1,1,11,3,0,0,1,19,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,16,3,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2062",69,20,55,69,53,60,49,101,63,69,87,33,46,49,39,66,64,49,54,53,100,44,44,70,73,36,76,37,33,58,108,69,71,56,46,57,69,75,63,98,43,53,57,38,106,75,46,45,57,53,35,35,31,105,41,55,50,39,23,58,64,23,43,59,48,32,37,28,34,43,36,56,31,45,53,44,35,38,62,64,68,27,81,43,33,40,49,55,83,32,50,33,35,36,43,46,43,41,101,50
"COG2063",24,10,29,83,29,17,29,35,24,28,30,14,50,65,28,26,43,21,25,15,27,22,26,106,15,54,19,24,33,18,10,14,33,17,43,20,38,75,26,48,23,26,37,38,34,15,34,23,15,15,61,21,18,15,11,19,13,107,31,36,21,43,26,36,27,60,108,12,10,22,27,44,54,29,19,4,14,26,118,107,27,18,14,11,37,24,48,17,30,13,11,49,29,22,35,45,85,47,42,38
"COG2064",4,38,25,70,15,35,16,6,21,44,64,5,30,89,19,12,48,37,59,23,58,22,17,17,29,33,36,18,28,42,34,22,90,52,21,8,22,35,16,16,6,20,11,30,3,24,32,13,19,25,141,39,14,4,29,21,38,44,25,0,40,16,53,29,16,17,86,36,39,45,13,25,29,23,25,32,37,39,116,23,36,13,67,13,44,26,51,21,11,24,22,26,65,30,10,37,62,19,12,12
"COG2065",50,21,51,76,74,70,71,74,65,90,78,42,60,51,76,82,80,42,21,84,125,84,95,42,50,24,62,48,64,61,72,62,53,53,53,73,75,69,85,67,79,49,77,56,119,94,69,86,64,73,56,69,91,64,68,60,70,23,43,96,84,24,62,52,81,122,38,74,78,96,72,98,62,76,91,66,70,99,36,52,61,58,80,71,80,51,68,79,51,70,53,43,79,67,103,62,60,42,73,86
"COG2066",62,4,31,23,4,10,1,2,1,30,13,3,11,28,1,6,6,24,16,4,7,6,7,42,10,24,1,11,12,5,16,4,16,5,12,8,5,13,78,28,12,7,70,4,3,8,26,9,13,13,36,2,6,34,14,10,4,65,15,35,24,43,31,3,7,44,54,35,4,2,6,10,22,38,14,14,11,17,74,68,17,6,11,20,1,7,42,3,22,44,8,12,3,7,7,32,39,22,24,16
"COG2067",7,11,39,61,45,8,14,45,16,15,44,18,54,79,15,21,61,26,105,15,65,12,14,124,5,82,15,8,5,15,11,12,24,10,27,30,29,54,12,35,22,17,20,21,33,13,58,12,14,18,94,22,8,13,12,14,14,156,22,30,30,81,30,6,15,23,178,19,20,16,12,86,48,48,13,14,25,14,220,148,19,7,14,12,25,27,36,12,15,7,15,32,11,11,16,57,108,48,22,25
"COG2068",46,33,39,10,51,87,76,66,45,72,50,65,93,44,92,60,43,85,38,51,64,59,58,90,55,26,78,99,93,119,75,81,54,50,81,67,71,88,48,49,90,77,55,80,59,64,82,61,69,53,101,33,56,55,82,83,53,57,77,70,73,35,81,76,75,48,57,67,112,60,53,41,77,81,68,64,55,48,38,87,69,88,82,62,91,72,81,54,81,81,73,74,94,68,38,78,75,59,53,55
"COG2070",520,101,364,189,356,228,301,433,390,281,294,307,337,444,304,361,193,273,234,282,286,289,269,285,356,182,292,295,387,276,244,318,303,340,284,320,306,311,309,406,275,313,325,322,391,198,282,213,346,220,111,216,273,438,263,301,357,213,286,367,257,88,217,350,202,306,236,243,252,344,285,264,191,281,259,345,370,235,351,269,309,279,227,338,329,330,240,321,316,247,335,273,215,238,359,291,337,322,366,367
"COG2071",83,26,78,81,95,72,143,92,68,106,96,110,94,24,102,96,78,107,51,94,88,80,70,47,119,22,75,90,95,108,83,84,71,109,103,114,88,114,71,79,93,86,95,94,66,57,74,85,96,62,71,62,87,86,137,85,88,55,76,66,78,55,107,69,77,71,55,88,105,83,68,67,114,84,91,90,91,76,48,58,97,105,102,104,95,103,86,101,69,82,77,62,143,89,103,96,63,76,78,78
"COG2072",624,162,462,350,463,434,660,503,456,549,476,575,607,517,319,511,357,580,533,432,492,400,488,463,633,250,527,550,506,459,537,480,558,431,502,530,481,727,541,533,547,448,507,511,588,477,498,437,619,476,131,257,409,532,458,556,434,471,550,612,441,219,630,551,424,444,508,431,170,468,502,400,493,530,486,559,477,407,918,502,505,568,497,510,617,430,617,392,631,470,585,390,542,422,453,471,568,501,490,619
"COG2073",53,8,44,12,136,103,93,71,62,151,57,92,186,27,67,91,289,99,14,108,69,130,175,89,53,28,49,120,135,109,91,97,119,112,105,24,59,86,120,47,55,152,113,152,35,131,151,135,32,207,64,380,154,16,6,59,47,31,177,25,85,12,103,45,148,217,7,143,52,126,217,297,88,163,92,9,48,233,10,36,58,32,83,73,90,57,85,102,152,99,32,61,87,116,78,83,77,97,65,46
"COG2074",2,5,14,0,5,16,12,1,6,12,20,2,49,0,39,7,14,17,1,9,13,11,6,14,9,2,12,45,60,53,10,14,28,11,45,7,14,18,7,1,2,56,9,50,0,9,16,10,5,8,3,8,5,1,16,15,7,0,23,0,9,0,18,7,18,4,0,20,23,14,7,7,17,37,7,5,5,15,0,21,28,9,25,8,57,12,28,7,5,14,9,23,29,15,2,6,28,51,2,2
"COG2075",0,0,12,0,7,4,6,2,2,12,10,15,13,0,5,2,4,10,0,2,12,2,1,9,12,0,2,12,19,10,4,3,11,3,14,2,1,7,0,3,5,16,4,26,4,5,23,2,8,11,19,4,1,1,7,3,3,4,24,1,9,0,6,2,1,4,1,4,5,7,4,3,12,15,4,3,3,9,0,5,6,5,2,9,8,1,14,6,4,3,6,2,12,3,0,7,1,13,0,0
"COG2076",141,45,118,30,117,104,94,54,121,83,94,118,41,11,52,98,46,107,41,149,97,116,103,33,114,42,134,59,48,69,104,110,79,134,64,101,118,56,102,140,117,35,90,55,40,107,47,106,103,103,48,36,76,121,172,108,154,75,59,82,87,50,50,127,97,71,56,75,33,122,82,52,91,55,118,164,91,75,104,75,102,108,96,140,37,151,55,137,95,102,131,77,67,109,112,123,44,64,100,73
"COG2077",1,1,23,11,13,9,19,14,5,9,7,19,23,4,9,3,12,5,10,4,12,6,8,46,13,13,6,13,28,13,10,3,7,13,12,13,7,32,3,13,6,11,4,19,18,6,17,4,5,10,19,4,4,11,7,5,21,34,10,27,8,16,11,3,4,8,51,12,4,8,2,22,38,20,11,12,8,11,25,34,5,3,6,11,14,6,16,2,4,3,10,9,4,3,13,24,32,16,10,16
"COG2078",1,2,0,1,3,1,2,1,2,0,2,1,34,5,18,0,3,7,1,0,3,1,1,19,3,0,7,34,37,28,3,1,2,1,26,1,2,5,3,1,0,30,5,36,1,0,25,2,0,7,94,2,1,2,0,6,0,10,31,1,2,5,4,1,2,0,34,3,38,2,3,3,9,34,0,0,2,3,6,7,5,1,1,1,22,2,2,0,10,0,0,9,15,1,2,1,11,24,1,5
"COG2079",664,132,437,41,356,388,455,264,409,318,346,399,358,123,249,424,203,407,50,383,311,363,438,158,370,51,416,335,299,315,418,405,351,376,267,366,379,374,452,499,397,265,426,218,195,314,245,377,364,303,105,224,310,683,436,439,371,47,408,203,294,96,498,418,325,295,64,342,241,343,386,190,306,379,377,395,350,276,179,195,338,409,378,324,363,414,407,420,369,366,362,223,321,429,373,287,246,214,485,228
"COG2080",52,50,138,77,87,150,208,115,57,213,149,176,330,258,372,69,92,181,52,137,163,61,94,229,144,69,161,367,368,323,154,191,126,57,366,159,95,244,79,112,166,365,123,348,86,127,221,121,131,123,234,51,88,58,107,185,45,160,288,75,120,66,232,184,137,132,102,150,456,73,122,63,206,343,110,68,101,144,322,271,191,141,139,99,359,95,210,69,219,163,107,284,310,106,56,156,288,303,95,134
"COG2081",73,24,61,208,80,135,38,420,109,173,47,16,54,144,21,114,242,89,144,70,99,127,207,128,131,79,72,26,85,32,67,115,133,77,47,25,102,99,125,87,45,16,123,31,332,123,85,143,94,151,67,281,187,43,11,59,31,195,66,403,84,101,116,81,153,278,191,87,15,91,194,222,71,65,99,35,212,188,289,123,126,50,59,136,37,80,125,92,155,98,98,122,44,101,94,153,116,48,85,258
"COG2082",39,6,19,8,44,35,44,38,29,68,34,63,75,14,35,31,80,48,2,46,27,57,92,41,37,14,19,62,72,57,30,37,33,34,58,10,34,33,61,26,20,65,63,82,32,48,76,56,25,80,41,121,78,10,5,24,21,20,71,16,40,5,47,23,66,91,10,54,41,32,89,75,37,93,33,6,24,69,44,20,45,12,33,32,31,22,29,45,79,48,17,23,47,53,29,49,20,52,28,29
"COG2084",571,152,618,152,551,616,642,533,601,588,454,699,586,237,454,589,358,663,150,565,479,472,461,453,635,137,661,668,531,575,556,714,569,507,636,567,539,554,531,616,541,513,559,579,485,590,484,542,665,555,247,317,464,661,499,707,481,260,662,425,576,198,624,763,622,477,247,537,309,448,547,397,571,612,539,579,557,415,345,504,628,634,531,629,663,610,540,521,629,573,615,497,709,547,540,554,504,563,601,574
"COG2085",3,3,27,11,12,11,46,12,13,24,9,49,68,42,21,4,15,30,25,18,11,10,5,58,25,11,16,53,44,73,17,13,18,6,60,21,10,30,10,10,21,57,16,80,10,17,54,10,17,14,58,15,22,14,18,24,12,31,100,6,14,6,67,15,10,13,18,13,49,23,24,10,79,126,14,14,13,28,12,45,35,28,25,25,65,23,36,22,30,12,20,41,88,11,11,8,78,66,15,16
"COG2086",269,95,300,137,267,217,275,242,290,233,215,275,276,105,324,263,177,257,99,265,254,238,174,206,273,87,256,256,236,288,255,244,243,314,303,348,273,190,210,306,301,283,238,313,225,228,264,203,275,177,265,119,207,231,319,273,345,122,310,242,254,82,209,260,189,162,117,276,350,258,207,130,261,286,275,331,235,213,184,214,274,287,223,261,267,281,219,258,207,255,273,237,268,211,264,247,237,278,243,225
"COG2087",35,2,10,21,40,40,20,29,17,57,27,25,25,31,25,28,77,32,14,39,37,54,64,25,9,18,19,15,29,15,24,30,41,20,16,17,12,31,46,18,9,10,43,17,22,42,21,42,12,51,9,103,44,4,5,14,15,21,14,30,16,4,48,20,31,91,33,28,22,38,80,79,24,12,35,3,26,77,42,17,17,14,21,23,14,28,39,30,56,27,8,28,20,32,34,26,28,10,31,29
"COG2088",0,0,3,0,2,0,5,0,0,5,1,1,2,0,0,0,2,3,2,1,2,1,0,1,0,1,0,1,1,4,4,0,0,0,2,1,1,9,1,0,2,0,0,0,0,2,0,1,3,1,2,0,0,0,1,2,0,2,1,0,2,10,4,0,1,1,0,0,9,2,0,0,5,1,2,2,0,2,0,1,4,1,2,1,4,3,3,1,1,0,0,0,1,3,0,3,1,0,0,0
"COG2089",442,572,290,257,318,311,378,324,272,260,301,484,323,166,266,272,256,326,306,370,266,294,307,214,232,289,322,269,168,348,368,300,247,298,259,418,264,294,285,267,349,356,299,286,136,317,329,295,309,316,642,276,325,360,389,288,359,248,346,474,294,717,263,326,280,244,364,328,455,280,296,256,398,286,266,389,264,238,54,166,257,359,340,297,197,358,241,262,246,329,294,186,350,342,344,174,169,249,345,197
"COG2090",0,0,16,0,0,1,20,0,0,3,0,24,34,0,10,0,1,6,0,0,0,0,0,15,13,0,0,29,14,28,1,0,1,0,18,1,0,10,0,1,2,16,0,34,1,0,40,0,2,6,18,0,0,0,0,3,0,3,43,0,2,1,2,0,1,0,1,1,6,1,0,0,23,43,1,0,0,3,0,1,8,2,1,4,13,0,0,0,3,1,3,4,13,0,0,1,10,12,0,1
"COG2091",3,9,9,16,8,3,9,6,5,7,9,4,11,29,21,2,7,11,25,0,14,0,2,6,9,0,1,16,16,2,3,4,10,4,19,5,1,17,0,1,10,14,1,11,6,1,7,4,6,10,8,1,5,3,1,13,0,14,12,1,10,8,11,5,6,9,8,4,16,4,4,8,8,11,10,5,3,11,25,23,9,4,5,8,19,1,15,2,7,4,3,6,7,6,5,4,19,17,3,5
"COG2092",0,5,9,0,0,0,4,1,0,1,1,6,37,0,7,0,0,9,0,1,0,0,0,15,5,0,0,30,10,20,3,0,1,1,31,1,1,3,0,0,2,32,2,34,0,0,42,1,5,6,31,2,1,0,1,1,3,5,20,0,1,1,2,0,1,0,2,2,12,0,0,1,8,31,2,0,4,4,0,3,6,0,1,6,18,1,1,0,4,0,4,4,14,0,0,0,10,17,0,2
"COG2093",0,0,9,0,2,3,13,0,1,6,1,7,17,0,2,1,1,1,0,1,3,1,0,7,11,1,3,18,10,18,4,3,3,1,12,2,1,5,1,0,3,16,3,25,0,1,23,1,4,3,15,1,1,0,3,2,4,4,15,0,5,0,0,2,1,2,4,1,5,1,5,1,5,15,3,4,5,4,0,9,1,2,4,7,8,1,0,2,2,1,7,5,9,4,1,4,7,8,1,2
"COG2094",19,6,30,44,52,32,25,0,28,46,19,40,40,8,18,37,96,41,11,36,22,50,80,23,25,22,25,39,21,43,38,38,51,39,29,12,47,23,47,16,24,26,37,45,22,56,62,39,13,70,42,98,71,8,21,28,18,33,36,0,39,23,34,24,54,74,27,37,27,43,74,74,30,42,40,10,28,71,6,38,35,22,35,37,16,25,31,36,70,31,18,16,55,42,18,30,33,25,21,13
"COG2095",15,7,40,72,27,32,34,167,50,25,30,34,63,78,102,41,35,28,39,27,39,22,8,91,73,27,25,66,103,59,39,24,26,31,70,52,58,52,12,46,43,94,15,80,157,22,100,19,55,21,88,25,20,42,28,32,47,73,53,212,30,38,47,37,15,29,145,16,65,43,19,36,75,103,37,40,84,31,91,83,47,28,34,46,88,26,33,33,24,19,58,83,51,25,37,61,67,107,49,139
"COG2096",50,35,109,54,96,71,116,82,81,88,102,127,92,61,102,86,91,123,52,77,107,70,53,67,97,35,78,102,122,136,114,81,98,83,105,82,100,123,62,68,86,91,40,104,107,77,78,65,101,72,51,45,38,40,72,81,69,34,64,32,43,19,70,50,50,36,28,59,53,51,26,46,95,66,71,49,62,59,61,56,79,72,69,58,86,78,60,61,54,57,71,58,84,54,57,51,47,76,40,65
"COG2097",1,12,26,0,4,6,27,1,1,8,10,27,35,0,14,1,9,14,5,11,13,5,1,12,17,0,3,35,22,30,5,6,17,10,21,3,3,21,4,2,8,21,6,47,0,4,39,4,15,11,45,5,4,0,6,14,13,12,46,1,7,2,7,1,9,3,7,4,10,10,2,2,13,29,11,9,3,10,0,4,15,8,11,13,14,9,6,12,6,3,10,8,28,2,2,11,13,29,0,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",47,6,9,16,57,61,27,33,33,82,28,10,22,10,15,41,112,33,2,47,38,72,86,10,13,18,28,29,37,19,36,49,54,36,17,9,32,25,79,18,15,22,67,19,24,56,23,59,10,86,4,157,74,10,4,34,23,14,18,15,44,5,53,30,72,132,11,61,42,62,125,119,8,16,48,6,24,124,60,6,31,20,39,36,15,29,28,55,83,55,15,20,17,58,45,28,19,18,29,31
"COG2101",2,33,49,7,11,24,63,2,9,31,24,83,95,1,30,7,17,51,9,18,24,10,4,73,66,3,10,115,69,107,25,13,41,19,87,11,19,42,8,3,10,105,7,138,4,14,135,10,43,29,132,14,11,6,22,31,35,26,130,3,24,10,40,8,16,12,7,21,27,27,12,10,55,107,16,24,31,34,0,20,35,30,43,36,44,20,30,5,19,15,28,19,83,12,12,28,43,61,1,13
"COG2102",1,21,41,0,13,19,31,12,9,33,34,58,65,1,30,7,24,36,3,17,30,6,4,39,67,5,11,52,39,75,33,22,34,13,62,11,11,35,4,7,11,69,5,104,3,7,90,11,24,24,105,16,8,4,14,29,16,15,77,1,17,8,34,5,6,12,26,13,37,18,8,7,53,89,25,15,8,27,0,16,28,31,34,27,36,23,30,10,12,10,43,16,61,16,4,14,33,49,1,8
"COG2103",28,23,53,75,82,57,32,74,77,69,75,34,39,26,88,54,78,49,10,95,84,38,19,59,64,29,57,40,65,62,55,81,93,58,59,60,67,95,19,58,57,66,35,52,106,71,57,46,54,84,113,68,25,51,45,54,56,47,32,59,56,37,65,71,61,54,29,58,91,72,28,91,48,59,65,53,64,110,11,86,62,35,50,85,65,56,69,67,71,66,55,97,53,45,75,70,49,62,46,65
"COG2104",9,3,6,17,5,0,7,1,5,13,4,7,11,47,11,3,2,7,2,15,6,8,7,7,6,15,11,19,18,7,7,8,13,6,13,4,5,8,13,6,9,12,18,13,3,6,26,4,6,17,8,3,5,8,11,7,7,23,19,2,5,8,11,7,3,9,15,12,18,7,9,5,14,14,2,8,7,7,16,7,7,2,6,8,23,5,13,8,18,9,4,13,16,3,9,4,27,10,11,6
"COG2105",4,68,3,17,6,5,3,3,4,4,12,2,4,11,2,4,4,5,82,5,19,3,5,5,1,76,6,5,3,4,12,7,14,3,4,2,5,4,1,4,3,1,6,5,4,7,3,6,1,4,22,8,5,6,2,3,1,39,7,2,7,95,7,3,8,3,11,3,3,1,2,12,5,5,2,1,7,3,22,10,1,3,6,0,1,3,8,9,5,4,2,1,8,4,3,7,3,4,7,4
"COG2106",0,1,18,0,2,0,26,1,1,9,1,63,47,0,10,1,0,17,0,0,0,0,0,31,19,0,0,52,25,60,2,3,3,0,48,0,1,18,0,1,2,50,3,59,4,2,79,0,4,7,25,0,1,0,0,5,0,5,39,0,2,2,5,0,0,0,1,0,2,0,0,0,30,39,3,0,1,5,0,3,5,6,4,4,10,0,1,0,7,0,3,3,16,0,0,0,12,19,0,2
"COG2107",1,9,42,0,33,15,65,7,15,44,34,66,83,0,34,13,42,55,7,18,31,19,9,50,62,7,10,108,60,106,35,19,45,22,66,13,17,50,8,10,25,94,5,100,21,10,93,16,34,24,42,22,11,0,23,36,27,19,84,3,31,8,31,10,14,12,1,22,6,26,11,25,57,72,24,20,19,34,2,14,42,37,46,57,49,31,31,20,18,17,28,25,81,24,10,16,25,48,1,8
"COG2108",0,14,31,0,13,18,32,0,12,23,25,7,5,0,7,14,33,17,4,11,31,9,3,8,45,6,18,19,21,44,31,14,62,22,20,8,10,26,18,3,19,10,11,15,1,15,8,12,20,18,18,11,7,0,14,22,9,0,4,0,22,3,13,3,8,5,6,4,2,16,6,4,17,7,12,16,17,16,0,3,23,13,24,35,10,11,21,12,4,9,20,5,16,9,8,17,3,7,1,4
"COG2109",93,19,22,38,136,136,58,78,86,230,59,60,111,61,67,144,360,103,21,142,96,233,251,87,60,39,63,90,89,71,114,125,165,123,81,31,113,78,211,60,72,90,179,109,51,200,131,178,38,223,67,485,247,27,9,66,65,43,119,64,113,18,140,56,175,372,26,198,67,145,275,386,57,96,130,11,68,284,69,36,79,54,109,82,62,97,113,142,261,173,24,67,74,136,120,93,71,95,84,65
"COG2110",0,6,33,29,19,13,28,10,12,25,40,14,25,13,45,10,45,27,33,11,35,11,8,16,33,21,22,27,37,48,36,19,36,24,32,23,8,47,10,11,16,41,15,31,3,18,33,12,24,30,46,20,14,2,31,42,24,54,16,2,33,20,26,9,13,15,45,23,51,27,24,28,33,26,17,24,27,25,73,35,27,28,22,26,23,16,42,16,12,14,19,52,37,19,3,42,40,35,3,7
"COG2111",35,9,11,130,16,17,27,44,22,21,18,18,93,169,52,30,25,29,43,14,13,14,27,83,8,36,13,61,48,30,12,15,21,12,57,15,20,32,15,34,21,48,25,59,18,13,103,11,12,13,56,31,18,39,17,28,14,132,78,27,23,89,51,39,37,54,83,23,69,21,29,71,42,98,16,18,37,30,419,135,22,17,30,17,102,24,81,26,33,18,19,84,40,20,26,32,177,110,51,30
"COG2112",0,0,47,0,1,0,69,0,0,19,2,123,86,0,21,1,0,33,0,1,2,0,0,47,31,0,1,80,54,85,2,3,2,0,53,1,1,47,0,1,1,73,0,107,6,5,76,0,13,23,60,0,0,0,0,7,0,9,80,0,5,6,9,0,0,0,4,0,7,6,1,0,84,82,7,6,0,12,0,8,14,4,6,17,28,1,7,0,18,0,16,6,76,0,0,0,26,60,0,6
