"","NLM017","DLM001","NLF010","NOF011","DLF001","DOF004","NLM032","DOM010","DLM028","DLM024","NLM002","NLM022","DLF007","DOM022","NLF009","NLF005","NLM008","NLM026","DLF012","NOM025","DOF009","NOF006","DLF003","DOM023","NLM028","NLF008","NLM010","DLM016","NLM009","DOF012","DOF008","NLM023","NLF002","DLF013","NLM031","DOF014","DLM018","NOM013","DOM005","DLM011","NOM005","DOF006","NLM016","DLF009","DLF006","DLM023","NOM017","DLF008","NOM019","NLM024","DOM018","DLF004","NOM001","DLM014","DLM002","NOF013","DLM010","NOM015","DLM017","DLM020"
"COG2319",8,17,3,1,7,11,0,4,0,0,3,0,21,5,8,24,0,0,0,3,1,17,17,0,12,1,2,0,0,0,1,14,7,1,2,1,0,3,28,3,3,8,34,9,6,1,7,5,2,0,0,0,1,10,3,13,2,2,1,10
"COG2320",7,5,1,3,1,4,7,5,2,4,1,0,5,2,4,1,3,5,4,0,0,5,5,1,0,0,1,0,0,0,2,2,2,5,1,2,1,2,3,2,0,1,1,3,4,5,0,7,0,1,0,4,0,2,0,10,6,5,2,0
"COG2321",1,1,1,0,0,0,1,0,7,8,2,1,0,0,2,1,0,0,1,3,1,1,0,0,0,1,1,1,1,2,2,3,0,1,0,0,0,0,3,2,11,0,0,6,2,2,0,0,0,1,3,0,2,3,0,0,2,0,0,2
"COG2323",2,15,1,15,9,11,25,6,15,6,3,13,1,3,10,12,3,31,23,15,8,3,13,2,14,7,11,11,4,17,11,8,5,27,9,11,6,12,18,5,12,2,3,13,6,22,4,8,11,0,15,5,10,5,12,9,11,11,13,2
"COG2326",24,11,8,22,22,7,10,13,37,9,7,22,18,13,12,8,32,10,37,13,14,10,29,7,30,10,15,10,8,24,17,14,19,16,15,18,17,9,29,7,14,11,0,15,14,20,13,16,14,7,15,12,11,4,23,13,14,8,15,15
"COG2327",17,14,19,6,6,13,9,6,21,1,4,4,27,12,33,8,13,15,14,24,8,13,16,5,6,11,4,4,3,27,6,9,28,4,6,20,21,10,4,1,9,12,8,13,30,7,5,9,18,10,8,3,42,2,21,20,3,28,15,22
"COG2329",1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,1,1,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,0,0,1,2,1,1,7,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,4,0,1,5,2,0,0,1,1,1,0,0,0,0,0,0,4,0,0,1
"COG2333",27,37,20,40,20,43,83,34,64,58,16,45,11,28,27,43,51,67,61,23,15,12,47,18,36,22,20,38,23,63,69,21,43,49,46,26,40,62,13,21,52,15,8,26,30,62,33,32,53,8,39,18,27,16,50,23,23,22,27,27
"COG2334",0,1,0,1,1,0,3,3,5,26,3,7,2,0,2,1,0,2,1,3,0,2,0,0,2,3,1,1,2,5,7,2,1,1,4,5,1,3,6,6,17,2,1,17,6,4,0,6,2,0,2,0,2,1,0,3,9,2,1,3
"COG2335",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,1,27,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,1,0,3,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0
"COG2337",32,11,18,19,184,49,51,27,36,55,6,34,9,29,42,27,52,26,31,37,22,10,29,9,57,13,46,16,8,28,31,11,25,38,41,27,25,31,6,22,50,3,10,11,47,113,17,15,30,9,42,7,25,17,33,44,25,36,14,35
"COG2339",7,1,0,3,0,0,5,1,3,0,1,5,0,0,4,2,4,3,0,1,0,0,10,1,7,0,1,1,0,1,6,2,0,1,5,6,6,3,0,1,2,0,0,1,5,1,3,0,6,0,0,2,0,8,4,5,1,0,11,0
"COG2340",2,5,4,5,0,15,18,1,7,6,0,11,3,6,4,12,0,15,0,3,3,2,5,2,4,1,8,1,3,1,3,3,4,1,8,8,2,13,1,2,3,2,5,0,4,1,5,9,10,1,10,6,3,6,28,1,1,3,5,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",27,27,53,36,28,22,38,33,24,5,14,30,38,21,42,30,43,27,18,34,36,35,15,23,29,18,20,30,6,27,27,28,36,30,35,26,32,27,24,27,22,25,4,12,39,27,12,33,26,17,31,26,18,35,33,33,23,22,22,25
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2348",0,15,0,9,1,15,18,2,5,0,6,2,0,3,3,9,1,14,2,0,7,0,23,1,0,2,3,1,6,0,33,1,0,23,3,21,22,9,0,4,1,0,4,26,3,1,0,1,8,1,0,3,2,2,3,2,4,1,8,1
"COG2350",0,1,1,1,0,1,0,0,1,1,0,0,4,0,1,0,1,0,1,0,0,0,0,0,3,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,2,0,0,4,1,0,0,1,0,0,0,0,0,1,1,1,4,0,0,1
"COG2351",0,2,0,0,5,0,2,4,2,8,2,1,1,1,1,2,1,2,1,4,14,0,1,2,0,1,0,2,0,0,1,0,0,0,0,1,3,0,3,2,5,2,0,9,2,0,1,1,0,2,0,0,0,0,0,0,8,2,1,0
"COG2352",1,3,0,1,0,2,3,0,8,21,3,3,2,5,0,1,0,3,12,5,11,2,1,0,0,2,1,5,2,34,55,1,5,5,0,9,10,3,2,2,17,2,2,33,5,0,1,4,1,3,7,0,1,0,0,0,17,0,0,2
"COG2353",1,0,0,0,1,0,1,0,2,11,2,1,1,5,0,0,0,0,1,2,1,1,2,0,0,2,0,1,0,1,2,0,0,2,0,0,0,8,7,1,5,1,0,11,1,1,0,3,1,0,0,0,0,1,0,0,7,2,1,2
"COG2354",0,0,0,0,1,3,0,0,5,6,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,3,1,3,0,1,1,2,0,0,3,1,1,0,0,0,0,0,0,3,1,0,0
"COG2355",21,48,30,23,40,26,40,30,28,22,117,27,25,53,41,45,28,36,23,25,45,22,56,79,35,34,34,50,74,37,30,48,25,20,39,24,46,33,27,57,26,28,91,11,41,58,77,28,50,96,29,47,70,40,34,38,46,48,59,38
"COG2356",1,15,3,1,0,1,0,3,5,14,67,5,0,19,1,12,2,4,2,2,1,0,14,4,0,25,1,1,13,1,0,4,7,5,3,1,14,8,3,3,9,0,14,7,3,0,2,2,3,3,1,2,1,24,12,5,10,1,3,1
"COG2357",32,13,18,29,14,26,63,22,34,35,13,43,26,16,31,36,46,28,60,14,21,6,37,6,44,8,25,12,11,56,76,11,31,20,26,30,28,42,10,13,42,9,3,21,22,29,16,19,22,8,21,23,17,14,37,33,17,17,8,8
"COG2358",14,11,10,14,5,11,22,6,15,16,3,35,5,10,14,14,21,21,30,15,10,9,21,5,30,6,14,16,11,3,19,14,13,18,19,17,14,16,2,10,15,19,3,2,24,8,16,17,24,8,15,13,11,11,16,17,6,26,5,10
"COG2359",0,0,3,0,1,0,2,1,0,0,0,1,0,0,0,0,0,3,1,0,1,0,2,0,0,3,1,0,0,0,0,0,1,1,0,1,3,15,0,0,0,0,0,3,2,0,3,0,2,0,0,1,0,0,1,0,1,0,1,0
"COG2360",4,6,9,5,5,4,2,6,11,3,37,3,2,11,4,9,3,1,2,6,6,10,20,18,3,10,4,11,28,4,0,6,10,3,6,5,2,2,2,1,7,8,29,7,6,2,33,1,10,24,9,18,30,2,7,4,9,8,27,10
"COG2361",6,10,2,5,11,12,1,9,3,0,16,3,8,2,10,17,3,8,0,1,15,10,2,21,5,4,8,3,6,12,5,13,2,6,4,5,1,11,15,6,9,4,8,4,9,4,5,9,4,8,4,34,19,14,9,10,2,4,13,9
"COG2362",1,3,0,0,2,2,7,3,1,10,0,0,1,4,2,0,1,3,1,0,4,1,0,0,1,3,0,3,0,5,2,0,0,0,1,1,2,1,0,1,2,1,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2363",0,1,3,1,0,1,0,0,7,14,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",2,8,5,6,9,12,19,13,4,2,8,12,6,6,8,9,10,11,19,4,9,14,14,13,10,8,8,5,11,11,31,21,28,18,22,21,36,28,26,10,19,16,11,18,20,25,12,44,27,33,33,17,71,13,30,24,35,14,25,14
"COG2365",20,8,5,12,20,13,5,5,3,1,0,5,13,5,7,6,1,3,10,15,5,14,6,1,9,3,8,10,3,17,37,16,17,21,31,23,10,14,58,27,11,23,1,9,7,43,9,32,19,7,27,15,6,17,16,29,14,30,18,43
"COG2366",0,0,0,1,0,3,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2367",23,23,41,29,21,44,31,34,21,29,10,21,18,29,52,31,34,18,74,13,24,139,42,41,21,34,28,28,66,30,16,35,37,24,34,31,21,38,13,53,26,36,74,12,27,34,51,16,23,41,35,33,53,22,15,39,34,36,54,40
"COG2368",3,6,1,4,1,8,3,2,3,3,0,5,1,2,3,3,1,1,3,6,7,3,2,2,1,1,2,7,0,1,2,3,0,8,4,0,6,5,2,1,12,6,1,4,6,0,0,8,5,3,2,0,0,3,1,1,10,4,4,3
"COG2369",0,7,4,3,2,1,3,1,1,1,0,1,1,13,1,1,0,1,0,2,3,28,2,1,5,5,10,0,1,1,0,1,0,10,6,0,0,1,2,7,3,2,0,33,0,0,2,23,0,1,1,10,0,2,5,1,1,0,1,10
"COG2371",0,1,0,0,0,4,3,3,1,0,0,1,2,0,0,2,1,0,16,0,1,1,1,0,2,1,3,2,0,1,6,0,0,0,1,3,0,4,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,4,0,2,2,1,1,0
"COG2372",0,1,0,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1
"COG2373",117,171,110,144,170,93,37,117,106,75,299,85,121,140,111,93,54,68,13,97,139,162,79,121,64,136,110,112,173,31,9,119,71,103,83,86,104,66,209,114,60,129,104,139,54,68,112,125,57,242,98,120,62,162,94,155,111,106,125,188
"COG2374",2,5,34,0,0,0,5,0,1,0,0,2,0,1,7,4,3,1,0,22,0,0,0,11,0,1,7,1,3,0,0,0,0,9,6,0,0,5,0,4,3,19,0,0,7,6,0,0,9,0,3,3,0,8,0,1,0,0,2,0
"COG2375",0,1,0,0,0,1,0,0,5,12,1,1,2,0,0,0,0,0,1,5,0,1,0,1,1,1,0,1,0,2,1,1,0,0,0,0,0,0,1,2,8,1,0,4,0,2,0,3,0,3,0,0,0,0,0,0,8,0,1,0
"COG2376",10,15,11,9,8,17,16,18,19,76,12,5,17,18,2,6,9,7,45,6,6,9,10,12,9,27,14,16,3,15,19,21,30,10,9,3,8,25,14,10,11,24,5,29,18,7,19,33,7,7,3,7,8,16,22,14,23,6,5,10
"COG2377",8,3,2,2,2,6,3,9,5,10,1,7,3,2,3,2,0,8,3,7,4,5,2,0,1,9,0,17,0,6,2,9,3,4,11,8,2,1,3,1,2,2,1,11,9,6,0,0,5,6,6,3,1,4,3,4,5,10,11,1
"COG2378",15,22,20,15,15,36,14,9,22,80,19,19,18,14,8,23,13,20,7,11,23,14,6,17,14,8,12,21,5,8,9,30,5,25,19,2,18,16,23,22,11,10,4,15,34,10,6,31,22,5,26,11,3,15,16,22,15,10,16,13
"COG2379",2,5,1,14,0,4,10,4,7,4,0,19,2,6,9,3,2,9,2,9,9,1,8,0,21,7,16,4,1,1,12,1,11,6,5,7,8,4,4,6,13,0,0,3,5,23,4,3,12,1,13,3,1,7,8,14,9,16,14,1
"COG2382",51,43,31,30,26,41,18,57,48,33,31,43,29,33,61,30,37,35,23,32,35,41,52,70,26,20,44,45,35,26,16,36,42,19,47,64,40,29,29,50,32,37,89,20,51,21,86,25,27,101,39,37,42,40,34,22,40,60,58,32
"COG2384",4,6,13,10,6,8,20,11,10,10,3,21,3,9,7,11,18,13,20,5,5,1,21,2,14,6,9,10,6,30,17,8,16,15,20,11,14,22,3,4,6,2,2,6,14,12,12,2,11,0,6,10,15,5,20,5,4,9,9,7
"COG2385",30,32,43,55,38,47,82,55,36,26,10,67,41,36,51,49,59,52,35,70,34,30,58,41,90,35,45,43,13,21,38,46,87,39,58,69,53,71,48,60,50,51,2,18,46,58,36,40,54,27,42,40,12,46,64,59,54,60,33,36
"COG2386",0,0,0,0,0,4,0,0,1,4,1,3,1,1,1,0,0,0,2,3,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,1,1,0,2,1,0,0,4,2,1,0,0,1,1,2,0,0,0,0,1,7,1,2,1
"COG2388",9,7,8,6,14,8,7,9,4,8,6,1,11,7,11,7,6,4,1,10,9,11,3,6,8,9,7,1,0,10,0,13,11,6,6,8,12,13,16,14,11,10,1,10,16,3,1,8,4,8,0,5,1,14,10,7,13,8,2,7
"COG2390",4,10,10,5,8,14,7,9,13,15,7,13,4,3,2,1,5,12,5,9,10,4,2,7,5,16,3,5,1,53,26,3,22,10,2,8,14,15,5,6,14,7,2,33,14,10,10,20,2,2,2,3,5,4,14,4,36,1,4,10
"COG2391",0,0,1,0,0,3,2,0,5,39,2,6,3,0,3,0,1,0,5,8,0,4,0,0,0,1,0,0,2,7,0,1,0,1,0,0,0,1,5,2,20,2,0,18,3,2,0,11,1,1,0,0,1,0,2,0,4,0,1,2
"COG2404",0,0,0,0,0,0,0,3,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,6,1,4,0,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2405",1,0,0,0,0,0,4,2,0,2,0,2,1,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,3,0,2,0,0,2,0,0
"COG2406",10,4,0,4,8,4,0,4,0,0,0,1,10,0,3,2,1,0,0,3,3,1,0,1,3,3,9,4,1,0,1,10,6,5,3,5,0,3,19,1,0,11,0,2,2,3,2,18,0,1,1,2,0,1,3,1,2,4,0,8
"COG2407",148,68,102,78,78,86,78,83,82,85,89,67,96,100,69,97,110,97,130,93,79,93,66,78,79,100,96,102,39,37,61,111,95,95,91,79,84,70,76,90,81,139,113,48,77,50,68,75,74,94,67,82,98,91,60,97,81,101,76,78
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",1,9,2,4,1,4,10,7,7,33,3,19,0,6,4,2,0,0,3,24,11,4,9,1,21,10,6,4,4,3,10,9,10,9,5,2,5,4,1,15,33,3,0,36,3,17,7,4,10,4,13,1,3,8,5,9,6,16,7,2
"COG2421",0,3,5,2,2,2,1,8,1,17,1,0,1,4,0,1,1,0,1,0,3,2,0,1,0,2,0,6,0,2,0,3,7,1,2,1,1,5,1,0,2,2,0,2,7,3,1,15,0,5,0,3,1,3,2,0,1,1,4,1
"COG2423",0,3,5,11,3,12,5,8,3,17,0,6,13,7,12,7,2,5,1,4,7,2,20,1,2,0,12,5,0,0,7,14,3,6,17,6,3,11,7,0,6,2,1,1,4,6,3,0,9,3,13,3,1,4,14,5,1,2,10,3
"COG2425",23,23,27,27,37,13,3,13,27,35,62,22,24,10,20,14,15,11,1,15,13,40,20,59,9,27,14,13,39,7,2,27,17,9,8,16,8,9,36,23,20,15,49,13,14,7,51,23,12,50,11,28,33,24,9,28,32,13,30,27
"COG2426",0,2,0,1,0,2,1,1,9,0,0,1,0,3,1,2,2,1,1,2,1,2,5,0,0,0,0,1,0,1,1,0,2,2,4,5,2,2,0,1,0,0,1,1,1,2,0,0,6,0,1,0,0,0,1,0,1,1,1,0
"COG2431",32,27,42,37,39,34,16,33,24,22,24,20,34,35,34,27,23,20,8,23,52,40,27,32,19,32,28,32,17,21,4,50,34,21,23,30,18,34,30,51,24,32,30,26,28,26,26,42,15,45,27,24,19,37,16,30,49,35,27,43
"COG2440",1,0,0,0,0,1,3,0,3,11,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,3,0,0,11,4,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG2452",2,3,10,3,3,5,12,4,2,0,3,1,3,6,7,3,2,9,96,3,2,1,4,10,8,19,6,8,37,24,41,9,4,12,3,5,7,13,2,0,7,2,3,1,5,5,4,0,2,0,5,3,9,1,2,5,8,0,0,1
"COG2453",0,1,0,0,0,1,0,0,5,18,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,12,2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,2,8,2,1,4,15,1,7,10,23,12,6,20,8,19,4,7,10,7,4,5,5,0,8,0,10,7,9,58,38,3,19,0,3,3,14,5,1,0,6,6,0,1,6,2,0,8,5,1,7,3,4,2,12,6,2,10,2,8
"COG2501",6,3,2,7,2,4,11,3,12,7,0,4,3,6,7,4,12,9,10,6,8,3,9,1,8,2,4,8,2,14,7,2,5,1,6,6,9,7,3,5,11,0,1,8,11,10,4,6,6,2,4,3,8,3,18,10,4,4,4,0
"COG2502",20,34,24,34,32,46,34,33,22,26,34,39,19,23,31,29,46,27,20,39,27,32,29,47,36,37,28,31,69,45,32,25,22,34,36,24,34,23,29,39,30,27,57,14,23,39,54,31,27,56,40,33,63,34,36,29,33,31,34,28
"COG2503",0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",52,31,21,51,15,38,98,25,55,61,11,45,30,42,50,57,82,69,130,39,44,16,26,16,65,9,45,45,22,54,138,34,67,50,56,44,58,63,21,21,61,20,12,19,53,43,25,31,52,5,60,20,51,35,45,42,40,28,28,13
"COG2509",57,103,51,74,42,70,123,84,70,25,82,81,45,68,80,81,65,124,76,70,68,44,74,80,104,60,105,88,56,51,64,60,79,77,78,64,86,80,33,75,74,45,61,40,74,112,87,43,116,65,93,63,70,81,87,72,50,87,92,72
"COG2510",3,6,2,6,1,3,10,6,10,5,2,9,3,3,4,4,36,12,21,5,3,2,17,3,2,2,12,3,1,3,10,4,3,11,8,12,10,5,1,2,8,3,3,4,11,19,9,11,11,0,11,2,12,5,21,5,2,7,7,4
"COG2513",28,21,6,13,14,6,1,11,10,24,4,28,14,10,9,9,11,4,2,6,1,26,1,12,27,3,6,4,87,7,0,4,5,18,9,4,2,2,10,3,6,13,1,11,9,6,2,14,7,2,6,12,4,7,2,6,8,8,7,13
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,6,1,3,4,2,1,7,8,18,1,2,2,3,4,3,2,4,6,2,2,1,1,0,2,3,0,5,3,7,7,3,0,6,2,1,1,5,3,2,6,3,14,17,4,2,0,8,2,1,3,6,2,1,3,2,5,3,3,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,1,2,0,1,4,7,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,5,1,0,0,1,1,0,0,2,0,0,0,0,3,0,1,1,0,5,3,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2519",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,8,0,0,0,2,0,0,0,1,8,9,0,0,1,0,7,5,0,1,0,0,1,0,4,1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG2602",3,0,6,1,8,5,7,2,9,21,13,6,3,4,6,4,70,1,19,3,3,0,7,5,7,7,8,4,5,10,20,2,5,6,3,5,4,10,5,4,9,8,0,5,9,8,8,7,4,1,3,1,8,1,16,0,3,4,5,1
"COG2603",0,0,0,0,1,0,0,3,4,10,0,4,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,9,1,10,1,0,5,4,0,0,8,0,1,0,2,0,1,0,0,6,0,0,0
"COG2604",0,2,10,4,0,0,14,6,3,0,0,7,2,8,0,9,3,2,0,3,0,2,6,0,7,0,18,0,9,0,0,0,5,2,4,0,0,5,1,0,3,0,0,0,3,0,3,0,5,0,5,0,0,5,5,4,0,0,2,4
"COG2605",28,40,53,35,93,27,18,48,24,28,33,35,66,49,52,31,36,23,4,52,37,32,21,49,32,22,31,31,18,11,19,31,38,26,34,32,43,15,24,67,27,98,18,8,21,19,38,57,30,31,14,57,5,51,28,50,36,44,19,44
"COG2606",20,16,25,28,19,26,28,23,36,31,10,27,29,22,30,27,27,25,24,24,31,20,21,19,30,20,29,29,10,49,35,28,27,23,28,34,28,24,33,18,24,20,7,34,33,38,19,32,27,16,22,18,10,20,29,27,47,16,20,18
"COG2607",35,19,15,14,11,22,37,20,27,11,3,33,9,11,30,28,34,18,56,26,14,10,27,9,34,21,25,16,10,8,28,11,29,27,31,18,24,22,2,26,26,10,4,1,23,42,20,10,25,6,29,12,14,11,36,25,5,20,18,6
"COG2608",8,7,2,14,3,23,14,8,18,11,4,10,7,4,13,15,15,18,42,18,7,3,3,6,16,1,24,6,9,20,37,9,16,20,23,12,30,14,2,1,31,3,1,3,9,17,6,4,12,3,20,8,7,14,22,16,9,12,7,4
"COG2609",0,0,0,0,1,1,4,0,9,26,9,11,2,0,0,1,1,0,5,5,1,0,0,0,2,1,2,1,0,3,1,2,0,2,0,0,0,0,9,2,12,1,2,14,2,1,0,2,0,3,0,0,0,0,0,0,4,0,0,0
"COG2610",45,28,25,22,32,36,17,30,38,127,11,47,47,35,16,24,61,10,80,42,23,35,13,17,72,37,19,37,9,31,34,24,49,27,33,21,19,21,40,16,70,26,13,111,39,50,25,108,16,18,22,24,12,14,33,24,54,24,16,34
"COG2703",12,1,4,2,1,8,9,5,10,0,1,14,10,4,7,9,19,5,0,7,2,5,4,1,10,0,10,2,7,0,4,1,11,2,9,12,5,5,1,1,6,0,1,1,2,1,3,0,5,2,7,9,5,2,7,3,0,3,5,2
"COG2704",21,39,38,33,30,33,20,40,30,115,49,28,31,45,19,19,7,11,11,26,38,52,4,26,7,37,24,38,5,36,4,41,32,24,25,31,12,25,25,31,52,50,10,40,24,24,9,48,33,29,43,21,8,39,16,24,40,49,17,53
"COG2706",56,13,37,22,35,24,24,18,29,42,9,35,43,23,35,25,22,31,22,44,23,27,15,19,37,23,16,18,10,47,21,27,35,21,21,26,18,25,29,31,29,43,26,25,24,19,14,43,22,20,13,12,9,22,18,38,35,27,14,17
"COG2707",0,0,4,0,2,0,0,0,4,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,5,5,0,3,1,0,0,0,0,1,0,7,1,0,6,1,0,0,1,0,1,0,0,0,0,5,0,4,0,0,0
"COG2710",10,14,7,10,13,7,16,4,12,14,7,5,10,18,3,8,8,6,1,9,13,3,2,2,11,2,14,10,4,0,26,11,5,14,15,14,11,33,3,8,24,9,6,0,26,26,2,24,6,1,21,9,9,3,8,8,14,11,2,10
"COG2715",38,47,29,27,35,25,21,42,22,7,37,30,24,44,20,38,42,30,13,23,28,32,41,44,24,20,15,44,60,15,22,40,27,24,26,40,33,36,47,23,11,34,68,16,26,22,45,26,35,60,36,57,54,40,28,42,33,33,50,27
"COG2716",0,0,0,0,0,0,1,0,2,13,2,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,1,1,4,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0
"COG2717",1,2,1,5,0,9,1,3,5,9,5,5,27,6,1,0,4,0,5,19,2,0,0,0,6,0,7,3,0,0,1,2,1,1,1,2,0,2,2,15,10,1,0,12,1,2,0,6,0,1,1,3,2,2,2,2,11,17,2,0
"COG2718",0,1,1,1,0,4,0,0,2,15,0,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,4,3,1,0,2,0,0,0,0,5,1,7,0,1,12,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1
"COG2719",0,0,0,0,0,3,0,0,6,11,2,3,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,4,4,1,0,2,0,0,0,0,3,0,6,1,1,8,3,0,0,1,0,0,0,0,0,0,0,0,13,0,0,1
"COG2720",29,12,3,17,4,14,34,14,34,19,7,20,7,11,16,16,17,39,23,6,12,7,26,5,16,3,19,13,12,21,19,15,18,15,15,18,14,14,2,1,14,14,2,11,17,14,7,6,18,1,17,10,18,11,21,14,5,9,19,4
"COG2721",34,38,41,54,19,46,42,61,39,110,48,58,31,47,47,40,21,48,7,54,44,49,38,59,41,56,40,46,36,18,21,19,13,20,23,15,16,10,18,26,25,25,21,13,12,68,28,23,19,26,20,30,20,11,16,16,15,27,25,26
"COG2723",45,31,20,45,30,57,105,28,62,185,29,50,29,25,45,67,57,92,238,75,38,19,61,25,66,19,62,37,30,186,146,85,28,74,89,33,51,73,27,62,112,29,19,104,55,122,33,95,52,23,65,18,44,27,53,30,116,54,54,30
"COG2730",63,32,24,43,35,53,39,75,75,9,17,56,42,34,58,75,47,79,8,22,47,44,115,128,15,26,80,61,187,18,45,55,28,28,90,86,58,73,43,44,11,47,81,18,47,37,146,41,68,125,35,120,187,47,95,70,16,51,88,26
"COG2731",15,20,19,24,32,26,11,35,22,44,42,32,19,26,29,16,25,12,4,18,33,39,26,28,23,28,29,20,12,33,11,20,31,17,36,21,36,26,33,31,37,21,38,46,30,19,11,33,18,18,24,19,17,21,28,34,34,14,30,25
