"","NOM018","NOF013","NLM022","DOM019","DLM028","DOM010","DOM015","NLM017","NOM028","NOM002","NOF014","NLM024","DLM014","NOM013","DOF004","DLF003","NLM010","NLF015","DOF009","NOF005","NLM023","NLF008","NOM015","DLM008","NOM008","DLM022","DLM004","NOM001","NOM009","NLM006","NOM010","NLF013","NOM014","NLM002","NOF012","DLM016","DLF006","NLF010","NOF008","DLF005","DLM009","NOM005","DOM018","DOM022","NOM020","NOF007","NOF010","DLM024","DLF014","DOM026","DOM013","DOF011","DOM003","DLF008","DLM015","NLM004","NOM016","DLM013","DLF013","DLM001"
"COG1575",21,23,12,29,24,30,27,16,19,4,16,24,34,10,24,27,22,39,28,15,39,34,25,16,22,9,28,17,6,15,21,20,31,33,9,28,20,21,24,27,14,7,22,39,21,10,18,17,23,12,16,23,27,20,27,12,25,20,24,24
"COG1576",27,17,16,29,18,28,21,21,28,24,31,23,20,38,31,30,21,16,25,20,24,38,13,35,20,20,31,25,28,22,28,21,23,30,37,25,33,24,21,29,34,30,26,26,31,22,30,11,27,32,36,25,23,21,23,33,30,34,36,27
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,29,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0
"COG1578",3,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,7,0,1,10,0,0,1,0,0,0,1,0,0,0,2,0,3,1,0,0,4,1,0,4,2,0,0,1,0,1,0,0,0,0,0
"COG1579",10,14,5,28,6,18,11,8,7,3,14,33,20,10,20,24,6,20,19,14,15,13,12,17,25,4,17,25,4,20,14,10,20,42,17,21,20,21,21,23,1,3,18,26,31,20,23,0,1,14,11,16,21,7,23,22,32,8,14,14
"COG1580",0,0,0,0,1,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,6,0,0,3,0,0,3,0,0,0,0,3,2,1,0,0,0,0,1
"COG1582",1,1,1,0,1,3,1,4,0,2,5,0,0,1,1,1,3,0,1,0,0,0,0,1,0,1,0,1,1,0,5,2,0,0,1,0,1,0,1,2,8,2,0,1,0,4,0,3,0,0,0,2,0,0,1,1,1,1,0,0
"COG1583",5,1,8,2,0,1,1,0,0,0,6,3,0,9,4,2,3,0,1,6,2,0,0,0,0,3,0,0,1,3,4,2,0,23,1,3,1,1,0,4,13,4,1,1,0,1,1,0,4,1,2,0,20,0,2,1,0,0,1,3
"COG1584",0,0,1,0,2,2,0,0,3,0,0,2,3,1,0,0,1,1,0,2,3,0,0,1,2,2,1,0,0,2,0,0,0,0,1,2,3,1,1,1,2,9,1,0,1,0,1,15,0,0,2,0,5,4,0,0,0,2,1,1
"COG1585",10,7,12,6,11,6,7,4,10,17,15,0,8,6,6,9,4,4,5,15,6,4,7,14,1,17,3,4,11,7,10,13,3,1,23,10,13,2,9,14,6,7,9,0,2,9,3,13,13,14,21,2,8,5,8,12,5,11,15,7
"COG1586",2,2,5,2,7,3,2,2,2,2,9,2,1,7,4,2,3,1,2,0,6,5,0,3,1,4,2,0,1,1,1,3,4,4,5,3,8,5,3,5,2,13,5,6,0,0,3,15,5,0,5,2,15,11,2,0,2,5,4,5
"COG1587",8,7,12,6,18,19,10,4,23,29,6,9,4,19,5,5,12,9,1,11,13,14,6,12,1,19,9,73,16,18,8,7,10,7,5,8,9,8,9,11,7,28,16,13,4,11,11,30,24,26,5,21,8,17,12,13,10,10,12,9
"COG1589",5,0,5,4,7,5,7,2,8,6,6,3,5,7,8,14,4,3,7,2,8,3,1,8,1,31,2,3,5,4,9,12,4,2,27,5,8,1,7,15,22,14,6,6,7,3,5,15,12,3,22,2,15,4,3,7,1,23,8,14
"COG1592",54,61,44,50,56,60,48,72,46,55,70,56,58,81,52,90,62,57,68,56,63,52,57,76,46,67,48,57,68,77,52,63,61,77,66,65,54,68,61,67,51,25,58,56,69,58,51,39,53,59,54,74,42,69,58,58,60,68,66,65
"COG1593",89,55,55,63,36,92,42,28,91,91,36,32,38,33,51,22,42,55,37,50,45,43,48,41,89,49,36,35,90,28,19,35,96,17,38,63,57,29,46,57,55,80,54,92,23,45,54,226,61,28,43,35,51,168,54,39,38,67,56,34
"COG1595",264,425,207,361,242,318,385,545,430,227,350,343,355,313,383,287,362,408,401,359,531,366,318,329,386,359,572,247,174,396,349,279,446,310,302,389,409,578,346,324,112,201,298,358,293,376,347,78,113,405,309,263,220,472,400,305,423,228,384,302
"COG1596",47,89,36,65,58,103,54,96,58,33,41,134,97,64,87,66,54,79,92,56,110,99,58,62,133,59,96,88,19,69,68,56,76,109,40,97,54,100,91,39,11,45,65,81,91,79,85,43,6,47,52,137,86,77,125,76,85,37,55,97
"COG1597",56,61,56,69,53,64,65,69,65,55,73,69,59,72,76,76,72,49,74,52,47,51,57,79,64,63,61,77,81,58,49,54,62,115,58,66,64,48,72,68,73,50,48,69,55,64,71,37,83,72,79,62,74,51,60,83,60,71,62,87
"COG1598",1,0,3,4,5,2,4,20,1,6,6,3,2,11,7,5,1,0,11,6,2,3,5,15,3,1,4,7,9,4,2,5,4,4,8,1,2,1,5,9,2,8,3,5,3,8,4,14,4,2,14,3,6,2,3,3,6,1,2,1
"COG1600",3,9,6,12,17,8,7,4,6,4,3,5,9,8,6,4,6,7,10,6,10,10,4,1,7,16,7,5,5,9,5,1,4,19,5,10,9,1,7,4,8,18,5,17,3,3,10,22,8,3,8,0,17,12,7,4,2,8,6,11
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1605",10,12,15,17,21,12,15,4,7,3,9,8,11,8,12,14,15,10,11,12,11,4,14,10,12,22,4,4,10,10,12,9,6,7,11,15,25,0,16,7,12,31,20,6,20,11,10,18,19,10,14,8,31,12,7,8,4,43,36,23
"COG1606",3,2,5,9,5,2,5,2,10,17,8,4,6,10,5,9,8,10,6,3,1,3,2,8,5,12,3,4,12,12,1,4,10,1,9,5,13,7,8,6,6,8,6,8,0,4,2,10,18,6,5,11,9,11,7,9,5,10,4,9
"COG1607",2,3,5,1,7,2,4,0,3,4,8,3,1,6,5,7,6,0,3,3,1,0,4,3,3,3,1,2,7,4,6,7,1,2,6,2,2,0,2,5,12,14,4,3,3,4,1,8,5,1,1,2,2,4,1,2,2,7,5,2
"COG1609",201,199,276,220,322,215,199,360,323,464,414,161,168,214,215,231,211,205,218,224,238,191,171,304,194,178,192,322,349,204,102,105,79,66,75,87,89,76,74,83,140,158,118,72,68,107,104,237,248,110,81,86,174,104,88,118,101,85,109,75
"COG1610",23,19,17,27,23,19,15,23,32,17,22,10,24,16,21,19,16,24,11,23,21,21,34,27,31,19,23,9,17,39,24,19,23,6,22,24,32,33,22,23,24,15,26,20,9,26,22,5,14,14,21,3,1,17,22,6,21,19,8,12
"COG1611",39,38,33,38,29,32,33,31,35,18,25,33,38,23,29,34,28,39,57,37,48,44,47,25,41,7,55,21,21,32,36,30,43,40,28,29,23,50,25,24,25,32,26,22,23,29,35,16,29,44,39,33,22,39,42,24,37,31,23,24
"COG1613",8,2,13,10,6,4,5,4,19,22,3,0,7,4,7,4,12,4,2,4,4,1,3,6,2,7,2,9,15,10,9,4,3,2,4,4,1,2,3,4,9,23,3,0,5,2,2,24,15,15,4,2,8,0,7,7,4,10,6,2
"COG1614",2,0,0,1,3,0,3,0,13,9,4,0,1,2,4,5,1,0,3,2,0,2,2,8,0,9,0,3,10,2,1,3,2,0,3,1,0,0,6,1,6,3,5,0,1,0,0,0,6,8,1,1,1,0,2,4,2,5,2,9
"COG1615",0,0,1,0,0,1,0,0,4,2,3,0,0,2,0,9,0,0,7,0,2,0,0,1,0,30,0,2,0,0,3,6,0,0,30,0,2,1,13,21,0,1,1,0,0,1,0,0,34,1,25,0,2,0,0,4,0,2,9,3
"COG1618",1,0,0,2,1,1,2,0,3,2,2,0,0,4,1,0,1,1,4,0,1,0,0,4,0,4,0,1,3,2,1,2,1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3
"COG1619",39,34,27,23,27,17,22,34,14,44,22,7,18,18,27,21,26,26,13,31,17,28,26,27,23,17,19,11,13,24,20,22,28,4,43,27,12,12,21,22,37,26,30,14,13,30,23,22,33,46,44,16,16,33,34,14,25,17,17,19
"COG1620",8,4,12,9,21,12,18,14,26,6,3,34,13,14,15,13,17,15,14,6,21,16,8,7,10,27,30,48,18,12,11,6,13,46,3,14,19,9,11,9,6,40,8,17,38,7,25,33,29,7,14,24,30,29,14,30,7,26,23,31
"COG1621",76,82,60,65,55,62,80,97,107,77,68,125,59,53,100,88,83,86,83,84,57,70,80,48,75,38,88,176,117,71,64,82,74,92,48,83,44,93,53,87,79,66,62,61,119,52,105,137,159,77,67,153,76,78,81,91,70,49,93,71
"COG1622",1,0,5,0,5,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,20,0,0,0,0,0,20,0,0,0,0,7,3,1,0,0,1,0,0
"COG1623",0,0,0,0,0,0,0,1,1,0,1,1,0,1,3,0,0,1,1,0,1,0,0,0,0,4,1,0,1,1,4,5,1,0,15,1,0,0,4,1,0,1,0,0,0,0,0,0,3,0,14,0,0,5,1,3,0,4,1,1
"COG1624",34,25,39,33,35,30,43,28,34,35,41,49,39,42,38,57,43,25,43,32,30,19,44,34,29,47,22,59,66,33,28,46,28,51,43,32,29,26,49,51,43,21,42,42,35,43,39,9,35,27,47,41,40,22,35,43,24,39,45,40
"COG1625",10,18,20,18,22,6,4,17,16,18,32,5,9,21,11,13,13,11,8,16,9,18,14,17,11,29,12,8,16,14,15,25,14,8,3,10,17,15,18,14,6,12,21,9,2,8,8,15,18,11,26,7,5,7,8,13,7,34,17,15
"COG1626",4,24,21,31,32,39,27,24,35,15,15,13,26,17,20,19,22,56,14,25,43,31,21,22,76,12,33,2,3,16,44,5,18,21,29,29,17,29,27,10,6,31,36,21,8,33,16,40,2,23,20,10,19,18,41,4,50,15,15,27
"COG1629",145,272,122,183,134,186,182,167,185,50,97,352,249,153,199,120,188,245,199,198,219,245,173,129,321,98,230,380,76,222,181,144,221,392,106,218,224,247,166,130,60,120,149,218,283,192,238,261,38,124,143,237,192,317,211,287,223,118,136,270
"COG1633",0,1,1,1,3,3,0,0,2,4,8,0,2,0,1,1,1,0,2,0,2,2,1,0,1,3,0,0,0,1,1,2,1,0,13,2,3,0,11,2,1,1,1,1,2,1,0,10,1,0,3,0,0,12,2,0,0,0,5,0
"COG1635",0,4,0,3,4,0,0,1,2,2,3,0,1,0,7,7,2,3,2,0,6,3,2,0,5,2,1,1,0,0,0,0,1,44,2,0,2,0,1,2,0,0,0,16,3,2,4,0,0,0,1,1,0,0,0,1,2,2,0,1
"COG1636",23,15,28,20,28,28,36,14,19,28,25,22,17,19,31,35,23,19,31,17,17,20,24,31,27,27,18,22,25,29,15,30,33,19,40,22,14,17,19,30,33,19,23,22,24,23,30,8,17,27,27,21,18,9,33,23,29,35,17,13
"COG1637",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,5,0,0,0,0,1,6,4
"COG1638",82,48,60,36,34,51,25,23,56,81,33,16,17,36,46,24,54,49,27,32,35,55,28,40,52,48,31,35,77,39,20,21,55,12,37,42,46,27,35,25,47,55,42,75,33,36,40,180,46,9,30,31,33,142,42,34,30,44,40,23
"COG1640",96,86,108,91,86,88,109,78,90,148,74,93,97,82,82,98,99,47,85,99,65,101,114,97,86,83,73,81,92,109,100,117,76,140,62,93,62,128,98,84,56,83,120,85,74,109,83,70,159,89,106,142,129,36,69,94,79,68,104,105
"COG1641",11,5,9,8,9,9,9,2,8,26,5,0,3,8,12,6,6,9,9,10,5,6,9,6,3,13,2,3,24,5,1,3,4,0,3,5,8,4,1,0,2,6,5,3,2,4,2,5,5,2,4,4,3,3,4,1,2,10,3,1
"COG1643",10,1,19,10,48,3,1,2,11,2,1,52,4,12,13,31,4,4,12,2,4,15,6,0,5,12,12,30,9,12,3,4,1,92,3,3,8,2,3,1,18,49,7,13,50,5,19,71,49,0,3,27,87,1,4,29,0,4,10,20
"COG1647",0,1,0,1,11,1,1,2,1,6,6,2,1,8,1,2,1,2,0,2,2,2,0,2,0,4,0,0,0,4,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG1648",13,3,14,2,10,10,9,2,13,27,5,6,2,8,9,5,11,4,2,8,7,4,5,3,1,12,2,29,15,19,7,13,3,1,4,1,11,2,7,6,23,19,8,8,5,10,6,17,18,11,7,8,10,9,4,7,4,11,7,2
"COG1649",113,127,65,133,70,109,93,96,84,29,76,124,127,80,104,105,97,133,91,84,99,166,117,93,146,38,144,108,36,116,83,107,140,145,92,108,75,120,89,101,16,45,95,131,127,119,116,15,16,126,88,125,67,125,128,59,105,91,121,90
"COG1651",2,4,2,1,3,0,1,0,8,0,1,5,3,2,3,1,1,1,2,0,5,0,3,0,0,3,6,0,0,3,0,5,5,12,2,2,8,12,2,1,3,15,3,3,5,0,4,19,21,3,4,0,17,15,5,0,1,10,5,3
"COG1652",4,2,4,0,1,2,3,0,0,4,2,2,2,4,0,0,1,1,1,0,1,1,4,0,4,4,0,1,0,3,0,0,5,2,0,1,5,1,7,2,0,4,3,6,1,3,6,2,10,1,4,1,5,14,1,4,1,3,4,4
"COG1653",267,176,281,180,368,188,191,493,306,502,432,44,135,210,188,150,197,98,217,226,166,66,151,288,109,376,58,189,391,74,195,318,177,54,173,172,177,78,175,264,334,273,306,145,86,291,172,430,645,282,155,83,142,185,202,243,224,132,241,127
"COG1654",27,10,17,16,29,11,16,16,29,21,24,5,12,14,11,16,26,7,9,21,2,8,20,28,1,12,5,15,34,17,14,28,9,5,12,21,17,7,14,22,19,38,27,11,12,19,11,21,41,26,16,15,18,5,22,17,16,23,9,14
"COG1655",4,2,10,5,4,3,2,17,1,20,15,0,8,8,7,3,7,0,1,5,1,0,1,6,0,2,1,2,11,0,8,9,0,0,1,1,4,4,4,3,6,1,8,4,6,10,4,0,6,7,0,1,1,0,3,9,4,1,1,0
"COG1657",0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1658",7,5,0,7,6,9,17,1,1,3,8,1,1,2,6,2,7,4,4,7,8,7,3,6,7,7,0,7,3,2,4,5,2,2,9,4,11,0,9,6,16,5,7,2,1,7,4,0,14,2,5,3,3,3,5,6,4,24,2,7
"COG1659",0,0,0,0,0,1,2,2,0,0,0,0,2,2,6,0,0,1,1,0,2,1,2,0,1,0,0,0,0,1,1,0,1,1,2,0,5,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,2,1,0,1,3
"COG1660",48,27,32,45,46,39,39,29,41,47,38,38,41,36,50,45,42,47,37,38,47,46,46,62,37,34,50,47,53,39,48,51,45,80,21,43,46,59,35,48,37,32,54,50,39,46,36,22,43,40,48,59,62,38,41,59,49,65,32,38
"COG1661",4,4,3,2,3,1,0,2,6,1,0,0,1,2,3,9,2,1,1,10,4,2,13,6,4,5,2,4,8,2,2,10,15,2,2,0,9,3,3,6,4,8,4,10,1,4,5,3,13,1,17,4,4,1,2,3,1,12,5,3
"COG1662",1,1,10,0,40,0,0,3,1,0,0,7,1,0,15,0,0,4,6,3,9,7,5,0,1,18,0,0,0,1,1,0,7,8,1,3,21,7,0,0,5,203,3,2,8,3,8,214,0,0,2,1,21,13,5,0,0,3,0,0
"COG1663",17,26,11,19,25,32,28,29,30,10,18,62,37,28,41,31,21,34,20,19,27,43,31,16,44,11,39,49,21,28,24,13,34,63,19,16,34,48,26,15,11,22,30,28,66,24,35,17,15,33,28,44,41,25,20,31,18,20,30,43
"COG1664",0,5,2,5,12,0,3,14,2,1,10,0,8,3,6,0,3,1,1,0,1,3,2,1,2,3,2,0,0,1,2,6,3,1,3,2,4,2,7,2,1,1,1,0,0,2,1,0,0,0,2,1,0,4,1,1,3,3,3,4
"COG1666",1,0,1,0,3,0,0,0,3,2,0,1,0,3,2,1,1,2,0,0,2,3,0,0,0,0,0,2,2,6,0,2,0,1,2,1,2,2,3,0,7,7,0,6,2,1,1,6,0,0,5,5,4,0,1,3,0,12,0,2
"COG1668",17,17,27,12,13,12,19,5,9,20,35,5,26,28,21,30,28,2,27,11,14,13,8,5,2,27,5,4,2,16,8,9,4,5,4,5,4,2,4,15,16,3,1,4,2,4,4,2,0,3,13,4,1,0,6,9,3,4,4,3
"COG1669",7,13,1,15,6,10,9,26,9,5,9,8,5,10,7,12,17,12,19,5,14,6,11,5,16,9,38,1,5,12,10,4,17,27,8,10,25,24,14,4,3,9,4,14,18,13,14,0,8,10,8,15,18,20,12,17,10,8,6,10
"COG1670",87,105,82,86,101,47,90,113,80,95,119,72,89,95,61,61,96,82,82,84,108,121,80,87,83,86,96,97,44,93,93,75,106,45,96,79,78,108,105,66,50,89,86,85,66,84,77,124,78,96,56,66,43,94,89,51,89,60,74,71
"COG1671",13,8,19,3,16,2,7,5,6,29,10,3,6,9,7,18,14,0,7,7,6,4,7,14,6,7,3,3,23,5,5,14,2,1,9,6,7,4,12,7,18,15,15,5,6,10,7,14,9,16,12,4,12,1,6,7,8,16,17,5
"COG1672",64,96,39,64,41,55,110,149,109,35,65,658,89,106,66,362,73,87,61,96,80,51,61,63,117,67,72,690,229,155,85,36,68,147,80,63,112,68,53,37,112,56,58,48,242,99,369,10,68,87,40,623,289,149,52,511,109,43,84,110
"COG1674",100,80,96,88,103,93,95,53,113,101,150,114,76,129,71,159,105,74,73,96,82,85,81,112,61,164,56,127,109,55,111,102,48,109,188,68,90,50,77,102,190,67,65,82,100,88,87,68,160,134,189,51,88,59,83,130,82,96,119,132
"COG1677",6,1,15,5,5,0,6,5,0,10,5,1,2,8,6,3,7,0,1,2,2,1,1,6,1,4,0,4,3,0,10,5,1,1,4,4,2,1,1,3,8,5,7,4,5,1,1,8,1,3,0,3,4,0,4,1,4,1,1,2
"COG1678",12,9,12,19,5,8,13,16,3,3,4,6,10,5,13,4,11,15,13,4,16,15,10,12,19,10,30,0,0,12,6,1,22,6,6,16,12,19,4,8,3,15,13,8,2,15,11,16,2,8,7,6,6,14,13,1,15,7,10,8
"COG1679",2,1,3,6,5,0,3,9,0,0,9,1,1,1,0,10,3,0,7,1,0,0,4,2,3,15,0,1,0,0,0,7,1,0,3,0,5,0,4,3,15,0,2,3,0,2,5,9,2,0,6,2,0,1,1,2,2,19,2,3
"COG1680",113,96,83,126,90,105,89,104,100,85,80,62,84,45,109,39,109,124,85,120,84,103,110,86,86,69,95,39,69,85,112,110,108,92,60,125,77,72,73,77,66,66,91,73,67,103,95,69,42,90,75,48,68,71,119,55,100,84,61,76
"COG1682",36,33,24,18,34,18,33,9,30,45,42,7,18,33,23,37,37,28,24,19,32,13,18,41,14,52,11,13,53,9,28,40,19,3,44,18,21,28,33,47,25,40,30,7,10,32,14,28,42,36,25,17,16,16,26,34,27,27,31,14
"COG1683",4,2,6,2,9,4,9,8,1,4,4,1,3,3,4,4,5,3,5,5,7,5,2,10,5,4,2,3,6,7,3,6,5,3,9,4,10,4,6,9,3,12,5,6,1,4,4,3,15,2,4,3,20,6,2,4,5,4,11,5
"COG1684",7,0,15,6,9,2,5,10,6,13,12,0,5,10,8,6,9,4,2,6,3,0,3,5,4,7,0,3,4,0,10,13,3,0,4,3,5,3,2,6,26,9,5,11,6,8,5,17,2,6,1,3,9,9,6,8,5,3,1,3
"COG1686",97,83,132,60,121,57,92,74,107,190,116,18,41,95,107,127,102,36,65,107,40,35,68,126,37,148,24,71,196,58,82,116,73,23,181,65,75,40,116,137,119,130,98,63,44,91,43,132,133,113,131,51,64,30,60,108,74,98,119,56
"COG1687",6,6,7,5,3,5,5,9,5,12,10,3,1,4,3,3,4,1,6,4,2,3,4,4,2,1,5,4,2,4,5,3,1,1,0,2,3,2,3,2,8,4,7,4,1,5,6,2,8,1,2,2,8,5,9,13,4,5,9,2
"COG1688",0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,0,0,0
"COG1690",12,17,11,15,15,7,8,37,7,12,34,4,7,12,11,23,13,23,6,5,16,12,8,11,15,16,17,1,3,14,17,12,5,5,14,22,22,7,19,19,26,15,8,16,39,42,12,46,24,9,4,2,20,48,16,6,14,9,23,18
"COG1691",4,6,6,5,6,3,1,1,8,19,9,2,2,12,8,7,3,3,3,6,1,9,5,4,6,9,2,2,15,7,3,5,3,1,8,8,4,6,6,4,13,7,6,5,4,9,3,3,23,7,9,8,9,5,9,7,7,11,1,5
"COG1692",2,1,4,9,4,8,8,1,2,4,13,2,2,5,1,4,5,2,3,7,4,6,2,9,1,21,0,1,1,13,0,6,3,0,21,10,7,5,17,9,16,0,6,5,2,2,0,0,1,10,29,11,1,5,6,4,3,19,9,7
"COG1694",37,11,14,30,21,24,20,13,33,13,17,24,49,34,32,20,25,23,36,27,32,28,37,25,45,32,34,7,16,31,23,18,43,45,39,30,31,43,30,35,16,19,26,25,13,34,26,13,18,32,26,18,17,17,30,12,37,9,23,18
"COG1695",20,25,22,28,27,13,23,30,36,52,51,9,20,49,27,30,33,18,41,40,26,9,26,42,29,39,21,21,37,16,30,31,22,5,38,24,36,20,25,52,51,45,37,20,12,39,17,33,30,36,35,11,12,28,23,30,33,34,46,25
"COG1696",108,99,117,134,91,105,85,68,62,108,148,69,104,80,114,117,122,80,89,91,77,50,80,116,75,109,43,131,100,72,124,123,71,31,65,84,85,57,97,87,101,63,70,66,64,83,66,30,25,94,97,25,32,62,100,79,128,74,78,70
"COG1699",7,8,8,6,3,1,3,16,3,8,9,0,4,4,3,2,7,0,2,6,2,0,4,9,0,2,1,1,4,2,5,8,2,0,2,1,4,2,3,1,3,4,6,6,4,5,4,2,2,3,4,2,2,4,7,7,3,1,0,0
"COG1700",2,3,6,1,0,9,16,6,5,0,5,54,2,20,2,18,1,15,17,0,15,11,0,2,24,3,6,5,2,8,0,6,1,83,18,0,4,9,1,8,1,2,4,4,0,2,2,0,7,1,1,58,2,4,1,11,0,1,1,1
"COG1702",12,15,14,17,18,13,7,11,12,9,20,15,21,14,15,24,12,7,13,14,7,21,11,16,16,14,8,21,18,13,52,35,24,54,26,28,34,32,40,45,41,43,48,45,37,42,34,42,43,38,39,42,55,27,34,56,48,46,47,38
"COG1703",23,29,20,34,19,40,26,18,24,9,21,13,32,28,25,10,19,34,39,15,29,41,26,24,30,7,32,10,9,37,27,24,43,4,22,27,30,33,26,24,13,24,18,22,13,27,22,19,3,24,23,26,19,26,32,1,24,18,25,30
"COG1704",15,25,12,30,23,23,20,24,16,24,26,32,31,25,24,29,25,27,33,26,34,21,21,27,19,22,40,17,15,39,40,40,35,28,17,19,38,33,23,31,19,8,32,14,25,36,27,7,14,19,52,20,17,32,30,28,20,33,24,37
"COG1705",13,8,10,15,14,13,16,10,11,1,8,20,22,21,14,29,18,29,8,14,16,28,16,6,19,6,22,12,10,7,38,18,97,76,26,48,42,48,36,16,52,15,16,50,80,28,86,32,8,34,37,80,92,47,40,72,51,17,43,56
"COG1706",0,0,2,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,8,0,1,20,0,0,0,0,3,0,0,0,0,0,0,0
"COG1708",3,9,1,5,8,5,10,11,6,8,14,0,10,12,1,3,9,9,14,3,19,17,7,2,8,13,23,1,4,12,9,1,7,2,9,9,9,5,11,11,5,13,0,6,2,6,5,6,2,10,5,0,2,27,12,3,4,5,7,7
"COG1712",4,10,7,7,5,6,7,10,16,3,5,4,8,5,7,3,13,13,10,15,9,16,17,3,12,7,18,3,2,4,4,6,13,0,11,2,11,20,9,4,3,6,13,6,9,9,6,5,6,17,6,7,0,16,4,2,7,8,5,1
"COG1713",14,9,10,11,15,14,11,10,13,25,23,1,12,14,16,26,16,5,8,13,6,5,11,17,8,21,5,6,17,6,13,18,7,2,10,12,23,2,16,22,38,13,16,7,1,10,8,4,21,16,20,7,12,6,10,24,5,23,15,9
"COG1714",4,5,2,8,6,5,2,11,3,5,5,1,4,3,4,7,9,9,9,6,7,5,6,4,7,4,13,1,0,2,10,1,5,0,8,14,4,3,4,1,1,1,4,4,5,7,6,0,0,7,1,0,0,10,11,4,6,4,4,5
"COG1715",3,0,2,8,9,6,2,3,1,0,0,2,4,4,4,4,6,2,9,7,12,1,5,5,0,5,2,4,2,18,5,7,0,0,13,4,7,3,5,6,4,2,4,2,3,0,8,4,7,2,5,1,8,10,0,5,5,1,2,7
"COG1716",12,3,16,0,3,2,3,0,4,4,20,0,4,14,6,24,20,1,7,4,3,9,2,9,1,8,0,3,13,9,16,9,1,3,70,4,8,5,9,11,0,8,3,3,1,4,0,4,28,1,6,5,9,4,5,5,5,15,6,6
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG1720",5,1,9,5,5,2,8,0,2,2,2,13,5,2,2,17,9,1,2,5,2,1,4,6,0,8,1,14,7,0,9,7,2,27,4,6,16,3,10,10,8,21,10,14,28,6,17,15,5,9,11,20,26,4,3,27,11,29,9,9
"COG1721",20,33,33,50,21,46,25,67,25,19,38,50,35,29,33,63,51,55,36,22,47,33,34,34,48,15,32,42,17,38,52,30,28,32,23,56,25,35,34,18,19,9,26,34,48,22,44,0,10,36,21,37,25,37,49,40,35,14,37,26
"COG1722",0,0,3,1,2,1,0,1,3,0,3,1,0,3,1,6,2,1,1,1,1,0,3,7,1,9,0,0,1,1,4,4,1,0,10,3,5,0,5,1,9,3,0,1,0,0,2,3,2,1,0,0,3,1,2,2,1,1,3,2
"COG1724",1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,1
"COG1725",43,43,45,26,24,27,35,40,30,59,43,21,29,50,50,35,36,21,29,47,33,12,42,47,18,45,25,38,62,19,28,58,35,33,40,31,40,28,37,50,77,33,21,27,19,26,21,30,67,44,36,34,28,14,29,56,22,40,51,26
"COG1726",15,19,14,24,11,35,21,18,25,3,12,49,47,13,21,36,28,21,19,16,21,23,27,22,32,11,24,32,15,22,18,18,35,48,10,33,21,22,26,16,0,4,21,24,31,21,32,0,3,11,16,31,22,13,22,26,26,16,16,47
"COG1728",12,4,7,1,3,6,4,5,0,15,14,0,2,4,6,4,4,0,1,3,2,0,4,7,0,0,1,1,5,0,4,13,2,0,2,1,3,2,3,4,5,5,4,2,5,4,1,0,1,5,0,4,1,0,2,8,3,0,1,0
