"","DLF010","DOM015","NLM027","DLM010","NLM017","NLF009","DLM001","NOF010","DOM001","NOM019","DLF009","NLF012","NLM024","NOF009","DLM008","DLF004","DLM023","DLF008","NOM004","NOF007","DOM010","DOM008","NOM026","NLM028","NOM001","NOM015","DOF007","DLM017","NLM009","DLM014","DLF013","DLM021","DOF009","NOM027","NOF006","DOM019","NOF012","NOM002","NOF005","DOM005","DLM002","DLF014","NOM008","NOM014","NOM017","DLM004","NOM029","DLM011","NOF014","NOM007","DOM016","NOM016","NLF007","NLM025","DLM028","DLM020","NLM008","NLM026","DOM003","DOM026"
"COG1692",29,7,0,2,4,3,5,3,6,20,9,5,3,1,8,2,4,2,2,1,7,0,3,0,6,3,2,11,2,3,9,3,3,25,2,7,25,5,5,1,13,1,2,1,7,0,3,0,12,14,8,8,1,2,4,0,5,11,5,8
"COG1694",18,34,21,22,19,27,22,23,43,12,21,28,25,41,19,12,21,23,34,28,24,37,15,24,6,30,23,27,20,28,25,26,38,11,34,34,31,13,25,38,25,19,30,30,10,45,26,40,14,23,21,24,29,13,21,21,18,21,16,39
"COG1695",22,11,24,9,10,22,8,14,8,18,9,14,4,8,9,11,25,5,9,18,6,9,15,10,4,10,9,13,4,11,43,29,36,18,22,25,29,34,43,21,39,30,23,29,7,24,31,29,38,30,26,24,42,14,42,19,65,36,10,37
"COG1696",139,92,90,50,82,121,79,69,100,97,41,97,94,52,134,70,76,54,51,83,98,82,82,82,139,81,61,92,67,84,30,24,29,5,23,39,33,45,41,18,37,7,37,28,30,19,25,22,48,49,23,54,51,34,34,31,38,48,13,33
"COG1699",0,2,1,1,7,1,0,2,0,0,0,1,0,0,1,2,0,1,0,4,0,0,6,3,3,1,0,1,2,1,1,1,2,1,1,0,1,11,5,0,3,3,1,1,2,1,5,0,10,9,3,3,7,2,5,3,8,5,1,3
"COG1700",8,16,1,5,4,1,1,3,15,10,0,0,49,1,7,12,0,4,5,1,8,4,1,0,3,0,7,11,7,2,0,0,4,0,1,1,12,0,1,1,1,4,13,0,9,0,9,0,3,0,4,4,3,0,1,4,2,1,1,0
"COG1702",35,33,29,37,32,38,45,45,51,57,38,32,49,33,45,41,40,27,40,48,34,45,36,37,62,34,31,50,65,44,47,41,39,42,34,51,26,40,42,35,49,64,31,29,53,19,46,31,47,48,31,32,51,60,39,42,45,45,48,28
"COG1703",10,32,6,37,20,30,33,25,42,19,18,24,13,33,19,10,19,28,28,30,30,26,14,11,9,31,28,18,4,41,25,34,30,49,31,34,27,14,20,26,20,6,32,31,10,35,37,40,14,18,36,25,16,3,19,27,14,15,19,14
"COG1704",41,23,24,21,26,22,20,34,30,26,15,27,28,43,29,29,16,35,23,19,29,27,22,17,24,15,43,20,22,26,40,46,22,21,34,29,14,20,23,46,20,18,27,24,21,22,18,23,30,34,25,27,22,37,18,36,17,25,20,21
"COG1705",18,36,46,79,17,35,44,87,27,32,43,41,54,33,16,49,18,53,23,33,39,34,18,30,69,20,37,37,47,52,48,44,46,5,57,33,24,11,28,20,27,9,50,87,34,54,25,31,35,69,55,44,32,98,30,59,26,19,93,45
"COG1706",0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,11,3,1,0,0,8,0
"COG1708",11,6,5,5,15,4,7,7,15,6,20,1,2,11,9,9,5,25,11,6,8,6,5,1,2,8,20,2,0,8,11,5,8,1,12,3,6,2,3,24,4,1,1,6,4,26,2,6,11,6,5,8,11,1,5,24,2,5,0,10
"COG1712",3,9,1,8,12,17,3,5,5,5,2,3,8,17,10,3,3,9,13,11,3,7,2,23,1,21,13,3,0,5,6,7,5,3,16,10,7,2,15,6,7,9,16,5,2,19,10,17,6,3,5,5,4,1,12,14,6,7,0,15
"COG1713",25,10,29,6,5,10,12,3,13,24,8,17,1,4,15,6,14,10,5,17,11,5,14,17,6,13,4,11,6,9,18,12,15,16,6,18,11,22,16,3,24,18,4,9,13,4,10,8,15,27,7,5,12,11,14,5,15,17,7,21
"COG1714",6,3,2,2,13,7,4,3,6,3,3,5,1,6,1,4,3,8,7,5,8,11,5,3,1,6,10,11,0,4,14,4,4,1,11,7,14,1,3,10,3,1,11,5,1,14,1,8,2,1,7,7,4,1,4,6,1,1,0,11
"COG1715",0,4,9,18,3,1,3,0,1,6,6,6,1,17,3,9,8,8,0,1,2,7,0,5,3,11,1,6,2,5,5,0,9,0,3,6,23,0,8,1,3,5,2,2,3,3,1,10,7,34,5,4,2,20,12,0,4,6,6,1
"COG1716",24,7,6,2,0,7,4,4,0,13,13,9,0,1,6,4,4,1,0,3,3,2,12,8,3,1,0,7,4,3,9,1,9,31,1,5,57,5,2,0,18,30,5,1,1,2,3,3,15,18,3,7,10,4,3,3,10,16,12,5
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",26,9,12,14,1,7,6,13,19,20,17,8,23,4,18,29,19,2,4,5,4,4,13,12,35,6,0,24,48,7,5,4,7,5,3,7,5,9,11,8,16,4,4,6,25,2,7,11,15,21,5,15,10,29,20,10,24,11,26,3
"COG1721",20,29,2,23,70,30,35,43,44,27,21,36,43,39,26,52,25,42,41,25,39,48,20,28,32,37,36,48,35,49,40,64,45,0,61,46,32,20,41,44,52,6,37,34,38,38,32,26,20,30,41,31,39,25,31,52,15,24,16,34
"COG1722",7,0,5,1,0,1,2,0,5,3,2,1,2,0,1,4,2,1,1,0,1,0,5,2,0,1,0,0,0,0,1,0,2,0,0,2,7,3,0,3,2,0,1,1,0,0,0,2,4,3,2,0,2,0,4,1,1,1,2,0
"COG1724",3,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0
"COG1725",46,28,56,40,50,39,16,26,41,42,17,41,27,20,51,31,24,17,29,25,40,15,66,41,47,28,19,39,29,29,40,32,39,40,20,31,31,64,53,20,40,39,19,30,31,16,26,14,54,41,21,32,38,40,30,25,70,51,32,52
"COG1726",11,20,4,31,23,21,35,37,28,23,9,22,40,31,17,36,11,7,25,22,25,30,13,18,38,23,31,21,50,37,33,26,21,1,33,43,8,2,13,20,19,2,30,29,25,34,35,19,12,32,27,29,18,40,20,41,21,9,17,22
"COG1728",2,4,0,0,9,6,0,1,7,3,0,10,0,1,5,4,0,0,0,7,4,0,10,5,1,1,0,2,1,2,0,1,0,0,3,4,0,12,3,1,2,1,0,1,4,1,3,1,3,7,3,7,5,2,5,2,11,4,2,3
"COG1729",2,0,1,5,0,0,0,0,0,2,11,0,0,1,0,0,2,0,3,1,0,3,3,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,1,1,0,3,1,0,4,0,1,0,0,4,0,1,14,3,0,1,0,12,0
"COG1732",4,2,40,6,1,2,7,5,11,4,16,2,6,10,1,4,6,23,13,3,13,2,7,2,0,4,4,2,0,2,1,4,3,31,3,3,1,1,7,12,3,28,6,7,8,0,9,3,4,4,11,2,2,2,5,3,0,2,5,5
"COG1733",37,25,44,37,27,28,24,16,17,27,19,31,29,23,36,24,48,37,25,32,30,40,54,34,16,33,30,19,31,35,43,23,38,37,30,29,26,32,37,20,22,26,23,27,19,31,49,30,23,36,27,33,36,22,25,16,38,20,22,19
"COG1734",6,1,4,12,2,4,14,1,10,4,10,2,2,7,3,3,1,4,2,4,3,2,15,0,0,3,3,4,1,9,4,3,6,0,4,8,4,2,1,4,4,0,4,3,3,9,1,2,3,4,7,1,4,15,2,3,3,3,12,2
"COG1735",6,1,1,7,2,3,2,1,1,1,10,2,0,2,1,3,2,3,3,1,0,1,1,0,0,3,0,0,2,0,3,4,5,2,2,1,1,1,1,0,1,3,5,0,2,1,2,2,0,2,3,1,4,0,5,2,1,2,13,3
"COG1737",49,13,96,69,16,37,19,21,31,40,67,39,16,23,42,21,80,95,46,40,53,24,106,59,22,27,37,22,26,25,57,38,24,111,18,23,28,81,44,37,48,77,31,39,30,14,43,34,45,21,21,24,42,35,66,28,47,62,59,67
"COG1738",5,10,3,26,11,14,19,21,8,7,7,14,41,30,23,17,12,24,14,18,15,11,17,12,24,21,21,26,25,14,17,23,13,1,19,10,7,2,8,22,11,7,22,20,25,26,23,23,7,12,16,16,16,29,14,17,16,12,14,21
"COG1739",41,29,38,32,32,23,27,26,28,39,15,31,29,28,43,22,21,24,25,29,36,15,46,22,28,28,22,35,40,35,37,27,25,46,22,35,39,36,17,26,29,36,13,45,31,26,21,33,23,43,38,27,28,22,25,25,26,34,31,31
"COG1740",1,1,3,0,0,0,0,4,9,6,28,3,8,5,2,0,3,2,4,0,5,7,10,1,2,7,2,8,2,5,6,1,4,50,2,6,2,1,2,2,2,1,2,3,4,5,8,2,0,1,13,0,0,0,13,1,0,0,13,1
"COG1741",14,20,6,26,19,23,27,21,23,18,36,20,9,45,11,6,22,33,38,24,12,25,15,24,3,21,44,8,1,17,23,26,15,0,27,19,20,4,16,38,8,6,24,50,3,39,26,24,9,8,26,13,9,3,19,30,12,7,9,18
"COG1742",0,0,2,1,0,0,2,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,1,1,2,0,0,0,2,0,0,0,4,0
"COG1743",3,0,0,33,19,1,3,30,3,3,0,1,4,5,0,0,4,0,3,0,9,0,6,2,2,0,14,2,0,0,0,0,19,0,0,15,23,0,0,6,0,0,1,0,0,0,0,2,5,0,0,0,5,4,4,11,0,3,0,21
"COG1744",68,59,56,21,50,53,28,29,28,64,31,54,10,8,53,28,60,25,24,35,31,14,76,57,30,28,18,40,21,27,30,42,23,36,16,38,41,99,43,15,52,54,28,58,28,15,22,27,42,31,45,33,61,21,47,14,35,65,7,33
"COG1747",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG1748",28,32,27,39,31,46,40,48,37,33,19,57,41,44,46,46,31,32,52,33,37,44,16,66,49,41,39,50,43,42,36,34,39,34,39,52,22,37,34,31,49,25,43,28,49,50,49,46,36,37,45,45,44,34,43,36,49,43,39,40
"COG1749",4,3,1,3,20,10,1,5,6,9,8,12,0,1,5,7,2,0,0,3,3,1,17,15,8,1,1,3,6,9,0,1,1,1,4,5,3,21,6,3,6,2,0,4,2,1,8,0,14,3,7,3,16,12,16,5,21,7,5,6
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",55,71,12,67,87,101,85,105,118,64,62,87,69,121,59,80,85,124,120,86,110,99,37,58,37,120,156,66,54,95,75,76,78,9,114,88,96,29,78,154,64,15,100,95,54,142,93,83,68,50,95,108,69,30,40,101,51,55,17,94
"COG1754",37,50,4,60,42,63,90,82,52,42,45,61,126,68,47,64,23,32,53,45,45,44,19,28,100,57,52,78,93,81,37,43,64,43,48,43,26,14,37,42,43,43,56,56,120,68,66,71,21,35,63,47,39,84,24,63,36,32,81,32
"COG1755",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,8,0,0,0,5,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG1757",132,91,72,94,91,103,123,158,106,123,47,109,205,142,109,158,131,170,141,104,149,111,121,123,213,124,67,115,161,121,130,98,105,78,101,109,96,110,122,116,124,76,120,120,198,120,81,95,77,116,136,107,85,149,83,93,110,106,137,91
"COG1758",5,1,10,2,0,0,1,1,1,0,5,0,0,0,1,0,1,2,1,2,0,0,5,1,1,0,0,0,1,0,1,0,0,11,1,0,0,0,1,0,1,11,0,0,1,0,1,0,2,0,0,0,2,9,3,0,0,3,6,0
"COG1760",21,19,38,20,16,26,27,25,30,14,18,15,25,20,21,24,18,23,10,18,26,14,32,23,17,19,16,25,10,22,48,52,66,98,45,52,32,58,56,50,51,73,34,54,52,39,45,49,40,49,61,55,61,43,51,46,28,56,59,37
"COG1762",54,43,141,72,40,44,28,31,31,42,134,61,37,43,46,27,89,134,58,47,79,37,123,86,55,47,55,46,19,26,71,32,30,275,30,23,29,119,66,50,80,118,38,38,55,27,61,36,65,50,61,39,51,47,73,25,50,61,127,75
"COG1763",2,2,4,1,1,0,1,0,2,1,3,2,0,0,1,2,2,2,1,1,2,0,5,3,0,3,0,1,1,0,3,7,3,7,3,3,1,3,2,2,3,4,1,8,7,0,6,2,2,4,3,2,9,3,6,3,4,4,9,2
"COG1764",2,0,0,4,0,0,0,1,0,1,5,1,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,3,0
"COG1765",4,1,0,5,0,1,2,1,1,2,9,0,0,0,0,0,1,1,1,1,1,1,4,0,0,0,5,1,1,3,3,0,1,13,0,1,1,0,0,5,2,12,0,3,0,1,2,2,0,1,2,1,0,0,4,1,0,1,8,1
"COG1766",11,6,2,5,22,7,2,7,8,7,15,4,3,1,11,5,4,15,0,11,5,3,10,5,2,3,2,7,2,1,2,8,6,3,3,4,1,21,2,6,8,5,4,1,4,1,8,1,19,12,4,8,16,25,23,6,7,12,11,7
"COG1767",4,5,5,10,2,5,3,5,8,5,13,3,2,1,5,3,3,11,3,4,11,4,4,10,0,5,2,0,0,2,0,2,0,12,4,5,2,5,2,3,1,8,2,7,1,1,5,8,0,4,5,4,2,1,7,2,3,0,7,4
"COG1768",31,8,8,4,2,9,10,6,9,12,1,11,1,5,13,2,25,1,0,5,5,1,8,5,6,10,0,9,8,5,17,6,11,4,3,6,17,7,3,1,14,14,10,7,3,5,4,7,16,5,3,3,9,9,11,4,4,16,2,8
"COG1770",4,0,0,9,0,1,10,2,0,1,18,0,0,1,0,0,1,3,0,0,0,3,5,1,0,0,1,0,0,0,6,1,9,16,2,0,0,2,0,4,1,58,1,0,2,0,2,0,0,0,1,0,0,0,9,1,0,0,14,0
"COG1773",15,7,11,14,12,13,9,9,5,15,14,14,15,13,14,8,14,11,5,12,16,11,13,16,3,8,12,11,3,11,15,11,15,11,11,8,11,7,11,11,14,12,5,9,7,9,8,10,8,10,15,11,11,6,15,9,9,10,11,9
"COG1774",35,49,34,35,27,40,39,33,28,36,17,51,20,37,42,32,45,24,33,29,44,29,35,49,35,43,37,40,39,70,37,28,46,50,15,44,44,50,37,35,33,43,38,36,29,23,45,37,39,51,44,34,45,27,33,30,21,51,22,43
"COG1775",26,14,52,22,7,10,15,15,26,21,9,9,4,18,34,12,23,9,17,7,14,8,27,8,12,18,7,8,3,15,18,9,19,14,10,20,16,28,32,4,22,40,8,21,7,12,16,4,12,5,22,7,12,10,9,5,29,15,17,13
"COG1776",12,6,0,1,22,8,2,2,9,7,4,8,1,2,15,10,2,9,1,10,9,3,11,10,11,1,1,6,5,2,1,2,5,3,5,13,6,29,10,3,11,2,3,3,6,0,11,1,23,16,12,12,25,10,8,1,43,12,2,21
"COG1778",11,21,1,22,23,19,31,32,19,14,21,12,28,20,27,19,13,18,21,23,23,17,14,8,15,16,17,25,36,22,9,22,8,15,41,17,17,9,16,25,17,12,30,20,27,10,11,18,12,22,28,19,19,35,16,30,12,9,23,23
"COG1780",2,0,13,2,2,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,3,2,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,13,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,2,0
"COG1781",13,14,11,26,28,22,24,24,24,23,13,14,30,13,31,15,20,17,15,41,13,23,10,16,22,15,23,14,33,21,15,25,37,12,16,17,12,22,20,17,22,18,16,18,19,15,18,29,24,33,15,28,23,25,18,21,19,21,23,18
"COG1782",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG1783",12,6,5,19,5,11,4,5,16,32,50,10,25,13,16,48,10,56,41,33,15,6,17,18,5,11,14,27,4,12,132,30,24,25,18,43,9,25,9,15,13,19,13,140,10,11,4,11,23,4,23,19,12,14,12,21,18,23,9,12
"COG1785",8,22,4,20,22,20,15,13,14,12,13,21,9,29,13,11,12,14,23,18,18,28,5,14,2,17,19,20,7,30,48,46,61,4,59,48,39,14,48,43,26,19,62,44,10,66,48,57,17,33,42,45,31,28,27,62,24,24,16,33
"COG1786",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,2,0,1,0,2,0,1,0,0,5,0,0,1,1,0,4,0,5,0,0,1,0,1,0,0,2,0,2,2,0,0,0,1,1,5,1,1,0,1,6,0,0,0,1,1,0,1,4,1,0,4,1,3,4,6,0,0,3
"COG1788",6,1,3,5,4,5,9,2,11,9,8,2,3,8,8,3,4,7,5,4,12,3,11,2,1,7,2,0,0,7,6,5,5,2,6,6,3,3,1,4,2,8,1,5,0,0,2,1,1,3,3,4,2,0,8,1,0,2,4,0
"COG1791",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",33,52,43,35,30,33,38,43,49,50,21,50,56,33,49,51,32,26,28,50,30,33,53,40,64,28,24,63,57,45,29,39,41,18,27,45,44,38,41,46,40,18,48,39,67,58,34,41,40,34,47,50,39,69,48,38,54,40,38,42
"COG1793",0,3,1,2,4,2,1,0,5,0,1,0,0,1,0,4,0,3,0,1,0,5,2,1,0,1,9,1,0,0,3,0,2,0,5,2,1,0,0,0,1,0,0,0,0,3,0,1,3,0,5,3,18,0,0,6,1,2,0,2
"COG1794",23,6,8,20,6,12,4,6,8,7,11,2,6,10,3,6,5,14,10,3,4,1,3,1,0,8,2,1,0,7,0,0,5,1,2,0,4,0,1,1,2,0,0,3,1,2,3,0,2,5,2,1,2,2,2,6,7,2,1,1
"COG1797",21,24,15,31,22,32,35,22,29,25,6,23,8,36,24,15,37,20,28,22,26,19,30,28,21,24,14,25,6,29,10,13,11,26,12,7,7,19,6,11,11,17,12,18,8,6,25,13,11,4,16,5,13,4,5,13,21,11,8,10
"COG1799",31,22,18,7,11,12,11,6,11,12,6,12,7,3,14,4,24,10,11,8,12,6,17,19,5,12,4,12,12,9,12,7,12,25,7,9,22,21,12,2,17,32,4,5,16,5,5,10,17,9,8,11,15,13,16,6,9,13,8,14
"COG1801",1,0,9,5,1,0,2,0,1,1,9,0,2,1,0,2,0,4,0,0,0,0,2,0,0,2,0,0,1,0,0,1,2,0,0,0,0,1,1,2,0,3,0,2,0,0,2,0,0,0,0,0,0,0,5,0,2,0,5,0
"COG1802",34,22,39,32,46,53,22,28,44,40,49,37,12,22,53,39,71,72,32,36,56,37,82,70,28,37,22,35,23,31,42,32,25,107,19,33,26,86,45,36,69,59,43,40,39,20,30,33,49,36,44,29,46,30,49,25,66,29,42,32
"COG1803",25,32,9,10,22,36,18,18,25,19,12,34,16,28,46,22,34,22,31,44,25,28,21,29,14,26,29,20,7,22,28,29,26,10,23,26,19,26,25,16,10,11,34,44,17,49,15,29,41,24,34,22,26,6,20,22,27,19,10,41
"COG1804",19,4,14,10,24,11,19,9,13,10,56,10,11,12,12,14,17,35,13,8,13,19,12,8,4,7,16,9,4,18,13,9,5,66,17,21,8,17,10,7,8,36,8,22,6,12,18,13,12,4,16,7,16,4,16,6,8,8,14,3
"COG1805",7,20,2,19,13,10,22,29,20,23,7,20,52,27,7,25,15,25,28,19,28,16,13,12,25,34,29,30,41,32,22,19,31,0,31,24,14,13,16,20,17,3,29,19,24,21,17,17,12,17,26,15,20,33,5,19,14,9,17,19
"COG1806",6,2,8,10,2,1,6,2,7,3,9,0,4,1,1,0,0,0,0,2,1,4,9,2,0,3,2,0,4,0,1,3,6,2,1,2,0,0,2,3,3,7,2,4,3,1,1,1,2,2,3,0,0,3,2,1,1,1,11,0
"COG1807",18,40,14,22,32,33,57,52,48,46,36,35,61,43,34,39,24,47,74,55,46,68,29,19,37,37,47,50,48,58,31,39,43,70,41,35,26,23,31,50,21,60,51,63,57,55,32,35,15,23,62,29,37,30,16,48,25,14,54,19
"COG1808",3,20,21,45,23,28,31,27,25,24,21,29,20,26,17,18,22,34,25,37,33,34,11,13,4,23,45,19,1,42,16,10,10,6,15,7,10,5,14,11,11,9,15,13,1,16,13,12,5,4,14,11,13,1,5,11,5,6,0,9
"COG1811",16,6,21,9,6,6,8,5,15,7,21,4,3,11,10,3,24,26,9,8,9,4,17,4,4,9,8,3,3,7,6,4,6,15,3,3,6,11,5,4,12,19,7,10,8,3,4,6,10,14,9,4,5,4,5,2,2,12,8,14
"COG1814",1,2,22,0,9,5,10,2,4,1,8,1,2,3,0,1,3,2,4,3,0,14,0,7,0,4,8,0,0,6,3,4,3,0,3,3,0,0,1,9,6,3,3,3,0,4,8,2,2,2,8,2,1,1,3,8,0,2,0,1
"COG1815",4,3,0,2,8,4,0,1,5,4,4,3,0,2,2,4,1,3,3,2,1,2,5,14,7,2,1,2,2,3,0,0,1,0,2,0,0,6,2,1,4,1,0,2,3,1,4,1,5,6,3,6,5,9,4,2,12,3,2,5
"COG1816",9,3,22,7,3,10,2,4,10,6,13,13,2,1,11,5,7,13,5,7,4,12,21,7,5,6,2,3,3,5,5,4,4,6,3,3,21,29,9,2,13,16,4,12,6,8,19,2,11,6,9,4,7,0,9,5,17,3,8,10
"COG1817",0,5,0,4,0,0,0,2,1,0,1,1,0,0,4,1,3,0,0,9,0,9,0,0,0,0,0,1,0,3,1,7,3,0,5,0,0,0,0,0,0,0,0,6,0,2,0,7,3,1,3,0,0,1,0,0,0,1,0,0
"COG1819",8,10,20,37,9,16,13,19,11,4,5,7,14,26,8,2,22,23,24,19,21,22,13,24,3,23,46,9,29,18,17,19,31,4,15,17,10,17,16,33,5,3,30,13,12,27,31,29,19,7,18,18,3,13,16,28,3,9,2,22
"COG1820",38,70,56,64,99,57,64,53,36,43,56,73,39,64,57,47,62,62,88,70,52,93,64,71,31,56,73,45,28,47,70,78,76,46,76,39,33,47,67,78,41,67,75,75,21,82,52,89,52,73,75,53,53,35,38,87,49,67,39,73
"COG1823",4,1,5,10,2,0,1,0,2,2,16,1,6,0,1,1,0,1,1,0,7,5,16,0,1,1,0,2,0,1,4,0,1,21,1,0,0,4,1,7,3,18,3,2,4,0,0,4,0,0,12,0,0,0,5,1,1,0,12,0
"COG1825",10,13,15,22,31,25,27,21,23,13,12,19,34,27,18,25,15,10,29,25,16,23,21,13,24,26,16,27,22,28,22,14,22,9,31,20,21,11,28,16,18,17,28,18,32,23,23,30,14,14,25,30,25,25,18,21,12,22,18,29
"COG1826",2,0,3,8,2,0,1,1,2,2,18,0,3,1,0,1,8,1,10,7,0,2,13,1,0,2,5,0,0,0,0,0,2,10,1,0,1,1,0,5,2,0,1,3,3,3,3,7,0,1,3,1,1,3,8,1,0,0,18,0
"COG1827",6,10,22,1,0,10,4,7,4,11,3,10,3,1,22,9,11,9,4,13,10,5,22,9,18,5,5,7,3,8,8,7,4,19,1,6,6,25,15,4,18,19,5,5,16,2,6,5,8,9,7,5,10,5,11,4,13,14,10,16
"COG1830",13,30,6,24,17,26,24,21,31,13,30,14,28,30,12,27,16,28,50,39,17,39,15,30,1,34,66,12,2,24,17,30,9,0,36,17,23,5,39,34,14,7,39,46,4,56,19,49,13,7,44,27,20,3,26,38,16,9,10,23
"COG1832",2,0,10,2,1,0,0,1,0,1,2,0,0,1,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,1,5,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG1834",4,3,1,2,3,5,0,0,3,1,6,0,0,1,4,3,1,0,9,3,2,2,4,1,0,3,0,0,0,1,0,2,2,0,1,3,3,1,5,0,2,1,3,3,1,4,1,4,3,0,4,2,2,2,0,0,1,1,1,4
"COG1835",21,36,57,40,41,28,54,33,42,20,82,31,16,49,41,22,24,45,36,36,54,68,16,27,9,37,31,50,6,46,47,43,52,32,61,46,34,7,33,61,26,42,81,59,11,53,38,47,33,20,40,62,45,32,48,49,23,35,20,51
"COG1837",19,8,12,4,7,8,2,3,11,10,6,5,1,0,14,3,11,4,3,7,6,1,5,6,5,10,0,1,2,1,6,7,11,9,1,8,16,6,13,4,11,10,3,2,9,3,4,6,12,12,2,8,10,4,9,3,9,10,4,5
"COG1838",28,42,25,63,39,37,56,68,40,44,42,28,98,68,34,56,41,38,62,47,42,37,37,51,83,46,46,71,96,51,40,35,40,24,39,41,22,43,38,38,47,25,41,48,70,56,60,52,37,40,55,43,52,52,36,40,54,42,51,52
"COG1840",29,9,14,43,17,27,16,19,20,26,17,7,13,13,16,20,12,65,28,28,25,15,51,19,8,14,22,14,7,25,20,13,15,80,7,13,11,33,17,28,23,45,21,34,12,9,8,13,29,19,20,15,25,15,20,11,10,27,12,3
"COG1841",7,5,11,1,9,3,6,4,1,6,3,3,5,4,6,2,5,6,2,2,2,2,8,6,2,0,2,4,1,4,4,2,7,5,3,2,5,3,5,3,4,9,4,3,4,2,4,1,8,4,4,3,6,7,6,0,1,12,4,4
"COG1842",5,1,3,4,1,2,1,2,6,4,11,4,0,1,1,4,0,5,6,2,2,2,12,12,2,3,3,2,0,3,0,2,4,0,1,0,2,4,5,2,8,0,1,4,1,2,2,3,4,5,2,4,4,5,12,1,3,5,10,4
"COG1843",6,2,0,1,13,7,3,7,2,4,6,10,3,2,4,3,3,2,2,4,2,2,3,7,1,2,0,6,1,1,1,2,3,0,1,8,2,10,6,4,7,2,0,2,2,0,4,1,15,7,1,2,7,7,4,2,16,9,4,6
"COG1845",2,0,1,2,0,0,1,0,0,1,9,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,7,0
"COG1846",66,58,153,82,64,54,29,40,52,61,53,55,27,57,72,38,62,75,72,94,70,57,141,75,39,51,58,39,46,48,64,44,55,95,56,57,52,113,65,58,49,95,29,60,20,55,62,92,76,80,57,61,69,41,58,40,117,70,47,88
"COG1847",22,24,49,14,10,19,15,13,13,22,26,24,9,3,16,11,25,8,12,19,18,7,28,22,13,14,4,23,17,18,28,13,17,47,3,14,22,42,19,11,20,47,9,16,10,3,22,9,34,12,25,11,19,18,10,5,23,24,15,22
"COG1850",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,1,0,0,1,0,2,1,0,0,1,7,0,0
