"","DLF012","DLF006","NOF010","NOM008","DOF008","NLM021","NOF007","DLM023","DOM005","DOM019","NLM002","NLF005","DLM010","DOM003","DLF004","NOM027","NLM008","DLM027","NLM026","NOM007","NOM004","DLM016","DOF009","DOM018","NLF007","DLM008","NLM032","DOM024","DLM013","NOM019","NLM023","NOM029","DOM022","DOM016","NLM004","DOF011","NOM013","NOF008","DLM024","NOF009","NLF010","NLF008","DLF014","DOF007","NLM006","NOM001","DLM004","NLM031","NOM016","DOM026","NOF011","DLF010","NOF002","DLM018","NOM022","NOM020","DLF007","NLM016","NLF001","DOF004"
"COG1538",26,281,408,444,36,318,325,225,379,385,403,279,348,212,282,81,189,187,195,295,366,405,344,352,211,238,115,373,208,295,412,345,367,377,191,315,263,292,87,527,398,466,76,498,397,238,464,320,404,291,407,147,249,283,311,346,367,282,370,377
"COG1539",20,17,25,21,17,16,21,19,16,10,25,19,29,35,32,21,21,19,19,24,26,23,26,10,31,9,19,24,19,15,21,24,19,11,21,23,20,15,15,17,25,16,43,20,21,24,18,20,17,11,20,18,24,21,29,17,13,24,20,27
"COG1540",19,8,1,3,5,2,1,1,1,0,0,0,5,6,0,1,2,1,8,3,4,3,1,2,1,9,9,3,18,4,3,7,1,3,1,3,4,2,11,2,1,2,3,0,1,3,1,0,0,0,5,5,6,3,0,2,0,1,1,3
"COG1541",48,81,64,90,9,81,48,57,75,78,13,40,48,12,45,29,32,12,42,30,52,71,75,51,44,79,20,84,79,43,73,45,69,61,28,34,26,69,36,81,69,111,12,89,38,11,74,59,76,52,78,46,60,32,31,42,77,16,84,66
"COG1543",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1544",11,16,3,1,14,5,3,6,5,5,8,6,8,8,4,9,15,6,9,5,6,5,5,9,7,5,8,7,8,7,13,14,21,16,12,8,27,16,33,6,17,13,36,6,22,7,12,19,12,19,7,27,10,22,10,8,12,7,21,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",20,30,26,17,26,24,27,45,26,38,30,28,36,18,24,34,13,33,29,41,14,29,30,32,20,21,27,23,34,37,26,30,25,23,22,26,39,29,28,17,12,24,41,15,28,27,17,21,41,21,29,43,18,29,21,23,26,27,14,26
"COG1550",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1551",0,3,2,0,3,2,2,3,1,2,1,2,4,2,4,0,6,3,0,2,1,1,0,0,6,6,7,1,1,1,2,0,0,1,2,0,1,4,10,2,2,0,0,0,0,1,0,2,1,1,1,2,3,2,2,2,1,0,0,2
"COG1553",1,3,1,0,1,0,0,0,4,0,0,2,5,3,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,1,0,2,0,2,2,1,0,0,11,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG1554",2,36,19,29,21,21,42,14,26,28,4,12,17,8,31,1,16,32,67,4,20,47,23,17,37,39,25,35,16,14,20,46,30,21,12,7,20,24,34,29,19,35,2,16,27,2,14,49,56,16,38,13,41,15,17,7,18,1,40,27
"COG1555",9,9,15,5,14,6,9,8,10,4,15,10,10,11,8,6,13,13,11,13,10,12,10,9,7,10,13,10,15,10,23,27,31,20,42,50,34,19,5,30,15,18,29,32,34,41,31,19,28,26,18,24,17,32,48,28,29,32,15,23
"COG1556",5,7,4,5,3,7,4,1,3,1,9,7,9,6,5,3,6,10,4,4,12,1,11,4,3,3,5,12,5,7,4,18,9,3,2,5,4,2,10,5,20,5,8,10,5,1,11,6,5,5,3,3,1,9,7,8,11,1,8,3
"COG1558",0,8,4,0,2,3,6,2,2,4,0,13,2,4,4,1,5,3,6,7,2,2,3,2,13,3,2,2,0,1,4,5,4,5,2,1,6,2,13,1,1,0,0,0,1,2,0,4,2,3,3,1,9,2,7,1,7,2,4,5
"COG1559",17,31,44,31,18,26,30,32,25,36,46,44,31,43,34,41,19,34,31,57,15,32,36,41,33,46,23,40,45,44,26,44,39,33,32,40,38,26,10,36,24,29,51,27,40,47,26,25,24,13,23,37,27,50,49,41,17,48,27,35
"COG1560",7,39,28,43,4,21,19,8,24,21,48,22,37,41,25,32,12,32,20,30,45,28,39,14,21,19,12,24,22,32,24,26,28,28,29,32,22,25,29,17,34,37,29,38,43,21,26,23,35,15,27,16,27,31,40,35,21,34,24,27
"COG1561",15,13,15,17,8,11,15,19,15,24,27,20,11,20,15,10,19,14,17,18,18,21,16,18,13,16,8,15,16,13,43,30,44,38,42,35,36,51,23,42,38,39,23,33,46,69,46,38,44,46,43,58,24,36,43,49,31,45,45,42
"COG1562",1,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG1564",27,16,15,26,30,22,26,24,18,22,34,28,22,7,20,22,23,26,16,29,29,19,17,19,25,42,23,34,35,23,23,16,21,23,18,11,20,28,4,22,25,14,26,15,14,9,37,33,28,26,18,22,13,22,15,8,20,0,31,27
"COG1565",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",11,18,36,61,10,19,20,12,62,25,39,25,110,67,48,0,17,24,27,29,45,37,45,32,17,33,15,32,41,19,39,70,46,32,28,50,21,24,109,51,21,44,0,45,98,39,53,37,48,17,43,30,40,58,54,70,37,71,12,25
"COG1567",0,2,0,0,0,1,1,1,3,1,0,1,0,0,0,6,0,5,2,1,1,2,5,0,0,5,4,3,4,0,0,6,1,0,5,11,4,6,0,0,0,0,18,0,3,3,0,0,0,0,0,2,4,6,3,0,0,1,0,0
"COG1568",0,4,6,16,0,0,0,0,1,0,0,2,3,0,0,0,1,0,1,3,1,15,2,0,4,0,0,7,1,0,0,0,0,6,0,13,0,18,0,8,8,18,0,0,2,0,6,0,21,18,6,0,1,0,10,3,0,1,24,0
"COG1569",0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG1570",56,44,59,52,48,68,60,55,33,60,74,54,48,54,47,49,47,54,60,52,45,48,61,63,46,43,47,53,42,64,51,46,62,61,53,73,54,59,31,63,47,54,65,49,48,55,56,48,46,50,50,56,36,56,73,50,32,47,51,66
"COG1573",8,26,15,30,12,16,15,36,24,14,3,18,25,0,17,14,10,36,19,26,8,26,31,17,15,21,24,19,39,27,21,23,16,9,5,5,15,23,1,14,10,16,29,23,15,4,16,27,19,17,26,26,17,14,13,3,9,2,15,17
"COG1574",11,27,19,12,52,16,12,34,16,10,6,6,19,14,10,52,3,20,9,9,15,23,16,13,7,10,22,12,66,14,14,9,25,17,7,7,21,7,18,28,4,11,43,18,10,6,8,20,10,9,12,29,24,11,5,13,12,2,12,39
"COG1575",6,23,25,29,18,23,21,20,34,30,50,27,14,33,27,13,12,28,17,36,20,40,29,35,18,26,5,26,20,15,35,21,23,20,12,17,7,20,15,24,19,43,23,23,30,28,22,21,30,18,26,16,15,23,18,25,16,27,16,18
"COG1576",15,26,17,17,44,29,24,12,24,19,33,34,21,24,22,36,32,35,24,31,20,28,20,34,32,25,24,32,30,29,28,22,21,32,22,29,37,31,14,26,26,20,22,31,31,32,33,27,20,38,16,24,25,22,22,29,22,29,29,34
"COG1577",5,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",2,0,1,0,6,1,2,2,0,2,0,0,1,0,0,0,1,3,2,0,1,1,1,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",2,18,34,23,2,11,22,18,8,18,56,17,20,23,25,1,10,9,11,24,15,31,12,14,7,22,5,15,4,16,11,13,13,10,19,27,19,23,0,20,24,20,2,9,16,28,23,19,24,19,18,11,18,21,30,24,28,30,20,21
"COG1580",1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,1,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,4,2,0,0,0
"COG1582",0,0,1,0,1,0,3,0,1,1,0,2,0,0,0,0,1,0,1,4,1,0,1,0,2,0,0,3,0,2,0,3,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,6,0,1,5
"COG1583",3,0,2,0,0,5,0,0,0,1,20,3,1,15,1,0,4,5,2,2,0,0,1,0,8,2,5,2,1,0,0,10,0,0,2,0,8,4,0,0,0,0,4,0,1,0,0,1,0,2,0,0,0,7,0,3,0,0,0,7
"COG1584",1,0,0,1,1,0,1,1,1,0,0,1,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,4,1,4,0,0,4,1,11,1,0,3,0,4,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2
"COG1585",19,10,8,4,10,12,15,9,4,10,2,16,7,3,4,7,10,7,12,9,2,2,9,8,15,18,23,8,14,14,2,2,3,2,2,1,6,5,2,4,0,0,6,0,1,1,1,6,4,7,4,13,4,4,4,0,0,6,2,1
"COG1586",7,9,3,1,4,3,1,3,8,2,11,5,5,12,2,12,2,5,2,6,3,3,3,2,1,1,4,3,5,5,3,4,8,2,2,4,4,2,18,2,2,5,7,3,4,1,1,1,3,1,5,3,1,3,1,1,3,0,5,2
"COG1587",45,14,6,9,17,9,6,15,6,3,3,10,12,16,7,43,14,15,10,4,10,5,6,20,9,12,13,13,12,12,4,18,12,23,13,11,18,6,32,12,16,19,30,3,23,89,10,4,4,17,8,8,18,18,11,8,8,1,18,10
"COG1589",27,3,3,2,13,8,3,4,1,4,3,2,6,7,1,2,1,11,15,9,5,4,5,6,2,7,10,3,23,6,6,7,8,2,9,0,9,8,20,4,3,2,3,1,5,4,2,2,6,4,7,28,2,6,1,6,2,4,4,6
"COG1592",78,54,55,55,57,61,59,71,48,64,55,62,63,46,65,54,49,61,68,68,52,67,51,56,65,80,44,72,66,72,57,43,61,61,57,68,64,69,36,67,65,49,58,44,59,57,45,64,58,53,65,78,44,57,72,55,53,57,46,59
"COG1593",83,56,45,74,56,61,46,80,86,42,23,34,43,38,39,122,75,58,44,26,66,75,31,66,37,50,61,44,56,75,37,41,72,54,45,27,44,41,210,40,28,45,55,40,38,35,33,51,28,37,43,35,74,42,33,32,70,18,55,48
"COG1595",247,390,319,376,178,333,378,294,575,290,306,295,254,212,366,90,318,210,243,322,498,370,392,298,296,387,240,445,221,293,475,409,344,335,305,258,340,393,70,522,576,358,112,665,472,238,574,302,410,430,469,310,464,213,369,277,577,392,374,397
"COG1596",8,56,100,121,7,64,64,42,154,62,109,74,80,93,87,12,61,30,21,84,69,102,81,81,56,65,21,62,50,46,94,54,80,86,59,121,66,94,36,77,121,107,7,108,87,85,94,64,95,46,107,30,72,66,112,76,67,134,67,57
"COG1597",52,83,79,66,78,74,65,61,43,80,132,68,39,71,65,63,65,88,56,75,59,64,88,59,50,96,54,68,94,63,52,62,73,55,62,56,64,76,36,78,57,63,82,61,71,70,67,69,61,56,85,67,67,65,69,63,61,80,46,81
"COG1598",0,1,6,2,7,3,7,13,1,4,1,16,1,5,1,1,9,6,13,8,7,2,6,6,10,10,6,5,4,5,2,7,6,1,4,1,10,4,12,2,4,4,7,4,1,3,4,1,3,3,7,9,2,7,2,4,5,1,4,2
"COG1600",5,9,4,13,10,5,5,1,38,13,15,6,11,9,7,0,5,3,3,16,8,2,8,1,7,1,6,4,15,15,11,7,18,12,4,0,9,5,18,11,4,10,12,17,9,1,10,5,7,2,12,7,16,10,2,2,17,4,4,9
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,25,6,13,23,16,7,29,10,21,6,19,18,19,3,10,3,12,18,12,4,9,12,12,15,6,21,12,35,28,12,7,10,11,10,2,12,23,31,10,1,14,23,5,12,6,10,18,10,17,10,28,11,16,6,22,3,1,7,15
"COG1606",18,7,2,2,17,13,6,8,1,5,4,3,5,8,3,28,5,15,6,9,6,6,4,9,4,4,6,4,13,15,3,4,6,9,4,12,10,10,9,2,4,8,18,4,15,5,3,4,6,2,3,8,6,10,5,1,4,1,8,10
"COG1607",9,11,0,1,8,5,2,6,0,4,4,5,2,8,0,1,6,2,7,6,1,4,2,3,6,3,8,4,4,4,4,6,1,6,2,0,6,4,10,5,1,3,6,1,2,2,1,2,5,2,3,7,1,4,3,3,0,0,1,4
"COG1609",454,215,230,200,641,205,302,228,250,201,201,267,287,389,199,689,337,321,369,230,208,214,272,308,286,312,335,216,220,211,229,209,204,216,297,187,187,198,552,180,174,147,682,251,220,303,201,225,298,284,236,268,325,248,247,195,196,189,263,211
"COG1610",29,42,24,21,15,21,28,15,19,28,11,25,18,9,10,10,31,15,21,14,24,30,15,23,31,32,20,30,11,20,26,21,20,21,9,9,28,18,6,32,27,13,21,17,28,8,26,20,40,32,22,14,23,12,10,11,37,6,18,15
"COG1611",17,31,17,56,8,37,44,18,29,30,46,34,53,22,25,9,23,21,18,43,42,35,53,38,43,29,32,30,33,21,40,46,41,35,24,31,23,36,20,48,32,37,32,38,39,16,55,22,24,39,30,23,43,36,24,20,37,24,38,30
"COG1613",36,10,3,0,9,8,5,4,6,5,3,5,12,7,8,7,10,9,4,6,4,2,2,12,8,3,5,6,1,6,3,7,3,6,12,2,5,2,28,2,4,3,9,3,3,7,0,12,3,13,5,6,10,15,5,3,7,0,5,7
"COG1614",37,4,2,1,14,2,2,5,0,3,2,2,3,0,2,0,2,1,26,3,1,2,3,4,8,6,4,2,5,12,7,2,0,0,5,2,3,2,0,0,4,2,9,0,0,1,1,2,1,6,4,15,0,3,0,1,2,0,2,1
"COG1615",5,2,0,0,26,1,3,0,0,2,1,2,3,9,1,50,2,9,13,15,0,0,8,0,1,1,11,0,3,1,2,0,0,0,2,0,6,10,0,0,0,0,25,0,0,4,0,0,0,1,2,31,1,10,0,1,0,0,0,0
"COG1618",7,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,1,0,2,1,1,0,0,2,2,2,1,0,0,0,0,0,2,2,0,0,1,2,3,1,3,0,0,0,0,0,0,0,0
"COG1619",6,15,16,20,18,27,33,12,31,29,6,24,22,15,14,51,15,16,24,26,24,27,19,43,22,22,37,13,21,20,27,18,31,22,12,19,10,25,15,25,16,31,33,16,25,16,15,22,35,32,19,39,34,18,7,9,22,3,11,22
"COG1620",8,16,22,9,32,13,9,13,32,4,47,5,14,43,33,6,13,46,8,4,17,16,19,17,2,5,9,10,31,16,21,17,12,13,18,25,7,10,28,19,9,12,26,37,23,35,33,8,8,12,17,12,21,9,23,29,23,24,13,17
"COG1621",208,42,131,90,146,68,66,58,100,56,87,74,82,86,125,92,135,140,53,69,87,70,91,62,76,48,105,79,59,47,32,44,30,27,34,56,43,23,55,31,38,32,66,42,33,72,40,20,15,42,27,20,43,23,38,50,34,55,26,24
"COG1622",2,4,0,2,2,0,0,0,3,0,1,0,2,11,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,3,3,0,2,0,0,0,0,15,1,0,3,0,3,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG1623",0,0,0,0,7,0,0,0,11,0,0,2,2,2,2,0,1,0,14,5,1,0,2,0,0,0,7,0,4,0,9,0,0,1,2,2,1,7,0,4,0,1,5,0,1,0,0,0,0,0,1,7,1,2,4,0,0,0,1,1
"COG1624",35,44,38,29,35,42,36,46,20,22,56,29,26,40,48,39,55,45,43,50,24,30,32,39,42,38,49,44,34,52,23,36,43,25,43,37,45,41,15,18,22,30,35,22,43,38,31,37,25,33,39,46,26,44,39,41,18,78,26,42
"COG1625",46,20,2,7,35,13,11,30,3,9,2,15,8,8,6,52,11,11,29,19,5,10,15,19,23,13,30,14,31,22,13,9,9,8,11,8,19,18,10,3,12,17,17,4,14,10,1,20,16,10,9,27,11,19,7,3,8,1,12,8
"COG1626",5,20,20,63,6,34,42,8,10,36,19,27,22,19,11,1,15,8,8,33,16,26,9,22,13,28,9,34,16,9,29,46,20,20,3,10,11,36,51,47,18,42,1,22,20,3,23,44,60,24,40,16,25,20,14,6,4,3,32,21
"COG1629",31,210,215,313,29,191,178,132,354,181,364,140,251,187,326,14,96,117,89,155,313,202,178,151,144,139,63,201,124,169,229,227,196,253,269,251,175,152,283,338,281,223,42,310,227,366,241,157,242,124,232,80,186,128,227,274,276,322,197,190
"COG1633",1,3,1,2,0,1,1,0,2,0,0,0,0,0,1,2,0,0,2,0,1,1,1,0,1,3,0,0,0,2,2,0,1,1,0,1,1,6,8,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG1635",0,3,2,5,0,1,2,2,2,1,33,2,0,1,1,0,0,0,0,9,4,2,0,0,0,0,0,0,0,4,4,1,18,6,1,0,2,2,0,2,0,2,0,1,2,1,3,0,0,0,3,2,0,2,0,0,2,0,1,3
"COG1636",10,6,10,8,7,9,12,12,2,10,10,11,13,6,8,9,6,9,14,7,5,2,11,12,7,8,10,9,17,12,14,20,16,26,19,22,19,21,5,17,18,24,30,9,19,15,12,32,28,20,19,33,15,19,13,18,11,19,20,19
"COG1637",0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,17,0,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1
"COG1638",16,42,45,55,54,54,28,88,70,35,11,30,34,27,34,76,51,43,16,20,57,41,37,33,32,44,51,45,50,52,26,33,75,53,30,18,39,40,191,42,27,36,49,45,41,22,37,30,30,22,23,40,72,38,29,34,81,3,52,59
"COG1640",97,59,97,89,94,119,108,106,52,97,131,109,73,121,89,188,93,94,103,122,65,74,101,113,115,91,112,73,87,99,64,87,88,90,103,140,86,92,61,74,85,100,149,44,96,75,84,96,89,98,99,91,91,120,115,80,47,96,109,88
"COG1641",18,12,4,7,9,3,14,8,1,15,12,8,5,8,15,29,8,21,9,3,2,9,10,8,12,4,13,7,10,7,3,4,8,7,8,8,13,5,4,12,6,4,22,4,9,3,1,8,9,10,8,9,8,12,5,7,8,0,8,5
"COG1643",10,8,22,5,36,3,3,3,12,8,89,11,21,84,27,57,14,33,6,12,13,2,13,6,2,1,2,5,8,18,7,11,16,12,25,30,6,4,71,5,1,21,56,1,20,36,2,2,0,0,1,10,10,11,18,64,5,57,5,9
"COG1647",0,5,1,0,0,0,2,1,0,2,0,2,0,1,2,6,0,2,1,0,1,1,0,0,3,1,0,1,3,2,0,1,4,1,0,7,3,1,0,1,3,3,2,2,2,0,0,1,1,0,1,0,0,2,0,1,0,1,2,0
"COG1648",31,4,4,2,14,5,7,8,5,5,1,11,19,13,4,25,16,20,3,9,7,3,4,6,9,10,14,9,7,9,5,10,11,9,5,8,6,9,16,7,6,4,14,5,14,27,4,9,4,10,5,10,14,13,4,2,8,0,8,15
"COG1649",22,68,116,109,23,85,136,77,113,140,143,104,128,48,111,10,95,63,77,109,122,98,109,114,76,83,50,140,80,63,106,114,126,106,76,115,71,103,19,161,125,167,25,176,124,111,147,125,111,107,119,41,111,88,113,129,95,115,73,94
"COG1651",10,12,0,4,21,0,1,7,28,3,7,5,24,21,3,39,0,4,1,5,5,1,14,1,0,0,1,3,10,2,1,1,3,3,0,1,0,2,4,4,8,3,8,11,1,0,6,0,1,6,2,4,8,2,2,4,8,1,0,2
"COG1652",1,2,2,3,2,7,3,16,9,4,4,7,8,5,4,1,8,1,1,3,6,4,0,4,11,4,8,3,1,1,3,7,6,10,3,0,4,0,4,6,1,3,13,1,1,0,1,5,3,1,3,3,6,9,4,1,0,2,2,3
"COG1653",932,168,150,145,602,198,244,295,102,203,57,370,135,155,133,534,337,203,480,240,109,162,208,324,426,303,444,166,125,186,160,180,139,162,229,82,168,195,412,97,94,71,652,94,79,182,68,245,251,308,152,314,270,198,142,73,159,29,203,176
"COG1654",36,28,13,8,43,18,9,31,3,15,9,21,13,10,7,38,23,11,20,29,7,13,19,19,26,28,35,16,29,16,9,12,9,12,14,16,16,15,21,5,9,8,33,6,17,16,3,14,17,22,20,33,17,19,13,12,6,3,17,18
"COG1655",1,3,5,0,2,5,7,0,1,6,1,10,2,1,6,0,15,10,5,4,0,2,0,8,9,8,9,4,0,4,2,4,4,5,8,3,7,7,0,1,1,0,3,0,1,3,1,8,4,6,5,2,3,6,4,2,1,0,4,7
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,9,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1658",14,15,2,5,13,8,3,14,2,1,0,8,4,5,1,15,7,14,5,2,2,2,9,9,6,10,6,5,17,13,7,5,5,5,7,4,10,6,2,5,3,3,8,5,8,5,0,6,4,1,5,22,4,4,1,4,0,4,9,5
"COG1659",0,3,1,2,0,0,1,4,0,0,4,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,3,0,1,3,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1660",30,42,40,37,49,37,48,33,19,39,73,54,49,59,29,46,45,45,37,51,47,34,45,53,50,46,51,51,48,35,37,39,48,44,54,58,41,34,43,38,44,48,44,33,44,42,37,44,50,36,40,52,26,55,66,42,29,85,50,66
"COG1661",2,10,2,2,7,4,4,10,1,3,2,2,1,4,4,1,15,4,3,1,18,4,0,5,2,5,11,6,15,3,5,2,6,0,8,4,3,2,3,0,1,2,11,5,4,3,1,1,2,1,2,9,0,2,0,1,1,2,2,1
"COG1662",26,20,4,5,5,2,0,2,5,0,3,0,4,16,1,2,1,3,2,0,17,3,6,2,0,0,5,2,2,2,15,49,3,5,0,0,0,0,232,4,6,19,0,2,5,0,1,1,0,0,0,6,30,0,2,13,4,7,0,29
"COG1663",2,29,33,32,2,35,31,19,29,21,50,30,21,39,35,3,29,26,14,24,49,16,32,26,18,26,9,33,16,37,29,18,31,39,36,55,26,20,7,38,40,26,13,47,26,54,46,22,32,30,17,20,13,26,55,66,37,51,33,31
"COG1664",1,6,4,0,4,1,3,1,3,9,0,2,1,0,7,0,0,2,1,0,3,0,3,0,5,2,0,4,0,7,3,1,0,3,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,1,3,0,2,1
"COG1666",1,4,2,0,1,0,2,0,2,0,1,1,3,7,0,13,2,2,0,4,0,2,2,0,0,1,0,0,10,3,4,1,5,0,1,6,2,1,5,1,5,2,3,0,7,2,0,0,0,0,2,2,4,3,2,2,1,1,4,3
"COG1668",1,2,5,3,0,7,2,1,1,5,0,9,7,0,1,0,1,9,10,10,2,9,14,6,13,3,1,6,5,8,13,5,4,5,8,2,23,15,1,4,7,9,0,19,15,3,6,10,14,8,4,19,2,30,11,9,5,5,6,17
"COG1669",2,11,17,14,1,13,12,13,15,17,30,23,11,21,6,0,4,16,2,21,38,13,11,6,11,3,4,9,6,6,23,10,17,18,11,7,15,8,0,32,17,10,4,22,18,3,31,13,8,11,15,13,10,9,20,21,51,11,11,4
"COG1670",51,83,66,88,79,73,77,64,110,80,39,113,84,43,59,79,134,49,95,125,97,58,68,83,88,84,73,97,69,69,108,80,86,85,59,70,85,104,132,119,119,122,72,95,75,86,95,88,95,106,95,80,94,60,75,63,156,55,126,103
"COG1671",18,7,6,4,12,11,8,9,2,4,0,12,7,11,3,10,16,11,14,8,3,8,5,17,1,14,19,9,17,11,8,13,4,2,9,2,11,13,12,2,1,2,9,7,7,2,2,5,8,11,6,24,9,15,3,4,5,4,7,11
"COG1672",45,98,348,101,42,96,101,33,101,64,126,60,64,286,413,14,213,317,44,42,96,46,52,58,56,68,59,76,46,127,77,53,44,94,555,615,115,60,6,65,67,61,64,40,166,675,89,90,103,76,69,135,62,69,486,257,112,786,104,64
"COG1674",234,103,84,61,140,88,74,107,66,75,110,129,59,102,88,153,95,154,118,152,70,90,86,66,92,100,170,91,95,146,84,74,96,46,138,57,144,105,80,62,42,81,169,51,73,140,55,85,64,127,95,140,97,118,75,84,70,84,85,85
"COG1677",0,2,0,1,1,2,4,2,2,1,2,7,2,0,3,0,8,2,6,7,2,0,0,5,6,9,5,3,0,4,1,4,0,3,1,0,1,2,0,1,1,0,1,0,0,2,1,1,2,1,0,1,3,2,1,2,2,0,2,1
"COG1678",2,15,9,15,1,14,14,9,18,11,3,6,9,12,7,1,8,1,7,7,19,21,17,6,9,24,4,7,2,6,14,18,8,8,1,4,6,14,15,21,24,12,4,22,9,0,19,13,8,10,11,4,17,1,11,1,12,2,8,15
"COG1679",0,7,0,0,0,3,5,2,0,3,0,4,0,0,1,0,1,0,8,1,0,2,3,3,1,1,0,2,14,7,0,0,2,0,2,0,1,3,5,0,0,1,3,1,0,4,0,3,3,0,6,18,0,4,0,0,1,0,3,0
"COG1680",98,74,106,95,124,94,111,59,168,118,99,97,89,61,67,59,65,94,76,71,107,120,82,86,80,82,57,107,112,61,105,104,78,122,65,64,58,111,73,101,95,104,45,87,89,39,95,102,115,83,96,57,114,73,91,44,94,45,108,120
"COG1682",58,28,21,15,28,29,25,25,10,23,5,29,16,19,13,48,24,26,38,41,6,25,32,24,36,30,47,27,28,46,36,54,13,22,28,11,17,25,37,12,31,16,47,15,8,16,18,30,26,36,19,19,31,31,28,14,16,9,50,26
"COG1683",6,13,13,6,7,5,6,5,5,1,7,4,15,23,5,5,2,8,9,9,8,4,9,8,8,10,11,4,13,15,6,8,2,9,10,3,7,12,3,3,2,1,16,5,6,3,0,3,3,0,7,9,3,6,3,6,1,0,5,9
"COG1684",2,5,2,1,6,5,5,1,5,7,3,8,2,6,3,1,9,4,3,4,1,4,3,7,11,5,14,8,0,1,1,5,1,4,9,2,4,8,25,0,6,1,2,1,1,6,3,4,8,5,2,4,9,9,5,8,9,2,1,5
"COG1686",215,81,64,42,155,112,76,144,38,68,31,118,70,60,43,125,145,96,122,116,49,59,53,101,128,134,162,72,107,118,37,74,60,64,98,50,87,106,118,23,29,38,110,23,59,71,26,113,81,108,68,146,80,85,43,45,59,20,93,73
"COG1687",1,4,6,2,9,8,3,4,2,4,1,1,6,12,3,9,4,4,6,5,4,0,6,6,6,5,8,6,7,6,2,3,3,1,7,0,4,3,4,1,1,0,4,1,2,3,2,10,5,2,5,6,1,1,3,3,6,0,2,2
