"","NLM027","DLM004","NLM006","NLM026","NOM025","DOM013","NOM014","DLM019","DLM028","NLM032","NOF008","NOM008","DLM012","DOF007","NLM029","NOM010","DLM015","NLM002","DLM009","NOM007","DLM023","NLM010","DOM001","DOM008","NOM004","DOM022","NOM022","DLM014","DLF008","NLF015","NOF014","DOF009","DLM003","NLF012","DLM020","NLF007","DLM008","NOF010","NOM009","DLF013","DOM016","NOF011","DOF003","NOM016","NOM019","DLF010","DLM001","NLF013","DOF011","DLM022","DLF003","DLF007","NLF009","NOM005","NOF005","NOM001","NOF013","NOM013","DLM017","DOM023"
"COG2269",0,1,1,0,2,0,0,0,2,0,0,0,5,2,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,1,0,0,2,0,2,2,15,0,1,0,0,0,0
"COG2270",13,4,3,17,14,9,0,8,8,25,3,6,47,1,19,13,3,0,22,13,30,11,7,3,6,6,5,6,2,5,6,9,5,5,5,13,15,2,21,9,3,6,6,9,15,5,5,4,3,12,2,2,14,14,14,10,11,10,11,6
"COG2271",25,45,19,13,20,29,42,22,36,15,14,14,9,21,7,33,38,13,6,16,21,22,46,21,18,21,9,28,42,26,8,18,15,16,15,4,18,11,2,10,4,31,5,11,10,9,25,6,1,10,2,8,9,22,4,33,5,15,22,5
"COG2272",22,10,28,40,21,13,13,25,7,44,22,22,33,10,27,22,20,62,30,19,15,21,28,19,12,15,33,8,8,38,32,18,8,15,10,23,29,45,28,23,13,11,18,23,37,26,23,9,73,13,48,3,21,11,22,89,10,12,66,69
"COG2273",1,63,34,32,42,31,33,40,25,30,30,46,5,71,51,43,33,161,4,44,18,43,33,45,76,55,49,39,69,64,33,68,35,27,64,32,24,29,10,50,49,38,23,45,25,17,32,20,50,27,49,91,49,11,40,7,83,30,38,43
"COG2274",53,130,52,27,110,73,40,13,85,74,48,98,44,59,63,79,58,122,10,34,62,65,171,91,65,110,187,84,23,139,9,16,37,21,59,34,15,45,31,21,28,23,25,36,50,28,30,7,80,25,41,19,43,28,39,15,40,53,32,14
"COG2301",8,7,2,0,4,0,5,2,2,3,6,0,3,0,4,3,0,9,3,9,6,3,3,2,3,2,1,1,8,5,3,10,6,11,1,3,6,7,7,4,11,2,16,4,6,10,5,0,2,15,11,4,4,15,6,2,10,7,1,1
"COG2302",32,2,9,20,14,21,5,42,20,35,23,9,16,2,23,22,9,6,38,15,27,14,9,3,5,7,11,8,4,2,20,10,6,9,6,11,28,8,31,8,10,18,12,13,20,31,15,18,11,23,23,8,3,20,17,10,12,18,11,6
"COG2303",2,1,1,0,8,0,1,1,6,0,2,1,2,1,0,1,2,0,0,1,2,1,1,1,1,1,0,0,3,1,0,2,1,0,1,0,0,1,0,0,2,2,0,0,0,4,0,0,0,2,0,1,0,13,1,0,0,0,0,1
"COG2304",13,76,60,55,44,83,48,54,44,27,57,71,42,93,55,68,61,95,5,117,26,72,61,58,56,65,83,86,73,52,70,66,60,69,77,57,43,78,16,57,49,81,73,103,54,43,82,47,82,40,77,84,54,11,36,49,50,66,63,57
"COG2306",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2308",1,3,1,1,0,7,1,1,0,1,0,3,33,1,0,0,0,1,7,2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,2,0,2,9,4,1,0,0,3,2,0,1,0,0,0,0,0,2
"COG2309",69,5,22,27,28,21,16,39,37,66,43,9,20,6,37,30,19,2,77,19,35,26,25,9,10,18,14,15,21,18,35,16,16,25,11,33,33,18,54,28,22,13,24,15,30,27,10,38,14,29,39,11,32,29,26,16,14,26,25,12
"COG2310",32,2,18,12,2,2,6,5,9,8,2,1,9,0,5,8,0,2,1,72,5,2,7,6,1,2,54,3,0,11,32,2,5,3,1,5,2,6,23,3,11,4,6,11,14,4,1,3,2,2,3,2,5,12,3,0,2,8,2,0
"COG2311",4,68,28,11,39,22,35,11,46,14,24,31,7,93,12,29,51,6,7,23,17,50,41,74,55,30,21,42,79,55,16,66,42,31,65,20,18,46,19,27,38,36,21,43,27,20,34,34,34,19,27,80,44,28,31,4,36,30,36,41
"COG2312",0,3,5,0,0,0,0,0,0,0,0,2,0,1,4,0,0,5,2,1,2,0,5,28,5,5,4,0,0,1,1,0,0,1,2,1,1,1,3,1,10,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2313",0,0,2,1,2,2,0,20,6,0,2,1,2,1,3,1,4,4,2,0,6,1,6,1,4,0,0,3,2,1,1,8,0,0,1,0,9,2,0,3,3,0,0,4,6,10,4,2,1,15,1,3,2,3,2,3,1,3,0,0
"COG2314",4,0,5,1,0,0,1,2,2,1,0,0,19,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,3,3,0,0,1,1,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,3,1,0,1,0,1,0,0
"COG2315",44,40,22,13,19,22,38,8,20,35,23,28,11,44,23,35,31,25,19,24,17,38,25,33,37,22,20,34,42,40,25,10,21,24,30,24,37,24,24,21,28,37,40,29,24,29,23,29,15,21,23,32,19,38,23,13,30,27,33,29
"COG2316",14,2,5,5,3,5,9,18,10,14,5,0,1,3,7,10,2,3,18,5,6,5,3,5,6,6,2,1,3,3,7,6,3,3,3,7,5,1,3,6,7,5,7,4,7,23,6,4,3,14,10,5,5,13,10,3,6,15,6,1
"COG2317",3,0,9,12,14,2,2,21,13,12,16,0,1,3,3,3,4,1,1,10,14,2,5,2,3,7,11,7,17,7,9,12,5,7,1,12,9,5,14,4,6,2,1,6,14,15,5,9,3,17,12,2,4,5,10,4,10,10,4,2
"COG2318",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",0,0,3,0,5,2,2,1,0,1,3,7,0,9,10,1,6,2,1,34,2,2,2,11,5,8,62,10,6,3,10,1,2,0,9,1,1,6,0,0,12,0,21,2,0,6,15,2,88,5,13,17,7,0,1,1,15,3,0,0
"COG2320",1,0,1,4,1,1,0,4,5,6,3,3,2,5,2,2,1,0,5,2,5,4,0,2,0,3,11,0,9,6,5,4,3,0,0,1,2,2,2,5,1,1,4,2,1,4,3,2,1,8,6,2,2,5,2,1,6,1,1,0
"COG2321",6,1,1,0,5,0,1,1,4,0,1,1,1,2,0,0,0,2,0,1,1,0,0,1,2,2,0,1,1,0,0,1,0,0,1,6,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0
"COG2323",25,3,5,26,9,24,2,26,14,22,16,11,5,1,12,17,3,1,5,23,15,10,16,3,3,2,4,2,4,6,17,11,4,10,1,10,23,3,8,10,1,14,11,11,18,36,19,9,4,36,16,1,11,19,8,9,3,13,12,2
"COG2326",18,16,4,15,11,12,7,29,20,21,23,5,44,25,13,7,20,6,20,11,16,15,16,12,15,15,6,12,17,7,16,17,7,9,7,17,19,12,25,15,12,9,20,16,24,7,16,29,7,10,26,18,14,15,19,15,17,12,13,8
"COG2327",10,10,13,12,26,6,32,15,21,20,11,1,34,11,12,11,10,1,10,12,15,4,18,8,44,16,6,3,9,32,3,15,8,20,18,14,13,16,7,2,19,5,22,3,24,24,18,8,8,15,11,17,26,7,39,54,33,12,12,5
"COG2329",1,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",1,2,0,0,0,0,1,0,0,1,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2332",1,2,0,1,4,1,2,1,1,0,0,2,2,0,0,0,0,2,4,2,0,0,1,2,3,1,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,2,1,2,0,1,0,6,0,0,0,0,0,0
"COG2333",74,13,28,74,29,70,31,68,65,61,45,12,33,16,58,49,38,12,57,47,48,33,48,14,29,30,15,21,18,23,60,24,25,36,17,60,52,22,61,65,37,31,34,38,41,78,25,38,32,84,58,18,31,50,32,16,24,61,29,13
"COG2334",4,1,4,1,4,0,5,1,13,6,0,0,19,1,4,0,3,2,3,3,0,1,0,0,3,1,2,5,9,0,2,0,5,0,2,0,0,1,0,1,3,1,3,0,0,6,2,0,0,4,2,1,1,18,0,1,3,1,0,1
"COG2335",0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG2337",13,3,19,37,39,37,12,40,39,41,25,56,10,75,30,39,10,5,23,22,107,49,23,70,22,20,19,24,13,9,44,34,12,43,33,49,52,13,24,28,16,24,23,24,40,50,15,22,24,46,24,16,30,44,51,19,33,29,24,6
"COG2339",9,1,1,3,1,1,1,3,3,2,6,1,0,0,4,4,1,0,15,5,4,1,2,1,0,0,0,3,0,1,12,1,2,2,0,6,9,2,1,0,2,4,3,4,8,10,2,1,1,1,6,0,7,2,1,3,4,3,9,1
"COG2340",2,0,2,8,6,8,2,22,12,16,17,1,0,0,21,9,4,1,20,9,1,4,6,0,0,4,3,1,4,4,12,2,7,3,1,10,7,3,4,2,0,7,3,6,8,19,12,8,1,5,5,4,6,5,2,5,1,19,6,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",27,39,38,29,26,19,33,41,27,37,38,28,11,31,30,25,34,8,22,24,18,20,23,18,30,23,13,21,25,16,30,30,17,41,30,37,39,22,22,33,32,35,21,31,29,29,24,26,24,21,18,32,32,20,36,10,39,27,18,30
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",48,2,0,15,0,9,13,24,2,20,11,4,94,0,14,1,5,5,0,17,7,5,2,0,1,0,1,6,1,0,11,7,15,10,0,5,12,2,13,19,3,14,3,1,14,31,13,2,2,30,14,0,4,0,7,2,0,12,1,2
"COG2350",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,2,1,3,1,0,0,2,1,0,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,1,3,2,0,0,0,2,2,0,0,0,1,0,0,0
"COG2351",1,1,3,1,5,0,0,0,2,2,0,2,0,3,0,0,1,1,0,2,0,0,0,1,1,0,0,1,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,2,0,0,6,0,0,0,1,3,6
"COG2352",55,0,4,0,4,1,2,4,2,5,0,2,105,1,0,0,1,2,3,1,0,1,2,2,2,2,0,0,1,0,0,8,6,0,1,0,0,1,1,2,2,1,0,0,6,7,3,2,0,2,0,1,0,15,1,2,1,1,1,0
"COG2353",0,0,3,0,1,2,9,0,4,0,0,5,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,5,0,0
"COG2354",2,0,1,0,0,0,0,0,3,1,0,1,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,1,0
"COG2355",8,22,36,41,34,31,48,31,33,29,31,47,26,30,24,28,21,107,17,36,38,32,40,48,62,57,58,38,18,64,23,38,23,26,32,35,24,50,44,26,53,29,23,42,44,51,57,45,55,40,57,25,41,28,44,71,35,34,49,85
"COG2356",1,2,21,9,0,4,0,4,2,0,5,9,0,1,5,4,1,60,6,21,0,7,4,2,6,32,13,26,1,0,3,2,5,1,1,34,8,6,0,5,10,0,2,0,8,6,12,4,1,1,9,0,3,6,0,1,7,6,5,0
"COG2357",71,14,23,30,12,34,31,24,37,61,24,14,51,7,48,27,23,7,56,32,27,32,24,14,17,17,22,13,16,12,55,30,19,23,5,39,42,20,57,28,21,35,21,24,31,37,15,28,23,31,33,31,34,32,39,25,28,29,18,12
"COG2358",9,11,6,12,13,12,8,32,15,25,30,10,1,3,27,25,11,2,11,13,14,19,20,9,6,4,7,7,10,8,22,11,7,19,6,27,15,15,24,16,12,15,13,13,19,26,11,11,8,14,20,10,18,17,14,10,26,25,12,5
"COG2359",0,0,0,4,0,7,1,5,1,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,3,0,1,4,0,0,1,1,0,1,1,1,0,3,2,7,1,1,4,3,1,0,0,0,0,0,0,14,1,0
"COG2360",1,2,9,2,7,3,3,1,14,3,3,9,1,2,8,5,10,42,3,9,2,11,9,10,2,13,14,5,0,19,0,2,2,6,9,1,6,10,12,3,5,2,5,5,3,8,7,5,7,3,12,1,7,10,4,39,15,8,26,18
"COG2361",1,13,12,10,2,6,5,3,5,1,9,8,3,20,8,4,0,12,1,16,3,6,2,11,8,4,16,8,14,9,9,9,12,4,6,9,4,4,4,5,11,4,14,10,8,7,10,18,8,10,2,5,8,4,4,22,7,4,14,34
"COG2362",3,0,1,0,0,3,0,10,0,1,1,3,0,0,2,0,2,0,3,0,3,1,2,2,3,4,0,1,0,0,0,2,0,0,0,1,4,1,5,2,1,1,5,0,2,3,2,0,0,5,0,6,1,0,2,0,1,3,0,1
"COG2363",0,2,0,0,3,1,0,0,4,0,1,0,2,1,0,0,0,1,1,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,8,1,0,0,0,0,0
"COG2364",16,20,29,26,9,18,11,24,19,42,15,21,1,25,13,16,9,17,36,32,27,21,19,24,14,18,11,25,31,15,18,22,17,22,20,20,33,25,43,16,24,26,23,21,28,23,19,35,25,20,21,21,19,11,14,51,29,33,22,11
"COG2365",24,27,19,15,27,10,17,16,17,20,15,24,23,49,10,27,25,2,26,16,48,27,12,34,28,20,8,21,29,19,11,23,21,28,38,12,34,18,28,23,24,36,31,27,12,13,21,24,11,14,18,50,17,8,23,4,25,11,13,3
"COG2366",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2367",75,27,54,26,18,48,65,13,24,31,23,55,14,23,24,27,34,16,23,18,22,25,20,29,28,32,93,19,29,19,17,12,7,13,7,11,10,14,19,9,8,7,12,11,15,13,6,7,17,7,13,16,17,11,10,14,17,18,11,22
"COG2368",1,0,2,1,9,7,2,3,2,0,8,0,3,2,2,1,3,0,2,1,3,2,10,13,3,3,0,1,5,1,2,16,9,2,3,4,2,7,1,8,5,4,1,2,7,14,5,0,0,8,0,2,0,7,6,2,0,9,3,3
"COG2369",0,1,4,1,2,6,31,4,0,6,1,2,1,3,7,0,6,0,0,1,0,6,7,0,0,13,2,2,31,1,2,2,18,1,15,6,2,2,0,3,6,1,1,0,2,3,7,1,0,3,2,0,1,1,4,0,0,3,2,1
"COG2371",7,0,0,1,0,0,0,2,1,2,1,0,2,0,0,0,0,3,12,1,2,1,0,0,1,1,2,0,0,0,0,0,5,0,0,5,1,2,1,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG2373",10,147,129,58,96,76,79,34,87,29,83,101,16,153,52,89,130,290,10,119,68,112,127,166,110,186,179,146,134,153,75,109,145,85,197,97,82,122,38,97,151,137,140,139,50,39,184,60,149,67,76,118,104,73,89,66,136,60,119,124
"COG2374",8,37,1,2,21,5,25,1,4,4,5,3,3,25,1,1,0,0,0,1,6,9,1,0,20,2,8,12,0,3,2,0,4,5,0,2,0,6,2,4,16,0,2,0,4,0,3,1,3,2,1,0,3,4,0,1,0,4,1,15
"COG2375",1,0,1,0,2,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2376",59,7,36,12,8,5,13,7,22,12,13,16,24,18,13,2,13,10,42,1,18,11,17,24,23,30,7,21,36,11,11,5,25,13,11,13,4,8,12,7,14,7,33,4,8,27,17,8,30,13,2,13,10,26,8,7,14,23,6,6
"COG2377",3,1,3,5,9,0,7,15,10,5,3,11,2,1,8,7,10,3,8,1,1,3,6,5,3,5,0,2,3,8,3,7,2,3,0,2,5,5,0,1,3,2,10,1,5,1,2,0,0,7,1,3,10,7,5,1,0,1,4,0
"COG2378",8,18,27,25,12,20,15,27,24,24,18,3,8,26,13,12,21,17,23,15,7,11,15,7,17,15,13,18,45,3,20,25,8,8,15,19,26,25,14,20,11,14,12,12,16,20,22,11,10,28,11,20,22,17,12,2,24,22,15,13
"COG2379",2,0,3,26,13,9,1,7,15,10,9,3,0,1,14,4,6,1,15,5,20,8,12,6,0,4,1,7,4,7,0,8,1,8,3,8,11,3,4,9,1,6,10,5,15,8,10,10,6,9,7,5,13,20,9,4,13,7,10,1
"COG2382",4,20,12,11,14,7,26,10,21,4,17,23,5,14,10,14,12,8,10,18,12,14,22,27,39,12,31,9,19,27,34,32,51,33,32,31,35,58,34,22,38,47,40,38,25,35,28,48,118,21,48,12,88,43,53,50,41,11,53,56
"COG2384",32,3,12,16,5,12,4,27,8,17,7,5,7,4,25,14,7,0,21,8,17,12,15,5,5,15,0,6,2,5,11,2,3,4,3,9,8,5,10,10,3,3,5,5,3,3,3,8,6,9,5,4,5,4,10,3,3,5,2,1
"COG2385",35,44,45,60,55,55,59,84,41,73,64,49,26,44,63,68,43,16,49,42,68,42,61,32,42,44,36,63,40,44,55,42,40,65,45,51,48,36,47,42,60,66,55,61,62,57,39,72,42,46,68,39,48,29,74,21,45,47,46,41
"COG2386",1,0,1,0,1,1,0,0,3,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,2,0,1,0,1,0,1
"COG2388",3,17,1,1,7,10,16,0,4,1,9,12,5,19,5,5,7,4,9,2,3,8,10,9,18,9,3,5,13,7,1,5,7,4,3,0,1,0,1,4,4,3,3,2,4,1,2,3,1,1,0,9,5,2,3,0,3,5,3,2
"COG2390",35,3,14,5,7,5,5,3,13,9,4,5,13,10,7,3,8,1,25,4,8,4,7,8,6,5,1,3,19,7,4,10,5,6,9,4,3,4,5,9,12,3,1,3,4,18,9,5,30,4,1,3,1,27,9,11,4,24,5,8
"COG2391",39,2,0,0,10,1,0,0,9,2,0,1,5,1,0,0,1,2,2,1,0,1,1,1,1,1,0,0,6,0,0,1,2,0,5,0,0,1,1,1,4,1,0,0,0,2,0,2,0,11,1,0,0,19,0,2,0,2,0,0
"COG2404",4,0,0,0,0,5,0,0,2,0,0,7,0,0,0,0,0,0,18,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,1,0,1,2,0,1,2,0,1,0,1,2,0
"COG2405",0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG2406",0,3,8,0,5,1,0,0,2,1,0,4,0,9,1,5,3,0,0,3,1,5,4,7,7,3,2,1,14,9,3,3,7,1,7,0,4,4,0,5,5,4,3,4,1,1,6,3,0,5,1,18,7,2,2,1,5,1,0,1
"COG2407",64,90,69,81,105,67,120,93,95,72,88,126,43,104,86,86,117,98,56,57,62,81,73,77,83,95,73,89,72,118,78,71,56,110,76,57,94,110,88,67,73,97,86,104,67,56,70,92,138,55,55,102,86,61,85,98,74,81,88,85
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,5,8,5,25,3,1,10,10,11,2,8,3,5,9,5,3,2,21,5,29,10,6,4,2,8,3,4,7,11,1,11,1,13,2,10,9,5,11,5,6,5,6,5,9,3,9,6,8,19,4,5,4,33,10,2,16,1,4,0
"COG2421",2,1,3,1,0,1,1,3,1,1,1,0,1,2,4,1,4,2,0,0,1,3,4,2,3,5,0,3,11,1,0,5,1,0,3,2,2,0,0,1,8,2,3,0,1,0,5,0,0,4,2,3,0,0,0,0,1,0,4,6
"COG2423",15,0,3,5,6,17,1,10,5,5,12,1,0,0,5,1,5,0,20,2,13,21,13,2,0,0,2,4,0,0,8,6,12,5,6,9,14,7,9,8,7,17,8,8,5,9,8,4,1,8,24,16,5,6,6,5,7,7,20,3
"COG2425",4,29,24,10,16,3,16,4,22,8,12,15,2,37,15,11,14,60,2,6,14,20,19,21,23,13,17,23,32,35,6,13,4,16,31,8,6,29,9,8,16,15,21,14,16,28,28,9,31,9,24,28,15,45,13,32,30,16,18,62
"COG2426",10,0,1,1,0,6,1,9,2,1,2,1,0,0,2,1,5,0,0,3,2,1,4,0,1,2,0,2,1,0,3,0,1,1,1,1,7,2,2,4,0,3,0,1,9,2,1,0,0,5,2,0,2,0,1,2,1,4,1,1
"COG2431",3,55,36,15,16,22,36,8,23,12,11,46,7,41,13,25,34,36,9,28,9,33,20,48,34,28,38,37,38,52,16,47,34,26,39,18,24,31,4,30,36,31,31,31,15,8,28,35,48,15,14,40,30,20,25,22,24,26,32,35
"COG2440",0,0,0,0,5,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,4,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9,0,1,1,0,0,0
"COG2452",21,10,6,4,2,7,15,1,3,13,3,0,4,4,4,5,1,2,20,6,6,7,1,2,7,1,3,4,0,2,8,3,5,7,0,5,2,2,14,11,5,2,8,0,3,3,3,5,4,2,3,1,12,8,3,10,1,8,2,5
"COG2453",1,0,1,0,5,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",64,1,1,12,3,1,2,3,7,17,3,2,20,4,19,8,1,13,20,41,3,12,5,2,7,24,1,6,16,3,7,5,3,6,8,8,3,5,31,1,7,3,2,1,9,11,1,15,2,6,6,6,5,6,15,5,6,9,0,0
"COG2501",21,3,6,9,6,9,6,11,13,17,8,4,10,2,10,6,8,3,15,11,11,4,9,2,2,4,4,3,7,0,2,5,2,2,0,2,4,1,8,2,1,3,3,3,3,2,1,2,4,6,3,0,2,4,3,2,2,7,1,0
"COG2502",58,20,35,32,35,29,32,33,34,24,27,32,13,31,14,25,26,34,9,22,47,28,32,30,27,26,42,36,27,49,26,30,40,54,29,36,47,32,44,24,25,27,29,43,32,26,39,29,36,33,21,17,30,29,38,69,27,19,35,38
"COG2503",9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",100,14,34,81,33,46,25,68,45,113,62,29,77,33,73,43,38,13,92,60,58,41,33,24,16,28,21,33,36,6,67,59,41,34,12,60,66,32,131,62,32,35,51,33,60,55,26,56,19,67,36,36,52,70,78,41,33,50,23,13
"COG2509",45,54,40,111,74,85,83,87,83,107,96,68,41,33,115,73,69,90,63,91,94,92,74,56,46,63,73,73,51,56,91,68,61,99,66,91,82,81,83,91,76,85,71,92,100,97,76,92,68,63,88,37,84,60,81,66,78,80,91,63
"COG2510",5,0,5,10,3,5,2,22,10,7,3,4,0,0,13,14,10,2,1,5,17,9,6,4,7,4,3,5,10,2,14,8,2,14,2,14,13,1,26,9,5,3,9,3,14,12,4,11,2,5,26,5,9,15,9,4,2,9,5,1
"COG2513",1,8,7,4,17,18,4,13,9,3,15,9,3,9,3,20,16,3,0,9,4,2,4,18,3,5,11,5,18,11,16,1,23,5,17,8,4,11,7,9,15,15,26,11,5,4,12,7,0,6,4,17,1,8,11,2,3,8,5,4
"COG2514",18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,4,0,3,0,6,5,12,8,2,9,0,2,2,1,1,6,5,1,2,3,1,6,10,6,1,0,1,15,1,2,2,4,0,9,1,2,2,6,7,6,2,6,0,3,6,8,1,1,8,3,1,3,5,3,1,5,3,6,0
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2519",1,0,0,1,0,1,0,0,1,1,0,0,38,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2602",10,1,14,1,5,1,15,7,9,10,2,2,9,3,9,12,6,14,33,8,12,8,1,4,3,6,3,5,5,4,10,5,8,9,0,9,2,3,12,11,11,5,4,3,7,8,3,7,4,7,3,2,6,18,5,9,4,10,8,2
