"","NOM018","NLM024","NOM005","NOM001","DLM022","DLM002","NLF010","NLM017","DOF009","DLM027","DLM012","NLF015","DLM005","DOF008","NOF012","NLF002","DLF004","DLM010","DLM009","NOF010","DLM028","NLM008","NLM001","DLM018","NOF002","DLF008","DLM016","NLM007","NOM013","NOF013","DLM001","DOM019","NOF014","DLM024","DLF010","NOM017","NOM019","NOM020","NLF008","DLM020","NOF008","DOM010","DLM013","DOF004","NOM010","DLF009","DLM011","NOM025","NLM023","DOF012","NLM026","NLM006","NOM009","NOM007","NOM014","DOM021","NLM016","DLF007","DOF011","NLM010"
"COG2426",3,0,0,2,7,2,0,0,1,0,1,1,4,1,6,1,1,0,0,0,2,0,1,3,0,0,2,1,4,1,2,2,3,0,11,1,7,0,0,0,5,2,18,0,2,0,1,2,1,1,3,2,0,1,0,1,0,0,0,0
"COG2431",25,38,26,21,18,25,58,33,47,11,8,39,25,6,19,33,35,44,2,29,20,20,43,26,33,46,37,40,32,26,31,37,10,31,10,27,16,37,39,47,29,31,22,21,22,29,44,38,41,16,9,34,15,28,49,44,42,46,46,17
"COG2440",0,1,9,1,3,0,0,0,1,2,1,0,7,0,0,0,0,0,0,2,4,1,0,0,1,2,0,0,0,0,1,0,0,17,0,0,0,0,1,1,0,0,0,1,0,12,2,0,2,11,0,0,0,0,1,0,0,0,0,1
"COG2452",16,1,4,4,2,4,5,3,10,8,5,1,3,37,4,2,6,7,24,4,1,6,2,5,3,0,2,7,6,5,5,1,15,0,4,6,2,4,21,1,1,6,5,5,4,2,2,2,4,19,4,5,19,1,23,6,0,5,4,9
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,18,1,0,0,0,2,0,0,0,0,0,1,13,0,5,2,2,0,1,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",12,0,4,2,2,8,5,7,4,36,15,7,4,37,3,11,11,8,25,9,10,9,9,32,3,6,2,3,4,7,2,4,23,6,10,1,5,1,1,7,6,4,3,6,5,1,0,9,4,65,6,0,19,33,2,2,2,1,3,11
"COG2501",4,1,10,5,7,8,3,11,6,12,9,1,12,18,4,5,5,2,15,5,8,10,3,4,2,4,4,6,8,12,3,4,14,4,17,3,11,2,2,3,8,8,11,4,10,7,3,6,3,8,9,5,12,5,4,4,3,4,4,6
"COG2502",15,23,13,28,17,9,7,8,16,22,8,13,12,12,7,14,24,13,4,19,18,18,13,9,5,9,10,18,10,9,40,29,34,28,30,56,28,50,28,36,21,33,19,19,34,22,33,38,25,43,28,31,47,27,38,39,53,21,36,33
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,2,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
"COG2508",57,5,55,49,51,69,29,40,40,63,70,12,35,131,47,64,24,38,102,38,49,87,30,43,37,53,35,41,61,39,26,36,75,70,61,28,66,16,17,15,49,24,54,41,52,22,20,35,13,43,70,25,100,71,32,22,8,25,24,44
"COG2509",25,17,28,27,36,29,26,23,32,37,13,28,30,30,56,22,33,24,18,44,44,28,35,36,22,22,32,41,36,34,77,73,87,22,81,80,104,56,76,65,108,75,105,77,68,40,67,73,63,45,116,49,99,95,85,73,54,37,81,91
"COG2510",11,2,6,19,7,13,3,0,6,7,3,2,6,8,18,1,3,2,2,7,4,38,11,8,9,9,2,3,8,5,9,5,10,8,18,4,9,18,2,3,6,6,17,5,9,2,6,5,6,0,15,4,16,3,1,0,1,2,1,9
"COG2513",7,1,8,1,10,5,4,24,3,3,1,6,1,0,7,14,7,7,0,9,14,2,9,0,27,22,3,1,7,9,11,12,22,24,5,4,11,9,0,13,14,10,6,5,32,17,2,10,5,6,3,2,3,5,5,4,0,22,3,7
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,4,4,0,10,5,0,2,2,9,1,0,4,5,1,0,5,6,3,4,1,1,3,3,8,10,4,1,5,1,3,4,1,18,2,0,1,2,2,6,5,5,3,3,0,11,2,4,2,10,6,4,6,1,0,3,22,2,1,1
"COG2516",0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,2,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,1,1,0,0,0,3,3,38,0,3,7,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,5,0,0,0,3,1,1,0,0,1,0,0,0,0,0
"COG2602",5,2,13,3,8,15,7,5,4,6,6,4,12,24,12,6,1,7,24,4,10,68,5,2,0,4,2,8,11,9,0,8,9,11,2,6,3,6,8,2,6,2,9,5,8,1,4,5,6,7,4,18,12,8,16,6,4,4,2,4
"COG2603",2,2,9,0,1,0,0,0,0,0,1,0,2,1,0,1,1,3,2,0,0,0,0,0,1,5,0,0,0,1,1,0,0,18,0,0,1,1,1,0,0,2,0,2,0,7,1,5,0,0,0,1,0,0,0,2,0,1,0,0
"COG2604",16,0,2,0,0,4,6,0,0,0,0,0,0,0,3,4,1,1,0,0,2,3,5,0,8,0,0,7,4,4,3,3,3,0,1,2,13,22,0,2,2,3,2,0,20,0,0,2,7,0,1,0,4,5,0,3,0,0,2,10
"COG2605",43,27,20,10,37,30,58,26,37,27,4,26,24,28,23,23,39,33,8,50,27,29,26,54,10,52,33,43,32,54,27,45,39,17,11,32,28,56,31,38,38,37,20,38,45,2,69,58,38,8,19,43,25,21,35,45,5,62,31,43
"COG2606",34,12,29,9,30,40,20,26,28,20,28,15,28,22,34,24,20,39,53,23,33,14,25,26,21,31,22,19,35,28,11,12,13,13,15,7,18,4,8,4,15,13,7,5,9,11,11,12,12,14,8,10,12,14,11,9,4,9,9,11
"COG2607",22,8,26,23,12,41,14,28,10,21,11,12,19,30,16,35,9,8,24,18,16,26,18,26,18,6,16,30,33,16,13,16,37,15,23,33,28,14,9,9,18,17,22,19,28,5,9,21,5,8,39,30,30,24,24,12,9,7,23,27
"COG2608",18,2,19,5,16,19,11,5,5,29,12,4,5,34,14,30,12,10,56,15,12,14,8,25,14,3,7,8,15,12,9,7,21,8,7,5,22,10,4,3,7,13,53,15,16,4,4,14,12,10,21,10,46,9,18,3,6,4,2,26
"COG2609",7,1,22,1,1,0,1,0,0,1,4,1,1,2,0,1,1,7,2,2,5,2,2,0,0,2,2,5,0,0,0,0,0,26,2,1,1,3,1,1,0,0,0,0,0,19,0,8,1,4,0,4,3,1,0,2,2,0,0,0
"COG2610",31,24,73,14,20,28,16,38,23,25,52,39,32,42,16,35,29,54,36,41,30,50,15,30,37,98,21,22,29,20,24,18,25,154,18,14,28,22,38,43,13,26,55,40,13,99,19,42,38,31,9,55,39,10,49,27,8,34,36,35
"COG2703",11,0,3,4,1,8,5,7,0,9,0,1,5,1,6,17,6,3,13,4,7,22,10,7,6,0,3,4,8,3,1,4,17,1,5,2,6,3,0,2,5,4,1,12,7,0,0,6,1,0,5,3,12,9,3,4,1,10,6,6
"COG2704",39,28,45,11,18,17,44,20,31,18,27,41,21,8,17,33,16,40,38,28,29,12,22,21,21,55,47,48,19,26,41,27,11,127,9,12,39,28,58,38,15,44,14,42,38,43,46,31,40,48,20,35,5,19,51,40,5,28,37,20
"COG2706",37,14,29,7,10,19,39,41,18,21,16,27,17,25,20,41,23,41,34,38,32,19,34,26,32,43,24,27,29,34,17,27,13,30,15,5,20,17,20,21,18,17,16,26,16,19,24,32,26,38,21,20,23,16,26,26,12,52,45,24
"COG2707",1,1,2,0,1,2,1,0,1,1,5,0,1,2,0,1,0,2,11,0,0,0,0,3,0,1,0,0,1,0,0,0,0,8,3,2,0,1,3,0,0,0,2,2,0,8,0,2,0,4,1,0,0,0,1,2,0,0,2,0
"COG2710",14,2,25,6,9,5,14,8,11,36,2,8,22,30,6,4,10,34,6,5,6,7,7,8,28,26,9,3,23,13,28,9,28,16,11,4,8,10,4,8,19,13,16,13,14,3,10,7,6,0,11,2,30,8,6,7,2,2,2,18
"COG2715",35,72,9,56,29,26,25,39,32,17,8,38,22,16,19,38,42,27,6,34,21,31,44,30,22,15,37,32,44,37,34,41,27,7,38,53,32,44,32,30,25,21,30,21,24,14,31,28,40,11,34,28,27,28,45,49,73,33,46,15
"COG2716",0,0,6,1,0,0,0,0,0,0,3,0,0,1,0,0,0,7,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2717",3,4,4,2,0,3,0,0,0,0,2,0,4,4,4,3,2,2,15,0,5,4,1,1,4,12,1,0,1,3,1,0,3,9,1,1,2,1,0,1,6,2,0,9,0,13,21,19,0,2,1,2,2,0,2,4,1,35,0,6
"COG2718",0,1,10,1,1,0,2,0,0,0,1,0,1,2,0,0,0,7,3,1,7,3,0,0,2,2,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,2,4,0,1,1,1,1,2,0,1,0,0,0,0,0,0,1,0
"COG2719",0,1,10,0,2,0,0,0,0,0,2,1,2,3,0,0,0,8,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,8,6,0,0,1,0,0,0,0,5,4,0,10,1,1,0,3,0,4,0,0,0,1,2,0,0,2
"COG2720",24,5,9,16,58,17,6,27,10,14,3,11,13,19,71,9,14,7,19,5,25,24,26,16,16,13,12,6,16,17,19,24,28,18,38,14,18,8,3,5,47,15,16,9,26,6,5,9,10,13,56,5,12,37,10,7,1,4,3,8
"COG2721",48,66,36,52,26,44,35,40,47,54,14,59,45,30,26,54,53,50,34,51,45,29,19,53,38,59,41,67,31,43,37,60,40,114,45,61,34,54,54,45,36,59,65,49,50,36,67,52,38,16,38,51,50,18,64,38,47,35,37,46
"COG2723",72,14,118,39,42,67,22,49,44,101,105,18,40,140,45,31,13,132,182,24,78,30,47,54,79,86,36,22,53,28,21,31,78,197,63,42,43,33,16,28,52,44,66,54,47,112,60,76,66,201,78,38,112,44,17,18,17,25,37,63
"COG2730",51,78,14,192,28,99,35,63,45,81,94,44,56,34,75,31,109,12,25,92,58,46,49,39,39,54,56,13,75,75,33,88,130,10,55,183,71,108,24,38,58,69,48,55,139,18,40,18,56,20,87,39,67,66,32,33,95,46,63,68
"COG2731",32,24,30,23,12,30,21,26,32,15,15,18,26,12,16,36,19,34,16,15,24,28,16,26,26,34,17,15,20,21,18,24,16,54,14,17,15,17,30,29,18,18,17,33,26,40,26,20,30,20,24,35,17,13,34,20,38,23,36,19
"COG2732",0,1,5,0,1,0,0,0,0,0,2,0,0,2,1,0,0,3,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,8,1,3,0,2,1,0,0,0,0,0,0,0,0,0
"COG2733",1,2,7,5,4,9,7,0,6,17,6,1,18,3,6,7,0,10,11,1,7,1,1,13,3,5,1,2,7,0,1,0,0,28,2,10,14,5,15,0,0,0,4,3,1,14,1,7,0,22,0,17,1,0,0,4,1,3,20,0
"COG2738",29,15,29,11,17,20,24,23,22,9,14,25,14,14,14,25,16,14,11,26,29,25,17,16,18,14,24,25,24,21,16,28,28,5,28,5,28,19,22,28,33,24,29,33,24,15,43,21,22,13,33,15,26,26,24,27,4,42,11,23
"COG2739",11,4,9,14,14,7,0,9,6,14,4,5,11,14,24,9,8,5,24,7,9,18,13,13,8,8,13,10,14,7,9,11,18,3,21,6,5,5,6,5,13,9,10,12,13,5,7,10,5,24,17,8,16,10,4,3,0,4,3,13
"COG2740",5,2,6,6,14,8,4,10,6,10,3,6,5,15,16,12,0,5,16,6,5,7,9,8,5,6,7,8,9,4,2,7,10,9,18,6,12,2,5,1,6,5,13,7,5,2,4,14,9,8,17,1,13,21,5,9,2,3,7,6
"COG2746",4,0,7,1,2,6,3,11,1,6,7,0,4,1,1,13,5,0,7,4,0,1,4,5,4,0,2,1,2,2,2,3,6,31,1,2,1,1,7,3,2,5,2,5,2,14,2,1,3,17,2,2,5,6,2,0,0,7,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2755",150,183,100,144,77,152,202,134,154,115,32,136,107,70,123,157,202,141,82,160,123,116,141,151,126,134,160,229,130,164,149,183,130,29,108,186,136,200,169,201,117,135,118,183,173,61,221,160,151,74,119,164,110,122,172,151,221,157,188,166
"COG2759",56,78,38,69,71,78,39,42,70,98,87,71,67,83,90,60,79,36,66,56,57,50,64,55,52,40,72,75,65,47,79,53,59,9,78,82,68,54,76,57,67,68,81,68,51,36,61,65,46,51,81,50,82,71,58,54,75,50,70,71
"COG2761",1,0,0,0,1,0,0,0,0,1,1,0,0,7,2,0,0,7,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,9,1,0,0,1,1,0,0,0,0,0
"COG2764",0,1,5,0,1,0,0,0,0,2,3,0,3,1,1,0,0,9,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,5,2,0,0,0,0,1,0,1,1,2,1,6,3,2,2,3,0,1,1,0,0,0,0,0,0,1
"COG2766",0,1,11,0,3,0,0,0,0,0,3,1,3,1,0,0,0,9,2,0,5,1,2,0,0,5,0,1,0,0,1,0,0,18,6,0,0,2,0,1,0,0,2,4,0,12,1,9,1,3,0,3,0,0,0,0,2,2,0,0
"COG2768",24,7,18,7,19,32,28,13,19,28,26,32,26,29,13,29,15,11,18,14,26,12,16,21,15,17,27,27,30,18,24,40,17,4,20,24,31,14,38,32,20,26,40,23,25,21,22,22,36,8,37,20,34,20,26,30,3,14,22,27
"COG2770",0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,2,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",8,9,78,1,10,0,1,4,3,2,20,2,24,2,2,1,0,31,4,4,12,4,10,0,10,12,0,0,6,0,1,1,0,103,18,1,1,5,5,8,2,2,7,13,0,76,10,10,8,25,1,11,5,1,1,3,6,7,0,1
"COG2801",132,350,218,303,311,206,138,96,193,252,293,122,353,247,245,154,315,127,166,133,91,237,384,155,213,82,129,191,199,157,163,235,134,437,169,145,229,158,149,114,134,231,231,101,87,772,167,238,159,214,167,273,134,135,78,268,527,126,227,208
"COG2804",20,7,62,16,51,30,13,27,20,20,14,6,20,23,14,22,30,24,49,11,70,33,31,8,19,31,15,10,31,8,24,18,45,53,55,24,30,11,10,3,42,17,9,21,28,105,8,20,20,44,50,23,18,18,12,13,5,14,13,29
"COG2805",14,8,43,21,22,34,12,26,14,18,3,3,16,24,11,27,11,11,45,6,44,30,20,17,29,20,8,12,32,7,14,20,40,14,19,14,17,8,8,14,30,18,13,21,44,72,3,14,12,23,32,17,25,26,11,11,2,16,9,30
"COG2807",0,4,15,0,3,0,0,0,6,3,5,1,7,0,0,1,1,8,1,3,11,0,1,2,5,4,1,0,0,2,4,2,0,32,7,1,1,3,3,1,4,3,2,8,1,24,4,10,0,11,0,2,0,0,1,1,1,1,0,0
"COG2812",137,110,88,111,114,118,114,122,93,109,99,103,93,100,140,118,118,97,107,116,89,88,122,136,93,78,115,96,107,90,47,58,46,13,52,55,38,48,51,51,36,41,37,38,30,29,36,43,30,44,57,33,49,57,52,35,43,44,45,42
"COG2813",4,1,20,0,8,0,2,1,8,2,26,1,3,15,15,0,0,14,11,2,16,0,3,1,3,6,1,5,1,0,5,1,1,25,4,1,2,4,2,0,0,0,5,1,1,18,3,7,1,21,2,5,2,3,0,3,1,2,0,0
"COG2814",16,50,64,39,13,30,28,21,38,34,66,42,31,26,19,26,26,64,15,31,46,14,17,44,14,46,25,29,35,22,40,20,17,69,23,45,22,49,50,23,9,28,31,23,33,61,21,22,31,49,14,49,11,26,20,42,39,13,58,28
"COG2815",17,4,22,9,38,32,2,23,5,37,83,3,10,50,37,23,14,12,31,13,23,13,20,15,11,7,13,21,25,15,11,15,23,17,30,13,9,5,4,4,26,17,19,19,21,18,5,6,12,43,37,6,32,28,14,9,3,13,3,17
"COG2816",29,28,39,19,15,22,26,20,32,29,52,16,30,34,15,25,21,31,28,30,26,33,38,37,29,23,20,13,17,21,29,19,16,36,28,27,17,25,15,32,17,21,25,24,28,26,24,34,16,22,15,17,30,28,21,23,29,25,28,23
"COG2818",11,2,17,3,14,9,20,16,23,19,10,13,21,10,34,17,7,16,16,14,15,12,7,7,25,20,23,13,15,15,11,18,11,14,13,2,13,11,14,15,29,11,12,20,19,24,24,24,19,25,12,9,9,19,17,27,1,24,10,15
"COG2819",5,0,10,9,4,8,9,5,6,6,3,4,5,13,10,8,2,6,3,5,9,5,8,6,6,1,2,9,4,8,8,18,17,0,21,15,18,5,14,9,19,15,11,22,22,5,24,26,11,5,32,17,29,18,10,6,6,10,22,18
"COG2820",16,11,11,10,14,13,11,13,11,6,5,11,12,6,6,9,12,10,1,9,8,17,6,12,12,13,15,14,12,6,32,37,29,38,34,30,33,32,28,31,38,23,14,34,19,21,28,26,31,15,34,24,28,37,55,34,17,31,22,19
"COG2821",2,2,15,0,1,1,1,1,1,3,3,2,4,2,0,2,0,5,7,2,8,0,1,0,2,3,0,1,5,1,0,2,0,21,0,0,1,1,2,2,0,1,1,5,2,15,2,4,5,1,0,3,1,0,0,0,0,1,0,4
"COG2822",0,1,10,0,2,0,1,0,1,0,0,1,1,3,0,0,0,6,0,1,4,0,0,0,2,1,1,0,0,1,0,0,0,14,0,0,1,2,0,1,0,0,0,0,0,12,1,1,1,1,0,1,1,0,0,1,1,2,0,0
"COG2823",4,0,17,0,3,0,2,1,0,1,2,1,3,3,1,0,0,11,9,3,7,0,1,0,2,3,2,2,1,0,0,0,1,22,6,0,0,6,1,2,0,1,2,2,2,15,3,5,4,4,1,3,1,1,1,2,1,2,0,2
"COG2824",2,1,5,0,2,0,1,0,2,0,0,0,0,4,0,0,0,0,2,1,3,0,1,0,1,1,1,0,0,0,0,0,0,8,1,0,1,1,0,0,0,0,0,0,0,5,0,2,4,7,0,1,1,1,0,0,5,1,1,1
"COG2825",5,2,7,0,4,1,2,7,1,0,3,6,1,1,0,3,2,9,8,1,2,2,3,0,6,5,3,2,1,0,3,0,1,15,4,0,2,4,2,9,2,1,1,0,0,11,7,3,1,0,0,5,1,1,0,3,1,9,0,4
"COG2826",56,8,71,94,46,94,43,240,38,124,104,20,101,195,57,67,38,13,8,48,68,336,50,75,30,18,74,39,94,32,45,36,82,43,60,54,73,49,56,42,20,14,25,43,185,41,23,32,61,200,99,731,98,71,141,34,88,295,98,59
"COG2827",3,0,8,8,8,4,5,3,1,13,4,3,4,15,8,3,2,4,8,3,4,10,7,5,3,2,2,3,5,2,7,3,2,9,8,6,2,2,8,1,4,0,4,4,3,3,2,6,2,22,4,1,17,5,5,1,0,0,2,2
"COG2828",4,3,13,0,3,1,1,2,0,6,0,8,2,8,0,0,1,4,0,3,8,1,0,5,2,3,0,4,1,2,2,2,0,14,2,1,1,3,1,1,2,0,6,1,1,14,2,2,2,4,0,2,3,1,12,2,2,0,0,0
"COG2829",0,2,11,0,4,1,0,1,5,2,1,0,5,2,0,1,2,6,0,0,5,3,3,2,1,2,2,5,4,0,3,1,2,12,3,1,3,4,9,3,0,3,1,5,0,11,1,1,7,1,4,5,1,0,0,3,2,3,0,3
"COG2830",16,7,3,0,3,7,21,13,16,3,1,16,5,1,10,15,11,18,3,12,3,10,5,10,22,21,22,11,10,14,10,16,4,1,1,1,4,15,18,23,10,12,9,15,12,3,23,13,18,4,14,19,2,7,24,22,1,10,11,7
"COG2831",3,2,1,2,6,5,3,6,0,1,0,8,4,0,1,0,6,17,8,2,2,2,17,0,3,22,7,4,1,2,10,0,2,0,11,2,2,11,0,4,5,8,9,4,3,1,0,0,8,14,0,4,2,1,13,2,4,2,0,2
"COG2832",4,0,9,5,0,4,5,2,6,8,8,1,2,5,1,9,1,5,10,2,2,2,3,5,2,2,2,3,2,2,0,4,3,13,1,3,2,1,2,2,1,5,6,6,0,4,3,6,4,16,2,11,9,4,1,3,1,3,1,2
"COG2834",3,4,9,0,3,0,0,1,4,2,3,0,0,0,12,0,0,6,5,3,6,2,0,0,1,3,0,3,3,0,3,0,1,9,5,0,1,7,3,1,0,2,2,4,0,12,0,2,1,4,3,0,0,4,1,1,2,1,1,1
"COG2835",0,1,5,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2836",3,0,2,0,4,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,1,1,0,2,3,2,0,2,3,2,0,1,0,1,1,0,0,0,0,0,4,1,1,0,0,0,0,1,0,5,3,5,0,0,1,0,9
"COG2837",1,0,5,0,1,1,1,4,3,2,0,7,1,1,0,5,2,8,2,3,1,0,3,0,7,7,2,1,0,1,5,8,3,18,4,0,0,0,8,12,3,2,8,7,1,27,4,14,9,11,1,6,1,0,2,7,1,20,0,2
"COG2839",3,1,2,1,3,1,3,4,4,0,1,8,0,0,2,4,6,3,3,6,0,0,1,0,8,5,2,2,1,1,6,5,1,0,0,0,2,1,5,3,2,4,2,5,6,0,6,3,6,0,1,3,0,1,7,7,0,7,2,2
"COG2840",3,6,8,0,1,0,1,0,0,1,2,1,2,1,1,0,0,6,3,1,6,1,1,1,1,1,0,3,0,1,2,0,0,16,1,0,2,0,0,2,0,3,2,3,1,13,1,5,1,3,0,4,0,1,0,2,2,1,0,4
"COG2841",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2842",17,4,1,2,4,3,0,9,3,0,1,2,0,0,6,4,3,3,0,4,0,0,3,1,3,1,4,1,4,3,7,6,5,1,4,3,0,2,3,4,2,7,2,1,4,0,2,1,1,0,0,3,1,2,8,0,3,0,0,0
"COG2843",14,8,15,11,18,10,33,26,18,11,22,11,4,29,22,16,21,14,28,18,28,17,13,19,23,19,28,25,20,26,32,69,96,7,42,21,40,19,46,45,53,42,44,32,54,33,44,51,39,35,68,20,58,39,60,50,10,41,24,38
"COG2844",11,7,19,2,5,1,3,0,11,5,53,1,9,13,2,3,0,7,16,1,10,0,6,7,5,0,1,4,0,1,9,1,1,37,3,1,4,18,2,0,0,0,3,4,2,29,3,9,2,14,0,3,3,2,2,1,2,2,1,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",15,4,5,1,2,2,19,12,18,3,4,8,8,2,11,7,2,14,7,10,5,5,23,10,8,4,8,7,10,1,8,16,7,5,8,0,2,3,10,4,9,13,4,2,10,3,20,7,13,3,12,12,3,4,9,12,16,10,37,4
"COG2848",31,44,22,48,29,31,10,12,27,44,43,20,31,40,17,33,31,27,52,44,22,50,41,43,21,17,25,36,33,16,14,11,14,5,16,32,14,16,10,9,12,16,13,10,9,5,5,9,7,18,18,10,26,7,7,6,10,9,19,14
"COG2849",6,15,0,2,4,7,14,11,19,1,0,18,7,0,3,1,10,27,3,18,3,4,6,4,10,77,12,44,4,20,16,25,12,0,4,0,3,1,6,19,6,28,15,13,22,3,21,0,12,1,4,22,5,11,7,38,0,9,0,5
"COG2850",1,0,13,2,1,0,0,0,0,1,2,0,0,1,0,1,0,13,0,2,5,0,0,0,1,3,0,4,0,1,0,0,0,18,2,0,0,1,0,2,0,0,2,5,0,11,1,4,2,3,0,3,0,0,1,2,0,0,0,0
"COG2851",8,1,6,3,2,3,2,3,2,10,0,4,12,21,4,6,5,3,1,1,4,1,4,7,7,9,10,7,3,5,3,4,3,9,2,1,5,3,3,2,2,2,10,10,4,0,4,12,7,1,1,0,7,7,21,9,1,1,0,4
"COG2852",2,4,6,5,8,6,1,0,13,8,2,3,6,3,1,0,4,4,1,1,3,1,1,3,2,1,3,3,2,3,1,6,3,2,15,1,12,0,3,2,5,0,3,5,2,2,14,9,2,0,4,2,5,4,0,1,0,3,1,4
"COG2853",2,1,7,0,3,0,2,0,2,0,2,5,2,0,0,3,0,8,9,2,2,0,3,1,2,3,0,1,1,0,1,1,3,16,4,0,0,3,2,0,0,6,1,1,0,13,2,1,8,4,0,3,0,1,1,3,1,1,0,3
"COG2854",3,3,7,0,1,0,1,0,1,3,1,1,2,2,1,1,0,6,5,0,2,1,1,1,0,2,0,0,0,0,0,0,1,7,3,0,0,7,2,0,0,1,2,2,0,11,0,0,5,3,1,1,1,0,0,0,0,1,0,1
"COG2855",19,40,29,11,13,36,39,26,40,58,56,40,61,19,31,48,45,35,24,50,31,11,39,27,42,28,43,27,40,25,41,31,29,23,26,57,47,69,54,62,27,35,31,36,36,42,30,19,46,45,24,29,21,36,27,49,25,49,32,31
"COG2856",13,24,15,9,27,25,20,15,16,13,21,8,33,24,8,27,17,20,21,7,17,26,14,13,12,22,12,8,22,27,28,23,40,27,16,43,14,59,5,13,21,47,21,12,13,14,12,17,9,18,15,42,20,53,4,13,25,35,10,15
"COG2859",14,26,0,28,3,11,15,12,16,18,2,13,11,1,8,9,20,11,7,23,7,10,23,12,6,2,18,14,18,8,17,20,4,7,7,16,8,27,17,11,10,19,6,16,19,2,12,13,10,1,10,14,8,19,18,11,41,9,26,5
"COG2860",11,7,28,4,19,13,26,24,34,15,30,25,20,19,20,22,12,30,14,13,18,11,9,19,9,12,21,18,11,16,14,27,16,22,11,6,16,11,24,24,21,21,17,24,14,35,21,14,18,16,7,22,17,7,32,18,5,21,13,19
"COG2861",4,1,13,2,3,1,0,4,2,1,6,4,2,1,1,0,1,6,0,1,9,0,1,3,3,1,6,6,1,0,6,4,1,14,2,1,7,6,2,1,0,2,7,2,1,14,2,2,1,2,1,2,0,1,6,2,1,3,0,1
"COG2862",4,2,4,0,2,0,0,0,1,0,3,0,4,0,0,1,0,7,7,0,3,0,1,0,2,1,0,1,0,0,2,1,0,11,1,0,0,0,3,0,0,1,3,2,1,4,0,4,4,3,0,4,1,0,0,1,1,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
