"","DLM008","NLM007","DOF004","NLM016","DLF006","DOM015","NLM006","NLM027","DOM026","DLF003","NOM018","DLM019","NOM025","DLF012","NLM022","DLM024","NOM002","NLF015","DOF006","NLF007","NLF001","DLM003","DOF007","NLF002","NLM001","NLM021","DLM020","NLM025","DOM010","NOM022","NLM008","DOM023","DOM016","DLM014","NLM031","NLM017","NOF010","NLM032","DOM022","DOF014","NOM013","NOM005","DOM019","DOM008","NOF005","DLM005","NOM010","NOM020","NLM023","NOM015","DLM028","NOM027","DLM002","NOM017","NOM028","NOM029","DLM022","NOM016","DLM018","DOM018"
"COG1583",1,0,6,0,0,1,2,0,4,0,2,0,0,2,4,0,0,0,0,4,0,6,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,1,0,2,2,0,3,1,4,0,0,0,0,0,1,0,1,2,1,4,1,0,2,0
"COG1584",0,0,2,0,5,0,0,3,0,1,0,0,2,2,3,13,2,1,2,0,0,0,1,0,4,0,3,0,1,0,1,0,5,1,0,0,0,1,0,0,1,11,1,1,0,1,1,0,2,1,4,0,1,0,2,5,1,2,0,0
"COG1585",15,2,4,7,6,16,3,13,14,11,13,18,11,30,14,10,17,2,2,26,7,4,1,9,8,12,4,10,5,9,14,7,6,5,10,0,5,14,7,8,9,12,9,1,9,5,8,0,8,10,17,6,15,9,6,6,12,6,8,11
"COG1586",1,0,1,3,2,1,4,2,0,2,0,6,2,5,2,6,0,0,1,1,2,0,3,1,1,0,1,2,0,0,1,2,6,3,1,0,1,3,1,3,2,10,1,2,1,6,0,0,2,3,8,13,1,3,2,3,4,5,2,1
"COG1587",21,25,13,2,12,9,14,26,20,6,11,7,10,42,16,37,22,7,14,6,28,7,2,15,7,7,9,9,17,10,5,1,8,1,5,1,1,11,1,3,6,9,2,3,6,6,3,3,4,3,8,15,7,4,6,6,7,1,2,5
"COG1589",11,2,4,0,10,10,2,33,4,14,5,34,4,22,4,17,6,1,0,3,4,5,1,6,3,6,1,13,9,1,3,0,2,2,3,2,1,7,5,2,9,10,2,1,4,6,8,7,8,2,9,2,5,1,5,8,34,1,6,4
"COG1592",67,62,50,74,68,50,63,41,63,84,59,77,64,74,56,25,68,39,60,58,45,73,39,70,57,55,39,75,53,64,55,61,63,56,60,59,70,61,61,57,86,46,71,43,59,78,61,47,58,47,45,63,70,76,61,54,66,75,56,48
"COG1593",38,115,46,10,59,23,34,35,35,39,89,38,62,74,55,241,111,41,69,49,56,42,53,52,41,42,34,14,78,33,54,28,82,29,48,31,44,59,73,32,50,63,46,51,43,48,23,30,46,50,36,129,38,51,78,45,38,28,51,68
"COG1595",347,354,371,377,405,379,429,102,428,283,237,241,337,241,239,67,174,434,411,280,392,760,688,392,278,380,488,245,323,338,295,384,342,347,342,478,378,240,351,390,329,203,328,486,374,398,341,270,504,359,254,89,344,265,353,409,345,432,198,259
"COG1596",52,49,63,117,54,62,100,7,46,80,71,21,92,9,22,39,22,90,123,67,79,71,105,62,100,64,96,89,80,116,48,83,97,118,76,111,74,25,96,62,55,59,63,114,43,67,72,80,99,74,37,16,72,97,60,48,55,85,72,69
"COG1597",74,49,70,80,72,71,62,66,40,76,59,85,57,42,53,36,43,67,55,61,53,53,60,58,75,52,70,67,63,80,69,91,67,70,82,70,59,62,77,72,87,34,68,62,51,64,59,74,43,56,54,75,58,70,60,55,71,84,66,59
"COG1598",6,8,4,5,3,4,4,11,2,5,2,9,6,0,6,12,6,0,3,8,2,1,2,8,5,4,1,2,6,3,6,3,4,1,2,21,5,5,6,2,16,8,2,4,4,4,7,2,2,4,8,1,9,1,2,8,9,8,9,2
"COG1600",6,4,9,4,12,3,4,23,3,6,3,8,3,9,6,27,2,9,8,16,4,14,23,3,14,9,19,3,6,1,3,4,14,7,5,3,6,6,24,6,3,14,9,11,8,30,9,4,12,8,25,1,6,3,7,4,18,4,15,5
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",5,8,8,4,15,6,4,2,7,6,3,12,6,8,6,21,3,9,3,6,5,8,2,5,3,8,5,17,6,0,3,2,16,11,11,5,8,19,6,13,11,26,7,11,9,20,11,22,12,23,31,11,16,3,5,18,30,11,18,10
"COG1606",9,8,7,1,8,5,14,9,7,6,4,19,6,11,12,8,15,7,5,4,9,2,8,5,7,10,4,5,4,4,3,4,8,3,8,8,4,9,5,5,3,12,12,3,3,19,0,5,1,4,8,28,7,8,5,1,7,4,10,4
"COG1607",1,5,3,1,4,3,1,8,4,3,0,0,1,6,4,6,5,1,2,8,1,1,2,0,5,5,1,8,3,1,8,1,6,2,2,6,2,5,2,3,7,6,2,3,2,5,0,5,3,3,15,2,2,2,5,2,5,4,5,3
"COG1609",110,66,92,84,82,84,77,176,107,99,96,148,102,190,118,252,192,77,67,98,94,91,80,77,115,85,96,75,79,87,340,158,222,169,234,359,262,281,224,344,203,384,205,174,280,252,221,176,211,168,295,695,272,272,310,215,218,288,214,275
"COG1610",6,11,9,0,12,6,5,5,9,10,5,4,7,10,2,3,12,8,9,14,7,11,1,13,7,8,5,2,14,5,22,9,32,26,18,31,7,19,22,17,24,12,15,27,36,18,33,10,20,16,22,10,29,13,23,15,22,29,22,15
"COG1611",36,43,19,27,34,43,51,21,29,25,28,22,47,31,31,19,18,39,52,34,30,37,46,32,34,36,36,23,32,27,20,28,44,37,27,29,27,23,27,32,26,27,36,36,29,31,25,27,43,48,32,15,27,25,36,45,19,36,38,27
"COG1613",5,11,7,1,7,4,6,14,19,3,11,1,7,32,20,19,24,1,3,6,9,2,0,24,8,9,7,4,2,2,18,0,3,3,15,2,1,11,4,5,11,21,4,4,7,7,6,3,9,3,10,6,13,4,14,8,5,5,13,11
"COG1614",4,2,2,0,4,4,0,13,5,5,0,48,3,31,0,0,6,2,0,1,4,0,1,2,1,3,2,0,2,0,2,0,0,3,1,2,2,8,1,1,3,3,1,1,1,0,2,0,2,1,0,1,2,3,9,1,3,0,3,2
"COG1615",1,0,1,0,1,0,1,4,0,2,0,6,0,4,1,0,2,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,2,13,0,6,3,1,1,0,0,5,3,0,1,0,1,38,3,2,5,0,41,0,5,0
"COG1618",3,1,0,0,2,2,1,6,3,2,0,2,1,11,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,2,0,0,2,0,0,0,1,1,1,0,0,5,0,3,0,0,0
"COG1619",28,12,24,5,23,22,27,31,37,22,27,22,16,4,24,22,41,34,19,26,32,15,17,30,30,22,32,8,29,8,15,12,20,26,14,33,16,28,23,26,23,37,19,13,19,25,26,6,32,20,21,45,22,19,10,19,15,31,12,28
"COG1620",8,4,21,33,15,10,18,13,5,18,13,15,26,7,8,37,5,16,21,6,25,7,23,14,10,11,26,21,6,18,10,19,16,11,6,8,25,8,10,6,13,39,7,28,11,25,10,33,17,14,14,14,4,25,26,22,18,9,11,16
"COG1621",50,65,80,149,40,94,72,191,130,90,61,28,72,202,53,107,72,83,78,56,89,69,124,84,87,66,100,78,73,96,122,186,67,65,70,89,101,94,78,112,68,55,57,99,83,46,71,128,70,70,57,91,90,172,128,105,31,65,98,71
"COG1622",0,0,1,2,3,0,5,2,0,0,0,0,3,3,3,24,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,11,0,3,2,1,0,1,3,1,8,0,0,0,1,1,4,0,0,0
"COG1623",0,0,5,0,0,0,0,1,0,0,0,0,2,0,3,0,0,2,1,0,2,2,0,0,7,1,0,0,5,2,5,0,2,3,0,0,0,6,0,0,3,1,0,0,0,2,2,0,3,0,0,0,3,0,1,0,13,0,2,0
"COG1624",44,31,42,49,32,36,39,40,26,55,36,52,21,36,37,7,33,29,17,36,26,46,24,40,36,35,22,37,34,38,15,20,8,15,13,18,18,23,9,13,17,9,16,11,10,16,14,21,6,15,14,15,25,16,14,14,14,13,17,8
"COG1625",16,31,10,1,14,5,8,15,21,24,13,29,19,45,10,12,20,4,9,17,21,9,9,20,10,14,5,11,13,7,10,4,6,9,14,18,8,26,15,14,16,15,10,3,19,9,11,4,7,18,24,46,24,10,12,8,19,7,13,16
"COG1626",20,19,23,5,22,37,28,5,30,9,7,12,41,4,23,41,9,44,25,12,30,27,14,23,7,38,29,7,32,11,12,18,24,24,52,23,24,10,34,33,26,30,48,58,16,17,37,9,48,19,43,1,7,3,37,41,18,54,25,28
"COG1629",130,215,211,310,224,190,226,38,151,120,140,64,186,30,124,282,54,240,331,140,168,241,349,124,223,175,287,175,219,252,106,245,251,250,177,162,230,83,222,123,182,136,197,292,154,191,214,324,224,216,113,13,133,222,201,233,100,221,133,165
"COG1633",1,1,2,0,4,0,3,4,1,1,0,1,0,1,0,13,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,3,1,0,3,0,4,1,1,2,1,4,1,0,0,5,0,5,0,0,1
"COG1635",0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,2,0,0,0,6,3,1,3,3,0,9,0,0,1,1,1,2,2,1,1,3,3,3,0,1,0,1,0,3,1,6,0
"COG1636",29,26,17,19,18,31,26,19,28,24,18,22,19,23,28,7,19,23,10,15,12,16,5,23,16,22,19,27,23,22,8,14,5,7,8,6,10,4,5,13,9,15,9,7,14,10,8,5,6,6,10,13,13,9,10,8,13,8,10,11
"COG1637",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,15,0,0,1,0,1,0,4,0
"COG1638",39,96,45,6,64,29,31,22,26,24,58,45,53,10,47,213,64,48,69,32,59,25,54,27,29,43,19,12,73,34,47,21,66,23,45,14,40,61,75,21,53,43,36,43,42,39,19,14,29,39,37,91,52,31,41,41,30,28,42,45
"COG1640",87,83,113,86,65,116,97,85,97,96,127,95,87,94,106,80,117,83,82,91,86,53,40,99,127,98,88,99,109,120,103,82,97,105,82,87,90,106,87,90,99,117,103,76,91,89,96,61,75,96,74,161,125,103,105,80,85,106,145,109
"COG1641",4,1,2,0,4,2,1,3,5,2,4,6,6,8,5,4,5,3,1,1,6,4,1,5,1,4,5,2,9,6,19,1,14,9,10,4,9,17,7,7,11,11,7,3,11,10,3,3,1,5,6,23,11,9,9,3,12,5,17,5
"COG1643",1,10,10,70,7,2,8,9,2,29,12,7,16,15,13,70,6,4,4,3,2,2,6,1,18,6,0,63,2,21,3,4,3,0,0,1,7,2,7,11,0,22,2,5,0,9,1,19,2,6,18,16,0,11,5,3,5,0,2,4
"COG1647",1,0,1,0,4,3,2,0,0,4,0,1,1,0,0,0,4,0,1,2,1,0,0,2,0,1,2,2,1,1,0,0,1,2,1,1,2,1,3,0,6,0,0,0,2,1,5,1,2,2,6,9,3,0,1,0,7,0,0,0
"COG1648",4,8,8,0,3,4,12,13,11,8,2,8,10,29,21,23,31,6,4,10,5,9,4,14,7,11,3,11,7,6,9,3,14,4,4,2,1,11,7,10,11,16,4,4,5,8,7,4,4,6,7,31,13,10,15,10,10,6,8,6
"COG1649",79,129,103,88,69,93,129,1,109,81,100,70,99,19,63,16,39,157,127,62,77,109,155,79,82,73,124,80,98,129,81,118,120,119,137,91,131,54,127,122,90,41,133,136,83,75,89,124,107,139,53,17,68,113,84,103,32,106,96,111
"COG1651",1,0,6,1,8,1,4,9,4,2,2,1,23,1,3,20,2,2,11,3,5,3,16,5,6,1,5,13,2,2,4,2,5,2,1,6,4,3,3,18,4,16,3,3,3,7,0,6,3,1,12,38,4,2,9,14,6,3,4,3
"COG1652",8,11,1,1,10,8,0,4,2,2,14,1,8,0,7,1,1,1,1,9,7,7,1,3,2,7,2,2,1,1,2,0,7,2,5,0,6,3,7,1,1,5,5,3,5,0,2,0,3,1,1,1,3,5,6,7,14,2,3,7
"COG1653",292,194,168,27,141,198,90,546,308,165,280,447,174,863,304,408,481,99,116,386,212,268,83,176,251,196,91,87,170,121,324,44,146,113,193,466,134,403,153,241,199,265,195,97,226,175,200,76,146,140,374,563,236,178,322,183,384,216,202,311
"COG1654",24,18,15,3,25,21,18,36,28,29,32,37,23,42,26,19,29,7,5,28,20,4,1,17,19,11,6,34,15,15,22,4,10,3,12,13,8,31,16,13,17,27,16,12,32,15,10,12,11,19,19,22,22,14,17,21,19,20,12,16
"COG1655",6,2,9,0,4,5,1,0,6,6,17,1,3,0,12,0,16,0,0,7,7,0,0,11,7,7,3,5,4,5,14,1,8,4,8,17,4,7,5,2,11,9,3,0,7,2,3,5,0,3,7,0,10,5,0,3,3,6,12,5
"COG1657",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1658",6,9,11,4,9,11,4,25,2,9,2,17,10,15,3,0,1,6,0,4,2,3,0,8,3,6,2,2,1,1,7,2,3,3,11,1,2,9,8,12,9,2,6,2,4,9,3,1,6,5,6,16,4,4,6,7,8,0,6,4
"COG1659",0,1,1,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,3,0,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,2,0,2,0,2,2,1,0,0,1,0,0,1,0,0,4,0,1,0,0
"COG1660",44,42,48,61,41,53,57,35,60,38,49,40,48,30,54,31,29,59,30,44,36,37,29,47,59,40,38,61,37,62,43,43,59,47,33,38,42,49,55,40,43,38,41,47,49,41,41,39,31,50,35,47,32,53,47,43,27,55,56,53
"COG1661",2,0,3,0,4,0,4,2,3,3,3,3,4,1,1,2,0,0,2,0,1,1,3,3,2,1,0,0,0,0,15,1,1,2,2,0,8,9,4,2,0,9,3,1,8,16,1,0,4,7,5,7,2,1,3,2,5,2,3,1
"COG1662",2,1,35,4,22,1,6,1,1,1,1,0,60,23,26,209,2,3,21,2,0,1,2,2,23,1,6,4,2,2,0,0,9,3,0,8,7,1,3,0,0,176,0,4,5,10,1,14,6,14,122,3,0,0,4,48,65,0,1,1
"COG1663",13,33,35,59,25,30,24,4,25,26,17,8,19,5,14,11,8,33,39,21,33,27,34,22,41,23,31,45,40,48,10,20,21,18,8,11,14,7,14,8,11,8,5,15,9,11,9,25,20,7,10,2,7,23,14,11,4,11,10,11
"COG1664",3,4,7,1,7,0,0,1,2,2,0,7,1,1,2,0,0,1,4,3,2,15,5,2,3,1,5,0,3,2,1,4,5,0,0,11,3,0,1,1,2,1,4,2,1,3,0,0,3,1,14,0,1,0,1,5,7,1,0,0
"COG1666",1,0,0,0,2,2,9,4,0,2,4,1,2,1,1,3,9,1,0,0,2,3,0,3,0,0,1,7,2,1,1,3,2,1,0,1,1,4,5,1,3,5,0,2,1,6,2,5,2,3,2,15,3,4,1,0,0,0,3,1
"COG1668",2,4,7,3,9,7,3,10,4,16,11,10,1,2,7,4,6,0,1,14,3,6,4,6,6,12,2,5,6,3,13,7,8,29,12,8,7,14,4,13,16,9,26,9,7,11,23,5,11,5,25,3,17,6,7,6,25,13,22,8
"COG1669",1,12,6,13,22,8,12,0,8,19,13,3,16,5,2,0,5,13,31,10,14,21,20,10,10,2,11,44,11,23,2,8,4,4,3,6,6,1,7,3,6,0,4,9,10,6,8,10,8,6,3,0,4,11,4,3,2,11,4,4
"COG1670",83,90,65,48,99,102,77,76,108,88,89,68,97,51,92,133,67,93,93,104,126,109,81,93,73,83,95,43,58,79,145,67,85,95,71,106,51,84,91,114,83,63,91,143,76,92,87,60,126,72,84,75,83,50,75,80,90,82,71,75
"COG1671",11,12,16,0,7,3,6,8,13,12,14,9,6,5,9,12,14,4,2,13,3,1,4,9,12,11,6,6,6,4,15,3,5,8,9,16,2,14,1,5,18,14,3,2,5,5,2,5,4,8,8,3,6,9,4,9,6,5,15,16
"COG1672",55,69,65,794,109,108,139,22,83,397,66,33,34,43,41,9,35,83,79,69,95,101,39,50,389,73,69,352,57,505,190,386,80,78,83,144,374,62,66,117,116,64,70,110,73,169,75,228,79,71,44,28,174,670,117,43,62,101,65,65
"COG1674",113,79,63,95,104,105,57,200,107,154,109,150,58,244,95,80,104,75,59,98,74,87,71,67,95,93,58,114,103,75,103,74,70,88,117,61,85,171,90,86,135,70,87,69,109,76,135,110,81,86,105,140,97,109,104,87,181,90,96,77
"COG1677",2,0,0,0,1,0,0,0,3,1,2,0,2,0,2,3,2,0,0,1,0,1,0,3,2,1,0,3,0,2,10,1,3,3,6,3,1,6,2,0,7,8,2,2,4,2,5,5,1,0,4,1,6,0,0,4,4,3,3,6
"COG1678",20,6,17,1,11,12,7,5,7,5,14,6,12,3,10,13,4,10,17,16,8,13,20,14,5,7,12,0,6,9,10,22,16,12,14,9,17,6,12,27,7,15,11,20,9,6,15,2,16,10,9,0,10,1,17,11,4,11,7,9
"COG1679",5,0,0,0,9,4,0,0,0,11,3,28,0,1,2,12,0,0,0,3,1,0,1,2,5,6,0,3,1,1,1,2,1,4,4,17,2,0,1,4,2,1,3,0,0,1,0,0,0,0,1,0,3,0,0,0,16,1,3,2
"COG1680",79,76,113,65,58,107,83,43,81,49,92,89,102,98,93,58,86,107,140,99,93,130,104,101,78,80,118,66,99,91,82,82,109,100,108,109,88,50,75,109,53,91,119,127,79,70,129,62,101,90,71,46,59,47,77,116,54,101,69,91
"COG1682",25,32,26,6,31,39,13,43,31,24,31,32,31,66,48,19,46,26,28,23,38,15,16,35,28,31,12,13,20,22,20,11,29,18,35,17,17,69,7,42,31,42,17,11,26,42,35,15,24,19,37,44,32,23,32,44,43,14,30,25
"COG1683",9,9,6,2,8,6,2,11,1,14,5,10,6,5,6,3,4,9,2,8,1,4,5,1,9,7,4,6,7,2,2,0,3,4,10,9,6,15,8,5,8,13,5,6,3,10,6,3,5,5,11,7,8,4,3,6,10,6,6,7
"COG1684",8,0,9,1,6,2,2,4,1,5,12,1,15,1,14,17,18,5,1,11,7,4,6,17,7,6,9,18,8,2,19,3,12,3,9,5,6,8,3,4,4,12,4,4,3,5,7,5,2,3,10,2,9,3,6,6,1,2,6,9
"COG1686",122,91,83,15,58,96,42,237,107,107,106,140,89,209,118,114,171,50,29,112,96,36,27,105,85,110,34,67,49,42,168,29,63,45,96,50,48,162,50,83,85,133,76,36,95,63,83,40,54,67,121,136,118,66,107,80,152,69,79,100
"COG1687",7,8,2,4,4,6,0,6,4,6,6,7,3,1,8,6,9,4,2,12,1,1,0,2,3,6,1,6,5,4,3,2,2,4,8,5,7,1,4,2,4,2,2,2,3,7,3,1,3,3,5,16,5,1,4,7,4,4,3,7
"COG1688",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,2,0
"COG1690",9,6,12,18,18,10,11,4,11,17,21,22,11,10,15,46,10,26,21,14,8,19,55,17,14,15,34,7,9,11,6,10,17,9,8,45,9,9,16,24,15,12,11,25,12,24,12,36,16,7,18,2,11,33,16,24,21,19,20,9
"COG1691",6,4,12,0,8,3,7,6,1,8,9,18,8,24,7,2,22,3,0,4,9,3,1,19,5,7,3,2,8,5,3,3,17,1,5,1,1,15,9,4,6,15,8,2,4,8,4,1,6,3,5,25,7,9,6,5,7,4,10,8
"COG1692",4,0,1,2,11,11,6,0,8,3,5,20,1,12,4,2,3,5,2,7,7,3,1,10,4,5,1,8,8,2,3,3,3,3,3,0,3,6,1,7,7,1,5,0,5,4,1,1,9,1,7,29,10,3,6,2,14,3,3,3
"COG1694",20,25,27,21,26,33,39,14,24,17,42,13,35,4,20,24,10,30,32,20,21,270,32,29,28,20,26,24,25,33,19,35,34,39,25,21,27,30,24,45,35,11,38,22,20,29,23,23,30,29,29,14,15,21,23,37,26,32,34,21
"COG1695",31,27,27,11,30,26,24,44,42,25,23,43,32,70,30,40,40,18,22,52,36,30,36,27,22,36,22,13,20,17,61,15,18,20,30,36,21,58,18,26,45,37,29,24,31,27,40,10,25,23,40,20,37,16,31,30,41,32,30,40
"COG1696",134,76,121,63,76,104,53,106,114,92,90,142,93,85,114,34,76,72,57,134,85,89,71,90,97,105,71,115,85,47,115,66,62,103,134,90,72,120,63,114,104,82,125,61,83,70,108,66,93,82,90,28,108,69,59,59,121,125,84,81
"COG1699",9,1,3,0,1,8,1,0,3,2,14,2,1,0,9,7,12,2,0,3,8,5,4,10,2,4,5,3,1,4,10,1,2,5,5,11,3,6,4,0,3,3,7,1,6,1,4,0,1,2,1,1,5,2,1,1,1,5,2,2
"COG1700",1,3,0,16,1,7,0,0,1,6,3,2,0,0,2,0,0,1,12,3,3,3,4,0,1,1,3,0,3,4,7,2,7,2,8,2,3,3,7,12,30,2,2,4,0,10,0,0,4,0,1,0,4,36,5,16,2,5,21,3
"COG1702",42,47,44,46,40,40,42,42,35,49,42,61,44,44,44,38,42,30,26,43,44,44,27,23,46,38,37,47,30,45,39,41,39,36,44,29,34,35,43,50,33,42,41,38,46,42,42,42,46,42,49,38,47,52,34,45,41,40,54,34
"COG1703",28,20,21,3,24,24,42,9,12,12,24,15,18,2,20,23,14,28,34,14,27,37,35,27,17,32,33,5,32,28,21,33,32,28,23,17,21,18,27,25,20,19,36,36,23,25,30,14,31,30,18,41,22,20,17,33,20,24,17,27
"COG1704",23,31,17,33,29,26,18,24,14,41,21,9,19,12,18,3,16,24,26,26,20,29,37,24,30,34,32,28,25,20,20,30,22,16,13,20,28,29,22,27,29,6,25,22,18,36,44,26,30,23,15,10,18,14,27,18,35,21,28,28
"COG1705",14,49,31,193,44,31,30,41,29,53,20,19,16,13,13,17,8,55,45,28,43,35,24,18,52,34,64,79,41,73,28,43,48,44,18,24,82,16,66,40,51,11,25,46,28,51,37,90,26,30,23,1,34,34,36,29,20,71,19,28
"COG1706",0,0,1,0,0,0,0,3,0,0,0,0,9,1,0,16,0,0,1,0,0,0,1,0,1,0,1,16,0,0,1,0,1,0,0,1,0,0,0,0,0,6,0,1,2,3,0,4,2,0,3,0,0,0,0,1,1,0,0,0
"COG1708",5,4,3,2,15,5,15,4,8,3,3,0,1,9,2,2,6,8,11,3,8,10,22,9,0,1,24,2,4,5,7,2,12,11,3,12,5,0,5,16,14,10,6,4,6,20,3,2,14,4,4,0,11,3,7,7,24,7,5,0
"COG1712",3,18,5,0,9,10,4,1,16,3,3,4,13,3,7,6,6,18,24,1,12,4,20,9,2,10,10,0,10,3,1,0,7,3,2,5,2,4,5,4,0,0,5,3,2,3,1,1,3,14,4,1,0,1,3,2,0,2,0,5
"COG1713",29,14,14,4,15,14,10,22,20,25,17,30,13,18,12,6,18,8,4,17,12,9,3,18,15,17,2,10,8,4,19,2,11,1,14,6,4,24,6,17,24,10,13,5,10,14,9,8,7,9,14,15,19,3,13,7,26,13,13,15
"COG1714",2,0,7,7,7,2,5,0,10,5,3,5,3,0,1,0,0,10,10,1,6,2,9,6,3,7,8,0,4,5,3,1,2,1,2,3,3,1,1,1,0,1,6,3,1,1,4,0,4,2,2,0,1,0,3,0,1,3,0,0
"COG1715",6,1,1,4,16,2,22,2,3,7,4,7,5,0,2,11,0,0,0,6,5,8,2,4,5,8,0,13,7,0,2,4,1,4,6,0,6,6,1,8,7,4,5,2,5,3,5,2,7,7,8,0,2,4,3,3,8,3,6,3
"COG1716",3,0,10,2,11,4,9,10,1,39,9,19,0,6,4,9,5,1,1,16,5,0,1,13,0,9,3,4,3,0,11,1,2,3,10,2,2,15,6,7,10,4,1,0,1,17,22,2,0,2,5,52,26,9,3,1,13,2,14,2
"COG1719",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",5,9,9,34,15,12,14,6,3,43,8,22,5,5,14,16,6,3,3,16,8,7,0,6,17,11,9,40,6,26,17,17,10,5,11,1,8,5,9,10,14,12,12,1,6,13,12,20,4,7,15,3,12,29,7,7,11,9,7,12
"COG1721",31,22,33,56,22,25,28,5,36,54,23,16,30,2,24,0,17,42,46,28,21,51,49,35,39,40,57,30,42,42,27,42,40,36,33,66,51,10,19,33,22,10,40,50,30,37,40,39,46,41,33,0,38,23,27,35,15,52,34,28
"COG1722",0,1,1,0,3,1,0,11,0,3,2,4,0,2,3,7,2,4,0,5,0,2,0,1,3,0,0,0,4,1,2,1,4,2,3,2,1,1,0,2,2,1,3,1,1,6,4,2,3,0,3,1,3,0,0,1,5,4,0,0
"COG1724",0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1
"COG1725",20,14,17,11,10,14,20,14,17,16,19,22,16,25,20,17,24,8,4,15,19,12,8,11,18,15,10,14,4,15,77,28,20,20,44,35,26,62,21,34,51,35,32,23,61,25,35,11,20,24,34,34,47,30,36,26,34,32,45,36
"COG1726",12,22,21,29,17,16,28,6,15,26,28,7,17,4,26,0,8,28,31,18,16,33,36,10,31,27,44,32,21,25,7,42,29,33,31,18,38,8,28,23,22,14,31,26,21,28,22,47,14,30,21,0,13,34,16,23,13,27,21,18
"COG1728",11,1,3,0,3,6,0,0,6,3,4,0,1,0,4,0,10,3,0,6,5,0,0,8,7,3,4,3,6,3,6,2,5,2,7,7,1,7,1,1,3,1,3,0,3,1,3,2,1,0,6,0,8,1,1,3,1,2,2,1
"COG1729",0,1,0,1,2,0,2,1,0,4,3,1,5,0,6,9,0,1,1,1,1,0,0,1,0,0,0,6,1,0,0,0,3,1,0,0,1,0,2,1,0,11,1,1,0,2,0,2,2,3,5,0,1,0,3,4,2,0,3,3
"COG1732",2,4,9,2,6,3,15,39,3,2,2,1,3,19,2,22,1,6,12,2,9,19,4,3,6,1,6,3,11,1,2,5,7,3,2,5,5,4,2,1,5,10,1,8,8,5,4,1,7,1,11,24,9,5,2,4,13,3,1,2
"COG1733",47,26,26,29,33,28,32,34,25,36,28,24,24,55,33,27,46,32,25,35,34,27,22,37,22,18,23,18,35,38,23,11,10,20,21,7,10,12,8,17,18,19,13,11,17,13,11,4,19,10,10,15,12,9,17,18,10,9,18,9
"COG1734",3,1,4,16,6,1,6,1,0,4,2,0,2,4,2,14,1,1,2,3,3,14,0,0,13,1,2,18,5,16,1,3,6,4,0,2,3,1,2,0,8,9,2,6,0,10,3,8,7,6,9,0,3,3,3,3,7,1,1,3
"COG1735",2,1,3,2,3,2,9,3,1,0,1,2,3,3,5,42,1,0,0,2,2,3,2,2,1,2,2,1,0,0,0,2,6,1,1,2,0,2,5,2,0,13,1,6,1,3,1,2,1,1,5,2,3,0,9,2,4,2,1,2
"COG1737",36,35,42,19,53,18,63,91,68,26,34,62,50,193,40,162,86,22,38,40,54,43,29,45,34,29,27,47,56,36,60,24,28,19,48,21,17,89,44,23,37,78,29,28,44,42,18,33,45,25,56,114,40,26,87,43,64,30,38,51
"COG1738",13,8,12,27,15,12,24,3,19,16,13,9,10,8,12,3,4,10,15,7,5,21,22,7,19,7,23,28,23,21,8,27,11,18,16,9,20,8,17,12,10,7,13,11,10,9,16,29,17,16,4,2,16,26,13,13,22,14,13,16
