"","NOM007","DOM018","NOF008","NLM028","NOF005","NLM008","DLM009","DLF012","DLM018","DLF010","NLF010","DLM006","DOM013","NOM018","NOM020","NOF010","DOM003","NOM016","NOM028","NOF002","NLF013","NOM010","DLM011","DOM023","DLM024","NOF013","NLM023","DLF001","DLM004","DOF007","DLF013","NLF008","NLM004","NLF001","NLM032","NLM006","DLF006","DOF011","DOM016","DOM019","DLM021","DLM027","NLM027","DOF008","DLM008","NLM031","NOM025","DOM022","NOM008","NLM025","DLM022","NOM026","DLM012","DLM013","DOM008","NLM010","NLF002","NOF009","DLM002","NLM002"
"COG1871",5,6,1,9,2,6,13,0,5,1,4,10,0,8,2,3,3,4,3,6,10,9,0,2,2,5,1,2,0,1,0,1,6,0,3,1,0,0,0,6,0,4,0,6,6,10,2,2,0,1,1,10,0,3,1,5,9,2,2,0
"COG1872",1,0,0,0,0,1,6,0,0,0,0,0,1,2,2,0,4,0,2,0,0,1,2,0,8,0,2,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,3,5,0,1,0,1,2,0,0,0
"COG1873",5,5,7,6,2,9,6,3,10,9,3,6,5,9,1,3,2,10,4,2,8,3,3,1,6,3,4,2,1,1,3,1,0,6,14,1,6,6,3,1,3,1,4,8,10,8,6,2,4,6,11,12,2,9,1,7,6,0,4,1
"COG1874",77,97,102,123,151,114,78,182,73,46,158,85,62,101,71,122,47,110,128,162,168,112,106,110,21,115,107,183,205,211,109,164,111,137,109,107,85,79,130,114,95,59,96,133,117,116,141,98,124,62,87,90,208,98,108,111,95,151,87,56
"COG1875",8,28,8,8,22,6,14,1,8,7,14,3,19,13,3,10,0,25,11,34,13,30,13,8,9,17,33,31,29,15,18,24,5,24,18,13,17,3,21,25,15,1,1,1,23,21,9,17,24,8,11,7,9,15,31,25,14,16,12,1
"COG1876",17,15,21,22,19,25,17,41,26,31,12,28,27,12,6,19,5,33,9,10,25,32,10,6,14,28,8,2,0,2,14,8,30,6,24,10,14,6,5,25,11,12,44,21,24,20,14,9,13,16,24,18,11,25,6,28,15,8,11,0
"COG1877",6,15,27,19,13,6,6,3,1,6,46,17,7,5,5,22,10,18,23,6,7,13,26,12,11,9,28,31,34,23,24,19,2,29,9,15,16,8,15,25,21,1,0,2,9,8,15,13,17,0,10,9,4,6,30,17,25,31,5,4
"COG1878",4,14,5,16,8,6,24,12,11,14,4,10,14,5,5,5,3,2,11,8,5,3,8,5,6,3,4,1,3,7,10,5,9,4,12,6,12,1,14,4,6,16,9,12,9,1,2,8,3,8,16,12,4,13,7,11,11,10,5,0
"COG1879",166,102,122,178,138,197,113,352,130,146,103,131,104,139,164,143,186,104,218,178,104,93,116,106,312,124,135,116,111,134,112,84,122,120,125,128,140,180,161,137,131,78,186,145,127,122,123,175,117,181,138,201,135,128,164,102,141,123,142,226
"COG1881",0,2,0,2,0,0,8,5,2,4,2,0,0,1,1,2,10,0,4,0,2,0,3,2,8,1,1,2,2,2,3,1,1,1,3,1,9,0,3,0,0,5,5,8,0,0,1,0,1,1,1,2,35,2,1,0,1,5,0,1
"COG1882",110,130,137,184,151,120,120,187,102,110,128,114,122,132,119,115,160,106,146,130,127,105,129,114,211,123,134,120,157,111,125,117,95,117,144,101,87,123,173,117,131,106,180,122,151,85,149,118,137,81,182,114,130,137,143,101,142,152,122,135
"COG1883",57,94,86,69,71,59,27,39,76,86,60,56,74,80,70,72,33,96,68,93,74,69,95,69,21,69,89,78,87,100,94,72,50,78,51,62,81,54,77,93,100,38,24,28,74,101,76,61,115,54,54,45,13,74,87,78,83,81,63,53
"COG1884",34,85,83,43,61,33,28,3,80,32,95,39,75,67,43,78,37,91,69,60,52,93,92,82,18,79,76,86,86,90,62,139,9,86,32,121,78,62,122,86,131,22,11,5,63,81,75,75,98,12,43,21,10,50,100,75,67,128,57,43
"COG1886",5,4,5,2,1,17,22,2,5,0,1,13,3,7,2,2,4,4,7,12,9,9,1,0,45,3,3,5,3,6,3,1,7,12,6,2,5,1,5,6,1,2,0,4,6,8,7,6,1,8,4,3,4,0,3,7,4,1,5,3
"COG1887",52,38,33,29,42,21,7,96,26,63,10,84,21,48,10,38,28,53,60,47,31,75,25,53,3,54,38,27,31,19,87,6,64,34,60,18,29,44,18,32,30,33,36,64,67,62,20,18,27,64,70,45,19,27,31,52,25,18,37,51
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1893",26,60,33,57,41,29,50,16,41,30,36,28,32,58,22,40,10,39,32,41,47,41,52,36,27,42,26,30,50,38,30,41,26,33,44,26,37,24,53,34,42,43,24,51,48,46,60,31,49,17,27,39,30,36,42,38,58,44,30,15
"COG1894",14,16,49,22,46,22,45,81,28,66,20,33,51,36,18,31,18,20,56,23,32,14,20,28,52,35,37,41,32,49,36,33,25,28,26,26,50,22,44,35,24,27,51,46,34,38,22,34,18,20,64,49,32,67,38,40,51,21,36,7
"COG1895",12,3,6,5,10,5,1,7,0,3,3,10,2,1,1,1,11,5,3,3,2,3,3,0,0,4,8,10,9,8,7,15,12,10,7,6,2,18,12,7,7,3,5,5,11,10,9,6,16,23,10,0,3,5,13,15,8,15,7,17
"COG1896",23,28,31,16,24,24,32,29,17,41,5,15,25,21,4,3,14,13,16,19,25,22,8,7,44,16,14,3,4,14,25,4,14,22,31,12,33,6,12,10,15,18,33,34,25,30,15,9,8,14,45,39,17,26,14,17,25,8,15,5
"COG1897",42,36,40,39,30,45,51,46,50,39,23,29,27,39,42,29,47,33,26,38,30,38,27,42,26,34,27,33,31,37,36,41,35,31,30,48,35,48,33,38,36,48,50,39,34,33,36,32,42,47,39,28,61,44,35,37,41,27,37,40
"COG1898",24,12,23,30,16,15,13,8,23,10,33,18,25,13,19,28,7,33,13,36,26,24,18,22,7,15,33,38,25,28,51,66,76,59,48,36,62,39,46,59,39,46,34,29,42,49,38,58,73,39,29,39,24,68,66,42,61,50,59,90
"COG1899",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,1,2,0
"COG1900",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG1902",39,66,60,85,76,68,77,80,68,83,37,26,70,65,34,56,57,44,81,43,41,46,60,35,111,41,46,38,42,35,68,40,32,54,93,55,67,22,55,67,77,80,91,89,56,80,71,51,48,26,107,73,104,116,42,36,50,50,45,16
"COG1903",17,57,29,40,30,29,10,29,19,11,48,23,32,17,10,28,8,23,36,26,18,39,29,11,9,37,36,18,30,7,21,49,17,53,33,33,24,26,36,31,53,37,21,29,22,33,33,20,42,10,13,19,14,31,41,37,33,40,37,4
"COG1904",24,50,39,46,39,35,24,8,36,31,44,50,41,41,50,53,35,41,33,51,45,70,57,54,32,44,31,46,46,34,38,38,36,37,36,36,49,43,34,46,56,35,12,37,57,51,45,24,46,41,33,34,11,71,41,42,42,56,37,59
"COG1905",4,9,18,9,18,8,9,25,1,15,11,8,18,6,1,9,3,5,22,9,10,3,9,7,30,6,16,24,16,17,15,11,3,10,8,9,21,4,9,11,5,6,16,11,11,11,11,13,9,3,36,22,16,30,9,8,8,15,11,0
"COG1906",1,3,0,3,3,0,8,0,0,0,3,4,4,1,2,1,0,0,2,2,0,0,6,2,13,0,4,0,10,4,3,2,2,3,1,2,5,2,5,3,4,1,0,0,1,2,1,6,4,0,2,0,0,2,0,2,0,4,3,1
"COG1908",0,4,6,0,1,1,6,8,4,3,2,1,1,1,1,2,0,0,1,2,1,0,0,2,0,1,3,0,0,4,1,1,2,0,2,1,0,0,6,4,1,4,6,6,3,1,0,5,0,0,7,2,0,3,0,1,4,6,2,2
"COG1910",2,1,0,2,3,2,0,21,1,0,1,2,4,0,1,1,0,1,2,1,1,2,2,0,0,0,1,1,4,2,5,1,2,0,3,2,2,1,4,1,2,1,4,4,2,2,1,2,0,2,2,2,7,4,2,2,3,1,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,3,2,0,2,0,0,0,0,1,0,0,0,1,1,0,5,4,2,1,4,0,0,0,0,3
"COG1913",0,0,0,0,0,0,0,0,1,2,0,1,1,2,15,0,9,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,11,0,0,0,0,17,1,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4
"COG1914",13,26,22,11,30,16,33,21,24,22,33,16,18,43,15,28,23,33,27,25,16,28,37,32,36,27,28,28,41,43,17,45,16,25,31,33,31,22,35,22,32,32,52,32,27,27,18,31,17,6,5,15,66,28,38,16,25,37,22,14
"COG1915",0,0,1,0,1,1,0,0,4,3,1,0,0,2,0,1,0,0,0,0,1,0,1,1,4,1,1,2,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,3,2,4,2,1,1,11,1,0,4,3,0,0,1,6,0
"COG1917",42,57,40,49,43,44,39,36,39,38,40,40,66,42,30,42,19,62,40,38,24,59,52,35,7,48,41,40,42,47,42,53,24,39,43,46,42,30,34,39,61,31,20,22,50,39,36,46,54,27,26,23,7,46,61,44,48,72,28,21
"COG1918",75,86,81,75,51,60,56,64,85,59,35,72,63,75,74,49,51,61,58,47,75,58,63,91,13,55,47,23,56,30,64,51,93,39,58,56,45,45,45,57,59,67,45,57,99,68,37,55,55,96,45,39,15,56,39,47,58,55,59,104
"COG1921",1,1,1,1,3,1,1,3,2,4,0,1,4,6,1,1,9,1,5,0,1,1,1,0,14,1,4,3,1,3,11,2,6,0,4,9,10,1,9,0,3,8,8,14,4,0,14,6,5,5,5,20,6,7,3,1,1,3,0,6
"COG1922",23,18,29,13,27,14,24,8,19,16,35,11,21,19,64,19,33,29,18,13,17,27,34,17,22,39,19,53,37,13,10,13,9,9,1,12,5,11,9,6,3,25,5,4,7,11,10,9,5,8,8,6,6,5,15,5,12,3,15,11
"COG1923",2,2,2,0,1,1,0,1,1,7,1,1,5,1,5,0,5,0,2,1,3,0,1,1,12,1,8,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,3,1,2,1,0,0,1,0,1,1
"COG1924",69,77,93,168,101,85,160,86,102,117,44,89,95,62,142,63,115,66,81,82,113,79,40,52,54,77,43,23,30,23,72,59,92,74,153,50,83,47,85,90,68,105,91,106,96,90,74,60,24,63,96,89,98,87,20,79,108,23,85,26
"COG1925",29,22,19,30,28,33,48,32,18,35,9,16,23,39,18,12,40,17,36,32,32,20,16,5,97,14,18,5,10,17,21,13,32,29,44,29,35,17,21,12,12,16,26,43,26,27,37,12,9,16,30,44,29,21,22,22,25,9,15,6
"COG1928",12,2,12,4,2,0,0,0,4,9,1,1,5,7,0,10,1,6,7,2,9,24,1,1,0,9,2,1,0,1,3,0,2,5,2,1,4,2,0,8,4,0,0,0,11,4,8,1,1,7,20,1,0,7,0,4,2,0,5,0
"COG1929",31,23,16,12,18,40,35,45,20,28,17,21,29,39,26,30,35,38,26,27,28,31,14,18,50,23,30,28,24,26,29,36,22,32,31,17,26,28,23,30,28,38,57,46,37,29,23,41,25,20,22,28,67,39,22,22,16,34,21,43
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0
"COG1932",45,45,53,48,38,42,37,51,50,47,48,53,54,41,50,39,33,48,51,41,50,44,51,49,35,45,44,38,46,40,60,61,30,45,54,42,41,37,50,60,41,49,48,34,46,38,38,46,44,40,41,32,54,54,41,38,47,36,38,48
"COG1934",0,1,0,0,0,0,3,3,0,3,0,0,1,2,5,3,4,0,5,0,2,0,2,2,11,0,0,0,2,0,0,2,0,1,0,1,3,1,1,0,0,3,3,1,0,1,5,3,0,11,1,3,1,1,1,0,1,0,1,1
"COG1937",16,20,11,14,15,26,7,46,14,21,4,14,26,16,4,5,21,3,12,6,11,12,1,3,15,7,8,4,2,5,13,12,16,5,10,11,22,9,8,15,3,6,21,21,17,15,12,7,4,8,8,22,35,16,2,13,15,3,24,2
"COG1939",21,11,15,16,10,14,24,16,26,24,6,9,16,14,4,4,6,18,10,20,15,11,10,6,1,13,16,7,2,3,13,8,5,7,19,8,7,6,11,9,11,27,15,27,23,16,13,8,4,8,20,19,7,21,3,8,12,6,11,1
"COG1940",89,180,119,113,102,149,152,225,163,139,102,78,152,131,161,117,180,155,159,141,114,154,154,114,184,131,156,153,148,132,144,133,188,129,144,146,113,153,118,113,161,143,211,200,147,160,117,104,124,108,118,157,394,149,149,125,123,161,106,68
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG1942",0,1,2,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,2,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0
"COG1943",26,16,26,22,20,22,130,72,37,25,56,28,40,54,17,22,43,37,44,18,24,20,17,29,47,29,27,27,19,27,37,29,23,40,90,68,58,122,56,36,19,36,108,48,38,37,27,44,8,16,47,58,32,102,9,24,74,15,52,6
"COG1944",0,0,1,0,0,0,4,2,0,0,7,0,0,4,6,2,4,0,1,1,4,0,1,0,12,0,2,0,43,2,1,8,2,0,2,2,2,1,6,0,0,0,2,1,0,0,1,2,1,10,10,6,3,3,3,1,2,1,1,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,2,3,1,2,0,0,1,0,1,15,0,3,1,0,1,0,0,5,0,0,0,0,3,1,1,1,0,0,2,0,0,0,0,0,2,5,7,1,0,2,0,0,1,3,7,21,0,2,1,1,0,0,2
"COG1947",30,33,35,41,30,33,52,29,44,42,17,39,39,45,29,32,35,43,36,32,42,38,42,54,14,25,34,15,28,15,40,23,36,40,32,37,39,55,31,32,32,48,37,34,48,26,33,42,24,44,24,49,48,33,25,35,43,25,44,49
"COG1949",2,0,0,2,0,3,5,2,7,0,0,0,0,4,3,3,18,0,4,0,1,0,2,0,14,0,3,1,1,1,2,2,0,0,1,0,0,1,1,0,3,2,3,9,0,0,1,2,0,0,2,8,11,1,1,1,0,0,0,1
"COG1950",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,5,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0
"COG1951",48,58,50,76,47,64,48,52,62,36,53,55,37,62,91,68,56,43,57,49,57,41,53,85,66,36,47,50,51,49,43,60,50,46,61,64,58,70,75,47,42,46,37,35,29,44,64,65,45,56,28,53,24,41,42,58,59,62,61,93
"COG1952",8,3,0,1,0,2,6,2,0,1,1,0,10,3,1,0,5,0,2,2,3,1,0,1,13,0,1,0,1,1,0,3,1,0,2,4,2,0,1,0,0,1,2,1,0,0,2,2,1,17,2,9,0,2,0,5,1,0,1,4
"COG1953",0,2,0,4,3,2,0,5,0,5,0,0,0,1,0,3,5,0,4,5,0,0,1,0,37,0,2,3,1,3,3,0,0,0,0,4,5,0,1,0,1,3,2,2,2,0,2,7,2,1,5,1,0,5,5,0,0,6,1,1
"COG1954",2,5,4,6,4,5,5,2,2,6,0,1,3,7,3,7,4,3,4,4,2,1,3,2,15,1,2,0,1,3,6,3,2,6,12,2,4,0,4,3,4,5,4,6,7,4,12,2,4,5,2,6,4,1,3,4,3,4,4,1
"COG1956",13,10,7,4,7,5,11,2,9,5,7,1,5,7,3,13,6,5,14,20,5,9,12,14,8,14,10,10,10,6,9,11,4,8,5,12,10,8,13,6,16,10,15,7,11,14,7,16,16,7,6,9,4,7,12,5,6,7,6,5
"COG1957",6,9,8,11,6,19,47,26,22,30,4,4,8,4,13,8,25,1,29,10,6,9,14,0,98,4,9,13,9,8,18,5,10,4,19,16,14,5,8,6,7,27,42,44,12,5,9,11,5,2,19,11,145,18,11,9,3,6,2,5
"COG1959",35,38,29,36,32,40,58,71,37,46,20,30,49,36,12,16,29,23,39,31,37,18,20,8,28,14,35,11,11,11,45,21,33,39,59,23,36,24,21,19,18,45,77,73,50,38,27,24,17,29,37,44,30,48,22,32,37,10,31,9
"COG1960",43,53,70,64,58,58,13,16,69,73,42,53,63,58,71,84,66,60,59,60,51,67,64,87,88,67,61,43,54,57,56,67,48,58,47,75,77,64,72,77,88,67,36,33,78,63,90,58,75,48,64,64,19,65,71,51,55,76,57,109
"COG1961",532,485,639,585,482,631,213,640,305,780,189,324,504,393,154,291,137,379,334,380,372,388,299,152,207,394,326,285,194,158,596,274,325,391,588,285,561,191,221,410,376,255,290,520,459,508,369,217,366,288,764,347,156,373,180,483,274,138,492,113
"COG1963",0,1,2,0,4,2,2,1,2,6,0,5,7,1,0,0,3,3,1,1,1,1,1,1,1,1,1,0,1,0,2,0,3,3,9,4,2,2,0,5,2,2,4,2,6,3,4,1,0,1,11,6,1,1,1,2,4,0,4,1
"COG1964",1,2,2,0,1,0,0,25,0,0,1,1,0,0,1,1,0,1,5,1,2,1,3,0,0,0,0,0,1,2,4,1,1,2,6,1,1,0,1,0,1,0,16,1,3,1,0,2,0,0,10,3,5,0,1,0,4,1,2,1
"COG1965",0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,2,1,1,2,0,1,0,0,0
"COG1966",65,78,93,89,77,90,75,12,116,64,73,64,70,86,77,91,78,63,55,78,75,69,64,84,78,69,57,36,36,49,59,71,69,68,59,55,66,98,79,79,82,132,28,72,63,85,85,81,85,87,61,94,93,71,44,73,103,50,82,83
"COG1968",64,63,56,46,46,40,49,43,56,48,34,44,46,43,53,47,27,44,33,32,54,48,44,61,25,43,42,26,25,40,57,36,39,37,52,55,34,57,31,34,45,42,47,58,56,54,37,42,36,44,42,49,34,41,38,32,46,40,61,46
"COG1969",0,0,1,0,0,0,1,0,3,2,5,0,3,0,0,2,12,1,2,1,0,0,3,4,19,0,3,1,1,2,4,11,0,5,2,3,1,10,6,7,1,2,3,2,0,0,7,8,2,0,6,2,3,1,1,3,6,2,1,0
"COG1970",26,12,15,16,8,3,12,11,14,22,15,21,16,7,15,17,10,15,9,22,11,17,18,18,8,20,17,17,19,15,19,11,21,10,10,19,23,24,19,15,19,11,16,15,21,9,16,18,21,12,24,21,34,27,29,11,17,18,21,11
"COG1971",25,24,25,38,31,36,17,20,30,33,28,24,26,31,16,17,10,22,18,35,34,25,33,11,19,24,20,23,25,24,26,8,15,22,45,23,24,12,27,23,14,16,17,30,36,30,40,21,12,11,31,35,23,31,25,19,16,18,37,3
"COG1972",4,2,1,4,0,2,24,4,2,7,2,1,2,3,6,4,19,1,6,5,1,1,4,5,43,4,15,4,1,9,2,12,1,9,1,13,9,9,14,7,1,2,28,7,4,0,10,11,2,1,13,23,12,9,7,3,7,7,6,3
"COG1974",32,19,33,38,33,32,55,22,41,53,16,19,66,20,32,23,51,31,30,35,25,30,28,12,66,23,21,15,11,8,34,16,31,18,44,22,45,43,21,19,11,24,30,46,25,22,19,19,22,42,48,44,61,36,16,36,28,4,34,21
"COG1975",16,29,23,34,19,31,22,41,24,18,15,9,25,11,11,10,38,13,27,21,14,15,15,6,62,9,10,12,5,11,21,25,20,19,42,22,16,19,21,14,19,41,28,44,16,19,21,16,7,9,24,34,39,9,15,19,22,15,20,6
"COG1977",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1
"COG1979",17,56,42,58,62,40,40,64,42,20,79,25,53,53,33,50,30,50,52,31,47,46,57,32,38,45,52,62,59,59,60,52,20,57,28,54,45,27,67,47,56,39,27,55,68,41,57,56,59,57,29,47,46,47,71,38,47,80,40,19
"COG1982",56,53,29,72,48,63,84,140,52,62,37,36,47,62,23,22,89,41,61,49,60,44,29,22,200,30,36,12,19,26,31,46,42,54,61,46,49,47,54,40,33,92,90,111,43,49,56,19,22,33,47,76,62,56,33,47,49,28,44,24
"COG1983",6,4,2,2,8,4,1,1,4,4,14,3,7,9,2,6,1,9,7,3,9,7,13,7,1,8,7,10,20,15,9,5,1,10,9,9,10,5,7,6,12,2,10,2,11,10,5,5,10,4,3,6,5,7,9,5,9,9,4,1
"COG1984",2,6,7,6,6,2,0,20,5,4,3,0,2,8,0,1,6,5,3,4,1,1,1,1,14,4,4,2,2,2,8,2,8,5,3,4,5,0,5,4,2,3,9,7,13,2,2,4,5,1,5,14,20,12,4,5,1,1,1,1
"COG1985",17,15,13,14,9,12,15,5,10,7,13,15,23,28,21,24,15,11,17,19,23,14,21,24,5,17,21,14,11,19,39,51,52,43,32,43,46,56,49,41,52,65,23,13,42,41,31,44,45,56,17,48,6,33,39,35,38,37,42,42
"COG1986",6,1,1,0,0,0,0,5,0,8,0,0,1,0,1,0,10,0,2,0,3,0,2,0,7,0,1,0,0,1,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,3,4,1,0,1,0,0,1,1,0
"COG1987",4,5,2,6,3,9,11,0,0,1,1,4,1,3,2,1,1,1,1,2,9,3,0,0,7,1,1,2,3,2,1,0,4,6,1,1,7,1,1,2,2,1,0,1,6,3,3,3,0,5,2,7,0,2,1,4,2,1,7,2
"COG1988",1,0,0,3,1,2,14,1,0,3,1,3,3,2,2,1,10,1,3,2,2,3,1,0,13,2,2,1,3,1,1,4,1,2,5,2,2,3,3,3,1,2,7,8,3,0,5,0,1,1,3,3,3,3,2,3,0,1,2,1
"COG1989",9,9,11,15,7,41,19,12,1,15,5,5,4,12,4,4,14,5,9,8,17,19,2,1,23,5,4,2,2,5,1,4,12,11,15,10,13,3,7,5,4,10,18,20,11,9,5,5,2,9,16,27,8,5,4,15,5,4,18,3
"COG1990",0,3,0,5,4,1,0,0,3,0,0,1,2,3,1,0,1,1,0,0,0,1,2,0,0,2,1,0,0,0,0,1,0,1,2,0,9,0,0,0,2,1,0,4,1,0,4,0,3,1,2,1,0,1,0,0,2,0,1,0
"COG1992",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0
"COG1994",14,12,17,4,6,10,11,13,9,29,2,6,29,9,5,4,9,7,5,8,13,11,5,3,0,7,8,3,4,1,13,6,4,6,16,4,9,4,1,15,3,6,4,6,14,7,5,5,4,12,44,10,2,19,2,10,5,3,9,0
"COG1995",40,34,23,31,32,37,15,0,39,11,40,41,25,13,40,36,37,26,17,15,23,33,42,46,37,26,18,22,25,20,25,28,17,27,19,35,23,23,28,24,40,28,1,11,26,16,20,36,38,32,15,21,2,28,32,20,26,41,26,84
"COG2000",1,4,1,2,3,1,0,26,2,10,2,2,10,1,1,3,0,1,9,3,1,1,0,1,12,7,5,3,0,3,4,1,1,4,5,0,9,1,2,8,4,1,21,2,7,2,1,5,2,3,18,2,7,27,3,2,2,2,4,1
"COG2001",19,25,24,18,19,17,23,22,20,28,17,18,27,17,9,19,9,19,21,27,20,23,16,6,17,24,20,13,16,28,21,22,25,21,25,12,28,5,27,24,16,17,17,19,27,23,22,22,21,22,18,26,21,33,25,21,22,16,22,5
"COG2002",10,13,6,11,3,10,11,8,2,11,4,3,13,9,3,1,0,6,10,7,11,10,1,5,3,4,4,3,2,2,14,6,21,14,45,3,23,9,6,9,8,7,22,17,30,17,12,7,8,7,31,21,6,29,3,18,11,5,27,1
"COG2003",46,32,48,43,55,65,44,28,39,54,38,41,59,40,55,35,68,45,43,40,48,35,55,54,58,40,48,53,30,35,27,29,68,47,64,51,49,44,40,33,34,40,35,33,38,42,41,37,27,69,41,46,22,31,28,32,24,32,44,38
"COG2005",2,3,3,0,2,1,6,1,2,7,1,2,1,3,5,3,7,1,3,4,3,1,3,0,18,0,1,1,5,1,0,4,2,2,2,4,4,0,2,1,1,4,3,1,3,3,6,3,2,4,3,8,1,6,3,3,6,6,2,5
"COG2006",1,4,1,1,1,2,3,16,2,4,5,0,3,2,0,6,5,0,6,10,2,4,3,2,2,5,6,8,4,8,11,22,9,9,6,13,6,14,12,10,7,2,19,12,7,6,9,13,7,0,10,2,7,9,14,11,20,5,15,1
"COG2008",16,46,39,36,36,29,19,25,32,39,51,27,28,29,18,45,19,26,40,29,41,37,50,41,31,41,41,30,40,41,30,51,29,52,31,39,38,22,45,39,68,29,21,42,35,37,44,28,37,19,30,23,42,34,36,37,33,49,28,13
"COG2009",0,0,0,0,0,1,1,1,2,0,3,0,2,4,1,0,12,0,1,3,4,1,1,2,12,0,2,1,2,1,0,5,1,7,0,1,3,8,3,0,3,1,1,3,0,0,1,3,0,0,2,4,2,0,0,1,4,2,3,0
"COG2010",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1
"COG2011",8,16,12,16,18,3,58,25,16,27,10,12,18,7,14,14,15,9,12,11,7,8,11,8,27,16,18,4,7,4,11,17,17,16,16,12,17,4,11,20,6,34,48,37,19,14,18,13,14,38,14,32,54,32,8,14,8,8,15,7
"COG2013",22,5,13,10,13,4,12,33,6,7,4,15,2,5,1,5,24,6,15,8,9,17,1,2,5,10,9,6,2,7,18,3,20,7,7,1,6,4,6,8,1,7,28,27,13,16,4,4,1,7,8,25,35,9,2,14,11,3,10,3
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",5,1,3,23,7,1,2,25,7,7,1,6,2,2,6,50,7,3,14,4,7,17,10,5,32,2,3,1,2,9,9,10,6,3,7,5,11,0,8,6,11,5,12,12,4,0,19,3,9,1,19,0,11,8,13,0,9,8,14,5
"COG2017",107,113,111,106,133,101,109,77,120,73,160,89,99,118,141,141,115,143,101,146,117,123,159,145,69,131,159,140,146,119,119,134,124,164,132,111,99,165,108,128,126,104,88,108,118,137,120,115,137,127,77,81,63,127,135,128,146,139,117,115
