"","NLF009","NLM028","DOM005","NLF010","NLM032","NOF012","NOM027","DLM023","NLM027","NOM008"
"COG1263",4,6,8,9,16,4,15,16,37,9
"COG1264",13,12,6,2,10,2,18,13,23,5
"COG1266",7,6,5,6,10,3,1,3,12,6
"COG1267",1,0,1,2,1,1,0,1,1,4
"COG1268",2,3,0,0,4,0,3,1,4,1
"COG1269",3,1,3,6,5,5,4,1,7,5
"COG1270",1,0,3,0,3,1,4,0,1,3
"COG1271",1,2,4,1,0,2,1,2,5,6
"COG1272",2,2,4,4,4,7,5,3,5,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,2,0
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",1,1,3,0,4,0,0,1,1,1
"COG1278",1,1,0,0,1,2,1,0,1,0
"COG1279",0,0,1,1,0,0,2,0,0,0
"COG1280",0,1,3,1,0,0,0,2,2,2
"COG1281",0,3,0,2,8,2,3,1,7,0
"COG1282",0,0,2,0,0,0,2,0,0,1
"COG1283",6,18,6,13,12,5,4,9,8,13
"COG1284",7,11,7,8,14,11,13,18,10,10
"COG1285",3,2,2,1,2,0,0,2,0,4
"COG1286",0,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,2,2,0,1,7,0,3,0
"COG1289",0,0,0,0,1,2,0,1,2,0
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",1,2,0,0,1,0,0,0,0,0
"COG1292",0,0,2,0,2,3,3,0,5,1
"COG1293",3,5,0,1,9,3,4,4,3,1
"COG1294",4,3,1,10,2,3,1,1,0,1
"COG1295",4,4,9,2,1,2,4,2,6,2
"COG1296",2,4,0,3,3,1,3,2,6,1
"COG1297",2,0,1,1,3,6,1,1,2,7
"COG1298",2,1,0,2,2,0,0,1,0,0
"COG1299",4,6,2,2,6,2,16,9,8,1
"COG1300",1,0,2,0,0,3,0,0,0,1
"COG1301",2,10,3,5,7,4,7,6,1,4
"COG1302",1,2,1,0,7,1,4,4,5,1
"COG1304",2,1,0,0,1,0,0,5,2,0
"COG1305",2,2,2,4,8,2,4,2,2,4
"COG1306",0,0,0,0,0,3,0,0,0,0
"COG1307",5,13,0,2,11,5,9,19,14,2
"COG1309",6,7,4,9,10,13,11,12,16,7
"COG1310",0,0,0,0,1,0,0,0,0,0
"COG1312",2,9,6,4,4,1,5,4,2,3
"COG1313",1,3,0,0,5,4,1,1,1,0
"COG1314",0,0,1,0,0,0,0,0,0,0
"COG1315",0,3,1,0,0,2,0,0,0,0
"COG1316",5,5,0,3,10,9,12,5,16,1
"COG1317",0,1,0,0,0,0,0,0,0,1
"COG1319",2,3,2,0,1,1,3,1,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,0,0,3,1,3,1,5,1
"COG1322",3,1,6,2,3,5,3,6,6,4
"COG1323",3,2,0,1,4,2,4,4,2,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,0,0,4,0,1,0,4,1
"COG1328",14,18,10,6,15,12,11,15,14,11
"COG1329",0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,1
"COG1331",0,0,2,0,0,0,0,0,0,0
"COG1332",0,0,1,0,1,0,0,0,2,0
"COG1333",2,0,1,2,0,1,0,0,0,1
"COG1335",3,4,3,1,3,8,2,3,4,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",2,0,0,1,1,1,0,0,0,1
"COG1342",1,2,1,0,2,1,2,0,0,3
"COG1343",0,1,0,1,1,1,0,3,0,1
"COG1344",10,9,1,3,3,3,0,1,1,1
"COG1345",0,0,1,3,1,0,0,1,1,0
"COG1346",1,1,2,3,2,0,1,4,4,1
"COG1347",2,2,1,2,0,0,0,2,0,0
"COG1348",0,0,0,0,3,0,0,2,0,0
"COG1349",3,5,3,4,4,1,22,9,9,6
"COG1350",1,3,6,6,1,2,0,0,0,4
"COG1351",0,0,0,0,1,0,1,0,0,0
"COG1352",0,0,0,3,0,0,1,0,0,0
"COG1353",1,1,0,0,0,1,1,0,0,0
"COG1354",0,5,2,2,3,3,2,0,4,0
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",4,0,1,0,2,1,1,1,0,1
"COG1358",0,0,0,0,2,0,1,0,2,0
"COG1359",0,1,1,1,0,0,0,1,1,2
"COG1360",2,0,4,1,1,1,0,1,0,1
"COG1361",0,0,0,0,0,1,1,0,1,0
"COG1362",4,8,0,0,9,3,12,9,7,6
"COG1363",1,2,1,0,0,2,1,0,5,2
"COG1364",2,3,0,0,6,0,7,5,4,0
"COG1366",0,2,1,0,1,2,2,0,0,0
"COG1368",10,12,13,4,15,7,7,9,8,6
"COG1372",4,0,0,0,0,0,0,0,0,1
"COG1373",32,15,22,18,32,30,11,25,9,19
"COG1376",2,5,1,3,3,6,4,2,15,1
"COG1377",0,0,1,0,0,0,0,0,0,1
"COG1378",1,1,0,0,0,0,0,0,0,0
"COG1379",0,1,0,0,1,2,0,0,0,0
"COG1380",4,2,0,0,2,0,0,3,3,1
"COG1381",0,0,0,0,4,2,3,1,5,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,0,2,4,5,2,2,4,3,1
"COG1386",2,2,1,0,2,1,0,3,1,1
"COG1387",1,4,2,6,3,4,10,5,4,5
"COG1388",10,4,0,3,4,5,3,0,7,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,3,1,0,0
"COG1392",1,2,1,1,0,0,0,0,0,1
"COG1393",2,4,1,1,3,0,0,1,4,1
"COG1394",2,4,2,1,1,3,0,3,2,1
"COG1396",12,5,9,3,12,11,8,9,19,4
"COG1397",2,1,2,3,2,1,6,2,1,1
"COG1399",3,1,1,0,2,1,1,0,5,1
"COG1401",2,1,1,0,4,4,5,0,6,2
"COG1402",4,2,1,4,0,1,4,1,1,1
"COG1403",1,1,0,0,0,0,0,0,3,0
"COG1404",9,15,11,10,17,14,5,8,14,5
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",6,4,7,7,3,3,9,4,1,4
"COG1409",13,7,8,11,6,9,28,10,2,17
"COG1410",5,10,5,16,10,8,14,11,2,10
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,6,4,1,1,1,1,1,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,7,14,8,16,16,12,7,12,8
"COG1419",1,2,0,0,0,0,0,0,0,0
"COG1420",3,5,1,1,4,7,8,1,5,0
"COG1424",0,0,0,0,0,1,1,0,0,0
"COG1426",0,1,0,0,1,0,1,0,2,0
"COG1427",0,0,0,0,0,0,2,1,0,0
"COG1428",0,0,0,0,0,0,0,0,2,0
"COG1429",2,7,4,5,1,2,0,2,1,8
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,2,0
"COG1432",1,3,0,0,2,0,0,1,0,0
"COG1433",1,3,0,0,1,2,0,2,1,1
"COG1434",1,4,4,4,2,1,7,1,4,0
"COG1435",2,1,0,0,3,1,1,1,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,3,4,3,2,3,4,3,3,3
"COG1440",1,0,0,0,2,0,0,0,0,0
"COG1441",0,0,1,1,0,0,0,1,0,0
"COG1442",4,1,5,5,2,3,1,1,20,7
"COG1443",0,1,1,0,0,1,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",4,9,5,4,6,1,7,5,5,2
"COG1446",6,1,0,2,1,1,1,0,0,2
"COG1447",2,0,0,0,1,0,2,2,3,0
"COG1448",0,0,2,1,0,2,1,0,1,1
"COG1449",3,1,4,1,1,2,0,1,0,3
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",5,4,1,1,1,3,2,2,3,4
"COG1452",0,0,1,0,0,0,0,0,0,1
"COG1453",4,7,4,1,3,6,4,5,5,7
"COG1454",5,16,3,12,17,14,32,15,23,8
"COG1455",1,0,1,1,5,2,2,2,8,4
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,2,5,1,7,0,6,0
"COG1459",0,4,3,2,4,3,4,0,4,0
"COG1461",3,2,1,2,3,5,4,3,5,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,2,0,2,0
"COG1464",2,1,2,1,2,2,7,2,12,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,1,2,3,3,5,9,4,9,5
"COG1468",0,1,0,3,2,2,1,2,0,0
"COG1469",0,0,0,1,0,0,3,0,0,0
"COG1470",2,0,2,0,0,2,0,0,0,0
"COG1472",49,50,76,47,50,37,18,51,22,61
"COG1473",1,6,7,3,5,4,17,6,17,3
"COG1475",17,21,9,8,20,17,13,22,14,10
"COG1476",0,0,0,1,1,0,0,1,3,0
"COG1477",2,3,0,2,4,4,3,6,7,4
"COG1479",8,5,7,6,10,5,14,4,6,6
"COG1480",4,8,11,6,1,3,0,3,0,8
"COG1481",0,2,3,0,5,6,1,1,5,1
"COG1482",6,5,4,5,9,4,3,4,6,4
"COG1483",0,0,2,0,1,4,0,2,0,0
"COG1484",11,13,6,21,12,8,5,13,11,9
"COG1485",0,0,0,0,0,0,0,0,1,0
"COG1486",1,4,0,1,4,3,3,4,7,1
"COG1487",1,0,0,0,0,0,0,1,0,0
"COG1488",3,2,5,3,9,4,10,2,10,3
"COG1489",1,0,1,0,2,0,0,1,1,0
"COG1490",2,6,1,2,3,7,0,1,0,4
"COG1492",1,2,3,3,1,1,5,5,4,5
"COG1493",0,5,2,1,3,3,1,1,6,1
"COG1494",0,0,1,0,0,0,0,0,0,0
"COG1495",1,0,0,0,0,1,1,0,0,0
"COG1496",0,0,1,2,4,6,0,2,1,1
"COG1501",25,11,35,18,27,18,18,13,15,19
"COG1502",11,10,14,11,8,14,6,15,15,12
"COG1505",1,0,3,0,0,0,0,0,0,0
"COG1506",16,8,15,23,10,14,4,18,0,26
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",3,6,4,5,2,2,7,2,0,5
"COG1509",3,1,7,2,1,2,0,5,0,4
"COG1511",7,10,1,3,5,7,17,10,22,2
"COG1512",3,5,4,3,1,3,3,6,0,3
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",4,5,4,5,3,5,1,7,3,0
"COG1519",2,0,0,0,1,2,8,4,0,2
"COG1520",5,4,4,5,3,3,0,5,0,5
"COG1521",4,6,6,0,2,2,5,4,1,5
"COG1522",4,5,3,7,2,2,5,3,0,7
"COG1523",8,13,4,8,10,5,25,9,8,4
"COG1524",3,7,12,11,2,4,4,5,0,7
"COG1525",0,0,1,0,0,0,0,0,1,0
"COG1526",0,2,0,1,0,0,0,1,1,0
"COG1527",0,3,0,0,2,2,1,2,2,0
"COG1528",3,3,1,4,2,2,0,4,1,4
"COG1529",3,6,8,0,4,5,12,5,6,4
"COG1530",2,2,8,0,3,2,3,5,3,4
"COG1533",4,6,2,9,4,9,1,3,3,6
"COG1534",2,1,0,0,3,0,0,1,2,0
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",0,2,0,1,0,0,1,0,1,2
"COG1538",40,12,37,52,21,22,9,29,2,56
"COG1539",1,2,0,5,2,1,1,4,2,2
"COG1540",0,0,0,0,0,0,0,0,0,0
"COG1541",6,3,16,11,5,1,1,4,0,3
"COG1543",0,0,0,0,0,2,0,0,0,0
"COG1544",2,2,1,2,2,5,2,0,4,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",5,0,4,1,0,1,1,7,7,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",2,6,2,1,3,1,0,1,2,5
"COG1555",2,1,2,1,2,3,1,1,2,3
"COG1556",0,1,0,2,0,1,0,0,0,0
"COG1558",0,1,0,0,1,0,0,1,1,0
"COG1559",0,2,2,5,4,3,7,5,4,6
"COG1560",4,4,3,2,2,3,4,0,2,5
"COG1561",4,1,3,3,2,6,3,8,2,6
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,4,2,3,2,1,1,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,3,8,3,1,4,0,0,4,8
"COG1567",0,0,0,0,1,0,0,0,0,0
"COG1568",2,3,1,0,0,2,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,7,3,4,8,8,6,10,8,1
"COG1573",0,6,2,1,1,4,0,2,3,4
"COG1574",0,1,2,0,1,1,9,3,4,1
"COG1575",1,1,4,0,1,3,1,1,3,2
"COG1576",4,0,3,1,1,2,1,1,0,3
"COG1577",0,0,0,0,0,0,1,0,1,0
"COG1578",0,2,0,0,0,0,0,0,0,0
"COG1579",1,1,0,1,0,1,0,0,0,4
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,0,0,2,2,1,1,1,0
"COG1586",0,0,0,0,0,0,3,0,0,0
"COG1587",0,1,2,0,2,1,5,0,3,0
"COG1589",0,0,1,0,0,1,0,0,2,0
"COG1592",4,3,3,7,6,5,7,10,7,4
"COG1593",0,8,7,2,2,0,9,10,4,11
"COG1595",44,34,51,58,30,41,8,22,2,38
"COG1596",10,3,13,10,4,5,2,11,2,13
"COG1597",9,6,9,8,8,5,14,5,10,6
"COG1598",1,1,0,2,1,0,0,0,0,0
"COG1600",0,0,4,1,0,1,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,3,1,2,2,0,4,2,0
"COG1606",0,1,0,1,0,1,6,0,1,0
"COG1607",1,0,0,1,0,0,1,3,1,0
"COG1609",25,29,21,17,37,11,77,21,40,19
"COG1610",4,1,6,3,0,3,1,4,0,3
"COG1611",0,5,4,5,5,5,1,2,2,6
"COG1613",1,1,1,0,0,0,2,2,0,0
"COG1614",2,0,0,0,0,0,0,0,1,0
"COG1615",0,0,0,0,1,3,1,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0
"COG1619",3,3,6,1,5,4,5,2,5,1
"COG1620",1,0,1,2,0,0,2,0,0,1
"COG1621",2,7,10,7,9,4,7,5,19,12
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,0,0,1,0,0,0,0
"COG1624",4,3,2,2,4,4,4,8,3,2
"COG1625",3,5,0,0,1,1,5,4,1,0
"COG1626",3,4,1,1,2,3,2,0,0,7
"COG1629",3,12,25,22,5,8,2,10,8,21
"COG1633",1,0,0,0,0,3,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",2,2,3,2,5,4,2,3,2,1
"COG1637",0,0,0,0,1,0,3,0,0,0
"COG1638",4,7,4,1,2,2,12,13,1,7
"COG1640",8,9,10,11,9,3,14,10,13,13
"COG1641",1,2,0,0,0,0,3,1,1,1
"COG1643",1,1,0,0,1,0,4,0,0,1
"COG1647",0,0,0,0,0,1,0,0,0,1
"COG1648",1,1,1,0,1,2,5,2,3,0
"COG1649",4,3,6,5,4,7,2,2,0,12
"COG1651",1,0,1,0,0,0,2,0,2,0
"COG1652",0,0,0,0,0,0,0,0,1,0
"COG1653",30,20,8,15,43,14,48,25,48,13
"COG1654",4,2,0,2,7,1,3,4,4,0
"COG1655",1,1,0,0,1,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,1,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,3,3,4,2,7,4,2,5,2
"COG1661",0,0,0,0,0,0,0,2,0,0
"COG1662",0,1,0,0,0,0,0,1,0,0
"COG1663",2,2,7,8,2,2,0,3,0,2
"COG1664",0,0,0,0,0,0,0,0,0,1
"COG1666",0,0,1,0,1,0,2,0,1,0
"COG1668",0,1,0,0,0,1,0,1,1,0
"COG1669",2,0,1,2,1,2,0,0,0,2
"COG1670",10,8,13,14,10,7,9,12,6,5
"COG1671",1,1,0,0,0,1,1,4,0,1
"COG1672",9,4,8,10,2,7,2,4,0,12
"COG1674",6,10,5,4,16,19,12,8,27,3
"COG1677",1,0,0,0,0,0,0,0,0,0
"COG1678",0,0,2,1,1,2,0,1,0,2
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",10,9,14,10,4,7,8,8,7,12
"COG1682",2,1,0,2,6,4,8,2,2,1
"COG1683",1,1,1,0,0,2,1,0,0,0
"COG1684",1,1,0,0,0,0,0,0,0,0
"COG1686",9,12,5,4,18,15,11,9,28,2
"COG1687",1,1,1,0,2,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,1,4,0,0,0,1,0,1,2
"COG1691",1,1,1,0,0,0,1,0,1,0
"COG1692",1,0,0,0,1,2,1,0,0,1
"COG1694",2,3,0,4,1,3,2,2,0,5
"COG1695",3,6,3,0,3,6,3,1,2,3
"COG1696",12,7,6,7,12,11,0,8,8,8
"COG1699",0,1,0,0,1,0,0,0,0,0
"COG1700",0,0,0,1,0,0,0,0,1,6
"COG1702",4,1,4,2,0,2,4,4,6,5
"COG1703",1,2,4,2,1,1,3,2,0,4
"COG1704",0,2,4,3,2,1,2,3,1,4
"COG1705",1,5,0,2,3,2,0,2,8,0
"COG1706",0,0,0,1,0,0,0,0,2,1
"COG1708",0,1,1,0,0,0,0,0,1,1
"COG1712",3,0,2,1,1,2,0,1,0,1
"COG1713",1,1,0,4,5,0,2,4,4,0
"COG1714",0,0,0,0,0,1,0,0,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,0,0,4,7,4,0,3,1
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",1,1,0,1,4,0,0,0,1,0
"COG1721",4,5,8,1,3,2,0,2,1,9
"COG1722",0,0,0,0,0,1,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,2,2,2,2,0,4,2,2,0
"COG1726",6,3,5,2,0,1,0,3,1,1
"COG1728",0,3,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,1,0,3,1
"COG1733",3,1,7,6,1,2,5,5,1,7
"COG1734",0,0,1,0,0,2,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,1
"COG1737",3,4,2,4,10,0,8,13,7,0
"COG1738",3,1,3,2,1,1,0,1,0,1
"COG1739",4,2,2,4,4,1,1,1,4,3
"COG1740",0,0,0,0,0,0,3,1,0,0
"COG1741",1,0,4,5,0,1,0,1,0,4
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,1,4,0,0,0,0
"COG1744",7,9,0,1,8,4,0,12,5,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,5,4,5,3,5,2,6,3,5
"COG1749",2,2,0,1,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",7,5,12,21,4,19,1,5,1,16
"COG1754",5,6,8,2,0,1,1,3,0,5
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",15,10,5,10,14,10,8,12,5,14
"COG1758",0,0,0,0,0,0,2,0,2,0
"COG1760",5,4,2,2,5,5,4,5,8,1
"COG1762",0,8,6,7,11,5,28,8,15,3
"COG1763",1,0,0,1,1,0,0,1,0,0
"COG1764",0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,0,0,1
"COG1766",0,0,1,0,0,1,0,0,0,1
"COG1767",1,1,2,0,0,0,1,0,0,0
"COG1768",1,2,0,0,2,1,0,5,1,0
"COG1770",0,0,0,0,0,0,1,0,0,0
"COG1773",1,0,0,2,0,1,1,1,3,1
"COG1774",3,4,1,7,4,3,1,1,0,5
"COG1775",4,2,0,0,2,1,1,3,2,1
"COG1776",0,1,0,0,1,0,0,1,0,0
"COG1778",0,2,2,0,0,1,2,0,0,5
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",3,0,0,1,2,2,1,3,0,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",4,2,0,0,2,4,4,2,0,1
"COG1785",3,4,3,3,3,5,3,4,1,10
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,2,0
"COG1788",0,0,0,0,0,1,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,5,5,5,7,10,1,3,6,5
"COG1793",1,0,0,0,0,0,0,0,0,0
"COG1794",0,0,2,1,0,0,0,0,0,0
"COG1797",1,4,1,1,3,3,4,2,1,1
"COG1799",0,0,0,0,1,0,1,4,1,2
"COG1801",0,0,0,0,0,0,0,0,1,0
"COG1802",6,8,2,6,7,3,10,7,4,3
"COG1803",3,3,1,1,3,3,1,6,2,3
"COG1804",1,1,1,0,0,2,6,2,0,0
"COG1805",5,2,3,4,1,4,1,0,0,2
"COG1806",0,0,0,0,0,0,0,0,5,0
"COG1807",4,2,6,5,2,1,3,2,1,1
"COG1808",0,0,4,2,2,3,0,0,3,5
"COG1811",2,1,0,0,0,1,4,6,2,1
"COG1814",0,0,3,1,0,0,0,0,4,0
"COG1815",0,0,0,0,0,0,0,0,0,1
"COG1816",1,0,1,1,0,3,1,0,6,0
"COG1817",0,0,0,0,0,1,0,1,0,1
"COG1819",3,3,3,4,2,1,0,0,2,2
"COG1820",5,7,8,7,12,3,9,6,6,10
"COG1823",0,0,3,0,1,0,4,0,1,1
"COG1825",1,4,2,2,2,1,1,2,1,2
"COG1826",0,0,0,0,0,0,2,2,0,0
"COG1827",3,2,0,0,5,1,1,2,0,0
"COG1830",4,4,3,3,1,4,1,0,1,3
"COG1832",0,0,0,1,0,0,0,0,3,0
"COG1834",1,0,0,2,0,0,0,0,1,0
"COG1835",6,0,8,3,0,6,3,1,2,8
"COG1837",1,0,0,0,1,1,2,1,1,1
"COG1838",7,4,3,4,3,1,2,3,2,6
"COG1840",4,1,4,0,1,1,5,0,3,0
"COG1841",0,0,0,0,1,0,3,2,1,0
"COG1842",0,0,0,0,1,0,0,0,0,0
"COG1843",0,1,0,0,0,1,0,0,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",6,5,5,4,6,3,11,6,7,4
"COG1847",2,3,2,1,2,4,2,4,3,2
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,1,0,0,0,0,1,0
"COG1853",6,5,1,4,7,4,3,7,5,7
"COG1854",1,1,1,0,2,0,3,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,3,2,0,0,0,0,0,0
"COG1859",0,0,0,0,0,0,1,0,0,0
"COG1861",0,0,2,1,0,0,0,0,1,0
"COG1862",0,0,1,0,2,1,1,2,2,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",4,1,7,1,1,1,0,2,0,3
"COG1865",0,0,0,1,1,0,0,0,0,0
"COG1866",3,1,0,4,1,7,4,7,6,11
"COG1868",2,3,2,0,0,0,0,0,0,1
"COG1869",0,1,2,0,0,0,0,0,1,0
"COG1871",2,1,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,1,0,0,3,1,1,0,0,0
"COG1874",11,13,19,20,12,8,17,5,12,12
"COG1875",2,0,5,1,1,3,1,2,0,2
"COG1876",3,2,0,2,2,4,1,4,3,4
"COG1877",4,1,1,3,0,1,0,0,0,0
"COG1878",1,3,0,0,0,0,1,1,1,0
"COG1879",3,22,19,12,17,7,10,16,16,14
"COG1881",1,0,0,1,0,0,3,0,0,1
"COG1882",11,14,9,17,10,18,26,13,18,19
"COG1883",4,8,9,7,7,5,6,10,2,9
"COG1884",10,6,7,7,5,1,10,10,2,10
"COG1886",0,0,1,0,0,0,1,0,0,1
"COG1887",3,0,0,0,11,2,6,5,3,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,8,3,3,9,2,4,4,6,7
"COG1894",2,2,2,0,1,1,8,3,7,1
"COG1895",1,0,0,0,1,1,0,0,0,2
"COG1896",1,2,0,0,3,3,1,3,5,1
"COG1897",0,5,2,5,5,2,3,1,5,5
"COG1898",9,2,4,7,0,4,4,4,3,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,11,2,3,7,8,4,13,10,5
"COG1903",4,7,3,2,3,1,4,3,2,6
"COG1904",6,4,4,5,6,6,0,7,6,5
"COG1905",0,0,1,0,0,1,1,0,2,1
"COG1906",0,0,1,0,0,0,1,0,0,0
"COG1908",1,0,0,0,0,1,0,2,0,0
"COG1910",0,0,0,0,0,0,0,0,2,1
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",0,1,1,2,3,1,8,1,4,3
"COG1915",0,0,0,0,0,1,0,0,0,0
"COG1917",2,3,5,2,4,2,1,1,3,6
"COG1918",7,4,2,2,6,5,4,5,9,7
"COG1921",0,0,2,0,0,1,0,0,2,0
"COG1922",3,3,3,2,2,3,3,2,2,2
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",5,18,3,4,11,7,22,16,8,3
"COG1925",0,6,0,1,9,1,3,4,2,0
"COG1928",3,0,0,0,1,0,0,0,0,0
"COG1929",1,1,2,3,6,3,1,2,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,4,3,3,3,6,7,3,3,2
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,0,1,2,2,4,0,1,0
"COG1939",3,1,0,0,5,2,1,2,4,0
"COG1940",13,11,15,9,13,15,22,12,18,18
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,1,2,7,8,9,25,2,8,2
"COG1944",0,0,1,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,1,1,0
"COG1947",6,3,2,5,6,2,3,7,4,3
"COG1949",0,0,0,0,0,0,2,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,6,8,5,9,2,1,2,0,2
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,2,0,0,0,0,0,0,0
"COG1954",3,0,0,0,0,2,0,0,1,0
"COG1956",1,0,0,0,0,2,0,0,2,1
"COG1957",0,1,0,0,3,4,10,2,4,0
"COG1959",3,2,4,3,4,1,3,3,5,2
"COG1960",10,11,8,5,5,4,4,8,2,4
"COG1961",61,61,20,26,61,81,16,63,29,31
"COG1963",1,0,0,1,0,1,1,3,0,0
"COG1964",0,0,0,0,1,0,0,0,1,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",5,6,5,10,9,3,20,4,2,9
"COG1968",6,3,9,5,12,4,5,1,6,0
"COG1969",0,0,0,1,1,0,5,0,0,0
"COG1970",2,1,0,1,0,1,1,0,2,2
"COG1971",4,3,2,3,4,4,0,3,2,4
"COG1972",1,1,2,1,0,0,7,0,3,0
"COG1974",2,3,1,2,4,2,5,5,1,2
"COG1975",0,3,0,1,7,2,4,8,4,1
"COG1977",1,0,0,0,0,0,0,0,0,1
"COG1979",9,5,4,4,6,4,5,9,4,5
