"","NLM008","NOM019","DLM018","NOM016","DLM013","DLF005","DLM019","DOF006","NLF010","NOM004"
"COG1263",6,5,7,4,7,9,9,9,8,5
"COG1264",8,7,8,2,6,5,7,7,4,8
"COG1266",5,3,2,7,4,5,2,3,6,5
"COG1267",1,0,0,0,1,0,2,0,1,0
"COG1268",4,6,1,2,0,2,2,0,0,1
"COG1269",2,4,4,10,7,3,11,8,8,5
"COG1270",0,0,1,1,2,0,0,1,0,1
"COG1271",0,3,4,5,4,3,3,4,1,2
"COG1272",3,1,5,3,2,5,0,0,6,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,0,2,0,2,0,0,1
"COG1275",0,0,1,1,0,1,0,0,1,2
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",1,1,3,3,1,3,1,1,2,2
"COG1278",4,0,1,0,1,1,0,2,0,0
"COG1279",0,0,0,0,0,0,0,1,2,2
"COG1280",0,1,0,1,1,0,2,1,3,1
"COG1281",3,0,2,0,6,1,5,0,1,2
"COG1282",0,0,3,0,0,0,0,0,0,0
"COG1283",14,12,12,10,12,6,11,8,8,15
"COG1284",12,10,9,7,15,13,9,10,12,8
"COG1285",3,3,4,0,1,1,3,3,0,6
"COG1286",0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,0,0,7,0,1,1,0,6
"COG1289",0,0,0,1,2,0,0,2,0,2
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",0,2,2,0,0,1,0,0,1,0
"COG1292",3,2,1,0,1,1,1,7,0,2
"COG1293",2,1,2,2,5,6,5,0,5,0
"COG1294",1,2,2,2,3,2,1,2,3,2
"COG1295",4,7,4,1,3,3,2,1,4,2
"COG1296",2,6,3,0,1,0,4,2,1,1
"COG1297",2,7,5,4,2,3,3,9,0,3
"COG1298",4,1,3,1,1,0,0,0,0,0
"COG1299",10,0,4,1,3,4,1,0,2,2
"COG1300",0,0,0,1,0,1,0,2,0,3
"COG1301",0,6,6,5,5,5,1,2,4,5
"COG1302",2,2,4,1,3,3,5,0,0,1
"COG1304",4,2,1,1,2,1,2,0,0,0
"COG1305",4,2,0,7,4,1,11,0,2,4
"COG1306",0,1,0,0,0,0,0,0,0,0
"COG1307",9,10,8,8,10,8,12,2,2,1
"COG1309",8,15,6,4,19,8,17,6,5,6
"COG1310",0,1,2,0,1,1,1,0,0,0
"COG1312",2,2,0,2,2,1,5,4,6,4
"COG1313",0,1,1,1,2,3,4,0,1,0
"COG1314",0,0,0,0,0,0,0,1,0,1
"COG1315",2,2,3,1,0,1,0,0,2,0
"COG1316",10,4,8,4,6,6,10,2,1,4
"COG1317",0,0,0,0,0,1,0,0,0,0
"COG1319",1,2,1,0,1,0,2,0,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,1,2,5,4,1,3,1,2
"COG1322",4,1,4,4,1,6,5,3,2,4
"COG1323",1,3,0,1,2,7,5,1,3,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,3,0,1,2,0,4,0,0,1
"COG1328",6,14,6,9,16,12,16,16,16,15
"COG1329",1,0,1,0,1,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,2,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,1,0,1
"COG1335",4,2,2,3,3,1,3,3,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",6,0,0,1,1,0,0,0,1,0
"COG1342",0,1,0,0,0,1,0,0,1,0
"COG1343",2,0,0,1,0,0,1,1,1,2
"COG1344",13,2,8,3,1,3,0,0,0,1
"COG1345",2,2,2,3,1,0,0,0,1,0
"COG1346",4,3,8,3,1,2,2,3,3,1
"COG1347",0,0,2,2,0,4,2,1,1,3
"COG1348",0,0,1,1,1,0,0,0,0,1
"COG1349",4,4,5,2,4,5,5,4,9,3
"COG1350",2,2,2,1,1,2,1,3,3,1
"COG1351",1,2,0,2,3,0,2,0,1,0
"COG1352",1,0,1,0,1,2,2,0,1,0
"COG1353",0,0,2,0,2,0,1,1,1,0
"COG1354",1,4,0,2,3,3,3,1,0,0
"COG1355",0,0,0,0,0,1,0,0,0,0
"COG1357",0,0,0,1,2,0,1,2,0,0
"COG1358",1,0,0,0,3,1,2,0,0,0
"COG1359",0,1,0,5,0,0,0,0,0,0
"COG1360",1,2,3,1,1,2,0,2,0,2
"COG1361",0,1,0,0,0,0,0,0,0,0
"COG1362",6,6,4,3,8,8,16,1,3,1
"COG1363",4,4,3,1,7,2,10,2,2,5
"COG1364",6,0,6,1,4,3,1,1,2,0
"COG1366",2,1,2,2,0,2,3,0,0,1
"COG1368",19,13,7,12,14,16,12,7,7,14
"COG1372",0,2,0,0,1,0,0,0,0,0
"COG1373",32,35,17,18,17,26,23,15,10,23
"COG1376",9,2,3,3,5,5,4,2,2,2
"COG1377",2,1,1,1,0,0,0,0,1,0
"COG1378",0,0,0,0,0,1,1,0,0,0
"COG1379",0,2,0,0,0,0,1,2,0,0
"COG1380",1,1,2,2,0,2,1,0,1,1
"COG1381",6,2,0,2,2,2,5,0,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",5,2,5,1,0,1,3,1,0,3
"COG1386",3,2,3,2,1,2,2,0,1,1
"COG1387",5,3,5,2,3,6,3,1,5,1
"COG1388",3,7,7,5,6,4,6,3,6,3
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,0,0,0,0,1,0,1
"COG1392",1,0,2,1,1,3,0,0,4,1
"COG1393",1,3,2,0,5,1,4,0,1,4
"COG1394",1,1,1,2,3,3,4,1,0,0
"COG1396",9,15,7,7,14,21,15,6,6,8
"COG1397",1,7,3,0,2,4,2,3,4,4
"COG1399",2,2,1,1,2,2,1,0,2,0
"COG1401",4,5,3,1,3,3,6,0,2,1
"COG1402",2,0,1,0,2,0,0,2,3,0
"COG1403",0,0,0,0,2,0,0,0,0,3
"COG1404",14,14,11,17,11,6,17,8,7,7
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1408",5,5,7,6,5,3,3,7,7,11
"COG1409",3,11,7,18,19,5,15,12,14,9
"COG1410",7,6,5,6,5,7,8,16,18,12
"COG1413",1,0,0,0,0,0,0,0,0,0
"COG1414",3,1,2,1,4,1,1,0,0,2
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",6,13,11,4,8,8,13,11,9,10
"COG1419",0,2,0,0,0,0,0,0,1,0
"COG1420",3,3,3,2,7,3,3,0,1,1
"COG1424",0,1,0,0,0,0,0,0,2,0
"COG1426",0,1,0,0,0,1,0,1,0,0
"COG1427",0,0,1,1,0,0,0,0,0,0
"COG1428",1,1,0,0,0,0,0,0,0,0
"COG1429",4,5,1,4,2,2,4,8,9,4
"COG1430",0,1,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,2,2,0,3,0,1,0
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",1,2,3,0,1,9,4,1,4,0
"COG1435",2,1,4,5,4,3,3,1,0,0
"COG1436",0,1,2,0,1,0,1,1,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",3,2,5,2,4,1,2,0,2,3
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",12,1,7,1,5,12,4,1,2,2
"COG1443",1,0,0,1,0,3,0,0,0,0
"COG1444",0,0,0,0,0,0,0,1,0,0
"COG1445",2,2,5,2,4,6,2,0,1,3
"COG1446",1,0,1,1,0,0,0,1,1,2
"COG1447",1,0,0,0,2,1,0,1,1,0
"COG1448",0,1,1,0,1,0,1,1,0,1
"COG1449",5,6,1,2,1,2,1,1,2,4
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",1,4,7,4,5,5,3,1,0,3
"COG1452",1,1,2,0,0,0,0,0,0,2
"COG1453",3,6,2,2,4,2,6,4,2,2
"COG1454",15,12,27,12,20,18,13,18,10,6
"COG1455",0,1,2,1,3,2,1,0,0,3
"COG1456",1,0,0,0,0,0,1,0,0,0
"COG1457",1,1,3,0,4,3,3,0,0,0
"COG1459",6,1,2,1,0,4,0,1,0,2
"COG1461",3,6,5,3,2,10,6,0,0,4
"COG1462",0,0,1,0,0,0,0,0,0,0
"COG1463",0,1,0,0,0,0,2,0,0,0
"COG1464",0,6,0,2,2,2,5,0,1,3
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",7,1,4,6,7,3,12,4,4,7
"COG1468",2,0,1,0,0,2,0,0,1,1
"COG1469",0,0,0,0,0,0,0,0,2,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1472",56,33,65,65,40,46,36,55,48,50
"COG1473",2,11,3,4,15,2,7,7,4,9
"COG1475",13,20,12,16,9,12,21,14,11,6
"COG1476",6,0,1,1,1,1,1,1,0,0
"COG1477",5,9,3,2,7,3,4,4,7,7
"COG1479",10,9,19,3,7,8,9,1,7,6
"COG1480",9,6,8,3,3,2,2,10,5,2
"COG1481",3,3,4,2,9,7,4,0,1,0
"COG1482",2,6,3,7,2,8,5,3,5,2
"COG1483",0,0,1,1,0,3,0,0,0,0
"COG1484",5,11,6,11,13,7,16,16,17,2
"COG1485",0,0,0,0,0,0,0,1,0,0
"COG1486",4,1,2,0,7,2,3,6,0,0
"COG1487",0,0,0,0,1,0,0,0,0,0
"COG1488",1,6,10,5,5,10,10,3,4,3
"COG1489",0,0,1,2,0,0,1,1,0,1
"COG1490",4,8,3,5,3,4,2,0,1,3
"COG1492",5,3,4,4,6,2,5,2,7,3
"COG1493",0,1,1,2,1,3,3,0,2,2
"COG1494",0,0,0,1,0,0,0,0,0,4
"COG1495",0,1,0,0,0,1,0,0,0,0
"COG1496",3,3,2,4,3,1,5,3,1,4
"COG1501",14,13,14,15,18,24,21,29,19,18
"COG1502",14,16,10,10,5,11,8,14,7,11
"COG1505",0,1,0,0,0,0,0,1,1,3
"COG1506",15,23,28,26,15,19,6,38,31,28
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",2,1,2,2,3,0,3,7,9,2
"COG1509",3,3,1,1,2,1,2,4,3,3
"COG1511",5,8,9,4,2,6,9,1,2,0
"COG1512",0,1,1,2,2,4,3,7,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",8,0,0,0,0,0,0,0,2,1
"COG1518",4,4,6,5,6,4,3,0,2,4
"COG1519",1,5,4,2,1,1,2,4,7,4
"COG1520",2,4,0,6,0,2,6,17,8,3
"COG1521",4,4,2,2,5,6,3,1,1,0
"COG1522",6,3,8,6,1,6,3,5,10,5
"COG1523",8,6,4,4,4,6,8,9,5,7
"COG1524",3,7,2,4,1,2,3,8,8,12
"COG1525",0,1,0,0,0,1,0,0,0,1
"COG1526",0,1,1,0,0,0,1,0,1,0
"COG1527",1,0,1,0,3,3,5,0,1,0
"COG1528",3,2,3,4,2,4,0,3,8,5
"COG1529",5,4,5,1,3,5,4,2,1,3
"COG1530",3,6,3,7,4,6,2,3,4,4
"COG1533",4,2,1,6,0,10,4,13,5,9
"COG1534",2,0,1,2,0,0,2,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,1,0,3,0,1,0,1,1,1
"COG1538",23,27,24,36,19,15,6,43,47,33
"COG1539",1,0,1,3,1,0,0,2,3,3
"COG1540",0,0,1,0,1,1,0,0,0,0
"COG1541",6,8,2,12,5,4,5,8,9,7
"COG1543",0,0,0,0,0,1,0,0,0,0
"COG1544",3,2,5,2,3,2,3,1,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,4,7,2,2,4,1,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",2,2,1,6,1,2,4,1,1,1
"COG1555",4,5,3,0,3,2,3,0,0,1
"COG1556",0,0,0,0,0,2,0,1,3,0
"COG1558",1,1,1,0,0,0,0,0,0,0
"COG1559",1,2,7,3,6,4,6,1,4,1
"COG1560",0,2,4,3,1,2,0,2,2,2
"COG1561",6,2,4,7,10,8,4,7,9,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",8,0,1,3,4,3,2,3,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,1,6,6,5,3,1,11,5,5
"COG1567",0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,0,3,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",3,4,6,7,2,7,4,5,3,8
"COG1573",2,4,0,3,4,0,2,3,4,3
"COG1574",1,2,1,0,10,1,3,6,0,4
"COG1575",1,1,0,1,0,0,0,0,0,1
"COG1576",5,3,2,0,2,2,0,2,4,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",0,3,1,1,4,1,1,1,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",1,2,1,2,1,3,0,4,0,0
"COG1586",0,1,0,0,0,1,2,0,0,2
"COG1587",4,0,1,1,0,4,0,0,2,0
"COG1589",0,1,0,2,0,1,3,0,0,0
"COG1592",9,5,5,4,9,5,12,8,7,6
"COG1593",9,3,1,2,8,5,5,7,5,7
"COG1595",25,36,26,39,27,32,27,43,47,49
"COG1596",4,3,8,9,8,4,1,15,12,6
"COG1597",9,6,9,9,5,2,2,0,3,2
"COG1598",4,0,2,1,0,0,0,1,0,0
"COG1600",2,1,0,0,0,1,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,3,1,0,4,0,2,0,0,0
"COG1606",0,0,0,0,2,0,2,0,0,0
"COG1607",0,0,0,0,0,1,0,0,0,0
"COG1609",28,22,12,26,23,16,35,17,14,25
"COG1610",5,3,3,1,1,2,3,2,3,4
"COG1611",2,0,2,4,2,6,2,3,9,7
"COG1613",1,0,2,1,0,2,0,0,0,0
"COG1614",0,2,0,0,0,0,5,0,0,0
"COG1615",0,0,0,0,1,1,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,1,2,2,4,1,1,0,0,0
"COG1620",1,2,0,1,6,1,2,2,1,0
"COG1621",19,8,15,4,4,11,6,11,6,8
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,0,1,1,0,0,0,0
"COG1624",4,8,6,2,6,6,9,3,2,1
"COG1625",1,4,1,2,3,0,3,0,0,1
"COG1626",2,0,3,8,2,0,0,1,1,3
"COG1629",5,24,15,23,12,11,7,24,30,34
"COG1633",0,2,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,1
"COG1636",3,1,0,4,3,4,1,0,2,2
"COG1637",0,0,1,0,0,0,1,0,0,0
"COG1638",4,4,3,3,8,2,3,7,2,4
"COG1640",9,13,12,13,5,9,8,9,8,9
"COG1641",0,0,1,0,1,1,1,0,0,1
"COG1643",1,1,4,0,1,0,1,0,0,0
"COG1647",0,0,0,0,0,0,0,1,0,0
"COG1648",3,0,1,0,0,0,0,0,0,0
"COG1649",6,5,4,13,6,13,8,16,14,14
"COG1651",0,1,0,0,0,0,0,0,3,0
"COG1652",1,0,0,0,0,0,0,0,0,0
"COG1653",35,13,23,13,7,13,25,9,5,5
"COG1654",1,4,2,0,3,2,4,1,2,0
"COG1655",4,1,0,1,0,0,0,0,1,0
"COG1657",0,1,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,3,0,2,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,4,11,6,5,5,4,3,7,3
"COG1661",1,0,1,0,1,1,3,1,0,1
"COG1662",0,0,0,0,0,0,0,1,0,4
"COG1663",6,2,2,3,5,0,2,1,7,2
"COG1664",1,1,0,0,1,0,0,0,0,0
"COG1666",0,0,0,0,0,0,2,0,1,1
"COG1668",1,2,1,1,1,3,1,0,0,0
"COG1669",0,1,2,0,0,0,0,3,1,2
"COG1670",12,7,4,15,7,10,5,7,7,14
"COG1671",1,1,2,0,1,2,1,0,1,0
"COG1672",20,23,5,9,5,1,5,16,5,7
"COG1674",11,25,7,7,5,10,16,5,10,4
"COG1677",2,1,0,0,0,0,0,0,0,1
"COG1678",0,0,0,2,1,1,0,2,5,2
"COG1679",0,1,0,0,3,0,2,0,0,0
"COG1680",6,7,6,6,13,12,9,14,10,10
"COG1682",3,0,1,3,4,8,4,3,1,0
"COG1683",0,1,0,1,0,0,0,0,0,0
"COG1684",2,0,0,1,0,0,0,0,0,0
"COG1686",16,8,12,5,3,16,12,6,6,2
"COG1687",1,1,0,2,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,2,0,1,7,0,7,1,7
"COG1691",0,1,0,1,2,1,1,0,1,3
"COG1692",0,1,3,1,0,0,4,0,1,0
"COG1694",2,0,5,3,2,3,3,5,2,3
"COG1695",5,4,4,3,3,8,6,3,0,2
"COG1696",12,7,12,10,6,9,9,6,4,7
"COG1699",2,0,0,0,0,0,0,0,0,0
"COG1700",3,0,1,0,1,1,0,4,0,1
"COG1702",2,2,4,4,8,3,5,1,5,4
"COG1703",3,1,5,5,1,1,3,7,1,1
"COG1704",1,0,3,0,3,3,4,3,2,2
"COG1705",6,4,2,7,3,1,3,3,1,1
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,1,0,1,0,0,0
"COG1712",2,0,1,2,2,0,0,1,4,2
"COG1713",0,2,3,1,5,1,1,0,0,2
"COG1714",0,0,0,0,0,0,0,1,0,0
"COG1715",0,0,0,1,0,2,0,0,0,0
"COG1716",0,1,3,0,0,2,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,1,2,1,4,1,5,0,0,0
"COG1721",0,4,5,5,1,4,2,4,3,7
"COG1722",0,0,1,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",9,5,3,6,0,3,3,4,2,6
"COG1726",1,0,3,1,2,1,0,5,2,1
"COG1728",3,0,0,1,0,0,0,0,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,2,2,0,0,0,0,1
"COG1733",4,4,2,2,2,0,3,2,2,1
"COG1734",0,1,0,0,0,0,0,0,0,0
"COG1735",0,1,0,0,0,0,0,0,0,0
"COG1737",5,3,6,4,9,1,3,6,4,5
"COG1738",1,1,1,2,2,2,2,2,0,1
"COG1739",2,5,5,1,4,5,1,5,3,2
"COG1740",0,0,0,0,0,1,1,3,0,0
"COG1741",3,1,0,0,0,1,2,3,1,5
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,0,0,2
"COG1744",5,5,7,5,1,3,15,1,1,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,5,8,6,2,8,0,4,2,3
"COG1749",0,0,0,0,1,1,0,0,1,0
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",5,8,4,6,9,2,3,15,11,14
"COG1754",0,2,4,3,2,3,1,4,3,3
"COG1755",0,0,0,0,0,0,0,1,0,1
"COG1757",7,20,13,14,7,9,11,14,15,17
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",3,4,3,8,6,5,6,4,1,2
"COG1762",6,7,3,8,9,13,2,1,5,2
"COG1763",1,0,0,1,0,0,0,1,2,0
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,1,1,0,0,0,0,0
"COG1766",1,0,0,0,0,0,0,1,1,0
"COG1767",1,0,0,0,0,0,1,0,0,0
"COG1768",0,0,0,1,3,1,4,1,0,1
"COG1770",0,0,1,0,0,0,1,0,0,0
"COG1773",2,2,1,1,2,1,0,0,0,3
"COG1774",3,8,2,2,5,2,3,5,6,7
"COG1775",2,8,1,0,3,2,0,0,0,1
"COG1776",7,1,0,1,0,0,0,0,0,0
"COG1778",3,1,1,1,1,1,0,2,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,2,2,1,1,2,4,4,3,1
"COG1782",0,0,0,0,0,0,2,0,0,0
"COG1783",3,2,1,1,9,4,1,0,0,2
"COG1785",3,3,6,6,5,2,3,10,5,2
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,1,2,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,5,1,4,8,3,7,2,3,4
"COG1793",0,0,2,0,0,0,0,0,0,0
"COG1794",1,0,1,0,1,0,1,0,0,0
"COG1797",2,6,5,1,1,7,3,3,3,2
"COG1799",1,2,3,0,2,1,1,0,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",4,2,5,1,7,1,1,6,2,2
"COG1803",4,6,2,3,3,1,5,2,7,1
"COG1804",1,0,0,1,5,0,1,0,0,0
"COG1805",2,2,0,0,1,1,0,5,1,5
"COG1806",0,0,1,0,0,0,0,0,0,0
"COG1807",2,5,1,2,1,2,3,5,3,8
"COG1808",3,3,5,8,2,4,0,3,4,3
"COG1811",0,0,2,1,2,0,0,1,3,0
"COG1814",0,0,0,0,0,0,0,0,0,1
"COG1815",2,1,0,0,0,0,0,0,0,0
"COG1816",2,0,0,0,0,0,0,0,1,1
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",0,1,3,1,0,0,0,3,0,3
"COG1820",4,6,10,5,4,3,5,6,5,10
"COG1823",0,0,0,0,0,0,0,0,0,1
"COG1825",0,0,0,0,1,0,3,2,1,5
"COG1826",0,0,1,0,1,0,1,0,0,0
"COG1827",2,0,0,1,1,1,1,2,1,0
"COG1830",0,1,0,0,1,0,3,8,5,5
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,1,0,0,1
"COG1835",2,3,11,5,5,4,0,3,1,4
"COG1837",0,0,1,0,1,1,0,0,0,0
"COG1838",2,2,4,2,3,7,0,5,4,5
"COG1840",2,4,3,2,8,1,4,0,1,1
"COG1841",0,0,0,1,1,0,2,0,0,1
"COG1842",0,0,0,1,0,0,1,0,3,0
"COG1843",1,0,0,1,0,0,0,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",5,5,7,7,12,5,6,5,9,10
"COG1847",4,2,2,2,1,0,3,0,1,0
"COG1850",0,0,1,0,0,0,0,1,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",5,10,8,8,4,8,7,7,11,5
"COG1854",0,3,2,0,1,0,2,0,3,0
"COG1857",2,0,0,0,0,0,0,0,0,0
"COG1858",2,0,1,0,2,0,0,1,0,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",1,0,0,1,0,0,1,0,1,0
"COG1862",2,5,1,1,2,1,4,1,4,1
"COG1863",0,0,0,0,1,0,0,0,0,0
"COG1864",2,1,5,3,1,1,0,2,1,2
"COG1865",1,1,0,0,0,1,0,0,0,0
"COG1866",6,1,6,3,3,5,5,0,6,9
"COG1868",3,1,2,0,0,2,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,2,0,0,0,0,0,0
"COG1874",9,8,4,10,13,15,8,24,20,29
"COG1875",0,1,0,3,0,0,0,0,2,3
"COG1876",2,4,6,2,1,7,7,0,1,1
"COG1877",2,0,0,1,2,1,0,4,5,1
"COG1878",1,1,1,2,3,1,0,0,1,0
"COG1879",31,10,12,14,7,18,13,20,10,6
"COG1881",1,0,1,0,0,0,0,0,0,0
"COG1882",10,13,11,9,21,12,11,17,13,13
"COG1883",9,8,6,4,6,5,5,10,7,7
"COG1884",4,13,14,7,7,3,6,11,13,4
"COG1886",0,1,0,0,0,2,0,1,0,0
"COG1887",0,9,3,9,2,5,4,3,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,4,5,4,2,1,2,11,4,4
"COG1894",1,1,0,2,6,3,5,5,0,1
"COG1895",1,3,0,0,1,0,0,1,0,0
"COG1896",0,1,2,4,3,4,6,0,0,5
"COG1897",3,3,7,5,9,5,1,3,4,1
"COG1898",8,1,5,6,7,4,5,7,9,9
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,3,10,5,7,5,13,6,5,9
"COG1903",5,4,1,3,6,3,2,2,4,2
"COG1904",5,2,3,4,5,0,1,2,6,4
"COG1905",1,1,2,0,2,0,5,2,3,4
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1908",0,0,1,0,0,2,1,1,0,3
"COG1910",1,0,0,0,0,0,0,1,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",3,5,3,2,2,3,1,9,3,3
"COG1915",0,0,1,0,1,0,0,0,0,0
"COG1917",4,7,4,5,6,1,2,3,6,1
"COG1918",7,7,9,6,5,6,6,6,2,9
"COG1921",0,3,0,0,0,0,0,1,0,1
"COG1922",4,3,3,1,0,3,1,3,1,7
"COG1923",0,1,1,0,1,2,1,0,0,0
"COG1924",9,8,6,8,7,9,11,5,6,2
"COG1925",3,1,3,1,7,3,2,1,1,4
"COG1928",0,0,0,0,1,0,1,0,0,0
"COG1929",6,1,2,5,4,0,3,2,2,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",1,5,3,4,4,5,11,0,11,5
"COG1934",0,0,0,0,1,0,0,0,0,0
"COG1937",3,2,2,0,2,2,1,0,0,0
"COG1939",1,1,1,1,1,0,0,1,0,0
"COG1940",6,3,9,10,6,12,16,15,9,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,2,2,3,10,10,8,0,6,4
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",4,5,3,3,3,5,6,0,3,2
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",8,4,3,4,4,6,0,3,6,3
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",2,0,0,1,0,0,1,0,0,0
"COG1956",0,2,1,1,0,1,1,2,1,1
"COG1957",2,2,2,0,4,2,5,2,0,1
"COG1959",4,4,3,1,12,2,4,1,0,1
"COG1960",8,7,8,5,6,2,6,9,4,7
"COG1961",50,51,31,43,39,61,98,15,17,9
"COG1963",0,1,0,1,0,1,3,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",12,6,10,4,8,7,7,5,5,3
"COG1968",5,6,5,3,8,7,5,2,2,8
"COG1969",1,0,0,0,0,1,0,0,0,0
"COG1970",0,2,0,0,3,0,1,1,1,1
"COG1971",3,3,1,2,1,4,6,1,5,5
"COG1972",0,0,0,0,2,1,1,0,1,2
"COG1974",3,5,3,4,3,7,6,0,1,1
"COG1975",6,1,3,1,1,2,5,0,0,0
"COG1977",0,0,0,0,0,0,0,1,0,0
"COG1979",6,2,1,7,5,1,3,5,4,12
