"","NLM006","DOM026","DLF009","DLF010","NOM017","NOF009","DLM006","NLM028","DLM019","DOM005"
"COG1263",12,8,12,5,7,6,2,8,3,6
"COG1264",6,7,7,4,3,3,1,13,8,9
"COG1266",2,4,3,2,4,3,11,2,7,7
"COG1267",0,1,0,0,1,1,0,0,0,0
"COG1268",1,3,0,3,2,1,0,2,3,1
"COG1269",2,8,3,5,3,5,0,3,6,5
"COG1270",3,0,1,2,0,3,3,2,1,2
"COG1271",6,1,4,6,3,1,1,2,0,3
"COG1272",0,3,2,2,4,5,3,3,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,5,0,0,0,2,0,4,0
"COG1275",1,0,1,0,0,0,1,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,1
"COG1277",2,0,0,2,1,2,0,2,4,0
"COG1278",1,0,1,1,2,0,0,0,0,0
"COG1279",1,1,0,2,1,0,0,0,0,0
"COG1280",1,0,4,1,0,1,0,0,1,1
"COG1281",1,1,1,5,2,2,2,4,8,0
"COG1282",0,0,4,0,0,0,0,0,0,0
"COG1283",7,8,4,13,13,11,25,13,14,7
"COG1284",10,9,5,11,8,8,9,11,13,7
"COG1285",1,2,0,3,1,0,1,1,3,2
"COG1286",0,0,3,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,7,6,1,6,2,2,1,2
"COG1289",3,0,8,0,0,0,0,0,1,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,2,0,0,0,1,0,0,0
"COG1292",1,2,3,0,0,0,1,1,0,1
"COG1293",1,3,4,4,3,3,4,2,3,0
"COG1294",3,3,5,1,1,3,1,1,0,3
"COG1295",2,4,3,3,3,3,1,2,2,5
"COG1296",0,4,0,2,5,0,1,1,0,1
"COG1297",4,0,0,2,8,3,6,3,1,1
"COG1298",1,1,2,1,1,1,4,0,2,3
"COG1299",4,6,8,1,4,1,2,2,1,3
"COG1300",1,0,1,1,0,0,0,0,1,1
"COG1301",10,5,3,5,11,3,4,2,3,3
"COG1302",1,2,0,5,3,0,0,4,3,1
"COG1304",1,0,3,2,0,0,0,1,2,0
"COG1305",3,3,3,4,0,7,4,2,12,2
"COG1306",0,0,1,2,1,0,0,0,0,0
"COG1307",5,13,2,9,3,1,5,14,12,0
"COG1309",5,11,14,18,5,5,3,7,27,9
"COG1310",1,1,0,0,0,0,0,0,0,0
"COG1312",10,3,2,7,6,5,7,3,3,11
"COG1313",1,1,1,3,1,0,1,2,3,0
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",0,2,0,0,1,0,2,1,0,0
"COG1316",2,9,2,8,4,3,4,6,10,0
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",0,3,2,2,1,0,2,1,2,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,2,2,0,0,1,2,6,0
"COG1322",6,5,3,4,7,3,12,1,6,5
"COG1323",2,1,1,4,1,0,0,1,3,1
"COG1324",0,0,0,0,0,0,0,0,0,1
"COG1327",1,1,2,0,2,1,3,3,3,1
"COG1328",13,13,9,18,7,18,15,18,15,2
"COG1329",0,0,0,2,0,0,0,0,1,0
"COG1330",0,0,3,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,0
"COG1333",0,1,0,0,0,0,1,0,0,0
"COG1335",2,0,6,1,0,2,0,3,4,4
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,2
"COG1338",0,0,1,0,0,0,1,1,0,2
"COG1342",0,0,1,2,1,0,1,1,1,1
"COG1343",0,0,1,0,0,2,2,2,1,0
"COG1344",0,3,0,2,4,1,6,7,1,2
"COG1345",0,1,2,0,0,2,0,0,0,0
"COG1346",2,2,0,3,3,2,1,5,1,4
"COG1347",0,0,0,3,2,7,2,0,0,0
"COG1348",1,0,0,1,0,1,0,0,1,0
"COG1349",13,5,12,10,4,4,4,2,6,4
"COG1350",5,4,1,7,4,2,2,3,2,5
"COG1351",0,1,1,4,2,1,0,3,3,0
"COG1352",0,0,0,0,0,0,2,0,2,0
"COG1353",1,0,0,0,0,0,0,1,1,1
"COG1354",1,2,0,1,0,0,1,2,3,0
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",0,2,6,0,0,3,2,2,4,1
"COG1358",1,3,0,6,0,0,0,2,4,0
"COG1359",0,0,3,0,0,2,0,0,1,2
"COG1360",1,0,1,1,6,0,6,1,0,1
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",8,6,1,9,10,0,3,6,9,2
"COG1363",2,4,5,3,0,1,4,3,7,5
"COG1364",2,2,1,6,1,1,0,1,4,0
"COG1366",1,3,1,1,0,1,2,1,0,0
"COG1368",16,17,11,8,11,7,13,5,19,8
"COG1372",3,0,0,0,0,0,0,0,0,0
"COG1373",22,29,11,49,125,19,71,16,16,25
"COG1376",4,6,11,2,4,1,2,3,2,1
"COG1377",1,1,1,0,1,0,0,2,0,0
"COG1378",0,1,1,0,0,0,0,1,0,0
"COG1379",0,0,1,2,0,0,0,0,1,0
"COG1380",1,1,1,0,4,1,1,2,0,1
"COG1381",1,2,2,4,0,0,0,0,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,1,1,5,7,0,5,2,3,2
"COG1386",0,3,0,6,1,1,3,5,0,0
"COG1387",4,5,4,6,7,7,4,10,7,5
"COG1388",3,5,1,11,0,4,2,3,11,0
"COG1390",0,0,0,2,0,0,0,1,0,0
"COG1391",0,0,2,1,0,0,0,1,0,0
"COG1392",4,2,1,0,1,0,2,0,0,2
"COG1393",2,0,5,2,0,0,1,1,2,0
"COG1394",1,4,0,1,2,1,1,1,3,1
"COG1396",5,12,9,19,3,7,7,7,17,9
"COG1397",3,0,4,4,4,5,1,3,4,3
"COG1399",0,4,3,6,0,1,0,4,3,2
"COG1401",5,5,3,8,5,2,4,2,2,0
"COG1402",2,1,0,0,1,0,2,1,1,0
"COG1403",1,0,2,0,3,1,2,0,1,0
"COG1404",5,18,6,15,5,7,20,10,23,14
"COG1406",0,0,0,0,0,0,0,1,0,1
"COG1408",3,4,2,1,10,3,3,8,7,8
"COG1409",8,11,3,10,6,14,9,11,10,11
"COG1410",7,9,5,9,10,13,11,14,6,12
"COG1413",0,0,5,0,0,0,0,0,0,0
"COG1414",0,0,8,2,2,4,0,2,3,2
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,12,5,15,10,8,6,5,7,3
"COG1419",0,1,0,0,0,0,2,0,0,0
"COG1420",3,2,2,4,2,2,1,4,4,1
"COG1424",0,0,0,1,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,0
"COG1427",0,0,0,1,1,0,0,0,0,0
"COG1428",0,0,1,0,3,0,1,0,0,0
"COG1429",3,4,5,2,13,6,6,8,3,2
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,0,0,2,0,0,3,1,1
"COG1433",1,0,0,0,0,0,1,0,2,2
"COG1434",0,2,3,2,0,1,1,2,2,0
"COG1435",0,3,1,2,1,1,1,1,2,3
"COG1436",0,0,1,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,4,4,2,5,5,3,3,2,2
"COG1440",1,2,1,1,0,0,0,0,0,0
"COG1441",1,0,2,1,0,0,0,0,0,0
"COG1442",8,4,11,3,14,3,7,2,3,8
"COG1443",0,0,1,1,3,1,3,1,1,0
"COG1444",0,0,3,0,0,0,0,0,0,1
"COG1445",1,2,3,4,4,0,0,5,3,2
"COG1446",0,1,0,1,0,4,0,0,0,2
"COG1447",0,0,2,2,0,0,0,0,0,0
"COG1448",1,0,3,2,0,0,0,1,1,2
"COG1449",4,3,1,0,2,2,3,1,1,2
"COG1450",4,0,1,0,0,0,0,0,0,2
"COG1451",4,1,2,3,1,1,4,2,4,1
"COG1452",0,0,2,1,0,1,0,0,0,0
"COG1453",4,1,0,4,1,5,1,3,8,4
"COG1454",8,18,12,13,12,10,10,22,10,9
"COG1455",0,2,9,3,2,3,0,2,0,3
"COG1456",0,0,0,1,1,0,0,1,0,0
"COG1457",0,4,3,2,1,0,0,1,0,0
"COG1459",3,2,5,2,1,0,3,0,2,0
"COG1461",2,6,1,3,1,1,1,7,6,0
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,1,0,0,0
"COG1464",4,2,4,2,2,0,2,3,6,1
"COG1465",1,0,0,1,0,0,0,0,1,0
"COG1466",3,3,2,3,3,2,4,2,3,0
"COG1468",1,0,1,1,2,2,3,1,2,0
"COG1469",0,0,0,0,0,0,0,0,2,0
"COG1470",1,1,0,0,1,0,0,0,0,1
"COG1472",67,36,15,35,74,42,48,36,39,61
"COG1473",3,3,7,3,4,6,1,6,8,11
"COG1475",13,14,16,13,8,14,16,16,34,11
"COG1476",2,2,0,0,1,0,2,1,2,1
"COG1477",1,5,2,0,4,5,2,5,2,4
"COG1479",8,17,7,8,20,5,9,2,4,5
"COG1480",4,9,1,1,10,7,8,5,1,10
"COG1481",2,3,1,5,1,1,2,0,3,0
"COG1482",5,4,3,5,8,5,3,6,2,8
"COG1483",0,2,0,0,0,0,0,0,0,1
"COG1484",10,16,12,7,19,27,6,8,10,7
"COG1485",0,0,2,0,0,0,0,0,0,0
"COG1486",3,2,5,6,1,0,0,0,2,1
"COG1487",0,0,2,3,3,0,0,0,0,3
"COG1488",5,2,1,5,3,4,2,10,10,5
"COG1489",0,2,0,4,1,0,0,1,1,3
"COG1490",3,1,1,5,1,6,3,3,1,5
"COG1492",3,4,5,0,0,13,1,1,3,0
"COG1493",2,0,0,1,1,1,3,2,2,1
"COG1494",1,0,3,0,0,0,1,0,0,2
"COG1495",0,0,0,0,0,0,0,0,0,1
"COG1496",4,1,6,6,4,5,5,3,2,2
"COG1501",13,27,17,19,13,19,18,19,13,22
"COG1502",7,6,13,12,11,17,7,17,5,15
"COG1505",0,0,0,0,0,1,0,0,0,2
"COG1506",27,16,7,10,32,30,20,14,3,21
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,4,0,2,4,8,5,4,2,8
"COG1509",3,3,0,1,0,2,0,2,0,0
"COG1511",1,9,6,8,5,1,11,6,9,2
"COG1512",6,3,0,1,4,6,2,6,8,1
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,2,1,0,0
"COG1518",1,4,4,7,3,3,5,4,3,0
"COG1519",7,2,2,0,2,5,2,3,0,3
"COG1520",4,3,7,6,0,6,1,3,8,9
"COG1521",1,1,2,2,0,3,2,4,6,2
"COG1522",15,4,3,4,7,5,3,3,4,6
"COG1523",6,4,4,2,4,11,5,10,3,5
"COG1524",5,7,6,8,15,14,4,3,3,8
"COG1525",0,0,3,1,0,0,0,0,4,1
"COG1526",0,0,0,2,0,1,0,0,1,0
"COG1527",0,1,0,2,0,0,1,2,2,1
"COG1528",2,2,3,1,1,1,1,2,1,2
"COG1529",4,6,7,7,7,7,5,10,9,5
"COG1530",4,2,9,6,7,6,5,10,4,4
"COG1533",2,5,3,11,0,6,4,8,3,4
"COG1534",1,2,0,2,1,0,0,0,4,1
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",0,1,1,3,0,0,1,1,0,0
"COG1538",32,33,30,21,31,47,26,17,14,43
"COG1539",4,1,2,2,3,2,2,2,1,0
"COG1540",0,0,1,0,1,0,0,1,2,0
"COG1541",7,12,3,6,1,6,6,3,10,8
"COG1543",0,0,0,2,0,0,0,0,0,0
"COG1544",0,1,6,3,0,0,1,0,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,0,5,5,4,3,3,1,1,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,1,0,0,0
"COG1553",0,0,2,0,0,0,0,0,0,0
"COG1554",0,2,5,0,0,2,0,4,8,6
"COG1555",2,2,2,2,3,5,4,1,1,4
"COG1556",0,0,2,1,0,1,0,1,0,0
"COG1558",0,0,0,1,1,0,0,0,0,0
"COG1559",4,2,5,7,4,0,4,2,2,4
"COG1560",1,3,4,1,3,2,3,1,1,1
"COG1561",6,3,3,4,3,5,5,4,2,2
"COG1562",0,0,2,0,0,0,0,0,0,0
"COG1564",2,0,4,2,1,4,2,4,5,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,0,6,2,4,2,2,1,1,6
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,2,2,0,0,0,0,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",5,5,2,6,4,6,5,2,5,0
"COG1573",1,3,2,2,2,7,1,1,3,2
"COG1574",2,0,3,4,0,4,0,2,3,2
"COG1575",2,1,1,3,0,1,2,2,0,4
"COG1576",8,6,2,1,0,1,1,2,1,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,1,1,4,4,2,0,1,0
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,2,0,0,0,0,0,0,0
"COG1585",0,2,2,0,0,0,0,1,3,0
"COG1586",1,0,0,1,0,0,1,0,1,0
"COG1587",3,3,2,1,0,1,0,2,2,2
"COG1589",0,0,3,5,0,0,0,0,5,1
"COG1592",8,8,4,5,6,1,3,1,4,2
"COG1593",2,4,2,0,1,11,2,12,7,8
"COG1595",45,35,18,24,19,40,35,33,31,58
"COG1596",7,0,5,3,7,14,5,3,2,18
"COG1597",5,9,5,10,1,9,8,3,14,5
"COG1598",1,1,0,1,0,0,0,1,0,0
"COG1600",0,0,1,0,0,2,0,1,0,2
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",0,0,3,1,1,0,0,0,1,0
"COG1606",0,0,0,2,0,0,0,1,0,0
"COG1607",0,1,2,0,0,0,1,0,0,0
"COG1609",15,20,43,25,26,16,19,16,36,38
"COG1610",0,1,0,2,3,1,0,3,2,2
"COG1611",4,1,5,5,2,1,3,4,0,1
"COG1613",0,3,2,0,1,0,0,0,0,0
"COG1614",0,0,1,2,0,0,0,0,5,0
"COG1615",0,0,0,3,0,0,0,0,1,0
"COG1618",0,0,0,0,0,0,1,0,1,0
"COG1619",5,6,2,7,2,0,0,0,3,1
"COG1620",1,1,3,1,4,1,3,2,1,5
"COG1621",5,10,1,8,12,3,16,5,3,10
"COG1622",1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,2,0,0,0,0,0,0
"COG1624",12,0,1,4,2,2,3,2,4,0
"COG1625",0,2,1,2,4,0,3,0,2,1
"COG1626",1,3,2,1,0,7,1,5,1,0
"COG1629",19,13,19,7,24,23,20,14,6,30
"COG1633",0,0,1,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,1,1,0,0,0
"COG1636",2,2,0,2,1,2,1,3,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,3,4,4,5,4,1,11,5,7
"COG1640",5,8,6,8,9,4,4,7,8,4
"COG1641",2,0,0,0,1,0,0,4,4,0
"COG1643",0,0,7,0,2,0,3,1,1,1
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",3,0,3,3,0,1,1,0,0,0
"COG1649",10,15,1,5,17,11,17,10,6,7
"COG1651",1,1,1,4,0,1,0,0,0,0
"COG1652",1,0,0,0,0,0,1,0,0,2
"COG1653",11,28,22,28,21,11,16,33,37,10
"COG1654",2,0,2,2,0,0,1,1,4,2
"COG1655",0,1,0,1,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,1,2,1,1,0,2,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,4,4,3,7,6,4,8,8,6
"COG1661",0,1,0,1,0,0,0,0,3,0
"COG1662",0,0,18,1,1,1,0,0,0,0
"COG1663",4,4,5,5,6,5,4,0,1,2
"COG1664",0,0,1,0,0,0,0,0,1,0
"COG1666",0,0,1,0,0,0,0,0,0,0
"COG1668",4,1,0,1,0,0,5,0,1,1
"COG1669",1,1,0,2,3,4,4,0,0,4
"COG1670",7,12,16,9,5,13,9,6,9,12
"COG1671",0,4,1,1,1,0,1,1,1,0
"COG1672",9,5,3,11,67,9,19,6,2,9
"COG1674",5,9,11,14,13,3,16,5,12,5
"COG1677",1,0,1,1,0,0,1,0,0,0
"COG1678",0,0,0,0,0,4,0,1,1,0
"COG1679",0,0,0,0,0,0,0,0,3,0
"COG1680",8,9,6,5,3,12,2,6,10,12
"COG1682",1,3,3,1,3,0,5,2,4,0
"COG1683",0,0,0,2,0,1,1,0,0,0
"COG1684",0,2,2,2,0,0,3,3,1,0
"COG1686",3,13,5,14,6,4,5,18,17,3
"COG1687",0,0,0,0,0,0,0,2,0,0
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",2,1,0,2,2,2,0,1,2,1
"COG1691",0,0,0,0,0,0,0,1,2,0
"COG1692",1,0,0,3,1,0,0,0,3,0
"COG1694",2,4,1,2,1,5,3,1,3,5
"COG1695",0,3,3,2,0,2,2,5,4,2
"COG1696",5,13,0,16,13,5,5,11,3,10
"COG1699",0,1,0,0,0,0,0,0,0,0
"COG1700",2,0,0,0,5,0,0,0,0,0
"COG1702",4,4,2,3,5,4,7,2,5,5
"COG1703",2,1,1,0,1,2,2,1,2,2
"COG1704",4,2,5,6,1,2,3,2,2,6
"COG1705",4,7,1,0,1,7,4,5,0,0
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,2,1,0,0,0,0,0,3
"COG1712",0,0,0,0,0,0,0,3,0,1
"COG1713",1,1,0,3,2,0,2,3,2,0
"COG1714",1,1,0,0,0,0,1,0,0,1
"COG1715",3,0,0,0,0,4,0,0,0,0
"COG1716",1,0,2,3,0,0,1,1,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,4,2,1,3,0,0,0
"COG1721",4,6,3,0,4,5,5,4,3,7
"COG1722",0,0,1,0,0,1,0,0,0,1
"COG1724",0,0,0,1,0,1,0,0,0,0
"COG1725",4,7,2,3,3,0,5,3,4,3
"COG1726",1,2,0,1,5,4,1,2,1,3
"COG1728",0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,2,0,0,0,0,0,1,1
"COG1732",0,0,1,0,0,0,0,1,0,2
"COG1733",3,5,1,2,1,1,3,4,2,1
"COG1734",0,0,1,0,1,1,0,0,1,1
"COG1735",0,0,2,2,0,0,0,0,0,0
"COG1737",3,7,10,8,1,3,0,7,6,4
"COG1738",3,1,0,1,3,0,3,1,1,2
"COG1739",2,1,3,8,2,4,4,2,3,1
"COG1740",1,0,2,0,2,0,0,0,2,1
"COG1741",2,2,3,4,0,5,1,0,3,5
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,0
"COG1744",1,2,2,6,4,1,2,9,7,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,1,2,1,9,4,6,6,0,7
"COG1749",0,1,1,1,0,0,1,3,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,14,8,5,8,20,4,7,2,17
"COG1754",5,5,3,4,16,6,7,2,3,6
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1757",7,9,5,7,16,11,14,11,11,9
"COG1758",0,0,0,0,0,0,0,0,1,0
"COG1760",8,5,2,6,5,1,3,3,5,5
"COG1762",7,11,15,6,2,2,3,4,3,5
"COG1763",0,1,0,0,0,0,0,0,0,1
"COG1764",0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,0
"COG1766",0,0,2,3,0,0,1,2,0,1
"COG1767",0,0,1,1,0,0,0,1,0,0
"COG1768",0,2,0,1,0,0,0,0,1,0
"COG1770",0,0,2,0,0,0,0,0,0,0
"COG1773",1,0,1,2,1,0,2,0,1,1
"COG1774",4,4,3,1,2,5,6,6,6,4
"COG1775",0,0,2,0,1,1,4,2,5,0
"COG1776",1,2,1,1,0,1,0,1,0,0
"COG1778",1,0,1,0,2,1,4,0,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,2,2,3,3,3,1,1,0
"COG1782",0,0,0,0,0,0,0,0,2,0
"COG1783",1,2,3,4,0,1,0,2,1,1
"COG1785",6,5,3,3,1,5,1,4,4,8
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,2,0,0,0,0,0,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,3,2,6,5,4,3,5,9,1
"COG1793",0,0,0,0,0,0,1,0,1,0
"COG1794",0,0,1,2,0,2,2,1,1,1
"COG1797",5,3,2,4,0,2,2,2,3,2
"COG1799",1,1,0,3,0,0,2,3,3,1
"COG1801",0,0,1,0,0,0,0,0,0,0
"COG1802",6,1,3,4,2,2,6,9,1,2
"COG1803",1,2,0,2,1,2,0,4,1,1
"COG1804",1,0,2,3,0,0,0,0,2,0
"COG1805",4,2,0,2,7,4,3,1,0,1
"COG1806",0,0,1,1,1,0,0,0,0,0
"COG1807",5,1,7,1,2,4,2,4,1,4
"COG1808",3,0,1,0,1,5,0,0,1,3
"COG1811",3,1,0,0,0,1,2,0,5,0
"COG1814",1,0,2,0,0,1,0,0,0,1
"COG1815",1,2,0,2,1,0,0,0,1,0
"COG1816",0,0,2,0,1,0,1,0,0,0
"COG1817",0,0,0,1,0,0,0,0,0,0
"COG1819",3,2,0,0,0,5,2,2,2,4
"COG1820",4,6,6,1,3,16,1,11,2,6
"COG1823",1,0,1,0,0,0,0,1,0,2
"COG1825",2,1,1,2,2,3,4,0,1,3
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",0,1,1,1,1,1,1,2,0,1
"COG1830",1,1,1,0,0,4,1,2,0,4
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,0,0,0,1,0,0,1,0
"COG1835",7,5,8,2,1,7,0,8,7,4
"COG1837",1,0,3,3,0,0,3,2,1,0
"COG1838",6,5,4,4,6,4,8,5,4,3
"COG1840",3,1,0,7,0,3,0,1,8,5
"COG1841",0,0,0,1,0,0,1,0,1,0
"COG1842",0,0,0,0,0,0,1,1,1,0
"COG1843",0,0,2,0,0,0,0,2,0,0
"COG1845",0,0,1,0,0,0,0,0,0,0
"COG1846",6,7,6,5,5,6,9,5,3,7
"COG1847",0,1,1,3,2,0,1,3,0,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,1,0
"COG1853",7,5,1,9,9,5,5,6,6,7
"COG1854",3,3,2,0,3,2,2,0,1,0
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",4,1,2,0,0,2,1,0,1,1
"COG1859",0,0,2,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,0,2
"COG1862",0,0,4,2,2,0,4,2,4,0
"COG1863",0,0,0,1,0,0,0,0,0,0
"COG1864",2,3,1,1,7,3,3,0,0,3
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",7,3,3,8,8,6,6,5,6,6
"COG1868",0,0,0,1,0,0,2,0,0,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,0,1,1,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,2,0,0,0,1,1,1
"COG1874",16,13,7,6,6,15,7,3,8,12
"COG1875",2,2,2,0,0,2,1,3,1,5
"COG1876",0,3,2,5,2,0,1,1,3,0
"COG1877",3,3,0,0,0,0,0,1,0,2
"COG1878",0,0,0,1,1,0,1,1,1,0
"COG1879",17,10,16,13,11,16,18,16,13,13
"COG1881",0,0,0,1,0,0,0,0,0,0
"COG1882",13,18,22,15,16,27,9,11,12,8
"COG1883",8,7,4,19,9,9,7,8,11,9
"COG1884",19,5,6,2,2,17,4,9,5,13
"COG1886",0,0,1,2,0,1,0,0,0,0
"COG1887",0,14,2,3,3,3,8,1,4,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,1,2,1,3,3,4,9,4,2
"COG1894",5,4,1,2,3,3,2,2,8,3
"COG1895",0,1,0,3,0,0,0,2,0,2
"COG1896",1,4,5,2,0,1,3,1,8,1
"COG1897",6,1,1,4,9,1,8,3,1,3
"COG1898",2,4,3,0,8,5,5,3,6,12
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",2,9,8,3,3,6,1,7,7,3
"COG1903",2,5,0,1,4,2,1,2,0,2
"COG1904",3,3,0,5,9,5,3,6,2,13
"COG1905",1,1,4,1,0,0,0,1,2,2
"COG1906",1,0,0,0,0,1,0,1,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",4,5,2,1,2,2,1,2,0,3
"COG1915",0,0,0,2,0,0,1,0,2,0
"COG1917",5,4,4,3,4,2,1,3,1,2
"COG1918",3,4,3,6,4,9,7,7,5,2
"COG1921",0,0,2,0,0,2,0,0,2,3
"COG1922",2,3,2,3,0,9,4,1,1,0
"COG1923",0,0,1,1,0,0,0,0,2,0
"COG1924",3,9,4,12,11,3,5,12,17,4
"COG1925",5,0,6,7,3,1,1,1,0,0
"COG1928",0,0,0,1,0,0,0,1,4,0
"COG1929",0,3,6,4,6,2,1,1,1,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",1,2,2,5,6,8,1,3,4,0
"COG1934",0,0,1,0,0,0,0,0,0,1
"COG1937",0,1,1,1,1,0,0,0,3,0
"COG1939",0,3,0,2,0,0,0,0,1,0
"COG1940",12,20,21,14,8,18,6,13,8,16
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",7,7,3,4,0,1,4,2,7,2
"COG1944",0,0,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,2,0,0,0,0,0,0,0
"COG1947",5,4,2,5,3,1,4,5,5,2
"COG1949",0,0,3,0,0,0,0,0,1,1
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",7,4,5,5,7,4,6,8,4,7
"COG1952",0,0,0,0,0,1,0,0,0,0
"COG1953",1,0,0,1,0,0,0,0,0,0
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1956",0,0,1,0,1,1,0,0,0,2
"COG1957",1,2,3,2,0,1,1,1,3,1
"COG1959",3,6,3,4,2,0,1,4,7,1
"COG1960",9,6,7,9,7,12,5,6,2,4
"COG1961",30,38,27,66,24,11,39,64,103,11
"COG1963",0,0,0,0,0,0,0,0,2,0
"COG1964",0,0,0,1,0,0,0,0,0,0
"COG1965",0,0,1,1,0,0,0,0,0,0
"COG1966",3,2,2,7,8,8,7,4,5,6
"COG1968",6,6,4,4,5,2,4,1,11,4
"COG1969",0,0,4,0,0,0,0,0,0,0
"COG1970",0,0,2,6,2,2,1,3,2,1
"COG1971",2,8,1,4,1,3,4,6,2,0
"COG1972",1,0,4,2,1,1,0,0,0,0
"COG1974",2,4,4,2,4,2,0,3,3,2
"COG1975",4,3,1,2,2,1,0,0,5,0
"COG1977",0,0,0,0,0,0,0,0,0,1
"COG1979",2,3,2,4,1,7,2,4,0,5
