"","NLM031","NLF010","NOM018","NLF009","NLM010","DLF004","NOM014","NOF002","DLF001","NLM004"
"COG1263",10,5,8,7,7,5,10,9,7,10
"COG1264",7,5,4,7,11,1,7,8,5,7
"COG1266",5,5,5,3,5,3,4,5,2,6
"COG1267",0,1,0,0,0,1,2,0,0,1
"COG1268",1,2,1,2,2,3,1,0,2,3
"COG1269",5,6,6,3,6,3,7,5,12,0
"COG1270",3,2,1,1,1,3,3,3,1,3
"COG1271",4,4,3,5,3,1,0,1,4,1
"COG1272",1,2,5,4,3,3,2,4,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,0,1,0
"COG1275",0,1,0,0,1,1,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,2,3,1,2,1,4,2,2
"COG1278",0,1,1,0,0,0,0,0,0,2
"COG1279",0,0,0,0,0,0,0,0,0,0
"COG1280",1,0,2,0,2,0,2,2,0,0
"COG1281",4,0,2,2,1,1,1,3,1,1
"COG1282",0,0,1,0,0,0,0,0,0,1
"COG1283",16,9,15,9,11,10,11,10,6,18
"COG1284",13,10,13,12,13,6,10,8,8,14
"COG1285",0,4,1,3,0,4,2,2,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,3,2,3,4,4,3,2,2
"COG1289",0,0,1,0,1,0,0,2,1,0
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",0,1,0,2,1,0,0,0,0,0
"COG1292",0,2,1,2,3,1,0,1,1,1
"COG1293",2,1,1,4,3,1,1,0,1,4
"COG1294",2,5,3,4,4,2,2,5,3,4
"COG1295",4,8,5,0,2,4,4,7,3,4
"COG1296",4,0,1,3,2,3,1,4,2,2
"COG1297",6,3,3,5,5,5,5,2,0,7
"COG1298",2,1,2,1,2,0,0,0,0,4
"COG1299",0,1,5,1,2,5,2,1,1,2
"COG1300",0,0,0,1,0,1,0,3,0,3
"COG1301",3,5,2,8,5,8,5,4,5,10
"COG1302",2,1,2,3,0,2,0,2,2,2
"COG1304",0,2,0,2,2,2,1,1,1,0
"COG1305",4,5,5,6,3,7,5,1,3,3
"COG1306",0,0,0,0,0,0,0,0,0,1
"COG1307",11,2,8,7,6,4,1,3,1,6
"COG1309",10,8,6,10,7,7,6,10,4,5
"COG1310",0,0,0,0,0,0,0,0,0,1
"COG1312",2,1,4,2,5,10,8,3,2,7
"COG1313",0,0,0,1,1,1,1,1,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",2,0,2,3,4,1,2,3,0,0
"COG1316",6,3,8,2,1,1,2,6,1,8
"COG1317",0,0,0,0,0,0,0,2,0,0
"COG1319",0,2,3,4,1,1,1,1,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",5,1,2,0,2,2,1,2,0,1
"COG1322",4,2,4,5,1,4,4,2,5,3
"COG1323",3,0,1,4,3,1,1,1,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,0,1,2,2,1,1,0,4
"COG1328",13,5,13,12,8,13,8,10,8,13
"COG1329",2,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,1,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0
"COG1333",1,0,0,0,3,0,2,0,0,0
"COG1335",2,0,5,2,2,0,3,4,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,1,0,0
"COG1338",0,0,2,0,0,0,0,1,0,2
"COG1342",0,0,1,2,1,2,1,2,1,1
"COG1343",0,1,1,1,1,0,0,1,2,1
"COG1344",2,0,8,0,6,1,1,3,0,5
"COG1345",1,0,2,2,2,0,1,1,0,3
"COG1346",1,3,4,2,3,0,3,3,1,4
"COG1347",0,0,1,2,0,2,3,2,3,0
"COG1348",0,0,0,0,1,0,0,1,0,0
"COG1349",7,8,8,2,5,0,5,1,1,1
"COG1350",4,4,1,4,3,1,3,4,0,1
"COG1351",2,1,0,0,0,1,0,0,0,1
"COG1352",0,1,0,1,1,0,0,1,0,0
"COG1353",0,0,0,1,0,0,3,0,0,1
"COG1354",3,0,0,1,1,0,0,1,1,3
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",2,1,0,2,1,2,2,2,1,0
"COG1358",0,0,2,0,1,0,0,3,0,1
"COG1359",1,2,0,0,0,0,0,2,0,0
"COG1360",1,0,2,1,6,6,1,0,2,2
"COG1361",1,0,1,0,0,0,0,0,0,1
"COG1362",3,2,4,4,5,8,0,3,2,5
"COG1363",3,0,2,0,2,3,2,4,1,3
"COG1364",4,1,1,3,4,4,0,3,2,5
"COG1366",1,0,0,2,1,1,1,0,1,1
"COG1368",12,5,6,8,6,10,10,8,10,16
"COG1372",0,0,0,3,0,0,0,0,0,0
"COG1373",14,16,9,20,9,72,24,24,26,79
"COG1376",2,2,1,3,4,1,3,4,1,8
"COG1377",2,1,4,1,2,0,0,0,0,0
"COG1378",0,0,0,0,1,1,0,0,0,0
"COG1379",0,0,0,0,0,0,1,2,1,0
"COG1380",2,4,2,1,1,1,3,1,5,0
"COG1381",1,2,1,3,4,0,0,1,0,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",0,3,2,4,1,3,2,2,1,3
"COG1386",0,0,3,3,2,0,0,0,0,1
"COG1387",2,5,1,3,5,5,7,3,8,11
"COG1388",2,1,5,4,6,1,4,5,1,6
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,2,0,0,1,0,1,0,0
"COG1392",0,3,1,0,0,1,3,0,4,0
"COG1393",0,3,0,1,1,2,1,1,2,2
"COG1394",4,1,2,5,0,1,3,1,0,0
"COG1396",4,5,10,10,9,8,3,8,6,11
"COG1397",3,2,0,4,2,1,3,0,5,8
"COG1399",1,2,1,0,0,2,1,0,1,2
"COG1401",3,2,2,2,6,1,2,3,5,4
"COG1402",1,2,0,0,1,1,2,1,3,0
"COG1403",1,0,0,1,2,0,1,0,0,2
"COG1404",10,15,13,9,10,16,25,5,11,19
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1408",7,8,1,6,5,13,9,12,10,11
"COG1409",15,14,7,8,6,2,12,15,9,3
"COG1410",12,13,13,9,16,7,10,5,8,10
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,1,2,1,2,1,3,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",3,9,8,13,8,10,10,5,4,5
"COG1419",3,0,1,0,0,0,0,0,0,0
"COG1420",0,2,0,3,3,0,0,5,1,4
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,1,1,0
"COG1427",0,0,0,2,0,0,0,0,0,0
"COG1428",0,0,0,1,0,1,0,0,0,2
"COG1429",1,11,5,7,1,9,12,7,5,6
"COG1430",1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,0,3,0,1,0,1,4
"COG1433",0,0,0,1,0,0,1,0,1,0
"COG1434",1,0,4,1,0,1,1,3,2,0
"COG1435",1,2,0,1,2,0,5,4,4,0
"COG1436",0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,3,2,5,1,0,6,1,2,4
"COG1440",1,0,1,1,0,0,0,0,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",3,6,6,1,2,7,8,7,7,2
"COG1443",0,0,0,0,1,0,0,3,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",6,1,8,1,1,1,0,5,0,3
"COG1446",0,0,0,1,1,0,3,0,0,1
"COG1447",2,0,0,0,0,0,0,0,0,0
"COG1448",0,1,0,0,0,0,0,0,0,1
"COG1449",2,2,1,3,3,2,0,1,4,0
"COG1450",0,0,0,0,0,0,0,1,0,0
"COG1451",6,0,1,0,3,1,4,2,4,3
"COG1452",0,0,0,0,0,0,0,0,0,1
"COG1453",4,3,2,5,7,3,9,1,3,0
"COG1454",17,12,11,15,21,11,10,10,8,13
"COG1455",1,0,2,1,0,0,2,4,0,3
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",3,2,5,3,0,0,0,1,1,2
"COG1459",2,2,1,2,1,1,2,1,0,1
"COG1461",3,1,2,0,3,1,1,5,1,1
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,1,0,0,0,0,0,0,0
"COG1464",6,0,2,1,1,1,2,0,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",8,5,5,2,2,2,6,2,4,4
"COG1468",1,1,0,0,2,1,1,0,0,2
"COG1469",0,1,0,0,0,0,0,0,0,0
"COG1470",0,0,1,3,0,0,0,2,1,0
"COG1472",60,45,50,45,60,69,47,56,67,43
"COG1473",6,5,8,3,7,2,12,8,6,6
"COG1475",8,12,10,16,15,16,11,14,13,15
"COG1476",1,1,0,2,1,0,0,4,0,1
"COG1477",6,4,8,3,3,1,3,5,5,4
"COG1479",7,6,2,8,9,2,5,3,8,8
"COG1480",2,7,2,8,5,15,4,6,4,2
"COG1481",2,2,1,0,3,0,2,5,1,3
"COG1482",6,4,13,8,8,6,4,7,3,1
"COG1483",0,0,1,0,0,0,0,4,6,1
"COG1484",18,10,3,10,13,10,4,8,7,12
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",3,0,4,2,0,0,1,2,1,3
"COG1487",0,0,0,2,0,0,2,0,0,0
"COG1488",5,2,3,1,2,1,2,6,1,5
"COG1489",0,1,2,1,1,1,1,0,0,2
"COG1490",6,3,2,6,4,5,3,5,1,4
"COG1492",3,7,2,4,5,1,4,3,5,0
"COG1493",1,1,0,0,3,3,2,2,1,3
"COG1494",0,0,0,0,0,1,0,1,0,0
"COG1495",0,0,0,1,1,0,0,0,0,0
"COG1496",2,1,5,1,4,4,1,1,2,4
"COG1501",29,18,17,26,34,35,21,27,40,31
"COG1502",10,18,15,11,13,9,13,11,7,13
"COG1505",0,0,0,2,0,0,0,0,3,0
"COG1506",11,21,16,14,19,33,22,10,31,24
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,11,2,9,1,11,8,4,3,7
"COG1509",2,2,0,2,1,2,0,2,3,0
"COG1511",4,5,9,4,9,2,6,4,1,8
"COG1512",1,6,1,1,3,1,4,2,5,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,0,0,0,2
"COG1518",4,2,0,7,2,3,3,13,2,5
"COG1519",2,5,1,3,2,4,4,7,7,8
"COG1520",10,9,2,11,3,6,5,6,10,0
"COG1521",2,0,6,0,4,4,2,0,5,3
"COG1522",3,5,7,12,8,5,8,3,8,9
"COG1523",8,11,10,3,3,6,5,8,8,14
"COG1524",4,7,4,5,1,8,12,7,8,8
"COG1525",0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,1,0,0
"COG1527",2,1,1,0,0,1,0,0,0,1
"COG1528",3,3,4,1,1,0,8,1,7,0
"COG1529",9,2,4,3,4,2,6,3,1,4
"COG1530",3,5,2,5,8,5,6,9,2,7
"COG1533",12,8,5,7,6,5,9,6,11,6
"COG1534",3,2,1,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,0,2,3,1,1,0,0,0,1
"COG1538",25,51,28,39,31,31,38,31,32,19
"COG1539",2,3,2,3,1,2,5,4,3,0
"COG1540",0,0,1,0,0,2,0,0,0,0
"COG1541",8,8,0,5,10,0,2,2,5,2
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,3,2,1,0,2,1,0,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,1,1,2,2,2,4,6,4
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",4,5,5,4,3,1,3,2,6,0
"COG1555",2,1,3,0,2,2,3,0,2,2
"COG1556",0,0,1,2,2,1,1,0,0,0
"COG1558",0,0,1,0,0,0,1,0,0,2
"COG1559",2,1,4,2,1,10,3,1,0,2
"COG1560",4,3,8,0,0,2,2,3,1,2
"COG1561",1,0,3,6,6,4,1,2,0,1
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,1,2,1,6,3,3,2,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,2,4,2,3,8,7,1,4,7
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,10,11,6,6,5,6,0,5,3
"COG1573",1,2,2,1,2,0,3,0,1,1
"COG1574",0,0,1,1,0,0,0,2,0,2
"COG1575",2,3,0,0,3,2,4,3,1,1
"COG1576",1,4,4,1,5,2,3,4,4,4
"COG1577",0,0,0,0,0,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,0,0,0,0,4,2,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,3,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,3,2,0,0,0,0
"COG1586",0,0,0,0,0,0,0,1,0,0
"COG1587",2,1,1,0,0,3,0,0,1,4
"COG1589",1,0,0,2,0,0,0,2,0,0
"COG1592",5,8,6,11,8,2,9,6,2,7
"COG1593",6,2,10,8,3,2,14,5,7,1
"COG1595",36,45,19,34,35,35,55,52,83,27
"COG1596",4,20,8,7,8,8,6,11,9,6
"COG1597",6,2,5,6,8,3,3,3,5,2
"COG1598",1,1,0,0,0,0,0,1,0,0
"COG1600",1,2,1,1,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,0,2,0,0,0,1,0,1
"COG1606",0,0,0,0,0,0,0,0,0,0
"COG1607",2,0,0,0,0,0,0,0,1,0
"COG1609",21,15,28,27,20,14,12,13,11,17
"COG1610",3,4,4,3,1,1,1,4,1,1
"COG1611",2,3,1,2,3,0,1,2,3,1
"COG1613",1,0,0,0,0,0,0,0,1,3
"COG1614",0,0,0,1,0,0,2,1,0,1
"COG1615",0,0,0,1,0,0,0,0,0,0
"COG1618",0,0,1,1,0,0,0,0,0,0
"COG1619",5,2,1,2,5,2,0,3,4,0
"COG1620",0,0,0,2,1,7,0,2,2,1
"COG1621",4,5,5,8,9,12,9,12,7,14
"COG1622",0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,1,0,0,0,0
"COG1624",1,2,6,1,4,1,4,1,1,4
"COG1625",1,3,3,1,2,1,2,1,0,2
"COG1626",5,2,1,2,4,0,1,1,1,1
"COG1629",18,19,25,21,13,31,18,20,30,27
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,1,1,0,0,0,0
"COG1636",5,0,3,2,1,0,4,4,0,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,2,5,6,2,5,5,8,2,1
"COG1640",7,18,15,17,13,10,7,10,3,6
"COG1641",0,1,1,2,0,1,0,1,0,1
"COG1643",0,0,2,0,0,6,0,0,0,5
"COG1647",0,1,0,0,0,1,0,0,0,1
"COG1648",0,0,0,0,0,0,0,0,0,1
"COG1649",12,11,12,10,8,16,18,5,10,8
"COG1651",0,2,0,0,0,1,4,0,1,0
"COG1652",0,0,1,1,0,0,0,0,0,0
"COG1653",8,6,12,10,6,9,18,31,14,33
"COG1654",2,0,1,0,6,0,0,1,1,3
"COG1655",0,0,1,0,0,0,0,0,0,3
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,0,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,9,4,5,5,4,5,3,1,6
"COG1661",0,1,1,0,0,1,0,0,1,1
"COG1662",0,0,0,1,0,0,0,1,0,0
"COG1663",1,5,2,5,2,2,4,2,4,4
"COG1664",0,0,0,0,0,1,0,0,1,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",0,0,3,2,3,0,0,0,0,0
"COG1669",0,0,0,3,1,0,1,0,2,0
"COG1670",6,17,9,13,7,4,12,13,17,11
"COG1671",3,0,1,1,1,0,0,2,0,0
"COG1672",6,4,7,17,7,33,10,5,5,46
"COG1674",16,7,5,11,12,3,2,7,1,8
"COG1677",0,0,0,0,2,1,0,0,0,0
"COG1678",1,2,1,1,1,0,2,2,3,0
"COG1679",0,0,0,1,1,0,0,0,0,0
"COG1680",10,6,13,6,10,6,9,6,14,7
"COG1682",2,1,9,6,8,2,5,3,0,2
"COG1683",0,0,0,0,0,2,0,0,1,1
"COG1684",1,0,1,0,1,4,1,0,0,0
"COG1686",5,4,13,18,10,6,8,2,0,11
"COG1687",0,0,0,0,1,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,1,2,2,0,4,3,0
"COG1691",2,1,0,0,0,0,0,0,0,0
"COG1692",0,1,0,0,0,0,0,3,0,0
"COG1694",2,2,3,2,4,1,3,1,4,2
"COG1695",0,1,5,6,5,1,3,4,5,1
"COG1696",13,8,13,4,9,5,11,11,5,10
"COG1699",0,0,0,0,0,1,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,2
"COG1702",3,4,3,5,4,5,6,4,4,5
"COG1703",0,1,3,1,2,4,2,3,4,0
"COG1704",0,3,1,0,3,2,6,4,3,5
"COG1705",2,4,2,2,5,5,7,1,1,8
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,2,0,0,2,0,0,5,0
"COG1712",0,1,0,1,0,0,1,0,1,0
"COG1713",5,0,4,3,2,2,0,3,0,2
"COG1714",1,1,0,0,0,0,0,1,0,0
"COG1715",0,0,0,0,1,0,0,0,0,1
"COG1716",4,0,1,0,0,0,0,1,0,1
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",1,0,0,0,2,0,1,1,0,3
"COG1721",5,6,3,1,3,6,2,4,6,2
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",4,1,5,2,4,7,1,2,3,4
"COG1726",0,1,4,1,0,3,2,1,3,3
"COG1728",0,0,2,1,1,0,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,1,0,2,0,0,0,0,0
"COG1733",3,2,6,4,1,1,1,3,0,2
"COG1734",0,1,0,0,0,0,0,0,0,1
"COG1735",0,0,0,1,0,0,0,2,0,0
"COG1737",4,3,3,6,0,2,1,4,5,6
"COG1738",4,1,1,0,2,6,2,0,0,1
"COG1739",2,3,2,2,2,4,1,2,6,4
"COG1740",0,2,0,0,0,0,0,0,0,0
"COG1741",3,5,0,2,0,1,2,3,5,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,3,3,0
"COG1744",4,1,7,4,3,2,4,10,0,8
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,3,6,6,4,2,4,8,4,2
"COG1749",0,1,0,0,3,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",8,14,7,7,5,8,8,20,17,3
"COG1754",9,5,3,5,4,4,3,5,4,6
"COG1755",0,0,0,0,0,0,0,1,1,0
"COG1757",12,9,17,14,9,14,8,14,12,10
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",2,5,2,1,7,4,5,7,0,8
"COG1762",5,9,9,3,5,1,2,5,3,8
"COG1763",1,0,0,1,1,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0
"COG1766",0,0,0,0,1,1,0,1,0,1
"COG1767",0,0,0,1,0,0,1,1,0,0
"COG1768",2,2,0,0,1,0,1,0,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,1,1,2,0,0,3,1
"COG1774",7,5,5,3,2,1,2,6,4,4
"COG1775",2,3,0,1,0,0,0,1,1,2
"COG1776",0,2,2,3,2,0,0,1,0,3
"COG1778",2,1,0,2,2,2,5,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,1,1,2,0,5,1,2,3
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",1,0,2,1,1,5,13,2,3,1
"COG1785",3,5,6,4,5,1,3,6,10,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,1,0,1,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,6,3,7,5,5,4,5,4,5
"COG1793",0,0,0,0,0,0,0,1,0,0
"COG1794",0,0,0,0,1,0,1,3,1,2
"COG1797",6,2,2,2,2,3,4,5,0,4
"COG1799",0,0,1,1,2,1,0,1,0,3
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",5,3,5,7,5,3,4,9,1,5
"COG1803",4,1,1,3,3,1,4,1,1,1
"COG1804",5,0,1,1,1,0,3,2,0,0
"COG1805",0,3,0,1,1,2,3,0,2,3
"COG1806",0,0,0,0,0,0,0,0,1,0
"COG1807",8,4,0,2,4,4,5,5,9,6
"COG1808",2,2,0,1,3,0,4,1,4,0
"COG1811",0,1,0,0,0,1,1,1,0,0
"COG1814",0,0,0,0,1,0,0,3,1,0
"COG1815",0,0,0,0,0,0,0,1,0,0
"COG1816",1,1,1,0,1,3,0,0,0,2
"COG1817",0,1,0,0,0,0,0,0,0,0
"COG1819",1,2,1,0,0,0,1,3,7,0
"COG1820",5,9,8,2,5,5,7,5,12,2
"COG1823",0,1,0,0,0,0,0,0,0,1
"COG1825",0,2,1,2,1,2,2,4,3,1
"COG1826",0,1,0,0,1,0,0,0,0,0
"COG1827",2,3,1,2,1,1,0,1,0,1
"COG1830",1,9,1,2,2,1,1,3,7,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,1,1,0,1,0
"COG1835",5,3,3,3,3,2,4,6,1,2
"COG1837",0,2,3,1,0,0,0,0,0,0
"COG1838",3,6,5,0,4,8,5,6,5,2
"COG1840",2,2,0,1,0,1,4,1,1,2
"COG1841",2,0,0,0,0,0,0,0,0,0
"COG1842",0,0,2,0,1,0,0,0,0,1
"COG1843",1,0,1,2,2,0,0,0,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",7,8,13,4,3,9,6,8,3,5
"COG1847",2,0,3,1,1,1,2,3,1,3
"COG1850",0,0,0,0,0,0,1,0,1,0
"COG1852",0,0,0,0,0,0,0,0,1,0
"COG1853",4,8,3,9,4,7,3,6,9,9
"COG1854",1,4,4,1,5,2,1,0,0,4
"COG1857",0,0,0,0,0,0,0,1,0,1
"COG1858",0,0,0,1,2,0,0,7,0,0
"COG1859",1,0,1,0,0,0,0,0,0,0
"COG1861",1,0,0,0,2,0,1,0,1,0
"COG1862",3,1,0,1,1,1,4,1,0,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",3,6,1,7,3,4,2,2,1,4
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",3,8,10,10,8,11,9,7,7,11
"COG1868",1,1,2,1,1,0,0,1,0,0
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,0,0,0,1,1,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",2,0,1,0,0,0,0,1,0,0
"COG1874",8,11,10,10,15,18,17,12,17,7
"COG1875",2,1,0,0,2,0,0,1,2,1
"COG1876",5,1,1,1,5,4,0,2,1,2
"COG1877",2,4,1,2,0,1,3,0,0,0
"COG1878",0,0,0,0,2,0,0,1,0,1
"COG1879",21,17,16,14,9,17,13,28,6,9
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",11,13,14,9,9,10,16,18,6,7
"COG1883",13,14,5,9,9,8,7,10,6,3
"COG1884",7,10,8,4,4,5,10,3,6,0
"COG1886",0,0,0,1,0,1,0,1,0,1
"COG1887",4,0,1,3,5,8,0,5,1,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,2,5,8,1,3,3,3,4,0
"COG1894",4,2,2,6,1,2,4,3,5,1
"COG1895",1,4,0,1,0,1,4,0,3,2
"COG1896",3,1,1,2,4,3,0,1,1,0
"COG1897",5,6,3,1,6,1,3,3,5,4
"COG1898",1,3,4,5,8,5,6,14,12,8
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",8,5,7,4,6,4,4,1,3,6
"COG1903",5,6,2,3,6,3,7,6,3,1
"COG1904",5,5,3,5,1,7,4,3,4,4
"COG1905",0,1,0,1,0,0,1,0,0,1
"COG1906",0,0,0,1,0,1,0,1,0,0
"COG1908",0,0,0,1,0,0,0,0,1,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",6,2,2,1,3,1,6,5,4,2
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",2,2,1,5,5,6,9,5,6,2
"COG1918",4,4,6,8,5,5,7,5,0,10
"COG1921",2,0,1,0,0,0,0,1,0,0
"COG1922",2,3,1,3,3,2,6,1,4,4
"COG1923",0,0,0,0,0,0,0,0,0,1
"COG1924",8,4,12,7,11,6,3,7,0,19
"COG1925",0,2,2,5,3,1,1,2,1,1
"COG1928",1,0,2,1,0,1,0,0,0,0
"COG1929",4,1,6,2,1,4,8,2,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,2,4,4,5,2,5,1,6,1
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",5,1,0,1,0,1,1,0,0,1
"COG1939",5,1,1,3,2,0,0,0,0,2
"COG1940",15,8,13,15,10,14,9,16,9,19
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",3,2,4,2,2,1,2,4,2,6
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",4,2,5,3,2,4,4,2,1,4
"COG1949",0,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",11,1,6,2,9,11,5,4,6,3
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,2,0,0,0,0,1,0,0,0
"COG1954",0,0,0,0,0,0,1,0,0,2
"COG1956",1,1,0,2,0,3,0,4,0,0
"COG1957",0,0,0,1,0,0,1,0,1,0
"COG1959",3,1,5,1,1,5,1,3,3,1
"COG1960",7,8,6,2,4,6,7,6,4,2
"COG1961",42,18,29,58,46,16,20,42,32,30
"COG1963",1,0,0,0,0,1,0,1,0,0
"COG1964",0,0,0,0,1,0,0,1,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",6,1,7,7,6,5,7,5,4,2
"COG1968",9,3,8,6,2,4,1,5,1,8
"COG1969",0,0,1,0,0,0,0,0,0,0
"COG1970",1,1,0,3,2,1,3,0,2,2
"COG1971",3,3,1,4,2,0,4,4,4,0
"COG1972",1,0,1,0,0,0,0,0,0,0
"COG1974",4,1,3,2,3,1,1,2,3,4
"COG1975",1,0,3,1,1,0,0,3,6,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",8,12,3,3,2,2,5,4,8,2
