"","NOM015","NOM029","NLF009","NLF002","DOF003","DLM012","DOF008","DOM016","NOF009","NLM025","DLM015","DLM021","DLM008","NOM020","DLM014","NLM028","NLM008","NLF010","NOF012","NLM021","DLM020","DLM005","NOM028","DLM004","DOM024","NLM023","DOM005","DOM021","DOF009","DLF013","NLM004","DLM024","DLM002","DOM019","DLM001","DOM023","NOM001","NLF015","DOM013","NOM018","DOM026","DLM003","DLF010","NLF005","DOF014","DLF006","DLF014","DLM016","DLM023","NLM006","DLM013","NLM032","NOM010","DLM011","DLM028","DLM018","NLM031","NLM026","NOF006","DLM027"
"COG1778",84,52,62,60,101,23,10,118,130,136,74,102,118,115,105,42,70,62,97,69,142,116,72,97,132,112,106,142,104,81,64,70,79,65,117,112,74,84,90,102,63,143,64,136,71,103,40,78,70,96,71,41,60,93,81,68,64,50,164,60
"COG1780",1,12,0,0,0,94,46,2,2,4,1,2,5,1,2,7,1,1,1,0,1,7,12,1,0,2,5,0,3,6,13,30,0,1,4,2,3,1,1,9,0,7,7,1,8,13,85,0,0,3,4,6,0,4,12,8,0,0,2,30
"COG1781",75,105,103,108,74,121,85,89,113,151,110,139,147,99,111,106,129,104,65,110,89,106,105,105,91,99,66,113,134,108,84,90,87,86,93,111,148,95,71,84,96,96,95,109,91,107,80,95,98,78,70,104,132,129,89,144,104,109,109,103
"COG1782",0,1,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,6,4,0,8,0,0,1,0,0,1,5,1,4,0,2,0,0,3,14,0,4,1,0,0,8,4,12,0,5,2,0,0,0,0,0,0,0,3,0,27,0,3
"COG1783",53,28,67,49,122,17,31,105,87,64,132,142,73,26,54,87,106,50,53,107,70,538,44,60,221,72,95,40,101,714,36,5,81,268,44,23,38,66,168,53,41,52,60,42,328,222,74,305,59,240,525,117,48,60,34,87,38,97,66,37
"COG1785",228,219,234,161,197,39,35,228,308,113,226,270,162,121,313,198,87,262,154,213,351,224,235,315,290,262,225,241,281,250,14,95,127,234,187,177,37,284,208,144,200,263,105,171,215,210,99,282,225,262,146,154,201,303,156,132,247,112,267,170
"COG1786",0,0,4,0,0,0,0,0,1,2,2,0,4,0,0,1,0,0,8,0,0,0,1,0,3,0,0,0,18,0,1,16,2,1,0,3,1,0,7,0,0,0,0,1,0,5,0,1,1,1,14,1,0,2,2,2,3,0,2,0
"COG1787",1,0,6,1,18,1,6,10,0,2,2,7,21,1,9,3,35,1,7,3,15,2,5,1,29,1,0,0,2,5,1,0,4,5,0,3,1,4,48,19,7,2,5,3,2,5,27,3,4,2,6,11,23,0,12,15,2,5,1,1
"COG1788",15,18,17,12,43,7,13,19,35,6,16,17,29,13,23,11,1,7,18,8,12,60,17,8,19,32,16,15,31,36,2,74,20,24,32,11,4,18,22,7,1,45,30,16,16,80,53,49,19,17,28,12,7,5,42,13,15,10,11,31
"COG1791",0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG1792",183,185,187,188,213,81,200,194,200,297,180,179,242,271,215,211,245,176,245,190,176,215,173,219,188,160,186,209,216,199,241,100,189,189,216,302,310,164,281,194,206,212,240,212,233,230,159,191,215,216,232,249,251,221,195,248,198,211,153,277
"COG1793",9,8,5,11,17,2,2,17,7,1,6,7,19,0,4,0,7,0,1,3,26,5,11,5,2,5,0,86,15,7,5,48,4,12,8,35,1,36,63,11,25,41,4,6,9,7,0,12,3,4,1,2,2,12,3,18,2,3,15,1
"COG1794",15,12,20,31,27,45,60,24,25,13,22,17,14,16,11,14,71,14,24,21,45,35,44,12,24,70,22,13,30,31,27,140,23,22,30,14,17,17,34,15,19,28,80,17,15,52,6,39,16,18,74,19,30,11,24,27,22,24,13,48
"COG1797",115,212,137,170,145,56,146,168,138,83,155,145,111,86,155,134,207,136,114,102,136,120,133,91,138,108,100,157,162,102,116,41,131,139,106,179,94,104,145,199,148,129,100,122,140,129,144,150,197,159,144,152,148,203,128,204,182,194,121,123
"COG1799",56,41,49,75,43,118,142,46,40,52,48,64,85,19,31,79,75,41,67,69,39,77,43,18,48,42,14,31,55,73,46,21,83,49,57,25,46,39,120,85,70,32,123,82,74,89,135,45,102,44,87,110,69,37,56,88,74,103,29,117
"COG1801",6,10,0,3,1,14,3,3,0,1,1,1,0,7,3,0,0,1,4,8,2,12,5,4,2,8,7,3,4,0,0,55,1,4,5,5,0,0,0,5,0,2,12,0,2,11,13,1,0,6,1,2,0,9,25,0,0,0,6,36
"COG1802",60,99,91,104,72,62,151,105,57,71,62,72,94,42,45,155,138,48,53,81,45,78,97,36,63,66,81,64,48,65,219,586,305,162,122,127,146,114,178,320,145,161,202,223,174,271,292,169,350,223,217,328,147,165,268,218,259,146,112,262
"COG1803",111,76,143,142,108,57,122,127,125,44,100,160,179,50,115,133,143,126,99,146,145,165,135,219,159,136,78,148,121,150,69,99,128,140,105,55,50,91,159,112,142,200,116,153,133,150,89,136,164,78,107,134,106,183,91,76,144,128,150,52
"COG1804",61,59,44,18,56,199,145,91,55,13,49,70,64,33,77,40,35,22,49,66,30,172,146,51,77,62,42,59,24,52,22,362,30,85,89,11,28,57,58,33,4,58,77,58,49,147,191,63,99,76,175,23,28,68,62,36,77,56,47,195
"COG1805",135,58,88,81,90,12,9,108,161,158,99,103,44,217,163,79,57,112,71,136,108,109,90,153,95,98,122,140,138,101,79,0,79,116,128,182,129,153,97,76,93,144,46,100,100,84,18,123,57,107,43,38,105,126,71,94,50,67,98,66
"COG1806",16,9,7,6,6,13,55,5,2,11,3,3,3,16,7,0,2,2,16,13,3,39,8,8,6,18,13,6,19,7,10,35,4,5,17,10,14,5,13,10,0,5,14,3,6,40,57,5,5,10,66,12,3,18,19,24,4,4,9,71
"COG1807",179,154,204,165,204,37,8,264,277,223,228,227,172,160,226,114,94,229,157,189,236,280,163,259,237,160,252,262,195,168,241,102,168,187,238,191,196,211,245,198,105,317,110,111,193,272,294,226,131,198,169,93,196,236,118,165,190,73,221,302
"COG1808",127,133,123,130,155,63,68,158,190,39,102,161,116,80,229,90,76,217,114,133,135,154,116,255,144,135,169,209,180,150,13,0,80,142,158,145,22,117,131,124,100,230,58,107,138,110,89,165,104,214,99,51,146,160,78,118,137,90,147,56
"COG1811",25,38,19,27,24,51,89,55,32,18,25,26,36,18,34,15,19,34,34,24,30,83,53,20,46,26,25,26,32,42,31,121,46,30,49,23,27,33,67,25,35,34,91,70,17,97,97,46,129,63,129,44,29,37,36,36,16,62,21,84
"COG1814",13,40,26,18,34,9,4,51,48,1,30,20,8,6,16,27,4,12,9,8,43,7,11,15,4,27,66,15,8,7,6,0,12,12,16,8,3,13,10,1,4,69,7,3,8,25,21,17,13,6,5,4,5,17,15,4,2,2,34,52
"COG1815",3,12,4,11,1,4,3,9,1,18,2,5,10,2,4,7,17,5,2,7,6,3,4,0,7,5,2,4,2,3,29,56,17,23,2,3,17,5,5,34,19,6,12,33,9,17,9,4,4,15,7,14,35,6,37,6,26,28,17,2
"COG1816",18,72,31,46,40,58,111,30,19,24,35,28,32,21,23,90,84,35,87,31,13,26,43,29,21,28,19,17,22,26,40,98,43,16,9,59,33,12,19,89,57,19,51,31,23,26,57,18,28,10,21,96,41,9,49,45,40,27,14,66
"COG1817",0,0,7,0,1,0,0,22,0,3,26,76,16,4,13,5,2,25,9,2,14,5,12,24,35,1,0,73,9,31,0,0,0,17,10,6,0,0,32,17,0,19,5,17,54,1,0,19,29,2,29,3,7,51,0,1,15,5,56,0
"COG1819",88,158,76,88,67,28,13,106,130,43,95,74,33,49,83,91,38,163,34,64,123,62,55,163,56,102,163,54,94,98,35,12,50,109,74,79,12,95,61,102,92,87,51,59,83,73,21,100,85,143,52,50,91,160,64,92,60,59,68,25
"COG1820",339,352,260,237,179,289,308,333,409,198,307,349,262,226,319,355,274,315,167,232,409,233,353,393,272,302,422,350,412,294,44,138,67,84,121,89,37,116,147,134,148,95,86,138,117,84,135,117,156,113,122,98,104,149,91,101,109,114,138,87
"COG1823",3,18,3,17,1,24,37,40,7,1,3,6,3,11,16,8,4,17,1,3,3,50,34,6,5,33,26,13,20,9,14,107,10,2,2,7,15,21,5,12,1,17,10,7,9,27,66,5,1,28,19,11,5,10,38,11,6,3,11,51
"COG1825",109,135,122,120,108,114,94,98,133,118,135,127,117,163,137,87,100,157,96,99,91,123,99,115,135,128,109,158,130,104,78,19,66,102,111,166,131,114,81,88,79,97,64,108,134,118,104,133,83,117,57,73,119,151,97,132,91,71,134,89
"COG1826",6,23,9,14,9,40,23,23,10,5,5,8,6,15,6,2,6,9,10,11,5,20,6,11,5,15,11,9,8,11,12,165,12,2,10,12,4,7,10,24,1,2,20,6,4,19,5,7,56,36,13,11,13,10,48,2,1,0,16,7
"COG1827",43,36,65,76,38,40,81,30,10,37,39,51,61,23,16,83,101,24,34,54,33,58,59,11,36,34,8,21,46,76,51,29,64,45,31,21,50,15,43,68,54,16,53,38,60,48,73,37,61,33,50,109,46,24,36,62,67,58,21,67
"COG1830",192,118,160,151,148,32,21,190,189,17,125,135,54,58,149,159,83,231,80,124,234,134,136,272,136,158,158,160,81,98,2,151,65,71,127,92,20,140,92,67,129,117,59,52,76,150,47,144,85,81,99,66,64,197,96,24,57,53,166,26
"COG1832",0,11,2,1,0,10,4,4,4,0,0,0,3,3,2,2,0,0,3,1,4,2,7,1,2,6,10,0,4,1,6,40,1,0,1,2,2,0,0,3,2,3,4,3,0,6,2,0,2,6,3,11,0,0,8,1,0,1,2,0
"COG1834",12,10,22,10,4,10,0,10,14,2,11,8,9,4,20,10,5,25,9,18,5,13,18,23,19,68,0,10,4,4,9,0,6,9,5,4,1,26,7,5,12,0,5,1,7,12,10,3,4,4,14,5,11,16,3,5,8,14,10,6
"COG1835",153,229,182,113,207,512,203,199,247,175,233,224,216,101,224,150,115,170,174,157,323,182,146,224,268,204,267,293,258,195,96,81,133,241,216,191,31,265,144,178,183,258,87,149,389,157,215,282,142,157,169,95,218,235,292,200,286,161,309,139
"COG1837",28,27,24,44,26,68,53,24,10,21,26,24,57,6,22,40,51,10,70,42,13,33,27,10,22,26,7,17,33,49,33,15,64,21,23,12,23,12,68,43,35,21,45,54,36,55,57,25,38,17,44,63,42,25,41,51,45,65,11,39
"COG1838",257,291,193,203,179,113,187,315,271,271,192,176,157,451,243,303,251,280,142,240,186,216,203,230,191,180,165,203,248,192,256,250,235,233,228,371,343,153,185,255,233,191,144,243,164,201,111,206,162,256,152,232,168,286,163,252,166,235,173,226
"COG1840",69,25,106,118,82,80,130,135,112,54,80,78,79,41,91,105,31,70,65,96,30,154,87,72,59,106,162,65,51,117,64,200,103,96,102,68,74,93,97,109,19,118,173,71,73,98,235,70,61,100,153,54,54,85,98,97,67,176,28,85
"COG1841",16,12,18,28,17,43,31,23,12,21,17,10,28,16,18,16,13,7,14,14,8,28,26,14,19,17,14,20,19,18,19,27,32,18,21,12,11,11,26,20,20,29,33,21,16,46,62,15,13,12,42,17,9,7,22,27,12,28,4,29
"COG1842",8,14,15,44,19,25,16,19,8,17,22,9,5,12,17,40,16,12,6,15,4,15,17,3,9,15,13,6,4,8,25,105,48,5,3,4,9,4,3,30,9,3,23,34,27,25,0,5,5,15,9,15,36,19,35,33,22,13,9,20
"COG1843",5,21,26,44,18,6,20,18,8,60,26,4,26,31,19,36,74,18,10,30,10,15,11,6,21,15,9,9,10,11,28,75,26,31,8,6,14,6,7,40,19,5,28,48,24,22,11,11,13,11,8,21,43,6,40,19,30,32,8,19
"COG1845",1,7,2,0,0,11,6,5,1,1,0,0,0,7,1,1,1,1,0,0,2,5,7,2,0,5,14,5,0,2,0,68,0,0,1,0,0,0,0,0,0,2,6,2,0,14,0,4,4,9,1,3,1,6,20,0,0,0,7,1
"COG1846",294,391,310,446,295,275,493,339,303,222,326,242,397,173,243,368,515,350,249,262,240,365,378,268,375,333,240,270,290,346,306,443,268,271,137,162,227,185,363,398,399,357,303,350,325,446,399,298,348,361,363,448,300,340,319,309,364,254,293,378
"COG1847",79,100,68,142,66,228,210,84,33,67,68,60,97,35,74,119,119,55,135,103,17,127,88,29,79,63,49,41,71,108,114,55,130,90,62,35,88,48,158,109,113,55,197,128,108,98,248,70,136,51,165,181,95,45,90,141,120,149,25,154
"COG1850",0,2,2,1,1,5,1,0,4,9,0,2,7,1,0,0,4,1,5,3,0,0,4,0,0,4,11,2,10,5,8,17,1,4,2,4,15,4,1,4,0,1,1,2,6,0,5,3,0,0,4,7,0,2,0,7,0,18,0,8
"COG1852",4,7,1,10,7,2,7,15,10,0,6,8,7,6,5,3,4,11,3,1,4,13,5,5,3,15,12,4,11,1,6,0,7,1,29,10,1,11,4,0,1,10,3,2,2,16,13,11,5,20,18,7,4,19,1,5,1,7,3,22
"COG1853",282,320,279,267,294,117,210,260,232,261,231,154,226,297,269,256,267,315,277,266,188,381,212,259,229,253,186,203,287,262,270,184,273,271,213,331,270,205,260,235,323,298,307,254,223,310,217,253,231,252,247,255,197,275,270,282,214,305,215,286
"COG1854",87,123,81,95,70,109,118,75,64,112,90,107,124,128,78,94,125,86,47,81,44,88,76,71,88,57,17,99,94,98,138,93,101,92,63,118,135,56,64,139,92,81,71,90,84,86,107,86,80,116,60,95,121,98,84,134,100,89,50,108
"COG1857",2,66,2,27,3,2,12,7,3,9,9,1,3,1,1,11,45,0,2,14,1,0,4,2,14,3,0,0,1,6,6,0,1,2,0,1,1,0,0,8,0,1,0,1,9,1,0,2,0,1,0,6,3,0,1,13,2,15,0,0
"COG1858",43,167,36,22,36,19,6,93,74,13,54,44,17,31,44,47,29,21,27,42,94,59,49,67,16,65,159,45,113,37,14,145,20,61,62,77,5,35,23,82,5,115,12,42,42,51,0,48,20,104,22,25,24,86,65,69,35,37,67,15
"COG1859",1,21,6,4,4,12,2,4,4,7,9,1,20,11,3,5,5,2,4,2,2,15,6,3,5,5,5,3,6,2,7,98,5,8,2,3,1,4,11,14,10,11,1,2,26,42,14,6,4,24,6,11,7,7,24,15,19,2,10,2
"COG1861",44,1,47,12,61,16,0,18,36,0,18,19,119,1,46,3,4,33,34,50,15,12,3,16,38,35,35,46,1,8,3,0,6,27,42,2,3,44,18,5,4,82,26,16,19,11,0,19,37,10,25,4,15,21,20,5,28,4,50,0
"COG1862",79,94,94,85,72,17,28,95,80,78,66,90,101,93,65,62,132,132,52,57,57,115,43,94,100,90,71,111,94,58,59,52,92,82,75,112,90,64,117,68,74,123,73,89,111,114,54,69,95,112,73,56,75,129,62,81,89,47,97,87
"COG1863",2,0,1,2,8,0,5,4,4,0,7,7,16,2,4,0,0,4,4,3,4,4,7,0,5,2,5,3,10,3,1,17,7,2,10,3,0,1,4,1,1,9,15,1,4,15,0,4,13,3,5,1,6,4,4,2,9,4,2,0
"COG1864",132,120,156,90,160,11,9,140,157,174,146,242,155,220,232,70,168,126,144,121,182,216,110,175,188,163,221,191,196,156,182,0,132,129,214,254,194,162,236,84,116,270,86,126,141,167,10,142,76,188,87,70,176,159,123,178,187,101,179,76
"COG1865",7,7,2,3,12,3,4,12,16,3,11,4,1,4,7,3,7,6,9,1,10,9,5,1,10,14,0,11,2,4,10,0,19,4,14,10,9,9,10,0,9,7,10,4,5,35,7,5,16,4,3,21,7,9,0,3,0,4,8,3
"COG1866",366,308,357,358,316,157,348,300,335,484,340,343,266,477,328,423,360,373,211,345,265,334,297,408,317,265,239,363,290,338,425,185,390,351,375,482,508,298,285,357,307,259,298,414,288,260,230,313,306,281,298,342,368,398,291,364,257,383,249,379
"COG1868",23,41,46,54,45,7,29,31,12,73,41,17,59,48,37,80,126,29,18,40,30,23,24,6,24,16,34,16,14,7,41,124,51,44,5,14,37,16,19,57,39,13,36,86,32,19,11,13,13,12,9,31,56,7,56,41,54,59,25,24
"COG1869",2,19,5,8,8,25,14,36,11,39,12,10,2,19,14,10,6,9,6,11,9,22,29,2,6,10,41,6,1,7,4,114,4,3,10,8,9,9,7,3,13,9,15,10,8,19,18,6,13,22,14,9,6,10,15,1,3,19,12,1
"COG1871",4,7,18,50,21,0,16,19,8,16,21,8,18,6,11,33,32,8,18,22,11,8,12,1,9,6,12,5,2,2,36,8,27,29,1,6,7,7,4,42,14,11,22,33,7,11,4,4,5,2,6,21,39,2,24,27,27,25,10,11
"COG1872",2,3,0,2,3,1,1,1,1,0,0,2,1,2,3,0,0,0,0,0,0,0,1,0,0,3,7,1,1,0,4,33,0,2,3,5,0,0,1,10,0,1,3,3,0,4,0,2,0,5,4,0,0,2,15,0,0,1,4,0
"COG1873",23,20,26,42,8,18,42,12,9,23,12,30,45,13,16,52,53,16,59,29,8,14,17,15,29,14,5,14,35,26,24,13,31,21,8,8,27,9,45,32,35,13,73,40,39,35,25,20,45,17,39,52,43,20,31,28,21,58,14,14
"COG1874",647,510,736,527,843,1005,687,641,689,308,509,505,592,424,605,558,494,761,456,518,781,374,654,730,399,587,885,541,740,513,497,75,479,629,580,478,703,669,310,513,726,578,232,458,409,418,574,533,354,586,544,528,513,447,518,446,598,367,689,353
"COG1875",113,51,82,62,113,45,11,107,144,23,136,104,101,21,66,40,39,70,176,89,99,66,55,123,113,181,153,119,68,94,13,23,50,130,98,28,8,135,126,44,78,116,38,31,90,66,70,121,46,69,76,70,93,80,40,27,119,40,142,20
"COG1876",102,32,85,81,55,74,130,33,30,102,52,57,126,49,31,169,125,31,189,115,23,45,47,3,157,33,6,14,104,69,166,69,81,86,52,21,27,26,112,74,75,78,158,144,142,70,32,68,161,34,118,144,153,83,152,109,95,103,12,65
"COG1877",100,44,107,101,49,19,17,119,152,11,118,102,47,33,83,83,61,196,94,91,165,64,123,188,118,122,74,95,59,104,6,77,36,120,57,59,4,241,29,25,132,61,35,52,87,83,24,134,53,90,40,45,67,138,83,12,59,15,187,14
"COG1878",24,17,40,58,43,22,40,22,33,18,30,23,47,15,13,64,39,11,26,30,20,60,42,26,49,39,21,13,31,27,41,42,29,23,30,21,18,8,72,39,69,35,61,20,35,39,67,35,36,14,110,65,9,29,17,62,48,18,12,45
"COG1879",540,822,642,591,569,570,613,764,670,927,652,516,684,780,488,857,1140,536,369,619,549,634,1089,500,471,612,810,554,434,642,717,1539,718,589,530,609,704,560,529,712,747,503,742,687,552,615,545,563,821,579,566,720,443,676,715,672,614,823,640,417
"COG1881",4,19,5,3,15,157,72,20,9,4,5,7,2,9,8,5,3,12,1,11,6,24,23,10,4,15,8,5,24,6,5,53,2,2,11,9,4,7,11,9,1,5,13,7,22,21,45,4,6,4,8,6,1,8,23,19,1,3,6,25
"COG1882",815,670,590,762,487,693,669,855,724,459,696,637,627,548,521,841,549,711,768,610,645,595,772,629,564,735,774,570,534,695,526,993,586,578,622,682,527,596,648,587,600,637,644,671,521,530,820,662,692,559,738,653,625,632,710,568,508,631,502,546
"COG1883",397,392,396,365,409,60,195,354,436,249,491,538,396,317,441,318,308,364,318,422,472,258,303,430,395,388,435,498,419,392,232,92,380,461,424,401,295,459,338,363,319,427,421,308,436,365,108,474,465,328,410,317,362,480,353,362,459,435,455,219
"COG1884",470,439,363,381,442,69,38,510,560,110,510,604,297,265,542,237,188,469,275,363,588,326,287,407,406,425,437,505,500,389,42,90,266,471,554,419,85,550,366,306,270,527,171,224,389,372,57,476,286,613,272,212,421,445,308,437,346,284,505,109
"COG1886",14,9,12,11,29,18,18,16,13,35,13,8,39,16,7,24,97,10,14,14,5,27,33,7,16,15,34,7,8,6,27,220,33,20,5,6,20,8,16,56,21,20,9,39,15,13,10,7,7,3,11,24,43,16,32,19,48,16,16,13
"COG1887",172,127,148,161,257,77,343,86,79,276,164,163,280,63,135,123,111,51,207,337,90,217,282,96,288,191,77,86,73,432,357,42,173,181,149,281,281,134,108,240,270,198,376,238,194,153,159,270,250,84,110,323,409,117,148,170,258,205,143,113
"COG1892",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",263,228,230,246,182,168,226,203,203,65,211,226,173,106,186,301,146,193,191,196,167,161,202,235,231,182,138,254,189,176,105,98,159,193,150,159,88,183,184,248,151,127,133,183,247,160,164,241,249,198,254,210,208,270,168,203,243,196,165,242
"COG1894",128,105,155,203,191,152,199,185,148,76,176,135,112,77,199,128,145,104,111,205,162,183,252,154,138,221,217,190,155,174,83,260,175,147,147,130,80,199,191,151,170,206,340,104,128,230,126,150,151,124,375,94,77,95,182,141,202,296,107,142
"COG1895",68,59,68,48,37,13,14,67,75,104,54,25,57,49,74,47,49,50,20,41,64,93,61,89,51,89,35,44,49,47,65,6,22,28,19,17,68,116,49,28,96,74,96,74,58,62,16,31,46,32,23,32,29,57,33,4,73,12,118,12
"COG1896",80,93,78,106,84,78,202,68,35,92,45,64,119,35,71,104,118,39,134,114,37,77,78,39,89,72,29,53,82,123,106,232,103,70,101,35,84,50,87,87,140,63,167,104,82,125,92,72,130,51,122,164,105,56,107,109,138,150,42,96
"COG1897",71,67,60,67,69,91,91,62,38,95,50,71,74,67,76,65,76,56,51,88,57,70,56,57,73,50,59,59,63,69,167,124,185,175,169,228,225,173,125,209,214,126,184,187,200,154,264,187,172,256,227,205,167,166,138,262,199,164,123,211
"COG1898",314,257,316,261,333,175,125,238,300,170,346,247,238,239,226,206,233,335,329,229,257,254,157,297,247,344,397,243,322,247,382,84,291,313,261,276,381,289,222,171,227,243,142,253,288,324,343,290,250,147,218,165,281,295,259,212,196,247,341,248
"COG1899",0,0,0,1,0,0,0,4,6,3,1,2,1,1,0,0,1,0,2,2,0,6,1,0,4,2,1,0,1,1,0,0,3,0,4,1,0,2,1,1,0,41,10,0,0,3,0,2,1,2,0,0,0,0,0,0,0,2,2,0
"COG1900",1,4,5,0,5,0,0,6,10,0,2,1,3,2,2,0,2,3,7,1,0,2,0,1,4,4,2,4,7,0,0,0,1,2,1,2,0,0,7,0,0,39,4,2,5,4,0,5,1,4,2,2,2,0,1,2,2,1,1,0
"COG1902",144,88,99,115,99,208,221,126,85,62,124,140,115,71,118,144,123,71,90,185,99,145,173,89,119,113,96,124,175,139,201,452,199,282,285,169,162,299,360,382,302,274,333,187,278,374,496,369,509,252,551,419,217,270,295,326,423,331,245,369
"COG1903",175,136,165,169,143,60,162,194,213,51,245,265,141,59,116,187,148,204,121,121,179,98,179,111,182,187,99,164,105,129,89,25,136,168,89,57,71,256,143,128,176,84,106,123,161,148,132,202,240,105,149,185,154,169,179,71,153,111,227,126
"COG1904",227,206,233,222,214,55,194,239,269,170,260,264,219,285,238,269,155,213,148,200,275,223,200,257,219,199,225,228,153,210,159,132,178,226,221,281,313,228,171,178,197,151,182,183,212,179,243,212,439,213,269,170,211,299,198,203,248,228,232,169
"COG1905",50,33,48,36,55,59,53,59,57,23,39,35,49,23,60,59,52,57,48,82,69,79,110,64,53,89,98,85,60,55,15,130,33,60,50,40,10,59,92,35,62,67,95,26,57,110,36,52,58,49,155,30,31,59,36,27,74,58,52,13
"COG1906",9,6,9,7,9,1,3,26,26,1,8,12,10,7,8,9,3,7,10,9,11,16,26,28,12,25,12,11,7,8,3,20,3,4,5,2,4,4,9,1,2,1,1,7,4,8,7,4,6,3,7,0,3,13,2,1,6,0,0,1
"COG1908",0,2,1,3,3,1,4,5,9,2,4,0,5,5,11,4,2,3,6,1,0,1,5,1,3,6,3,0,4,8,5,0,4,6,19,5,5,10,8,0,8,16,17,6,6,1,3,18,12,4,6,16,1,0,6,4,10,22,12,3
"COG1910",6,14,10,11,14,17,15,13,17,5,4,8,23,6,10,8,10,5,8,11,3,3,27,7,13,10,4,2,2,11,12,0,3,8,2,6,2,11,11,5,11,5,5,7,2,12,3,15,30,5,6,15,3,3,9,2,6,4,3,2
"COG1912",2,2,0,0,1,26,4,1,2,0,2,0,1,1,1,0,1,0,0,1,1,4,16,1,0,0,0,0,0,2,5,10,1,0,1,0,3,2,0,0,0,5,3,0,2,14,3,0,2,9,1,4,1,3,1,0,0,0,6,0
"COG1913",0,3,3,0,3,0,0,2,2,3,0,0,0,72,1,1,0,0,1,0,0,4,2,1,2,0,0,0,0,2,79,0,0,0,6,1,83,0,2,2,0,2,15,1,0,3,0,0,0,2,0,0,0,0,0,12,0,0,13,19
"COG1914",153,192,92,103,154,284,168,161,184,19,133,133,149,62,152,100,68,162,73,137,183,114,152,201,168,129,139,200,159,143,70,177,109,156,180,123,34,146,109,166,147,203,91,87,129,164,247,165,97,155,124,160,154,158,72,166,146,79,145,151
"COG1915",9,6,2,1,16,0,8,2,8,4,8,11,7,2,5,1,6,0,12,4,2,11,11,1,2,8,10,9,19,5,2,38,8,15,13,5,1,4,5,8,1,1,15,3,6,7,29,5,12,5,33,3,4,6,2,16,9,8,1,0
"COG1917",195,216,227,223,246,41,117,210,286,125,260,340,295,142,240,258,229,190,165,209,264,228,179,250,266,265,270,206,238,221,128,32,190,205,261,165,259,266,302,188,223,233,159,202,300,244,222,252,176,190,198,165,276,322,206,214,222,147,228,205
"COG1918",292,292,249,246,280,101,233,253,240,439,284,357,389,395,416,264,375,243,204,321,153,282,220,234,387,228,176,327,333,313,358,83,309,325,362,370,443,168,294,425,182,348,302,313,331,262,217,340,290,200,287,324,279,371,273,420,341,335,178,315
"COG1921",14,28,11,8,13,46,68,25,27,9,24,16,16,17,36,8,12,14,24,17,7,49,30,7,8,36,66,15,29,40,19,172,6,17,9,4,10,12,37,31,18,21,44,7,11,37,51,22,17,30,43,16,7,23,42,25,12,22,12,65
"COG1922",92,159,197,129,78,43,104,162,131,147,163,106,97,386,101,69,100,206,167,142,110,85,116,192,131,92,93,128,96,78,162,105,131,77,100,94,23,164,118,91,167,153,108,89,85,128,76,108,74,109,107,74,123,194,110,82,88,67,133,266
"COG1923",6,8,5,7,14,6,4,13,8,62,7,7,17,28,6,1,5,11,11,15,8,14,12,4,14,11,6,7,25,15,6,56,14,8,16,8,5,6,13,8,1,17,30,9,23,27,4,8,7,10,20,3,4,9,13,6,9,17,4,6
"COG1924",324,250,370,559,397,471,553,367,126,341,282,239,319,594,274,824,509,221,533,398,173,335,379,126,291,242,239,167,280,356,513,273,588,444,250,269,844,224,503,412,458,171,568,407,345,402,847,291,428,226,407,710,376,204,430,544,375,505,144,522
"COG1925",39,55,50,48,34,50,94,42,20,32,30,26,61,40,20,73,78,25,27,43,13,50,46,19,47,40,24,21,21,45,117,553,122,72,66,32,74,58,92,182,112,56,156,138,99,147,98,80,200,110,121,157,67,80,199,80,114,134,87,117
"COG1928",6,15,26,10,22,0,1,9,1,25,40,10,52,2,21,7,6,6,42,46,0,23,21,1,18,25,1,8,19,5,23,0,40,34,13,4,23,14,15,38,3,4,56,60,24,13,2,17,35,8,32,27,77,12,86,13,26,99,11,1
"COG1929",123,130,96,129,164,281,188,150,125,96,170,191,160,179,130,113,167,116,83,137,152,131,141,132,160,124,143,134,107,156,132,232,149,140,129,138,224,143,129,168,176,162,138,99,127,130,187,146,98,106,227,134,138,92,125,134,194,122,178,197
"COG1930",2,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,3,0,1,7,0,2,0,0,0,2,3,0,0,4,1,0,3,0,0,1,1,1,0,2,1,0,1,1,1,4,1,3,0,1,0,3,1,2,1,0,0
"COG1932",187,173,210,199,186,287,207,203,216,168,201,214,247,227,216,219,162,233,171,249,185,215,196,239,238,181,179,244,220,287,184,147,234,246,213,208,260,160,243,197,216,189,250,259,255,246,235,242,246,190,251,201,210,224,215,276,229,243,172,212
