"","NLM032","NOF013","NLF008","DLF005","DLF007","NOM026","NOM029","DLM028","NOM019","NLM008","DOF003","NLF012","DLM027","NLM029","NOM008","NOM020","NOM004","NOM017","DLF009","DOM026","DLF014","DOM015","DLM019","NLM001","DOF014","NOM001","DLF006","NLM016","DOF004","DLM002","NLF013","NOM018","DLM015","DOF009","NLM002","DOM010","DLF001","NOM028","DOM021","DLM022","NLM009","DLM023","DLM003","DLM024","DOF011","DLM005","DLM012","NLM010","NOM012","DLF003","NLF015","NLM007","NOM025","NOM010","DOF006","NOF012","DLM014","NLM022","NOM002","DOM003"
"COG1741",58,72,122,15,180,85,115,114,60,49,108,107,28,50,131,57,202,13,177,80,34,105,38,49,72,11,116,13,103,50,51,44,129,71,17,74,238,104,151,97,9,70,105,120,41,97,27,72,46,19,126,93,123,109,159,65,102,60,33,68
"COG1742",2,4,0,2,2,7,7,5,1,2,1,0,0,0,2,2,4,0,18,0,0,1,1,0,1,0,6,0,0,0,0,0,0,4,3,0,0,2,2,2,0,0,0,24,0,4,4,0,1,0,0,2,8,1,8,0,0,3,0,12
"COG1743",83,9,34,60,0,29,3,36,12,0,23,7,1,2,2,28,30,4,3,106,0,0,1,21,89,3,23,2,47,0,130,27,51,78,38,41,144,0,1,1,0,29,10,0,2,4,0,0,0,10,5,0,8,3,0,72,1,2,0,5
"COG1744",294,199,86,217,145,314,149,218,344,212,210,238,216,357,139,107,118,150,125,175,243,267,598,174,165,141,223,36,221,266,276,259,188,166,37,160,91,166,80,311,85,365,106,270,77,138,132,228,269,270,102,258,192,288,118,162,160,318,402,37
"COG1747",1,0,0,0,0,0,0,32,11,0,0,0,0,0,0,0,0,0,28,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1748",197,221,232,208,237,140,227,172,167,265,206,273,203,182,212,239,269,283,115,205,109,218,157,184,199,241,174,277,228,209,204,242,227,195,298,207,220,195,195,87,246,197,147,60,308,176,70,225,187,174,210,240,245,210,222,145,216,246,245,119
"COG1749",34,14,5,45,26,77,25,75,34,135,48,51,34,124,2,54,12,9,50,31,6,27,7,48,34,32,17,5,73,58,84,69,32,11,4,26,0,6,9,22,7,7,16,72,6,25,9,86,38,25,13,15,72,86,4,18,37,112,78,22
"COG1751",1,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,7,0,2,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG1752",103,173,198,130,239,70,162,110,126,87,192,132,82,139,175,131,238,118,111,175,34,166,69,79,170,88,182,73,183,121,235,257,470,394,68,526,746,360,548,305,293,335,577,119,183,433,98,416,267,321,514,366,389,488,648,470,524,269,163,85
"COG1754",94,218,258,170,283,79,276,133,246,208,268,246,260,104,264,447,283,536,174,222,254,229,73,388,257,500,156,636,178,176,187,209,214,325,636,243,279,216,321,98,514,137,307,2,430,261,497,231,258,290,310,238,246,265,363,156,367,193,79,435
"COG1755",0,3,0,0,36,0,19,0,0,1,0,0,1,1,20,0,9,0,8,1,0,0,0,0,0,0,1,0,8,0,0,0,3,0,0,0,12,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,3,2,4,0,0,0,0,0
"COG1757",480,426,484,450,464,610,453,456,630,550,573,527,642,519,606,575,674,930,261,509,437,467,430,606,473,1032,623,1118,565,676,467,545,597,506,478,775,496,475,520,528,821,593,588,286,656,504,389,479,579,682,629,625,545,488,779,459,609,544,592,765
"COG1758",8,0,3,6,5,19,5,11,2,3,4,0,36,0,2,18,6,4,33,0,55,3,9,5,13,4,11,0,8,3,5,4,3,13,4,2,0,5,7,16,2,4,4,35,0,22,92,1,3,4,2,7,6,4,2,2,3,10,0,33
"COG1760",326,254,241,201,186,332,251,252,290,195,261,259,387,261,203,241,212,284,316,200,372,182,273,204,240,271,266,270,292,237,206,293,237,292,342,311,178,255,231,246,226,310,258,292,247,298,367,250,297,293,248,262,287,237,263,165,295,289,261,351
"COG1762",563,291,328,458,205,637,284,346,257,304,151,248,421,296,192,189,213,268,671,419,659,204,199,307,224,237,249,69,258,441,246,372,231,166,118,306,191,610,123,236,105,431,279,1220,590,267,291,233,235,215,197,222,328,215,216,173,193,384,525,608
"COG1763",50,39,24,15,9,52,25,27,13,30,12,24,16,15,9,15,27,20,58,14,16,11,12,19,13,10,19,6,27,20,10,20,14,15,13,25,6,42,7,26,16,27,3,90,18,19,17,23,30,9,18,61,37,19,14,11,12,40,21,46
"COG1764",0,0,7,0,3,25,9,12,1,0,0,0,1,0,2,2,4,1,26,0,0,2,0,3,0,1,1,3,7,0,0,4,3,1,7,0,4,6,3,3,0,0,2,40,2,3,10,0,0,1,1,1,7,1,4,0,0,7,0,16
"COG1765",2,3,5,0,5,14,12,18,5,3,4,3,11,1,16,9,10,2,52,1,86,1,2,7,26,3,12,7,11,4,3,3,1,21,6,7,7,15,9,18,0,6,14,46,1,17,92,5,0,2,3,8,9,1,6,4,4,17,1,38
"COG1766",46,18,7,26,29,38,37,70,40,59,55,36,2,86,16,54,9,22,66,28,21,15,7,72,20,11,26,9,15,32,68,30,37,11,12,32,6,28,20,41,26,19,12,115,12,20,10,49,69,18,12,7,62,49,12,7,19,72,107,41
"COG1767",32,40,25,5,17,57,20,25,21,4,30,20,31,16,21,20,28,15,42,22,41,27,18,6,13,4,37,3,30,14,11,32,23,6,11,41,6,26,12,28,1,22,18,67,13,12,29,10,20,5,17,63,30,11,16,6,18,23,15,40
"COG1768",83,21,11,83,16,36,20,43,73,20,42,32,47,55,41,17,7,27,16,50,77,49,132,23,85,25,66,10,23,49,44,36,22,41,9,26,10,32,11,142,39,94,16,7,18,45,19,44,56,54,18,64,34,38,7,101,29,25,19,5
"COG1770",6,1,3,0,5,25,14,42,5,2,0,1,32,1,1,9,4,1,123,2,217,2,9,9,41,5,5,7,16,0,1,3,5,39,17,0,4,17,8,11,2,3,0,124,0,25,322,4,0,0,2,3,19,0,5,2,0,9,7,85
"COG1773",49,48,46,51,23,78,47,60,52,44,48,50,54,37,32,52,65,44,82,39,49,39,63,56,50,30,74,30,45,68,52,39,42,66,49,91,34,42,56,78,38,85,48,136,29,63,24,38,52,49,34,69,52,31,31,33,63,74,37,51
"COG1774",258,216,186,243,142,206,225,181,223,200,135,224,129,252,187,133,171,149,87,214,194,279,242,173,165,168,155,140,176,183,252,235,202,185,306,170,170,229,176,278,208,197,179,67,187,149,75,196,199,231,145,248,222,224,237,277,296,239,213,114
"COG1775",74,46,24,105,55,149,89,65,112,119,77,67,178,103,31,40,112,50,86,60,228,34,183,56,83,69,153,19,90,89,66,66,76,75,32,57,48,125,61,221,27,145,37,204,20,194,86,54,162,52,58,74,83,47,37,72,52,127,160,64
"COG1776",43,34,0,54,39,65,32,50,31,203,41,57,27,147,13,10,23,15,8,61,19,42,10,71,25,53,34,4,63,81,99,98,51,28,7,39,8,12,19,38,15,10,31,49,14,15,1,58,56,42,3,35,37,64,6,22,44,116,138,11
"COG1778",34,92,117,59,70,79,48,67,57,87,93,94,81,102,188,110,83,101,100,66,36,81,44,111,68,86,93,125,92,99,77,96,68,83,162,90,135,87,156,58,159,60,125,77,102,100,24,71,237,99,89,74,40,66,70,79,116,51,39,101
"COG1780",8,2,3,2,1,10,9,10,2,1,1,1,42,0,1,1,8,0,29,1,68,3,5,3,14,4,5,1,8,3,0,7,4,2,8,3,2,9,2,10,0,3,6,24,0,2,80,0,0,2,2,1,12,0,6,2,7,4,7,25
"COG1781",96,85,92,99,86,93,104,84,112,116,67,85,101,123,111,105,106,117,66,97,82,102,46,139,94,122,112,131,102,106,134,107,99,144,144,73,75,98,109,78,186,101,103,79,83,98,117,97,129,134,79,88,96,110,79,62,105,98,81,112
"COG1782",0,0,0,1,8,0,1,0,27,2,1,0,5,0,0,0,0,9,0,0,4,3,48,0,6,5,0,0,0,4,3,0,0,7,0,0,0,0,1,23,5,0,0,0,0,4,0,17,0,6,0,5,1,0,0,8,0,3,0,0
"COG1783",143,103,71,191,110,98,27,46,118,100,114,59,27,118,53,19,167,43,247,58,83,35,100,80,344,31,255,60,47,80,105,43,116,95,17,69,180,60,49,123,9,66,45,6,5,498,20,70,73,94,55,16,229,45,21,46,60,75,78,36
"COG1785",144,164,291,179,266,119,229,155,181,116,213,214,157,204,356,138,280,75,188,220,78,251,91,107,211,38,206,20,282,130,149,160,211,300,121,281,283,199,290,124,77,204,259,106,100,200,38,221,105,77,310,254,178,202,301,156,317,141,101,69
"COG1786",0,2,0,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,8,0,0,0,1,0,0,0,3,1,0,1,0,0,1,25,0,0,1,0,1,5,0,0,0,19,0,0,0,0,0,3,0,1,0,1,0,10,1,0,0,0
"COG1787",15,9,1,8,0,6,1,12,5,44,13,18,0,9,0,2,0,3,0,6,22,0,1,4,6,2,3,0,10,3,3,6,2,8,0,2,0,2,1,8,0,3,2,0,2,3,1,1,4,8,3,0,1,23,3,11,5,16,8,0
"COG1788",13,6,16,12,6,56,16,48,33,4,35,11,32,11,8,12,32,3,57,1,41,7,32,22,9,4,58,3,37,20,8,10,24,35,16,52,12,23,22,52,0,20,62,70,5,62,18,6,14,15,27,6,19,7,15,14,24,18,11,40
"COG1791",0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",255,170,179,257,152,206,208,185,239,234,187,220,269,225,196,281,160,286,103,215,173,245,190,257,184,307,201,328,224,224,223,198,198,173,278,195,167,169,222,205,323,193,264,100,227,230,97,188,252,273,179,242,167,223,156,259,240,220,187,232
"COG1793",2,38,20,36,15,17,9,1,2,4,18,9,1,2,6,0,2,1,5,19,0,6,16,3,7,1,12,0,1,6,0,9,8,14,13,0,57,18,71,43,2,5,37,40,0,4,3,10,48,11,38,3,8,5,17,1,8,2,5,0
"COG1794",23,27,35,12,21,24,25,31,23,69,31,22,55,30,14,21,31,8,50,10,15,24,43,9,13,16,69,5,40,17,14,16,21,43,18,26,16,43,14,31,8,16,22,143,2,25,42,51,24,19,13,16,19,25,38,23,25,43,10,45
"COG1797",175,151,126,181,94,181,237,116,127,200,125,124,118,180,112,98,128,103,55,147,137,153,129,104,170,77,112,11,254,115,158,160,124,157,28,151,82,125,138,105,45,211,119,24,143,101,68,158,94,90,121,164,119,129,83,118,160,177,223,49
"COG1799",112,63,33,88,33,85,49,60,80,66,46,51,98,94,40,27,32,52,40,62,125,84,95,77,75,50,73,14,72,92,84,81,42,59,25,55,24,48,37,123,42,90,29,20,51,74,94,64,93,102,40,49,43,59,23,87,44,75,100,55
"COG1801",0,0,11,2,4,11,14,9,4,6,0,1,28,0,4,3,14,0,40,0,14,1,1,4,2,1,21,2,3,3,7,6,2,3,7,6,4,5,1,2,1,0,1,44,0,11,7,8,0,2,0,0,10,2,3,1,2,12,2,25
"COG1802",331,187,153,213,238,432,179,274,178,315,197,202,242,243,182,156,149,217,225,148,322,120,172,180,167,156,311,42,219,283,245,311,191,124,70,221,106,251,138,193,151,334,162,663,187,252,133,247,204,172,126,252,228,167,156,149,131,334,422,244
"COG1803",133,134,127,101,110,134,80,84,129,137,104,153,58,109,160,49,152,55,67,139,85,158,141,87,128,55,162,23,161,112,105,100,111,98,20,132,184,148,153,100,46,132,157,103,91,138,70,122,122,106,97,171,110,98,124,91,113,136,145,47
"COG1804",27,34,19,62,57,64,77,72,30,31,46,39,173,90,25,37,51,29,277,7,188,40,91,55,34,22,152,15,77,42,25,29,38,26,63,71,42,100,58,117,17,114,52,378,9,186,198,31,99,33,41,35,62,27,46,51,89,56,71,125
"COG1805",38,92,143,69,91,70,38,62,90,58,126,111,64,55,130,240,157,117,30,99,27,103,35,128,86,141,95,164,76,73,73,94,119,129,212,138,134,99,129,62,166,46,128,0,133,111,13,95,98,116,148,128,125,100,192,72,167,43,28,88
"COG1806",9,2,9,4,16,37,10,10,19,11,3,3,63,7,5,4,15,9,38,1,67,8,14,15,16,4,29,7,23,7,13,8,3,23,8,10,8,3,6,2,7,9,8,44,3,38,15,7,7,7,2,13,10,1,3,15,10,15,3,30
"COG1807",80,168,279,109,223,126,178,102,252,104,198,197,274,119,227,162,402,265,174,108,298,210,122,237,194,255,271,385,251,152,68,190,197,221,42,194,284,167,279,107,155,134,296,111,451,262,34,145,142,159,192,190,135,184,277,158,247,119,99,276
"COG1808",70,123,155,132,149,77,154,79,114,92,155,147,66,67,203,77,169,31,68,83,91,125,46,58,129,28,99,12,168,88,103,100,106,171,38,146,155,110,202,84,14,102,210,0,117,161,64,131,86,34,146,149,83,138,165,90,229,97,56,17
"COG1811",56,33,31,29,30,114,31,33,41,19,35,16,75,53,39,25,28,22,65,32,118,29,53,33,19,32,94,26,29,58,28,22,28,25,84,41,20,52,43,55,38,155,32,109,50,67,42,31,61,39,27,28,53,33,45,35,20,32,52,36
"COG1814",7,48,8,1,71,6,50,9,2,2,18,2,40,15,22,0,47,2,39,4,16,5,3,5,5,2,27,0,27,13,5,2,31,4,6,11,31,12,8,18,1,5,57,0,1,9,7,31,2,4,19,14,14,12,36,7,23,0,4,0
"COG1815",20,18,1,13,13,36,19,30,21,67,22,21,6,44,4,18,7,9,30,17,8,14,8,38,10,13,18,1,20,20,42,38,16,5,5,14,5,8,7,15,9,7,7,54,4,13,7,13,18,9,5,8,28,18,11,8,16,44,36,20
"COG1816",93,22,10,36,17,87,63,41,43,104,43,50,78,77,13,23,30,24,44,59,48,23,20,33,38,27,34,6,38,31,57,84,41,7,14,17,13,42,15,40,10,35,22,86,12,24,45,31,27,18,14,42,54,39,15,102,31,74,150,49
"COG1817",7,2,11,0,0,4,0,0,4,5,0,14,0,0,28,7,0,0,1,0,0,14,3,2,52,0,1,1,50,0,13,7,36,13,3,0,1,9,69,16,1,15,32,0,16,2,0,5,5,2,0,34,0,6,0,3,19,0,0,0
"COG1819",53,74,82,107,201,61,149,59,39,40,94,49,23,53,124,52,156,61,22,99,22,54,26,41,78,18,65,66,78,44,110,76,100,99,202,99,184,66,55,80,150,79,81,21,37,72,21,95,79,32,95,73,77,80,150,45,73,61,54,3
"COG1820",273,331,310,255,340,252,314,216,211,269,221,325,259,181,425,263,349,140,273,350,352,324,238,199,302,116,218,60,336,226,328,359,307,426,248,325,387,347,400,220,143,415,245,262,176,233,303,296,196,141,303,400,383,246,426,132,284,271,327,167
"COG1823",24,0,27,6,6,89,17,31,5,4,3,5,53,2,4,9,9,8,61,0,51,3,2,14,5,14,21,3,22,15,2,12,4,17,6,23,8,18,16,12,7,5,13,111,37,37,13,2,1,1,23,16,30,1,8,2,11,17,9,60
"COG1825",84,101,114,72,136,111,135,93,87,92,87,92,91,83,135,158,110,108,74,82,88,102,33,108,150,114,119,152,110,95,91,114,126,119,154,113,112,104,134,46,153,74,116,25,109,127,121,74,101,105,106,120,74,102,108,92,149,90,63,82
"COG1826",16,0,24,9,8,56,22,53,13,3,4,0,3,2,12,10,26,3,95,0,7,6,3,13,4,6,20,9,17,16,28,14,6,9,17,10,8,12,8,15,3,71,3,127,21,17,44,7,15,3,6,7,33,14,8,8,7,19,5,66
"COG1827",92,47,25,47,20,91,40,47,49,88,43,47,63,83,20,25,30,60,24,67,96,44,29,30,39,46,57,6,51,69,63,50,35,55,10,38,18,53,23,40,29,67,23,28,56,44,45,53,54,66,19,53,63,46,24,37,30,61,110,38
"COG1830",59,151,168,42,177,100,90,106,74,80,161,121,16,38,165,60,253,10,129,128,58,182,40,54,82,16,161,16,142,75,66,60,119,83,31,105,304,131,188,103,11,81,122,132,96,141,27,159,47,17,146,170,233,72,268,67,145,74,55,60
"COG1832",8,1,0,0,4,30,4,12,1,1,2,1,0,0,3,5,2,0,20,0,4,2,1,2,0,4,9,2,2,0,1,4,0,1,4,1,1,5,1,1,1,1,6,31,2,2,8,2,1,0,1,2,3,0,3,3,3,7,1,11
"COG1834",3,33,16,13,5,13,10,1,8,7,4,4,5,7,9,4,24,3,34,10,9,13,48,14,15,2,6,0,8,9,3,5,9,4,1,17,15,15,20,28,0,11,3,2,9,16,9,11,3,7,26,17,11,12,6,9,16,3,7,3
"COG1835",104,263,221,179,168,81,263,242,132,104,195,196,171,174,408,117,225,45,374,212,206,168,115,124,379,48,144,143,224,120,139,168,224,247,139,290,141,126,281,116,34,121,261,75,189,188,480,147,136,137,298,123,121,205,194,175,237,150,46,92
"COG1837",50,24,12,62,17,35,15,33,44,60,19,40,49,51,27,11,15,29,21,47,76,25,66,28,40,30,59,8,36,66,49,27,34,24,5,22,6,28,18,63,22,39,26,21,34,37,67,32,41,60,22,36,38,29,14,61,25,40,42,25
"COG1838",205,187,228,217,239,229,257,180,182,254,196,250,203,152,218,423,326,324,179,228,110,200,83,270,154,378,192,320,219,252,262,250,205,217,459,227,208,215,223,169,403,199,191,247,265,211,127,210,222,278,164,262,269,197,262,132,254,256,206,261
"COG1840",61,91,124,61,94,272,33,94,95,51,69,52,128,75,71,44,86,78,97,35,244,60,171,80,75,75,117,26,55,112,86,100,91,63,45,134,59,101,84,74,25,58,91,205,106,160,65,74,139,87,84,185,62,55,91,73,72,72,115,44
"COG1841",26,12,18,21,14,40,19,27,29,14,18,5,38,27,20,7,20,11,30,17,45,20,33,20,16,12,34,11,26,28,16,16,25,24,13,31,11,19,16,39,6,18,22,37,11,27,40,11,27,27,12,14,5,24,12,14,18,23,27,18
"COG1842",21,10,12,31,29,62,18,47,29,9,22,27,19,61,13,14,31,16,28,8,0,16,13,29,26,8,23,10,42,44,42,34,19,6,7,11,5,13,6,26,6,4,4,125,10,11,14,38,21,63,11,19,33,29,8,8,17,59,26,53
"COG1843",16,16,3,22,25,54,25,48,13,72,29,31,21,47,4,32,9,8,41,24,13,13,5,48,31,11,19,2,19,29,42,36,17,7,5,7,5,8,11,16,7,5,3,63,3,15,8,47,30,10,3,17,34,57,4,20,18,68,54,27
"COG1845",0,0,4,1,0,16,4,19,1,0,0,0,1,0,1,4,4,0,48,0,0,0,1,5,0,0,8,5,6,0,0,1,1,1,3,0,0,8,4,4,0,3,0,58,0,1,16,1,0,0,2,0,11,0,8,1,0,10,0,30
"COG1846",432,310,217,374,309,687,351,317,247,515,319,289,361,328,252,184,272,173,245,389,411,357,235,207,298,221,442,73,316,274,354,371,305,285,147,299,249,405,300,329,178,386,367,429,223,363,299,274,281,206,218,331,304,286,223,226,204,384,460,211
"COG1847",170,78,68,158,49,178,89,105,151,111,70,74,141,132,27,31,49,72,84,121,208,106,146,108,102,87,101,26,88,128,129,122,62,86,25,81,39,110,39,177,57,113,55,55,65,127,225,82,118,119,47,76,89,102,36,141,67,114,225,84
"COG1850",1,0,1,1,7,0,0,0,13,0,1,0,4,1,1,0,2,5,0,0,3,1,6,0,2,3,1,0,0,2,2,1,3,6,0,2,4,3,3,4,10,0,2,22,0,0,2,1,3,4,6,14,4,0,1,9,2,1,2,2
"COG1852",8,5,25,5,1,19,12,2,0,0,6,1,19,1,15,11,26,5,0,3,14,2,1,0,2,3,13,1,3,6,1,3,9,14,5,16,10,8,6,7,1,11,15,0,19,14,6,3,4,0,9,4,1,6,10,3,9,1,5,13
"COG1853",118,86,72,168,103,102,107,114,99,107,87,95,116,90,102,134,123,123,43,151,76,72,127,77,77,109,125,123,89,93,321,254,215,295,180,265,263,226,182,245,240,248,281,164,233,351,94,247,301,338,188,262,297,230,224,270,288,269,238,193
"COG1854",94,67,62,113,32,143,106,90,110,121,64,102,116,102,97,122,50,133,74,80,116,102,65,110,108,149,91,122,95,80,49,61,26,43,35,30,16,38,37,29,60,20,31,32,39,30,49,21,57,48,23,45,29,40,27,23,27,38,42,53
"COG1857",16,2,1,12,0,31,61,2,2,38,3,2,0,6,0,1,0,39,2,6,2,6,2,20,18,8,1,0,43,2,6,25,8,1,0,15,0,4,2,6,2,5,3,0,2,1,2,38,19,1,2,10,2,0,1,9,0,39,14,61
"COG1858",14,97,37,89,76,62,186,61,39,29,39,12,13,11,50,31,53,6,133,7,1,26,21,44,42,4,48,11,76,26,104,88,57,119,33,69,66,42,56,64,5,20,109,147,10,51,30,62,31,16,33,41,51,26,87,21,54,73,2,55
"COG1859",20,2,48,14,11,6,12,21,2,3,3,10,1,12,3,7,16,3,44,9,6,2,3,7,14,1,42,4,8,6,15,10,13,11,3,9,4,10,2,11,1,2,9,81,2,10,6,16,4,3,5,2,18,6,2,5,7,14,13,21
"COG1861",8,40,42,2,46,3,0,17,8,8,47,41,0,7,22,0,15,2,33,7,0,31,10,10,17,4,27,1,10,3,6,11,19,2,0,20,34,2,48,12,2,20,59,1,5,13,10,36,1,4,30,20,0,33,5,32,47,23,28,0
"COG1862",56,74,68,92,107,89,96,56,97,104,74,77,86,50,104,79,76,90,64,58,61,76,86,39,107,98,103,73,80,66,59,69,62,92,74,73,88,55,109,63,105,96,93,45,68,116,24,72,72,93,52,82,66,88,48,57,66,70,48,66
"COG1863",2,5,6,5,4,8,2,3,8,1,5,3,0,3,3,1,2,0,3,0,0,2,9,2,1,1,15,1,1,8,1,1,4,6,3,10,4,3,4,14,0,7,9,9,1,5,0,1,4,6,5,3,2,4,1,6,1,3,3,0
"COG1864",95,111,171,126,182,22,160,116,149,151,170,195,81,141,199,255,132,155,102,139,19,122,90,196,124,180,171,257,143,140,146,83,125,210,238,131,189,108,216,64,252,72,266,0,275,192,9,98,136,152,148,116,66,182,102,123,211,81,25,187
"COG1865",13,9,3,5,1,5,4,0,15,1,8,2,3,9,11,2,6,9,2,12,8,15,8,4,4,7,26,0,6,8,4,6,6,3,10,10,10,1,9,11,8,15,8,0,2,14,0,4,11,2,10,16,2,4,2,13,6,4,15,1
"COG1866",351,287,322,334,284,334,310,273,354,356,318,337,390,316,345,448,342,535,163,306,222,241,320,450,305,525,220,592,279,391,354,404,309,323,434,373,224,270,379,280,605,325,241,173,495,312,142,354,328,414,289,432,381,369,312,225,365,357,297,354
"COG1868",36,29,6,38,56,57,34,58,30,108,37,44,29,93,9,41,13,11,59,33,6,21,3,59,28,23,28,5,31,53,76,65,42,15,7,27,3,22,29,25,20,10,18,95,10,26,3,54,45,31,17,18,46,52,3,22,37,103,67,39
"COG1869",12,5,8,2,35,55,16,12,11,12,13,3,12,8,11,26,13,8,41,6,11,6,15,6,7,7,24,9,19,7,5,8,7,6,6,26,9,27,8,14,4,11,11,106,3,13,25,5,8,10,13,15,11,1,11,6,7,14,12,35
"COG1871",15,28,1,13,13,45,8,25,12,36,12,18,12,54,5,11,3,12,2,17,3,8,20,40,9,6,11,1,26,18,46,27,26,10,1,14,4,7,12,8,11,6,8,14,7,4,0,31,18,13,8,6,7,36,3,5,17,36,31,6
"COG1872",0,0,7,1,7,23,4,11,2,1,3,0,3,0,0,2,15,2,36,0,0,2,2,0,0,0,7,2,6,0,2,10,2,7,4,2,1,7,2,10,0,1,1,39,1,4,5,3,2,2,0,1,10,1,5,0,3,9,1,21
"COG1873",65,24,4,55,11,40,18,24,27,70,21,29,11,60,29,14,4,15,9,35,13,18,59,38,45,14,44,4,27,41,38,41,18,40,1,15,8,17,5,75,27,47,10,10,12,11,13,30,46,44,7,16,29,33,7,56,14,40,45,8
"COG1874",532,660,771,579,700,370,477,488,355,535,800,518,344,431,613,437,1293,329,398,721,531,410,303,338,394,686,401,388,482,457,892,542,489,771,258,658,1001,674,476,428,451,347,571,112,411,356,979,639,385,356,711,442,654,521,949,493,597,431,669,232
"COG1875",77,65,109,26,106,39,48,37,59,39,123,80,20,106,111,32,98,14,30,80,73,48,38,38,89,11,91,8,98,62,49,52,119,50,17,125,137,60,90,54,13,64,126,26,15,55,27,79,41,23,148,87,56,90,87,179,75,28,23,1
"COG1876",120,112,49,290,29,120,46,138,134,117,84,153,69,174,55,50,21,43,44,83,35,60,225,86,144,39,69,25,105,87,120,85,46,96,10,43,25,58,26,132,44,153,70,63,30,43,47,156,113,136,37,118,62,157,16,196,37,97,114,29
"COG1877",43,54,132,28,121,33,49,86,44,55,73,63,8,28,109,43,149,11,53,131,19,168,17,24,83,4,76,4,102,28,34,46,115,50,11,104,140,130,85,50,7,53,58,68,39,82,17,105,36,18,242,62,88,75,154,88,88,51,31,27
"COG1878",51,22,19,26,35,38,22,18,50,27,37,31,61,33,23,21,39,21,25,53,66,14,60,28,30,13,52,8,46,36,22,39,35,44,8,40,12,35,16,83,20,13,41,45,11,46,20,51,30,21,22,49,9,12,15,29,21,38,64,10
"COG1879",727,611,446,650,793,882,786,698,597,1141,584,502,417,654,568,750,677,904,583,806,562,666,553,1042,522,667,627,706,507,749,626,682,662,484,1025,461,571,1096,562,617,797,815,494,1531,866,635,601,531,685,821,546,714,692,435,730,344,487,733,1033,898
"COG1881",5,2,12,7,4,47,14,17,7,5,16,0,26,4,6,9,18,1,92,1,46,1,1,9,13,5,16,4,11,3,7,11,6,25,9,11,1,17,7,16,1,9,6,50,1,24,146,6,12,3,9,7,15,0,6,7,9,15,3,54
"COG1882",284,228,227,248,314,271,290,274,212,221,208,238,186,268,275,201,274,231,338,288,344,235,189,263,202,220,213,207,290,199,587,614,677,481,681,739,585,824,567,770,450,668,610,997,605,621,732,582,506,539,617,807,859,554,886,776,549,617,767,756
"COG1883",291,407,382,333,339,237,384,341,499,313,433,444,244,452,507,276,343,288,164,319,107,478,502,280,475,261,358,244,406,367,386,405,468,458,286,452,416,347,497,300,247,447,394,108,263,290,70,393,354,355,526,393,371,405,408,325,436,366,291,187
"COG1884",192,386,720,322,380,107,376,279,323,198,414,403,105,183,456,230,409,114,321,272,47,310,256,205,393,85,388,60,410,288,135,121,226,191,78,188,146,130,216,89,24,126,188,45,121,150,17,134,72,51,217,157,129,144,205,112,217,103,52,85
"COG1886",17,16,8,26,48,27,17,41,21,74,27,17,7,48,13,28,11,5,54,18,8,16,5,28,18,26,18,2,44,21,30,38,19,7,12,6,9,28,4,26,6,12,13,204,7,32,21,42,25,21,5,9,34,47,9,12,16,56,56,22
"COG1887",320,330,24,280,165,201,146,157,408,112,237,225,105,387,125,52,41,102,218,287,156,407,198,355,213,302,168,138,206,173,184,236,141,69,240,164,137,288,90,374,80,224,196,27,233,202,96,260,268,133,114,33,78,396,69,220,129,149,236,159
"COG1892",0,0,0,1,0,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,5,1,0,0,0,12,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1893",219,229,209,170,159,237,252,148,167,145,209,231,226,213,229,99,195,132,136,147,186,223,180,116,204,82,166,21,270,173,172,230,226,227,60,162,176,203,238,143,36,238,147,111,133,151,169,212,120,174,185,335,266,223,248,201,217,253,181,64
"COG1894",110,141,185,124,181,254,102,161,247,132,250,135,164,137,113,87,196,88,164,156,111,267,271,97,120,80,234,29,189,208,164,151,173,168,37,195,217,255,206,342,29,152,196,263,101,197,133,174,250,79,186,156,121,75,196,108,217,179,268,104
"COG1895",34,47,72,24,61,19,48,36,41,44,50,46,5,21,81,64,73,19,8,95,23,53,16,34,60,60,51,151,16,42,33,26,60,41,74,32,115,40,35,41,95,50,56,8,46,83,10,61,56,22,102,46,38,21,55,26,72,37,37,100
"COG1896",132,84,39,126,57,148,108,91,164,123,97,112,106,177,45,22,60,61,168,119,105,108,216,90,107,59,145,31,96,129,114,86,54,80,27,102,32,65,55,207,57,128,66,227,15,88,62,128,123,145,57,102,103,115,31,149,57,147,126,81
