"","NOM028","DOM008","DLF012","NOM017","NLM029","DOF009","DLM016","NLM001","NOF014","DLM008","DOF012","DLM004","NLM009","NLM008","NOF006","NLF005","NOM020","DLM019","NOM025","NLM025","DOM001","NOM026","DLF003","NLM022","NLM006","DOM016","DLM003","DOM019","DLF001","DLM023","DLF013","NLF012","NLF010","DLM028","NLM031","DOM023","DOM021","NLM021","DLM018","NLM004","NLM010","NOF008","DLF009","NLM023","DOF014","DOF004","NOM018","DLM012","DOM003","DOM018","NLM026","NLM007","DLM002","DLF004","NLF002","NOM027","DOM022","DLF007","NOF002","NOM029"
"COG1719",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0
"COG1720",24,28,24,160,64,39,38,88,26,54,32,8,204,120,23,67,126,123,64,166,64,63,151,55,24,34,51,32,9,82,38,58,11,61,55,92,32,39,44,132,64,55,69,23,47,44,61,14,129,74,60,32,93,98,15,18,41,18,53,24
"COG1721",115,224,35,137,170,174,235,185,141,190,49,198,201,89,222,137,175,89,138,154,189,85,256,145,157,184,194,226,259,99,180,164,175,153,208,199,208,177,166,177,206,170,112,236,202,179,121,17,112,180,115,119,182,222,188,5,181,219,275,185
"COG1722",5,1,6,0,10,6,13,6,14,14,31,0,2,4,3,6,2,24,7,6,21,16,17,7,3,13,5,7,1,18,8,3,0,15,8,0,6,5,5,4,2,21,19,11,10,3,7,14,18,3,28,7,9,5,3,3,6,4,7,3
"COG1724",1,0,0,1,1,6,3,3,1,3,7,0,0,0,6,0,0,0,2,0,4,0,7,1,1,3,3,7,5,1,0,3,3,6,8,3,0,4,5,8,0,1,0,1,0,0,2,3,1,5,7,1,4,0,2,2,4,4,1,0
"COG1725",192,85,361,183,268,170,184,178,260,249,267,95,136,325,103,236,101,241,159,157,207,290,185,234,144,115,147,151,136,184,183,204,118,145,199,114,125,194,209,209,188,170,100,122,190,196,213,247,124,139,199,146,214,165,215,160,89,165,196,143
"COG1726",93,164,7,175,63,138,124,150,57,103,23,151,230,78,124,85,193,36,86,206,119,73,133,84,145,130,172,134,141,68,121,111,116,55,124,241,165,129,131,125,111,111,58,119,95,108,95,10,127,98,88,122,97,147,83,3,138,118,88,114
"COG1728",4,1,3,12,54,1,5,26,44,27,4,2,13,46,10,35,6,3,18,22,7,32,20,37,2,13,3,15,0,3,3,20,10,26,22,10,4,25,19,30,15,13,2,2,12,14,45,0,3,15,20,8,22,12,38,3,8,7,13,11
"COG1729",9,6,5,2,0,5,1,7,5,3,10,8,3,6,11,6,15,5,10,36,10,19,2,10,5,9,1,2,4,3,3,2,5,27,0,3,6,10,0,0,6,0,34,11,2,10,9,13,21,3,0,10,4,2,4,2,13,5,7,12
"COG1732",22,21,73,20,19,7,35,17,22,14,153,4,2,10,18,13,9,6,8,1,57,47,10,12,44,64,74,17,15,31,18,16,7,30,12,20,22,15,7,11,21,30,59,42,9,24,4,34,49,7,15,8,32,18,34,144,44,10,17,25
"COG1733",169,172,268,94,182,181,131,108,134,186,210,143,141,215,140,153,89,138,116,101,144,283,157,162,142,139,161,153,198,194,161,138,199,125,156,155,162,137,182,111,138,157,119,247,189,145,168,91,117,114,153,119,138,97,184,204,146,216,124,180
"COG1734",8,25,10,10,1,17,19,34,22,17,24,23,9,9,15,12,25,10,9,61,34,81,27,15,29,27,61,25,11,5,23,11,7,39,2,20,11,18,6,36,12,26,83,29,11,25,6,12,70,8,17,18,11,10,3,1,15,13,6,10
"COG1735",41,13,13,2,7,7,8,9,6,2,17,13,4,8,14,6,8,6,26,6,15,29,6,21,29,9,14,2,3,15,9,1,5,22,8,4,5,4,12,8,1,27,58,8,7,22,9,22,52,13,6,3,12,8,1,20,12,5,14,23
"COG1737",410,146,978,145,143,152,161,145,222,193,709,82,132,263,97,113,159,342,263,210,187,493,112,203,262,133,235,108,141,356,215,159,163,259,195,107,101,158,166,272,111,144,337,185,171,176,269,375,280,267,258,185,181,104,208,618,162,163,246,185
"COG1738",45,87,26,139,40,84,69,93,60,100,25,109,163,73,107,60,129,58,72,146,64,71,88,70,114,111,103,73,99,71,92,68,72,31,67,158,93,68,87,72,65,59,46,88,69,83,67,15,94,73,59,73,75,109,43,7,79,70,71,98
"COG1739",141,139,124,168,165,163,164,147,160,173,217,142,194,143,139,151,142,158,128,149,157,172,197,126,144,134,111,126,108,136,147,147,149,107,168,188,135,145,175,132,146,155,116,118,145,137,122,228,167,138,161,146,141,153,179,185,153,115,125,136
"COG1740",25,30,14,25,3,20,19,15,4,8,49,9,8,8,23,9,14,16,30,4,20,47,6,26,67,64,17,44,18,11,10,1,38,49,3,25,25,18,14,6,9,8,100,25,11,21,18,20,90,10,3,21,19,7,43,212,55,13,22,27
"COG1741",99,162,31,7,32,60,106,49,63,66,53,188,10,42,141,49,63,37,99,7,127,98,14,41,56,126,116,77,225,52,107,118,170,89,66,59,141,79,16,6,69,95,166,162,71,98,36,32,57,86,24,93,46,66,104,6,94,184,178,113
"COG1742",1,5,2,0,0,1,0,4,0,0,14,0,0,2,0,0,0,0,7,0,3,3,0,3,7,3,0,1,2,1,1,0,0,2,0,0,0,0,0,1,0,0,10,0,0,0,0,4,7,0,0,1,0,0,1,0,0,0,0,0
"COG1743",0,0,0,6,0,73,21,22,18,10,0,2,0,0,1,0,34,3,13,20,22,25,9,2,3,5,6,89,147,35,7,3,8,25,12,1,0,8,29,2,0,4,0,24,103,50,23,0,2,1,9,0,0,0,10,0,4,0,139,3
"COG1744",173,88,106,156,335,174,178,156,256,293,288,57,88,198,79,303,110,597,219,130,205,342,243,333,71,170,126,204,71,378,192,240,71,233,263,64,96,299,217,250,235,279,118,144,170,229,280,138,57,294,405,233,250,135,223,164,154,136,219,164
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,5,0,0,0,0,6,0,0,0,0,0,36,0,0,0,3,0,0,0,1,35,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG1748",179,165,227,252,178,206,207,209,147,200,99,246,274,234,189,221,246,163,229,154,213,155,189,268,178,217,135,228,215,203,153,297,218,152,215,279,214,236,224,177,214,183,94,236,196,207,245,71,136,206,196,230,229,251,253,160,179,199,216,189
"COG1749",5,3,8,13,124,16,20,53,83,43,13,3,11,136,15,78,38,4,70,68,28,56,38,101,10,38,10,25,3,8,2,19,7,21,24,3,1,17,21,15,32,10,26,9,9,29,26,3,10,21,18,10,23,15,28,1,3,15,15,10
"COG1751",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,1
"COG1752",350,515,161,250,322,373,471,190,285,306,143,636,250,249,598,240,373,179,396,153,483,208,287,256,415,451,544,393,840,321,190,162,202,94,154,155,223,181,111,80,164,157,129,228,172,148,134,40,47,110,105,151,126,137,158,13,147,272,269,169
"COG1754",89,110,14,210,50,124,90,162,44,66,50,138,219,88,82,86,159,35,93,142,118,30,102,72,135,86,126,128,116,50,196,218,281,121,244,506,311,221,311,370,200,235,171,232,248,212,197,416,429,199,137,276,175,384,184,217,271,270,211,290
"COG1755",0,9,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,2,7,0,1,11,0,1,0,5,0,0,0,0,0,0,0,0,0,8,8,1,5,0,1,0,0,0,3,0,0,10,0,3,32,32,20
"COG1757",461,522,374,916,513,489,713,596,390,581,468,529,879,541,446,549,602,429,536,740,614,589,642,508,390,706,545,524,472,553,546,510,494,449,546,794,528,596,518,674,429,570,267,644,495,560,556,431,696,572,398,638,676,861,526,512,613,486,563,498
"COG1758",12,5,9,1,1,14,2,2,9,9,49,3,1,5,7,4,10,10,4,23,3,20,3,6,7,5,5,0,3,6,7,0,1,15,0,3,2,1,13,6,1,1,37,11,9,6,4,100,28,3,15,7,2,2,2,45,7,1,6,4
"COG1760",283,238,251,310,272,288,263,205,192,297,331,191,248,180,203,239,300,303,242,211,267,362,262,289,192,310,252,185,151,327,271,237,186,279,282,262,241,273,279,281,276,310,316,234,265,292,266,379,321,268,256,292,240,249,201,427,279,194,243,279
"COG1762",594,227,913,294,302,142,236,339,279,272,624,112,98,315,143,214,180,199,303,230,145,587,236,372,402,330,279,140,183,390,331,256,299,374,344,145,148,150,287,304,209,238,623,331,198,280,396,332,635,232,357,220,467,144,368,1413,246,246,343,293
"COG1763",26,8,82,24,16,13,23,15,19,15,22,9,25,31,15,12,21,12,42,5,15,55,14,22,17,20,6,14,8,20,22,31,14,25,20,2,8,22,6,18,22,6,47,18,11,27,25,18,39,32,34,62,23,19,16,42,21,10,22,22
"COG1764",3,5,7,0,0,1,0,4,0,0,13,3,0,0,3,0,1,1,9,1,2,16,0,7,2,1,0,0,1,0,2,0,1,17,0,0,9,0,0,2,0,0,33,1,0,3,6,11,18,1,0,1,0,0,0,0,1,0,3,6
"COG1765",13,17,8,1,2,18,7,6,3,5,42,8,0,3,12,3,2,8,10,3,10,13,1,16,5,12,22,1,4,6,8,3,1,15,4,3,7,3,14,0,8,9,57,13,17,7,2,82,35,7,7,4,4,2,4,33,3,7,6,9
"COG1766",31,18,6,14,103,10,17,62,92,52,20,9,25,73,20,69,73,12,95,127,25,28,15,60,6,35,18,35,6,18,10,31,18,73,23,7,16,16,4,48,34,14,70,18,31,20,48,13,32,33,67,5,41,24,29,10,52,29,46,39
"COG1767",20,18,17,18,18,9,32,4,9,13,26,10,2,9,15,11,29,30,24,7,43,56,6,22,22,25,20,19,9,32,15,16,10,40,13,7,14,5,6,4,4,22,53,26,7,23,27,38,29,12,2,68,10,26,13,47,6,8,26,16
"COG1768",29,22,123,25,63,45,22,27,64,61,21,10,30,18,16,38,23,121,32,35,56,39,44,38,20,13,19,27,12,99,30,15,4,13,19,4,5,15,28,16,20,30,2,9,24,11,8,11,2,16,32,21,16,3,8,7,8,5,17,8
"COG1770",15,3,30,1,2,33,0,11,0,0,78,5,0,2,6,1,10,6,17,1,0,24,1,20,8,9,0,0,6,3,7,0,2,19,0,1,3,0,12,0,2,0,51,2,19,5,0,93,36,2,1,1,0,0,0,42,0,2,3,8
"COG1773",48,44,64,45,40,60,40,46,31,59,14,43,31,45,49,35,46,50,72,29,56,84,41,77,68,71,68,42,23,90,57,57,27,74,77,43,61,42,54,33,44,43,94,60,45,49,37,26,45,59,46,63,74,44,37,43,27,27,48,55
"COG1774",209,139,266,123,237,196,189,189,197,214,105,200,182,194,111,197,109,251,229,149,195,232,248,262,254,222,179,208,177,193,174,207,210,169,227,206,178,259,275,275,188,238,92,146,199,177,235,79,120,190,279,240,179,149,203,221,225,153,161,220
"COG1775",148,58,113,54,90,91,83,61,87,111,30,64,27,122,35,49,29,209,81,38,99,156,59,112,61,71,44,85,50,133,102,83,37,68,157,30,67,124,123,77,72,137,77,70,102,112,60,83,87,121,76,82,79,79,123,80,45,54,77,77
"COG1776",14,24,1,23,132,13,14,77,112,89,22,5,15,238,17,129,6,9,40,41,28,71,42,125,9,42,32,54,10,14,4,51,16,48,80,24,17,55,50,57,71,46,20,18,15,63,83,2,8,62,59,25,72,42,64,10,55,51,65,32
"COG1778",87,100,13,120,119,96,77,84,70,123,78,108,132,91,160,135,121,43,48,133,132,65,98,70,95,129,138,68,127,58,57,110,83,67,70,116,140,63,61,61,80,69,114,123,60,93,67,29,103,118,56,73,89,103,55,83,142,62,59,63
"COG1780",11,3,14,2,0,5,2,3,2,0,63,1,3,1,1,0,6,4,5,5,0,17,3,5,5,2,5,0,2,0,4,0,0,8,1,0,2,0,8,14,1,1,27,3,4,6,11,84,28,3,0,2,5,0,0,37,5,0,2,11
"COG1781",95,90,67,104,121,147,83,117,139,153,86,132,161,157,105,144,115,49,105,143,120,109,150,79,95,79,114,85,78,104,111,88,93,93,96,141,125,107,128,71,94,88,72,83,91,105,104,122,111,122,109,107,94,123,127,69,98,85,60,121
"COG1782",0,0,0,7,0,3,1,0,22,1,0,0,8,3,0,2,1,49,1,11,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,1,8,1,3,21,1,0,0,5,0,0,0,0,11,16,7,0,0,0,3,0,4,2,3
"COG1783",54,50,16,53,140,98,273,61,123,75,41,63,13,94,68,36,29,75,212,46,81,94,98,60,287,101,52,240,214,70,695,44,32,49,42,32,57,96,87,34,105,74,243,81,329,33,47,19,35,54,96,22,79,224,52,85,135,108,83,26
"COG1785",195,313,33,54,200,266,295,124,136,135,89,295,105,102,271,211,167,81,179,118,233,102,77,149,238,226,261,240,262,220,227,247,241,169,241,177,233,207,128,22,212,227,198,239,212,275,139,39,66,211,117,289,127,144,154,43,250,252,284,231
"COG1786",0,0,0,1,1,19,1,1,5,4,0,0,0,0,0,1,0,1,0,2,8,0,3,0,0,1,0,0,1,0,1,0,0,0,1,2,1,0,5,1,0,4,7,1,0,0,0,0,0,5,2,0,0,0,0,0,5,3,0,0
"COG1787",6,0,63,3,5,9,2,4,13,17,0,0,1,38,2,5,1,1,2,1,0,2,4,15,5,7,5,6,1,1,3,16,0,14,3,1,0,6,10,3,2,4,2,1,7,10,8,0,0,2,2,0,2,3,1,1,13,1,3,1
"COG1788",17,18,6,3,11,32,41,17,19,29,15,7,2,4,14,7,12,46,16,4,46,54,7,17,16,30,46,11,14,24,29,13,9,33,18,16,20,11,22,6,9,28,69,23,7,32,9,8,34,14,15,10,21,16,6,17,11,2,26,14
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",175,172,112,306,232,209,204,260,205,239,212,213,275,250,146,247,262,211,187,278,215,222,266,212,196,171,224,195,141,202,208,217,193,188,199,311,197,227,217,221,184,207,111,178,195,235,184,94,245,211,214,214,213,261,191,127,196,151,153,225
"COG1793",14,13,20,0,2,19,11,6,14,5,3,6,3,3,18,5,0,25,4,3,11,15,13,2,5,16,35,12,53,5,13,9,2,1,1,27,70,8,16,5,8,4,10,9,4,3,9,5,0,1,5,7,4,5,5,1,2,12,6,4
"COG1794",43,10,9,10,31,32,28,16,19,21,153,11,6,65,18,14,19,38,18,18,28,31,24,46,16,23,18,24,12,18,17,12,8,31,14,13,18,16,30,18,46,36,45,57,19,47,16,49,51,50,28,22,9,16,34,4,41,14,19,19
"COG1797",148,120,103,78,199,145,150,87,154,111,132,94,32,194,123,111,94,149,127,68,130,147,75,165,153,152,122,123,99,192,87,108,147,114,167,172,134,108,191,114,136,145,60,132,155,253,193,61,64,188,196,170,100,76,153,253,177,105,168,260
"COG1799",50,33,104,76,103,56,51,67,127,62,136,10,45,65,29,82,26,105,48,39,74,77,110,72,50,44,40,50,18,91,94,56,27,55,84,26,36,53,74,60,74,90,35,41,67,76,77,99,51,66,85,58,105,41,70,172,45,28,56,55
"COG1801",6,3,12,0,0,4,2,4,0,1,27,2,0,0,4,0,5,3,13,0,12,18,2,11,1,4,1,1,1,2,3,0,1,13,0,7,4,7,2,2,9,0,40,9,5,7,10,7,28,1,0,1,5,2,3,0,14,10,4,6
"COG1802",103,58,88,93,103,46,75,71,83,89,65,39,45,117,48,90,57,71,85,51,89,194,59,143,96,88,63,68,67,134,162,195,133,254,271,110,151,199,189,222,222,156,234,115,154,234,319,127,246,263,197,248,325,122,292,488,249,222,298,183
"COG1803",108,117,106,56,127,121,132,76,163,162,122,207,31,123,150,125,50,146,113,53,136,156,119,137,98,143,169,136,186,163,134,131,137,90,139,63,148,136,70,67,118,150,70,115,134,157,110,55,47,145,134,144,116,77,115,107,94,144,102,75
"COG1804",122,84,56,22,80,23,59,72,65,69,178,47,21,34,47,44,44,103,53,15,92,62,26,68,61,87,57,78,40,100,51,44,21,73,83,12,54,67,43,21,27,54,305,52,43,76,32,191,111,24,52,53,40,73,34,275,39,57,50,64
"COG1805",84,84,8,119,63,142,122,152,57,56,24,141,176,68,100,95,204,26,122,155,111,91,104,57,121,121,140,107,116,46,122,107,112,63,61,174,128,128,90,85,98,118,44,101,93,74,83,12,73,93,69,105,70,124,85,1,136,96,49,57
"COG1806",8,15,11,8,10,24,9,7,3,4,120,5,6,5,9,6,11,16,8,12,13,44,13,13,7,8,6,1,2,6,6,1,7,13,3,6,5,13,26,11,4,0,47,13,16,13,16,19,33,15,3,18,4,2,3,11,18,14,13,10
"COG1807",149,308,19,263,115,202,193,211,116,157,159,234,165,108,205,93,158,122,116,189,232,142,171,98,199,277,312,194,275,134,143,188,212,95,168,205,299,202,149,223,146,163,177,200,212,238,173,42,315,213,91,201,150,201,201,336,248,231,275,145
"COG1808",101,161,9,31,59,184,153,46,86,131,91,232,13,68,141,99,75,44,93,39,104,82,28,116,176,140,224,150,152,95,154,154,197,78,141,166,211,140,143,16,119,141,86,127,139,185,105,64,19,156,77,130,101,85,134,105,150,151,142,133
"COG1811",39,26,75,28,46,27,40,40,42,50,122,17,33,17,30,49,27,53,48,22,87,103,31,26,49,60,43,27,17,160,28,25,36,37,26,14,39,23,50,28,22,41,56,31,20,37,22,55,44,32,55,26,58,20,23,93,87,25,36,27
"COG1814",10,39,2,0,12,7,26,7,8,8,46,12,2,1,34,4,3,1,12,2,32,5,2,1,16,56,63,6,37,5,6,11,7,17,6,2,19,7,2,5,26,13,30,41,6,26,5,12,0,3,2,19,19,5,8,4,20,83,56,44
"COG1815",12,5,8,6,49,4,9,27,38,24,20,4,12,51,10,46,17,1,30,40,8,40,11,42,16,12,11,20,1,5,7,17,11,24,26,0,8,12,8,20,18,7,35,11,7,26,32,9,28,16,22,2,23,22,18,3,15,10,21,18
"COG1816",34,18,21,34,81,19,14,45,37,36,142,31,11,81,23,46,22,16,50,14,48,84,22,58,14,37,16,10,17,18,24,37,24,43,31,49,16,28,43,38,40,24,61,32,36,39,98,47,24,50,17,34,44,31,52,36,45,14,66,72
"COG1817",7,52,0,0,0,11,16,3,26,18,0,18,3,4,67,20,4,4,0,1,4,3,2,0,7,23,26,15,0,23,29,25,35,0,11,5,73,3,0,1,2,15,2,2,46,40,11,0,0,55,4,29,0,15,0,0,1,0,0,0
"COG1819",61,118,9,55,63,81,85,38,49,29,41,154,142,47,91,45,56,28,105,37,74,59,25,62,135,99,77,90,187,106,65,38,139,56,68,100,54,62,89,33,80,71,23,94,59,88,90,23,3,35,66,84,47,39,91,4,70,200,105,153
"COG1820",354,357,467,116,215,381,294,237,206,270,357,395,151,268,379,357,242,233,382,214,179,296,151,248,294,373,249,229,377,411,290,296,316,208,272,216,357,210,271,117,242,238,251,307,288,304,363,268,171,400,286,380,245,218,237,267,399,363,314,350
"COG1823",32,30,22,15,0,14,6,7,1,3,127,3,8,5,11,1,3,2,27,1,12,76,2,14,31,33,6,1,6,3,6,2,13,27,4,10,17,3,16,7,2,1,80,34,4,13,14,24,56,3,2,13,17,14,16,93,31,11,10,20
"COG1825",110,132,82,127,73,118,117,91,82,126,72,144,144,70,107,93,171,38,76,112,89,83,96,73,97,101,109,104,94,77,114,94,143,108,103,170,146,92,134,73,78,114,74,122,130,124,97,103,103,106,81,114,81,128,126,64,92,136,100,112
"COG1826",12,22,14,7,5,19,8,16,4,4,25,7,4,1,18,6,17,7,27,3,8,64,2,18,42,19,3,3,7,63,6,2,7,35,4,11,14,9,7,13,10,1,101,18,6,15,20,44,68,4,5,8,9,7,14,45,19,12,12,30
"COG1827",69,26,90,45,67,45,33,43,46,58,54,5,17,86,17,43,14,29,50,20,47,98,66,66,45,28,19,39,13,74,60,43,25,34,58,21,18,51,56,51,55,41,18,34,35,46,59,38,37,73,51,45,66,22,75,109,45,24,46,49
"COG1830",146,149,34,17,55,84,136,58,55,56,86,223,23,79,145,63,57,41,210,16,163,100,18,85,80,192,138,83,305,84,94,108,212,103,35,90,180,116,27,5,139,122,135,183,90,153,57,23,53,126,57,176,65,98,125,8,131,217,72,105
"COG1832",8,3,16,1,1,3,3,1,1,3,23,2,0,2,2,2,5,2,6,0,1,30,0,8,5,1,8,1,1,4,0,1,0,0,0,0,2,0,0,2,0,0,8,1,0,0,1,6,3,0,0,1,0,1,0,0,5,2,0,4
"COG1834",19,14,8,3,20,2,6,13,7,15,16,20,0,6,13,2,2,48,14,2,19,15,4,1,5,8,6,5,13,6,10,5,37,4,5,8,16,14,5,5,13,9,28,54,10,7,2,5,2,5,20,27,9,16,12,2,4,11,2,10
"COG1835",54,104,13,25,62,118,121,56,68,76,92,96,17,27,163,68,54,46,54,75,72,29,48,63,78,78,104,79,49,59,209,191,196,248,275,191,275,159,188,104,130,260,383,210,397,221,165,479,110,201,171,132,135,116,136,117,175,160,289,244
"COG1837",29,9,47,34,55,33,28,36,67,43,23,7,14,47,12,35,12,60,27,33,25,65,47,44,21,32,18,31,7,42,35,43,11,35,35,15,17,44,42,31,44,35,23,23,31,21,41,66,25,50,59,36,50,28,36,66,20,6,34,23
"COG1838",188,178,187,332,149,228,206,261,159,155,189,241,406,262,208,215,401,107,263,266,243,200,255,242,246,331,186,246,191,188,195,220,274,186,171,365,220,262,263,250,200,191,204,170,173,250,221,110,239,212,213,249,206,298,223,123,300,258,180,256
"COG1840",68,77,39,83,90,59,80,76,118,51,79,64,37,42,33,70,50,177,63,55,139,288,93,76,101,148,112,101,68,63,121,58,53,103,72,57,67,90,94,70,63,113,105,110,72,49,112,78,66,63,151,203,116,105,116,347,152,116,91,31
"COG1841",21,14,27,13,27,20,18,17,29,23,49,11,10,19,6,18,9,24,9,23,21,53,26,22,21,21,25,11,15,18,15,20,6,34,9,21,15,29,19,21,19,21,28,18,24,17,15,31,13,13,29,15,28,15,22,56,15,16,14,23
"COG1842",24,17,10,6,63,7,4,48,25,7,28,1,5,12,15,32,10,8,32,16,23,66,53,54,13,19,5,6,2,3,5,26,12,51,19,12,10,16,41,14,44,40,25,9,27,66,32,19,47,14,22,16,50,15,37,0,3,30,17,15
"COG1843",10,6,4,12,60,10,5,43,42,40,10,10,10,73,10,40,31,2,35,73,17,33,19,59,7,14,3,21,2,3,6,19,11,48,34,4,5,31,20,26,53,16,40,5,21,25,41,6,33,44,23,14,34,19,42,1,15,18,39,27
"COG1845",8,6,9,1,0,3,5,3,0,0,13,0,0,1,3,2,4,2,8,2,0,21,0,13,5,12,0,0,1,0,1,0,1,22,0,3,2,0,0,0,2,1,30,3,0,6,0,10,24,0,0,1,0,0,0,0,0,0,4,11
"COG1846",406,299,462,169,320,297,298,206,372,384,412,286,181,488,278,345,165,211,282,198,308,662,192,404,362,319,356,281,254,344,351,317,324,294,347,156,293,269,320,293,283,267,240,296,326,286,393,273,233,328,272,316,242,173,473,418,241,285,304,347
"COG1847",94,36,175,79,153,79,68,83,143,127,111,29,46,105,36,95,34,169,74,80,65,157,139,121,60,88,50,76,40,125,101,83,52,96,111,32,33,89,139,133,86,110,82,84,94,90,117,239,73,98,170,95,118,56,141,262,75,38,88,76
"COG1850",5,8,1,9,0,4,7,1,0,2,37,0,4,1,0,1,1,17,3,13,5,0,6,3,1,1,2,3,1,0,13,0,1,0,2,2,2,5,4,2,1,4,3,0,5,0,3,4,0,6,15,8,1,2,1,0,21,25,9,2
"COG1852",10,59,2,5,2,7,11,0,1,3,72,3,0,2,0,1,10,2,2,1,11,22,0,2,15,13,6,2,12,6,2,1,11,1,0,11,8,0,8,2,2,5,2,8,1,6,1,0,12,0,6,2,5,11,9,36,14,0,3,13
"COG1853",221,226,204,280,224,304,224,241,329,230,162,236,217,259,199,244,298,315,315,258,302,275,354,272,267,245,274,261,256,243,235,241,298,239,215,334,187,233,273,247,279,281,137,239,230,237,239,112,192,211,315,250,276,272,252,115,187,292,195,333
"COG1854",83,67,110,127,108,93,77,107,100,110,130,68,130,115,58,112,123,60,75,122,75,148,131,89,78,58,91,109,33,70,86,91,79,87,106,114,78,76,134,133,67,78,87,50,107,103,135,129,111,116,104,89,101,91,120,80,74,49,52,125
"COG1857",6,0,193,40,6,3,2,20,6,4,0,1,0,50,1,9,1,4,2,11,1,32,3,40,2,8,2,2,1,12,4,6,0,3,2,4,1,6,32,7,48,1,3,3,14,25,19,3,64,12,26,8,7,1,32,0,0,0,13,80
"COG1858",34,71,9,6,17,104,48,42,23,12,32,46,11,33,56,35,27,18,81,18,63,51,17,69,99,85,109,63,68,19,44,15,16,60,22,76,50,34,93,11,62,29,165,59,54,66,110,31,47,21,48,54,30,39,29,0,63,79,102,167
"COG1859",5,10,15,4,6,8,12,8,64,12,39,1,4,8,9,2,8,2,12,3,6,3,4,10,20,1,7,6,3,3,3,7,2,6,6,2,1,2,3,1,6,3,18,1,9,5,8,5,4,0,3,2,4,2,3,1,3,2,3,7
"COG1861",8,35,0,2,7,2,8,14,16,125,0,12,2,14,52,16,1,6,0,1,40,3,7,20,15,23,75,38,33,20,13,50,21,10,36,4,45,38,6,3,21,28,39,38,18,10,10,10,0,45,7,26,7,8,14,0,16,43,37,0
"COG1862",60,89,57,85,48,103,81,43,88,99,59,88,102,126,90,70,79,83,67,88,81,90,91,75,102,68,100,86,78,95,68,85,132,59,93,121,111,54,87,56,66,76,65,88,124,84,79,18,67,77,57,91,88,95,74,45,67,113,69,100
"COG1863",6,1,0,0,4,6,7,9,6,11,2,0,0,0,3,3,3,9,1,1,18,4,3,1,0,4,13,1,0,13,5,5,2,7,5,2,4,1,4,2,5,13,4,8,5,7,1,0,1,0,1,2,5,10,2,0,4,5,0,0
"COG1864",94,171,4,187,130,214,161,199,101,168,30,174,229,164,160,109,253,83,80,173,222,29,181,70,177,137,242,117,188,76,179,203,126,103,167,249,200,117,190,191,102,165,89,142,125,129,109,14,176,156,100,111,132,188,89,3,233,156,131,139
"COG1865",5,6,3,14,7,3,4,2,3,0,31,2,1,6,4,5,2,10,4,9,34,3,5,3,2,14,5,3,12,18,8,2,8,0,2,4,7,1,3,5,10,7,5,9,6,13,4,3,1,6,2,23,13,9,4,6,8,2,11,9
"COG1866",269,316,304,540,352,324,301,485,309,265,242,416,595,346,260,355,471,318,368,479,296,343,406,362,328,352,251,380,234,319,310,321,380,260,263,475,390,346,338,444,372,309,182,257,344,300,397,142,350,358,349,449,345,405,358,243,327,311,280,293
"COG1868",18,13,18,15,95,12,19,58,96,60,23,5,27,121,19,92,46,6,38,62,23,73,22,91,13,31,16,37,7,5,13,32,30,70,58,13,14,32,35,48,68,24,45,14,31,29,69,9,47,34,46,16,48,30,57,5,24,47,50,46
"COG1869",23,18,23,6,5,4,7,9,2,11,111,2,6,10,8,6,17,20,9,49,11,40,5,9,17,36,14,4,11,15,12,7,1,13,2,4,11,7,6,8,3,6,51,10,10,12,9,29,32,8,10,15,6,9,11,6,17,20,13,17
"COG1871",9,5,2,8,51,2,4,37,59,25,8,3,10,31,7,42,4,17,19,23,13,35,11,39,4,12,13,18,5,5,6,17,21,19,28,6,5,24,25,29,21,15,2,4,17,15,29,0,3,15,24,6,28,20,36,2,14,17,14,10
"COG1872",3,3,2,1,0,1,0,1,0,0,6,2,2,1,2,1,4,4,8,7,3,20,1,8,6,2,1,3,2,1,1,0,2,16,1,2,1,4,0,2,1,0,39,9,0,5,15,5,15,0,1,3,0,2,3,0,6,4,2,7
"COG1873",9,3,28,12,68,35,17,37,74,37,10,8,22,58,16,43,11,62,27,18,13,33,47,31,10,9,13,18,7,45,12,8,4,13,10,5,8,18,14,12,15,10,9,3,14,11,15,6,5,21,13,4,8,7,17,4,3,5,17,10
