"","DOF011","DOM003","NLM001","NOM026","DOM023","DLF005","NOF005","DLM006","NOM019","NLM022","NLF008","DLF001","NLF012","NLM016","NLF007","DLM008","DOF012","NLM004","DOM016","DLF003","DLF007","DOF008","DOF003","NLF001","NLM010","DLF004","NLM025","NOF013","DLM027","DOF009","DLM022","NOM013","NLM028","DLF012","NOM018","DOF006","NOM020","NOM025","DLM017","DLF013","NLM032","DOM021","DLM019","NLM008","DLM012","NLM027","NOM027","NOF009","DLM018","NLM021","NOM005","NOF010","NOF012","NLM026","NLM002","NLF015","DLM021","NOF014","NOM014","NOM017"
"COG2723",200,293,239,559,115,371,382,144,283,285,86,114,262,92,345,305,1046,538,141,282,132,805,149,341,331,63,152,194,486,200,216,296,363,1225,268,150,163,373,258,345,758,97,250,227,479,673,368,86,247,206,608,157,163,389,76,103,258,375,135,177
"COG2730",240,372,246,92,623,535,196,345,352,315,118,150,378,537,433,326,109,514,78,629,244,200,278,261,397,574,329,344,402,226,145,373,60,68,302,266,576,94,463,187,233,139,508,249,434,109,289,129,263,421,81,507,368,419,73,285,170,610,170,835
"COG2731",144,185,97,164,144,121,95,176,76,114,132,151,157,165,88,162,109,145,106,120,126,72,107,132,127,100,105,115,92,149,78,118,146,27,130,128,99,85,123,102,92,176,70,118,66,103,201,112,150,91,172,104,79,100,220,82,132,69,133,68
"COG2732",0,13,4,9,0,0,1,0,0,6,0,1,0,0,0,8,9,0,1,1,1,1,0,0,2,1,6,0,0,2,11,0,2,4,3,1,1,12,0,0,0,0,1,2,3,5,0,2,0,1,33,1,0,0,1,2,0,1,0,0
"COG2733",79,100,7,37,37,27,6,0,54,20,64,14,1,7,1,2,120,13,13,9,10,11,2,49,0,2,29,1,96,28,11,42,1,17,7,9,26,40,17,2,39,31,23,5,25,39,271,8,48,6,51,7,25,0,5,8,1,0,2,55
"COG2738",76,14,79,127,114,109,152,99,114,146,117,99,151,26,118,169,87,64,134,112,188,102,108,97,101,107,56,115,62,126,116,152,142,138,131,113,63,104,97,144,132,142,175,167,36,69,46,142,113,159,72,115,91,145,33,111,138,142,164,44
"COG2739",17,15,49,76,11,102,49,61,60,65,10,12,46,6,74,58,93,60,35,67,16,85,38,41,61,40,41,48,71,38,85,54,78,37,66,17,22,35,37,53,111,25,109,82,21,81,27,18,48,59,65,28,116,75,10,24,33,71,32,41
"COG2740",13,22,36,55,9,81,53,34,46,59,17,11,46,7,43,63,64,47,26,69,21,68,40,35,34,28,22,21,61,21,65,49,48,62,36,14,14,42,34,46,90,23,86,47,15,104,52,11,28,40,38,23,69,49,4,26,14,63,20,25
"COG2746",6,0,18,40,3,11,13,38,20,50,40,3,17,2,13,11,121,16,7,4,22,17,14,6,22,9,57,9,43,7,8,6,47,8,28,0,6,2,9,4,13,1,7,13,39,2,1,3,21,23,48,43,12,10,1,3,7,36,12,14
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2755",959,524,717,553,836,710,597,674,655,729,875,772,813,1093,682,717,412,1123,803,852,780,328,761,781,812,1020,580,816,567,692,387,713,985,239,782,836,969,747,757,609,520,843,500,582,189,427,468,936,829,703,432,806,569,642,494,783,1027,673,914,994
"COG2759",368,308,376,223,325,342,309,378,372,317,333,253,332,372,328,370,315,298,327,372,262,392,315,273,280,344,348,269,399,328,354,341,404,385,311,221,279,231,363,324,363,267,449,308,381,396,469,286,366,340,233,296,427,385,426,277,285,301,241,432
"COG2761",0,20,2,1,0,7,0,0,0,4,0,0,0,0,2,1,49,6,1,0,0,34,0,0,3,0,2,0,12,0,1,0,0,6,2,0,6,0,1,1,1,0,2,1,7,28,0,3,2,1,0,0,1,0,4,0,0,0,2,0
"COG2764",0,9,6,8,0,1,0,0,1,10,3,2,1,3,0,2,10,0,3,0,0,3,7,1,0,1,2,4,9,1,6,0,0,4,0,3,8,9,0,2,0,0,2,0,3,5,0,3,0,0,37,5,2,0,4,0,3,1,0,0
"COG2766",1,42,17,52,0,0,0,0,1,22,4,5,2,5,0,1,27,0,12,1,4,20,1,1,2,1,7,0,1,5,13,0,1,14,1,4,8,26,0,3,2,7,0,5,16,12,0,3,0,0,68,1,0,0,4,3,1,1,1,0
"COG2768",113,202,57,87,69,86,93,74,151,70,229,50,110,14,169,167,66,49,147,89,55,160,156,147,134,92,58,83,104,130,164,161,148,197,120,47,62,84,120,141,132,151,128,52,127,107,307,165,122,127,94,107,99,142,36,205,246,108,174,109
"COG2770",0,0,1,16,1,0,0,0,0,6,0,0,5,0,0,1,0,1,0,0,3,5,0,0,1,0,5,0,0,2,0,0,0,1,0,0,6,0,0,0,0,3,1,0,0,37,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2771",1,193,31,131,7,16,13,6,7,72,27,20,7,29,5,15,95,5,50,6,35,24,4,9,7,2,9,2,2,26,26,6,2,31,8,10,8,38,2,12,4,12,12,7,33,15,10,5,0,6,137,10,5,10,16,1,2,0,6,3
"COG2801",1078,1628,2088,1847,1299,1199,645,1158,1075,870,696,889,551,2634,741,987,1088,942,1030,1904,643,1108,647,803,1118,1643,1275,768,1207,960,1502,1050,500,1234,700,411,798,1140,532,578,764,1175,1309,1215,1365,934,1177,505,790,479,1116,646,1226,746,280,583,733,698,409,857
"COG2804",55,159,121,184,42,172,91,132,136,162,75,42,103,38,141,106,258,121,75,263,70,149,102,84,168,107,82,53,128,99,239,144,113,236,112,45,49,111,149,60,147,79,136,120,90,229,220,40,77,92,258,58,76,214,46,46,45,210,52,71
"COG2805",57,85,94,120,24,171,85,141,105,147,25,30,96,16,130,99,113,89,63,154,68,144,92,116,132,68,57,57,82,88,125,117,141,117,94,39,40,66,101,57,142,54,164,194,44,100,196,41,82,85,173,39,71,200,19,36,40,231,58,52
"COG2807",5,35,5,19,2,0,0,0,5,12,4,4,0,0,0,1,14,4,3,1,1,4,0,0,3,3,4,0,4,6,13,0,1,10,3,12,19,32,12,1,3,5,3,4,13,147,0,5,4,2,89,14,1,3,18,3,6,1,4,0
"COG2812",551,560,533,504,579,567,542,520,531,564,565,438,492,560,544,477,516,575,610,597,440,573,529,548,519,481,516,448,563,451,495,586,539,562,548,583,582,496,636,504,563,561,491,498,479,452,740,497,578,564,413,547,685,552,649,578,477,518,628,634
"COG2813",3,100,21,61,1,11,5,5,9,34,9,4,2,11,4,17,122,11,7,12,5,44,6,1,1,2,73,3,24,30,29,6,9,33,14,5,46,43,2,10,11,2,14,1,103,97,21,5,14,1,114,8,41,10,15,6,2,4,5,3
"COG2814",265,381,78,175,179,118,107,65,118,134,244,176,94,206,78,98,229,162,173,147,88,123,160,146,123,157,202,114,122,166,35,63,17,36,20,66,105,53,64,61,19,65,25,41,113,65,166,56,72,43,112,53,38,39,44,59,80,37,45,59
"COG2815",30,62,76,140,14,139,79,64,76,112,19,25,79,13,111,117,256,95,61,131,60,272,65,70,106,45,47,81,180,71,169,112,151,383,94,43,30,63,58,126,126,37,100,44,403,252,165,33,115,94,86,46,199,173,34,42,42,115,61,63
"COG2816",133,144,125,156,135,131,128,158,78,181,98,108,163,163,130,124,92,140,137,135,129,177,135,106,119,131,134,138,142,134,74,105,138,96,152,115,138,133,139,115,131,95,81,155,234,92,125,114,185,111,157,145,74,82,163,94,64,87,104,135
"COG2818",35,52,47,73,66,61,82,37,55,43,63,97,77,19,46,76,149,37,80,53,82,68,115,98,64,65,14,68,77,57,85,87,59,35,42,128,38,111,83,89,80,151,27,32,43,118,15,98,31,83,72,77,163,51,19,88,133,88,118,11
"COG2819",104,43,45,152,26,133,98,58,90,84,61,44,94,18,125,82,29,79,57,129,43,104,91,90,122,36,38,114,92,57,59,73,146,132,73,66,34,108,69,61,133,38,95,60,14,163,146,64,109,87,116,65,155,119,27,61,83,84,61,81
"COG2820",133,110,133,143,159,133,155,186,130,120,123,135,154,116,169,166,103,123,173,154,138,63,162,142,97,127,93,133,92,144,138,143,136,95,128,127,166,147,144,150,138,198,104,154,77,148,72,164,118,152,145,152,95,146,243,133,141,133,213,154
"COG2821",0,45,12,49,6,1,5,3,14,23,18,3,0,5,2,1,9,3,14,6,9,5,14,10,12,3,6,1,6,6,17,3,1,11,7,12,18,18,4,2,2,6,8,2,12,7,2,12,3,10,79,15,10,0,8,5,7,0,4,0
"COG2822",0,30,8,20,0,1,1,2,1,6,9,1,0,5,0,2,10,5,4,0,1,7,1,0,1,1,2,1,0,5,14,0,2,8,3,6,12,21,0,1,3,4,1,0,8,63,2,1,0,0,48,4,0,0,5,1,0,0,2,1
"COG2823",2,57,12,60,7,6,3,0,4,30,20,3,0,7,1,1,30,2,12,1,11,10,2,7,7,1,46,1,1,9,21,1,0,15,19,11,29,37,2,4,4,4,2,2,15,19,3,6,0,7,78,10,1,0,18,2,7,1,8,3
"COG2824",2,35,6,51,0,1,0,0,1,10,6,6,1,5,0,2,34,10,9,1,2,9,1,0,0,2,0,0,4,3,8,0,2,9,7,5,6,14,0,1,9,3,0,3,19,25,1,2,1,0,43,2,0,0,4,3,0,1,3,0
"COG2825",1,33,6,36,6,3,12,15,9,14,17,31,3,6,3,1,9,3,7,3,24,7,14,8,16,11,30,14,0,15,20,4,3,8,28,20,25,21,2,22,4,20,3,5,5,11,0,11,2,12,38,14,10,2,2,28,9,1,10,1
"COG2826",480,335,283,358,226,277,514,587,341,405,268,141,215,431,347,336,816,791,218,183,1442,994,266,550,211,227,335,159,595,209,187,475,235,1640,277,294,246,122,301,198,461,130,913,1717,539,718,236,136,369,168,318,216,316,525,127,76,102,403,704,212
"COG2827",22,17,19,50,7,32,38,4,21,25,18,12,24,1,19,25,97,29,15,24,16,81,19,18,13,15,7,12,70,18,14,11,20,50,11,18,7,19,8,25,32,13,21,67,32,84,53,5,31,16,47,11,24,18,11,12,11,16,15,15
"COG2828",1,26,18,24,6,2,4,1,8,19,9,4,7,3,5,4,16,7,21,2,2,34,14,4,2,12,4,6,28,6,13,6,57,17,10,4,15,4,2,2,8,15,5,9,14,8,42,5,7,14,58,5,6,5,11,23,5,3,60,4
"COG2829",1,15,8,19,12,6,7,4,20,12,45,10,4,12,46,4,26,0,20,6,9,9,9,2,8,4,4,3,5,6,26,12,2,6,3,2,8,8,5,9,4,8,0,6,8,12,0,9,5,5,47,6,5,14,8,5,7,7,5,2
"COG2830",29,1,26,39,81,46,65,36,36,55,85,119,84,4,82,64,20,5,86,9,86,9,79,64,48,43,94,53,12,57,28,41,55,6,68,130,49,92,45,42,34,108,18,41,15,3,3,138,40,55,27,64,47,38,19,79,101,40,123,3
"COG2831",4,17,50,46,5,2,13,11,7,3,5,8,9,4,2,1,82,21,34,0,6,3,21,7,19,27,86,6,3,0,35,18,4,4,22,11,46,2,4,13,21,21,0,1,1,54,3,49,4,6,13,3,1,5,23,34,18,6,55,0
"COG2832",21,35,16,80,12,24,14,7,17,28,10,18,4,7,10,26,48,21,15,6,11,32,12,25,6,7,9,12,20,11,15,24,20,44,10,9,8,17,7,15,19,15,3,9,32,102,50,6,26,9,61,7,9,13,6,8,4,11,12,14
"COG2834",4,33,11,40,9,20,7,14,13,15,8,1,6,6,4,3,14,8,8,35,5,5,15,4,6,4,40,3,3,8,25,15,3,23,9,5,25,10,0,4,19,5,6,4,6,5,0,7,2,6,48,8,89,9,4,6,10,5,0,1
"COG2835",0,8,1,11,0,0,0,0,0,0,1,0,0,3,0,0,4,1,2,0,2,3,2,0,0,0,0,0,1,1,2,0,1,1,2,0,0,3,0,0,0,1,0,3,2,1,0,6,2,0,3,2,0,0,2,0,0,0,3,0
"COG2836",3,0,4,16,0,3,3,3,23,6,0,1,5,0,5,4,0,7,14,6,3,13,13,7,25,2,4,0,0,0,5,11,8,0,22,4,3,2,1,2,5,3,5,0,0,20,22,2,4,14,8,7,6,6,3,2,1,19,24,4
"COG2837",1,46,20,33,5,3,19,14,4,27,37,101,8,2,6,8,63,9,37,1,95,11,56,26,33,16,7,37,26,14,18,1,18,10,8,60,13,45,5,21,9,24,7,6,23,153,3,39,2,7,84,22,12,6,18,59,22,8,10,3
"COG2839",6,0,2,7,13,6,17,3,7,5,19,25,25,2,7,36,0,1,18,4,21,3,12,12,14,18,7,24,6,16,3,1,4,0,3,8,2,2,3,13,3,11,5,5,1,1,0,14,2,7,3,7,5,0,3,11,17,6,20,0
"COG2840",1,36,1,33,2,1,3,0,7,13,7,3,0,4,4,0,15,2,8,3,8,3,2,5,3,1,33,1,5,6,12,1,1,9,7,3,17,15,1,2,7,1,6,4,10,9,1,5,1,13,59,5,7,1,13,1,5,0,8,0
"COG2841",0,14,0,4,0,0,0,1,0,3,1,0,0,0,0,0,12,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1,0,2,1,1,0,0,0,0,2,0,0,2,0,0,10,0,0,0,3,0,0,0,1,0
"COG2842",0,0,9,3,8,27,7,21,7,23,40,1,6,12,29,25,0,5,23,3,5,1,18,0,10,17,1,7,0,16,40,28,29,0,68,1,17,3,100,13,23,4,18,1,3,2,12,3,5,32,2,26,44,6,212,15,46,26,38,5
"COG2843",139,91,171,206,121,287,252,502,213,201,223,223,280,42,376,298,157,155,237,189,212,263,258,229,217,152,108,294,149,207,201,244,272,253,271,282,114,229,172,214,303,208,312,262,323,263,161,270,215,219,154,156,350,355,35,212,224,473,297,78
"COG2844",5,120,14,65,4,6,7,6,17,44,22,2,1,6,0,1,65,10,17,2,22,112,10,13,16,3,119,1,39,44,13,2,8,51,46,8,66,40,6,22,17,9,16,4,332,36,154,23,35,19,101,13,14,2,23,11,9,8,10,4
"COG2845",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,3,0,0,0,1,2,2,0,0,0,3,0,0,0,0,0,7,1,0,1,0,0,1,2,1,0,0,1,1,0,1,0,1,3,0,0,1,2,0,0,0
"COG2846",184,43,108,65,43,51,52,26,15,34,39,37,39,63,16,31,22,15,44,11,40,13,39,74,23,10,9,24,39,61,12,23,24,8,65,58,40,46,49,15,34,48,5,24,15,15,6,60,55,14,26,33,41,36,21,75,30,13,63,5
"COG2848",220,215,236,148,252,223,136,195,177,220,79,35,136,279,188,191,165,242,106,229,67,213,114,132,166,156,158,101,242,155,121,152,156,201,164,47,168,102,170,141,232,55,214,189,238,326,283,53,230,162,126,172,88,247,239,78,78,184,96,278
"COG2849",9,0,12,29,23,23,12,6,2,23,9,17,18,1,12,14,3,16,31,2,20,1,32,7,6,24,3,38,1,43,20,21,17,0,21,88,6,2,27,103,34,211,0,7,6,9,3,156,39,47,3,53,24,27,37,62,119,65,42,1
"COG2850",0,11,4,39,0,1,0,0,0,5,5,1,0,1,1,0,5,1,1,0,3,2,2,0,0,0,2,1,0,2,5,0,1,10,12,5,7,17,0,2,4,5,1,2,10,16,0,3,0,0,46,4,0,0,4,3,2,0,2,0
"COG2851",6,13,9,20,7,11,34,41,11,31,16,10,36,13,30,19,4,13,18,9,3,70,18,15,25,16,6,39,61,7,4,18,159,8,49,17,16,40,6,32,22,22,6,20,2,1,75,35,40,19,44,20,11,11,18,21,28,8,98,21
"COG2852",5,16,7,24,4,42,6,21,50,12,11,0,6,14,16,19,4,18,3,56,6,15,16,11,13,14,27,10,34,31,24,27,5,2,19,2,9,15,30,20,13,3,46,7,3,1,5,10,22,15,21,12,17,30,6,13,17,10,2,15
"COG2853",2,24,12,55,5,2,3,1,7,15,6,3,0,2,4,4,11,7,22,3,11,7,17,6,11,8,49,1,3,7,13,2,2,4,20,11,29,17,1,0,3,3,4,1,15,8,1,13,3,9,41,6,2,3,10,8,5,4,13,2
"COG2854",0,6,2,16,0,1,0,0,9,7,2,1,0,1,0,3,1,2,3,1,3,2,11,0,2,1,26,0,1,2,14,0,2,1,12,7,23,8,1,0,4,2,2,2,3,9,0,10,1,6,32,5,2,0,6,7,3,1,8,3
"COG2855",173,165,164,127,279,109,121,172,170,125,240,145,150,107,161,174,214,104,193,181,236,146,173,208,177,208,170,191,287,208,122,193,104,118,130,117,464,105,227,189,154,219,117,87,247,266,156,215,163,162,108,236,148,126,105,193,257,141,163,255
"COG2856",79,119,69,80,304,154,66,279,77,119,71,214,129,131,97,162,68,257,57,173,180,142,59,87,95,101,216,148,72,97,59,50,55,12,24,30,123,19,32,47,54,34,69,39,40,67,36,17,37,40,28,17,14,34,49,11,28,70,14,102
"COG2859",136,82,111,23,135,61,63,126,49,45,85,41,71,172,53,88,7,109,57,105,58,11,59,56,31,95,111,47,84,80,12,67,29,9,69,63,106,44,108,50,22,77,26,53,10,1,0,60,82,62,16,62,47,48,184,66,81,44,99,120
"COG2860",66,88,47,91,66,103,65,47,87,82,103,69,73,47,87,84,96,29,73,32,91,77,85,87,65,61,29,64,59,128,83,72,36,104,68,78,58,69,73,108,50,133,82,47,153,67,136,99,75,98,127,83,61,52,36,92,87,56,115,31
"COG2861",1,10,8,5,0,2,4,2,4,10,5,2,3,6,1,2,9,4,6,1,10,2,8,1,2,3,6,1,3,7,19,19,4,17,9,9,11,21,2,0,7,8,19,5,11,4,1,12,9,5,52,11,8,5,16,10,8,3,13,5
"COG2862",0,35,4,53,3,0,1,0,3,12,2,3,0,2,0,0,14,3,4,6,10,3,3,5,5,2,2,2,1,8,5,1,1,8,8,1,4,15,1,2,3,10,1,0,10,7,0,3,1,6,47,2,0,1,4,0,4,1,0,1
"COG2863",0,0,1,7,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG2864",0,12,3,26,0,2,2,2,3,8,16,3,0,0,0,1,4,2,12,0,5,3,2,5,1,1,1,2,2,2,20,3,2,13,17,9,11,20,0,0,5,8,4,0,12,12,0,8,1,19,72,7,8,0,12,8,5,4,0,0
"COG2865",1074,1123,1059,444,382,462,531,925,491,455,731,427,425,1506,529,474,497,1099,465,804,662,623,658,617,656,950,965,500,726,685,520,711,479,734,535,429,513,312,451,583,712,437,467,575,565,355,345,370,474,420,333,766,416,639,594,657,660,689,498,1268
"COG2866",7,28,66,43,19,51,61,162,92,49,15,6,50,8,45,56,16,32,29,60,15,11,96,92,50,12,21,55,19,107,44,36,11,101,21,12,7,10,23,44,42,31,70,6,5,34,5,16,14,25,26,13,52,29,2,41,15,26,21,15
"COG2867",0,21,5,12,0,0,0,0,0,9,3,3,0,4,0,1,9,0,1,0,4,3,0,0,1,0,2,0,0,3,5,0,0,7,2,1,5,6,0,0,0,0,0,0,8,3,0,2,0,0,22,1,0,0,4,2,1,0,0,0
"COG2868",29,26,33,51,17,38,37,28,35,34,19,13,27,1,63,68,53,34,35,39,18,51,29,32,26,31,18,35,46,31,46,76,36,69,42,12,16,8,22,40,48,23,51,62,26,63,76,18,39,20,35,14,50,51,12,27,25,69,24,28
"COG2869",76,51,58,51,126,48,50,79,64,42,96,47,57,106,56,58,29,47,90,85,63,8,47,69,46,94,126,74,47,87,15,22,19,0,21,17,45,10,28,37,11,31,11,13,4,2,5,30,25,18,8,37,19,21,42,27,48,10,27,29
"COG2870",19,38,29,59,16,6,11,11,27,9,31,11,4,16,5,5,31,10,34,16,10,6,31,33,5,20,131,8,25,24,34,52,9,19,34,32,50,31,68,17,32,42,53,14,19,44,200,46,41,49,64,27,59,6,30,64,29,18,51,30
"COG2871",136,88,118,58,202,115,98,155,94,66,148,128,124,181,112,92,28,76,118,115,120,21,111,84,79,165,157,91,67,155,51,99,71,12,138,127,206,92,115,104,45,167,37,69,26,22,0,151,134,107,26,172,72,87,225,125,132,62,96,155
"COG2872",19,36,47,81,15,48,92,46,80,85,29,23,46,6,40,66,52,68,64,39,26,166,76,37,52,35,32,46,62,58,81,51,87,128,31,29,33,78,59,71,75,23,125,100,47,114,46,26,54,52,76,52,58,124,19,38,57,70,48,42
"COG2873",637,553,563,452,474,566,535,540,556,592,430,417,552,652,548,444,268,673,509,526,422,388,395,504,551,586,653,432,485,423,362,468,659,579,582,453,693,525,524,517,535,400,439,605,437,440,592,417,576,536,404,488,310,434,606,464,473,425,430,623
"COG2875",112,45,60,91,65,69,158,75,108,78,186,112,133,13,77,120,116,57,187,43,134,84,153,192,130,81,38,136,75,101,81,114,197,91,100,225,56,178,93,88,116,139,80,84,49,63,189,198,61,119,74,96,98,128,24,197,177,115,163,64
"COG2876",344,214,162,177,254,215,221,215,253,170,271,176,248,193,214,185,116,177,258,198,157,136,188,222,229,194,131,207,198,245,146,224,250,103,149,251,222,245,282,225,185,232,202,135,57,72,373,260,202,215,106,235,161,221,286,269,275,126,219,278
"COG2877",288,157,114,109,180,83,87,64,104,72,144,151,113,165,66,107,102,93,147,107,126,19,122,138,99,152,138,78,93,116,72,123,87,17,80,189,173,117,162,89,61,172,54,67,20,22,139,195,117,100,62,136,68,64,75,126,163,61,174,117
"COG2878",83,126,109,165,158,133,124,112,154,165,108,100,137,134,152,150,73,159,142,178,110,105,148,124,164,170,120,127,167,148,102,139,158,123,146,190,174,162,164,98,107,103,181,138,43,87,37,122,171,166,97,151,119,169,95,178,132,90,157,179
"COG2879",0,31,1,15,0,0,0,0,3,9,3,3,1,1,0,0,7,0,5,0,3,5,0,0,1,0,2,0,0,3,10,0,0,6,1,3,4,6,2,1,1,6,0,0,0,5,0,1,0,0,32,2,0,0,7,1,0,0,0,0
"COG2882",1,20,4,10,0,0,0,0,0,6,1,0,0,1,0,1,15,2,2,0,2,2,0,0,0,0,30,0,0,0,5,0,1,3,1,2,8,12,0,1,1,1,0,2,2,3,0,2,0,0,13,1,0,0,1,1,0,1,0,0
"COG2884",155,170,163,163,210,198,184,238,196,169,174,133,168,138,158,226,137,152,171,219,114,165,168,163,173,177,166,143,157,207,194,193,173,157,177,163,210,157,210,208,213,169,210,206,222,108,203,161,205,196,113,181,261,211,193,172,199,246,159,202
"COG2885",654,730,399,265,533,219,225,452,321,176,398,478,256,1191,330,110,139,395,406,464,748,56,226,186,311,520,796,225,275,270,225,336,132,100,181,234,563,150,408,260,80,366,85,271,79,78,11,369,259,247,297,542,218,180,960,273,375,146,307,786
"COG2887",0,90,0,11,0,2,0,0,13,0,0,0,4,1,11,5,87,0,0,0,0,185,35,0,1,0,1,0,65,54,20,0,3,32,0,0,1,0,3,55,15,0,15,0,739,23,339,0,86,3,7,1,2,9,7,0,9,3,7,8
"COG2890",237,197,182,233,231,229,185,193,226,233,227,137,200,185,180,197,268,268,226,227,173,201,184,198,181,192,285,174,265,179,232,222,221,222,212,179,259,220,225,180,228,164,211,207,295,201,212,196,253,190,227,258,315,203,209,180,193,203,225,257
"COG2891",1,26,8,49,1,2,1,1,11,17,3,1,2,2,0,1,15,7,8,1,4,5,4,1,1,1,43,2,3,8,9,0,3,10,11,6,20,17,2,3,3,6,1,0,10,100,5,5,1,2,45,6,0,0,6,3,1,3,2,2
"COG2893",88,194,47,156,29,78,83,24,34,70,50,28,24,14,25,89,315,79,52,30,41,126,38,73,30,21,23,73,140,48,51,56,111,114,49,19,32,90,30,74,112,47,47,43,123,408,332,23,68,28,127,31,33,25,39,39,32,23,32,39
"COG2894",55,77,81,135,31,120,92,67,90,119,40,27,71,15,104,102,114,97,63,110,36,89,56,106,98,59,82,48,80,54,156,85,115,129,111,22,56,82,61,57,151,43,123,201,53,128,183,34,88,89,100,43,121,148,17,38,28,126,58,50
"COG2895",28,44,109,105,105,167,139,137,93,188,151,126,146,30,115,129,35,84,158,59,132,74,139,151,125,85,55,164,118,175,92,72,114,173,195,114,70,82,117,177,101,138,73,166,48,91,53,167,214,108,130,106,122,101,59,138,191,109,154,30
"COG2896",57,103,47,143,33,60,69,30,81,115,73,28,61,48,48,58,115,71,65,103,23,123,63,72,68,39,31,35,83,44,98,44,111,87,56,76,53,87,37,70,136,30,45,62,55,96,181,32,58,57,138,30,29,96,15,32,46,53,41,48
"COG2897",5,61,13,66,5,3,7,2,3,16,13,10,1,0,2,1,63,14,17,4,11,36,6,4,6,0,4,1,8,5,26,2,4,23,11,9,6,29,2,8,7,12,7,8,15,30,3,14,3,6,102,7,4,0,13,5,5,8,4,4
"COG2898",0,55,10,14,3,7,8,9,10,5,1,2,7,1,7,13,98,10,6,3,0,100,22,16,5,4,0,3,57,50,0,3,7,42,9,15,5,5,4,18,24,8,17,5,327,299,176,14,25,8,7,6,6,5,18,10,2,3,46,11
"COG2900",0,13,0,18,0,0,0,0,0,7,1,0,1,0,0,0,2,2,1,1,1,3,0,1,1,0,3,0,0,2,3,0,0,1,5,4,4,9,0,0,1,2,0,0,4,2,0,2,0,0,16,2,0,0,5,0,1,0,0,0
"COG2901",0,28,1,30,0,0,2,0,2,6,6,3,1,1,0,0,11,2,2,2,6,2,2,0,3,0,4,1,0,4,6,0,0,8,6,3,5,5,1,0,2,1,1,0,10,4,1,0,1,3,30,6,1,0,8,3,2,0,5,0
"COG2904",1,43,6,27,4,2,4,0,3,10,9,6,1,5,3,0,13,5,16,2,7,4,3,5,10,1,54,2,0,11,23,29,1,8,13,4,27,18,2,5,2,9,4,1,20,10,0,11,0,11,61,9,5,0,3,3,5,7,2,0
"COG2906",0,9,3,6,0,0,0,0,0,3,0,1,0,2,0,0,5,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,3,2,0,0,1,0,0,0,1,0,0,4,1,1,1,0,0,11,0,0,0,4,0,0,0,0,0
"COG2907",0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,10,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2908",222,122,132,73,185,99,114,114,119,118,180,208,101,168,108,125,61,134,142,135,170,11,140,134,125,149,182,133,81,157,60,111,99,22,122,214,183,162,190,103,43,155,34,97,33,7,4,198,148,142,99,162,101,87,232,164,170,71,195,141
"COG2909",4,24,17,75,5,14,13,21,23,42,6,3,11,8,33,18,4,17,20,12,12,18,10,11,27,8,22,11,0,15,114,65,94,184,40,14,54,41,43,47,61,27,78,17,37,57,25,16,61,90,122,17,21,67,30,23,39,38,46,47
"COG2910",1,2,3,0,7,3,11,10,31,8,10,48,1,4,28,17,53,4,8,20,49,35,28,11,11,17,51,25,7,20,19,11,9,4,9,24,18,16,10,19,18,9,21,22,11,11,87,19,7,16,4,17,20,8,1,10,8,10,7,3
"COG2911",176,178,42,190,86,67,14,20,81,37,171,28,5,18,10,10,183,33,66,22,30,24,21,113,40,12,240,9,121,46,42,101,7,28,89,26,120,48,41,14,45,54,53,19,33,106,459,18,65,70,149,15,37,7,23,24,30,6,21,96
"COG2912",1,23,3,28,1,0,0,0,0,13,2,1,0,8,0,1,7,2,5,0,7,4,1,0,0,0,1,0,0,5,10,0,2,2,9,3,6,8,1,2,2,2,1,3,7,7,0,1,0,0,46,2,0,1,5,0,0,0,0,0
"COG2913",0,23,10,32,2,1,0,0,8,9,2,0,1,1,1,0,15,10,5,2,2,3,8,2,5,0,22,0,1,1,3,2,1,1,15,4,20,10,1,2,4,3,1,2,3,6,0,10,1,2,23,6,1,0,1,3,1,0,2,2
"COG2914",0,14,1,17,0,0,1,2,2,2,0,1,1,3,0,0,10,0,1,0,2,1,0,0,0,1,1,0,0,1,2,0,1,2,4,2,3,14,0,0,0,1,0,0,2,2,1,0,0,0,15,0,0,0,3,0,0,0,0,1
"COG2915",0,31,3,21,0,1,0,0,2,7,1,0,0,0,0,0,10,4,3,0,1,1,0,0,0,0,31,0,0,2,8,0,0,4,2,3,14,9,0,1,2,3,0,0,5,1,0,0,0,0,24,3,0,0,6,1,2,0,1,0
