"","NLF002","DLF010","NLM032","NLM023","NLF005","DLM013","NLM002","DLM014","DOM023","NOM028"
"COG1263",4,9,8,9,5,7,3,4,1,14
"COG1264",1,5,10,8,4,10,4,7,5,8
"COG1266",6,5,5,3,8,2,10,3,2,3
"COG1267",0,2,1,0,0,0,3,2,2,1
"COG1268",3,2,1,0,3,1,0,0,0,1
"COG1269",4,2,4,4,3,14,1,7,3,8
"COG1270",5,0,1,0,3,3,0,1,2,2
"COG1271",4,3,1,4,6,4,2,4,4,2
"COG1272",1,2,1,6,5,0,0,0,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,1,0,0,0,0,0
"COG1275",0,2,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0
"COG1277",1,3,3,5,0,0,0,0,0,3
"COG1278",1,1,2,1,2,0,0,0,0,1
"COG1279",0,1,1,0,0,0,0,0,0,0
"COG1280",0,0,0,1,1,0,0,0,0,0
"COG1281",1,2,3,0,3,2,2,0,0,1
"COG1282",0,0,0,0,0,1,0,0,0,0
"COG1283",11,13,14,9,6,9,17,13,19,15
"COG1284",11,11,14,9,10,11,9,13,15,12
"COG1285",2,1,1,2,0,2,3,0,1,0
"COG1286",0,1,0,0,1,0,0,0,1,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,4,1,8,3,3,1,2,0,3
"COG1289",0,1,0,1,0,2,3,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,2,0,0,0,0,1
"COG1292",0,0,2,0,0,1,1,0,0,0
"COG1293",2,6,9,0,4,4,2,2,0,0
"COG1294",1,1,0,3,0,3,2,7,3,3
"COG1295",5,3,7,5,4,1,1,7,6,1
"COG1296",3,3,5,2,2,3,0,2,3,2
"COG1297",3,2,4,8,2,5,8,3,3,0
"COG1298",2,1,1,0,7,0,0,1,0,0
"COG1299",5,4,7,3,4,5,1,1,1,7
"COG1300",1,0,2,0,0,0,0,1,0,0
"COG1301",7,5,7,11,3,6,7,12,7,11
"COG1302",1,3,1,0,3,2,0,1,0,2
"COG1304",1,3,2,0,1,1,0,1,1,0
"COG1305",4,3,5,4,2,3,4,3,1,4
"COG1306",0,1,1,0,1,0,0,0,0,0
"COG1307",1,10,16,5,9,9,0,7,3,3
"COG1309",8,23,13,12,6,16,2,3,5,8
"COG1310",0,1,0,0,0,0,0,0,0,0
"COG1312",2,2,4,3,8,4,3,9,1,3
"COG1313",0,3,0,0,1,2,0,0,0,0
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",8,1,0,0,4,0,0,1,0,0
"COG1316",5,6,12,1,0,13,1,4,1,8
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",0,2,3,2,0,4,2,0,0,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,3,1,3,4,0,0,0,3
"COG1322",4,3,3,4,0,1,6,9,3,3
"COG1323",4,5,5,0,2,3,1,0,0,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",3,3,2,1,1,0,1,1,0,1
"COG1328",19,16,9,11,15,13,17,19,8,14
"COG1329",0,1,1,1,0,0,0,0,0,0
"COG1330",0,3,0,0,0,0,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,2,0
"COG1333",1,1,0,3,0,0,0,1,0,0
"COG1335",3,4,1,0,1,1,0,2,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,1,1,1,0,0,0,0
"COG1338",0,0,2,1,1,0,0,0,0,0
"COG1342",0,1,1,0,0,2,0,0,1,1
"COG1343",2,1,1,0,0,0,1,0,2,0
"COG1344",7,2,3,2,11,0,1,5,2,2
"COG1345",0,2,0,1,1,0,0,2,0,0
"COG1346",1,2,7,0,4,4,1,2,5,1
"COG1347",2,1,1,2,2,2,5,4,2,1
"COG1348",0,0,0,0,1,0,0,0,0,0
"COG1349",6,2,1,0,3,7,1,5,4,4
"COG1350",1,1,1,3,1,5,2,8,5,0
"COG1351",2,3,0,2,2,4,2,0,0,1
"COG1352",0,0,0,2,2,0,0,0,1,0
"COG1353",0,1,0,0,1,3,0,2,0,0
"COG1354",2,4,1,2,0,2,0,0,0,0
"COG1355",0,0,0,0,1,0,0,0,8,0
"COG1357",0,1,2,4,2,3,0,1,0,1
"COG1358",3,1,1,1,1,3,0,0,0,1
"COG1359",0,0,1,1,1,1,0,1,0,0
"COG1360",1,1,2,0,0,0,4,0,1,1
"COG1361",0,0,1,0,0,1,0,0,0,0
"COG1362",3,1,9,5,3,6,3,0,4,5
"COG1363",5,2,3,1,0,6,6,0,1,4
"COG1364",2,4,2,1,2,1,0,0,1,3
"COG1366",1,4,0,1,0,1,0,1,0,1
"COG1368",12,13,18,9,4,7,16,13,16,8
"COG1372",0,0,0,0,0,2,0,0,0,0
"COG1373",12,45,25,29,29,15,79,36,76,17
"COG1376",6,2,7,2,2,4,0,0,0,6
"COG1377",2,0,0,1,3,0,0,0,0,0
"COG1378",1,0,0,0,0,1,0,0,0,1
"COG1379",0,0,2,0,0,1,0,0,0,3
"COG1380",3,2,0,2,3,1,2,0,1,1
"COG1381",1,3,2,1,2,6,1,2,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",5,2,2,4,9,1,7,3,2,2
"COG1386",4,2,7,0,4,0,0,1,1,0
"COG1387",10,8,5,10,7,6,0,3,6,7
"COG1388",5,6,6,2,5,8,1,1,1,3
"COG1390",0,2,1,0,0,2,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,0,0
"COG1392",2,0,0,0,0,0,0,2,0,1
"COG1393",2,0,3,1,1,1,0,0,0,2
"COG1394",0,1,0,2,2,2,0,1,0,3
"COG1396",11,18,11,11,9,12,4,9,5,9
"COG1397",1,1,0,2,3,5,3,1,4,2
"COG1399",2,2,1,2,1,2,2,1,0,1
"COG1401",1,4,4,1,6,1,0,2,8,0
"COG1402",4,2,2,0,0,0,1,0,0,2
"COG1403",0,1,0,0,0,2,1,0,3,0
"COG1404",12,10,14,10,7,7,56,11,8,6
"COG1406",1,0,0,0,0,0,0,1,0,0
"COG1408",5,3,8,6,3,6,8,4,7,7
"COG1409",4,5,2,3,4,25,12,10,9,5
"COG1410",13,3,9,9,20,19,17,13,9,9
"COG1413",0,0,0,1,0,0,0,0,0,0
"COG1414",0,4,0,0,1,2,2,2,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,8,6,2,12,13,18,6,10,4
"COG1419",3,0,0,0,3,0,0,0,0,0
"COG1420",2,2,1,3,2,1,0,0,0,3
"COG1424",2,2,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,2,0,1,0,0,0
"COG1427",0,0,0,1,0,1,0,0,1,0
"COG1428",0,0,0,0,1,0,3,0,4,0
"COG1429",5,2,3,3,5,1,1,1,3,1
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",1,0,0,1,0,1,0,0,0,0
"COG1433",0,0,0,0,0,0,0,2,1,2
"COG1434",2,2,1,1,0,0,0,1,0,2
"COG1435",0,3,2,1,2,0,1,1,1,1
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",4,3,3,1,7,4,3,1,4,3
"COG1440",0,0,0,0,1,1,0,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,3,4,2,9,5,1,3,12,1
"COG1443",0,0,1,1,0,0,0,4,4,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",4,4,11,7,2,8,0,2,1,2
"COG1446",0,0,0,1,0,1,0,1,1,0
"COG1447",1,0,0,0,0,0,0,1,1,0
"COG1448",0,0,0,0,0,1,1,0,2,0
"COG1449",1,1,0,3,1,4,7,6,1,3
"COG1450",0,0,0,0,0,0,1,1,0,0
"COG1451",4,5,3,4,1,4,0,2,1,2
"COG1452",1,1,0,0,1,0,1,0,0,0
"COG1453",6,4,5,3,5,9,1,2,3,4
"COG1454",3,11,7,6,8,15,3,10,8,11
"COG1455",2,3,4,1,3,1,1,0,0,5
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",3,0,3,3,2,2,0,0,1,0
"COG1459",3,4,3,1,4,1,0,3,0,1
"COG1461",5,0,5,3,6,4,1,1,2,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,1,0,0,0,0,0,0
"COG1464",0,3,3,0,0,4,2,1,2,2
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",8,3,2,1,7,5,4,8,4,1
"COG1468",0,1,0,0,0,0,0,1,0,1
"COG1469",1,0,0,0,0,1,1,1,2,0
"COG1470",0,0,0,2,1,0,0,0,0,1
"COG1472",40,33,49,88,32,29,44,58,80,54
"COG1473",3,3,8,9,2,13,3,5,5,10
"COG1475",11,24,11,12,11,12,11,13,9,9
"COG1476",1,3,1,1,2,0,0,0,0,0
"COG1477",6,3,7,5,7,10,4,3,5,3
"COG1479",6,8,8,5,8,4,7,6,19,3
"COG1480",1,0,1,5,2,2,10,8,12,3
"COG1481",2,4,4,1,5,4,0,1,2,2
"COG1482",2,1,1,3,5,4,8,6,5,4
"COG1483",0,1,1,1,0,0,2,0,0,0
"COG1484",7,12,8,12,14,14,2,11,23,14
"COG1485",0,0,0,2,0,0,0,0,0,0
"COG1486",1,1,1,2,1,4,3,1,0,5
"COG1487",2,1,0,0,0,0,0,0,0,1
"COG1488",14,9,3,4,2,3,0,0,1,0
"COG1489",0,0,0,0,4,0,0,0,0,0
"COG1490",4,5,0,1,1,3,4,3,0,3
"COG1492",8,0,9,1,4,4,0,5,0,2
"COG1493",3,0,1,1,1,4,0,2,0,0
"COG1494",0,0,0,1,1,1,0,1,0,1
"COG1495",0,1,0,1,0,0,0,0,0,0
"COG1496",1,0,3,1,5,0,4,1,6,1
"COG1501",27,16,19,32,11,21,24,25,31,26
"COG1502",10,10,15,7,12,8,20,16,14,15
"COG1505",1,0,0,0,3,1,2,2,0,1
"COG1506",16,12,9,26,20,13,24,37,35,22
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,0,2,2,4,4,14,7,6,5
"COG1509",2,0,0,4,2,0,0,3,2,1
"COG1511",8,6,12,1,5,3,1,3,0,2
"COG1512",2,1,2,4,3,6,5,2,0,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,1,0,0,0,0,0,0,0
"COG1518",2,4,4,1,6,2,1,2,7,3
"COG1519",4,4,1,1,3,2,4,6,6,4
"COG1520",10,2,1,12,2,3,0,7,2,4
"COG1521",5,4,5,4,1,3,0,5,1,1
"COG1522",3,5,7,4,9,3,8,4,9,8
"COG1523",4,5,12,3,8,3,6,6,8,6
"COG1524",9,5,2,6,9,4,13,6,5,10
"COG1525",0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,2,0,0,0,0,1,0,0
"COG1527",1,0,1,0,1,4,1,1,0,3
"COG1528",4,1,1,3,3,4,1,1,3,1
"COG1529",5,6,4,4,2,4,0,5,1,19
"COG1530",1,4,5,4,3,4,12,7,8,6
"COG1533",2,6,2,3,9,3,10,17,3,5
"COG1534",1,4,2,1,1,3,0,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,0,0,1,0,0,0,2,1
"COG1538",34,20,13,47,20,19,41,43,43,43
"COG1539",2,1,1,4,1,2,5,2,4,2
"COG1540",0,3,0,0,0,3,0,2,0,2
"COG1541",5,7,3,15,4,6,4,11,2,8
"COG1543",0,1,2,0,0,0,0,0,0,0
"COG1544",1,5,3,0,3,1,3,1,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,2,2,2,1,5,4,4,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,3,0,0,0,3,0,3,2,3
"COG1555",2,2,4,3,4,2,12,2,6,2
"COG1556",1,0,1,0,1,0,1,0,1,0
"COG1558",1,0,0,0,1,0,0,0,0,0
"COG1559",0,4,0,0,6,2,3,6,5,3
"COG1560",4,0,1,5,0,0,3,1,5,6
"COG1561",11,5,6,3,5,2,7,2,4,0
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",4,5,3,2,1,1,3,3,3,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,1,0,2,1,1,9,2,8,4
"COG1567",0,1,1,0,0,1,0,0,0,0
"COG1568",0,0,0,0,1,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,6,6,3,10,5,9,6,6,6
"COG1573",2,2,2,4,1,3,0,5,2,0
"COG1574",0,2,1,3,0,3,1,4,3,1
"COG1575",2,1,1,3,4,1,4,2,3,3
"COG1576",1,1,3,4,6,2,3,1,3,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",0,1,0,0,4,3,3,2,4,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,2,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,1,0,2,0,0,1,0
"COG1586",0,0,0,0,0,0,0,1,0,2
"COG1587",2,0,1,1,1,1,0,0,0,1
"COG1589",1,4,1,0,0,0,1,0,0,2
"COG1592",10,4,4,6,6,5,6,7,6,6
"COG1593",7,4,4,3,3,8,4,2,1,4
"COG1595",46,44,23,39,34,15,24,43,40,35
"COG1596",4,7,1,9,6,5,5,14,5,7
"COG1597",6,6,7,4,4,12,11,6,10,4
"COG1598",1,0,0,0,1,0,0,0,0,0
"COG1600",1,0,0,0,3,0,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,3,1,0,2,0,2,0,0
"COG1606",0,0,0,0,1,0,1,2,0,3
"COG1607",1,1,0,0,0,2,0,0,1,0
"COG1609",34,20,31,25,22,25,16,15,19,28
"COG1610",3,0,3,3,4,0,0,1,2,3
"COG1611",6,3,3,8,4,0,2,2,1,2
"COG1613",1,1,0,1,1,0,1,0,0,4
"COG1614",0,5,1,1,0,0,0,1,0,1
"COG1615",0,3,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1
"COG1619",0,5,1,3,2,0,0,0,0,1
"COG1620",3,4,1,2,0,2,5,2,0,2
"COG1621",9,7,4,9,5,2,12,6,17,8
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,2,0,0,0,2,0,1,0,0
"COG1624",4,7,6,2,3,5,8,3,4,1
"COG1625",0,0,1,1,0,4,0,1,0,1
"COG1626",1,0,2,4,1,1,1,2,1,1
"COG1629",17,6,7,22,18,11,35,28,23,13
"COG1633",0,0,0,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,0,2,1,0,0
"COG1636",7,4,0,0,2,3,5,3,3,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,3,2,6,3,4,0,4,2,2
"COG1640",9,9,11,6,9,8,13,7,8,6
"COG1641",1,2,0,1,2,4,0,0,1,0
"COG1643",0,1,0,0,2,0,11,0,5,1
"COG1647",0,0,0,0,0,1,0,0,1,0
"COG1648",1,0,0,1,0,1,2,1,1,0
"COG1649",4,2,2,11,8,8,11,15,12,7
"COG1651",0,0,0,0,0,0,2,1,0,2
"COG1652",0,0,0,0,2,0,0,0,0,0
"COG1653",8,11,21,8,10,11,3,16,1,33
"COG1654",0,5,2,2,5,2,0,1,1,1
"COG1655",0,0,2,0,1,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",1,0,2,0,2,1,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,5,5,2,6,8,12,2,4,0
"COG1661",0,1,2,3,0,0,0,0,1,0
"COG1662",1,1,1,0,0,0,2,0,0,0
"COG1663",0,4,2,6,2,1,3,5,3,2
"COG1664",0,3,0,2,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",2,2,0,0,3,0,0,3,0,0
"COG1669",1,2,0,3,1,1,0,1,2,1
"COG1670",12,12,6,9,14,2,8,10,6,11
"COG1671",1,3,1,0,2,0,0,1,0,1
"COG1672",6,20,9,14,5,4,13,8,39,9
"COG1674",17,17,17,10,12,7,13,6,8,11
"COG1677",0,0,0,0,1,0,0,0,0,1
"COG1678",0,3,1,0,0,1,0,2,3,1
"COG1679",1,1,0,0,0,1,0,0,1,0
"COG1680",8,3,4,8,9,4,16,14,11,6
"COG1682",3,3,3,3,4,4,2,0,0,4
"COG1683",0,0,1,1,0,1,0,0,1,0
"COG1684",0,2,0,0,1,0,0,0,0,0
"COG1686",12,14,18,2,5,5,2,3,3,11
"COG1687",0,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,2,0,0,0,1,1,2
"COG1691",0,0,0,0,0,0,0,0,0,0
"COG1692",0,1,2,1,0,2,0,0,1,1
"COG1694",6,2,3,1,6,2,2,2,1,4
"COG1695",2,3,3,4,1,2,1,6,2,0
"COG1696",7,9,10,4,11,10,4,16,2,5
"COG1699",0,0,0,0,1,1,0,0,0,0
"COG1700",0,2,1,1,0,0,5,0,0,0
"COG1702",5,6,6,4,3,3,0,1,1,1
"COG1703",2,2,2,2,2,1,1,5,5,1
"COG1704",0,8,6,1,4,9,3,4,3,4
"COG1705",5,1,3,6,7,3,12,6,4,2
"COG1706",0,0,0,1,0,0,0,0,0,0
"COG1708",1,0,1,3,1,0,0,0,0,2
"COG1712",1,0,0,1,0,2,0,1,0,1
"COG1713",0,2,4,3,1,2,0,1,0,0
"COG1714",1,0,0,0,0,0,0,0,0,2
"COG1715",0,0,1,2,2,0,0,1,1,0
"COG1716",2,3,2,0,1,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,3,2,0,0,0,1,0,3,1
"COG1721",7,1,2,7,4,3,7,8,2,1
"COG1722",0,1,0,1,0,0,0,0,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",5,4,11,3,6,0,3,3,2,2
"COG1726",1,1,1,1,1,3,3,3,3,2
"COG1728",1,0,0,0,0,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,1,0,0,1,0,0,0,0
"COG1733",2,2,2,5,3,2,2,2,5,1
"COG1734",0,0,0,2,0,0,1,1,0,0
"COG1735",1,2,0,0,0,0,0,0,1,0
"COG1737",3,5,3,5,6,9,2,2,1,7
"COG1738",0,0,1,1,0,0,3,1,2,0
"COG1739",1,8,5,2,3,1,6,7,6,2
"COG1740",1,0,0,1,0,1,0,1,1,0
"COG1741",3,0,1,2,0,2,1,6,2,6
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,3,0,0,0,1,0,0,0
"COG1744",3,9,8,4,4,3,1,0,4,4
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",5,3,2,5,7,1,9,5,8,6
"COG1749",1,0,1,1,3,1,0,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",8,6,4,7,1,3,0,7,7,5
"COG1754",3,2,0,3,2,3,19,8,13,1
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",10,11,14,12,9,9,9,15,18,13
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",5,4,3,7,4,6,10,11,7,6
"COG1762",3,5,10,3,4,6,3,4,2,20
"COG1763",1,0,1,0,0,0,1,0,0,2
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,1
"COG1766",1,1,4,0,1,0,1,0,0,0
"COG1767",3,0,0,0,1,0,0,1,0,1
"COG1768",0,3,2,1,1,1,1,1,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,2,0,0,0,2,1,2,2,0
"COG1774",3,9,6,3,5,3,6,6,5,3
"COG1775",3,0,1,2,0,5,0,2,0,2
"COG1776",3,1,1,0,3,1,0,0,1,0
"COG1778",1,1,0,2,4,6,1,1,4,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,0,2,2,4,2,2,2,2,2
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",1,0,2,0,1,5,2,1,1,0
"COG1785",3,3,2,9,6,3,1,5,5,6
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,2,1,0,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,9,8,2,7,5,9,1,6,2
"COG1793",0,1,0,0,0,0,0,0,2,0
"COG1794",1,2,0,1,0,5,0,0,0,0
"COG1797",4,3,4,2,1,6,1,0,2,2
"COG1799",2,5,5,0,1,1,0,0,0,0
"COG1801",1,0,0,0,0,0,0,0,0,0
"COG1802",5,4,7,1,4,7,2,0,0,2
"COG1803",3,1,4,1,3,4,0,4,1,0
"COG1804",1,4,1,0,0,2,1,0,0,3
"COG1805",1,1,2,2,2,1,6,2,3,2
"COG1806",0,0,1,1,0,0,0,0,0,0
"COG1807",2,0,0,12,5,4,2,6,4,3
"COG1808",1,1,1,1,1,3,0,4,5,0
"COG1811",0,1,0,1,1,4,1,2,0,1
"COG1814",0,0,0,1,0,0,0,0,0,0
"COG1815",0,1,1,0,2,1,0,1,0,1
"COG1816",0,0,2,1,0,0,1,0,0,1
"COG1817",0,0,0,0,1,1,0,0,0,0
"COG1819",1,1,1,2,3,0,2,2,1,0
"COG1820",2,4,6,9,8,8,10,7,5,8
"COG1823",0,1,0,0,0,1,0,0,0,1
"COG1825",3,1,2,4,1,2,2,4,2,2
"COG1826",0,0,2,0,0,0,0,0,0,0
"COG1827",0,0,1,2,0,1,0,0,2,2
"COG1830",1,1,1,5,3,5,1,3,3,5
"COG1832",0,0,0,0,1,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,1
"COG1835",1,3,2,4,1,2,3,2,1,6
"COG1837",1,2,2,0,0,1,0,0,0,0
"COG1838",2,1,5,5,6,2,6,6,7,5
"COG1840",2,5,0,3,2,4,1,1,1,2
"COG1841",0,0,1,0,0,0,0,0,1,1
"COG1842",2,0,0,0,0,0,0,1,0,0
"COG1843",2,0,0,0,2,0,0,1,0,0
"COG1845",0,0,0,0,0,0,1,0,0,0
"COG1846",10,12,10,8,4,8,3,8,4,6
"COG1847",2,2,3,1,0,4,0,0,1,1
"COG1850",0,0,0,0,0,0,0,0,0,1
"COG1852",0,1,0,0,0,0,0,0,0,0
"COG1853",6,3,9,2,7,6,2,6,6,5
"COG1854",0,1,3,0,1,3,2,2,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,0,1,1,3,0,3,3,2
"COG1859",0,0,1,0,0,1,0,0,0,0
"COG1861",0,0,0,0,1,0,0,0,2,0
"COG1862",0,1,0,1,2,1,1,1,3,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",0,1,0,0,0,1,4,4,3,4
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",13,4,9,6,4,5,4,5,13,5
"COG1868",3,0,0,0,1,0,0,1,1,0
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,2,0,0,1,0,0,1,1,0
"COG1874",5,3,9,12,13,7,3,13,8,10
"COG1875",3,0,2,3,1,0,0,1,0,0
"COG1876",2,1,2,0,4,3,0,1,0,0
"COG1877",3,0,2,5,0,1,0,0,2,2
"COG1878",0,0,1,0,1,1,0,0,0,1
"COG1879",12,14,15,12,9,12,19,18,9,25
"COG1881",0,0,0,0,0,0,0,0,0,1
"COG1882",13,12,13,17,15,12,14,15,9,20
"COG1883",5,7,4,9,11,10,3,8,8,6
"COG1884",3,6,4,7,5,6,2,13,10,6
"COG1886",0,0,0,0,0,0,0,0,0,0
"COG1887",3,3,14,4,6,3,4,1,5,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,3,2,3,2,7,2,1,2,4
"COG1894",3,10,0,4,2,10,0,5,3,8
"COG1895",0,1,1,1,1,0,3,1,0,1
"COG1896",0,5,4,1,5,0,2,0,0,0
"COG1897",1,5,3,6,2,6,7,4,4,3
"COG1898",2,2,2,7,7,2,7,3,6,2
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",4,7,5,7,3,12,2,7,6,9
"COG1903",2,0,1,4,2,1,1,1,1,7
"COG1904",0,5,0,0,0,5,12,6,7,2
"COG1905",1,3,2,3,1,2,0,2,2,3
"COG1906",0,1,0,0,0,1,0,0,0,1
"COG1908",0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,1,4,1,0,0,2,2,3
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",5,1,1,3,5,2,2,2,2,1
"COG1918",5,5,2,3,5,5,12,5,11,4
"COG1921",0,0,0,0,0,1,0,0,0,0
"COG1922",3,4,2,1,3,1,5,2,1,5
"COG1923",0,0,0,0,0,1,0,0,0,0
"COG1924",10,15,12,3,2,8,1,0,6,5
"COG1925",4,4,2,3,1,1,1,0,0,0
"COG1928",0,0,0,0,1,1,0,0,1,0
"COG1929",3,3,0,5,3,3,3,0,0,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",1,1,2,1,4,3,6,6,6,2
"COG1934",0,1,0,0,0,1,0,0,0,0
"COG1937",0,0,1,1,1,1,0,0,1,1
"COG1939",0,0,0,1,2,1,0,0,0,0
"COG1940",11,12,14,18,18,17,9,12,3,15
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",4,4,3,2,2,8,0,2,4,7
"COG1944",0,0,0,3,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0
"COG1947",3,4,4,0,3,2,4,2,5,2
"COG1949",0,0,0,0,0,0,1,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,4,5,4,3,4,9,6,4,9
"COG1952",0,1,0,0,0,0,1,0,0,0
"COG1953",0,0,0,0,1,0,0,0,0,1
"COG1954",1,0,2,1,1,1,0,2,0,0
"COG1956",1,0,0,0,0,1,0,0,1,0
"COG1957",0,2,2,2,1,0,0,1,0,5
"COG1959",6,2,7,0,2,5,0,3,0,5
"COG1960",5,6,7,5,2,4,4,6,12,5
"COG1961",20,77,54,37,64,45,8,27,16,29
"COG1963",0,1,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",7,6,2,3,6,4,5,6,12,10
"COG1968",4,4,3,0,6,8,4,3,5,6
"COG1969",1,0,0,0,0,0,0,0,1,0
"COG1970",1,5,3,3,3,1,2,1,0,3
"COG1971",1,5,4,0,2,3,1,3,1,0
"COG1972",1,0,0,0,0,3,1,0,0,0
"COG1974",2,5,3,2,2,7,1,1,2,5
"COG1975",1,0,3,2,0,2,0,1,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,3,4,7,4,6,2,9,4,8
