"","DLM010","DOM001","DLF014","DOF006","DLM008","NOM027","NLF013","DOM005","NOM019","NOM029"
"COG1263",12,6,24,6,8,21,6,11,3,7
"COG1264",8,4,22,6,4,25,8,11,3,6
"COG1266",4,2,5,8,3,4,6,4,3,4
"COG1267",1,0,0,2,2,0,0,1,0,0
"COG1268",1,2,2,0,2,2,1,0,2,1
"COG1269",5,6,2,4,1,1,7,7,2,7
"COG1270",3,0,3,1,1,3,2,0,5,4
"COG1271",6,6,1,4,1,3,4,3,1,4
"COG1272",3,3,2,2,2,6,2,0,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,2,0,0,0,0,1
"COG1275",0,1,0,0,1,3,0,0,0,0
"COG1276",2,0,0,0,0,0,0,0,0,1
"COG1277",0,2,1,1,0,0,3,1,0,1
"COG1278",3,2,0,0,0,1,1,2,2,1
"COG1279",0,0,1,0,0,2,0,0,0,0
"COG1280",3,0,1,0,1,0,1,2,0,0
"COG1281",2,1,2,0,2,4,6,2,1,2
"COG1282",1,0,1,0,0,1,0,1,0,0
"COG1283",7,10,5,7,10,6,10,3,6,8
"COG1284",11,11,10,10,15,15,8,9,10,11
"COG1285",3,3,5,2,3,0,2,1,2,2
"COG1286",0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",4,2,6,3,1,2,1,6,2,1
"COG1289",2,1,0,0,0,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,0,0,0
"COG1292",2,2,3,2,2,1,0,1,1,1
"COG1293",2,1,5,0,1,4,7,1,3,1
"COG1294",2,1,0,9,1,2,1,5,2,2
"COG1295",4,2,2,4,4,1,8,9,4,3
"COG1296",2,1,2,1,1,11,3,1,2,2
"COG1297",4,1,5,2,5,4,5,2,8,4
"COG1298",0,0,0,0,2,1,6,0,1,2
"COG1299",2,1,6,3,3,13,4,0,3,5
"COG1300",0,0,0,3,0,0,1,1,0,0
"COG1301",5,10,7,3,3,23,0,6,7,3
"COG1302",1,0,2,0,1,1,0,0,8,2
"COG1304",1,2,1,3,0,1,2,0,3,0
"COG1305",4,2,9,4,4,2,4,3,2,0
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",3,9,4,1,8,3,12,0,9,5
"COG1309",11,6,11,4,9,14,4,8,6,5
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",4,3,3,3,7,2,9,3,3,6
"COG1313",1,0,2,0,3,1,1,1,1,1
"COG1314",1,0,0,0,0,0,0,0,1,1
"COG1315",0,0,0,0,2,0,0,3,0,0
"COG1316",2,2,7,2,4,11,7,3,12,3
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",0,1,4,1,2,4,1,4,3,1
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",0,0,2,1,6,4,2,0,3,0
"COG1322",4,4,4,1,3,1,1,5,3,4
"COG1323",0,1,6,3,2,6,8,0,3,4
"COG1324",1,0,0,0,0,0,0,0,0,1
"COG1327",1,2,0,1,0,3,2,3,0,0
"COG1328",16,9,10,8,19,15,9,9,12,8
"COG1329",0,0,0,0,1,1,1,0,0,0
"COG1330",2,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,1,0,2,0,1
"COG1333",0,0,0,0,0,0,0,2,0,0
"COG1335",3,1,6,0,2,3,1,2,2,1
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,1,0,1,1,0,0
"COG1338",1,0,0,1,0,0,1,2,0,0
"COG1342",1,2,1,2,0,2,0,0,1,0
"COG1343",0,0,0,0,0,0,1,2,0,2
"COG1344",0,1,0,1,2,0,8,2,7,4
"COG1345",0,1,0,0,2,1,3,1,1,3
"COG1346",2,0,2,3,4,2,1,2,1,3
"COG1347",3,0,0,1,2,0,1,0,1,2
"COG1348",2,1,2,1,0,0,1,1,0,1
"COG1349",7,6,15,3,2,18,4,5,1,9
"COG1350",3,5,1,2,1,1,2,1,3,1
"COG1351",1,0,4,1,0,3,4,0,1,0
"COG1352",0,0,1,0,0,0,1,2,0,1
"COG1353",0,0,1,0,0,1,1,0,2,1
"COG1354",0,2,5,1,2,1,1,3,1,3
"COG1355",0,0,4,0,0,0,0,0,1,0
"COG1357",2,3,2,1,4,0,1,0,0,0
"COG1358",0,0,1,0,1,3,0,0,0,0
"COG1359",1,2,0,1,2,0,0,1,0,2
"COG1360",3,3,0,1,2,0,1,3,0,3
"COG1361",0,0,0,0,1,0,0,0,3,1
"COG1362",4,4,7,2,3,11,6,5,9,5
"COG1363",2,2,1,2,3,1,3,0,1,2
"COG1364",1,3,8,0,1,7,6,0,4,1
"COG1366",0,0,3,1,1,0,3,0,1,1
"COG1368",13,9,18,5,7,16,15,10,8,16
"COG1372",0,1,0,0,0,0,0,0,0,0
"COG1373",20,31,47,13,27,10,14,25,30,16
"COG1376",3,3,5,2,4,4,6,1,2,2
"COG1377",0,0,0,2,2,0,2,0,0,0
"COG1378",1,2,0,0,0,0,1,0,0,2
"COG1379",0,2,0,0,0,0,0,0,0,1
"COG1380",1,1,1,0,3,1,1,3,2,1
"COG1381",2,2,2,0,1,4,2,1,2,1
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",1,2,5,1,2,3,4,0,2,3
"COG1386",0,2,0,0,5,3,5,0,0,0
"COG1387",5,6,2,8,6,15,3,6,1,10
"COG1388",7,7,1,2,4,4,6,0,5,3
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,1,2,1,0,1,0,0,1,0
"COG1392",4,0,1,3,0,1,1,2,0,0
"COG1393",4,1,1,0,0,0,0,2,2,0
"COG1394",0,3,1,3,1,0,1,2,3,3
"COG1396",9,8,9,7,21,5,10,7,13,12
"COG1397",1,4,4,0,0,8,3,3,6,0
"COG1399",0,1,3,0,6,4,2,1,2,1
"COG1401",3,4,4,1,1,6,3,1,7,3
"COG1402",2,1,0,1,3,3,2,0,0,0
"COG1403",0,1,0,1,1,1,0,0,0,0
"COG1404",11,8,8,18,15,2,15,6,9,8
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1408",5,11,5,4,10,4,2,6,2,4
"COG1409",11,9,9,13,6,12,4,9,16,22
"COG1410",8,12,8,7,13,13,8,6,14,7
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",7,3,4,1,1,7,2,3,2,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",5,9,11,9,15,6,13,2,8,6
"COG1419",2,1,0,0,1,0,0,1,3,0
"COG1420",2,3,2,0,2,6,2,1,4,0
"COG1424",0,1,0,0,0,4,0,0,0,0
"COG1426",0,0,2,0,0,1,0,0,0,0
"COG1427",0,0,0,0,1,4,0,0,0,0
"COG1428",1,3,0,0,0,0,0,0,1,0
"COG1429",2,13,0,6,1,0,5,3,6,7
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,4,0,0,1,0,0,0,1
"COG1433",2,1,1,0,0,0,3,0,0,0
"COG1434",0,0,4,1,4,2,3,1,4,2
"COG1435",1,2,0,2,0,1,2,1,3,0
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,7,4,2,4,0,1,2,2,3
"COG1440",1,0,0,0,1,2,2,1,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",9,4,3,4,3,0,10,6,4,5
"COG1443",2,0,0,1,1,0,0,2,0,2
"COG1444",0,0,0,0,0,0,0,0,0,1
"COG1445",2,2,5,1,2,15,1,1,0,4
"COG1446",0,2,1,5,0,0,0,3,0,2
"COG1447",1,1,0,1,0,4,0,1,0,0
"COG1448",2,1,4,0,0,2,0,2,0,0
"COG1449",1,2,0,2,3,0,0,1,1,0
"COG1450",2,0,0,0,0,0,0,0,0,0
"COG1451",2,1,1,3,3,4,1,0,4,0
"COG1452",1,0,0,0,0,0,0,1,0,3
"COG1453",2,2,4,4,5,2,3,2,3,4
"COG1454",10,5,26,8,9,9,2,2,5,8
"COG1455",8,1,2,1,1,2,0,5,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,2,0,1,7,1,0,3,0
"COG1459",2,4,1,2,1,6,1,2,1,1
"COG1461",2,1,3,3,5,4,2,1,8,1
"COG1462",3,0,0,0,0,0,0,0,0,0
"COG1463",1,0,1,0,0,2,0,0,1,1
"COG1464",6,2,4,0,2,3,4,1,3,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",6,0,3,7,3,6,8,1,1,3
"COG1468",2,0,0,0,1,0,1,0,1,3
"COG1469",1,1,0,0,0,0,1,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1472",26,50,35,56,47,22,51,75,42,63
"COG1473",9,3,14,7,1,17,1,8,6,3
"COG1475",13,13,17,7,12,11,15,7,25,8
"COG1476",0,1,2,1,4,0,0,0,3,0
"COG1477",6,6,10,4,4,3,4,5,6,4
"COG1479",11,10,6,3,8,7,8,3,7,15
"COG1480",7,3,1,5,4,0,4,7,7,6
"COG1481",0,4,2,0,6,4,2,0,5,1
"COG1482",6,9,3,2,2,3,12,7,6,5
"COG1483",3,0,0,0,0,0,4,0,0,0
"COG1484",7,10,25,18,3,3,8,6,14,3
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",7,0,5,2,4,7,0,3,4,3
"COG1487",0,1,0,0,1,1,0,1,0,0
"COG1488",10,4,7,2,4,6,3,3,6,2
"COG1489",0,0,3,1,0,1,4,1,0,0
"COG1490",6,1,5,6,7,2,3,1,4,0
"COG1492",3,4,2,4,5,5,7,3,3,2
"COG1493",1,0,2,0,1,2,3,1,1,0
"COG1494",3,1,1,0,0,0,0,1,0,0
"COG1495",0,0,0,0,0,0,0,0,0,1
"COG1496",1,4,2,3,3,4,0,0,3,2
"COG1501",23,21,9,21,31,23,28,28,22,17
"COG1502",9,8,7,20,11,3,13,4,14,5
"COG1505",1,1,0,2,0,0,2,3,0,0
"COG1506",34,26,12,29,10,5,29,23,23,19
"COG1507",0,0,2,0,0,0,0,0,0,0
"COG1508",6,6,3,6,2,3,3,3,6,1
"COG1509",2,0,0,0,1,0,0,3,2,2
"COG1511",3,1,16,0,5,15,16,0,4,6
"COG1512",3,2,1,5,1,0,5,1,0,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,1,1,0
"COG1515",2,0,0,0,0,0,0,1,0,0
"COG1516",2,0,0,0,0,0,1,0,1,1
"COG1518",2,3,5,2,4,7,3,3,2,4
"COG1519",3,1,0,3,2,6,4,0,6,6
"COG1520",5,4,0,11,3,0,3,7,5,2
"COG1521",2,2,4,2,4,1,5,0,5,1
"COG1522",6,7,4,3,3,4,11,6,5,8
"COG1523",14,7,28,8,7,25,10,8,8,12
"COG1524",7,8,1,12,6,0,8,9,3,5
"COG1525",1,0,0,0,0,0,0,0,2,0
"COG1526",1,0,1,1,0,0,0,1,1,0
"COG1527",0,1,2,3,5,0,1,0,0,1
"COG1528",3,4,3,3,5,0,1,2,5,3
"COG1529",4,5,11,5,6,10,3,6,2,2
"COG1530",1,0,2,0,1,6,2,4,2,3
"COG1533",6,7,2,11,2,2,6,2,7,2
"COG1534",0,1,1,0,2,2,0,0,2,1
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",0,0,0,0,0,0,1,0,0,1
"COG1538",34,40,6,48,22,11,23,37,30,35
"COG1539",4,0,2,3,1,1,0,6,2,2
"COG1540",0,1,0,0,0,0,0,0,0,1
"COG1541",5,3,5,10,8,2,9,8,3,5
"COG1543",0,0,0,0,0,0,2,0,0,0
"COG1544",4,1,4,0,0,0,1,1,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,3,6,1,2,1,4,3,3,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0
"COG1554",3,0,0,0,3,0,5,2,1,6
"COG1555",2,3,1,4,0,4,5,3,3,3
"COG1556",0,0,1,0,0,0,0,0,0,2
"COG1558",0,0,0,0,1,0,0,0,0,0
"COG1559",3,2,4,2,1,2,4,3,11,1
"COG1560",3,4,5,3,1,2,1,4,4,2
"COG1561",4,3,1,5,1,5,4,5,3,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,4,0,2,1,3,0,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",14,2,0,1,6,0,2,2,1,6
"COG1567",1,1,0,0,0,0,0,0,0,0
"COG1568",1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,1,6,4,3,6,5,2,8,6
"COG1573",2,5,1,3,7,2,2,1,4,2
"COG1574",4,5,6,1,1,6,0,2,1,0
"COG1575",3,6,1,1,1,1,0,3,1,2
"COG1576",1,2,2,2,5,5,3,4,4,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,3,0,3,1,0,0,1,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,1,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",0,1,2,0,2,0,4,0,1,0
"COG1586",1,1,0,0,0,0,0,0,0,0
"COG1587",1,0,6,0,0,4,1,1,3,0
"COG1589",2,0,1,0,1,0,2,0,0,0
"COG1592",8,10,3,8,7,7,10,7,11,8
"COG1593",2,6,6,7,9,18,3,13,4,4
"COG1595",26,52,25,45,48,4,28,65,40,38
"COG1596",12,5,0,10,11,1,13,17,7,4
"COG1597",10,7,10,5,9,6,9,4,3,3
"COG1598",0,0,0,0,3,1,2,0,0,1
"COG1600",1,3,1,1,0,0,1,2,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,2,0,1,1,0,1,2,1
"COG1606",0,0,0,1,0,1,1,0,0,0
"COG1607",1,0,1,0,1,1,0,0,0,2
"COG1609",35,13,84,26,32,61,23,24,12,23
"COG1610",1,0,0,3,1,2,3,3,1,1
"COG1611",6,4,5,7,5,1,5,4,4,4
"COG1613",1,1,1,0,3,1,0,0,0,3
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,6,0,0,9,0,0,1,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,0,0,1,0,5,6,5,2,1
"COG1620",2,1,3,1,0,0,1,3,2,1
"COG1621",8,2,18,11,10,8,10,9,5,12
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,0
"COG1624",3,2,1,2,5,2,5,2,2,3
"COG1625",0,0,5,0,1,2,1,0,3,1
"COG1626",0,1,1,4,3,0,0,0,1,7
"COG1629",25,22,6,33,13,2,13,30,22,20
"COG1633",0,0,0,0,0,1,0,1,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",2,1,1,0,2,4,4,0,3,3
"COG1637",0,0,1,0,0,2,0,0,0,0
"COG1638",6,6,4,8,6,6,4,9,4,5
"COG1640",10,5,14,9,12,15,8,4,13,5
"COG1641",0,1,5,0,2,2,2,1,0,0
"COG1643",3,2,3,0,0,7,2,1,2,0
"COG1647",0,0,0,0,0,3,0,0,0,0
"COG1648",2,0,1,1,0,2,1,0,1,1
"COG1649",12,6,2,16,5,2,4,17,7,12
"COG1651",3,2,1,2,0,3,0,1,0,0
"COG1652",1,2,1,0,1,0,0,2,0,0
"COG1653",10,10,69,12,28,50,24,9,13,18
"COG1654",2,0,1,0,3,2,1,1,3,0
"COG1655",0,0,1,0,0,1,2,0,2,0
"COG1657",0,0,0,0,0,0,0,0,3,0
"COG1658",0,0,0,0,0,2,1,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,2,3,3,5,4,4,4,7,4
"COG1661",1,0,0,1,0,0,0,0,0,1
"COG1662",0,0,0,0,1,0,0,0,0,7
"COG1663",4,6,4,2,1,0,2,3,1,0
"COG1664",0,0,0,1,0,0,1,0,2,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",4,1,0,1,0,0,3,0,2,0
"COG1669",0,3,0,2,1,0,1,1,1,0
"COG1670",8,13,3,4,13,10,4,8,6,9
"COG1671",1,0,0,1,0,0,1,0,0,1
"COG1672",5,13,8,4,4,1,2,7,9,3
"COG1674",6,12,10,4,5,6,3,1,9,4
"COG1677",0,0,0,0,2,0,0,0,0,0
"COG1678",2,2,0,2,1,0,1,1,0,0
"COG1679",0,0,0,0,0,0,0,0,1,0
"COG1680",8,5,6,15,5,6,9,15,8,9
"COG1682",2,1,1,1,2,4,3,1,4,2
"COG1683",0,1,1,1,1,0,1,0,1,0
"COG1684",0,2,0,0,2,0,1,0,0,1
"COG1686",7,2,7,2,16,12,12,3,10,7
"COG1687",0,1,0,0,0,2,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,3,6,0,0,0,1,0,2
"COG1691",0,0,1,1,0,3,2,1,0,0
"COG1692",1,2,0,0,0,4,0,1,2,1
"COG1694",2,3,1,0,1,2,2,3,3,2
"COG1695",2,1,7,3,3,3,3,3,6,0
"COG1696",7,7,2,4,8,1,9,6,8,6
"COG1699",0,2,0,0,1,0,2,0,0,0
"COG1700",1,1,2,1,0,0,0,0,0,1
"COG1702",4,3,4,2,4,4,3,5,8,6
"COG1703",1,1,1,3,3,7,0,5,2,4
"COG1704",3,2,4,1,2,1,5,3,3,4
"COG1705",7,1,4,3,2,1,2,1,1,3
"COG1706",0,0,0,1,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,1,2,0,0
"COG1712",2,0,0,1,0,0,1,0,0,1
"COG1713",1,2,2,0,1,1,1,1,1,3
"COG1714",0,0,0,1,0,0,0,1,0,1
"COG1715",1,0,0,0,1,0,0,0,0,0
"COG1716",0,0,4,0,1,4,0,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,1,0,0,0,2,0,2,0
"COG1721",3,3,2,4,5,0,1,3,2,1
"COG1722",0,0,0,0,0,0,0,2,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",1,6,11,1,3,3,7,3,2,5
"COG1726",2,4,1,7,1,0,1,2,2,2
"COG1728",0,1,0,0,1,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,1,0,0
"COG1732",1,0,4,0,0,4,0,3,0,0
"COG1733",2,3,2,0,2,2,2,4,3,5
"COG1734",3,0,0,0,0,0,0,0,0,0
"COG1735",2,0,0,0,0,0,0,0,0,1
"COG1737",5,3,11,2,1,7,2,4,5,6
"COG1738",1,0,0,0,0,0,1,3,1,3
"COG1739",4,4,2,2,0,5,5,1,0,5
"COG1740",0,1,0,1,0,7,0,0,0,1
"COG1741",2,0,2,3,2,0,2,3,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,4,2,0,0
"COG1744",2,5,4,1,10,6,7,4,5,6
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,3,2,5,2,4,3,4,3,1
"COG1749",0,0,0,0,1,0,1,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",4,7,2,11,7,0,5,16,5,7
"COG1754",2,1,2,1,1,4,5,7,6,8
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",7,12,11,22,12,7,14,16,12,10
"COG1758",0,0,2,0,0,1,1,0,1,1
"COG1760",4,5,2,2,7,7,4,2,8,3
"COG1762",4,3,13,4,1,32,3,7,3,5
"COG1763",0,2,0,1,0,1,0,0,0,3
"COG1764",0,0,0,0,0,0,0,1,0,1
"COG1765",1,0,0,0,0,1,0,0,0,0
"COG1766",0,0,1,1,2,0,1,1,0,0
"COG1767",0,0,1,0,0,1,2,1,0,0
"COG1768",0,1,0,0,2,0,1,0,3,0
"COG1770",3,0,8,0,0,2,0,2,0,1
"COG1773",1,0,1,1,2,0,0,1,1,0
"COG1774",1,3,2,0,2,4,5,2,7,4
"COG1775",2,5,4,0,1,0,1,0,1,4
"COG1776",0,0,1,0,1,0,0,0,1,2
"COG1778",2,1,1,1,4,1,0,4,0,1
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",3,3,2,1,4,1,1,1,0,4
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",4,0,0,0,1,3,4,1,1,0
"COG1785",1,4,1,0,2,1,5,8,1,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,0,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,3,4,5,5,5,8,2,4,6
"COG1793",0,1,0,0,2,0,0,0,0,0
"COG1794",3,2,0,0,0,0,0,0,2,0
"COG1797",3,4,0,3,5,5,1,1,7,5
"COG1799",0,2,2,0,2,4,2,0,0,1
"COG1801",1,0,0,0,0,0,0,1,0,0
"COG1802",1,1,3,7,5,10,2,4,6,4
"COG1803",1,3,1,3,2,2,1,1,0,0
"COG1804",1,3,3,0,1,4,0,0,0,1
"COG1805",3,2,0,3,0,0,0,3,4,3
"COG1806",2,1,1,0,0,0,0,0,2,0
"COG1807",2,3,7,8,3,5,3,9,2,1
"COG1808",4,1,3,6,0,1,2,2,2,3
"COG1811",0,1,1,1,1,2,3,0,0,0
"COG1814",0,0,0,1,0,0,0,3,1,0
"COG1815",1,0,0,1,1,0,1,1,0,1
"COG1816",0,0,0,1,0,1,0,0,0,1
"COG1817",0,0,0,0,2,0,0,0,0,0
"COG1819",0,2,0,3,2,0,0,3,1,3
"COG1820",8,2,8,6,5,8,6,10,4,10
"COG1823",2,0,1,0,0,1,0,0,0,0
"COG1825",7,2,1,2,5,1,2,3,5,3
"COG1826",1,0,0,0,0,0,0,1,0,0
"COG1827",0,3,2,0,1,2,1,0,1,0
"COG1830",5,4,0,5,2,2,0,3,0,2
"COG1832",0,0,0,0,0,0,0,1,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",3,2,8,6,6,1,2,8,3,7
"COG1837",0,0,1,0,3,1,0,0,2,1
"COG1838",5,3,3,3,1,1,6,3,5,5
"COG1840",1,1,1,0,1,11,1,6,2,0
"COG1841",0,0,1,0,1,0,0,0,0,0
"COG1842",0,0,0,0,0,0,1,0,0,1
"COG1843",0,0,1,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",7,3,5,8,8,9,15,5,6,6
"COG1847",1,2,6,0,0,4,3,1,2,3
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",8,9,9,4,6,1,2,0,2,2
"COG1854",3,1,2,1,2,2,1,0,4,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,2,0,1,0,0,1,4,0,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,5,0,0,1,1,0
"COG1862",2,2,3,0,2,2,0,0,2,2
"COG1863",0,0,0,0,0,0,0,1,0,0
"COG1864",2,5,0,0,2,0,6,2,3,3
"COG1865",0,0,0,0,0,0,0,0,1,1
"COG1866",6,5,4,8,10,2,8,2,9,5
"COG1868",0,1,0,0,1,0,0,3,0,1
"COG1869",1,1,0,0,0,1,0,0,1,0
"COG1871",0,0,0,0,0,0,1,0,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",0,1,0,0,0,0,0,0,1,1
"COG1874",22,8,14,13,10,13,17,8,6,11
"COG1875",2,3,1,4,0,0,3,2,0,0
"COG1876",0,2,1,0,4,1,0,0,2,2
"COG1877",1,0,0,3,2,0,0,2,2,2
"COG1878",0,0,0,0,1,0,0,1,0,0
"COG1879",10,11,8,9,14,17,16,8,17,14
"COG1881",4,0,0,0,0,0,0,0,0,1
"COG1882",8,9,8,21,7,25,18,12,12,9
"COG1883",11,9,0,8,10,1,9,10,8,9
"COG1884",6,5,1,9,8,11,6,5,4,6
"COG1886",0,0,0,1,0,0,0,0,0,0
"COG1887",3,6,4,2,3,6,2,2,10,1
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",3,2,6,3,3,3,3,4,2,2
"COG1894",4,7,2,0,1,5,3,4,10,2
"COG1895",0,2,2,0,1,0,0,1,0,1
"COG1896",1,1,0,0,0,0,5,1,4,1
"COG1897",6,2,4,4,5,13,2,2,1,5
"COG1898",6,5,7,4,5,4,2,12,5,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1902",10,3,8,5,5,5,3,4,6,3
"COG1903",3,2,0,4,4,4,4,3,1,6
"COG1904",8,5,2,4,0,0,5,10,3,5
"COG1905",2,1,1,0,0,2,3,3,2,3
"COG1906",0,0,1,0,0,0,0,0,0,0
"COG1908",0,0,0,1,0,0,1,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,2,0
"COG1914",4,1,9,4,4,6,1,1,1,5
"COG1915",0,2,1,1,0,0,0,0,0,0
"COG1917",7,5,7,5,4,3,1,4,3,2
"COG1918",1,8,2,4,10,3,6,3,5,6
"COG1921",1,0,3,0,2,0,0,0,0,0
"COG1922",1,4,2,7,2,0,2,1,0,1
"COG1923",0,1,1,0,1,0,0,0,0,0
"COG1924",4,1,5,1,1,21,12,5,7,11
"COG1925",3,3,2,1,2,2,2,1,0,2
"COG1928",0,2,0,0,2,0,2,0,1,0
"COG1929",2,3,3,0,8,6,1,1,1,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,7,3,1,4,14,3,7,5,3
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,1,1,0,2,2,3,0,4,0
"COG1939",1,3,0,0,2,3,2,1,0,1
"COG1940",12,12,36,4,18,26,15,14,14,17
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,1,6,0,3,31,1,5,5,3
"COG1944",2,0,0,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",1,2,6,0,5,6,3,2,2,3
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,5,3,8,6,2,6,2,4,8
"COG1952",0,0,0,0,0,0,1,0,0,1
"COG1953",1,0,0,0,1,0,0,1,0,0
"COG1954",0,0,0,0,1,1,0,0,3,1
"COG1956",0,1,1,0,1,0,0,1,0,0
"COG1957",2,1,4,2,0,10,0,0,0,0
"COG1959",2,3,1,1,3,7,3,2,7,3
"COG1960",3,4,13,3,5,3,7,7,6,3
"COG1961",26,53,27,21,36,19,43,20,61,24
"COG1963",0,0,0,0,1,0,1,1,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",2,0,0,0,0,0,0,0,0,0
"COG1966",4,10,4,5,6,8,7,1,10,4
"COG1968",5,5,2,5,5,5,6,0,3,4
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",1,2,1,2,4,4,0,2,1,0
"COG1971",2,6,3,0,3,0,4,3,0,3
"COG1972",6,0,0,0,0,2,0,3,0,0
"COG1974",2,2,2,2,3,3,3,1,2,0
"COG1975",1,2,3,1,1,9,1,2,1,2
"COG1977",1,0,0,0,0,0,0,0,0,0
"COG1979",3,2,9,6,3,5,5,3,5,5
