"","NOF006","NOF014","NOF002","DOM024","NLM031","NLM009","NLM021","DOM010","NOM029","NOF005"
"COG1263",3,5,5,5,13,3,6,15,8,10
"COG1264",5,13,13,3,8,4,5,8,3,8
"COG1266",6,1,3,8,4,8,4,6,7,5
"COG1267",2,2,1,1,2,2,0,0,0,0
"COG1268",0,2,2,1,3,0,1,0,0,0
"COG1269",9,6,9,7,7,3,8,4,5,7
"COG1270",4,4,5,3,2,0,3,2,2,1
"COG1271",4,0,4,8,1,1,0,2,1,1
"COG1272",1,4,5,3,1,0,3,2,5,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,2,0,0,0,2,0,2,0
"COG1275",0,1,1,0,0,0,0,0,0,2
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",0,1,1,0,2,0,1,4,1,2
"COG1278",1,1,1,2,1,0,1,0,1,1
"COG1279",0,1,1,0,0,0,0,1,0,0
"COG1280",0,0,1,0,1,0,2,3,2,2
"COG1281",0,6,2,2,2,0,7,1,2,0
"COG1282",0,0,1,0,0,0,0,0,0,0
"COG1283",10,16,8,13,11,12,10,10,11,13
"COG1284",6,7,8,16,10,7,19,12,14,13
"COG1285",1,2,1,2,1,1,3,1,1,1
"COG1286",0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,0,0,2,3,0,0,3,1,0
"COG1289",0,0,1,0,0,0,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,2,1,1,0,1,1,1
"COG1292",2,0,5,2,0,0,1,0,1,2
"COG1293",0,8,3,1,3,0,3,1,0,3
"COG1294",3,4,3,3,2,2,3,3,3,2
"COG1295",3,4,9,0,4,10,0,4,5,3
"COG1296",0,2,1,1,4,2,4,0,2,4
"COG1297",3,5,2,3,4,4,3,5,2,4
"COG1298",0,3,4,1,0,0,4,1,2,1
"COG1299",1,5,4,3,3,2,1,3,3,7
"COG1300",1,0,0,0,0,0,1,0,0,2
"COG1301",7,3,7,6,1,9,6,10,3,4
"COG1302",0,3,1,5,1,1,4,1,0,1
"COG1304",0,0,0,2,0,1,2,1,0,0
"COG1305",3,9,5,7,6,1,4,4,1,4
"COG1306",0,1,0,0,0,0,0,2,0,0
"COG1307",2,9,11,10,24,5,3,3,5,9
"COG1309",10,15,6,6,5,1,11,3,10,6
"COG1310",0,0,0,0,0,0,1,1,0,0
"COG1312",6,3,7,3,8,3,3,2,3,3
"COG1313",1,0,0,1,0,1,2,0,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,4,1,0,2,0,5,1,2,2
"COG1316",1,7,7,4,7,5,6,5,5,6
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",1,0,3,0,3,0,0,0,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,0,2,2,0,0,0,0,2
"COG1322",5,0,1,2,5,5,3,4,4,4
"COG1323",0,1,4,4,2,0,1,2,1,6
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,1,0,4,0,3,1,0,3
"COG1328",1,2,2,6,3,8,15,15,11,17
"COG1329",0,0,0,1,0,0,0,0,0,0
"COG1330",1,0,1,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,0,0
"COG1333",2,0,0,1,0,0,0,0,0,0
"COG1335",0,3,1,3,1,2,3,2,0,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,1,0
"COG1338",0,1,0,0,2,0,1,2,0,1
"COG1342",3,0,2,1,1,0,3,0,1,2
"COG1343",0,0,1,2,0,0,5,1,2,0
"COG1344",1,7,2,1,5,0,7,0,7,4
"COG1345",0,2,0,0,3,1,1,1,0,1
"COG1346",6,1,2,4,5,5,0,1,1,5
"COG1347",2,0,1,2,0,2,3,1,4,1
"COG1348",1,1,0,0,0,0,1,0,0,1
"COG1349",4,5,3,3,4,6,5,3,8,3
"COG1350",5,3,3,6,6,3,2,4,3,1
"COG1351",1,2,1,3,2,1,1,2,1,1
"COG1352",2,2,0,0,1,1,0,0,2,0
"COG1353",1,1,0,1,0,0,0,0,0,0
"COG1354",0,5,2,2,3,2,2,2,2,1
"COG1355",0,0,0,0,0,3,0,0,0,0
"COG1357",6,2,1,3,1,2,1,1,1,0
"COG1358",0,2,0,1,2,1,0,2,2,0
"COG1359",0,1,1,1,0,0,0,0,1,0
"COG1360",1,2,3,0,0,5,2,0,2,3
"COG1361",0,0,0,0,0,0,0,0,2,0
"COG1362",0,8,6,5,5,9,3,3,5,9
"COG1363",1,4,1,2,1,1,2,2,1,2
"COG1364",0,5,3,2,2,1,4,5,1,1
"COG1366",0,0,0,0,0,1,1,1,1,1
"COG1368",8,9,10,9,14,11,13,15,8,7
"COG1372",1,1,0,0,0,0,0,0,0,0
"COG1373",17,39,17,24,30,132,28,23,27,29
"COG1376",1,3,8,1,4,2,3,1,3,3
"COG1377",1,0,0,0,1,1,1,0,1,0
"COG1378",0,1,0,0,0,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,4,0,2,2,1,3,2,6,2
"COG1381",0,2,3,1,1,0,1,3,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,0,5,1,2,4,4,2,2,1
"COG1386",2,1,2,1,1,0,2,3,1,0
"COG1387",1,3,5,8,6,6,5,5,3,6
"COG1388",1,5,4,5,6,3,5,1,5,6
"COG1390",0,0,0,1,0,0,0,0,0,0
"COG1391",1,0,0,0,0,0,0,0,0,2
"COG1392",0,0,0,0,0,0,0,2,1,0
"COG1393",1,1,1,0,2,0,0,1,2,1
"COG1394",0,3,1,1,1,2,4,2,0,1
"COG1396",5,14,11,10,7,6,6,11,9,10
"COG1397",0,1,1,3,0,8,4,0,4,2
"COG1399",0,2,2,1,3,1,1,2,1,3
"COG1401",0,1,1,0,1,9,1,1,0,2
"COG1402",2,0,3,0,2,0,2,0,1,3
"COG1403",1,1,0,1,0,4,3,3,0,2
"COG1404",4,2,7,14,6,18,10,15,11,11
"COG1406",0,2,0,0,0,0,0,0,0,0
"COG1408",8,7,5,9,3,13,7,6,4,4
"COG1409",13,9,15,11,9,5,3,8,2,4
"COG1410",8,8,16,20,13,21,12,9,17,7
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,3,2,0,1,0,0,1,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",5,4,10,7,9,12,11,10,3,3
"COG1419",0,0,0,3,0,0,3,1,0,2
"COG1420",0,4,0,4,5,2,1,0,1,0
"COG1424",0,0,0,0,0,0,0,0,1,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",0,1,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,1,8,0,1,0,0
"COG1429",2,4,6,4,0,8,7,8,6,7
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,0,4,0,1,0,0,0,0
"COG1433",1,1,2,0,0,0,1,2,0,1
"COG1434",0,0,3,1,0,0,2,2,0,0
"COG1435",5,2,5,2,4,0,1,2,0,0
"COG1436",0,0,2,0,1,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,1,2,6,0,5,2,7,2,1
"COG1440",0,0,0,0,0,0,0,2,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",8,5,8,3,8,4,3,4,5,4
"COG1443",0,1,2,0,0,2,1,0,0,0
"COG1444",0,0,1,0,0,0,0,0,0,0
"COG1445",4,3,3,2,4,4,4,1,5,5
"COG1446",2,0,0,1,0,0,0,4,0,0
"COG1447",0,0,1,0,1,0,0,1,1,0
"COG1448",0,0,0,0,0,0,0,1,0,0
"COG1449",3,3,6,3,6,6,2,2,4,5
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",0,3,0,0,1,0,1,4,3,5
"COG1452",0,0,0,0,0,0,1,0,1,0
"COG1453",4,3,5,6,3,1,3,4,4,3
"COG1454",8,8,14,17,8,3,8,13,15,14
"COG1455",0,3,1,0,4,1,0,6,0,4
"COG1456",0,1,0,1,0,0,0,0,0,0
"COG1457",1,2,0,1,1,2,1,1,1,1
"COG1459",1,5,1,1,2,0,2,3,0,1
"COG1461",1,4,2,1,2,1,5,2,0,4
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,1,1,0,0
"COG1464",0,1,2,0,1,3,2,0,2,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,3,6,5,3,1,6,4,2,7
"COG1468",5,3,1,0,0,0,0,0,1,0
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,3,1,1,0,1,0,0,0
"COG1472",73,37,62,60,61,54,62,66,70,48
"COG1473",2,4,12,6,5,3,3,7,3,4
"COG1475",15,22,12,13,18,10,16,15,9,10
"COG1476",0,2,1,0,2,1,0,0,1,1
"COG1477",6,2,2,7,5,3,8,5,4,1
"COG1479",12,9,8,17,5,9,5,4,13,1
"COG1480",5,2,1,8,4,12,6,5,6,5
"COG1481",1,5,0,2,6,0,3,1,1,8
"COG1482",6,3,6,5,14,5,9,4,4,4
"COG1483",0,0,2,0,0,0,0,3,0,0
"COG1484",7,16,6,13,20,3,14,8,3,9
"COG1485",0,0,1,0,0,0,0,0,0,0
"COG1486",0,1,1,1,1,0,0,6,5,0
"COG1487",0,1,1,0,1,2,1,0,0,1
"COG1488",4,3,5,1,2,1,5,8,4,4
"COG1489",1,0,0,0,0,0,1,1,0,0
"COG1490",3,3,6,5,1,2,3,3,6,4
"COG1492",3,2,2,3,3,0,2,4,1,4
"COG1493",0,1,3,0,3,0,2,2,1,4
"COG1494",0,0,0,0,0,1,0,0,1,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",2,1,2,0,2,0,3,1,6,0
"COG1501",31,20,27,12,31,15,5,4,8,3
"COG1502",10,12,10,5,17,18,4,8,9,11
"COG1505",0,0,0,0,1,1,2,0,0,0
"COG1506",27,6,11,33,11,28,23,26,23,27
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",7,1,6,6,5,3,0,2,1,2
"COG1509",5,0,1,1,1,0,2,1,1,4
"COG1511",2,5,1,5,7,0,4,0,2,2
"COG1512",0,1,3,3,3,0,1,1,3,2
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,4,0,1,0,1,0,0,0,1
"COG1518",2,3,4,5,4,7,2,3,4,5
"COG1519",3,3,4,3,2,5,3,5,7,2
"COG1520",6,5,8,10,5,0,8,2,1,5
"COG1521",3,4,2,3,6,0,4,5,3,1
"COG1522",4,4,5,3,4,6,6,2,7,5
"COG1523",3,9,10,8,11,6,7,10,6,18
"COG1524",7,3,9,10,3,12,4,6,4,4
"COG1525",1,0,0,1,0,0,0,0,0,0
"COG1526",0,0,2,1,0,0,0,0,0,0
"COG1527",0,0,1,2,0,0,4,0,0,2
"COG1528",7,1,1,7,3,0,2,2,3,2
"COG1529",3,4,6,1,3,0,6,7,4,7
"COG1530",4,1,2,4,2,12,5,4,5,4
"COG1533",5,11,2,9,1,2,3,5,3,5
"COG1534",0,5,1,1,1,1,0,0,1,1
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",0,2,0,3,1,0,1,2,2,1
"COG1538",43,19,35,28,31,32,35,39,35,19
"COG1539",1,1,1,2,2,1,1,1,0,0
"COG1540",0,0,1,0,0,0,0,0,0,0
"COG1541",5,7,7,5,10,0,5,7,6,4
"COG1543",0,0,0,0,0,0,1,0,0,0
"COG1544",2,3,1,3,2,2,0,1,1,1
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",2,0,4,2,1,7,0,2,3,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",2,0,6,5,6,0,3,2,6,2
"COG1555",5,0,0,1,1,8,2,4,6,1
"COG1556",0,0,0,3,0,0,0,0,3,0
"COG1558",0,2,2,0,1,0,1,0,1,0
"COG1559",3,2,0,4,3,6,0,3,5,0
"COG1560",2,2,5,6,3,4,3,3,5,2
"COG1561",4,6,2,7,4,4,6,2,3,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,3,1,0,3,3,2,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",6,1,7,4,2,4,0,2,5,1
"COG1567",0,0,1,0,0,0,1,0,0,0
"COG1568",2,0,0,2,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",3,7,4,7,3,5,8,7,6,5
"COG1573",0,0,4,3,0,0,0,3,3,1
"COG1574",0,0,4,1,3,0,0,2,1,1
"COG1575",5,1,1,3,4,0,2,1,2,4
"COG1576",1,2,3,0,2,4,4,3,2,2
"COG1577",0,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,2,2,1,1,2,1,0,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,4,3,0,1,2,3,0,0,0
"COG1586",2,2,0,0,0,0,1,0,0,0
"COG1587",1,1,0,1,1,0,1,2,3,2
"COG1589",1,0,0,1,0,1,1,1,0,0
"COG1592",1,9,4,7,8,5,6,7,5,9
"COG1593",2,3,8,4,5,5,4,11,7,4
"COG1595",66,33,40,48,42,18,36,43,30,28
"COG1596",17,3,6,4,6,13,6,16,4,4
"COG1597",10,5,10,8,12,3,12,10,11,7
"COG1598",0,0,1,0,0,0,0,0,0,0
"COG1600",0,0,1,0,0,1,2,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,1,0,1,1,1,0,1
"COG1606",0,1,0,2,1,1,0,1,0,1
"COG1607",0,0,0,0,0,0,1,1,0,0
"COG1609",26,31,28,26,26,18,29,21,19,19
"COG1610",2,2,3,4,4,0,0,2,2,3
"COG1611",3,2,6,2,0,4,3,3,5,4
"COG1613",0,0,1,1,0,0,0,0,2,3
"COG1614",0,0,0,0,1,0,1,1,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",1,0,2,3,3,1,2,1,1,1
"COG1620",0,0,0,1,1,4,0,0,1,1
"COG1621",12,8,12,10,9,10,1,7,5,7
"COG1622",0,0,1,0,0,0,0,0,1,0
"COG1623",0,1,0,0,0,0,0,0,0,0
"COG1624",5,4,0,2,4,4,2,1,1,1
"COG1625",0,5,1,0,3,1,1,3,1,3
"COG1626",4,1,0,4,4,0,5,4,3,0
"COG1629",29,11,16,19,15,39,24,23,31,14
"COG1633",0,0,1,0,0,0,0,0,0,0
"COG1635",0,1,0,0,0,1,0,0,0,0
"COG1636",1,0,0,2,0,2,4,1,2,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,4,7,4,5,5,5,9,3,3
"COG1640",4,8,12,5,9,9,4,6,8,7
"COG1641",2,2,0,1,0,1,2,1,0,1
"COG1643",1,0,0,0,1,8,2,1,2,1
"COG1647",0,0,0,0,0,0,0,1,0,0
"COG1648",0,1,1,1,0,1,1,1,0,0
"COG1649",13,8,9,11,12,10,4,12,16,11
"COG1651",0,0,0,0,0,0,0,0,0,1
"COG1652",1,0,0,0,1,2,1,1,0,1
"COG1653",10,48,33,27,26,5,12,21,17,34
"COG1654",1,2,0,2,0,3,0,2,0,2
"COG1655",0,0,0,0,1,0,1,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,3,1,1,1,1,2
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",5,3,2,4,6,3,0,9,5,2
"COG1661",0,1,0,1,1,0,1,2,0,1
"COG1662",0,0,4,0,1,0,0,0,6,0
"COG1663",1,2,2,3,0,4,4,3,1,3
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0
"COG1668",0,2,0,4,0,1,4,2,1,0
"COG1669",2,1,2,1,1,3,1,0,0,1
"COG1670",14,8,9,11,12,3,5,5,5,14
"COG1671",0,1,3,1,1,0,0,0,2,2
"COG1672",8,10,4,11,10,39,10,7,2,13
"COG1674",4,4,7,4,3,9,13,8,6,16
"COG1677",0,0,0,0,0,0,0,0,0,1
"COG1678",1,2,3,4,1,0,1,0,3,2
"COG1679",0,1,0,0,1,0,0,0,0,0
"COG1680",9,6,24,13,8,3,10,9,13,6
"COG1682",3,3,3,0,3,4,3,3,5,4
"COG1683",0,2,1,2,0,0,0,1,0,0
"COG1684",0,1,1,0,1,0,0,0,0,0
"COG1686",4,18,9,2,16,1,8,7,6,10
"COG1687",0,0,0,1,0,0,1,1,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,4,1,1,0,4,0,2,0,0
"COG1691",0,0,2,0,0,0,0,0,0,0
"COG1692",0,3,1,1,0,1,1,1,1,0
"COG1694",3,0,0,2,2,2,5,4,4,4
"COG1695",2,3,5,7,6,3,5,2,1,5
"COG1696",7,11,13,14,7,7,14,9,11,6
"COG1699",0,1,1,0,0,2,0,0,0,0
"COG1700",1,1,0,0,0,4,0,1,1,0
"COG1702",3,5,4,2,3,5,2,3,4,3
"COG1703",1,2,6,1,4,1,1,5,2,3
"COG1704",4,6,2,0,2,1,7,6,4,5
"COG1705",6,2,1,4,1,6,10,7,3,2
"COG1706",0,0,1,0,0,0,0,0,0,0
"COG1708",2,0,1,1,0,0,0,0,0,1
"COG1712",1,0,0,0,1,1,1,1,1,0
"COG1713",0,3,2,1,4,0,3,3,2,2
"COG1714",2,0,0,0,0,0,0,1,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",1,0,0,0,1,0,0,0,1,0
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",0,1,2,0,1,7,1,0,0,3
"COG1721",6,3,7,1,3,6,4,2,4,7
"COG1722",0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,3,0,0,0,0,0,0
"COG1725",2,4,4,3,0,5,4,5,4,8
"COG1726",1,1,2,3,2,4,1,3,3,2
"COG1728",0,2,0,1,0,0,0,1,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,1,4,0,0
"COG1733",1,6,2,9,3,2,2,3,5,4
"COG1734",0,1,0,0,0,1,0,0,0,1
"COG1735",0,0,0,0,0,0,1,0,1,0
"COG1737",3,4,2,1,3,1,9,5,3,6
"COG1738",1,1,0,3,2,3,2,2,2,0
"COG1739",2,2,5,3,3,4,1,3,1,1
"COG1740",0,1,0,0,1,0,1,0,1,1
"COG1741",4,0,1,1,0,0,4,1,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,0,0,0
"COG1744",0,4,1,0,5,2,7,3,1,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,7,5,6,3,6,10,4,2,2
"COG1749",0,2,2,3,1,0,1,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",11,10,16,9,9,5,8,16,8,14
"COG1754",4,3,6,5,4,9,4,6,5,5
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",3,7,7,3,5,20,16,11,12,6
"COG1758",0,0,0,0,0,0,1,0,0,0
"COG1760",6,8,3,2,2,2,4,2,5,5
"COG1762",1,5,6,2,7,0,1,2,2,6
"COG1763",0,2,0,1,0,0,1,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1
"COG1766",1,3,1,0,1,0,0,1,0,0
"COG1767",0,0,1,2,0,0,0,1,0,0
"COG1768",1,0,0,1,5,1,0,0,0,1
"COG1770",0,0,0,0,0,0,0,0,1,0
"COG1773",1,1,0,0,1,0,0,4,1,0
"COG1774",3,6,5,5,7,2,5,2,6,9
"COG1775",2,2,0,0,3,0,0,2,1,6
"COG1776",0,8,3,1,0,1,3,0,0,0
"COG1778",5,5,1,3,0,3,1,0,0,0
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",1,1,3,2,1,1,2,0,0,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,1,2,0,1,1,2,1,0
"COG1785",5,6,5,5,6,0,2,2,2,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,0,0,0,0
"COG1788",1,0,0,1,1,1,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,3,3,1,5,2,1,1,3,6
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",1,0,2,0,1,0,0,0,0,1
"COG1797",4,1,6,1,3,2,4,5,2,3
"COG1799",0,0,0,1,2,0,2,3,4,2
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",0,2,3,3,1,3,10,6,5,4
"COG1803",1,4,3,5,3,0,3,3,1,0
"COG1804",3,2,1,1,1,0,4,1,3,2
"COG1805",1,1,0,1,0,6,5,1,0,1
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",3,0,8,1,1,6,6,9,6,1
"COG1808",2,0,1,3,1,0,4,1,2,2
"COG1811",0,1,2,3,2,1,0,2,0,0
"COG1814",1,0,2,0,0,0,0,0,0,0
"COG1815",0,1,1,0,0,0,0,0,0,0
"COG1816",0,0,0,1,0,0,1,2,2,1
"COG1817",1,0,0,0,0,0,0,0,0,0
"COG1819",1,0,2,0,1,3,4,2,3,2
"COG1820",4,3,8,2,5,2,3,3,8,5
"COG1823",0,0,0,0,1,0,0,0,0,0
"COG1825",2,2,3,3,3,6,0,2,1,2
"COG1826",1,1,0,0,0,0,0,0,0,0
"COG1827",1,0,0,0,2,1,2,1,1,1
"COG1830",4,1,4,4,2,1,3,0,3,2
"COG1832",1,0,0,0,0,0,0,0,0,0
"COG1834",0,1,0,0,1,0,1,0,0,0
"COG1835",8,5,5,6,3,3,2,3,4,6
"COG1837",1,2,2,0,1,1,1,1,1,1
"COG1838",1,3,4,9,2,12,5,3,4,6
"COG1840",0,4,2,1,4,1,1,3,0,2
"COG1841",0,1,1,0,1,2,1,0,1,0
"COG1842",0,0,0,0,0,0,0,0,0,0
"COG1843",0,0,1,1,1,0,1,0,0,1
"COG1845",0,0,0,0,0,0,0,0,1,0
"COG1846",8,7,9,8,4,4,5,4,9,5
"COG1847",0,2,2,2,3,2,5,4,2,3
"COG1850",0,0,0,0,0,1,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,8,7,8,5,4,5,3,5,5
"COG1854",2,4,4,1,1,1,1,1,3,1
"COG1857",0,0,0,0,0,0,1,0,2,0
"COG1858",2,0,3,0,0,1,1,1,5,0
"COG1859",0,2,0,0,0,0,1,0,1,1
"COG1861",0,0,0,1,1,0,2,0,0,2
"COG1862",2,0,2,4,3,1,2,0,1,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,3,5,1,4,2,0,1,1,0
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",1,5,5,8,5,12,10,6,5,6
"COG1868",0,3,1,0,1,2,1,0,0,0
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,1,0,0,0,2,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,0,2,0,1,1,0,0
"COG1874",16,9,20,6,16,14,8,12,10,20
"COG1875",9,0,0,1,0,1,3,2,3,3
"COG1876",0,7,1,2,0,2,1,0,1,2
"COG1877",4,0,0,1,1,0,3,1,0,3
"COG1878",1,0,1,0,1,0,0,0,0,0
"COG1879",9,13,22,12,9,23,12,6,21,13
"COG1881",0,0,0,0,0,0,0,0,2,0
"COG1882",10,6,14,12,9,8,19,19,16,17
"COG1883",10,14,8,8,9,6,7,13,9,8
"COG1884",12,1,3,20,4,0,9,7,6,3
"COG1886",0,0,0,0,0,1,0,0,0,1
"COG1887",1,3,6,3,6,6,6,1,4,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,4,3,4,6,3,2,5,2,5
"COG1894",3,5,2,3,4,2,4,4,2,3
"COG1895",1,2,1,2,1,1,1,0,2,0
"COG1896",1,2,3,1,3,0,3,0,2,0
"COG1897",1,7,5,4,5,4,3,4,2,5
"COG1898",8,4,13,7,0,5,5,6,4,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",4,6,7,4,6,3,9,12,6,12
"COG1903",6,0,3,2,3,0,4,1,3,0
"COG1904",6,2,1,4,5,4,3,5,6,6
"COG1905",1,2,1,4,1,0,1,1,0,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,4,0,0,0,0
"COG1914",6,0,2,5,2,0,3,3,2,1
"COG1915",0,0,1,0,0,0,0,0,0,0
"COG1917",1,7,3,5,6,0,1,3,0,1
"COG1918",4,6,2,10,5,8,11,8,3,5
"COG1921",0,1,0,1,0,2,0,0,0,0
"COG1922",0,2,1,2,3,2,1,1,1,3
"COG1923",0,0,0,0,0,0,1,0,0,0
"COG1924",0,4,6,5,3,13,13,7,6,11
"COG1925",0,3,1,0,0,5,1,2,5,1
"COG1928",0,1,0,1,2,0,1,0,0,0
"COG1929",3,4,1,2,2,2,0,6,3,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,11,4,4,7,6,4,4,2,3
"COG1934",0,1,0,0,0,0,0,0,0,0
"COG1937",0,0,1,0,2,1,0,0,0,1
"COG1939",0,4,1,1,0,0,3,2,1,2
"COG1940",17,18,16,17,11,10,4,8,21,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",1,2,2,3,6,0,1,4,3,3
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",3,2,5,4,3,6,2,2,2,2
"COG1949",0,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,4,1,4,4,5,5,5,6,6
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,1,2,0
"COG1954",1,0,0,0,1,1,1,0,1,0
"COG1956",0,0,2,2,2,0,0,1,0,0
"COG1957",0,2,1,2,2,0,0,0,2,2
"COG1959",0,2,3,4,4,1,3,2,1,4
"COG1960",6,5,5,2,9,6,6,6,8,6
"COG1961",17,62,39,41,42,17,49,30,23,51
"COG1963",0,1,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",3,12,7,9,8,6,8,8,9,6
"COG1968",5,1,4,5,4,9,2,2,1,1
"COG1969",0,1,0,0,0,0,0,0,0,0
"COG1970",4,0,2,0,1,1,4,0,0,2
"COG1971",0,3,3,2,1,2,4,0,2,4
"COG1972",0,0,0,0,0,0,1,3,0,0
"COG1974",3,4,3,2,1,2,2,3,2,2
"COG1975",0,0,0,2,2,0,1,2,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",10,1,5,8,5,2,3,6,1,5
