"","DOM023","DOM005","DOF014","NOF012","NLF007","NLF008","NOM015","DOM013","DOF008","DOF012"
"COG1263",4,8,8,5,5,6,8,16,21,14
"COG1264",5,5,4,4,3,2,5,9,27,14
"COG1266",5,5,0,3,6,3,4,2,7,2
"COG1267",1,1,2,0,0,0,0,0,0,2
"COG1268",1,1,0,1,0,0,2,4,3,3
"COG1269",1,2,8,5,3,3,4,6,3,4
"COG1270",1,0,1,0,3,2,4,1,2,2
"COG1271",4,7,3,3,2,5,5,0,0,3
"COG1272",5,1,2,4,1,1,2,3,3,6
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,1,0,0,1,0,1
"COG1275",0,0,0,1,0,2,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,3,5,3,2,1,1,0,4
"COG1278",0,0,1,1,1,0,0,1,2,2
"COG1279",0,0,1,0,0,1,0,0,0,5
"COG1280",2,2,3,2,0,0,2,2,0,1
"COG1281",0,0,4,0,3,0,1,3,3,5
"COG1282",0,0,1,0,1,0,0,0,1,0
"COG1283",11,6,8,7,16,14,9,12,7,2
"COG1284",9,4,10,13,7,11,7,9,11,9
"COG1285",2,6,1,1,0,0,3,3,1,6
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,3,2,0,0,4,2,5,3
"COG1289",0,4,0,2,0,2,0,0,0,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,1,0,0,0,0
"COG1292",0,0,0,0,2,0,0,0,1,4
"COG1293",1,1,4,3,5,0,3,2,4,3
"COG1294",6,3,7,6,2,9,4,2,0,2
"COG1295",8,5,5,6,3,4,2,4,4,3
"COG1296",2,0,1,0,1,2,5,3,2,1
"COG1297",4,4,1,0,4,5,1,1,4,5
"COG1298",0,2,1,0,6,0,0,0,1,1
"COG1299",1,1,3,4,3,3,6,0,11,4
"COG1300",0,2,0,0,1,0,0,3,0,0
"COG1301",6,6,4,5,7,11,1,6,3,7
"COG1302",0,1,1,0,1,1,1,4,2,6
"COG1304",0,1,1,0,0,0,0,0,2,3
"COG1305",0,0,2,0,1,5,7,5,8,2
"COG1306",0,2,0,0,0,0,1,0,0,0
"COG1307",4,1,7,6,13,3,3,9,21,8
"COG1309",4,6,14,10,9,6,4,10,13,7
"COG1310",0,0,0,0,1,0,0,1,1,0
"COG1312",4,12,4,3,4,8,4,5,3,1
"COG1313",0,0,3,4,3,0,2,2,2,0
"COG1314",0,1,0,0,0,0,0,0,0,0
"COG1315",0,1,0,0,1,0,0,0,0,0
"COG1316",1,3,5,8,3,4,7,4,12,17
"COG1317",0,1,0,0,0,0,1,0,0,1
"COG1319",0,2,0,1,2,1,1,0,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,0,5,0,0,2,0,2,2
"COG1322",2,2,2,0,0,1,5,4,2,3
"COG1323",3,3,3,5,1,3,1,7,2,5
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,3,1,0,0,0,0,4,0
"COG1328",12,12,11,25,17,6,5,8,3,3
"COG1329",0,0,2,0,0,0,0,1,1,0
"COG1330",0,0,0,0,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,1,1
"COG1333",0,1,0,0,0,0,0,0,0,0
"COG1335",1,2,2,1,3,3,1,0,2,9
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,1
"COG1338",0,3,0,0,2,0,0,0,0,0
"COG1342",0,1,0,0,2,0,0,1,2,0
"COG1343",1,0,2,0,0,0,1,0,1,1
"COG1344",2,3,4,0,5,0,1,2,2,2
"COG1345",0,0,1,1,5,0,1,0,0,1
"COG1346",6,3,2,1,3,1,0,1,4,1
"COG1347",2,5,2,1,1,0,1,1,1,1
"COG1348",0,0,0,0,0,1,0,0,1,1
"COG1349",4,7,6,3,2,11,5,5,3,10
"COG1350",6,2,0,2,3,2,2,3,1,0
"COG1351",2,0,6,0,1,1,2,2,1,0
"COG1352",0,0,1,1,2,0,0,2,2,0
"COG1353",0,3,1,1,1,0,0,1,0,2
"COG1354",0,1,1,3,4,1,0,4,3,3
"COG1355",3,0,0,0,0,0,0,0,0,1
"COG1357",0,0,3,4,1,4,2,1,0,1
"COG1358",0,1,1,0,0,0,0,0,1,2
"COG1359",1,1,1,0,1,1,0,4,0,1
"COG1360",2,1,0,1,3,4,2,0,1,0
"COG1361",0,0,1,0,0,0,0,0,0,0
"COG1362",4,2,2,2,8,2,5,9,7,6
"COG1363",1,2,3,0,1,2,3,2,2,0
"COG1364",3,1,3,1,5,1,2,2,6,2
"COG1366",0,0,3,1,1,0,0,1,1,1
"COG1368",18,10,13,12,9,10,8,11,18,22
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",67,22,25,28,19,20,31,19,15,21
"COG1376",0,0,7,3,6,1,2,6,10,15
"COG1377",0,1,0,0,0,0,0,0,0,1
"COG1378",0,0,0,0,0,0,1,0,0,1
"COG1379",0,0,0,3,0,0,0,1,0,0
"COG1380",2,2,1,3,0,2,0,4,4,2
"COG1381",1,1,1,3,2,0,1,4,3,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,3,3,0,4,3,0,1,1,1
"COG1386",0,1,1,2,0,0,3,2,2,6
"COG1387",5,5,8,3,8,3,5,2,2,4
"COG1388",3,0,4,8,5,2,3,6,3,4
"COG1390",0,0,0,0,0,0,0,0,1,0
"COG1391",0,0,0,0,0,1,1,0,3,1
"COG1392",0,0,1,1,1,2,0,4,1,6
"COG1393",0,1,1,3,0,2,2,1,6,8
"COG1394",0,0,2,4,4,1,2,4,1,0
"COG1396",8,10,8,13,11,4,7,16,14,6
"COG1397",2,3,3,4,2,3,2,5,2,1
"COG1399",0,0,1,1,1,0,0,1,2,3
"COG1401",8,0,5,1,1,8,2,5,3,2
"COG1402",0,0,2,2,1,0,1,0,1,0
"COG1403",1,0,0,0,0,1,0,1,1,0
"COG1404",6,12,12,12,15,9,9,8,19,12
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",9,8,9,7,8,7,4,5,3,10
"COG1409",10,5,8,11,6,6,10,14,3,11
"COG1410",15,4,9,8,14,5,6,3,5,1
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,2,0,1,0,0,0,0,7,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,8,10,10,13,5,4,7,9,8
"COG1419",0,0,0,0,0,0,0,0,0,0
"COG1420",0,1,2,5,3,1,2,4,6,4
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,1,0
"COG1427",0,0,0,0,0,0,0,1,0,0
"COG1428",3,0,0,2,0,0,0,0,5,1
"COG1429",5,5,4,2,1,5,6,4,1,9
"COG1430",0,0,0,0,1,1,1,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,0,4,1,0,3,4
"COG1433",0,0,1,0,1,0,0,0,0,2
"COG1434",0,0,0,1,1,0,0,1,3,0
"COG1435",3,2,1,5,1,1,0,0,4,4
"COG1436",0,0,0,0,1,0,0,0,0,2
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",5,2,1,2,4,3,4,2,3,6
"COG1440",0,0,2,0,1,0,0,2,5,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",5,6,6,0,5,1,3,6,12,4
"COG1443",3,4,1,2,1,0,0,0,1,0
"COG1444",0,0,0,0,0,0,0,0,0,1
"COG1445",0,1,2,5,5,3,1,4,12,2
"COG1446",2,3,1,0,0,0,1,0,0,1
"COG1447",0,1,0,0,0,0,0,0,3,1
"COG1448",0,0,0,0,0,0,0,1,1,2
"COG1449",3,8,1,2,7,2,1,3,0,2
"COG1450",0,1,0,1,0,0,0,0,0,0
"COG1451",3,1,1,6,5,2,3,3,5,1
"COG1452",0,3,0,0,0,0,0,0,0,0
"COG1453",4,2,3,3,7,4,6,2,3,4
"COG1454",12,6,11,14,14,3,14,18,16,10
"COG1455",2,0,1,1,1,2,0,2,10,18
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",0,0,2,0,0,1,0,0,4,7
"COG1459",0,1,1,5,2,1,0,5,2,4
"COG1461",2,0,5,5,7,1,1,3,5,9
"COG1462",0,1,0,0,0,0,0,0,0,0
"COG1463",1,1,0,0,0,3,0,1,1,0
"COG1464",0,2,2,1,2,0,2,5,3,11
"COG1465",0,0,0,0,0,1,0,0,0,0
"COG1466",1,1,3,6,6,5,4,4,6,4
"COG1468",0,0,2,0,2,2,0,2,2,0
"COG1469",1,0,0,0,0,0,0,0,0,0
"COG1470",1,2,0,0,0,1,1,0,0,0
"COG1472",66,71,56,38,59,57,45,44,50,38
"COG1473",2,9,5,6,6,3,6,8,9,9
"COG1475",12,12,11,15,14,12,10,18,18,11
"COG1476",0,0,2,0,1,0,1,2,2,0
"COG1477",7,6,4,5,5,9,6,2,2,7
"COG1479",8,1,2,4,4,4,3,7,11,2
"COG1480",9,3,2,4,6,6,6,8,1,2
"COG1481",0,0,3,4,3,0,1,3,3,1
"COG1482",5,5,8,2,8,2,5,13,1,4
"COG1483",0,1,2,1,0,0,0,0,0,0
"COG1484",16,2,11,17,9,6,13,6,12,9
"COG1485",0,1,0,0,0,1,0,0,0,0
"COG1486",0,1,2,1,2,2,0,0,7,5
"COG1487",0,0,2,1,0,0,1,0,0,1
"COG1488",4,2,1,4,4,5,5,1,4,9
"COG1489",0,0,0,0,0,0,2,2,2,0
"COG1490",2,3,4,2,5,6,4,3,2,0
"COG1492",1,4,3,5,4,5,2,4,5,3
"COG1493",0,0,2,0,1,1,0,1,3,5
"COG1494",0,1,1,0,0,0,0,0,0,0
"COG1495",1,0,0,0,0,1,0,0,0,0
"COG1496",4,2,8,2,3,0,1,1,1,1
"COG1501",22,28,34,23,25,17,26,15,21,21
"COG1502",7,9,9,9,10,9,10,10,21,11
"COG1505",0,0,0,3,4,1,0,1,1,0
"COG1506",31,18,25,15,8,34,26,19,1,12
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",3,3,8,1,4,0,5,0,0,1
"COG1509",5,11,2,0,2,2,1,0,0,0
"COG1511",0,0,11,2,13,1,5,6,19,10
"COG1512",0,2,1,6,1,4,4,4,4,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0
"COG1518",5,2,2,7,4,10,3,1,9,5
"COG1519",6,6,5,5,2,6,5,2,2,2
"COG1520",2,8,6,4,3,3,4,1,0,1
"COG1521",1,2,3,2,7,3,5,5,5,4
"COG1522",4,9,5,3,5,6,5,8,6,5
"COG1523",13,7,6,2,3,6,11,3,27,9
"COG1524",4,6,7,2,2,5,8,9,0,4
"COG1525",0,1,1,0,1,0,0,0,0,1
"COG1526",0,0,0,0,2,0,1,0,0,0
"COG1527",2,0,2,2,0,0,1,1,4,1
"COG1528",4,1,1,4,1,2,4,3,1,2
"COG1529",2,6,1,6,2,3,6,9,17,6
"COG1530",8,12,4,5,5,3,4,6,5,2
"COG1533",3,1,5,6,5,5,10,4,1,2
"COG1534",0,0,2,1,1,0,0,2,0,5
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,1,1,0,0,0,0,0
"COG1538",48,37,27,19,19,42,40,23,3,29
"COG1539",1,1,0,1,1,2,3,1,2,2
"COG1540",0,1,0,0,0,1,0,0,0,3
"COG1541",5,10,6,2,6,4,2,1,0,0
"COG1543",0,0,0,1,0,0,0,2,0,0
"COG1544",0,0,0,2,2,1,1,4,4,3
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,4,4,4,4,5,5,6,3,6
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",0,0,0,0,1,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",1,3,5,5,3,4,2,2,2,6
"COG1555",2,2,3,4,2,2,0,2,2,3
"COG1556",2,0,1,0,0,0,1,0,0,1
"COG1558",0,1,2,0,0,0,0,0,1,0
"COG1559",2,6,5,3,6,5,1,4,1,5
"COG1560",8,7,3,4,2,5,2,4,0,3
"COG1561",2,4,3,1,4,3,4,5,4,0
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,5,1,5,0,3,4,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,13,4,1,0,6,5,4,2,2
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,4,0,0,2,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,2,7,6,6,4,8,10,2,5
"COG1573",0,3,3,3,0,1,1,4,1,3
"COG1574",2,1,2,2,0,2,1,5,10,3
"COG1575",2,4,1,0,0,5,5,4,5,4
"COG1576",1,1,4,1,2,0,2,7,9,3
"COG1577",0,0,0,0,0,0,0,0,2,3
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",7,3,2,0,0,4,1,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",3,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,4,1,0,0,2,1,0
"COG1586",0,2,1,0,0,0,0,0,1,0
"COG1587",0,1,0,0,0,1,1,0,1,0
"COG1589",0,0,0,2,0,0,0,0,0,0
"COG1592",5,1,2,8,8,6,8,5,11,0
"COG1593",0,4,1,0,3,5,7,2,6,6
"COG1595",41,69,29,38,17,32,37,33,18,17
"COG1596",9,8,5,2,5,9,4,3,0,2
"COG1597",7,5,10,5,2,8,6,12,10,5
"COG1598",0,0,0,0,0,0,0,2,0,2
"COG1600",0,2,2,0,0,0,0,2,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,0,1,0,2,2,2,4
"COG1606",0,0,0,0,1,1,0,1,1,1
"COG1607",0,0,0,0,1,0,0,0,0,0
"COG1609",8,5,8,4,11,15,12,22,55,44
"COG1610",0,2,1,3,2,1,0,1,4,1
"COG1611",4,3,4,2,2,3,5,6,2,3
"COG1613",0,0,1,0,1,0,0,1,0,0
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,2,2,0,0,0,2,2,1
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,3,3,2,3,3,2,5,2,2
"COG1620",1,2,0,1,0,3,1,1,3,4
"COG1621",22,8,6,12,4,9,6,3,14,26
"COG1622",0,0,0,0,0,0,0,0,0,1
"COG1623",0,1,0,3,0,0,0,1,0,0
"COG1624",7,5,5,6,6,6,4,3,3,2
"COG1625",0,0,0,0,2,0,2,3,4,1
"COG1626",0,4,5,3,1,4,1,3,0,2
"COG1629",27,36,9,9,13,21,21,16,1,8
"COG1633",0,0,1,0,0,1,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,1
"COG1636",3,0,2,3,1,2,1,2,0,0
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",1,7,6,3,2,7,1,3,9,1
"COG1640",7,9,11,5,18,9,9,12,9,9
"COG1641",0,1,1,1,2,0,1,3,3,1
"COG1643",4,1,0,0,0,2,0,0,4,2
"COG1647",0,0,0,0,0,0,0,0,1,0
"COG1648",1,1,0,1,0,0,0,2,0,1
"COG1649",15,8,15,4,10,11,9,9,1,2
"COG1651",0,3,0,1,0,0,1,0,2,0
"COG1652",0,0,0,0,0,1,0,2,0,1
"COG1653",0,1,14,5,13,4,18,13,56,50
"COG1654",1,1,0,2,2,0,0,3,4,5
"COG1655",0,0,0,0,2,0,0,1,0,0
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",0,0,1,2,1,0,0,3,3,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,4,3,5,5,2,1,3,3,12
"COG1661",0,0,0,1,0,0,0,1,1,1
"COG1662",0,0,0,0,0,1,1,1,1,6
"COG1663",3,2,3,1,1,2,2,1,0,4
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",3,0,0,2,2,1,0,1,1,1
"COG1669",4,0,1,0,1,0,1,0,0,2
"COG1670",10,16,8,11,10,10,9,3,8,10
"COG1671",0,0,0,3,1,0,0,2,2,2
"COG1672",40,9,11,12,12,2,9,6,3,7
"COG1674",10,6,8,22,13,8,8,12,14,15
"COG1677",0,0,0,0,1,0,0,0,0,0
"COG1678",5,2,2,1,4,2,2,0,0,0
"COG1679",0,0,0,1,0,0,0,3,0,0
"COG1680",11,10,14,8,7,10,7,6,10,12
"COG1682",0,0,1,9,4,0,4,2,2,4
"COG1683",0,2,1,1,1,0,1,0,0,1
"COG1684",1,0,0,0,0,1,0,0,1,1
"COG1686",3,1,8,14,15,4,8,11,13,6
"COG1687",0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,4,0,1,1,0,0,1,1
"COG1691",0,1,0,1,0,1,0,0,2,1
"COG1692",0,0,1,0,0,0,0,3,1,0
"COG1694",3,2,3,4,1,2,2,2,1,0
"COG1695",1,2,1,4,10,2,4,4,7,3
"COG1696",4,7,9,7,11,4,6,13,13,8
"COG1699",0,1,0,0,1,0,0,0,0,0
"COG1700",0,0,3,0,0,3,0,0,0,0
"COG1702",2,3,9,0,2,4,4,4,3,7
"COG1703",3,3,3,2,2,3,4,0,0,2
"COG1704",3,7,2,1,4,3,3,5,2,2
"COG1705",2,6,4,2,3,0,5,6,3,9
"COG1706",0,0,0,0,0,0,0,0,0,1
"COG1708",0,6,2,1,0,2,1,0,0,1
"COG1712",1,1,0,0,0,1,1,1,0,0
"COG1713",0,2,1,2,4,1,0,0,1,0
"COG1714",0,1,0,2,1,0,2,0,0,0
"COG1715",1,0,0,0,0,0,2,1,0,0
"COG1716",0,0,0,6,1,0,0,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,0,1,2,1,0,2,1,1
"COG1721",4,3,4,4,3,3,2,3,3,1
"COG1722",0,1,0,0,0,1,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,2,2,5,3,1,1,2,4,6
"COG1726",7,2,1,3,1,6,7,0,0,1
"COG1728",0,0,1,0,3,0,0,0,1,0
"COG1729",0,0,2,0,1,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,3
"COG1733",5,3,3,3,5,3,6,2,3,5
"COG1734",0,1,1,0,2,0,2,0,1,2
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",0,2,2,2,1,5,2,5,11,13
"COG1738",3,5,1,2,1,1,0,1,0,1
"COG1739",5,1,2,5,5,0,3,10,4,6
"COG1740",1,0,1,0,0,2,0,0,0,1
"COG1741",3,5,2,4,0,1,0,1,1,1
"COG1742",0,0,0,0,0,0,0,0,0,2
"COG1743",0,0,3,1,1,2,0,0,0,0
"COG1744",0,2,5,1,4,2,1,1,6,5
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,6,9,1,3,9,8,2,5,3
"COG1749",0,0,0,1,2,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,12,5,9,5,4,11,10,1,3
"COG1754",8,9,4,1,6,5,2,4,3,3
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",16,12,8,5,10,12,12,11,14,10
"COG1758",0,1,0,0,0,0,0,1,0,0
"COG1760",4,8,7,3,4,3,2,5,10,4
"COG1762",1,4,3,3,12,4,4,3,15,11
"COG1763",0,0,0,0,1,1,0,1,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,0,1
"COG1766",0,0,0,0,0,0,0,0,1,1
"COG1767",0,0,0,0,1,1,0,0,1,0
"COG1768",0,0,1,1,1,0,1,3,1,1
"COG1770",0,0,0,0,0,0,0,0,0,4
"COG1773",2,1,0,0,0,0,1,2,1,0
"COG1774",5,0,2,3,5,2,3,5,2,3
"COG1775",1,0,2,0,3,1,3,0,3,1
"COG1776",0,0,0,0,1,0,1,0,0,0
"COG1778",7,3,1,3,1,3,1,1,0,4
"COG1780",0,1,0,0,0,0,0,0,1,1
"COG1781",2,1,3,1,3,2,2,1,2,3
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,3,2,3,0,1,4,1,0
"COG1785",3,5,5,5,5,6,3,2,1,0
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,2,1,0
"COG1788",0,1,1,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,0,0,3,5,3,4,6,4,6
"COG1793",3,0,0,0,1,0,0,1,0,0
"COG1794",0,1,0,1,0,0,0,0,0,3
"COG1797",2,1,2,3,3,2,4,2,2,1
"COG1799",1,0,1,0,0,3,1,3,4,3
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",1,2,2,3,1,3,2,1,8,6
"COG1803",1,3,4,3,2,2,5,2,1,2
"COG1804",2,1,0,1,3,0,0,2,5,3
"COG1805",1,8,1,2,3,4,3,0,0,0
"COG1806",0,0,0,0,0,1,0,0,1,0
"COG1807",3,5,4,3,2,8,5,6,0,4
"COG1808",1,3,3,6,2,2,3,2,1,2
"COG1811",0,0,0,2,1,0,1,0,1,2
"COG1814",0,0,0,0,0,0,2,0,0,1
"COG1815",0,0,0,0,0,1,0,0,0,0
"COG1816",1,0,0,2,2,0,0,0,2,4
"COG1817",0,0,1,0,0,0,0,0,0,0
"COG1819",2,2,2,0,0,2,3,0,0,0
"COG1820",4,7,6,2,8,6,9,7,9,5
"COG1823",0,0,0,0,0,1,0,0,1,1
"COG1825",2,2,4,2,1,1,2,4,3,1
"COG1826",0,0,0,0,0,1,0,0,0,0
"COG1827",0,0,0,0,1,0,1,1,2,0
"COG1830",2,4,2,2,1,1,0,0,0,0
"COG1832",0,0,0,0,0,1,0,0,1,0
"COG1834",0,0,0,0,0,0,0,1,0,0
"COG1835",7,5,8,0,5,3,3,2,7,4
"COG1837",0,1,0,3,6,0,0,0,1,0
"COG1838",10,5,5,3,5,1,6,2,6,6
"COG1840",0,3,0,1,0,5,1,4,3,1
"COG1841",0,0,0,1,0,1,0,2,0,1
"COG1842",0,1,1,0,3,0,0,1,0,1
"COG1843",0,0,0,0,0,0,0,0,1,1
"COG1845",0,0,0,0,0,0,0,0,0,1
"COG1846",3,5,5,5,6,3,4,7,6,7
"COG1847",1,1,4,3,1,2,0,4,4,5
"COG1850",0,0,0,0,0,0,0,0,0,1
"COG1852",1,0,0,0,1,0,1,0,1,0
"COG1853",6,3,8,3,7,3,8,6,2,1
"COG1854",1,0,5,0,1,1,0,2,1,4
"COG1857",0,0,0,0,0,0,0,0,2,0
"COG1858",1,5,0,1,2,1,0,1,0,1
"COG1859",0,0,1,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,1,0,0,0,0
"COG1862",2,0,0,0,0,2,1,1,0,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,4,0,1,1,1,0,0,0,0
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",12,2,3,5,4,7,4,9,5,2
"COG1868",0,0,0,0,2,0,1,1,0,0
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,1,0,0,0,0,1,1
"COG1874",13,17,7,15,7,14,18,9,24,21
"COG1875",0,3,1,8,0,0,2,4,0,1
"COG1876",0,0,3,5,3,1,4,2,4,1
"COG1877",3,0,2,4,0,2,2,0,0,1
"COG1878",0,0,0,0,3,0,0,2,0,0
"COG1879",14,13,15,7,10,9,12,20,13,16
"COG1881",0,0,0,0,0,0,0,0,2,0
"COG1882",14,17,12,11,11,13,16,12,18,5
"COG1883",2,9,14,9,13,6,8,6,3,1
"COG1884",3,6,1,2,3,15,11,8,1,6
"COG1886",0,0,0,0,2,1,0,0,0,0
"COG1887",4,2,4,6,8,2,3,1,7,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,5,5,4,5,8,2,7,4,7
"COG1894",4,6,3,2,6,5,3,3,4,3
"COG1895",0,0,2,0,1,0,0,0,0,3
"COG1896",1,2,4,3,1,1,1,4,5,4
"COG1897",3,2,4,1,3,5,5,4,7,5
"COG1898",7,11,5,10,8,10,6,5,2,1
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",2,4,5,3,5,1,1,3,2,3
"COG1903",1,1,1,4,2,3,6,2,2,2
"COG1904",9,4,4,2,5,6,4,2,2,1
"COG1905",0,4,1,3,3,0,1,0,2,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,2,0
"COG1910",0,1,0,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",5,1,5,4,4,3,7,1,6,5
"COG1915",0,0,0,0,0,1,0,0,0,0
"COG1917",2,2,7,5,4,8,4,4,1,7
"COG1918",7,5,9,4,7,6,8,5,3,3
"COG1921",1,2,0,0,0,0,0,0,1,0
"COG1922",1,2,1,0,1,3,2,1,2,1
"COG1923",0,0,1,0,0,0,0,1,0,1
"COG1924",6,3,4,16,10,2,7,11,10,12
"COG1925",1,0,2,0,2,3,2,2,3,2
"COG1928",0,0,0,0,0,0,0,1,0,0
"COG1929",1,3,3,0,2,3,2,2,3,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,2,6,3,4,10,4,8,5,4
"COG1934",1,0,0,0,0,0,0,0,0,0
"COG1937",1,0,1,2,1,3,2,0,2,3
"COG1939",1,1,2,4,2,1,2,2,0,3
"COG1940",8,15,9,9,18,7,16,11,17,18
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",2,2,5,3,3,4,0,7,9,9
"COG1944",0,0,0,4,0,1,0,0,0,0
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,2,0,0,0,0,0,0,0
"COG1947",8,2,3,5,2,3,8,6,6,3
"COG1949",0,0,1,0,0,0,0,1,3,2
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",10,4,4,4,12,3,6,2,4,6
"COG1952",0,0,0,0,0,0,0,2,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,1,0,1,2,1,1
"COG1956",0,4,1,0,0,2,1,0,0,0
"COG1957",0,3,1,0,2,2,0,0,8,8
"COG1959",0,0,3,3,4,0,1,4,8,3
"COG1960",13,12,6,2,7,14,8,14,4,6
"COG1961",15,15,41,74,64,16,30,45,57,28
"COG1963",0,2,0,1,0,0,0,1,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",8,5,5,7,17,7,4,8,11,8
"COG1968",0,3,7,6,9,1,3,4,6,3
"COG1969",0,0,0,0,0,1,0,1,0,1
"COG1970",1,2,3,3,0,1,3,0,2,1
"COG1971",2,2,6,4,5,1,4,4,7,4
"COG1972",1,1,2,0,0,0,0,1,1,2
"COG1974",2,2,7,1,5,3,6,5,6,7
"COG1975",2,4,1,4,0,1,0,0,7,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",1,8,2,4,4,11,9,5,2,7
