"","NLF002","DLF005","NOM008","NOF011","DLM009","NOM020","DOM021","NOM028","NLM021","DOM019"
"COG1263",7,6,7,10,18,2,4,21,5,3
"COG1264",2,10,7,10,18,6,4,9,9,5
"COG1266",4,2,3,5,1,6,1,4,5,6
"COG1267",2,1,1,1,0,1,0,0,1,1
"COG1268",2,1,1,1,7,0,3,1,0,1
"COG1269",5,6,5,5,1,3,1,7,7,5
"COG1270",4,1,4,2,1,0,1,0,0,0
"COG1271",2,4,6,2,0,4,7,1,6,4
"COG1272",4,7,5,2,3,1,6,3,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,0,0
"COG1275",1,0,0,0,0,1,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,5,1,0,2,0,1,6,2,2
"COG1278",2,2,1,1,4,0,0,1,1,0
"COG1279",0,0,0,0,2,0,0,1,0,1
"COG1280",0,0,0,6,0,0,2,1,0,0
"COG1281",3,2,1,1,2,2,2,5,2,0
"COG1282",1,0,0,0,0,1,0,0,0,0
"COG1283",14,4,4,8,8,6,7,7,14,9
"COG1284",1,5,5,2,3,9,10,12,11,6
"COG1285",0,4,0,1,0,1,0,2,2,0
"COG1286",0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,3,2,1,1,3,6,1,1
"COG1289",1,0,0,0,0,1,1,2,0,0
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",2,1,0,1,1,1,0,0,0,1
"COG1292",1,0,2,0,4,1,0,1,0,0
"COG1293",3,6,4,3,9,1,0,1,8,4
"COG1294",2,6,7,5,0,0,7,3,2,1
"COG1295",3,2,2,2,2,5,2,8,7,5
"COG1296",0,2,0,4,8,0,1,2,1,0
"COG1297",2,2,5,2,4,7,5,4,8,8
"COG1298",1,5,1,1,10,0,0,0,2,1
"COG1299",2,4,3,1,11,0,2,6,1,0
"COG1300",1,0,1,2,0,1,0,0,1,0
"COG1301",11,6,8,4,10,15,4,5,12,6
"COG1302",3,3,2,1,2,0,1,4,1,1
"COG1304",0,0,1,0,1,0,1,0,2,0
"COG1305",8,6,0,3,5,0,2,3,5,4
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",6,17,4,12,13,2,5,4,5,3
"COG1309",6,14,6,6,16,3,7,14,6,7
"COG1310",1,0,0,0,0,0,0,0,1,0
"COG1312",4,4,6,5,4,9,1,2,3,3
"COG1313",5,2,0,0,5,1,1,1,1,1
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",4,2,0,0,6,0,0,0,3,1
"COG1316",3,11,0,0,11,0,0,7,8,5
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,0,0,4,0,1,1,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,1,2,1,1,0,1,0,3
"COG1322",2,4,2,2,0,4,6,0,6,2
"COG1323",4,3,0,0,4,1,1,1,0,0
"COG1324",0,0,0,0,0,0,0,1,0,0
"COG1327",3,0,0,1,5,1,0,2,1,0
"COG1328",23,8,7,12,10,18,9,15,13,13
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,1,1,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0
"COG1332",2,1,0,0,0,2,0,0,0,1
"COG1333",1,1,0,0,0,0,1,1,1,0
"COG1335",2,0,0,1,6,3,1,0,1,1
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,1,2,0,0,2,0,0
"COG1342",1,0,2,0,1,0,2,2,0,2
"COG1343",0,0,2,3,1,2,0,1,1,0
"COG1344",12,2,0,2,9,1,2,0,4,5
"COG1345",3,0,0,1,2,3,0,1,0,2
"COG1346",2,0,6,3,2,1,3,2,4,3
"COG1347",1,1,4,3,0,4,2,1,3,1
"COG1348",0,0,2,1,0,0,0,1,0,0
"COG1349",11,4,3,1,8,2,4,6,3,3
"COG1350",2,2,2,0,0,11,5,4,4,2
"COG1351",0,2,0,1,0,1,1,0,1,1
"COG1352",1,0,0,0,2,1,0,1,0,0
"COG1353",2,1,2,0,1,0,0,1,0,0
"COG1354",3,3,0,1,0,2,0,1,1,4
"COG1355",0,0,0,0,0,3,0,0,0,0
"COG1357",2,1,2,3,1,1,3,1,3,0
"COG1358",0,3,1,0,1,0,0,0,0,0
"COG1359",1,0,1,0,0,2,0,3,1,1
"COG1360",0,1,1,1,3,2,0,0,1,0
"COG1361",0,0,0,0,0,0,1,0,0,1
"COG1362",6,7,4,3,3,4,3,1,7,8
"COG1363",0,0,0,0,2,0,0,3,1,4
"COG1364",2,4,0,1,10,3,3,1,1,0
"COG1366",1,1,0,0,0,1,2,0,0,1
"COG1368",5,12,4,14,17,14,11,9,14,14
"COG1372",0,0,1,1,0,0,0,0,0,2
"COG1373",29,24,18,18,18,44,23,17,18,19
"COG1376",5,6,0,3,7,1,1,3,6,6
"COG1377",5,2,0,0,2,0,0,2,1,1
"COG1378",0,2,0,0,0,0,0,0,0,2
"COG1379",0,2,1,0,0,0,0,2,0,0
"COG1380",1,1,1,0,2,4,3,4,3,0
"COG1381",0,2,1,2,4,2,1,0,2,2
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",2,4,1,3,2,2,3,5,2,0
"COG1386",3,1,2,0,1,1,1,1,3,0
"COG1387",8,6,4,2,5,7,6,4,3,1
"COG1388",4,8,2,2,12,5,2,3,6,4
"COG1390",0,1,1,1,0,0,0,0,0,1
"COG1391",1,0,2,0,2,2,0,0,0,0
"COG1392",1,2,0,0,0,0,0,0,1,2
"COG1393",1,1,0,2,0,0,0,0,0,2
"COG1394",0,2,2,2,2,1,1,3,4,5
"COG1396",6,11,7,8,9,1,3,1,6,3
"COG1397",2,3,2,3,0,2,4,5,3,1
"COG1399",2,2,0,1,3,0,0,1,0,0
"COG1401",1,5,1,1,7,8,2,3,1,1
"COG1402",2,1,2,1,0,2,0,0,0,3
"COG1403",0,1,0,0,0,2,0,1,2,0
"COG1404",8,7,16,17,22,12,12,13,18,16
"COG1406",0,0,0,0,2,0,0,0,0,0
"COG1408",6,4,6,8,6,13,5,6,5,4
"COG1409",12,9,12,16,5,6,21,5,7,18
"COG1410",11,11,7,14,11,8,18,8,13,9
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",3,1,0,1,2,1,0,2,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",12,8,7,6,8,6,7,10,8,10
"COG1419",2,1,0,1,2,0,0,0,0,0
"COG1420",1,5,0,0,4,0,1,0,2,4
"COG1424",0,0,0,0,0,0,0,0,1,0
"COG1426",0,0,0,0,1,1,0,0,0,0
"COG1427",2,0,0,0,0,0,1,0,0,0
"COG1428",0,1,0,0,3,7,1,0,1,0
"COG1429",2,3,6,2,6,11,11,2,4,4
"COG1430",0,0,0,0,0,0,1,0,0,2
"COG1431",0,0,0,0,2,0,0,1,0,0
"COG1432",2,0,1,2,0,0,0,0,0,1
"COG1433",1,1,1,0,3,0,3,0,0,2
"COG1434",3,1,2,1,1,0,1,2,1,0
"COG1435",1,2,1,2,0,0,3,2,0,1
"COG1436",0,0,0,0,2,0,1,1,0,0
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",2,6,4,1,3,2,3,1,3,4
"COG1440",0,0,0,0,1,1,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",3,7,2,3,6,1,5,1,1,4
"COG1443",0,0,0,1,0,1,0,2,1,0
"COG1444",0,0,0,0,1,0,0,1,0,0
"COG1445",2,4,1,1,6,4,2,5,1,2
"COG1446",0,0,2,0,0,1,0,3,2,0
"COG1447",0,1,0,1,3,0,0,2,0,1
"COG1448",0,0,0,0,1,1,1,0,0,0
"COG1449",1,1,0,3,0,1,4,1,1,1
"COG1450",0,0,0,0,0,2,0,0,0,0
"COG1451",1,4,2,0,5,3,3,2,4,2
"COG1452",0,0,0,1,3,1,0,0,0,0
"COG1453",6,6,4,3,1,0,4,2,5,9
"COG1454",9,7,5,5,4,7,6,13,18,18
"COG1455",0,3,1,1,8,0,1,2,3,1
"COG1456",0,0,0,0,0,0,0,1,0,0
"COG1457",5,1,0,1,3,0,2,1,1,1
"COG1459",1,5,0,1,2,0,1,1,2,3
"COG1461",4,3,3,2,8,3,1,1,5,0
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,2,0,1,0,1,0
"COG1464",0,1,1,2,6,4,3,1,2,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,3,8,6,5,0,3,4,4,2
"COG1468",1,0,0,1,3,0,0,0,2,0
"COG1469",0,0,0,0,4,0,0,0,1,1
"COG1470",0,0,1,0,0,0,0,2,0,1
"COG1472",52,51,66,59,27,46,49,48,59,83
"COG1473",2,2,2,3,9,3,4,1,2,2
"COG1475",15,15,21,13,17,7,18,17,18,22
"COG1476",0,0,0,1,2,0,2,0,2,0
"COG1477",3,4,3,5,5,4,3,2,9,6
"COG1479",2,3,2,3,1,4,5,4,4,4
"COG1480",3,4,4,1,0,8,9,8,5,6
"COG1481",1,2,0,3,1,0,2,2,0,1
"COG1482",7,5,5,8,5,6,5,6,1,10
"COG1483",0,0,0,1,0,1,0,0,0,1
"COG1484",5,0,3,4,2,7,27,9,8,9
"COG1485",0,0,0,0,0,0,0,1,0,0
"COG1486",2,3,2,1,0,0,0,0,0,0
"COG1487",0,0,0,1,0,0,2,0,2,0
"COG1488",8,6,4,6,7,3,3,5,5,4
"COG1489",0,2,0,0,0,0,0,0,0,0
"COG1490",2,8,5,3,3,3,1,1,5,2
"COG1492",1,3,9,2,1,4,5,5,5,8
"COG1493",4,6,2,0,5,0,1,3,2,1
"COG1494",0,0,1,1,1,0,0,1,0,0
"COG1495",0,0,0,0,1,0,0,0,0,0
"COG1496",6,5,0,1,0,2,2,4,1,3
"COG1501",21,22,28,26,5,35,21,21,32,29
"COG1502",17,10,6,10,15,13,15,10,9,16
"COG1505",1,0,0,3,0,0,0,1,1,0
"COG1506",17,23,31,20,3,40,34,36,26,17
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,4,0,3,1,6,3,4,6,10
"COG1509",1,0,5,3,0,0,6,4,8,3
"COG1511",11,13,1,4,16,3,2,6,8,13
"COG1512",8,3,3,2,2,4,2,0,3,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",1,1,0,0,3,1,0,0,0,0
"COG1518",1,4,2,5,6,6,4,1,4,1
"COG1519",4,1,4,4,2,3,3,3,1,1
"COG1520",13,3,14,9,1,6,6,10,8,8
"COG1521",1,3,5,4,3,4,1,2,4,5
"COG1522",7,10,5,4,3,5,4,3,3,6
"COG1523",11,8,5,3,2,10,8,7,10,3
"COG1524",2,1,9,2,2,10,12,4,3,9
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,1,0,0,1,0
"COG1527",1,0,0,0,2,0,1,0,0,2
"COG1528",3,5,4,1,0,1,4,2,3,3
"COG1529",4,2,7,3,4,1,2,15,0,1
"COG1530",3,7,1,6,4,9,6,1,4,7
"COG1533",7,11,9,1,3,6,5,0,6,6
"COG1534",3,2,1,0,4,0,0,1,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,2,0,0,0,0,0
"COG1538",19,14,9,15,8,35,44,34,32,34
"COG1539",1,1,3,4,0,2,4,0,2,2
"COG1540",1,1,0,2,0,0,0,0,0,0
"COG1541",3,6,7,9,0,2,6,9,10,11
"COG1543",0,1,0,0,0,0,0,0,0,0
"COG1544",1,1,0,2,1,1,2,0,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,1,3,1,8,3,4,4,4,4
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,1,0,5,3,1,1,1,1,3
"COG1555",2,2,3,2,3,2,4,3,1,1
"COG1556",0,1,1,0,1,1,1,0,1,0
"COG1558",0,0,0,0,0,0,0,0,0,0
"COG1559",1,6,1,3,2,4,1,2,2,4
"COG1560",6,2,1,3,4,6,1,2,4,2
"COG1561",8,6,2,2,2,4,4,5,4,3
"COG1562",0,0,0,0,0,1,0,0,0,1
"COG1564",2,3,1,2,2,3,5,3,4,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,5,5,2,0,8,2,1,1,2
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,1,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,1
"COG1570",9,5,3,3,7,2,2,0,2,4
"COG1573",1,1,1,2,3,0,3,2,7,4
"COG1574",3,1,4,1,5,2,1,3,0,1
"COG1575",2,0,1,2,1,0,3,0,1,5
"COG1576",1,3,3,1,1,4,3,1,6,3
"COG1577",0,0,0,0,4,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,2,1,0,2,0,1,2,3
"COG1580",0,0,0,0,2,2,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,2,1,1,0,0,2,1,1
"COG1586",0,0,0,0,0,0,0,0,0,0
"COG1587",2,0,1,0,2,0,1,0,1,0
"COG1589",2,1,3,0,1,0,0,0,1,0
"COG1592",5,6,8,6,6,12,9,5,2,8
"COG1593",6,3,6,5,9,2,3,11,4,7
"COG1595",32,39,39,53,17,22,38,53,37,33
"COG1596",1,2,6,3,1,14,12,6,8,5
"COG1597",7,7,5,8,10,5,7,4,9,7
"COG1598",1,1,0,0,0,1,0,0,0,0
"COG1600",1,0,2,2,1,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,1,2,1,1,1,1,1
"COG1606",0,0,0,1,1,0,3,2,1,1
"COG1607",0,1,0,1,0,1,0,0,0,0
"COG1609",23,19,12,18,46,19,15,23,21,22
"COG1610",3,3,0,2,5,2,2,1,4,1
"COG1611",4,2,2,8,4,5,4,4,2,3
"COG1613",1,1,0,0,1,0,0,1,1,0
"COG1614",0,0,0,1,1,0,0,0,0,0
"COG1615",0,1,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",7,3,0,4,1,0,1,3,5,4
"COG1620",0,1,1,4,0,2,5,3,3,2
"COG1621",9,15,6,7,9,10,4,15,9,7
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",5,6,3,6,3,4,2,0,3,2
"COG1625",2,0,0,0,1,0,0,1,1,2
"COG1626",3,1,5,7,0,1,4,2,4,6
"COG1629",12,9,27,26,8,32,28,15,21,20
"COG1633",1,1,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",1,5,1,4,3,4,1,2,2,4
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,2,12,4,5,2,7,3,5,4
"COG1640",9,11,6,5,3,7,14,5,8,16
"COG1641",1,1,0,0,1,1,0,1,0,0
"COG1643",0,0,0,0,0,4,0,2,0,0
"COG1647",0,1,0,0,0,0,0,0,0,0
"COG1648",1,1,2,1,1,0,0,4,2,1
"COG1649",6,13,15,11,0,13,17,9,7,17
"COG1651",0,0,0,1,0,1,1,1,0,0
"COG1652",1,0,1,1,0,0,0,1,1,0
"COG1653",18,23,9,8,31,9,9,29,21,13
"COG1654",3,1,1,3,3,3,1,3,2,2
"COG1655",1,0,0,0,1,0,0,0,1,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,0,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",2,6,7,2,7,5,2,7,4,5
"COG1661",1,1,0,0,1,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,1
"COG1663",3,0,2,1,2,5,3,1,0,6
"COG1664",1,1,0,1,0,0,0,0,0,1
"COG1666",0,0,0,0,0,1,0,0,0,0
"COG1668",1,2,1,0,5,0,1,3,1,1
"COG1669",1,0,0,0,0,0,0,2,1,2
"COG1670",8,7,9,9,7,6,11,8,10,6
"COG1671",1,1,0,1,2,0,1,0,0,1
"COG1672",1,3,12,4,9,26,7,6,6,6
"COG1674",6,12,6,10,19,11,5,8,11,8
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",3,0,1,3,0,0,0,3,1,0
"COG1679",0,0,1,0,1,0,0,0,1,0
"COG1680",14,1,14,12,7,7,8,5,4,9
"COG1682",4,5,1,1,0,0,2,5,3,3
"COG1683",0,0,0,1,0,1,0,0,1,0
"COG1684",2,0,0,2,3,0,0,0,0,0
"COG1686",10,15,1,9,14,5,2,10,12,6
"COG1687",0,0,1,0,2,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,1,4,2,1,0,1,4,0
"COG1691",1,0,0,0,0,1,1,2,1,0
"COG1692",2,1,0,2,3,0,0,0,0,1
"COG1694",1,6,1,3,4,1,2,1,3,3
"COG1695",2,6,1,6,10,0,2,6,6,4
"COG1696",2,2,6,5,2,10,5,7,14,10
"COG1699",0,0,0,0,0,0,0,0,2,0
"COG1700",0,0,3,0,1,0,0,0,0,0
"COG1702",1,6,7,5,0,2,4,6,6,1
"COG1703",1,3,3,1,1,2,4,1,1,3
"COG1704",0,4,3,4,6,2,1,2,0,2
"COG1705",3,2,5,0,5,12,6,2,4,6
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",3,1,1,1,1,0,0,0,0,0
"COG1712",2,0,0,0,0,0,0,1,0,0
"COG1713",1,4,0,0,4,1,2,0,2,5
"COG1714",0,0,1,1,0,2,0,0,1,1
"COG1715",0,1,0,0,0,1,2,0,0,0
"COG1716",0,0,0,1,0,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,7,1,0,1,0
"COG1721",5,1,5,5,0,6,3,2,5,0
"COG1722",0,2,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,5,3,1,8,1,0,5,1,5
"COG1726",1,3,1,2,0,4,2,3,4,5
"COG1728",0,0,0,0,0,0,1,0,0,0
"COG1729",0,0,0,0,1,0,0,0,0,0
"COG1732",0,0,0,0,0,0,2,0,0,1
"COG1733",2,2,4,2,5,1,2,2,4,2
"COG1734",0,0,0,0,1,1,0,0,1,0
"COG1735",0,0,0,0,0,0,1,0,0,0
"COG1737",4,6,1,2,3,5,2,9,4,2
"COG1738",0,1,1,2,0,2,2,0,0,1
"COG1739",3,3,5,2,6,3,1,4,3,5
"COG1740",1,0,0,0,0,1,0,0,0,0
"COG1741",0,0,2,1,2,0,6,3,0,1
"COG1742",0,0,0,0,1,0,1,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,1
"COG1744",0,6,4,8,2,4,1,4,6,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",9,6,7,3,2,6,7,7,7,3
"COG1749",0,1,0,1,2,1,0,0,2,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",7,6,10,17,5,9,8,10,9,9
"COG1754",2,6,5,5,1,8,7,0,4,5
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1757",9,7,9,9,6,11,3,14,10,8
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",2,1,3,4,9,7,4,3,11,4
"COG1762",13,10,4,2,9,3,1,12,3,1
"COG1763",0,0,0,0,1,0,0,1,0,0
"COG1764",0,0,0,0,0,1,0,1,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,1,0,5,2,1,0,0,0
"COG1767",0,0,0,0,1,0,0,0,0,0
"COG1768",0,1,0,0,0,0,0,0,1,0
"COG1770",0,0,0,0,0,0,0,1,0,0
"COG1773",0,0,1,0,1,0,2,0,0,1
"COG1774",6,5,1,3,4,2,0,3,1,5
"COG1775",2,5,1,1,4,0,1,6,2,0
"COG1776",1,1,0,0,2,0,0,1,2,0
"COG1778",3,0,4,2,0,2,5,1,3,1
"COG1780",0,1,0,0,1,0,0,0,0,0
"COG1781",3,0,7,1,0,2,1,3,1,3
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,2,2,2,4,0,0,0,2,4
"COG1785",2,3,3,7,1,3,7,6,1,11
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,0,0,1
"COG1788",0,0,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,3,1,6,4,5,3,5,5,2
"COG1793",1,0,0,0,0,0,0,0,0,0
"COG1794",1,0,0,1,0,0,0,0,0,1
"COG1797",0,2,4,1,1,1,4,4,2,5
"COG1799",1,2,1,0,1,1,0,0,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",5,4,1,3,11,1,1,3,2,0
"COG1803",2,1,1,3,3,2,3,2,1,1
"COG1804",0,1,1,3,1,0,0,5,2,1
"COG1805",1,1,5,3,0,7,4,3,3,4
"COG1806",0,0,0,0,0,0,0,0,1,0
"COG1807",5,2,8,5,3,7,8,8,6,6
"COG1808",4,2,0,7,0,1,1,5,2,6
"COG1811",0,0,0,0,2,0,1,1,0,0
"COG1814",1,0,2,1,0,0,0,0,0,0
"COG1815",0,1,0,0,0,1,0,0,2,1
"COG1816",1,1,0,0,1,0,1,1,1,0
"COG1817",0,0,0,0,0,0,2,0,0,0
"COG1819",2,0,0,3,0,0,0,1,0,1
"COG1820",1,8,6,6,2,6,9,5,3,5
"COG1823",1,0,0,0,1,0,0,0,0,0
"COG1825",3,0,2,3,1,2,3,2,1,1
"COG1826",1,0,0,0,2,0,0,1,0,0
"COG1827",0,1,0,0,2,1,2,2,0,1
"COG1830",5,0,2,2,0,3,4,3,0,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,0,0,0,0,0
"COG1835",1,4,8,5,2,2,2,3,4,6
"COG1837",0,0,1,1,1,0,0,0,0,1
"COG1838",3,3,7,1,4,5,8,2,6,4
"COG1840",6,1,1,0,2,1,4,1,3,1
"COG1841",1,0,0,0,1,0,0,0,1,0
"COG1842",0,0,0,1,2,2,0,1,0,0
"COG1843",2,0,0,2,1,0,0,1,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",7,3,1,5,15,2,9,17,4,3
"COG1847",1,2,0,0,2,1,2,2,1,1
"COG1850",0,0,0,0,1,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",5,7,7,5,7,5,3,1,6,5
"COG1854",3,0,2,0,1,1,3,0,3,1
"COG1857",0,0,0,0,3,0,0,1,0,0
"COG1858",0,2,1,2,0,0,1,1,1,2
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,1,0,1,1
"COG1862",2,1,3,2,0,0,2,2,2,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",0,3,6,6,0,9,2,2,0,4
"COG1865",0,0,0,1,1,0,0,0,0,0
"COG1866",6,7,5,4,8,3,6,7,10,6
"COG1868",0,0,0,0,10,1,1,0,0,0
"COG1869",0,0,1,0,1,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,2,0,0,0,0,1,1,0
"COG1874",12,8,14,10,10,8,9,15,12,9
"COG1875",1,0,0,1,2,0,0,0,1,2
"COG1876",1,7,1,1,0,0,0,0,3,0
"COG1877",2,1,2,1,0,0,1,2,2,3
"COG1878",0,1,0,0,0,0,2,2,1,1
"COG1879",11,13,13,7,14,22,16,27,12,7
"COG1881",0,0,0,0,0,2,0,0,0,0
"COG1882",3,3,3,6,7,12,8,16,13,7
"COG1883",12,4,7,9,3,1,7,5,4,12
"COG1884",9,5,8,8,1,2,14,7,14,12
"COG1886",1,0,0,0,2,0,0,1,1,0
"COG1887",2,4,4,3,1,0,3,5,4,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,3,4,3,5,3,10,6,7,4
"COG1894",6,1,1,1,5,2,2,9,7,5
"COG1895",2,1,0,1,0,2,1,2,1,1
"COG1896",2,2,1,1,6,0,0,2,2,1
"COG1897",4,5,6,5,7,5,4,1,4,6
"COG1898",3,1,5,6,4,2,5,3,4,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,1,0
"COG1902",3,7,4,3,6,0,5,8,5,5
"COG1903",5,0,4,1,1,0,3,1,1,1
"COG1904",6,2,4,4,2,6,7,1,4,6
"COG1905",3,2,1,1,1,0,0,0,0,1
"COG1906",0,1,0,0,2,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,1,0,0
"COG1910",0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,0,0,2,0,0,0,0
"COG1914",1,3,2,5,3,1,6,5,2,1
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",4,2,4,5,4,2,5,3,3,2
"COG1918",8,10,7,10,6,8,3,5,8,7
"COG1921",0,0,0,1,1,0,1,1,0,1
"COG1922",5,4,1,2,0,12,4,0,1,5
"COG1923",0,0,0,1,1,0,0,1,1,0
"COG1924",13,16,0,3,11,14,1,8,8,13
"COG1925",3,3,0,1,3,1,2,7,3,5
"COG1928",0,1,0,0,0,0,0,0,3,1
"COG1929",1,1,1,0,3,2,2,5,4,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",6,10,2,3,4,5,8,5,4,4
"COG1934",0,0,0,0,1,1,0,0,0,0
"COG1937",2,3,0,2,1,0,2,0,2,2
"COG1939",1,2,0,2,3,0,1,1,2,1
"COG1940",19,13,11,19,14,17,16,15,8,14
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,1,0,0,0,0
"COG1943",8,7,1,3,10,0,3,8,2,5
"COG1944",0,0,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",5,3,5,3,6,3,1,4,3,5
"COG1949",0,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",1,5,1,2,4,10,3,7,3,4
"COG1952",0,0,0,0,1,0,0,2,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,1,0,1,0,0,1,0,0
"COG1956",0,0,3,1,0,2,1,1,1,1
"COG1957",1,1,0,0,2,0,2,0,0,0
"COG1959",8,6,0,5,9,0,0,3,1,1
"COG1960",1,3,7,3,1,5,10,1,5,10
"COG1961",24,65,42,37,22,11,25,37,41,36
"COG1963",0,0,1,0,0,0,0,0,1,1
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",5,5,8,6,3,9,6,6,11,1
"COG1968",2,3,6,4,3,3,8,1,1,4
"COG1969",2,1,0,1,2,0,0,0,0,2
"COG1970",2,1,1,3,2,0,1,4,0,2
"COG1971",5,2,1,3,0,0,1,1,0,1
"COG1972",1,0,1,0,4,0,0,0,0,1
"COG1974",2,1,2,0,7,1,3,2,0,6
"COG1975",2,1,0,1,1,1,1,2,0,0
"COG1977",0,0,0,0,0,0,0,1,0,0
"COG1979",6,4,3,3,9,6,6,7,3,7
