"","NLF008","NOM010","DLM019","NOM016","NOM020","NOM014","DOM005","DLF013","DLM010","DLF009"
"COG1263",9,3,2,5,4,4,4,8,15,14
"COG1264",6,6,2,3,7,8,8,6,13,19
"COG1266",1,1,5,4,4,4,8,3,2,3
"COG1267",1,0,1,0,4,1,0,2,0,4
"COG1268",3,2,3,3,0,1,0,2,1,1
"COG1269",5,6,17,7,1,6,8,5,4,4
"COG1270",6,2,1,1,1,3,3,2,0,0
"COG1271",4,1,1,4,4,4,6,5,10,2
"COG1272",2,2,2,2,1,2,5,2,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,2,0,0
"COG1275",2,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,2
"COG1277",3,3,2,1,0,0,1,2,0,0
"COG1278",1,0,0,0,0,0,2,0,1,4
"COG1279",0,0,1,0,0,0,0,0,1,0
"COG1280",2,3,0,2,1,2,2,0,6,3
"COG1281",1,0,4,1,1,1,0,1,1,3
"COG1282",0,0,0,0,0,0,0,0,0,1
"COG1283",12,3,12,6,10,7,7,9,8,3
"COG1284",9,12,10,5,9,9,9,7,10,1
"COG1285",0,0,2,0,1,2,4,3,2,0
"COG1286",0,0,0,1,0,0,0,0,1,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,0,0,1,5,6,2,2,4
"COG1289",1,0,0,0,0,1,0,0,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,1,0,1,0,0,0,0
"COG1292",3,0,0,0,2,2,0,0,4,4
"COG1293",0,3,8,2,1,3,1,7,1,0
"COG1294",3,3,0,2,4,8,4,2,6,2
"COG1295",8,1,2,6,4,8,4,9,5,4
"COG1296",3,3,4,3,0,4,0,3,0,1
"COG1297",6,6,0,3,4,7,3,4,4,0
"COG1298",0,1,0,2,4,1,0,0,0,2
"COG1299",3,2,0,2,4,5,3,7,1,11
"COG1300",2,0,1,1,0,0,1,0,0,0
"COG1301",0,1,1,0,1,3,8,7,7,4
"COG1302",1,5,2,1,0,0,0,1,0,1
"COG1304",1,0,2,1,0,1,0,0,3,1
"COG1305",5,7,12,8,0,6,5,3,2,4
"COG1306",0,0,0,0,0,1,1,0,0,0
"COG1307",1,10,10,3,1,6,1,4,6,3
"COG1309",5,7,16,5,1,2,8,10,10,13
"COG1310",0,0,0,0,0,1,0,0,0,0
"COG1312",6,2,4,7,6,5,5,6,2,1
"COG1313",3,1,5,1,0,1,1,2,1,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,1,0,1,2,0,0,0
"COG1316",4,3,13,5,4,2,1,3,2,2
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",1,2,2,3,1,0,3,2,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,0,0,1,0,2,2,4
"COG1322",3,5,1,2,3,5,4,3,8,5
"COG1323",1,2,4,2,1,2,3,2,1,1
"COG1324",0,0,0,0,0,0,0,0,0,1
"COG1327",1,1,2,3,1,0,0,3,0,3
"COG1328",17,13,15,15,12,7,6,10,13,13
"COG1329",0,0,1,1,0,0,0,0,0,1
"COG1330",0,0,0,0,2,0,0,0,1,3
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,1,0,0,0,0
"COG1333",2,0,0,0,1,0,3,0,0,0
"COG1335",4,0,2,3,3,5,3,1,4,3
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,1,0,0,1,0,0,0,0,0
"COG1338",0,0,0,1,3,0,0,0,0,1
"COG1342",1,0,3,1,0,1,0,2,0,0
"COG1343",1,1,0,0,0,0,0,2,0,1
"COG1344",1,5,0,4,6,1,2,0,1,1
"COG1345",0,0,0,1,2,0,0,0,0,1
"COG1346",4,3,2,1,2,4,2,2,7,2
"COG1347",2,5,1,1,2,2,4,0,1,1
"COG1348",0,0,1,2,0,0,0,2,0,0
"COG1349",9,4,5,2,2,7,5,9,5,14
"COG1350",2,2,1,4,2,1,3,4,7,4
"COG1351",3,1,1,1,3,1,0,0,0,0
"COG1352",0,1,0,1,2,0,0,0,0,4
"COG1353",0,0,2,0,0,0,1,0,0,1
"COG1354",1,1,8,2,1,1,0,3,1,3
"COG1355",0,0,0,0,2,0,0,0,0,0
"COG1357",1,1,0,1,1,5,1,5,1,5
"COG1358",0,1,0,1,0,1,0,0,0,1
"COG1359",0,0,0,0,0,1,1,1,0,2
"COG1360",1,0,1,0,1,0,1,2,2,1
"COG1361",0,2,0,0,0,1,0,0,0,0
"COG1362",4,5,7,3,6,2,1,7,8,2
"COG1363",3,2,5,1,3,2,1,4,0,2
"COG1364",1,4,4,2,1,2,1,0,1,1
"COG1366",0,0,1,0,0,1,0,1,2,0
"COG1368",16,13,12,14,14,8,9,15,7,11
"COG1372",0,0,0,1,0,0,0,0,0,0
"COG1373",17,27,12,23,60,15,20,25,18,8
"COG1376",0,2,4,6,2,1,3,6,6,16
"COG1377",0,0,0,0,2,0,0,0,0,3
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",1,1,0,0,0,0,1,1,0,0
"COG1380",0,2,0,3,1,1,1,1,0,2
"COG1381",1,4,3,0,0,0,1,1,1,2
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",2,4,3,0,4,1,4,3,0,3
"COG1386",2,1,3,2,0,0,1,0,1,1
"COG1387",0,1,2,3,2,2,7,5,4,0
"COG1388",2,5,3,5,0,1,2,4,2,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,1,0,1,0,1,0,1,3
"COG1392",3,0,0,2,0,2,0,0,3,1
"COG1393",0,1,4,1,0,1,2,2,2,3
"COG1394",1,3,1,6,0,0,1,5,3,0
"COG1396",2,4,13,10,5,9,7,20,9,9
"COG1397",3,6,8,3,2,1,6,1,1,3
"COG1399",0,1,1,0,0,0,1,1,0,3
"COG1401",4,1,2,3,11,1,0,8,1,1
"COG1402",1,1,2,2,5,0,2,0,1,0
"COG1403",0,0,1,1,1,1,1,0,0,2
"COG1404",15,18,26,10,4,9,15,18,7,8
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",11,6,4,7,10,5,7,8,5,5
"COG1409",16,5,15,10,5,18,14,15,16,9
"COG1410",23,10,7,19,13,6,2,13,11,7
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,0,2,3,0,3,4,0,3,6
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",11,13,10,6,11,8,4,5,5,7
"COG1419",0,3,0,1,1,0,0,0,0,0
"COG1420",1,4,1,3,1,1,2,2,1,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,4,0,0,0,0,0
"COG1427",0,1,1,0,0,0,0,0,0,0
"COG1428",0,0,0,1,2,0,0,0,0,1
"COG1429",4,4,4,6,12,4,3,3,5,2
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,1,0,0,1,0,1,0,1
"COG1433",0,0,1,1,0,0,0,0,0,0
"COG1434",1,0,3,1,0,1,1,2,1,6
"COG1435",6,4,4,2,1,5,1,1,1,1
"COG1436",0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",1,0,3,3,5,2,2,2,3,6
"COG1440",0,0,1,1,0,0,2,0,2,0
"COG1441",0,0,0,0,0,0,1,0,0,2
"COG1442",2,2,3,2,2,4,6,4,6,12
"COG1443",1,1,0,1,0,2,3,2,0,3
"COG1444",0,0,0,0,0,0,1,0,1,5
"COG1445",0,2,1,3,7,5,1,6,4,8
"COG1446",1,0,0,0,0,0,1,1,0,2
"COG1447",0,0,0,0,0,1,2,0,2,1
"COG1448",1,0,0,0,0,0,1,1,3,2
"COG1449",4,3,1,0,4,4,1,5,0,2
"COG1450",0,0,0,0,1,3,2,0,2,1
"COG1451",2,1,5,5,1,5,0,3,4,1
"COG1452",1,0,0,0,0,0,1,0,3,0
"COG1453",5,2,2,6,5,6,4,6,5,5
"COG1454",10,11,17,7,5,1,1,5,9,9
"COG1455",0,3,0,0,1,1,2,1,9,6
"COG1456",0,0,1,0,0,0,0,0,0,1
"COG1457",0,0,1,1,0,1,0,3,2,3
"COG1459",2,3,4,4,0,3,5,3,6,7
"COG1461",5,2,10,5,3,0,0,2,2,2
"COG1462",0,0,0,0,0,0,1,0,1,2
"COG1463",0,0,0,0,0,0,1,0,3,2
"COG1464",3,1,3,2,3,6,0,2,5,4
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,3,4,4,1,3,6,3,4,3
"COG1468",0,1,1,2,1,0,0,0,1,0
"COG1469",0,0,0,0,0,0,0,0,1,0
"COG1470",1,1,1,1,0,1,2,1,0,0
"COG1472",51,81,44,65,46,52,62,50,37,23
"COG1473",3,3,7,3,4,14,7,4,7,6
"COG1475",12,18,19,16,2,13,4,21,9,12
"COG1476",1,0,2,1,0,0,2,1,1,0
"COG1477",7,4,3,5,8,3,5,5,5,2
"COG1479",7,10,6,5,5,13,3,12,6,3
"COG1480",6,2,0,1,7,4,4,6,7,2
"COG1481",1,3,4,4,2,3,0,4,0,3
"COG1482",7,4,3,3,7,5,3,6,4,5
"COG1483",0,0,1,0,0,0,0,0,9,0
"COG1484",5,15,13,13,5,11,2,15,4,14
"COG1485",0,0,0,0,0,0,0,0,1,1
"COG1486",2,2,4,1,3,2,1,4,4,6
"COG1487",0,0,0,1,0,4,2,0,1,1
"COG1488",4,4,8,6,1,5,6,1,6,6
"COG1489",0,0,1,0,0,0,2,1,0,1
"COG1490",0,3,3,1,2,3,1,2,4,3
"COG1492",3,3,4,3,1,2,0,2,1,1
"COG1493",2,1,10,1,1,1,0,4,1,1
"COG1494",0,0,1,1,0,0,1,0,0,3
"COG1495",0,0,0,0,0,0,0,0,1,0
"COG1496",2,1,2,6,6,5,3,2,1,2
"COG1501",27,19,24,22,24,17,26,22,29,13
"COG1502",8,18,11,17,7,10,9,11,10,10
"COG1505",6,0,1,1,0,0,3,1,0,1
"COG1506",18,12,4,11,19,27,20,19,42,3
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,7,3,6,12,4,4,7,2,4
"COG1509",4,2,1,3,3,2,6,5,2,2
"COG1511",0,9,11,11,1,3,0,4,2,8
"COG1512",4,1,3,5,2,2,1,0,1,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",0,1,0,0,1,0,0,0,0,0
"COG1518",2,2,5,5,4,1,2,0,4,1
"COG1519",5,4,1,5,3,8,3,3,8,4
"COG1520",8,3,5,4,5,2,6,0,0,2
"COG1521",3,5,1,1,1,4,1,3,2,1
"COG1522",3,2,2,0,2,2,3,5,3,11
"COG1523",6,5,4,9,9,3,6,10,15,10
"COG1524",7,5,0,4,17,5,9,3,7,4
"COG1525",0,1,0,0,0,0,0,0,0,5
"COG1526",0,0,0,0,1,0,0,0,0,4
"COG1527",0,1,2,1,0,0,0,1,1,0
"COG1528",4,2,0,2,2,6,0,3,1,2
"COG1529",4,1,8,2,0,3,4,7,3,3
"COG1530",5,2,1,3,7,3,6,1,7,5
"COG1533",5,4,5,4,6,4,0,4,6,0
"COG1534",0,0,1,1,1,0,1,1,3,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,0,1,0,0,1,0,0,1
"COG1538",40,30,9,35,52,59,36,23,41,14
"COG1539",1,4,0,0,0,4,2,4,3,1
"COG1540",0,0,1,0,1,0,0,1,0,0
"COG1541",6,7,5,6,3,3,4,5,4,2
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,4,3,1,1,1,1,0,1,4
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",6,1,6,4,2,3,3,4,5,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,2,0,1,0,2,1,2,1,2
"COG1555",3,5,1,6,2,3,4,3,3,3
"COG1556",0,0,0,0,0,0,0,0,1,2
"COG1558",0,1,0,1,2,0,0,0,0,1
"COG1559",4,0,5,1,5,7,4,1,1,0
"COG1560",4,3,2,1,3,5,1,1,2,4
"COG1561",3,2,5,7,2,2,9,3,0,0
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",3,2,1,2,1,5,1,1,0,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",8,4,4,7,6,10,8,3,8,12
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",4,0,0,5,0,0,0,3,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",4,4,5,3,2,6,3,9,8,2
"COG1573",1,1,2,8,4,1,4,3,3,1
"COG1574",3,0,7,1,0,0,3,1,2,0
"COG1575",2,4,3,3,3,3,1,0,2,2
"COG1576",1,1,3,0,1,2,2,1,2,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,1,1,3,0,5,0,2,1
"COG1580",0,0,0,0,1,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,1,0,1,0,3,1,0
"COG1586",0,0,0,0,0,0,1,0,0,2
"COG1587",2,0,1,0,0,2,1,1,0,3
"COG1589",0,1,0,0,0,0,0,1,0,2
"COG1592",6,5,8,7,6,6,2,7,11,3
"COG1593",4,2,2,6,2,9,6,3,2,6
"COG1595",32,30,41,45,23,42,80,27,23,12
"COG1596",13,5,3,7,11,9,16,7,6,6
"COG1597",5,5,6,9,4,6,8,6,4,7
"COG1598",0,1,0,0,0,1,0,0,0,1
"COG1600",1,0,2,0,0,0,2,2,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,5,0,0,0,1,0,1,1
"COG1606",0,0,0,0,0,2,0,3,0,2
"COG1607",0,0,0,1,0,0,0,0,0,0
"COG1609",19,17,29,28,17,16,28,26,33,43
"COG1610",2,5,3,1,1,4,1,2,3,0
"COG1611",4,5,1,6,3,1,1,1,3,2
"COG1613",1,0,0,1,1,0,1,1,1,1
"COG1614",0,1,4,0,0,0,0,1,0,0
"COG1615",0,0,1,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,4,0,3,0,2,5,1,0,1
"COG1620",3,0,1,3,1,1,0,0,0,2
"COG1621",4,5,6,3,10,2,7,2,3,1
"COG1622",1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,1,1
"COG1624",7,2,4,3,5,3,3,2,0,3
"COG1625",1,0,2,1,1,1,0,1,1,0
"COG1626",3,7,0,8,1,2,1,2,1,1
"COG1629",18,21,6,18,27,26,36,10,25,25
"COG1633",0,0,0,0,0,0,0,1,0,1
"COG1635",0,1,0,0,1,0,0,0,0,0
"COG1636",2,8,6,4,1,3,1,3,4,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",1,5,5,2,4,5,10,2,1,6
"COG1640",10,7,4,5,12,6,5,11,9,9
"COG1641",0,0,1,1,0,0,0,0,0,2
"COG1643",2,0,0,0,5,1,0,2,3,9
"COG1647",0,0,0,0,0,0,0,0,0,1
"COG1648",0,0,1,0,1,0,0,1,3,2
"COG1649",17,3,4,9,8,14,10,13,13,3
"COG1651",0,0,0,0,0,0,3,1,2,3
"COG1652",1,0,0,0,0,0,2,0,0,0
"COG1653",9,16,37,11,7,13,14,28,15,25
"COG1654",0,4,2,1,1,1,0,1,5,0
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",0,0,2,0,0,0,0,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,2,5,5,1,2,3,1,2,0
"COG1661",0,0,1,0,0,0,0,0,0,0
"COG1662",1,0,0,0,3,0,0,0,0,26
"COG1663",4,1,1,3,5,2,1,1,2,3
"COG1664",1,0,2,0,0,1,1,0,0,2
"COG1666",1,0,2,0,0,0,0,0,0,2
"COG1668",2,1,1,1,1,0,0,1,1,1
"COG1669",0,1,2,3,0,1,2,1,1,1
"COG1670",8,10,7,10,8,10,10,13,8,11
"COG1671",0,0,4,1,1,0,0,3,0,1
"COG1672",4,13,5,9,16,14,10,7,9,0
"COG1674",5,13,15,6,9,4,4,10,3,6
"COG1677",0,0,0,0,2,0,0,0,0,0
"COG1678",3,0,0,1,0,3,0,2,1,2
"COG1679",0,0,5,0,0,0,0,0,0,0
"COG1680",13,13,8,11,9,10,17,6,12,6
"COG1682",1,2,3,6,0,2,0,2,2,0
"COG1683",1,0,0,1,1,0,0,0,0,1
"COG1684",0,1,0,0,0,0,0,0,0,4
"COG1686",3,11,15,6,8,5,5,10,7,6
"COG1687",0,1,1,1,0,2,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,3,1,2,1,1,1,1,2
"COG1691",1,0,1,0,0,2,0,0,0,3
"COG1692",1,0,2,1,0,0,0,1,1,0
"COG1694",0,6,3,4,1,5,2,3,0,1
"COG1695",0,1,2,2,0,6,1,6,1,4
"COG1696",6,14,8,11,8,4,3,12,4,3
"COG1699",0,0,0,0,0,1,1,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1702",2,3,5,4,0,4,3,3,4,5
"COG1703",4,4,3,2,2,1,2,2,2,3
"COG1704",3,2,1,2,3,1,4,4,2,3
"COG1705",5,1,1,5,9,7,1,6,5,1
"COG1706",0,0,0,0,1,0,1,0,0,1
"COG1708",0,0,0,0,0,0,2,2,1,4
"COG1712",1,0,1,2,0,3,0,2,1,0
"COG1713",1,1,3,0,0,1,1,1,1,0
"COG1714",0,1,0,0,0,3,2,1,1,0
"COG1715",0,0,1,0,0,1,0,0,0,0
"COG1716",1,3,3,0,0,0,0,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,2,2,5,0,0,1,1,1
"COG1721",4,4,2,7,3,4,7,5,3,3
"COG1722",0,0,3,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,4,4,5,3,2,1,5,3,5
"COG1726",3,3,1,5,7,3,2,4,2,0
"COG1728",0,1,0,1,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,1
"COG1732",0,0,0,0,0,1,1,1,2,2
"COG1733",3,2,1,11,2,1,4,1,5,1
"COG1734",0,1,0,0,1,1,0,1,1,1
"COG1735",0,0,0,0,0,1,0,0,1,2
"COG1737",3,1,4,3,4,3,3,5,5,10
"COG1738",0,2,1,1,6,0,2,3,6,0
"COG1739",1,2,2,0,2,6,2,5,1,2
"COG1740",2,0,0,0,1,0,1,1,0,3
"COG1741",3,0,2,2,0,4,3,4,4,4
"COG1742",0,0,0,0,0,0,0,0,0,2
"COG1743",0,0,0,0,0,0,0,0,0,1
"COG1744",0,4,9,4,3,0,1,1,0,6
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,7,6,2,4,7,3,1,3,3
"COG1749",0,3,0,0,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",4,17,5,10,5,5,15,13,4,8
"COG1754",2,7,1,8,9,4,7,5,4,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",11,7,7,9,16,12,15,6,8,10
"COG1758",0,0,0,0,0,0,0,0,0,1
"COG1760",6,7,9,4,6,11,5,12,5,7
"COG1762",6,6,7,4,4,5,1,4,8,18
"COG1763",0,1,0,0,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,1,0,0,0,0,0,1,1
"COG1766",0,2,0,1,1,0,0,0,0,1
"COG1767",0,0,0,1,0,1,2,0,2,2
"COG1768",1,2,3,1,0,1,0,1,0,0
"COG1770",0,0,0,0,1,0,0,1,0,2
"COG1773",2,0,1,1,2,0,2,2,2,0
"COG1774",4,1,4,4,1,4,1,4,3,0
"COG1775",0,0,4,0,0,0,1,3,4,1
"COG1776",0,2,0,2,0,0,0,1,0,0
"COG1778",5,4,1,2,3,1,5,1,1,0
"COG1780",0,0,0,0,0,0,0,1,0,1
"COG1781",1,2,1,4,3,1,0,2,5,1
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",3,2,2,1,0,17,0,18,2,4
"COG1785",3,3,4,7,3,8,6,3,6,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,2,1,0,0,1,1,1,3
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",3,4,1,5,5,2,4,7,2,1
"COG1793",0,0,2,0,0,0,0,0,0,0
"COG1794",0,0,2,1,2,0,1,1,4,1
"COG1797",2,4,6,5,0,4,0,0,4,1
"COG1799",0,2,2,1,0,2,0,0,0,1
"COG1801",0,0,0,0,0,0,1,0,0,2
"COG1802",0,0,0,1,1,7,3,3,4,11
"COG1803",1,1,2,1,0,3,4,2,2,1
"COG1804",0,0,2,1,0,2,2,1,0,8
"COG1805",1,1,1,0,5,5,1,0,0,1
"COG1806",0,0,0,0,1,0,0,0,0,1
"COG1807",7,4,3,3,1,0,2,1,1,1
"COG1808",7,4,3,5,1,1,0,2,2,2
"COG1811",2,0,3,0,1,1,0,2,3,3
"COG1814",0,0,0,0,0,0,1,0,0,2
"COG1815",0,0,0,0,0,1,0,0,0,0
"COG1816",0,2,0,1,0,0,1,1,1,0
"COG1817",0,0,0,0,0,1,0,0,0,0
"COG1819",0,2,1,0,1,2,2,3,3,0
"COG1820",3,5,4,4,3,4,11,4,15,4
"COG1823",1,0,0,0,0,0,0,0,2,0
"COG1825",0,1,0,2,1,3,2,2,3,2
"COG1826",0,0,0,0,2,0,0,0,0,0
"COG1827",0,0,0,3,1,2,0,1,1,0
"COG1830",1,4,0,1,0,6,0,3,1,3
"COG1832",1,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,1
"COG1835",3,2,3,3,4,5,6,1,3,10
"COG1837",0,0,1,0,0,0,0,4,0,0
"COG1838",5,2,2,6,11,7,3,1,2,4
"COG1840",1,1,5,0,0,1,2,1,1,1
"COG1841",0,1,0,0,0,0,0,0,0,0
"COG1842",0,1,0,0,0,0,0,0,2,0
"COG1843",0,2,0,0,2,1,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",6,5,2,3,8,6,5,10,9,5
"COG1847",1,2,3,0,1,2,1,0,1,1
"COG1850",0,0,1,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,5,3,1,3,4,4,4,1,0
"COG1854",1,3,0,0,3,1,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,0,2,1,1,2,1,2,2
"COG1859",0,0,0,0,0,1,0,0,1,4
"COG1861",0,0,0,2,0,0,0,0,0,0
"COG1862",4,3,1,2,5,3,1,1,2,1
"COG1863",0,0,0,0,0,0,0,1,0,0
"COG1864",2,6,0,1,4,4,6,3,3,0
"COG1865",0,1,0,0,0,1,0,0,0,0
"COG1866",3,5,5,4,9,1,3,2,8,4
"COG1868",0,0,0,0,1,0,0,0,0,2
"COG1869",0,0,0,0,0,2,0,1,0,1
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",1,0,0,0,0,0,0,0,0,2
"COG1873",0,1,4,0,0,0,1,0,0,0
"COG1874",15,11,7,13,8,8,21,10,20,11
"COG1875",1,3,1,3,1,1,3,3,1,1
"COG1876",0,3,5,1,1,0,0,1,2,0
"COG1877",1,2,0,0,0,4,1,1,8,1
"COG1878",0,0,1,0,1,1,0,0,0,0
"COG1879",10,15,15,13,20,22,18,8,9,15
"COG1881",0,0,1,0,0,0,0,1,0,1
"COG1882",10,12,7,5,11,13,21,11,16,9
"COG1883",4,8,16,2,10,12,11,6,9,4
"COG1884",14,9,4,11,5,9,11,5,8,8
"COG1886",0,0,0,0,0,0,0,1,0,1
"COG1887",0,4,7,3,0,0,2,4,2,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,3,4,5,2,2,0,4,4,2
"COG1894",2,1,9,3,6,7,4,3,2,4
"COG1895",2,0,0,0,3,2,2,0,0,0
"COG1896",1,3,4,1,1,3,0,1,2,0
"COG1897",3,5,1,2,5,2,1,3,8,3
"COG1898",9,8,3,4,6,7,0,8,3,3
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",3,9,6,5,2,3,4,4,15,8
"COG1903",6,9,2,3,3,2,1,2,2,1
"COG1904",5,3,5,4,7,3,4,2,3,2
"COG1905",1,0,1,1,1,1,0,3,2,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0
"COG1912",0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,0,3,0,0,0,0,0
"COG1914",1,5,1,1,0,2,1,3,1,2
"COG1915",0,1,0,0,0,0,1,0,0,0
"COG1917",1,4,7,4,1,1,3,2,0,4
"COG1918",10,8,5,10,6,5,5,8,4,5
"COG1921",0,0,0,0,0,0,1,0,3,2
"COG1922",1,1,1,2,8,5,2,2,3,0
"COG1923",0,1,0,0,2,0,0,1,0,0
"COG1924",7,8,14,9,11,6,7,7,3,3
"COG1925",0,0,0,2,1,0,0,1,5,4
"COG1928",0,0,3,1,0,0,1,1,0,0
"COG1929",3,3,2,3,1,5,3,1,5,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",8,9,5,9,5,2,1,7,5,7
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,3,5,2,0,0,1,3,3,1
"COG1939",0,1,2,0,0,1,1,0,0,0
"COG1940",11,11,13,9,17,5,7,8,7,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0
"COG1943",1,2,0,0,2,0,0,5,4,8
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,1,0
"COG1947",5,3,6,6,4,5,0,5,6,4
"COG1949",0,0,0,0,0,0,0,0,0,1
"COG1950",0,0,1,0,0,0,0,0,0,1
"COG1951",9,9,5,4,15,5,1,4,2,5
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,1,0,0,0,1,1,2,1
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1956",1,0,1,1,0,4,2,1,7,0
"COG1957",0,1,2,0,1,3,2,3,1,5
"COG1959",0,2,2,3,0,1,3,7,5,4
"COG1960",7,7,3,10,8,8,9,2,11,9
"COG1961",22,34,109,40,10,18,10,53,24,21
"COG1963",0,0,1,0,1,0,0,0,0,0
"COG1964",1,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,1,0
"COG1966",5,5,4,6,8,0,2,6,1,10
"COG1968",3,3,5,5,8,10,4,7,6,1
"COG1969",0,0,0,0,0,1,1,0,0,0
"COG1970",1,4,5,0,1,3,3,1,0,4
"COG1971",3,4,3,1,0,1,2,2,4,3
"COG1972",0,0,0,0,2,0,0,0,1,7
"COG1974",1,4,10,3,2,1,0,5,1,9
"COG1975",5,1,1,2,0,2,0,2,2,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,3,5,5,1,8,6,7,9,3
