"","DLM028","NLF008","NOM022","NLM007","NOM004","NLM032","NOM019","NOM028","DOM005","NLM023"
"COG1263",13,5,6,6,3,7,1,19,9,8
"COG1264",10,7,5,9,3,12,7,12,5,7
"COG1266",1,4,2,2,0,3,9,2,2,4
"COG1267",0,0,1,0,1,1,0,2,1,0
"COG1268",0,0,0,0,0,2,1,1,0,0
"COG1269",6,8,5,5,5,8,5,5,5,9
"COG1270",0,1,1,0,2,1,1,3,2,2
"COG1271",1,6,4,2,4,1,0,2,3,3
"COG1272",3,2,1,0,4,2,2,1,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,0,0,0
"COG1275",0,1,1,1,1,0,0,0,2,0
"COG1276",1,1,0,0,0,0,0,0,1,0
"COG1277",1,3,0,4,2,4,2,6,3,4
"COG1278",4,1,0,1,1,0,1,3,2,0
"COG1279",0,1,0,0,0,0,0,0,0,0
"COG1280",1,3,1,0,1,0,0,1,6,2
"COG1281",1,1,0,3,0,7,2,1,3,3
"COG1282",1,0,0,0,0,0,0,1,1,0
"COG1283",11,9,9,9,9,13,12,13,6,15
"COG1284",8,13,18,12,6,7,19,9,4,7
"COG1285",1,2,0,3,2,3,3,2,2,0
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,0,2,0,2,0,4,8,3
"COG1289",3,1,0,0,1,0,2,2,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,1,2,0
"COG1292",5,0,3,2,2,1,2,1,2,4
"COG1293",5,2,2,4,1,4,1,0,0,2
"COG1294",3,4,3,2,4,2,0,3,4,3
"COG1295",5,7,10,3,5,4,5,7,3,4
"COG1296",2,2,0,2,2,1,2,2,1,1
"COG1297",2,7,5,7,0,4,5,3,2,4
"COG1298",3,1,2,0,0,2,3,1,0,1
"COG1299",4,5,2,3,1,5,3,4,2,4
"COG1300",0,1,2,0,1,0,0,0,1,2
"COG1301",5,10,8,11,5,4,7,11,8,16
"COG1302",0,1,1,1,0,1,1,3,1,0
"COG1304",1,0,0,2,1,0,1,1,0,2
"COG1305",1,1,5,3,0,4,5,3,4,2
"COG1306",2,0,0,0,0,0,0,0,0,0
"COG1307",8,3,4,7,4,5,2,4,1,2
"COG1309",14,5,4,6,7,14,6,9,8,3
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",7,6,10,3,3,5,2,1,4,3
"COG1313",0,1,0,0,1,2,7,1,0,2
"COG1314",0,0,0,0,0,1,1,0,0,0
"COG1315",3,0,1,0,0,0,0,1,0,0
"COG1316",2,2,3,10,5,15,1,3,3,2
"COG1317",2,0,0,0,0,0,0,0,0,0
"COG1319",2,0,0,2,1,2,0,1,3,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",4,1,1,3,0,1,1,1,2,1
"COG1322",2,4,9,3,4,2,3,6,3,5
"COG1323",4,0,2,6,0,4,2,1,1,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,0,0,0,4,1,1,0,0
"COG1328",17,7,7,16,12,16,17,18,5,11
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,1,0,1,0,0,0,0
"COG1331",0,0,0,0,1,0,1,0,1,0
"COG1332",0,0,0,0,0,0,0,0,1,0
"COG1333",0,4,0,0,1,0,0,0,2,1
"COG1335",1,5,0,2,2,1,0,4,1,5
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,1,0,0,1
"COG1338",1,0,1,0,0,1,2,0,0,0
"COG1342",1,1,0,1,0,1,4,1,0,1
"COG1343",0,0,0,1,0,2,0,1,0,0
"COG1344",3,0,3,2,0,5,10,0,2,1
"COG1345",2,0,2,1,0,2,1,0,1,0
"COG1346",2,3,4,3,6,1,5,1,2,2
"COG1347",0,1,0,1,0,0,1,2,3,1
"COG1348",1,0,1,0,0,1,0,0,0,0
"COG1349",3,5,8,9,4,13,3,13,3,4
"COG1350",0,3,3,4,4,4,3,4,1,1
"COG1351",0,2,4,1,0,1,0,2,0,0
"COG1352",1,0,0,0,0,2,0,0,2,0
"COG1353",0,0,1,0,1,1,0,0,1,0
"COG1354",2,1,1,2,0,2,3,3,0,0
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,4,1,1,0,1,1,1,2,2
"COG1358",1,0,0,1,0,1,0,1,0,1
"COG1359",3,1,2,0,0,0,0,1,0,1
"COG1360",0,0,4,1,3,1,0,1,3,2
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",6,5,6,8,6,12,11,11,1,4
"COG1363",4,3,0,0,2,3,1,4,3,0
"COG1364",4,2,1,1,0,5,3,1,2,1
"COG1366",3,0,2,0,2,2,1,0,0,1
"COG1368",11,4,22,6,13,9,21,10,10,8
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",20,17,106,9,19,6,9,4,9,11
"COG1376",9,2,2,5,3,6,1,4,3,1
"COG1377",2,0,1,0,0,1,1,1,0,0
"COG1378",1,0,0,1,0,0,0,1,0,0
"COG1379",0,0,0,0,0,0,0,1,0,1
"COG1380",3,1,3,2,0,2,1,2,2,2
"COG1381",0,1,1,0,0,3,2,1,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",5,1,1,2,3,2,3,3,2,4
"COG1386",2,0,0,1,2,1,2,2,0,1
"COG1387",2,9,2,7,3,8,7,5,7,3
"COG1388",6,4,2,3,3,8,4,6,0,3
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",1,0,0,2,0,1,1,1,0,2
"COG1392",0,1,0,0,1,0,2,6,3,1
"COG1393",3,0,1,5,2,2,2,1,1,1
"COG1394",1,1,1,0,2,3,2,1,2,2
"COG1396",5,3,6,9,6,10,14,9,4,11
"COG1397",0,1,4,4,3,0,4,1,1,1
"COG1399",1,0,0,2,0,0,1,0,0,1
"COG1401",3,0,3,2,2,2,3,5,0,1
"COG1402",2,1,3,0,2,1,1,1,0,0
"COG1403",2,1,1,0,1,4,0,0,0,0
"COG1404",9,7,9,15,6,20,17,14,8,7
"COG1406",0,0,0,0,0,1,0,0,0,0
"COG1408",8,9,13,8,8,3,6,11,5,12
"COG1409",2,12,10,16,12,10,12,6,9,13
"COG1410",14,9,14,8,9,7,7,9,9,12
"COG1413",0,0,0,0,1,0,0,1,0,0
"COG1414",3,1,0,0,1,2,1,4,3,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,13,10,6,10,7,12,2,9,4
"COG1419",1,0,0,0,0,1,0,0,0,1
"COG1420",1,2,0,1,2,6,1,4,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,1,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",1,0,2,0,0,0,2,0,0,0
"COG1429",3,2,16,4,6,2,4,2,0,2
"COG1430",0,0,0,0,0,0,1,0,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,0,2,0,1,1,0
"COG1433",0,0,1,0,0,0,0,1,0,1
"COG1434",1,1,0,1,3,2,3,2,4,1
"COG1435",4,1,2,1,1,1,3,2,2,1
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,2,5,5,2,3,5,1,0
"COG1440",1,0,1,1,0,1,0,1,0,0
"COG1441",1,0,0,1,0,0,0,1,1,0
"COG1442",1,2,1,1,0,7,2,1,5,6
"COG1443",0,1,2,0,1,0,0,1,2,0
"COG1444",2,0,0,1,0,0,0,0,0,1
"COG1445",5,3,0,4,5,5,1,0,1,2
"COG1446",2,1,1,2,1,1,0,4,2,0
"COG1447",0,0,0,0,1,1,0,1,1,2
"COG1448",1,1,1,0,1,0,2,1,1,1
"COG1449",3,3,5,1,2,1,1,0,5,3
"COG1450",1,0,0,0,0,0,0,0,1,0
"COG1451",5,1,4,1,2,3,5,0,5,0
"COG1452",1,0,0,1,1,1,1,0,0,0
"COG1453",2,6,2,6,3,2,4,6,6,4
"COG1454",11,8,9,14,14,4,4,8,4,6
"COG1455",2,0,1,0,4,0,0,0,1,0
"COG1456",0,0,0,0,0,1,0,2,0,1
"COG1457",0,2,0,0,0,2,0,0,0,0
"COG1459",1,1,1,2,1,4,2,4,1,1
"COG1461",2,2,2,3,2,4,3,2,0,1
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,1,0,2,0,1,0,0,1,0
"COG1464",4,3,0,2,1,1,5,1,1,4
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",8,1,4,5,5,3,4,1,4,2
"COG1468",0,1,0,1,0,1,1,0,0,0
"COG1469",1,1,0,0,1,0,0,0,0,0
"COG1470",0,1,0,1,1,0,0,0,0,1
"COG1472",69,52,40,32,48,56,46,46,77,87
"COG1473",10,4,4,3,7,4,8,3,6,5
"COG1475",12,16,14,11,7,23,25,11,12,11
"COG1476",1,0,0,0,0,2,1,0,2,0
"COG1477",2,4,2,1,5,2,7,3,4,3
"COG1479",2,6,4,14,8,7,8,3,10,9
"COG1480",4,3,1,4,0,3,3,3,5,1
"COG1481",1,0,0,1,1,5,6,3,1,0
"COG1482",3,5,4,2,2,5,7,5,3,4
"COG1483",2,2,0,0,0,0,0,0,1,0
"COG1484",9,7,20,20,7,6,10,1,2,2
"COG1485",1,0,0,0,0,0,0,0,0,0
"COG1486",1,1,0,1,3,1,1,4,0,2
"COG1487",0,0,0,0,0,1,0,1,0,0
"COG1488",2,1,3,2,1,3,7,8,6,10
"COG1489",2,0,0,0,0,1,0,1,0,1
"COG1490",2,4,0,3,1,5,1,2,3,4
"COG1492",4,3,1,4,6,4,2,3,2,3
"COG1493",1,0,1,2,0,6,3,1,1,2
"COG1494",0,0,1,0,0,0,0,0,1,0
"COG1495",1,0,0,1,1,0,0,0,0,0
"COG1496",3,3,5,4,0,4,5,3,5,1
"COG1501",24,22,13,27,20,16,14,17,41,30
"COG1502",11,9,10,9,11,9,20,18,7,15
"COG1505",0,5,0,0,3,0,0,1,1,0
"COG1506",11,31,28,28,23,7,24,21,21,21
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,4,8,8,5,1,2,8,5,5
"COG1509",3,3,0,2,3,0,1,3,9,3
"COG1511",8,0,1,2,0,2,3,2,1,4
"COG1512",4,4,0,4,6,5,3,1,0,2
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,1,1,0,0,0,0,0,0,1
"COG1518",2,3,2,2,4,4,2,5,4,5
"COG1519",2,3,1,4,2,2,5,4,2,3
"COG1520",3,7,1,3,10,5,7,2,7,6
"COG1521",6,3,2,4,3,3,5,1,1,3
"COG1522",6,7,14,5,1,5,9,4,5,12
"COG1523",4,11,12,9,5,6,6,5,7,13
"COG1524",3,7,11,5,9,4,7,7,9,7
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,1,3,0,2,0,0
"COG1527",0,0,2,1,0,4,2,2,1,0
"COG1528",1,2,2,6,3,0,1,2,4,2
"COG1529",3,1,3,4,5,8,8,15,8,2
"COG1530",4,3,9,1,2,5,12,5,4,9
"COG1533",1,13,1,2,6,6,5,9,2,6
"COG1534",1,0,0,0,1,3,1,0,0,1
"COG1535",1,0,0,0,1,0,0,1,0,0
"COG1536",3,0,0,0,0,1,2,0,0,0
"COG1538",29,52,28,42,31,8,19,31,39,46
"COG1539",1,0,2,1,1,3,3,3,3,1
"COG1540",0,0,0,0,0,0,0,0,0,1
"COG1541",5,4,8,5,8,1,1,4,10,11
"COG1543",0,0,0,0,0,1,0,0,0,0
"COG1544",7,1,0,0,0,1,2,2,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,7,3,3,3,3,6,2,4,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0
"COG1554",1,3,2,0,0,4,0,1,2,5
"COG1555",0,2,8,3,4,2,3,1,1,4
"COG1556",1,0,0,0,2,0,1,0,0,1
"COG1558",1,0,1,0,0,1,1,0,1,0
"COG1559",3,3,5,2,4,1,4,4,2,2
"COG1560",4,2,4,2,7,1,0,0,3,1
"COG1561",5,9,3,3,1,2,2,3,3,0
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,2,3,2,2,2,3,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",6,4,2,5,2,1,3,2,9,4
"COG1567",0,0,0,0,0,3,1,0,0,0
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,10,4,6,4,5,7,2,0,10
"COG1573",3,1,2,2,2,1,3,1,3,3
"COG1574",1,0,1,2,2,3,3,1,0,0
"COG1575",3,2,3,2,2,0,2,2,2,2
"COG1576",2,3,3,3,2,5,1,4,6,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,3,1,1,1,1,2,1,0,0
"COG1580",0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",1,0,0,0,0,0,1,0,0,0
"COG1585",1,1,0,0,0,3,1,0,0,1
"COG1586",1,1,0,0,0,0,0,0,0,0
"COG1587",1,3,1,2,3,5,1,2,0,1
"COG1589",1,0,0,0,0,0,1,2,0,1
"COG1592",4,5,5,7,3,1,1,0,0,2
"COG1593",1,6,1,15,7,7,5,2,6,3
"COG1595",34,36,23,34,58,21,29,38,50,60
"COG1596",3,7,7,6,10,4,6,4,18,8
"COG1597",6,4,11,6,5,3,6,7,5,7
"COG1598",2,0,0,1,0,1,0,1,0,0
"COG1600",2,1,0,0,1,0,1,0,7,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,0,2,0,3,2,0,1,5
"COG1606",1,0,0,1,0,0,1,0,1,0
"COG1607",0,0,0,0,0,0,0,2,0,0
"COG1609",17,19,20,17,27,36,14,24,21,17
"COG1610",4,2,0,1,4,1,0,1,4,5
"COG1611",1,3,6,4,9,3,2,2,3,2
"COG1613",2,1,1,1,0,0,1,1,0,0
"COG1614",0,0,0,0,0,0,0,2,0,0
"COG1615",0,0,0,0,0,0,0,1,0,0
"COG1618",0,0,0,1,0,0,0,0,0,0
"COG1619",1,3,0,1,1,3,3,0,4,2
"COG1620",1,5,3,0,2,1,1,3,1,5
"COG1621",7,8,3,5,5,5,5,7,13,7
"COG1622",1,0,0,0,0,0,0,0,2,0
"COG1623",0,0,1,0,0,0,0,0,1,0
"COG1624",4,6,2,4,3,5,1,0,2,2
"COG1625",1,4,0,2,1,0,4,3,0,2
"COG1626",4,4,0,3,1,2,1,4,0,3
"COG1629",22,24,26,20,31,10,11,13,34,19
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",3,2,0,0,1,2,0,1,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,5,3,5,3,2,2,1,5,1
"COG1640",6,9,13,9,9,13,9,9,11,5
"COG1641",2,0,1,2,1,2,0,0,0,0
"COG1643",2,3,3,3,1,1,4,2,1,0
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",0,0,2,0,0,3,1,0,1,0
"COG1649",2,1,4,3,4,7,5,10,7,12
"COG1651",0,2,0,0,0,0,0,1,4,0
"COG1652",2,0,0,1,0,1,1,1,2,0
"COG1653",32,5,17,19,12,37,22,34,7,16
"COG1654",5,0,1,3,0,3,3,3,0,2
"COG1655",0,0,0,1,0,1,0,0,0,0
"COG1657",0,0,0,0,1,0,2,0,0,0
"COG1658",1,1,0,2,0,1,3,2,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,5,2,7,3,1,3,4,0,7
"COG1661",0,0,0,0,1,2,0,1,0,1
"COG1662",3,0,0,0,0,0,2,1,0,0
"COG1663",1,2,6,2,5,1,7,2,2,4
"COG1664",0,0,0,0,1,0,0,0,0,1
"COG1666",0,0,0,0,0,2,1,1,0,1
"COG1668",2,1,0,0,0,0,1,1,0,2
"COG1669",1,0,1,0,2,1,0,2,3,4
"COG1670",9,25,11,7,13,9,2,13,7,9
"COG1671",1,0,1,0,1,0,1,1,1,0
"COG1672",6,6,49,6,10,1,7,2,4,2
"COG1674",17,8,9,6,11,22,19,3,4,8
"COG1677",1,0,1,0,0,0,0,0,0,0
"COG1678",0,1,0,2,1,2,1,0,1,0
"COG1679",1,0,0,0,0,0,0,0,0,0
"COG1680",6,14,9,7,5,8,4,4,13,14
"COG1682",2,2,3,1,3,5,5,8,0,5
"COG1683",2,0,1,0,0,1,2,2,0,1
"COG1684",0,0,1,0,0,1,0,0,1,0
"COG1686",14,4,3,15,8,19,12,9,1,5
"COG1687",2,0,0,0,1,1,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,3,2,1,2,2,0,5,3,4
"COG1691",0,1,1,1,0,0,0,1,1,0
"COG1692",0,1,1,0,0,0,0,0,0,0
"COG1694",3,3,6,3,5,3,4,0,1,3
"COG1695",1,0,2,0,4,6,4,1,2,1
"COG1696",5,8,3,5,5,7,4,8,2,5
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,1,0,1,0,1,0,0
"COG1702",4,10,6,7,1,2,4,3,5,2
"COG1703",2,3,2,2,1,1,3,3,4,1
"COG1704",1,0,1,0,3,4,1,4,7,5
"COG1705",4,5,6,8,1,0,7,2,1,1
"COG1706",1,0,0,0,0,0,0,0,0,0
"COG1708",0,3,0,1,0,0,2,0,1,3
"COG1712",0,2,0,3,4,0,0,7,3,1
"COG1713",2,1,1,1,1,1,6,1,0,0
"COG1714",0,1,0,0,0,0,0,0,0,1
"COG1715",1,1,0,0,0,1,1,0,0,1
"COG1716",1,0,1,0,0,1,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,2,0,0,1,4,0,0,1
"COG1721",5,5,3,1,6,2,1,3,2,4
"COG1722",0,0,0,0,0,1,1,0,1,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",5,1,3,3,1,3,4,2,2,3
"COG1726",1,1,4,2,0,1,2,3,2,2
"COG1728",0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0
"COG1732",0,1,0,0,1,0,0,0,3,1
"COG1733",5,2,2,2,5,0,0,3,1,1
"COG1734",0,1,1,0,0,0,0,0,0,0
"COG1735",0,0,1,1,0,1,0,1,0,0
"COG1737",3,3,4,3,8,12,1,10,4,2
"COG1738",0,2,2,3,1,0,0,2,4,1
"COG1739",3,3,5,4,4,2,2,3,3,3
"COG1740",2,0,0,0,0,0,0,0,0,2
"COG1741",2,1,2,2,2,1,3,2,8,4
"COG1742",0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,0,0,2,0,0,2,1
"COG1744",3,3,3,8,4,7,6,4,2,0
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",4,9,2,4,5,4,2,5,5,4
"COG1749",4,0,1,0,1,1,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",4,10,5,5,10,3,2,3,4,6
"COG1754",5,4,11,7,4,1,1,5,4,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",5,12,13,20,12,12,13,12,8,10
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",4,3,7,7,0,2,5,5,7,0
"COG1762",9,8,3,1,2,7,4,16,4,2
"COG1763",1,0,0,2,0,0,1,4,0,0
"COG1764",1,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1
"COG1766",4,0,0,0,0,1,0,0,0,0
"COG1767",1,0,0,2,1,1,0,1,3,2
"COG1768",1,0,0,2,0,3,1,0,0,0
"COG1770",2,0,0,0,0,0,0,1,0,0
"COG1773",3,2,1,2,2,1,2,1,0,0
"COG1774",2,3,3,3,3,5,6,4,6,4
"COG1775",2,0,0,3,3,2,2,0,2,0
"COG1776",1,0,0,0,0,0,1,1,0,2
"COG1778",0,2,3,2,1,2,3,2,1,1
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",0,0,2,1,2,2,3,1,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,4,1,1,5,2,3,3,0,1
"COG1785",3,6,5,8,11,4,2,3,3,6
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,0,0,0,1,0,1,1,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,3,5,8,2,4,3,5,4,4
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,1,1,0,0,0,1,0,2
"COG1797",1,5,1,6,2,5,2,2,3,3
"COG1799",1,0,1,0,0,0,0,0,1,1
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",7,2,2,2,2,8,5,6,7,4
"COG1803",2,1,2,2,3,5,5,1,2,2
"COG1804",0,0,1,2,0,0,0,1,0,1
"COG1805",1,3,2,1,3,0,2,1,4,1
"COG1806",0,0,0,0,0,0,1,1,1,0
"COG1807",4,7,6,5,5,1,3,2,8,3
"COG1808",1,3,0,2,3,2,5,2,5,1
"COG1811",0,2,0,0,1,1,1,1,0,0
"COG1814",0,0,0,1,0,0,0,0,3,2
"COG1815",2,0,0,1,0,0,0,0,1,1
"COG1816",1,0,0,1,0,2,2,1,1,1
"COG1817",0,0,0,2,0,0,0,0,0,0
"COG1819",1,2,3,2,4,0,0,0,3,1
"COG1820",3,6,3,7,4,5,1,7,8,7
"COG1823",0,1,1,0,0,0,0,1,2,1
"COG1825",6,3,0,4,2,2,1,1,0,1
"COG1826",0,0,0,1,0,0,1,0,0,0
"COG1827",2,0,0,0,0,0,0,0,0,0
"COG1830",2,2,3,6,9,1,0,5,1,2
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",0,1,0,0,0,0,0,1,0,1
"COG1835",3,6,3,1,3,2,3,4,5,7
"COG1837",1,0,0,0,1,1,1,3,0,1
"COG1838",3,4,5,7,4,8,3,4,2,3
"COG1840",1,2,0,5,0,1,1,4,1,3
"COG1841",1,1,1,0,0,1,0,0,0,0
"COG1842",1,1,0,0,1,1,0,0,0,0
"COG1843",0,0,0,0,0,0,0,0,0,1
"COG1845",0,0,1,0,0,0,0,0,1,0
"COG1846",5,2,4,4,8,8,6,11,4,4
"COG1847",2,3,1,2,1,2,2,1,1,1
"COG1850",0,0,0,0,1,0,0,0,0,0
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",2,4,4,3,3,2,3,7,3,5
"COG1854",1,1,4,5,0,0,2,0,1,0
"COG1857",0,0,0,1,0,1,0,0,0,0
"COG1858",1,1,1,1,0,1,3,0,4,1
"COG1859",1,1,1,0,0,0,0,0,0,0
"COG1861",0,0,0,1,0,0,0,0,2,0
"COG1862",2,0,3,2,3,1,4,0,1,3
"COG1863",0,0,0,0,0,0,0,2,0,0
"COG1864",2,4,6,3,1,1,2,1,7,2
"COG1865",1,0,0,0,1,0,0,0,0,0
"COG1866",4,4,10,15,4,7,7,2,7,6
"COG1868",1,1,1,1,0,1,0,1,1,1
"COG1869",0,0,0,0,1,0,0,1,1,0
"COG1871",0,0,0,1,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,0,1,2,0,0,2
"COG1874",10,17,8,8,29,9,8,10,14,15
"COG1875",1,2,0,2,1,1,0,3,1,0
"COG1876",1,0,0,5,1,1,3,1,0,0
"COG1877",2,1,0,0,5,2,2,3,1,3
"COG1878",0,1,1,4,0,2,1,1,0,0
"COG1879",11,12,16,13,17,19,17,22,13,19
"COG1881",0,0,0,0,0,0,0,1,1,1
"COG1882",16,12,9,19,13,9,11,17,18,17
"COG1883",9,3,7,15,10,3,16,6,8,8
"COG1884",9,18,4,17,7,1,3,9,9,10
"COG1886",1,1,0,2,0,0,1,0,0,0
"COG1887",3,0,1,2,0,6,7,7,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,5,4,9,4,4,5,4,2,6
"COG1894",8,4,3,4,7,1,10,3,0,6
"COG1895",0,2,2,0,0,0,1,0,0,3
"COG1896",2,1,3,3,1,6,3,0,1,0
"COG1897",2,7,2,3,0,1,6,5,2,1
"COG1898",2,7,5,2,9,1,3,4,7,2
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,3,3,6,7,12,7,7,8,5
"COG1903",6,8,4,5,1,5,5,1,2,3
"COG1904",6,6,4,8,1,3,4,3,6,1
"COG1905",0,0,2,3,1,1,2,1,4,3
"COG1906",0,0,0,1,0,0,0,0,1,0
"COG1908",0,2,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1912",0,0,0,0,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",1,3,0,3,4,1,0,2,2,1
"COG1915",0,0,0,0,0,0,0,0,0,1
"COG1917",3,4,1,2,6,4,6,6,5,9
"COG1918",8,6,11,6,10,5,7,2,2,4
"COG1921",1,0,0,1,0,0,0,1,0,1
"COG1922",4,3,0,3,3,1,3,2,2,2
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",9,11,3,11,7,19,10,8,6,4
"COG1925",4,0,0,4,0,5,3,4,2,2
"COG1928",3,0,1,0,0,0,0,0,0,0
"COG1929",2,4,2,3,1,4,2,3,3,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,8,3,3,7,6,8,3,2,2
"COG1934",0,0,0,1,0,0,0,0,0,0
"COG1937",0,1,2,1,1,0,4,1,1,2
"COG1939",1,2,0,1,0,1,1,1,0,1
"COG1940",9,10,22,8,7,15,15,15,27,11
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,5,1,2,1,7,1,5,0,2
"COG1944",0,0,0,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",5,7,4,2,1,3,3,4,2,4
"COG1949",0,0,0,0,1,0,0,0,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,4,5,4,6,3,3,5,1,9
"COG1952",0,0,0,0,0,0,1,0,0,1
"COG1953",1,1,0,0,0,0,0,1,1,0
"COG1954",0,0,0,0,0,0,1,1,1,0
"COG1956",2,1,2,1,0,0,2,2,0,0
"COG1957",3,1,0,1,6,3,2,2,1,3
"COG1959",2,1,3,4,3,3,4,3,0,3
"COG1960",7,4,9,7,9,6,6,4,8,18
"COG1961",38,25,21,48,9,53,63,25,19,43
"COG1963",0,0,0,0,2,1,1,0,0,0
"COG1964",0,0,0,0,0,0,0,1,0,1
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",6,5,4,5,4,11,8,3,3,1
"COG1968",5,3,5,7,2,5,3,5,4,10
"COG1969",1,1,0,0,1,0,0,1,0,1
"COG1970",1,2,0,1,2,2,0,2,0,2
"COG1971",5,5,3,1,1,3,4,1,1,5
"COG1972",1,1,1,3,1,0,0,0,3,3
"COG1974",5,1,1,1,0,1,4,3,2,2
"COG1975",2,4,0,1,2,6,1,3,0,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,8,6,5,10,2,4,10,3,3
