"","X137_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG2606",14,11,7,8,25,13,5,20,24,8,29,22,23,15,12,20,12,14,15,16
"COG2607",2,7,0,7,11,10,10,2,6,5,5,8,7,7,12,6,7,7,5,5
"COG2608",0,2,0,0,7,0,3,2,0,0,1,1,0,0,0,0,0,0,0,1
"COG2609",53,27,46,138,39,106,57,109,124,104,162,114,127,147,91,144,99,105,125,50
"COG2610",12,13,6,4,43,3,19,11,7,8,8,5,5,14,10,8,4,5,14,6
"COG2703",10,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,3,3,1,8,3,14,14,12,1,2,2,2,1,2,9,3,4,3,0
"COG2710",4,4,6,0,9,65,2,0,26,60,16,87,28,26,45,27,121,79,24,0
"COG2715",6,7,0,1,7,0,11,5,1,1,2,1,0,1,3,1,2,1,1,0
"COG2716",2,0,0,0,7,1,3,3,0,0,1,3,2,0,1,3,0,0,5,6
"COG2717",4,4,2,8,11,5,6,3,7,6,11,9,10,16,15,7,4,5,8,2
"COG2718",4,18,15,0,23,5,6,1,0,0,0,0,1,2,2,1,2,0,6,1
"COG2719",4,24,19,2,31,1,15,5,1,0,0,0,1,1,2,0,3,1,2,3
"COG2720",2,0,2,0,0,3,0,1,1,0,1,0,1,0,1,0,2,1,1,1
"COG2721",30,32,13,54,19,64,10,28,56,54,55,60,63,50,51,61,44,61,52,19
"COG2723",26,1,8,11,20,17,4,11,26,10,20,23,29,17,6,17,19,17,42,24
"COG2730",34,46,3,22,8,6,1,5,10,8,8,13,14,25,14,14,15,11,22,30
"COG2731",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2733",0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2738",4,0,2,11,0,11,0,6,6,10,8,9,9,6,11,3,7,11,7,2
"COG2740",1,8,0,3,3,1,9,0,3,1,3,2,0,1,3,4,3,3,0,1
"COG2746",1,0,1,5,0,1,0,7,0,0,3,4,2,6,6,3,3,3,3,7
"COG2747",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",24,53,19,37,21,48,32,39,43,66,31,48,34,45,45,25,36,48,40,25
"COG2759",53,6,16,90,10,78,20,61,84,57,74,86,83,61,70,77,53,49,70,51
"COG2761",6,10,2,13,12,8,15,12,8,3,8,6,5,0,10,5,3,5,10,2
"COG2764",1,8,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",7,34,21,3,48,4,27,6,2,5,3,2,2,5,3,1,2,0,2,6
"COG2768",7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,5
"COG2770",4,4,1,0,2,1,2,0,0,0,0,0,1,0,5,0,0,3,0,7
"COG2771",3,45,2,7,44,5,77,7,8,5,3,6,4,3,7,2,7,3,8,0
"COG2801",441,162,16,101,323,16,230,56,15,16,11,16,15,6,18,12,6,8,34,488
"COG2802",18,7,12,34,17,29,12,17,42,49,25,43,45,54,36,45,44,38,27,15
"COG2804",83,62,14,42,131,42,120,48,43,36,46,46,54,70,59,59,66,51,51,65
"COG2805",24,29,5,11,27,20,22,15,23,18,22,19,26,23,16,25,26,24,16,19
"COG2807",1,7,0,0,7,0,6,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG2808",2,14,0,1,6,2,12,3,0,0,0,0,2,0,1,0,0,0,0,1
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2812",95,91,42,98,25,142,33,104,109,111,111,121,136,122,119,123,121,128,108,99
"COG2813",2,9,0,6,8,0,4,2,0,3,2,2,2,0,7,4,7,4,7,6
"COG2814",7,40,5,0,36,1,9,5,1,1,0,0,1,0,0,1,0,0,1,3
"COG2815",3,13,5,1,1,10,0,1,12,6,9,8,19,12,7,12,8,7,12,0
"COG2816",4,5,2,8,5,2,9,4,5,4,15,14,14,14,23,13,21,12,20,11
"COG2818",5,6,1,7,10,1,13,0,4,1,3,3,0,4,5,1,2,4,5,24
"COG2819",6,56,3,23,29,9,2,4,8,5,5,16,9,6,14,6,12,9,6,9
"COG2820",4,2,6,13,1,12,0,7,5,2,8,8,15,6,6,6,7,9,8,3
"COG2821",5,13,0,2,3,2,16,2,1,6,0,0,4,0,1,2,3,1,0,13
"COG2822",1,3,1,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",16,5,8,16,21,16,20,14,20,20,22,20,28,20,20,24,10,11,14,12
"COG2824",0,5,0,2,9,1,12,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG2825",6,9,4,2,10,1,4,6,2,2,3,3,4,3,4,7,1,4,1,7
"COG2826",30,15,5,18,56,1,8,7,2,1,2,0,6,1,0,1,0,1,2,43
"COG2827",12,52,1,2,8,2,6,2,2,5,5,1,3,5,4,1,2,2,2,4
"COG2828",8,9,2,6,20,9,16,5,4,5,3,9,1,3,3,4,6,6,7,6
"COG2829",3,4,3,1,17,0,8,1,1,0,0,0,1,0,0,0,0,0,3,1
"COG2831",5,11,5,1,14,13,24,3,2,18,1,10,8,1,6,5,4,15,5,8
"COG2832",10,2,1,0,10,4,6,8,6,3,1,6,10,13,1,4,3,9,4,4
"COG2833",1,1,0,6,3,2,9,2,1,1,0,0,0,0,1,0,0,1,0,1
"COG2834",8,8,3,7,21,5,18,7,5,6,4,10,5,3,2,4,6,3,7,6
"COG2835",3,2,1,2,3,1,2,5,8,7,1,1,3,2,0,1,3,5,3,3
"COG2836",5,12,1,0,13,1,9,5,1,0,0,0,0,1,1,1,0,1,0,6
"COG2837",2,15,0,0,14,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2838",19,60,1,31,34,6,7,29,26,8,13,19,14,8,20,12,5,2,21,20
"COG2839",2,6,2,1,0,1,0,0,0,4,1,2,1,0,3,2,0,1,0,2
"COG2840",8,3,2,15,20,5,8,8,6,0,7,6,3,2,14,4,7,6,9,4
"COG2841",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,5,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2843",20,0,2,4,3,4,6,18,12,3,6,3,11,8,6,11,3,1,10,20
"COG2844",45,29,11,64,61,43,62,58,56,37,35,41,31,26,56,46,55,30,40,55
"COG2845",2,0,0,0,0,0,2,5,1,0,1,0,1,0,0,0,0,0,0,3
"COG2846",10,17,0,1,1,0,5,0,1,0,0,0,2,0,0,0,0,0,0,10
"COG2847",2,17,1,9,9,2,6,3,6,3,5,9,3,2,3,6,3,8,6,7
"COG2848",0,2,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2849",97,10,6,33,8,23,2,51,43,13,49,16,52,83,45,43,23,9,51,98
"COG2850",3,10,16,9,18,1,19,5,2,1,6,3,5,1,0,1,1,1,3,1
"COG2851",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",4,27,0,3,2,0,7,1,0,0,0,0,0,1,0,0,0,0,0,8
"COG2853",21,11,10,24,25,30,17,26,28,37,11,18,12,11,12,14,9,13,9,9
"COG2854",28,4,11,28,12,24,15,16,26,24,27,23,21,34,28,29,18,25,33,13
"COG2855",4,6,6,35,16,23,6,6,26,15,20,15,41,56,39,23,21,23,37,6
"COG2856",2,19,1,0,16,1,7,2,0,0,0,0,2,0,1,0,1,0,0,1
"COG2857",30,32,16,58,19,48,28,31,55,55,62,37,48,65,43,43,43,52,43,20
"COG2859",1,22,0,0,12,6,2,3,3,11,0,3,4,1,6,0,11,6,4,1
"COG2860",9,25,3,2,20,0,9,14,0,1,3,0,1,0,0,2,0,0,2,4
"COG2861",10,5,1,1,11,2,28,3,5,0,5,3,4,5,3,3,1,2,1,15
"COG2862",1,3,4,5,4,0,1,2,3,3,3,2,2,2,4,2,3,3,1,0
"COG2863",13,14,4,14,38,9,12,16,9,9,8,8,8,8,16,15,13,2,8,19
"COG2864",2,8,1,4,4,2,2,0,2,0,0,2,0,0,0,4,1,2,0,4
"COG2865",5,39,0,1,17,3,0,0,4,0,0,0,0,0,0,0,0,0,0,6
"COG2866",70,67,13,42,19,16,23,22,66,28,49,13,57,58,37,57,19,17,60,57
"COG2867",12,6,2,14,4,14,9,8,12,14,23,9,17,16,14,17,10,12,18,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,10,7,27,11,11,3,8,11,17,16,12,22,20,23,11,15,12,16,4
"COG2870",81,112,594,26,86,59,156,51,39,45,17,21,13,20,15,11,20,3,18,36
"COG2871",8,5,4,11,9,4,12,3,11,7,23,11,24,41,30,22,25,24,22,19
"COG2872",7,2,4,4,3,4,0,9,7,9,10,7,7,8,9,10,8,11,12,7
"COG2873",48,46,38,80,45,102,38,71,102,101,109,120,110,81,80,105,123,132,90,37
"COG2874",0,0,2,5,0,2,0,0,3,3,3,0,2,4,2,3,2,1,2,1
"COG2875",16,4,2,7,11,16,1,19,8,13,6,14,12,3,18,9,20,24,6,13
"COG2876",14,6,28,25,0,17,7,17,15,13,18,8,31,13,23,19,9,12,26,11
"COG2877",39,25,87,48,21,35,31,43,50,50,40,42,55,59,58,46,43,50,52,46
"COG2878",5,4,0,12,7,0,2,1,2,1,3,2,0,0,2,1,0,2,4,4
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,6,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",17,15,4,20,11,15,14,11,9,8,22,13,12,22,22,9,14,6,13,27
"COG2885",45,101,30,139,133,42,129,44,53,56,72,65,66,66,102,65,33,51,91,34
"COG2887",42,41,53,27,35,16,62,15,17,14,16,10,20,22,14,9,18,14,29,49
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",61,40,21,50,38,50,29,78,71,56,58,71,65,80,69,60,63,57,64,58
"COG2891",0,3,1,2,14,1,2,4,1,6,0,1,1,0,1,0,0,0,1,1
"COG2893",2,4,0,6,1,1,3,0,3,0,0,2,2,1,0,1,1,3,1,1
"COG2894",3,4,2,6,13,11,1,1,3,15,4,14,4,6,12,5,23,11,1,0
"COG2895",19,59,8,15,19,23,26,18,18,18,15,12,25,14,34,15,17,15,17,22
"COG2896",45,15,31,45,24,36,23,46,48,43,55,23,37,41,26,39,28,42,43,56
"COG2897",48,9,8,40,21,36,21,65,59,39,38,42,39,35,28,46,29,40,40,42
"COG2898",0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2899",0,3,0,0,0,0,2,0,1,1,2,3,1,2,4,0,1,1,4,0
"COG2900",1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",3,2,2,10,4,2,0,2,3,4,4,4,3,7,6,7,3,6,4,1
"COG2902",35,25,3,20,74,3,92,24,9,0,3,4,7,1,2,8,3,0,11,28
"COG2904",5,21,6,11,14,7,6,4,3,10,4,6,2,7,10,3,13,5,11,1
"COG2905",5,21,3,4,37,3,24,2,1,0,0,1,3,0,2,1,0,0,5,9
"COG2906",0,1,0,0,5,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",10,16,23,56,24,57,38,36,58,55,68,62,67,59,58,71,46,54,37,5
"COG2908",30,39,14,30,30,16,56,24,17,14,41,27,22,21,25,58,22,13,23,31
"COG2909",2,33,3,1,36,1,16,6,0,0,0,0,3,1,1,1,1,1,2,0
"COG2910",0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2911",19,39,1,0,23,3,14,1,2,0,0,1,3,12,2,2,3,0,13,55
"COG2912",12,15,2,4,3,2,8,16,8,2,3,5,4,1,3,10,0,2,2,15
"COG2913",7,4,3,14,7,4,8,5,4,4,5,3,8,2,5,7,7,2,6,1
"COG2914",0,1,0,1,4,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2915",3,2,0,7,14,1,6,1,1,0,2,0,0,0,0,1,1,1,1,1
"COG2916",0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2917",13,5,8,24,5,22,7,28,23,26,25,22,15,28,24,20,24,15,14,12
"COG2918",13,9,6,39,32,18,12,17,13,23,14,13,18,25,31,13,24,29,17,12
"COG2919",3,4,2,1,6,1,6,3,0,1,1,0,0,1,0,1,2,0,1,0
"COG2920",6,5,3,0,5,2,2,6,2,1,0,0,1,1,0,1,2,2,3,5
"COG2921",0,2,0,1,4,1,4,4,0,0,1,0,0,0,1,1,0,0,0,0
"COG2922",4,0,1,3,5,0,3,6,1,0,1,0,1,0,0,0,0,0,1,0
"COG2923",3,1,0,1,5,0,1,3,0,0,1,0,1,0,0,0,1,0,2,2
"COG2924",3,1,1,5,6,1,5,4,3,2,7,4,4,3,3,2,1,2,2,1
"COG2925",39,4,26,62,21,67,7,41,68,64,73,60,77,64,68,70,44,84,66,31
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,4,3,5,9,6,4,1,3,6,1,4,3,1,5,5,1,7,4,0
"COG2928",15,14,6,26,4,33,15,17,32,37,26,34,26,37,26,20,32,32,27,31
"COG2929",0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2930",3,1,0,7,1,0,11,3,3,1,3,1,4,0,5,3,0,5,0,10
"COG2931",98,47,57,58,90,52,159,67,66,63,66,48,76,124,85,71,120,49,75,103
"COG2932",2,8,2,5,11,0,9,1,0,1,0,0,1,0,0,0,0,1,1,5
"COG2933",4,4,1,0,20,0,3,1,1,0,1,1,0,0,1,0,1,0,2,3
"COG2935",10,5,0,8,12,4,14,5,1,2,11,4,4,2,9,3,9,6,5,8
"COG2936",57,36,10,77,25,47,18,65,75,39,70,37,59,54,29,57,51,32,70,77
"COG2937",10,14,7,1,49,12,17,7,11,16,5,9,2,9,8,3,13,7,10,7
"COG2938",3,6,0,5,11,1,6,2,3,3,1,4,2,2,1,3,2,1,1,2
"COG2939",15,21,4,12,22,5,28,8,13,7,12,5,12,14,17,7,7,6,18,11
"COG2940",4,10,15,22,1,9,11,8,30,12,32,17,19,19,18,21,10,23,19,5
"COG2941",3,4,7,10,14,26,7,13,18,21,21,20,32,22,26,26,22,23,18,7
"COG2942",4,4,3,2,2,2,10,8,3,2,4,1,3,5,2,3,2,0,3,3
"COG2943",5,14,3,1,18,2,36,3,0,1,0,1,1,0,1,0,0,1,3,1
"COG2944",1,5,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2945",14,8,6,23,9,14,12,9,28,16,30,19,27,27,22,19,17,25,22,13
"COG2946",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2947",15,10,4,16,14,15,6,19,15,13,32,19,20,24,21,25,19,20,21,18
"COG2948",2,17,0,0,15,0,45,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",1,2,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2951",39,43,17,48,55,52,40,17,56,42,45,41,56,50,49,50,39,54,40,45
"COG2954",3,2,0,7,2,9,0,5,8,7,6,5,5,8,5,5,12,10,13,5
"COG2956",30,12,6,2,14,4,9,15,3,1,16,0,8,13,4,8,6,1,10,28
"COG2957",37,27,3,19,31,10,22,29,13,29,21,29,14,19,16,27,21,26,17,35
"COG2958",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",5,8,4,4,24,1,3,6,1,3,3,5,1,1,1,0,0,0,2,5
"COG2960",1,2,0,5,8,3,3,1,1,0,1,3,1,2,3,1,1,0,2,0
"COG2961",1,7,2,2,15,1,11,1,1,1,1,6,4,2,2,3,0,0,4,1
"COG2962",20,11,10,27,18,23,8,24,23,27,33,30,25,25,29,31,19,24,11,11
"COG2963",54,20,4,20,43,3,35,4,1,4,0,3,2,0,2,2,0,1,8,67
"COG2964",0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,1,3
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,0,10,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2967",9,3,3,6,7,4,9,8,6,4,3,2,6,7,10,10,3,4,7,8
"COG2968",5,8,2,6,11,0,11,3,2,0,1,0,3,0,0,2,0,0,1,5
"COG2969",2,2,1,4,10,3,4,3,1,1,1,0,0,0,0,0,0,0,0,1
"COG2971",9,3,3,1,11,0,5,10,5,0,0,0,1,1,0,1,0,0,1,2
"COG2972",5,13,1,2,24,1,11,0,0,1,0,2,7,1,0,3,0,0,6,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,12,1,0,24,0,11,3,0,0,0,0,0,0,0,0,0,0,5,2
"COG2975",1,0,1,2,1,1,0,0,0,2,2,2,3,3,7,3,3,1,5,3
"COG2976",3,3,0,0,14,2,3,3,1,2,2,0,1,4,3,1,2,8,1,2
"COG2977",4,3,0,0,8,0,6,3,1,2,0,1,0,0,1,2,0,0,0,0
"COG2978",5,21,1,2,22,0,23,3,1,3,3,3,1,2,1,2,1,6,2,2
"COG2979",2,6,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",4,0,0,2,4,0,5,4,0,0,2,0,2,0,0,1,1,0,0,1
"COG2981",5,7,1,2,11,1,5,2,1,5,0,3,2,2,4,2,2,4,0,2
"COG2982",18,24,2,3,23,2,55,19,2,2,2,3,5,1,0,3,1,1,0,16
"COG2983",2,5,2,4,6,6,5,3,5,2,3,5,1,0,3,2,4,4,4,2
"COG2984",2,0,1,1,3,0,1,0,0,0,0,2,1,1,0,1,0,0,5,4
"COG2985",2,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2986",37,47,6,44,32,6,17,28,26,11,20,14,21,22,12,19,10,4,23,37
"COG2987",29,35,2,32,16,9,23,33,36,12,24,18,22,37,16,28,22,14,48,44
"COG2988",3,3,0,10,15,24,0,4,2,13,3,10,11,5,12,8,27,14,6,3
"COG2989",2,17,2,5,20,3,24,6,4,1,3,7,3,1,6,5,4,3,10,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,1,1,0
"COG2992",23,27,63,31,44,47,37,15,31,30,36,44,36,34,31,33,33,32,33,16
"COG2993",1,41,1,0,18,1,19,2,0,3,1,0,3,3,6,1,0,2,2,3
"COG2994",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",3,9,0,0,18,0,9,1,0,0,0,0,0,0,0,0,0,0,4,1
"COG2996",4,9,0,9,13,2,7,2,1,2,1,1,2,0,0,0,0,0,1,0
"COG2998",11,5,1,10,3,11,3,9,9,8,4,8,6,5,1,4,8,12,6,4
"COG2999",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",20,40,20,107,37,45,42,40,66,58,51,53,59,72,64,50,55,60,84,46
"COG3001",13,12,2,0,9,15,3,13,7,18,8,21,7,6,19,11,20,21,7,10
"COG3002",0,10,1,0,11,0,5,5,1,3,0,2,0,1,0,0,0,0,0,0
"COG3004",26,23,10,26,28,30,15,31,20,31,31,19,33,33,27,30,28,31,21,16
"COG3005",9,0,1,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,11
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,7,0,5,20,3,7,4,1,6,0,1,0,1,1,0,1,1,6,1
"COG3008",1,12,1,1,31,0,14,4,0,1,0,0,0,0,0,0,0,1,4,1
"COG3009",2,6,0,2,11,1,7,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,3,2,0,1,0,0,0,0,1,1,2,0,1,3,0,0,2,0
"COG3011",2,2,7,10,11,10,7,11,13,14,13,18,5,9,12,2,13,15,8,3
"COG3012",2,2,1,5,8,0,1,1,3,1,3,1,0,0,0,1,1,0,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,15,0,0,1,0,0,1,2,2,2,0,3,0,0,1,1,0,0,1
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3016",12,4,0,1,5,0,7,4,0,0,0,1,5,1,3,1,0,0,1,5
"COG3017",4,3,0,1,5,0,5,2,1,0,2,1,0,1,1,0,0,0,0,1
"COG3018",4,2,0,4,6,5,0,1,3,3,1,7,4,4,4,4,5,5,3,9
"COG3019",6,23,3,13,27,17,20,7,13,12,1,4,4,0,0,2,2,7,1,1
"COG3021",2,16,2,14,15,3,25,4,5,2,4,4,1,2,5,4,2,2,4,5
"COG3022",15,11,3,32,17,19,9,19,26,16,16,16,16,26,28,22,19,14,23,11
"COG3023",12,59,71,27,66,42,53,21,25,32,28,24,36,29,25,34,33,31,30,22
"COG3024",0,2,0,4,2,0,1,3,0,1,0,1,3,0,1,0,1,0,0,0
"COG3025",5,3,2,2,21,1,9,2,0,0,0,1,1,0,0,1,1,0,4,2
"COG3026",2,4,0,6,22,1,9,4,1,0,1,2,2,0,1,0,0,0,0,2
"COG3027",9,4,3,9,3,4,5,5,15,6,7,18,16,14,10,15,6,14,3,10
"COG3028",0,4,0,3,14,1,2,1,0,1,0,0,0,0,2,1,0,0,3,4
"COG3029",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3030",13,5,5,20,13,23,11,18,11,16,23,11,13,15,22,19,10,16,17,24
"COG3031",6,6,0,0,15,1,11,3,1,6,0,3,1,0,3,0,3,2,1,3
"COG3033",27,4,5,1,3,6,10,1,6,5,4,3,17,9,4,3,5,7,7,16
"COG3034",8,7,0,2,12,3,16,5,3,2,0,3,3,1,3,1,1,2,2,2
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,16,8,17,32,21,27,4,4,16,8,11,6,2,6,9,12,14,3,4
"COG3039",61,24,7,14,57,5,17,16,7,2,0,1,7,0,3,3,2,0,4,69
"COG3040",2,4,0,7,16,4,7,4,4,4,5,2,2,9,3,4,2,0,8,3
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9
"COG3045",4,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3046",4,39,57,104,28,137,25,7,100,141,105,123,111,123,120,116,106,146,96,2
"COG3047",6,7,1,4,25,2,24,6,2,0,1,1,1,1,1,2,2,1,1,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,0,0,2,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",3,0,2,0,1,0,1,5,3,0,1,1,1,2,2,2,2,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3059",0,0,1,1,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3060",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",8,3,0,5,11,0,6,2,0,0,0,0,0,1,0,0,0,2,1,1
"COG3064",1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3065",1,1,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3066",2,0,0,1,11,0,4,1,0,0,0,0,0,0,2,0,0,0,1,1
"COG3067",3,10,3,16,9,18,7,6,10,10,5,20,17,17,19,12,21,25,22,2
"COG3068",2,2,0,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3069",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3070",0,3,0,0,2,1,3,0,0,1,0,1,0,1,0,0,1,1,0,0
"COG3071",5,8,2,6,20,1,12,3,2,3,7,3,1,1,0,0,0,0,4,7
"COG3072",4,11,0,0,44,0,10,1,1,0,0,0,0,0,2,1,0,0,5,2
"COG3073",3,1,0,2,4,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3076",3,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3077",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,6,0,5,13,0,3,4,2,2,3,0,0,0,2,3,0,0,3,1
"COG3080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,6,1,1,11,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG3082",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",9,0,1,1,12,0,8,2,4,0,3,0,2,0,4,1,1,0,4,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,0,14,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3086",1,1,0,0,9,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3087",1,2,0,4,10,1,2,6,0,0,0,0,0,1,2,1,1,3,0,3
"COG3088",12,5,7,23,18,20,8,16,20,17,20,25,16,28,30,11,16,22,20,19
"COG3089",0,0,0,0,6,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3090",2,22,1,20,25,10,25,3,8,13,7,18,10,9,24,13,10,10,14,7
"COG3091",1,3,8,3,5,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0
