"","X48_SUR_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8"
"COG2068",9,12,9,14,11,11,14,5,22,6,16,12,22,8,11,9,21,15,3,14
"COG2070",70,67,62,50,84,60,50,78,51,51,61,71,17,90,68,56,59,60,47,15
"COG2071",15,10,20,29,12,15,13,12,17,4,21,15,18,5,17,15,17,17,21,4
"COG2072",94,197,109,122,114,108,88,109,108,97,118,83,27,91,105,85,90,92,70,34
"COG2073",9,4,8,7,7,4,15,11,6,0,9,15,16,8,17,28,13,34,1,1
"COG2074",0,0,1,0,0,0,1,0,0,0,8,4,2,0,1,0,1,13,0,0
"COG2075",0,0,0,2,1,1,1,0,2,0,3,2,5,0,2,0,0,4,0,1
"COG2076",10,9,8,10,10,2,4,10,4,3,17,18,6,4,33,20,23,7,6,16
"COG2077",0,4,5,1,4,1,2,1,9,2,0,1,6,0,3,1,7,3,0,4
"COG2078",0,2,0,0,0,0,1,1,6,0,1,0,25,0,0,0,2,10,1,0
"COG2079",95,39,71,101,79,64,54,101,62,48,80,82,17,34,106,66,77,72,5,12
"COG2080",20,68,27,48,31,24,38,22,69,10,32,19,48,73,14,22,48,75,6,34
"COG2081",29,64,30,32,26,22,20,39,15,48,13,20,12,23,17,25,13,12,37,35
"COG2082",12,4,12,13,5,10,18,11,17,3,7,7,7,1,4,16,4,13,2,2
"COG2084",110,66,141,128,134,141,91,114,99,115,123,106,36,47,112,96,139,110,30,61
"COG2085",3,3,3,9,4,3,17,0,18,3,7,2,16,13,2,1,3,17,3,2
"COG2086",30,42,65,50,45,48,46,57,63,42,53,65,72,22,51,37,57,51,24,32
"COG2087",6,2,1,3,2,3,0,6,1,4,3,5,3,5,7,9,11,3,5,1
"COG2088",0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2089",58,4,44,58,55,55,63,49,59,84,63,53,128,29,83,50,81,73,59,27
"COG2090",0,0,0,0,1,1,3,0,9,0,0,0,5,0,0,0,0,3,0,0
"COG2091",0,5,3,7,0,3,4,1,4,8,2,0,2,7,1,0,2,0,3,4
"COG2092",0,0,0,1,2,0,1,0,4,0,0,0,3,0,1,0,0,1,0,0
"COG2093",0,0,1,0,1,0,1,0,3,0,0,0,4,0,0,0,1,6,0,0
"COG2094",13,1,7,5,7,9,11,9,9,4,0,3,5,2,6,11,4,3,5,1
"COG2095",1,6,3,3,2,5,2,2,9,10,7,4,22,14,7,2,5,12,12,18
"COG2096",3,9,24,21,17,15,20,12,24,11,20,18,18,11,18,10,20,21,7,10
"COG2097",0,0,3,3,3,2,1,0,7,0,1,0,8,0,3,0,1,5,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",20,7,11,12,1,15,8,15,3,6,5,5,1,3,5,11,9,3,6,0
"COG2101",2,0,6,14,2,9,15,0,20,0,9,4,32,0,3,4,2,21,5,0
"COG2102",1,0,8,2,2,6,8,3,21,0,14,1,26,0,3,2,5,19,1,2
"COG2103",4,1,15,13,6,14,12,7,10,19,12,13,14,4,12,3,20,12,7,21
"COG2104",5,2,0,1,3,0,1,3,4,0,0,0,1,7,0,1,2,3,2,2
"COG2105",1,6,1,1,4,1,1,1,3,4,3,1,1,2,0,0,0,0,8,6
"COG2106",0,1,0,1,0,1,3,0,8,0,2,1,3,0,0,0,0,12,0,0
"COG2107",0,0,7,10,5,5,8,0,14,1,7,4,8,0,5,3,9,12,0,1
"COG2108",1,0,7,3,1,7,2,1,2,0,8,3,2,0,7,2,6,3,0,1
"COG2109",30,6,27,22,22,12,29,36,21,15,5,23,18,11,15,39,23,22,4,3
"COG2110",6,16,8,10,1,3,4,3,8,0,6,3,5,1,3,5,4,6,7,12
"COG2111",5,90,8,13,10,4,12,8,12,12,4,8,9,53,5,4,14,13,51,7
"COG2112",0,0,0,1,1,4,9,0,14,0,0,0,12,0,0,0,0,10,0,0
"COG2113",49,29,53,45,87,86,59,73,66,74,28,16,6,4,25,24,26,35,4,4
"COG2114",148,71,126,135,131,96,124,139,147,79,135,111,127,159,97,131,92,155,336,65
"COG2115",8,16,23,11,19,13,3,19,8,23,2,9,0,3,1,4,5,0,6,4
"COG2116",0,25,4,7,7,4,6,3,10,7,9,2,20,7,3,0,9,3,5,37
"COG2118",1,0,2,0,0,2,2,0,6,0,1,0,1,0,0,0,0,6,0,0
"COG2119",12,11,4,8,1,5,9,4,1,2,1,3,0,7,3,9,3,0,5,3
"COG2120",4,10,20,41,17,16,22,18,51,33,12,4,11,7,8,11,7,14,14,2
"COG2121",6,2,10,9,7,9,9,11,14,6,9,8,16,7,11,14,17,10,1,1
"COG2122",3,2,0,2,1,2,4,2,2,1,3,0,0,0,0,3,0,1,1,1
"COG2123",0,0,7,7,2,2,6,2,13,0,8,2,17,0,6,4,7,25,0,1
"COG2124",53,129,68,79,94,84,65,61,79,70,77,80,14,115,71,76,55,81,52,12
"COG2125",2,0,2,2,1,5,7,0,10,0,8,0,15,0,0,2,0,23,0,2
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2127",23,12,3,14,20,11,8,20,8,13,11,19,10,9,9,27,8,4,8,9
"COG2128",20,42,20,34,30,20,21,15,40,6,22,22,15,14,17,23,27,40,16,20
"COG2129",0,0,0,1,0,0,0,0,0,0,0,0,19,1,0,0,0,1,0,0
"COG2130",40,43,48,35,54,41,24,40,27,43,44,33,13,23,39,28,35,37,20,39
"COG2131",5,12,15,12,8,16,14,10,27,9,9,9,26,5,13,6,8,26,21,16
"COG2132",9,210,13,22,12,10,45,5,87,30,10,4,60,176,9,7,16,59,141,59
"COG2133",34,26,37,40,29,35,20,42,44,32,107,122,88,80,131,89,114,133,144,99
"COG2135",34,17,36,34,27,24,15,28,15,21,29,27,24,25,31,37,23,20,25,9
"COG2136",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2137",8,17,6,5,9,9,3,10,6,10,7,4,21,4,8,2,10,13,11,8
"COG2138",26,2,10,16,9,7,29,9,21,3,12,14,9,1,10,33,9,22,3,1
"COG2139",0,0,2,0,0,3,1,1,2,0,1,0,10,0,1,1,2,5,0,1
"COG2140",0,1,0,1,1,0,0,1,1,0,0,1,2,0,0,1,5,1,0,0
"COG2141",82,53,126,354,141,133,216,104,534,70,204,110,104,248,130,88,217,457,50,75
"COG2142",5,11,8,2,8,3,3,7,2,3,10,14,2,7,9,11,10,6,6,9
"COG2143",2,9,1,1,3,6,1,2,4,4,7,2,0,4,3,2,3,5,21,0
"COG2144",14,7,3,4,0,1,8,2,1,0,0,0,1,0,0,1,0,0,1,0
"COG2145",6,7,0,1,1,2,1,3,6,7,3,3,1,2,1,5,1,0,2,0
"COG2146",4,13,7,14,11,12,13,0,27,5,3,5,22,3,10,4,17,19,2,9
"COG2147",1,0,2,3,0,1,4,0,12,0,2,2,8,0,5,1,2,11,0,0
"COG2148",25,37,53,35,28,32,44,32,57,32,31,44,43,46,38,33,49,39,36,88
"COG2149",0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2151",18,24,15,21,23,22,28,20,26,21,34,15,33,17,22,13,16,26,17,11
"COG2152",0,0,0,1,1,0,0,1,10,2,0,0,0,5,0,0,0,1,0,0
"COG2153",12,2,12,4,7,11,11,10,3,10,2,12,6,1,6,5,6,1,5,13
"COG2154",21,9,33,21,20,23,21,31,17,19,21,21,12,4,28,21,24,21,12,7
"COG2155",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",21,11,24,92,34,22,43,16,83,18,45,6,28,30,18,12,44,92,19,18
"COG2160",0,1,2,1,1,0,3,0,6,1,1,2,2,19,1,1,1,2,22,18
"COG2161",0,5,2,1,4,0,2,0,0,0,0,1,3,1,0,0,0,4,10,10
"COG2162",0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG2163",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2164",1,0,0,3,1,0,0,0,8,0,2,1,3,0,0,1,1,5,0,0
"COG2165",4,14,5,7,7,6,8,10,1,9,5,8,12,3,2,7,16,6,7,52
"COG2166",24,14,18,16,17,18,16,19,7,15,18,20,10,13,10,9,32,14,16,16
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",0,0,0,1,2,1,0,0,1,1,1,0,0,0,1,1,0,2,1,0
"COG2169",1,24,1,8,0,0,4,3,6,5,0,0,9,34,0,0,5,4,11,47
"COG2170",8,2,13,17,5,10,14,11,9,3,8,15,21,1,18,21,15,10,5,1
"COG2171",58,38,39,27,71,39,30,44,27,65,18,14,6,13,14,16,14,14,8,6
"COG2172",11,5,3,9,1,4,5,8,4,3,3,1,7,2,6,6,4,4,12,1
"COG2173",11,2,5,11,8,10,4,8,8,6,7,17,7,2,9,16,10,8,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2175",107,17,112,105,127,108,77,144,90,84,148,99,17,24,120,110,128,104,19,10
"COG2176",3,6,4,25,6,5,3,2,14,4,5,8,16,5,7,4,8,7,9,5
"COG2177",13,34,21,11,14,16,21,13,9,15,9,21,28,29,18,8,16,13,25,28
"COG2178",3,0,1,0,3,5,4,1,18,0,3,3,20,0,3,2,3,14,0,0
"COG2179",8,0,2,6,4,1,2,3,2,2,0,3,0,0,2,8,1,0,0,0
"COG2180",0,3,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,8
"COG2181",0,3,1,0,4,3,3,5,0,3,2,2,18,0,0,1,0,5,1,7
"COG2182",1,0,1,0,3,3,5,1,2,2,10,10,3,1,10,12,2,4,4,7
"COG2183",1,42,8,8,6,1,13,2,30,23,1,1,8,7,1,0,4,5,23,23
"COG2184",1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,9,9
"COG2185",29,67,60,40,35,52,34,54,78,47,55,31,33,59,59,49,43,50,110,4
"COG2186",5,55,4,8,7,5,13,5,15,23,8,6,16,65,1,3,21,13,22,73
"COG2187",0,1,0,1,0,0,1,0,3,0,2,0,0,3,2,0,4,8,4,2
"COG2188",2,29,11,6,9,7,5,7,7,18,10,8,5,11,0,4,9,15,38,22
"COG2189",4,34,10,5,5,5,8,6,10,2,3,4,38,75,4,6,11,4,37,11
"COG2190",0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2192",85,15,62,76,66,97,84,115,51,50,61,92,93,118,78,102,84,47,224,17
"COG2193",11,23,9,10,11,10,11,7,3,10,13,13,9,12,7,11,10,5,17,17
"COG2194",1,26,6,4,0,5,16,1,3,11,1,0,28,9,1,1,11,8,3,61
"COG2195",2,7,7,21,8,9,12,3,18,12,7,5,5,5,7,4,8,10,7,4
"COG2197",18,108,31,33,28,16,49,15,88,35,19,18,78,105,15,21,34,29,153,183
"COG2198",0,13,11,10,1,1,17,1,4,12,0,0,8,2,1,1,5,0,2,43
"COG2199",8,347,64,111,26,4,174,12,68,166,22,8,379,306,29,15,155,43,232,884
"COG2200",2,152,43,43,10,0,54,8,23,90,5,4,147,123,13,11,66,23,119,321
"COG2201",1,47,7,4,6,3,19,2,21,8,4,3,29,30,3,7,19,11,65,86
"COG2202",14,585,103,137,23,9,163,25,131,164,26,31,361,423,41,37,144,63,805,979
"COG2203",40,169,29,41,18,11,56,32,37,56,19,26,103,122,19,30,64,24,226,137
"COG2204",93,238,109,123,119,89,135,140,151,177,105,126,166,173,118,109,139,128,201,286
"COG2205",0,3,1,2,1,0,8,1,15,0,7,0,10,3,1,0,4,9,4,45
"COG2206",0,77,23,27,5,3,28,3,21,24,11,6,69,27,14,4,20,20,46,139
"COG2207",8,329,67,49,17,14,65,20,167,106,22,19,73,140,23,22,46,35,187,338
"COG2208",93,35,50,52,43,32,66,36,14,41,53,50,19,42,53,72,50,24,218,73
"COG2209",10,4,6,7,17,19,7,16,11,10,21,19,6,2,19,14,14,10,3,19
"COG2210",0,0,0,1,0,0,3,0,7,0,0,0,1,0,0,0,0,1,0,0
"COG2211",84,20,65,50,103,83,59,94,22,57,63,67,24,72,57,77,42,32,34,82
"COG2212",0,3,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,4,0
"COG2213",5,0,4,1,10,7,2,3,3,1,13,10,0,21,11,4,6,0,0,1
"COG2214",66,34,51,44,38,46,35,55,30,34,42,60,20,33,41,52,40,36,16,19
"COG2215",0,4,0,0,0,0,0,0,1,1,1,0,0,3,0,1,4,3,4,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0
"COG2217",60,348,111,119,50,46,158,43,143,53,78,52,137,444,73,70,96,106,367,234
"COG2218",1,1,3,2,1,3,2,1,1,0,2,6,2,0,1,2,1,4,0,0
"COG2219",2,0,5,6,3,9,17,2,32,0,11,3,14,0,11,6,6,30,0,2
"COG2220",102,33,45,50,52,63,65,74,70,51,71,62,54,40,75,90,69,52,78,85
"COG2221",4,0,2,3,9,5,3,2,4,5,3,6,3,0,4,6,0,4,1,0
"COG2222",3,3,8,3,3,6,2,3,4,10,3,1,3,9,3,1,3,3,3,21
"COG2223",21,11,5,1,0,3,7,3,4,12,15,3,54,6,2,3,6,8,17,49
"COG2224",49,25,36,32,72,50,47,56,37,54,56,70,74,40,60,50,32,44,9,37
"COG2225",111,57,80,70,120,82,66,97,60,85,74,88,62,58,92,89,104,57,19,56
"COG2226",104,22,61,54,70,74,63,75,80,72,59,87,52,29,83,95,55,67,71,34
"COG2227",64,23,57,26,34,56,37,49,19,62,40,37,35,28,46,44,48,32,23,32
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",99,101,63,92,72,85,63,87,34,91,115,82,24,46,102,96,87,50,33,51
"COG2231",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG2232",1,1,1,1,2,0,2,1,0,1,0,1,0,1,1,2,0,0,2,0
"COG2233",7,30,12,18,12,9,24,5,26,19,19,16,24,9,18,9,15,31,16,27
"COG2234",22,33,112,71,44,89,70,46,136,100,15,24,53,37,19,17,22,33,82,58
"COG2235",0,8,2,6,0,2,0,0,3,2,1,0,0,6,0,1,3,2,27,4
"COG2236",27,3,26,22,24,33,19,22,18,32,39,27,12,5,28,28,26,17,17,20
"COG2237",2,0,9,8,3,7,8,3,27,0,10,3,14,0,4,2,3,20,0,3
"COG2238",0,0,2,4,2,6,5,1,4,0,0,0,4,0,1,0,4,2,0,0
"COG2239",99,49,77,57,94,95,78,92,62,93,74,72,73,42,75,93,73,63,50,83
"COG2240",0,0,1,4,3,1,0,6,0,3,1,2,0,3,0,0,0,1,1,1
"COG2241",21,13,6,16,6,5,16,17,8,13,8,17,2,4,13,16,3,21,8,1
"COG2242",15,17,15,10,4,8,15,9,27,3,9,18,7,5,12,24,5,24,0,0
"COG2243",12,19,8,16,13,12,19,9,16,2,2,3,0,3,2,6,3,4,1,0
"COG2244",15,49,46,38,8,30,48,16,51,33,22,28,108,60,25,27,35,53,136,87
"COG2246",1,2,0,2,0,0,2,4,2,0,0,2,0,10,0,0,1,3,0,0
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,4,0,0,0
"COG2249",11,6,24,7,17,13,26,18,8,28,27,23,7,11,40,25,26,7,4,31
"COG2250",0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2251",49,2,16,26,14,21,32,20,15,15,20,23,5,36,11,27,27,10,0,25
"COG2252",33,13,50,23,59,37,37,58,21,55,22,11,13,2,17,12,17,15,2,12
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2255",46,48,30,40,27,35,39,27,33,26,27,38,37,36,26,38,38,41,53,27
"COG2256",30,23,25,58,22,16,36,30,29,30,27,25,32,45,10,25,18,41,52,23
"COG2257",0,3,0,2,0,0,0,0,2,3,0,1,5,3,1,1,0,0,1,8
"COG2258",6,1,12,11,5,9,5,4,8,10,3,8,14,15,11,2,8,21,1,19
"COG2259",7,13,14,7,7,13,8,6,3,17,6,14,9,5,11,17,22,6,6,19
"COG2260",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG2262",27,42,42,41,66,39,51,50,64,64,53,48,59,59,56,30,47,64,29,44
"COG2263",1,0,5,3,2,0,3,0,0,0,2,1,7,0,2,0,2,0,0,0
"COG2264",29,29,22,34,14,21,20,22,20,23,13,19,13,27,19,26,27,18,23,28
"COG2265",12,37,31,48,27,26,30,17,43,37,28,24,40,49,22,12,27,30,44,68
"COG2266",0,0,0,1,0,0,3,0,3,0,1,0,5,0,0,0,0,9,0,1
"COG2267",25,61,27,14,21,19,15,17,5,10,14,22,21,49,21,22,19,13,36,72
"COG2268",7,5,17,21,10,28,17,8,25,16,17,22,12,30,10,9,17,23,2,51
"COG2269",2,17,1,7,5,5,5,6,7,6,1,3,6,1,1,1,5,8,6,14
"COG2270",42,27,61,63,59,58,40,41,55,46,62,68,35,37,63,54,55,65,28,7
"COG2271",0,0,1,3,1,1,4,1,8,1,4,3,5,0,1,1,0,4,0,0
"COG2272",44,32,42,30,63,41,31,40,30,27,48,67,8,70,50,35,32,23,42,38
"COG2273",18,4,29,29,29,35,22,30,23,35,11,7,27,5,7,3,10,7,9,16
"COG2274",23,38,48,45,31,22,34,36,25,34,27,28,51,40,30,46,34,18,25,107
"COG2301",29,28,37,38,32,33,31,45,32,35,31,48,17,29,42,46,34,48,17,4
"COG2302",17,0,7,8,4,10,6,4,0,4,2,8,0,0,7,17,8,0,0,0
"COG2303",231,259,199,181,249,239,160,224,215,213,189,208,92,115,210,201,190,191,159,158
"COG2304",5,7,16,18,9,16,21,12,32,23,27,41,90,55,39,31,36,72,49,119
"COG2306",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",35,23,17,22,14,12,14,37,6,11,11,4,7,40,0,24,5,5,20,41
"COG2308",75,21,24,38,64,28,41,91,15,11,33,8,12,49,3,50,16,6,21,50
"COG2309",10,3,17,22,13,25,11,8,17,11,29,13,36,1,21,14,23,28,13,3
"COG2310",0,0,0,2,0,1,3,0,1,0,2,0,0,2,1,1,0,11,0,2
"COG2311",5,4,10,11,10,10,6,6,9,3,6,10,13,37,16,3,6,4,7,21
"COG2312",0,1,1,0,0,1,1,0,3,2,0,1,4,3,1,0,0,1,2,0
"COG2313",1,6,3,10,6,6,5,4,12,4,13,7,5,15,7,5,7,23,2,0
"COG2314",0,6,2,1,1,0,0,0,0,1,1,1,0,7,2,1,1,0,4,0
"COG2315",0,3,2,1,1,0,0,1,6,3,0,0,3,5,1,0,2,3,3,12
"COG2316",1,0,1,1,0,1,5,0,2,0,0,0,6,1,0,0,1,2,8,0
"COG2317",63,10,35,37,31,27,24,35,7,24,34,34,2,3,35,40,23,15,6,2
"COG2318",0,6,1,0,0,0,3,1,1,0,1,0,1,6,0,1,1,5,3,8
"COG2319",25,6,51,107,38,75,42,56,38,26,88,33,39,1,44,61,47,28,91,62
"COG2320",0,1,3,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0
"COG2321",2,14,2,5,0,0,3,0,2,0,1,1,1,14,0,2,1,4,3,0
"COG2322",1,1,7,7,1,10,3,2,9,5,2,3,3,1,0,3,6,8,12,1
"COG2323",0,8,3,0,0,0,1,0,3,1,0,0,0,2,0,0,0,3,1,1
"COG2324",0,0,2,3,0,1,1,2,0,1,2,2,0,1,2,1,0,0,1,0
"COG2326",3,9,5,11,9,6,5,4,5,8,20,20,10,30,8,20,19,17,24,28
"COG2327",0,1,1,2,2,0,5,1,5,10,3,1,9,17,2,0,4,3,1,1
"COG2329",12,3,4,8,5,6,3,2,13,2,4,4,1,1,17,19,9,4,1,4
"COG2331",6,3,1,8,7,2,4,1,4,5,2,2,6,3,2,3,4,4,1,0
"COG2332",25,11,15,19,30,20,9,25,12,25,23,20,10,6,26,19,27,15,5,11
"COG2333",0,33,5,10,5,1,13,1,9,12,1,0,36,42,4,3,7,4,46,34
"COG2334",51,37,43,50,34,63,51,58,36,67,58,64,42,38,64,50,71,65,23,37
"COG2335",8,22,40,19,14,17,4,10,12,12,16,13,5,27,24,18,12,15,26,13
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2337",0,3,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,4,2
"COG2339",1,0,3,4,1,6,7,5,9,5,6,6,5,0,4,4,7,6,0,0
"COG2340",9,9,4,3,7,7,5,7,8,5,7,12,5,11,7,12,6,5,8,1
"COG2342",0,2,1,0,0,0,0,0,1,0,0,0,0,8,1,0,1,2,11,0
"COG2343",0,2,0,2,0,0,1,0,0,1,4,3,0,6,0,2,1,1,5,1
"COG2344",1,0,2,2,9,5,4,3,9,0,8,5,0,0,9,6,2,3,0,2
"COG2345",0,0,0,2,0,2,0,0,0,3,3,4,1,1,0,0,2,0,0,0
"COG2346",0,5,2,1,0,0,7,1,2,2,2,0,8,5,0,1,2,3,2,11
"COG2348",3,0,1,1,0,0,1,2,0,0,0,0,3,0,0,0,2,2,0,0
"COG2350",7,6,5,2,1,6,3,4,1,3,2,3,4,2,3,3,9,1,2,6
"COG2351",6,11,14,8,9,9,4,14,5,6,10,9,6,3,12,11,9,9,6,12
"COG2352",101,50,77,61,78,86,93,83,43,105,94,97,45,20,119,119,70,43,59,68
"COG2353",3,38,14,7,1,8,3,4,13,10,10,18,5,37,6,14,14,16,32,19
"COG2354",0,17,2,9,1,0,8,0,5,7,0,0,14,11,1,2,3,0,6,37
"COG2355",49,11,36,37,71,47,48,56,65,63,40,51,37,37,67,32,49,78,28,56
"COG2356",4,9,11,15,5,4,17,6,14,20,4,4,28,18,2,5,10,6,54,64
"COG2357",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG2358",27,75,30,24,30,28,28,30,35,31,30,25,9,19,22,24,38,50,28,4
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,21,5,10,6,5,7,7,12,10,8,13,8,18,5,11,13,11,17,14
"COG2361",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2362",1,0,3,3,1,1,6,0,6,0,0,0,11,0,0,1,1,15,0,1
"COG2363",2,5,5,2,1,3,0,0,9,4,1,2,6,3,2,0,5,5,11,9
"COG2364",19,1,18,16,25,23,11,19,4,18,24,30,2,8,42,23,15,8,3,2
"COG2365",6,9,14,8,14,8,7,12,10,4,10,5,4,14,10,9,6,9,3,6
"COG2366",30,92,52,80,45,55,54,40,92,55,55,40,117,77,54,48,68,91,123,93
"COG2367",0,9,5,12,2,3,2,5,8,3,6,0,6,34,1,2,8,3,3,1
"COG2368",11,21,9,15,11,21,24,5,63,6,12,7,19,3,5,12,7,51,4,0
"COG2369",0,3,0,0,2,0,0,0,1,2,0,0,8,6,0,1,1,4,1,6
"COG2370",1,2,3,5,0,6,3,2,0,4,1,3,0,2,3,2,3,1,2,3
"COG2371",13,12,3,9,10,6,2,10,3,1,11,5,0,1,2,11,2,2,2,6
"COG2372",1,1,0,5,1,0,1,0,2,0,1,0,0,10,0,0,1,0,0,0
"COG2373",1,65,22,13,2,7,12,2,39,20,7,11,4,30,10,5,5,13,29,7
"COG2374",6,18,17,38,8,12,35,14,13,22,25,16,62,4,27,17,34,20,44,89
"COG2375",2,16,6,3,2,1,3,1,4,2,3,5,8,13,6,7,5,8,3,20
"COG2376",11,6,10,15,22,18,9,21,19,15,18,17,1,32,7,8,15,18,1,2
"COG2377",61,32,53,47,61,58,44,64,26,87,14,17,15,3,17,12,10,11,11,7
"COG2378",3,37,10,11,2,2,18,2,20,6,3,2,6,50,2,6,12,13,31,81
"COG2379",10,18,11,17,15,7,10,14,19,8,7,3,7,14,7,9,4,33,19,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,3,5,0,1,1,2,3,13,0,1,3,2,4,1,1,4,8,9,12
"COG2384",0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1
"COG2385",68,0,29,33,28,25,29,42,9,17,25,20,6,1,30,48,30,5,0,1
"COG2386",11,20,12,11,16,16,8,24,18,10,12,10,14,12,7,13,8,19,5,13
"COG2388",0,5,0,2,0,0,0,0,4,1,0,0,0,7,0,1,0,2,7,0
"COG2389",0,0,0,1,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2390",0,1,1,1,0,0,2,0,1,5,1,4,2,19,0,1,1,0,3,10
"COG2391",2,44,7,11,12,12,13,7,30,13,10,12,8,17,6,4,6,21,16,5
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0
"COG2403",0,0,0,0,0,0,1,0,1,0,0,0,21,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,7,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,2,0,2,0,0,9,0,1,0,4,0,0,0,1,7,0,0
"COG2407",5,0,2,4,8,9,1,13,4,2,5,8,0,0,2,5,2,7,0,0
"COG2409",5,0,19,16,2,16,8,3,16,0,16,5,5,70,14,18,17,9,0,5
"COG2410",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2412",0,1,0,0,0,0,2,0,8,0,0,0,8,0,0,0,1,10,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",2,0,6,10,3,1,7,4,29,0,9,2,22,0,0,2,8,16,0,3
"COG2421",4,33,9,9,7,3,11,5,29,3,5,6,22,30,4,3,9,24,29,7
"COG2423",2,32,13,30,11,20,12,10,25,16,18,14,25,5,13,8,18,34,9,9
"COG2425",0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,2
"COG2426",0,0,3,4,1,3,1,0,0,0,1,0,4,1,1,4,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,1,0,0,6,0,14,0,0,0,4,0,0,0,1,15,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,4,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
