"","X140_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3"
"COG2252",39,52,44,60,26,36,62,38,16,63,42,55,57,50,47,64,56,53,49,47
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2255",42,46,37,31,36,42,27,49,39,32,37,47,41,42,37,26,28,44,47,33
"COG2256",23,21,33,28,42,37,16,32,43,14,22,23,25,13,22,14,30,19,28,50
"COG2257",1,0,0,0,3,1,0,2,2,0,2,0,1,0,0,1,3,0,2,1
"COG2258",8,9,9,7,17,10,3,15,1,11,7,7,13,11,7,9,11,7,7,15
"COG2259",4,6,12,11,5,3,8,3,8,22,4,12,6,5,4,1,5,1,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2262",50,40,40,38,70,36,43,35,33,53,44,46,45,53,73,50,41,65,48,58
"COG2263",2,4,1,4,1,0,0,2,0,0,2,4,1,7,2,2,3,5,3,0
"COG2264",20,24,22,16,22,32,20,13,16,15,16,21,14,13,21,14,19,26,25,36
"COG2265",22,23,22,13,29,11,33,41,24,42,35,24,24,24,27,28,18,38,18,57
"COG2266",0,0,0,0,4,0,0,0,0,0,0,0,0,1,13,2,0,1,0,0
"COG2267",18,20,26,24,10,19,23,4,49,20,26,24,19,24,10,27,21,25,12,46
"COG2268",7,16,24,7,32,6,6,11,12,9,7,13,14,21,8,22,25,19,14,15
"COG2269",3,5,1,1,12,0,5,2,6,5,3,1,4,3,2,3,5,2,2,19
"COG2270",56,55,77,62,59,47,94,69,30,40,75,66,53,62,75,82,48,62,44,34
"COG2271",1,1,1,0,3,1,2,7,7,2,5,0,0,2,1,6,0,4,2,0
"COG2272",22,35,35,39,24,33,67,26,85,23,49,55,31,29,20,47,38,25,21,37
"COG2273",39,22,38,18,16,15,42,38,19,46,24,33,20,33,14,36,23,37,16,49
"COG2274",25,31,39,39,26,31,19,55,90,33,16,41,36,21,6,18,50,34,31,3
"COG2301",19,34,39,26,49,29,30,19,31,19,40,29,31,33,52,58,29,29,32,15
"COG2302",6,9,7,10,0,16,0,0,0,2,0,13,7,3,0,1,9,3,5,0
"COG2303",197,206,245,218,201,171,229,153,106,204,176,215,191,200,137,197,195,178,161,253
"COG2304",32,31,33,29,90,21,40,98,90,60,35,39,45,39,49,40,41,34,32,73
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",22,14,5,16,5,42,27,7,28,8,5,1,3,11,2,6,19,5,25,0
"COG2308",32,59,6,47,11,77,102,5,47,17,14,5,3,44,2,28,12,3,45,2
"COG2309",6,14,16,17,28,8,7,21,10,6,9,17,16,24,12,15,11,30,15,0
"COG2310",0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0
"COG2311",9,6,4,6,7,4,11,1,14,8,8,5,6,6,8,8,4,13,6,3
"COG2312",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2313",4,9,6,8,10,0,3,26,4,1,13,6,7,10,8,8,3,10,8,6
"COG2314",0,1,1,1,1,0,4,1,5,2,1,0,0,0,0,1,0,0,0,0
"COG2315",0,0,0,2,3,0,0,0,4,7,1,1,0,0,0,0,3,2,0,7
"COG2316",1,0,0,0,3,0,2,5,0,0,0,0,1,0,3,1,0,6,0,0
"COG2317",37,31,43,43,14,59,10,11,11,22,22,32,36,25,18,13,22,31,51,4
"COG2318",1,0,0,0,2,0,1,0,11,2,1,0,2,1,0,0,0,1,1,0
"COG2319",24,93,46,34,48,50,26,37,64,16,18,52,44,75,12,15,45,164,48,20
"COG2320",0,2,0,1,1,1,0,2,1,0,0,2,0,1,1,0,3,0,1,0
"COG2321",0,1,0,0,0,0,0,1,4,1,1,0,0,0,0,0,1,0,1,0
"COG2322",5,8,6,0,6,3,8,11,4,7,2,4,8,10,4,2,1,7,4,9
"COG2323",0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0
"COG2324",0,4,0,1,0,0,2,2,0,0,4,3,0,1,6,3,0,0,1,5
"COG2326",34,13,13,17,12,9,20,8,36,20,22,18,28,10,9,16,11,23,11,22
"COG2327",7,1,2,2,0,0,2,3,1,3,0,0,2,2,0,3,2,2,0,0
"COG2329",7,5,11,9,12,7,2,7,7,6,15,16,12,4,7,2,10,11,4,11
"COG2331",4,2,4,1,6,2,3,6,3,4,2,4,0,3,4,6,1,4,2,6
"COG2332",17,25,24,21,21,15,37,25,9,29,28,20,17,26,19,20,27,24,26,15
"COG2333",3,3,0,2,16,0,2,27,24,16,4,1,2,3,1,7,11,4,0,6
"COG2334",51,61,61,63,70,54,60,53,21,83,69,45,54,79,48,45,59,78,60,64
"COG2335",11,17,18,12,3,10,10,0,42,18,12,30,19,21,2,26,14,43,10,41
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG2339",5,4,5,8,8,3,8,8,0,5,2,7,6,9,6,3,7,7,6,8
"COG2340",11,9,10,11,2,6,5,0,13,3,4,7,8,9,12,11,5,6,6,5
"COG2342",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2343",1,2,3,0,4,2,1,1,2,2,1,3,2,5,9,0,0,1,2,0
"COG2344",5,3,6,4,3,7,4,1,0,0,2,1,10,4,4,8,2,6,5,0
"COG2345",4,1,3,0,1,0,0,3,2,2,0,0,1,1,0,0,0,2,1,0
"COG2346",0,1,1,0,3,1,0,1,17,3,2,1,2,0,3,3,2,2,1,1
"COG2348",0,3,0,1,2,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0
"COG2350",3,5,5,2,2,10,1,2,1,3,2,5,1,4,0,2,3,1,3,3
"COG2351",13,10,8,12,22,3,3,8,2,10,7,6,4,11,11,9,7,11,11,4
"COG2352",91,116,107,94,64,109,79,62,29,110,67,126,102,96,31,66,97,72,98,82
"COG2353",5,7,7,4,8,4,2,7,21,11,11,11,16,14,9,7,10,12,12,19
"COG2354",2,3,0,0,4,0,0,0,11,7,1,0,1,0,0,3,2,1,1,0
"COG2355",53,45,44,49,54,32,61,52,40,55,71,58,60,43,66,48,61,53,46,60
"COG2356",7,4,3,6,15,2,14,6,10,24,12,11,12,10,8,8,7,11,5,49
"COG2357",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2358",27,18,24,32,29,25,24,33,52,34,34,27,33,20,27,32,40,36,32,31
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,8,9,6,19,4,9,9,15,19,7,5,6,10,7,5,7,5,7,33
"COG2361",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,1,2,2,1,0,13,0,0,2,0,1,1,8,5,0,1,0,0
"COG2363",4,1,2,2,5,0,3,13,4,0,2,2,2,2,3,2,4,0,2,8
"COG2364",18,18,28,38,19,16,26,6,0,12,8,9,9,7,6,7,6,6,8,11
"COG2365",7,7,6,11,9,7,3,0,18,8,9,10,9,6,4,4,3,12,9,11
"COG2366",65,51,64,38,99,29,32,81,45,57,92,61,63,45,92,104,57,45,41,78
"COG2367",5,4,5,6,2,3,113,7,8,4,3,1,3,0,4,1,2,0,0,0
"COG2368",12,14,4,13,52,7,11,10,5,5,10,1,9,18,41,25,4,6,14,2
"COG2369",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG2370",2,7,3,1,1,1,2,4,11,1,9,5,1,5,9,4,4,1,0,0
"COG2371",5,7,11,9,0,10,6,9,3,3,3,1,1,3,1,3,5,0,6,0
"COG2372",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2373",7,4,11,3,16,1,2,12,54,13,3,7,6,9,2,3,17,11,3,1
"COG2374",41,24,12,8,15,25,15,31,3,20,24,12,23,18,12,44,23,31,20,8
"COG2375",4,2,5,1,4,1,0,0,12,2,12,6,7,0,0,4,3,13,0,3
"COG2376",10,11,15,9,15,10,8,9,2,10,23,10,9,6,20,18,14,6,14,11
"COG2377",50,37,43,70,31,41,103,51,24,75,50,67,51,69,50,43,59,34,45,55
"COG2378",3,14,0,6,10,6,3,24,18,8,11,3,7,3,10,10,14,8,2,2
"COG2379",10,7,10,6,10,12,5,20,10,7,2,7,9,12,38,11,5,15,8,3
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",2,0,1,0,3,0,0,2,5,0,1,2,2,1,1,0,2,3,3,2
"COG2384",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG2385",37,42,33,45,3,60,9,12,0,15,14,26,31,25,13,9,31,28,46,1
"COG2386",11,8,19,12,16,13,9,24,6,10,14,17,10,16,14,7,9,7,10,14
"COG2388",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2389",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG2390",3,5,7,1,3,2,3,1,11,15,0,1,2,2,0,6,3,0,1,5
"COG2391",8,7,7,2,22,3,8,21,14,16,6,4,8,6,5,3,2,7,6,10
"COG2401",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,2,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,1,1,1,0,0,1,4,0,3,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,6,0,0,0,0,0,0,1,0,2,6,4,1,0,0,0
"COG2407",8,6,8,6,3,1,8,11,4,5,2,6,5,13,3,1,3,3,7,3
"COG2409",11,11,4,16,11,1,0,4,7,0,19,17,9,17,18,18,11,17,9,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2414",5,5,3,1,20,5,1,59,0,1,4,2,0,3,8,2,5,6,0,2
"COG2421",3,6,3,3,29,5,3,12,37,3,7,3,4,3,8,11,3,8,7,5
"COG2423",12,15,10,12,30,5,2,22,12,8,28,9,13,18,29,20,18,11,11,17
"COG2425",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2426",0,3,1,1,0,0,0,2,0,0,1,2,2,3,1,3,3,1,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,9,0,0,1,0,0,0,0,0,2,24,2,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,0,1,0,1,0,0,1,1,1,2,0,3,1,0,0,0
"COG2445",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",3,7,8,1,11,4,5,4,3,4,2,0,5,7,22,4,2,9,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,5,3,0,0,0,0,0,1,3,0,2,1,0,0,0,4,0,4,2
"COG2502",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2503",14,9,10,9,3,3,7,1,3,8,10,12,10,8,1,13,8,17,2,1
"COG2508",0,0,0,1,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0
"COG2509",11,10,11,3,2,5,0,0,8,20,0,2,13,2,1,5,7,17,2,30
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",5,17,2,14,26,6,0,8,0,0,5,12,10,24,57,18,5,20,4,0
"COG2512",0,0,0,0,2,0,0,0,0,0,0,0,0,6,20,9,0,0,0,0
"COG2513",38,39,36,58,59,47,32,64,17,39,47,49,36,43,111,68,48,54,52,47
"COG2514",0,0,0,0,4,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0
"COG2515",7,9,13,7,20,10,4,35,14,17,15,12,6,7,12,13,13,7,8,23
"COG2516",1,2,0,1,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",21,22,17,26,36,26,25,56,51,18,25,31,29,29,14,27,24,32,19,43
"COG2519",9,10,5,17,16,4,0,6,0,0,5,8,6,12,22,14,5,13,11,0
"COG2520",3,11,9,15,18,2,0,7,0,0,2,10,6,10,11,24,6,29,5,0
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2522",0,3,1,1,0,0,0,2,0,0,0,1,0,0,0,5,2,6,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0,0,0,0
"COG2603",17,9,18,18,10,39,10,14,13,15,13,13,11,12,9,7,13,14,16,25
"COG2604",3,15,1,3,12,1,8,0,2,2,6,3,0,1,0,5,7,4,2,1
"COG2605",17,19,9,17,19,16,19,24,21,11,24,24,15,22,24,21,27,18,26,12
"COG2606",16,16,16,15,18,8,15,29,5,24,21,16,19,19,27,16,16,19,23,18
"COG2607",8,3,8,7,1,8,7,2,4,7,1,0,2,1,3,0,2,0,1,0
"COG2608",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2609",94,126,108,123,92,110,123,56,55,123,122,155,131,126,123,176,118,122,133,167
"COG2610",3,5,2,1,7,1,1,0,11,1,8,9,12,11,7,15,11,5,7,0
"COG2703",0,0,0,1,1,0,0,13,4,0,0,0,0,0,0,0,2,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",2,4,5,3,9,6,0,1,18,2,0,1,2,0,2,0,0,4,0,1
"COG2710",36,31,56,54,1,93,8,3,3,30,7,47,35,21,3,11,43,21,57,0
"COG2715",0,1,2,0,3,0,0,2,9,1,2,0,1,1,2,2,1,0,1,2
"COG2716",1,1,1,0,6,1,1,5,5,4,1,1,0,1,3,4,6,4,0,11
"COG2717",6,8,13,13,4,9,9,8,8,21,8,7,12,10,6,6,11,5,10,18
"COG2718",3,1,1,5,3,1,1,2,14,7,3,0,3,1,2,4,1,7,1,0
"COG2719",5,4,3,4,4,2,1,3,17,12,6,3,1,0,4,7,3,6,1,0
"COG2720",0,2,1,5,0,0,0,1,0,2,7,0,4,1,7,4,1,0,0,0
"COG2721",53,53,50,66,22,51,78,46,7,62,42,56,65,54,39,64,45,37,60,55
"COG2723",19,26,22,25,16,19,17,14,6,8,22,29,23,25,8,23,24,24,39,10
"COG2730",15,19,19,3,19,8,20,26,1,8,12,23,9,30,13,26,5,33,12,16
"COG2731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2733",0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,4,4,0,0,0
"COG2738",6,7,8,8,1,11,14,5,0,9,11,6,8,12,4,9,7,6,9,9
"COG2740",2,1,10,2,0,1,0,0,9,2,0,6,1,2,1,1,4,6,3,0
"COG2746",6,4,1,3,2,0,3,4,0,5,8,3,4,4,8,2,6,0,4,6
"COG2747",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2755",46,46,41,39,36,60,84,25,29,43,28,42,38,48,26,28,37,48,43,21
"COG2759",61,84,59,67,48,62,86,80,23,59,75,73,63,72,84,104,75,49,63,84
"COG2761",4,8,7,1,9,6,8,2,7,21,4,5,6,6,8,8,9,6,5,12
"COG2764",0,0,0,0,5,0,0,1,8,1,0,0,0,0,3,0,1,0,0,0
"COG2766",1,2,1,5,10,2,2,5,19,8,5,4,3,0,5,10,9,7,1,1
"COG2768",1,0,0,1,1,0,0,9,0,0,1,0,0,0,3,4,1,1,0,0
"COG2770",0,0,2,0,6,2,4,10,2,7,1,2,1,0,6,4,0,4,1,6
"COG2771",7,8,4,7,4,10,0,5,68,17,4,9,4,5,0,7,12,6,9,9
"COG2801",31,51,7,9,93,11,4,299,211,77,27,11,10,15,10,61,67,26,5,36
"COG2802",38,45,43,33,23,41,28,17,10,38,43,49,33,41,41,27,51,35,44,36
"COG2804",56,45,45,41,67,45,61,71,132,60,69,62,49,48,33,68,65,49,42,67
"COG2805",17,21,18,15,9,22,16,34,23,20,28,25,20,14,11,33,23,20,21,22
"COG2807",1,0,1,0,0,2,0,0,13,3,1,0,1,0,0,0,1,1,0,0
"COG2808",3,1,0,1,6,1,2,2,9,2,5,1,0,1,0,2,4,0,1,0
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",105,118,110,142,83,137,174,126,39,118,143,118,122,128,104,108,109,141,125,93
"COG2813",3,3,4,1,6,4,1,8,19,12,3,5,8,4,1,6,11,2,6,18
"COG2814",2,2,1,0,18,1,2,2,17,12,5,1,1,0,5,8,11,1,1,0
"COG2815",19,11,4,12,5,10,6,8,0,1,16,9,16,10,3,24,9,13,5,0
"COG2816",15,9,14,16,20,17,17,4,19,23,14,15,20,15,9,5,18,11,10,18
"COG2818",3,9,5,4,13,5,7,8,26,10,9,5,4,5,1,10,10,7,3,15
"COG2819",4,7,13,7,9,8,14,4,3,21,12,7,7,2,3,9,11,14,6,11
"COG2820",11,8,13,5,10,5,4,5,1,5,6,7,19,11,6,11,13,6,4,15
"COG2821",3,1,2,2,6,0,4,6,24,6,2,3,1,1,1,2,2,6,1,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2823",15,17,13,16,15,15,35,28,20,24,40,30,16,20,21,21,26,18,29,36
"COG2824",0,1,0,0,0,0,0,0,8,8,2,0,1,0,2,2,5,1,0,15
"COG2825",2,0,3,2,4,1,1,8,4,2,3,1,7,2,1,4,6,2,2,7
"COG2826",2,0,0,0,17,0,0,26,7,2,4,0,1,0,2,2,1,0,2,5
"COG2827",3,2,2,4,9,5,6,3,13,9,5,6,2,4,7,4,4,3,1,3
"COG2828",10,5,5,1,8,7,21,2,7,7,2,5,6,3,2,6,6,3,5,4
"COG2829",2,2,0,1,3,0,0,1,3,8,2,0,0,0,0,1,3,1,1,0
"COG2831",9,5,8,4,5,11,15,2,23,9,2,6,3,2,8,6,10,5,12,5
"COG2832",8,8,4,5,7,2,6,6,5,1,8,4,10,2,6,6,6,11,6,0
"COG2833",1,0,2,0,1,0,1,3,13,1,1,0,0,0,0,1,0,2,0,5
"COG2834",1,7,5,3,12,3,4,11,17,11,4,6,5,2,7,3,12,9,2,7
"COG2835",1,1,8,4,6,2,5,4,3,2,5,1,1,1,9,5,5,2,6,2
"COG2836",1,4,1,0,1,2,0,1,12,5,0,1,0,0,3,0,4,0,0,0
"COG2837",0,1,1,0,1,0,0,4,8,4,4,0,0,2,0,0,2,0,0,0
"COG2838",18,22,21,17,23,6,8,22,2,20,8,17,16,10,12,10,15,25,7,27
"COG2839",1,1,2,1,0,1,2,5,0,3,2,1,2,5,1,0,2,1,4,3
"COG2840",3,3,8,1,9,4,2,4,9,8,9,3,7,9,3,9,14,6,5,21
"COG2841",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG2842",0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0
"COG2843",3,11,3,13,10,3,3,7,5,0,13,7,10,8,16,8,0,14,4,0
"COG2844",51,44,56,41,61,47,42,48,69,62,38,40,59,51,25,36,42,38,33,43
"COG2845",0,0,0,0,4,1,0,1,0,0,2,0,0,1,6,0,0,1,0,0
"COG2846",0,0,0,0,0,0,0,12,3,0,2,0,0,0,0,0,0,0,0,0
"COG2847",7,7,6,4,10,2,8,8,18,4,3,6,4,9,2,3,9,4,6,6
"COG2848",0,1,1,1,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG2849",21,39,24,27,65,17,13,74,1,16,83,42,37,39,59,56,43,48,26,26
"COG2850",4,2,1,1,3,3,4,1,14,14,3,1,3,4,0,4,2,8,6,22
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2852",0,1,0,0,0,0,1,1,5,1,1,0,0,0,0,0,0,0,0,21
"COG2853",27,34,30,37,18,41,41,44,13,38,40,44,25,28,38,36,36,35,31,36
"COG2854",27,29,23,23,24,28,34,26,22,30,36,34,31,16,37,31,23,21,26,27
"COG2855",25,28,31,35,10,18,35,7,4,50,29,34,36,41,13,27,29,23,25,32
"COG2856",0,0,0,0,1,1,0,0,16,3,1,1,0,0,0,0,5,0,0,0
"COG2857",45,41,42,38,25,40,75,46,36,40,48,52,47,48,44,59,52,47,35,64
"COG2859",2,1,5,4,0,5,0,1,3,3,3,8,7,1,0,3,8,0,7,0
"COG2860",1,3,0,0,6,0,0,0,10,7,0,1,0,0,14,11,2,1,1,4
"COG2861",2,4,1,2,9,4,1,19,23,2,7,2,1,2,7,12,4,1,2,3
"COG2862",2,4,4,4,3,5,2,2,1,3,2,2,4,4,1,2,7,6,2,5
"COG2863",13,6,12,12,9,8,11,21,23,11,11,5,10,11,12,23,14,8,4,26
"COG2864",3,1,0,1,1,6,2,4,6,1,1,0,1,1,1,1,2,0,2,1
"COG2865",0,0,0,0,1,0,2,0,6,3,3,2,1,0,2,0,3,0,0,0
"COG2866",28,40,33,38,43,15,23,44,25,47,59,51,37,52,36,46,41,75,18,65
"COG2867",12,19,24,18,7,17,13,10,9,20,17,9,3,13,4,11,15,16,17,20
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,9,19,15,7,9,19,5,10,21,19,20,11,15,13,23,12,12,5,32
"COG2870",68,69,44,55,61,43,45,68,152,35,23,23,31,16,13,10,19,14,26,14
"COG2871",19,28,27,24,9,20,41,15,25,32,32,45,30,24,9,31,25,16,19,40
"COG2872",0,6,11,9,8,0,10,8,0,4,9,7,8,10,4,7,2,6,4,0
"COG2873",105,107,111,94,61,102,122,65,30,86,93,106,91,98,80,122,97,70,123,70
"COG2874",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG2875",6,14,18,11,15,23,3,8,2,3,3,6,6,6,17,6,7,5,12,1
"COG2876",26,13,20,16,15,12,20,17,10,8,11,13,22,14,7,19,11,31,12,20
"COG2877",46,58,47,57,34,55,43,58,34,49,39,48,46,49,37,62,61,37,44,46
"COG2878",7,3,2,0,5,5,4,12,3,4,2,0,3,4,0,6,2,0,0,18
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG2884",9,14,8,12,10,11,10,19,16,12,21,22,18,20,7,17,11,15,11,15
"COG2885",81,73,71,36,43,43,75,34,111,107,43,61,81,61,25,43,68,86,55,102
"COG2887",20,20,24,19,20,11,15,26,60,12,30,15,18,10,13,22,8,24,14,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2890",72,59,64,62,65,58,49,70,33,67,79,67,56,70,76,66,74,77,67,79
"COG2891",6,1,3,2,3,1,1,1,4,3,2,1,1,1,3,3,5,4,0,2
"COG2893",1,1,2,2,1,1,0,3,2,1,3,2,4,3,2,1,2,1,2,4
"COG2894",6,6,5,12,5,25,1,0,3,3,2,8,2,9,2,1,5,6,12,4
"COG2895",14,16,22,8,20,8,21,23,24,29,11,13,20,17,3,12,22,22,10,23
"COG2896",37,33,38,38,56,32,18,70,37,49,43,21,46,55,49,33,32,43,34,48
"COG2897",30,40,26,30,70,21,34,48,17,31,44,36,32,28,65,32,28,40,39,17
"COG2898",0,3,0,2,1,0,0,0,19,1,0,0,0,0,0,0,0,2,0,0
"COG2899",1,0,1,2,0,0,0,0,3,3,0,1,4,2,0,0,2,2,0,0
"COG2900",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2901",2,2,5,3,0,4,3,4,2,2,3,7,1,1,2,5,3,2,2,10
"COG2902",8,18,1,7,28,6,1,18,84,31,9,6,4,5,7,18,11,5,3,43
"COG2904",6,8,11,6,2,6,11,0,5,12,4,2,7,0,1,1,6,0,1,3
"COG2905",4,4,0,1,7,1,0,2,25,19,6,0,5,0,1,6,13,3,0,6
"COG2906",0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG2907",45,56,45,38,12,47,74,7,31,62,62,56,47,50,62,33,54,48,53,65
"COG2908",29,44,23,17,18,12,99,26,48,23,32,31,26,29,16,22,19,16,22,37
"COG2909",3,0,1,1,10,0,0,1,27,7,2,3,5,0,1,1,7,4,1,2
"COG2910",0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0
"COG2911",3,7,1,2,16,0,2,28,61,16,15,7,2,3,5,14,19,4,0,0
"COG2912",5,5,0,2,21,3,0,3,11,2,4,4,3,6,21,3,5,6,2,1
"COG2913",9,8,13,9,5,10,9,5,8,9,7,3,6,4,3,3,5,2,3,6
"COG2914",3,0,0,1,2,0,0,0,3,1,0,0,0,1,0,2,0,0,0,8
"COG2915",2,3,2,2,2,1,0,3,6,3,3,0,0,2,0,3,3,1,1,16
"COG2916",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2917",11,16,31,34,21,26,46,18,13,36,19,27,26,24,24,12,21,17,22,31
"COG2918",25,22,14,20,20,27,23,14,10,27,26,19,17,22,13,24,17,22,14,45
"COG2919",0,1,1,0,0,1,0,1,2,1,0,0,1,1,2,2,1,1,0,4
"COG2920",1,3,1,2,8,3,1,3,1,4,2,0,2,2,2,3,2,1,0,7
"COG2921",1,1,0,1,4,0,2,0,7,1,1,1,0,0,0,0,0,1,1,5
"COG2922",1,3,0,0,5,0,0,3,2,8,1,1,0,5,1,3,6,1,0,8
"COG2923",3,0,0,0,0,2,1,6,0,1,0,0,0,0,2,3,2,1,0,0
