"","X78_DCM_0d2.0d45","X109_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2"
"COG2171",56,38,45,63,54,20,25,70,52,65,35,41,62,60,16,25,65,42,64,25
"COG2172",5,4,3,2,6,1,3,5,6,0,2,2,6,1,2,3,8,7,1,3
"COG2173",6,3,10,4,17,0,1,3,13,2,8,4,5,13,3,1,7,8,4,0
"COG2174",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2175",140,93,124,106,96,8,122,112,143,55,122,79,140,127,14,4,93,128,122,44
"COG2176",10,10,12,11,5,2,15,4,8,0,7,5,2,8,2,6,1,10,4,4
"COG2177",20,14,10,15,17,22,21,16,14,18,7,25,12,27,15,37,17,15,13,15
"COG2178",7,11,8,5,6,0,12,2,2,0,10,0,1,1,0,2,3,3,4,0
"COG2179",0,0,0,0,1,0,0,2,1,0,4,0,3,3,0,0,2,4,1,0
"COG2180",0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2181",0,22,1,4,1,8,1,0,1,2,2,7,2,0,1,4,1,2,0,0
"COG2182",5,3,2,11,6,2,3,3,4,1,4,1,2,12,1,1,6,9,4,0
"COG2183",0,2,2,4,4,23,3,3,0,1,5,8,2,0,29,56,0,6,0,41
"COG2184",0,2,0,0,0,6,0,0,0,0,2,0,0,0,2,2,0,1,0,2
"COG2185",38,47,59,38,31,9,36,38,30,61,57,59,32,26,43,11,51,40,23,77
"COG2186",1,25,7,2,11,64,12,6,1,9,13,32,0,0,8,36,6,6,8,54
"COG2187",0,7,4,2,0,4,3,2,0,0,8,0,0,0,3,7,2,1,2,2
"COG2188",2,18,4,2,4,17,6,9,4,36,4,9,0,0,10,2,11,1,6,6
"COG2189",1,11,6,2,16,18,14,7,7,1,8,9,6,9,13,29,5,7,1,33
"COG2190",0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",107,65,56,93,127,10,91,98,99,61,84,54,65,88,401,51,86,107,87,138
"COG2193",9,5,9,15,8,30,12,7,18,8,13,8,5,12,18,22,7,5,18,14
"COG2194",2,13,4,8,5,53,4,3,0,33,7,10,2,1,17,21,0,1,1,6
"COG2195",5,8,23,2,2,4,14,10,8,30,13,19,1,4,5,2,13,5,10,1
"COG2197",5,63,9,22,25,173,35,30,12,38,24,36,10,19,88,117,24,14,18,75
"COG2198",0,18,7,18,15,141,32,4,0,0,0,2,1,0,33,61,2,0,1,4
"COG2199",7,175,43,97,69,924,184,56,11,33,39,12,9,9,195,621,15,2,7,227
"COG2200",2,81,35,38,26,368,66,22,2,11,25,17,4,0,102,323,14,5,6,151
"COG2201",0,13,12,18,24,95,10,5,0,3,9,5,2,1,28,79,7,4,1,28
"COG2202",5,166,69,136,86,936,154,45,8,38,79,36,20,27,377,804,35,7,5,447
"COG2203",1,69,12,27,25,147,55,28,19,6,15,19,20,9,50,158,23,20,7,83
"COG2204",101,160,138,107,113,232,157,130,95,138,142,131,129,95,137,272,134,103,109,156
"COG2205",1,4,0,0,2,30,5,0,0,0,12,0,0,2,7,30,1,1,0,3
"COG2206",8,28,21,28,7,111,40,13,11,1,16,4,2,18,19,66,4,5,1,27
"COG2207",7,88,47,24,30,341,70,27,14,75,44,70,14,24,309,299,31,18,28,194
"COG2208",39,32,36,25,56,64,46,61,49,42,27,46,62,53,64,62,51,45,40,18
"COG2209",13,11,7,8,11,17,8,15,14,22,12,11,14,20,6,8,16,8,15,4
"COG2210",0,11,0,1,0,0,1,0,0,1,3,9,1,0,1,1,1,0,0,4
"COG2211",47,35,37,58,68,71,23,81,84,76,23,113,99,67,20,42,67,75,75,57
"COG2212",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG2213",8,0,1,7,10,3,1,2,3,0,0,4,2,3,1,0,1,4,4,3
"COG2214",40,23,22,26,52,31,42,58,63,37,25,39,55,57,31,19,46,50,51,32
"COG2215",1,2,0,1,0,0,1,2,1,3,1,1,2,7,2,3,1,1,2,4
"COG2216",0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,5,0,0,0,3
"COG2217",29,136,90,52,106,222,97,45,65,38,122,35,42,62,138,254,43,57,16,278
"COG2218",5,1,8,10,2,0,1,1,2,2,3,2,1,2,1,0,3,3,1,1
"COG2219",16,16,36,19,6,2,15,0,9,4,9,0,0,3,1,0,0,4,0,0
"COG2220",51,60,49,46,57,64,58,72,74,50,55,47,55,68,37,40,48,62,77,26
"COG2221",5,9,4,14,4,0,2,2,6,2,6,6,3,2,4,0,3,5,4,0
"COG2222",3,7,2,1,4,22,4,2,4,1,2,6,2,1,1,6,2,4,0,1
"COG2223",2,62,2,4,4,58,11,5,2,2,9,12,12,0,9,25,1,3,3,6
"COG2224",44,51,40,87,49,29,34,61,49,57,39,48,67,69,24,71,70,57,76,18
"COG2225",105,68,81,102,90,52,68,125,84,114,51,98,127,74,29,58,107,87,166,40
"COG2226",65,76,83,48,64,26,59,66,76,73,70,68,78,77,28,34,76,64,89,29
"COG2227",42,26,25,30,54,34,42,61,61,67,33,37,66,41,24,43,56,54,76,36
"COG2229",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2230",129,56,83,61,101,39,73,107,85,87,63,70,126,92,37,36,101,114,143,63
"COG2231",1,2,6,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2232",0,0,0,2,1,0,2,2,1,0,2,0,2,1,0,0,4,1,0,1
"COG2233",9,31,20,24,21,34,23,6,10,18,48,11,2,9,7,23,2,11,3,5
"COG2234",51,117,130,90,69,176,79,53,58,95,114,84,44,86,22,82,57,56,59,61
"COG2235",2,5,4,2,0,1,8,1,1,0,5,0,0,0,0,8,1,0,3,11
"COG2236",30,22,16,42,28,21,20,28,19,14,19,22,34,30,28,27,30,27,36,9
"COG2237",9,23,18,9,4,2,16,0,1,5,20,3,1,4,2,0,1,4,0,0
"COG2238",6,4,13,6,0,2,4,0,4,1,11,1,0,4,0,2,0,5,0,0
"COG2239",80,73,48,90,89,70,79,94,102,72,66,97,106,112,31,63,98,81,100,36
"COG2240",0,0,1,0,1,0,0,2,1,2,1,3,9,2,1,4,5,0,0,1
"COG2241",3,7,17,2,13,1,11,11,13,14,16,9,12,6,1,5,8,10,3,5
"COG2242",5,12,13,7,5,2,16,10,11,9,24,11,11,6,1,3,10,6,1,4
"COG2243",7,10,18,8,6,0,11,16,10,13,17,4,11,5,0,5,10,9,2,3
"COG2244",27,65,45,31,22,91,45,26,36,71,44,55,27,46,18,80,23,24,32,68
"COG2246",1,3,4,2,1,0,3,0,3,0,4,0,0,0,2,0,3,2,0,3
"COG2247",1,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8
"COG2249",14,9,14,20,17,23,16,44,17,23,5,16,41,43,21,34,20,21,29,19
"COG2250",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2251",21,4,10,12,30,24,21,22,22,17,18,8,19,24,2,2,11,21,7,25
"COG2252",63,22,33,66,46,34,37,65,37,35,37,37,41,64,25,24,50,53,70,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2255",33,38,43,29,29,27,44,31,46,40,37,38,34,44,41,27,27,30,12,36
"COG2256",14,40,32,5,21,23,33,17,39,44,36,40,14,6,11,24,19,21,11,31
"COG2257",0,1,0,0,0,2,1,0,0,1,0,1,0,0,5,7,0,0,0,0
"COG2258",9,17,13,8,8,21,19,10,4,6,2,3,0,6,4,5,0,3,0,1
"COG2259",9,12,7,7,7,19,10,8,5,4,5,3,7,11,16,24,3,12,8,7
"COG2260",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2261",0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG2262",56,49,71,44,46,34,47,45,61,77,65,80,36,45,25,41,56,47,41,33
"COG2263",1,0,2,3,3,0,2,0,2,3,1,1,0,5,3,1,0,5,0,0
"COG2264",17,10,17,16,22,35,33,21,32,37,20,27,20,21,23,16,31,23,17,20
"COG2265",24,43,35,29,19,50,45,24,27,56,31,60,8,33,27,53,30,31,27,25
"COG2266",4,1,11,1,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2267",19,14,10,22,23,64,26,17,15,25,7,28,18,27,17,38,15,14,15,56
"COG2268",17,25,31,27,13,43,24,12,2,6,19,13,0,19,5,26,8,14,3,18
"COG2269",2,10,5,3,6,26,9,3,3,9,9,10,3,2,8,11,4,0,5,5
"COG2270",81,32,68,71,55,5,62,35,56,47,72,59,65,73,7,1,62,46,87,33
"COG2271",2,3,2,2,3,1,1,0,0,0,6,5,0,5,0,0,0,4,3,1
"COG2272",34,47,31,49,34,33,19,41,53,38,34,37,44,66,36,25,36,26,50,82
"COG2273",29,24,16,45,33,45,19,27,35,39,14,54,22,51,12,15,33,36,44,23
"COG2274",11,42,22,21,29,87,22,26,22,23,25,30,16,27,36,118,36,29,18,35
"COG2301",38,31,46,38,28,4,40,43,31,27,37,35,31,28,8,9,31,31,18,51
"COG2302",1,0,0,0,9,0,1,6,19,0,0,3,6,7,1,0,4,8,1,0
"COG2303",210,189,171,178,170,190,192,236,207,232,202,206,243,181,108,121,218,200,213,133
"COG2304",38,78,65,52,42,127,63,53,34,75,73,92,27,39,35,92,38,32,31,49
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",17,5,3,10,24,37,8,20,50,0,2,3,36,2,37,35,42,20,27,29
"COG2308",49,13,9,22,51,46,14,31,78,1,7,11,108,3,53,70,81,72,98,47
"COG2309",6,5,20,16,9,2,14,14,14,8,24,8,12,10,4,2,10,15,6,5
"COG2310",0,0,1,0,1,2,4,0,0,1,18,0,0,0,0,4,0,1,0,0
"COG2311",15,10,8,6,3,22,12,7,10,15,9,6,7,14,2,19,7,5,12,18
"COG2312",0,2,3,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1
"COG2313",20,13,8,6,3,0,8,6,6,11,15,12,3,4,0,3,4,7,5,5
"COG2314",0,0,2,0,1,0,0,0,1,0,0,1,0,1,2,1,1,1,4,5
"COG2315",2,6,1,4,2,5,5,2,0,2,1,2,1,1,2,4,1,0,0,6
"COG2316",1,2,3,0,0,1,7,0,0,0,3,0,1,1,1,1,0,0,0,0
"COG2317",10,15,24,22,26,2,19,29,33,12,13,19,44,28,2,14,28,32,9,5
"COG2318",0,3,0,0,0,2,3,1,1,1,0,2,1,0,2,3,2,0,2,3
"COG2319",29,27,49,32,89,49,59,34,45,68,34,81,24,33,17,20,19,93,24,5
"COG2320",0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2321",0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,9,0,1,0,14
"COG2322",5,6,6,2,7,1,5,7,6,7,1,4,0,2,0,0,2,1,2,0
"COG2323",0,1,4,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,8
"COG2324",1,0,1,3,2,0,0,1,1,3,3,1,1,2,0,0,2,0,0,0
"COG2326",15,14,20,19,16,31,19,13,22,21,17,20,25,16,34,22,28,18,32,36
"COG2327",1,0,1,0,1,1,1,1,0,0,1,0,0,1,6,12,5,2,2,5
"COG2329",3,11,5,9,2,5,5,24,1,11,2,0,9,6,0,0,0,2,0,0
"COG2331",3,8,9,4,3,1,6,0,8,3,8,3,6,1,1,9,1,2,7,2
"COG2332",24,19,10,28,21,10,17,26,24,22,18,18,30,23,6,8,19,27,44,9
"COG2333",1,17,8,7,2,43,12,3,0,4,6,4,0,0,17,30,2,0,3,16
"COG2334",58,57,54,45,40,25,47,79,42,71,63,59,53,65,15,48,53,46,54,30
"COG2335",11,7,7,16,13,14,11,18,11,44,5,24,20,22,14,13,11,17,10,40
"COG2336",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,6,2,0,0,3,0,2,1,0,0,1,0,0,1,2
"COG2339",5,2,6,1,3,0,2,5,6,5,8,1,3,7,3,1,0,11,5,0
"COG2340",7,0,0,5,2,0,1,7,4,0,2,11,4,3,3,5,6,7,4,13
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2343",1,2,2,1,0,0,5,3,0,1,2,2,0,0,1,1,1,0,1,6
"COG2344",11,4,7,7,4,3,9,1,3,0,6,3,1,5,1,0,0,4,8,0
"COG2345",0,1,0,0,0,0,0,1,1,0,2,2,0,0,1,1,2,3,1,1
"COG2346",2,2,3,1,1,23,6,1,0,2,0,0,0,0,3,9,0,0,0,4
"COG2348",0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
"COG2350",1,0,3,0,3,5,2,1,4,3,3,11,3,1,1,2,5,3,0,7
"COG2351",14,7,8,8,8,3,6,5,7,12,12,9,8,6,3,7,10,5,1,3
"COG2352",90,56,25,84,98,60,28,103,122,69,51,70,120,107,31,61,94,113,78,21
"COG2353",14,8,7,9,13,20,4,13,9,21,5,10,17,9,15,26,16,8,12,55
"COG2354",0,14,2,0,3,34,4,2,0,2,3,2,0,0,3,17,2,0,0,6
"COG2355",64,50,84,59,59,63,53,62,40,55,19,15,25,16,4,6,15,6,25,8
"COG2356",11,17,14,5,5,61,19,7,2,19,3,25,5,8,10,25,13,6,2,9
"COG2357",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1
"COG2358",27,31,23,28,25,11,23,22,20,32,32,41,22,20,18,26,26,23,29,33
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",6,17,7,6,6,8,8,9,4,19,21,23,10,5,10,14,5,4,10,8
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2362",4,7,9,5,1,0,5,1,1,0,7,1,0,5,0,1,0,0,0,0
"COG2363",2,2,4,4,3,4,9,4,2,3,3,12,1,4,1,4,3,1,6,6
"COG2364",9,4,3,13,6,0,5,8,15,8,27,18,31,15,1,2,17,30,27,2
"COG2365",5,5,15,7,15,0,5,8,9,9,9,8,5,6,6,6,14,6,11,20
"COG2366",78,83,81,94,59,92,57,41,55,82,101,87,35,80,52,57,54,42,49,47
"COG2367",8,8,10,4,2,2,9,3,3,0,6,0,0,4,6,11,1,3,118,7
"COG2368",24,26,39,25,10,0,23,2,11,6,53,12,5,2,0,0,2,14,9,10
"COG2369",0,3,0,0,0,8,2,0,0,0,2,0,0,0,0,10,1,0,0,5
"COG2370",2,2,4,3,3,10,7,2,2,3,0,4,0,1,1,5,0,0,0,3
"COG2371",3,4,0,0,13,6,1,4,7,1,4,4,6,0,2,6,5,10,0,0
"COG2372",1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2373",3,12,18,2,8,3,11,14,1,12,16,12,3,5,14,8,6,5,4,71
"COG2374",26,25,23,33,27,85,19,20,14,17,13,20,20,14,6,55,23,14,15,8
"COG2375",1,6,5,5,2,26,10,8,1,11,7,0,0,3,1,9,1,0,0,6
"COG2376",19,12,15,15,18,2,2,12,9,9,17,8,11,13,1,1,12,15,9,12
"COG2377",64,40,25,45,56,28,32,70,50,45,30,58,81,77,19,34,69,61,90,25
"COG2378",4,28,10,4,10,81,13,5,3,7,11,2,2,4,15,32,6,0,2,28
"COG2379",16,16,27,12,10,2,9,4,10,15,22,12,6,2,7,12,8,10,11,9
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,7,10,0,0,12,5,1,3,1,2,1,0,2,1,2,2,3,1,2
"COG2384",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2385",15,1,6,19,48,0,5,15,51,4,2,4,26,21,0,4,16,34,13,0
"COG2386",15,18,14,8,4,12,24,15,12,16,21,24,17,16,6,10,13,11,11,7
"COG2388",0,1,2,0,1,0,0,0,1,0,3,0,0,0,2,2,0,0,0,8
"COG2389",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2390",2,3,4,6,6,15,2,6,3,3,4,8,0,0,0,5,3,2,0,12
"COG2391",7,24,9,6,9,4,12,10,4,31,24,29,0,1,17,7,10,8,10,8
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2404",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",5,6,11,5,0,0,5,0,0,0,9,1,0,0,0,0,0,0,0,0
"COG2407",3,3,0,0,0,0,1,2,2,3,4,9,13,3,0,0,7,6,4,0
"COG2409",17,2,25,25,16,5,33,1,9,6,13,2,0,11,4,1,0,20,0,18
"COG2410",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,5,5,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2413",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",7,19,20,1,4,1,16,1,3,0,31,1,1,1,7,3,0,3,2,1
"COG2421",2,9,24,10,4,3,13,4,2,7,30,8,10,1,1,10,7,8,8,46
"COG2423",22,21,34,28,9,12,32,6,14,23,39,14,6,10,6,8,5,11,2,11
"COG2425",0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,6,0,1,0,1
"COG2426",2,0,1,1,2,0,3,1,3,1,0,0,0,1,0,0,1,4,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",6,4,11,2,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2443",0,2,1,6,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0
"COG2453",5,6,7,5,3,3,10,7,6,4,17,15,2,1,0,4,6,9,5,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,2,0,1,1,2,3,0,4,1,1,1,0,1,0,0,0
"COG2502",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2503",5,6,2,14,9,7,6,9,10,8,2,8,8,15,0,11,3,4,5,13
"COG2508",0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,1,0,0,0,8
"COG2509",0,1,0,1,1,3,0,1,0,3,4,27,0,2,57,9,6,7,1,11
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",19,18,46,22,13,1,37,0,10,8,27,2,0,11,0,8,1,14,0,0
"COG2512",7,17,7,9,0,0,9,0,0,0,18,2,0,0,0,1,0,1,0,0
"COG2513",82,55,55,64,49,28,74,53,54,51,83,25,48,53,16,24,34,32,47,12
"COG2514",1,0,1,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,2
"COG2515",6,37,22,7,5,36,14,11,11,24,34,31,6,8,15,30,10,5,9,7
"COG2516",2,7,1,1,1,0,0,0,2,0,4,0,14,0,3,0,3,1,1,6
"COG2518",15,42,17,19,28,19,22,38,17,40,41,33,44,21,19,30,28,21,22,38
"COG2519",8,11,27,18,10,0,14,2,6,1,12,3,2,12,2,1,1,10,3,6
"COG2520",14,12,22,16,7,3,16,1,7,12,14,1,0,16,2,2,0,6,0,0
"COG2521",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",3,1,0,1,1,0,0,0,0,2,1,0,0,4,0,2,0,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,15
"COG2603",8,10,8,6,13,0,6,16,27,14,9,15,15,7,7,6,17,18,12,9
"COG2604",0,10,0,9,10,70,24,6,2,2,4,1,3,0,7,27,8,1,14,3
"COG2605",27,22,28,17,26,12,25,16,26,16,23,5,9,14,56,16,6,23,9,3
"COG2606",21,14,31,16,17,9,19,20,14,10,11,13,12,16,3,22,15,23,19,13
"COG2607",2,4,3,0,2,0,8,3,3,7,4,4,14,5,3,3,12,2,3,9
"COG2608",0,1,0,0,0,3,2,1,0,1,3,0,1,0,2,5,0,0,0,3
"COG2609",160,90,144,168,101,78,113,117,112,125,104,121,123,142,50,32,124,118,148,55
"COG2610",9,16,9,12,17,65,9,18,9,3,21,6,4,9,6,39,11,4,10,28
"COG2703",0,1,0,0,0,3,2,1,0,0,0,0,0,0,3,3,0,0,0,0
"COG2704",0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,3,11,2,2,4,12,2,2,2,10,3,2,4,2,1,1,2,4,4
"COG2710",4,0,1,6,33,0,10,33,46,0,2,23,16,26,3,3,20,43,9,8
"COG2715",2,5,0,1,1,18,2,1,0,1,4,4,1,1,1,6,0,0,0,4
"COG2716",2,7,5,3,3,32,8,3,0,5,4,7,0,1,7,20,3,0,2,1
"COG2717",15,6,2,5,6,12,8,12,8,21,4,5,4,0,2,3,3,3,0,2
"COG2718",0,5,1,2,6,24,2,1,0,0,0,3,1,1,17,42,0,0,3,23
"COG2719",0,3,0,0,0,7,1,1,0,0,2,0,0,1,19,31,0,3,2,9
"COG2720",3,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0
"COG2721",65,27,25,66,53,37,38,47,43,46,30,45,61,43,8,11,66,63,77,6
"COG2723",27,18,19,27,24,48,15,11,28,18,7,23,13,23,7,22,11,19,16,12
"COG2730",14,8,5,21,28,6,12,7,19,16,9,14,16,36,2,4,11,9,16,2
"COG2731",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",0,1,2,0,1,29,4,1,0,1,1,0,1,0,4,9,1,0,1,4
"COG2738",6,3,9,5,5,0,3,21,8,10,3,6,23,8,2,8,14,8,9,0
"COG2740",1,0,4,0,3,1,1,5,2,5,1,9,0,0,0,4,2,3,0,12
"COG2746",3,2,5,0,4,1,4,5,3,2,5,3,4,3,0,1,3,1,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2755",44,23,32,31,47,33,23,45,49,44,29,44,45,32,19,27,64,37,77,24
"COG2759",70,86,77,95,72,3,45,80,59,91,75,75,96,56,6,6,66,79,78,23
"COG2761",9,9,8,6,7,9,10,5,3,10,11,20,6,6,5,10,8,8,5,17
"COG2764",0,3,3,0,0,1,1,0,1,0,4,0,0,0,2,0,0,0,0,3
"COG2766",1,11,6,9,7,48,16,2,1,1,3,6,1,3,35,71,5,1,3,20
"COG2768",1,0,3,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2770",0,2,5,0,0,8,6,3,4,3,6,1,4,1,2,7,0,0,3,2
"COG2771",2,3,4,6,8,37,6,8,6,15,3,11,6,2,24,29,7,2,1,69
"COG2801",3,115,69,47,56,368,97,30,6,102,86,103,15,3,245,405,22,4,12,212
"COG2802",37,17,22,29,26,17,38,35,36,32,22,26,40,43,3,20,33,50,54,11
"COG2804",35,67,57,61,44,182,48,57,53,52,69,56,61,51,93,144,43,46,49,51
"COG2805",18,23,26,22,13,35,23,9,24,24,21,12,19,26,12,31,12,24,13,12
"COG2807",1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4
"COG2808",0,2,0,0,2,14,5,2,1,1,2,1,2,0,5,5,2,0,3,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",104,85,95,87,118,38,112,116,126,80,114,107,125,137,50,52,118,127,138,51
"COG2813",4,18,1,6,11,61,10,9,3,8,5,14,4,2,16,38,4,3,5,22
"COG2814",0,14,5,2,3,41,4,4,0,2,21,1,0,2,9,37,2,0,1,24
"COG2815",8,6,2,16,11,0,4,5,10,1,2,2,0,6,1,0,5,11,3,0
"COG2816",4,5,4,3,3,13,11,8,8,10,19,11,22,10,3,14,26,14,20,27
"COG2818",2,13,1,5,7,41,15,3,4,18,11,7,1,2,11,29,7,4,5,19
"COG2819",4,11,6,8,8,36,7,10,23,14,4,11,28,4,5,21,15,4,15,3
"COG2820",5,4,4,5,7,2,3,9,3,15,4,13,3,7,0,2,5,8,7,0
"COG2821",0,2,2,1,0,2,11,1,1,3,4,7,1,0,7,12,5,1,3,18
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1
"COG2823",23,15,11,17,18,17,19,22,24,23,13,10,17,34,11,22,27,8,31,14
"COG2824",0,6,1,1,2,16,3,1,0,6,1,5,1,0,3,11,0,0,0,7
"COG2825",3,5,1,4,6,25,5,1,1,4,0,3,4,5,2,18,6,2,1,1
"COG2826",0,9,11,6,0,36,12,1,0,7,29,8,0,1,7,46,2,0,0,8
"COG2827",2,9,4,3,0,14,2,5,4,4,7,7,6,2,10,13,4,1,4,8
"COG2828",4,8,6,4,4,49,6,4,8,4,6,6,8,2,21,25,19,3,18,8
"COG2829",0,7,1,1,2,28,3,1,0,0,0,0,1,0,14,19,0,0,0,5
"COG2831",1,9,2,5,8,2,14,8,3,0,6,11,14,4,17,32,13,4,13,24
"COG2832",6,4,3,7,7,8,8,6,1,1,7,7,2,12,5,13,4,3,2,3
"COG2833",0,5,0,0,0,0,1,2,1,7,1,3,0,0,1,2,0,0,2,2
"COG2834",1,0,2,4,2,3,5,2,1,4,9,11,5,4,7,9,5,5,2,19
"COG2835",7,6,2,3,5,2,5,8,4,5,4,6,2,3,4,4,2,1,1,9
"COG2836",0,4,6,6,1,18,1,0,0,0,4,0,0,1,7,11,2,1,0,3
"COG2837",1,7,2,1,2,25,4,2,1,2,12,0,0,0,8,19,1,0,0,10
"COG2838",5,13,4,6,8,18,16,2,3,7,20,38,6,5,13,26,12,9,5,12
"COG2839",2,1,0,1,4,0,0,3,2,2,0,2,2,1,0,0,1,2,5,0
