"","X68_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X56_SUR_0d2.3"
"COG2364",24,20,27,32,26,0,26,16,23,25,24,20,27,31,22,16,0,35,4,22
"COG2365",8,8,4,14,6,27,9,4,9,8,11,7,5,6,6,5,7,6,0,5
"COG2366",80,23,68,60,46,101,52,50,49,38,112,46,70,85,46,81,97,107,65,41
"COG2367",5,2,2,0,3,8,11,5,2,4,0,18,2,5,5,4,3,5,3,1
"COG2368",66,16,5,3,32,14,6,3,16,14,10,16,10,3,11,52,4,4,2,8
"COG2369",0,0,0,0,1,8,1,0,1,0,0,0,0,0,0,2,4,0,7,0
"COG2370",1,0,2,1,7,6,1,0,1,3,2,3,2,2,5,0,5,2,1,1
"COG2371",1,8,2,0,3,2,1,1,8,5,0,2,0,0,2,0,0,0,1,6
"COG2372",0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",5,0,12,6,8,53,17,15,4,7,3,2,1,1,1,6,14,2,1,0
"COG2374",15,12,20,17,22,6,36,28,23,19,34,23,24,17,17,10,54,29,50,19
"COG2375",2,2,8,0,0,10,8,6,0,0,2,5,10,7,1,3,3,14,12,1
"COG2376",15,8,12,8,25,2,7,12,11,8,10,17,13,11,12,16,5,10,1,24
"COG2377",37,46,52,50,60,23,54,63,59,50,65,60,51,66,60,25,25,60,27,43
"COG2378",5,2,0,0,1,10,1,1,1,1,7,3,9,5,4,15,29,8,24,1
"COG2379",24,11,4,3,14,20,10,14,6,10,12,6,8,5,7,26,21,6,2,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,1,3,0,0,0,1,0,0,1,0,1,3,0,1,1,1,0,0,1
"COG2384",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",5,72,31,2,11,0,17,35,14,54,7,53,30,16,23,4,0,14,4,56
"COG2386",23,8,12,15,11,18,13,9,9,10,11,9,15,14,18,19,3,14,8,11
"COG2388",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG2389",0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2390",5,3,3,5,2,8,2,1,2,1,12,0,2,0,1,5,4,1,4,1
"COG2391",17,8,2,14,9,21,9,5,17,6,17,8,3,1,8,20,19,2,5,5
"COG2401",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG2403",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2404",0,0,1,1,2,3,1,0,0,0,1,0,0,0,1,1,4,0,0,1
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",14,0,0,0,4,0,1,0,1,0,1,0,1,0,0,7,0,0,0,0
"COG2407",11,7,3,9,2,4,2,5,12,11,11,2,3,2,12,6,0,4,0,6
"COG2409",9,3,7,0,13,1,28,7,3,15,1,6,13,9,1,6,0,7,0,8
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2412",3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2413",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",23,3,0,1,6,0,8,2,0,4,1,3,1,0,4,25,1,1,0,1
"COG2421",22,3,3,4,8,12,7,4,4,6,1,13,10,5,1,22,30,4,4,3
"COG2423",25,12,5,16,22,15,18,14,11,4,23,15,8,20,7,19,10,18,12,7
"COG2425",0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2426",0,0,1,3,2,0,1,1,0,1,2,2,6,3,0,0,0,1,0,2
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",9,0,0,0,3,0,0,1,1,0,1,0,1,0,0,6,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,8,0,0,0
"COG2443",0,0,0,0,2,0,0,1,2,0,0,0,2,1,0,1,0,0,0,1
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2450",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0
"COG2453",17,4,6,9,15,0,9,5,3,8,5,6,5,3,5,12,0,1,1,10
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,1,0,0,2,1,4,1,1,0,3,1,3,2,0,0,0,0,4
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2503",3,11,7,1,7,4,4,10,17,4,3,7,18,10,6,5,15,11,14,6
"COG2508",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2509",1,2,3,28,6,8,15,5,2,2,28,0,7,1,1,2,44,2,10,1
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",11,1,1,0,11,0,8,10,0,4,0,7,19,9,1,36,0,6,2,11
"COG2512",10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0
"COG2513",52,43,45,42,57,15,50,42,61,48,20,51,39,49,56,77,12,50,27,52
"COG2514",4,0,1,0,0,1,1,1,0,2,0,0,1,0,0,6,10,0,0,0
"COG2515",29,7,9,30,17,22,9,15,9,10,32,10,14,10,6,34,5,8,20,12
"COG2516",2,9,0,0,2,0,0,0,1,3,0,3,1,0,4,1,1,0,0,4
"COG2518",37,15,24,41,30,32,36,19,25,25,34,20,20,26,17,36,21,20,13,20
"COG2519",17,6,6,0,12,0,14,5,3,4,7,9,10,14,4,15,0,12,3,7
"COG2520",19,3,10,1,15,0,23,20,1,5,1,6,12,12,2,20,0,4,0,6
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,0,0,0,5,5,0,0,0,1,2,1,0,1,0,1,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG2603",12,30,25,32,8,20,11,25,10,24,15,19,14,16,21,7,15,10,4,29
"COG2604",7,1,2,0,2,13,4,1,7,2,1,1,9,0,2,10,1,0,32,0
"COG2605",27,14,19,12,21,3,10,15,8,7,10,18,22,23,20,18,30,11,55,19
"COG2606",13,18,17,7,20,12,8,18,14,20,7,20,14,16,8,21,17,23,15,11
"COG2607",2,7,10,4,5,14,8,9,9,1,3,3,6,5,5,2,10,6,3,5
"COG2608",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG2609",130,99,142,159,147,49,128,101,121,120,81,125,107,147,118,124,34,138,51,119
"COG2610",8,5,6,1,5,15,7,7,13,5,9,6,6,15,3,13,15,18,56,6
"COG2703",0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",10,4,4,3,10,11,7,6,0,3,4,13,8,1,2,6,1,1,2,5
"COG2710",0,87,55,0,9,4,26,43,22,65,16,48,46,15,34,0,1,4,1,73
"COG2715",0,1,1,9,1,15,1,1,2,2,2,0,5,5,1,6,7,4,4,0
"COG2716",5,0,2,7,2,5,2,1,3,1,1,0,0,0,0,4,1,0,5,0
"COG2717",5,4,11,16,7,8,5,9,10,5,0,1,1,4,3,1,1,3,7,3
"COG2718",1,0,0,0,0,3,4,0,2,1,2,0,0,1,1,2,26,1,31,0
"COG2719",4,0,1,0,2,9,8,0,0,0,4,1,4,3,6,1,17,2,51,0
"COG2720",0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0
"COG2721",32,59,58,35,70,12,39,30,99,53,31,48,58,46,66,34,37,48,27,54
"COG2723",6,16,23,9,15,12,28,28,23,31,19,16,34,28,20,7,0,23,33,19
"COG2730",7,6,26,23,15,2,21,25,21,15,25,20,28,22,12,7,46,27,4,8
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG2738",2,4,5,10,6,5,7,7,12,8,23,8,9,6,15,6,1,6,0,7
"COG2740",0,1,0,0,1,9,4,0,3,2,1,2,2,0,2,2,3,0,0,4
"COG2746",3,1,3,3,6,4,4,4,2,4,1,4,2,4,9,9,0,4,0,2
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2755",33,50,37,36,45,35,31,45,54,59,49,51,40,35,64,42,54,35,24,44
"COG2759",75,41,69,76,75,11,69,60,96,66,64,71,61,78,78,86,4,61,9,49
"COG2761",8,4,2,9,11,16,12,5,12,4,8,9,5,7,6,7,13,10,9,3
"COG2764",5,0,0,0,0,4,1,0,0,0,0,0,4,0,0,4,7,0,1,0
"COG2766",4,2,2,0,0,17,5,4,3,5,8,0,1,2,3,2,40,1,51,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,1
"COG2770",2,2,0,1,0,0,0,0,3,2,0,0,1,0,2,0,5,0,5,3
"COG2771",4,4,6,9,2,69,4,7,11,10,9,5,6,2,3,10,44,0,16,8
"COG2801",58,5,10,81,13,206,30,24,30,17,93,7,83,5,8,64,147,0,225,6
"COG2802",16,36,29,38,34,16,36,40,43,40,20,50,25,56,49,19,7,46,13,46
"COG2804",60,59,64,61,53,113,55,75,47,60,42,59,65,60,58,51,55,59,173,61
"COG2805",17,30,19,17,25,31,27,16,11,21,8,22,20,23,13,16,24,14,25,25
"COG2807",1,1,0,0,0,17,0,0,0,0,0,0,3,0,1,0,7,0,3,0
"COG2808",3,0,1,0,0,4,1,0,0,1,1,0,7,0,2,2,15,0,4,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",89,117,118,86,112,47,127,111,103,121,100,131,112,144,135,90,75,163,22,124
"COG2813",4,2,4,27,1,26,6,0,8,4,19,1,6,2,1,5,35,6,48,5
"COG2814",5,1,1,0,0,14,0,0,4,1,1,0,3,0,0,7,27,0,25,0
"COG2815",4,15,7,0,4,0,9,7,15,17,13,14,5,7,7,3,8,31,2,17
"COG2816",3,3,7,4,8,2,5,2,7,2,23,9,13,17,20,17,9,15,23,18
"COG2818",15,3,2,10,7,27,7,4,9,4,13,6,7,4,6,9,20,4,30,4
"COG2819",8,8,9,8,4,16,13,10,5,9,20,5,11,12,15,5,65,12,38,3
"COG2820",8,3,11,10,2,0,12,6,7,7,25,4,9,3,12,5,1,12,3,7
"COG2821",4,3,2,0,3,19,7,3,3,1,7,2,1,0,2,4,2,0,1,1
"COG2822",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG2823",23,17,21,25,17,20,17,23,18,23,7,22,13,27,28,15,9,29,26,21
"COG2824",1,0,0,11,1,7,0,0,1,2,5,0,2,1,0,0,7,0,8,0
"COG2825",5,0,1,7,8,3,3,4,2,3,2,1,4,1,1,0,8,2,4,2
"COG2826",12,2,0,1,0,21,1,2,2,1,9,0,6,2,0,11,25,0,41,3
"COG2827",4,3,4,2,1,16,4,3,3,2,6,4,4,1,3,4,52,4,9,1
"COG2828",4,4,1,4,4,13,2,1,14,5,2,3,4,2,10,3,13,2,15,4
"COG2829",1,0,0,0,0,16,1,0,4,3,0,0,1,0,0,1,5,0,17,1
"COG2831",6,8,11,3,7,44,7,9,14,8,6,2,11,5,8,4,16,1,7,6
"COG2832",7,1,1,2,4,14,10,4,4,7,0,6,7,13,2,4,4,12,8,1
"COG2833",2,1,1,19,2,7,1,0,1,2,8,0,3,1,0,1,3,0,2,0
"COG2834",6,5,4,8,4,17,6,7,6,12,10,6,6,6,10,10,4,7,8,3
"COG2835",4,2,3,2,6,5,1,3,5,0,3,0,4,4,2,7,3,2,5,4
"COG2836",3,0,1,0,0,9,0,1,1,0,1,0,3,1,0,3,15,0,5,0
"COG2837",2,1,1,0,0,12,0,1,4,1,0,0,0,0,0,2,3,0,10,0
"COG2838",20,4,18,36,20,13,24,15,13,6,40,6,18,1,7,19,50,7,41,8
"COG2839",0,1,0,1,0,0,0,0,0,1,7,1,1,0,1,0,6,1,1,1
"COG2840",2,1,3,2,0,6,1,2,3,2,18,5,10,4,10,6,9,4,28,3
"COG2841",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2842",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG2843",14,3,4,3,10,3,17,15,7,2,5,8,8,7,3,9,0,16,3,3
"COG2844",54,31,29,45,55,62,48,48,65,43,64,25,46,26,45,59,34,37,37,44
"COG2845",1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2846",0,0,1,0,0,6,0,1,0,1,3,0,0,0,0,0,16,0,2,0
"COG2847",6,3,6,7,1,12,1,6,3,2,8,4,8,4,6,3,12,7,10,8
"COG2848",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG2849",57,4,61,37,45,21,50,47,17,23,50,52,42,78,26,62,12,63,3,23
"COG2850",6,3,2,18,4,16,5,1,3,2,10,1,1,2,1,1,17,0,19,7
"COG2851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2852",0,0,0,18,0,13,0,0,0,0,1,0,1,0,0,2,23,0,1,0
"COG2853",31,32,33,26,33,13,28,35,49,43,16,30,27,33,40,19,8,37,21,27
"COG2854",19,26,22,22,29,17,27,11,21,18,26,27,16,24,28,32,4,30,21,21
"COG2855",13,23,44,36,15,3,22,31,34,29,22,17,40,45,25,7,2,41,23,28
"COG2856",4,0,0,0,1,18,0,0,0,0,0,0,0,0,0,1,19,0,8,0
"COG2857",41,42,45,51,48,37,47,41,52,40,46,42,54,57,48,35,26,60,22,39
"COG2859",3,6,7,1,1,5,1,10,1,9,0,7,5,2,0,3,11,0,11,6
"COG2860",10,0,1,4,9,16,2,0,3,0,6,0,2,0,0,10,27,0,21,0
"COG2861",10,2,2,2,7,25,4,0,4,3,2,6,7,9,3,9,7,7,22,1
"COG2862",2,4,3,4,3,0,1,7,5,1,1,1,0,4,4,1,2,2,3,3
"COG2863",5,3,4,14,3,1,3,2,7,1,16,10,7,10,9,15,13,5,23,6
"COG2864",3,2,1,3,4,2,0,0,3,0,3,0,1,0,0,3,3,0,1,2
"COG2865",0,1,0,0,0,25,0,0,1,0,0,0,6,0,0,4,35,0,14,0
"COG2866",25,9,47,88,55,49,67,71,27,31,50,37,47,51,17,29,67,32,17,22
"COG2867",13,13,15,29,14,7,18,14,11,9,18,10,10,11,26,11,6,14,7,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2869",15,18,15,17,5,13,21,16,17,13,23,11,19,20,11,9,7,14,19,8
"COG2870",49,34,55,51,45,35,60,54,46,58,47,63,62,68,47,46,133,64,233,54
"COG2871",7,20,34,45,19,21,27,38,35,22,41,23,26,38,23,10,13,34,32,15
"COG2872",11,7,8,0,7,2,9,12,13,9,4,8,10,12,8,10,2,8,0,12
"COG2873",72,85,92,77,100,34,92,82,125,120,66,106,101,78,106,70,40,102,48,112
"COG2874",0,2,2,0,0,0,3,2,0,0,0,1,0,5,0,1,0,1,0,2
"COG2875",12,24,12,3,8,2,8,9,8,14,4,10,15,4,8,19,4,1,1,17
"COG2876",17,18,17,15,18,5,23,27,25,17,38,12,18,21,20,16,7,28,5,21
"COG2877",35,48,51,56,46,23,40,50,47,37,46,47,48,59,55,41,21,47,27,46
"COG2878",11,1,1,19,1,13,1,2,3,1,6,0,0,0,3,3,5,2,10,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG2884",10,13,19,21,18,20,13,15,8,13,24,18,12,19,9,11,9,20,21,11
"COG2885",48,38,65,112,51,224,93,95,77,59,159,44,78,57,58,58,101,90,83,49
"COG2887",27,8,15,6,11,34,21,11,23,18,27,13,7,16,10,17,40,17,15,14
"COG2888",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",54,52,67,69,71,30,54,57,48,60,61,74,70,74,62,69,24,59,30,73
"COG2891",3,1,4,3,1,8,1,0,1,3,2,2,1,0,0,1,1,1,2,0
"COG2893",0,0,0,1,0,1,1,0,0,0,1,1,3,0,1,0,0,1,0,1
"COG2894",0,25,14,6,3,4,9,12,3,12,1,9,6,0,5,4,2,0,14,21
"COG2895",19,12,16,21,17,27,24,11,16,14,28,5,25,18,23,20,42,7,31,15
"COG2896",16,13,9,8,12,8,10,8,7,12,32,45,31,27,22,54,19,30,20,23
"COG2897",61,44,27,17,64,22,33,38,45,39,30,28,21,25,38,72,10,25,12,57
"COG2898",0,0,0,0,0,4,0,0,0,1,1,0,2,0,0,0,2,0,3,1
"COG2899",0,0,3,0,1,3,0,2,3,1,3,0,1,1,0,1,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0
"COG2901",2,0,7,17,1,5,2,3,7,1,6,1,2,6,3,6,3,4,7,3
"COG2902",27,4,1,30,6,103,9,2,8,7,7,4,10,1,7,25,41,1,66,0
"COG2904",5,7,9,7,4,8,6,4,9,3,8,1,4,15,6,4,27,5,13,4
"COG2905",4,1,0,6,1,27,2,2,3,0,4,1,4,0,0,5,21,1,52,2
"COG2906",1,0,0,1,1,7,0,0,0,0,0,0,0,0,1,0,2,0,6,0
"COG2907",26,49,56,71,61,32,42,34,37,55,8,27,12,15,20,7,4,30,12,17
"COG2908",20,13,26,30,45,34,20,19,78,13,16,7,15,11,33,7,14,13,7,4
"COG2909",3,0,2,0,0,25,2,6,3,7,0,0,4,1,0,1,35,0,18,0
"COG2910",0,0,0,2,1,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG2911",10,0,5,1,3,72,10,5,11,5,0,4,9,6,0,20,115,6,65,1
"COG2912",31,5,3,4,9,5,8,7,4,2,7,2,7,1,2,28,15,0,1,2
"COG2913",3,3,4,7,8,12,7,5,8,1,14,5,8,7,6,4,4,9,14,4
"COG2914",1,0,1,17,0,3,0,0,1,0,1,0,0,0,1,0,1,0,3,1
"COG2915",0,0,0,5,0,2,0,0,1,1,3,0,2,0,0,0,2,0,11,0
"COG2916",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG2917",23,17,18,24,21,13,25,9,27,22,7,7,10,6,5,4,3,9,3,8
"COG2918",21,17,21,58,16,27,16,17,24,11,37,11,25,25,17,8,11,24,24,9
"COG2919",1,0,0,5,1,3,1,0,5,0,1,2,1,0,1,0,3,1,5,1
"COG2920",5,3,1,8,1,6,3,0,3,0,5,3,0,1,1,3,6,0,5,0
"COG2921",4,0,0,9,0,2,1,1,0,1,1,0,2,2,0,1,3,0,4,0
"COG2922",2,0,0,13,1,0,1,1,0,1,1,0,1,0,0,2,1,0,7,0
"COG2923",1,1,0,1,2,3,0,0,2,0,0,0,0,0,0,1,0,0,3,0
"COG2924",4,5,6,8,0,3,4,5,6,1,5,2,4,3,7,4,5,6,8,2
"COG2925",35,58,72,47,71,19,50,68,86,69,10,22,19,28,28,12,1,20,15,21
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,2,6,6,6,1,0,4,2,0,1,1,0,1,2,0,2,1,2
"COG2928",24,30,25,19,22,11,25,40,29,32,22,53,24,42,30,18,16,38,7,40
"COG2929",0,0,0,0,0,8,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG2930",6,3,7,1,5,9,4,5,2,0,3,2,6,1,3,0,6,0,0,2
"COG2931",58,57,97,49,80,113,87,94,67,84,68,86,70,104,95,50,55,73,62,67
"COG2932",3,3,1,0,0,17,3,1,2,0,0,0,0,0,1,5,6,0,17,0
"COG2933",2,0,0,0,0,2,1,2,1,0,0,0,2,0,1,2,7,0,14,0
"COG2935",1,2,5,6,11,17,7,7,2,6,3,0,1,1,0,2,3,1,1,0
"COG2936",67,36,45,39,53,31,59,55,18,55,25,46,61,49,13,59,44,20,9,42
"COG2937",8,13,8,1,4,25,6,10,8,8,14,8,12,16,13,9,11,25,56,10
"COG2938",4,2,0,7,3,8,2,1,1,1,1,4,4,0,2,1,3,3,3,2
"COG2939",9,4,16,28,9,32,14,17,9,5,21,4,17,15,5,9,34,20,26,6
"COG2940",8,9,15,13,24,5,26,15,23,16,2,11,15,21,14,9,2,17,2,15
"COG2941",12,30,24,20,17,14,23,40,28,20,14,27,16,31,34,15,8,26,16,22
"COG2942",10,6,3,7,2,4,1,4,3,2,9,2,5,3,5,1,5,1,0,2
"COG2943",1,0,0,0,1,14,2,0,1,0,0,2,5,0,0,2,21,0,36,0
"COG2944",1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,6,0
"COG2945",2,10,7,5,7,3,0,4,11,5,13,25,19,30,28,15,6,31,5,23
"COG2946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2947",22,25,23,11,23,13,15,17,24,32,9,12,17,19,22,24,13,19,12,19
"COG2948",0,1,0,0,0,21,1,0,1,0,0,0,1,0,0,1,17,0,8,0
"COG2949",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,3,0
"COG2951",30,45,42,56,37,46,49,50,63,43,45,50,43,62,42,23,30,54,42,38
"COG2954",1,10,16,5,7,5,7,10,5,8,5,7,6,10,4,3,1,4,0,11
"COG2956",10,3,3,8,10,19,6,3,3,3,2,7,7,19,8,17,9,12,12,5
"COG2957",22,15,22,6,28,24,13,21,20,15,10,28,12,25,29,19,25,11,27,23
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2959",9,0,0,13,0,16,2,1,2,1,5,1,4,1,3,5,7,0,16,2
"COG2960",0,2,1,0,1,8,1,2,2,1,3,1,4,0,4,2,3,2,5,1
"COG2961",1,5,2,1,1,13,4,1,2,2,2,1,1,1,0,2,6,0,18,3
"COG2962",25,24,27,16,17,4,23,23,19,26,14,29,23,26,35,21,9,33,24,23
"COG2963",1,0,0,5,2,21,2,3,7,3,15,0,6,0,3,6,26,0,46,0
"COG2964",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",2,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,20,0
"COG2967",9,3,3,17,5,16,7,9,11,5,6,0,4,3,2,7,0,0,4,0
"COG2968",11,0,0,3,4,20,0,1,1,0,4,0,5,0,0,12,7,1,6,0
"COG2969",2,0,0,4,0,10,3,1,0,1,2,0,0,0,1,0,2,0,7,0
"COG2971",13,2,1,0,4,4,4,0,4,2,2,0,2,0,2,3,0,2,23,0
"COG2972",4,1,1,12,0,33,2,6,2,2,3,1,3,1,1,7,8,0,20,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,1,7,0,0,2,1,2,0,1,0,1,2,8,0,30,1
"COG2975",0,2,0,4,1,0,3,2,1,2,3,1,0,2,4,1,1,1,0,1
"COG2976",4,4,3,12,2,8,6,2,3,2,8,4,5,7,3,1,2,2,10,2
"COG2977",4,0,0,0,0,0,2,2,1,0,1,0,0,0,1,1,2,2,3,3
"COG2978",5,3,1,0,1,32,2,1,2,1,2,3,5,1,1,6,14,0,23,1
"COG2979",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",3,0,0,9,0,4,0,0,0,0,3,0,0,0,1,1,2,1,8,1
"COG2981",2,2,1,12,1,20,5,0,1,2,13,1,3,2,2,5,7,0,9,1
"COG2982",6,1,2,3,5,60,1,4,3,2,10,1,1,0,1,5,35,2,10,1
"COG2983",2,1,3,16,0,7,1,5,5,3,4,1,2,1,3,1,3,3,4,0
"COG2984",2,1,0,0,0,23,1,0,2,1,0,1,3,0,0,0,1,0,20,0
"COG2985",1,0,0,1,0,0,1,0,0,0,1,0,4,0,0,1,0,0,1,0
"COG2986",40,7,21,48,28,29,27,34,10,7,26,7,18,13,13,29,30,27,28,13
"COG2987",26,7,23,61,23,16,50,32,11,15,33,18,24,21,11,30,40,27,10,16
"COG2988",1,23,11,1,1,0,2,13,8,13,2,6,9,9,9,1,1,0,26,9
"COG2989",3,4,1,1,3,18,3,6,9,2,8,2,8,2,4,1,18,1,14,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2992",20,35,33,34,32,26,31,33,40,33,10,40,25,34,41,22,20,37,45,36
"COG2993",2,1,3,0,1,22,9,3,3,5,2,2,9,2,0,5,26,6,6,1
"COG2994",1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,6,0,8,0
"COG2995",0,0,0,0,1,10,0,0,3,1,0,0,0,0,0,1,7,0,12,0
"COG2996",5,0,2,16,2,12,1,2,3,1,8,1,3,0,2,3,3,0,13,0
"COG2998",8,7,3,9,4,5,15,8,10,7,3,5,6,7,8,8,2,1,4,5
"COG2999",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3000",38,54,60,117,65,55,77,64,68,52,104,44,70,56,52,41,48,62,26,36
"COG3001",13,23,14,4,1,12,8,13,7,16,4,17,5,6,7,14,15,4,10,18
"COG3002",4,1,1,1,1,10,2,1,2,0,1,1,1,2,2,4,8,0,4,0
"COG3004",26,23,28,26,36,26,22,19,38,22,5,13,13,12,6,14,12,6,5,12
"COG3005",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,1,14,1,12,2,1,4,0,5,1,6,1,3,0,2,0,17,0
"COG3008",0,0,1,0,1,34,1,0,1,4,0,0,1,0,0,0,4,0,7,0
