"","X111_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X65_DCM_0d2.3"
"COG2262",63,49,41,66,55,63,17,61,46,53,42,46,51,31,52,56,28,57,44,49
"COG2263",3,5,0,0,0,2,1,2,2,1,0,1,2,1,3,0,7,6,8,5
"COG2264",10,23,26,43,19,23,7,14,29,27,24,27,16,23,23,17,3,16,8,21
"COG2265",29,39,45,47,20,24,7,23,28,39,25,17,24,49,37,27,31,26,25,26
"COG2266",5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,3,0,0
"COG2267",17,30,49,34,12,25,6,22,13,13,16,21,24,30,26,19,21,17,18,19
"COG2268",15,18,28,16,0,10,0,13,26,7,12,6,13,12,22,12,17,29,23,11
"COG2269",9,4,0,15,2,0,2,6,0,11,3,2,1,23,5,5,8,4,1,2
"COG2270",69,54,40,37,65,57,21,49,39,52,53,62,45,0,59,59,25,78,67,80
"COG2271",3,3,0,0,0,0,1,8,6,4,0,0,1,1,10,1,3,9,5,5
"COG2272",21,38,76,48,58,44,10,45,25,31,45,58,39,32,33,58,10,50,39,36
"COG2273",25,33,10,55,30,43,8,21,21,34,28,24,25,27,43,16,59,50,32,40
"COG2274",28,31,26,1,18,24,8,14,39,54,33,25,21,107,27,23,33,14,13,32
"COG2301",40,29,17,10,42,41,8,30,27,23,41,46,42,11,29,36,4,48,36,33
"COG2302",0,9,0,0,10,12,2,2,17,0,19,10,3,0,2,0,0,2,4,7
"COG2303",153,203,93,233,244,204,64,215,192,152,83,81,81,37,65,72,25,57,54,65
"COG2304",79,46,58,79,32,32,14,48,30,98,24,29,30,84,59,29,91,54,41,32
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",6,4,32,0,40,5,10,2,27,5,34,31,9,36,0,32,8,11,10,11
"COG2308",5,14,48,2,108,11,9,22,54,13,75,89,22,71,11,72,9,30,35,36
"COG2309",16,10,3,0,9,11,5,23,21,13,12,10,9,4,23,15,21,20,24,21
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,1,2,0,0
"COG2311",1,4,14,3,1,1,1,1,5,2,7,12,8,7,12,8,4,10,7,7
"COG2312",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2313",14,7,13,9,4,9,0,6,11,26,6,6,10,0,9,4,7,3,8,11
"COG2314",1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG2315",2,0,1,4,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1
"COG2316",5,0,1,0,0,0,0,1,1,5,1,0,0,0,1,1,8,1,2,0
"COG2317",14,25,5,3,39,24,7,32,43,16,34,39,22,11,17,32,15,7,30,26
"COG2318",2,0,2,0,1,0,0,0,0,3,1,1,0,0,1,1,0,0,2,0
"COG2319",34,50,5,26,25,38,28,87,214,45,34,35,16,17,168,39,35,22,117,89
"COG2320",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,1
"COG2321",1,0,11,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG2322",9,6,0,13,4,2,1,4,4,5,3,1,3,1,4,3,10,5,6,4
"COG2323",0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1
"COG2324",0,2,1,9,1,0,0,3,1,1,1,0,1,0,0,0,0,3,1,2
"COG2326",11,26,30,26,26,29,21,12,17,19,18,24,34,18,17,24,17,19,22,16
"COG2327",0,3,14,0,0,1,3,2,2,7,3,0,3,12,3,1,4,0,4,3
"COG2329",5,5,0,8,12,10,1,7,3,5,5,2,8,1,15,2,2,5,2,5
"COG2331",8,0,3,3,5,5,1,3,4,5,3,3,1,1,3,5,9,3,2,3
"COG2332",14,17,8,22,27,24,7,28,17,17,10,10,7,4,8,10,8,8,6,8
"COG2333",8,4,39,11,0,0,7,0,3,22,2,1,0,26,7,10,42,8,1,0
"COG2334",64,59,28,82,48,61,18,80,53,48,19,24,22,16,28,8,9,16,20,15
"COG2335",2,23,26,50,19,22,5,23,16,2,20,11,11,12,30,10,6,24,25,23
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0
"COG2339",14,5,0,11,2,8,1,4,7,6,4,7,8,1,5,4,3,3,4,1
"COG2340",2,4,10,3,1,18,5,2,1,0,4,9,9,2,12,5,4,4,2,11
"COG2342",0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1
"COG2343",0,0,4,1,0,2,0,1,2,3,1,1,2,1,3,2,0,8,4,4
"COG2344",2,4,0,0,0,4,2,2,2,4,0,6,1,0,4,12,1,7,5,7
"COG2345",0,2,2,0,0,1,1,1,5,1,2,1,4,0,4,0,1,0,2,4
"COG2346",2,2,3,2,0,0,0,0,1,1,1,0,0,16,2,0,5,2,1,0
"COG2348",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG2350",1,5,0,5,4,4,1,2,5,1,2,3,1,7,0,4,1,4,2,5
"COG2351",11,4,5,5,4,6,3,10,9,7,5,3,9,7,6,10,5,15,18,11
"COG2352",55,88,24,59,122,104,29,79,97,54,93,123,73,78,82,75,45,72,85,98
"COG2353",5,9,27,13,12,6,5,9,6,9,10,11,7,20,9,9,5,10,10,8
"COG2354",3,1,13,0,0,0,3,0,2,0,1,0,0,17,0,1,3,5,1,0
"COG2355",67,44,35,63,58,58,68,58,42,56,48,50,57,21,41,76,28,56,44,48
"COG2356",9,7,15,49,8,10,3,8,7,8,4,5,6,32,10,8,16,6,13,11
"COG2357",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG2358",27,36,20,33,22,39,12,41,30,33,27,26,32,24,33,32,15,30,28,30
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2360",20,6,9,24,7,6,0,6,3,7,10,10,12,19,11,9,6,4,5,6
"COG2361",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0
"COG2362",8,0,0,0,1,0,0,0,0,11,0,1,0,0,1,0,12,4,4,3
"COG2363",4,2,2,9,0,2,1,3,1,0,0,2,2,7,2,2,5,1,2,2
"COG2364",18,30,11,29,24,26,11,29,24,10,27,21,24,0,22,24,3,34,28,27
"COG2365",5,14,15,8,6,12,3,15,6,6,7,6,12,4,10,12,3,8,14,8
"COG2366",73,82,76,87,28,59,24,63,29,61,43,52,53,57,54,40,92,77,52,51
"COG2367",2,3,46,0,1,1,1,2,11,7,1,3,10,8,6,3,2,2,4,6
"COG2368",59,17,4,3,9,4,10,20,14,22,11,9,8,2,9,21,2,20,11,14
"COG2369",2,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0
"COG2370",1,4,1,0,0,3,0,3,3,4,3,1,0,2,1,1,0,3,2,1
"COG2371",2,4,2,0,9,2,0,1,12,3,16,7,5,2,1,8,2,3,8,8
"COG2372",1,0,7,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0
"COG2373",15,4,44,4,2,2,3,7,6,11,7,3,2,7,12,3,17,2,9,6
"COG2374",15,22,4,6,10,11,3,17,18,25,8,15,29,65,29,20,41,42,29,16
"COG2375",3,3,19,4,1,5,1,1,2,3,0,1,1,11,4,1,4,1,0,2
"COG2376",6,7,21,5,15,14,4,11,18,17,21,10,11,0,11,13,0,16,16,19
"COG2377",41,53,12,63,74,54,24,53,50,39,61,70,55,30,60,52,26,30,61,47
"COG2378",11,3,49,2,1,2,5,2,8,11,2,7,0,44,5,6,16,13,1,3
"COG2379",17,9,10,2,13,8,4,1,11,7,7,6,15,10,11,14,8,21,8,9
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,0,0,4,3,1,1,1,1,1,1,4,0,0,4,2,1,0,1,1
"COG2384",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2385",4,29,1,1,23,42,9,10,60,14,40,52,23,5,15,19,11,18,24,29
"COG2386",15,14,11,8,12,9,2,8,12,21,14,19,13,8,9,21,18,13,8,15
"COG2388",1,0,7,0,0,0,0,0,0,1,0,0,0,8,0,1,1,0,0,1
"COG2389",0,0,0,0,0,0,0,0,1,1,0,0,4,0,3,1,0,0,1,2
"COG2390",1,2,12,4,3,7,1,2,1,1,5,2,7,5,1,4,2,3,0,2
"COG2391",22,12,17,6,4,7,6,14,3,24,6,10,18,16,6,15,13,5,7,12
"COG2401",0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,0,4,0,0,8,0,0,0,1,1,0,24,0,0,0
"COG2404",0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,27,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2406",4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,3,1,2
"COG2407",6,5,1,3,11,5,1,8,6,15,8,3,15,0,5,16,1,1,2,5
"COG2409",6,8,59,1,4,9,3,14,8,5,2,12,3,0,16,5,2,21,14,14
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,7,1,0,0
"COG2413",0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0
"COG2414",31,1,1,0,3,2,1,2,4,46,0,0,0,1,3,0,8,1,0,4
"COG2421",13,5,28,2,9,6,2,7,4,10,4,6,6,14,5,12,19,9,2,13
"COG2423",38,12,11,13,7,9,10,21,15,33,12,5,14,10,18,7,36,22,15,32
"COG2425",0,0,0,0,0,0,22,0,0,0,0,0,0,4,2,0,13,0,1,0
"COG2426",0,1,1,0,0,2,3,0,1,0,0,1,0,0,6,1,2,2,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",12,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,5,0
"COG2430",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2443",0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG2452",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1
"COG2453",15,3,1,3,3,2,1,5,6,7,3,6,4,6,8,3,3,5,6,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG2501",0,2,0,0,2,4,0,0,6,0,2,4,0,0,2,0,2,0,3,0
"COG2502",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2503",1,7,18,2,10,4,2,10,2,3,6,7,9,11,6,12,3,11,8,7
"COG2508",0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG2509",0,13,13,27,1,5,34,7,5,3,2,3,9,9,7,8,11,1,4,5
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",28,11,0,0,1,5,8,17,15,13,4,6,4,8,15,3,47,18,29,21
"COG2512",10,0,0,0,0,0,0,1,1,6,0,0,0,2,0,0,5,7,5,2
"COG2513",53,48,17,43,52,48,25,37,35,36,46,41,48,29,41,51,26,47,63,57
"COG2514",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",21,9,1,26,8,8,7,14,8,29,10,6,7,14,18,8,8,14,8,14
"COG2516",5,1,4,0,13,0,0,0,1,5,5,2,0,1,0,1,7,0,1,4
"COG2518",41,19,23,23,29,22,11,29,25,42,33,20,25,50,21,26,49,17,32,23
"COG2519",13,7,10,0,5,5,5,6,8,9,2,5,2,0,10,9,10,13,19,8
"COG2520",22,4,0,1,5,7,7,21,11,15,2,5,1,1,18,1,23,12,28,16
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,4,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG2603",15,23,6,22,22,19,3,11,28,16,17,18,22,5,17,17,3,8,10,16
"COG2604",7,3,0,0,2,1,2,0,7,4,4,1,0,33,3,2,10,5,0,2
"COG2605",17,14,14,7,9,14,167,19,18,29,14,24,21,6,13,7,28,13,23,15
"COG2606",16,10,16,16,21,14,11,20,9,19,11,15,22,19,18,16,10,28,22,15
"COG2607",4,2,5,0,11,4,1,8,4,1,8,8,6,7,4,8,0,0,6,5
"COG2608",1,0,9,0,1,0,0,0,2,1,0,0,0,6,2,0,2,1,1,0
"COG2609",88,129,54,177,139,126,37,165,97,81,42,31,55,13,40,35,7,57,48,40
"COG2610",13,12,41,0,6,5,9,8,5,15,4,8,7,30,11,9,15,18,5,12
"COG2703",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,6,11,4,3,3,2,3,4,5,1,2,0,1,2,2,0,0,0,3
"COG2710",2,17,17,0,42,46,7,9,51,6,38,40,27,6,24,22,0,6,20,23
"COG2715",0,0,5,3,3,2,1,2,1,5,0,0,0,5,1,1,3,2,0,1
"COG2716",2,1,3,13,0,1,1,2,3,9,1,0,0,26,3,1,8,4,0,4
"COG2717",4,11,7,19,3,14,6,17,7,3,8,11,11,6,5,7,5,4,8,14
"COG2718",1,4,10,0,0,0,11,0,1,2,0,1,1,38,5,0,29,5,0,0
"COG2719",5,2,9,0,2,1,12,0,3,1,1,3,0,44,2,1,53,5,1,1
"COG2720",1,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,2,0
"COG2721",32,53,13,51,60,60,13,65,31,46,70,64,69,16,49,55,10,74,55,77
"COG2723",11,15,45,7,18,23,11,19,5,22,24,24,20,16,22,20,30,37,24,18
"COG2730",10,15,10,16,16,20,2,10,12,20,19,13,11,5,21,5,16,30,19,14
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2733",1,0,14,0,0,0,1,0,1,0,1,1,0,16,0,2,7,2,0,0
"COG2738",7,8,0,6,22,4,1,9,2,2,13,8,8,7,4,14,1,9,6,8
"COG2740",0,4,11,1,0,2,1,4,4,2,0,5,4,4,6,4,0,0,2,1
"COG2746",5,2,0,7,2,2,0,3,4,5,5,3,4,1,5,1,5,2,4,3
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2755",40,41,29,35,67,45,17,46,38,38,43,65,35,31,37,39,20,24,34,47
"COG2759",58,74,5,72,76,88,20,90,69,72,79,71,93,2,75,71,18,100,75,82
"COG2761",6,19,16,17,4,5,1,12,11,6,9,10,10,11,6,3,5,4,6,6
"COG2764",6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG2766",1,3,8,1,1,1,14,1,7,5,1,1,0,77,7,2,52,9,0,3
"COG2768",2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG2770",5,1,11,2,8,0,1,0,1,2,0,2,0,7,0,3,1,1,0,1
"COG2771",1,6,73,14,2,7,3,3,8,5,7,5,3,30,7,5,8,10,2,1
"COG2801",67,30,259,45,13,7,16,1,19,260,16,9,6,450,27,38,263,27,14,18
"COG2802",22,28,13,24,53,44,14,45,42,14,47,40,36,20,33,40,7,29,23,22
"COG2804",68,51,97,58,51,44,12,37,47,105,42,43,41,132,51,69,83,62,52,51
"COG2805",20,22,18,27,21,16,4,15,27,41,12,17,9,37,23,17,11,16,28,25
"COG2807",1,0,21,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,0
"COG2808",5,3,18,1,0,0,2,0,0,2,1,0,1,3,1,1,3,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",84,133,67,67,134,119,38,133,120,110,128,122,129,53,129,109,101,99,109,107
"COG2813",4,11,34,15,4,1,1,4,3,11,1,4,4,39,4,2,12,10,2,4
"COG2814",11,2,46,0,0,0,7,0,7,9,0,1,0,37,0,2,10,5,0,3
"COG2815",4,15,0,0,5,14,4,5,3,2,7,7,3,0,19,13,4,19,8,10
"COG2816",10,15,21,11,27,20,3,18,6,10,17,14,17,20,15,27,7,8,10,20
"COG2818",8,4,12,19,3,4,0,0,6,11,7,5,0,27,4,8,23,7,4,5
"COG2819",1,11,14,16,18,7,1,8,8,5,14,13,1,29,13,8,29,7,5,9
"COG2820",5,10,3,17,5,14,3,8,2,7,0,2,2,1,3,1,4,2,2,3
"COG2821",1,5,21,1,4,1,0,3,1,6,3,1,3,11,1,2,1,2,4,1
"COG2822",0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,3,0,0,0
"COG2823",14,16,11,44,27,18,5,17,20,14,19,15,22,16,13,15,16,19,13,16
"COG2824",2,0,4,15,1,0,1,0,0,0,0,0,0,8,0,1,3,2,0,0
"COG2825",1,0,1,2,1,1,0,1,0,2,3,1,3,19,4,6,6,3,1,3
"COG2826",5,1,20,1,0,0,1,0,3,20,1,0,0,46,3,2,40,1,1,4
"COG2827",4,6,29,5,6,3,2,1,7,8,7,6,1,13,2,7,17,2,2,2
"COG2828",2,5,5,4,9,6,6,4,6,5,12,5,12,29,3,6,13,2,4,7
"COG2829",0,0,0,0,0,0,2,0,1,2,0,0,0,23,0,1,6,5,0,0
"COG2831",6,5,15,3,8,6,7,3,8,9,9,9,8,22,8,8,12,5,3,9
"COG2832",9,11,1,2,3,7,4,5,3,4,6,4,5,5,11,3,4,9,6,4
"COG2833",1,3,12,8,0,2,1,3,2,1,3,1,1,4,7,2,0,2,2,0
"COG2834",9,6,14,6,4,11,3,9,2,11,5,0,11,13,4,4,9,5,3,4
"COG2835",2,4,2,3,2,0,1,0,5,2,2,0,5,2,4,6,3,8,4,2
"COG2836",3,0,2,1,0,0,2,0,1,4,0,0,0,8,0,0,11,2,1,1
"COG2837",0,0,7,0,0,0,0,0,0,0,1,2,0,15,2,0,1,0,0,2
"COG2838",19,23,10,47,10,10,2,16,20,26,10,7,10,30,35,7,19,13,11,19
"COG2839",0,2,0,2,1,2,0,4,1,3,3,2,1,0,1,1,0,1,3,2
"COG2840",6,5,6,8,5,7,4,9,11,4,7,5,10,19,3,7,7,7,3,3
"COG2841",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2842",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2843",18,6,0,1,1,8,3,4,4,11,2,10,10,11,16,3,4,6,6,6
"COG2844",48,50,45,38,35,37,13,63,44,41,47,43,68,70,45,51,17,26,51,50
"COG2845",1,0,2,0,0,0,1,0,0,2,0,1,1,0,1,0,1,0,1,0
"COG2846",4,0,1,0,0,0,0,0,1,14,0,0,1,0,1,1,4,0,0,1
"COG2847",8,3,16,0,5,0,2,7,6,9,7,5,4,11,4,7,7,2,0,11
"COG2848",2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG2849",104,49,8,41,16,29,17,45,19,82,19,35,37,15,41,15,108,74,48,37
"COG2850",3,9,19,8,1,0,19,4,2,3,3,2,3,36,3,6,4,2,0,4
"COG2851",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2852",2,0,12,29,0,0,0,0,0,2,0,0,1,4,0,0,4,0,0,1
"COG2853",26,41,7,28,59,46,8,46,23,28,41,37,27,31,27,47,9,33,27,49
"COG2854",26,22,4,43,26,24,8,29,24,25,24,25,25,24,17,24,15,31,37,32
"COG2855",3,37,16,27,25,41,7,44,33,8,31,39,36,22,26,27,11,30,24,31
"COG2856",1,0,31,0,0,0,2,0,0,1,0,0,0,8,0,1,6,2,0,0
"COG2857",40,46,27,57,42,59,18,36,36,39,55,49,51,18,36,63,11,57,48,59
"COG2859",3,0,3,0,5,4,1,1,8,0,0,4,0,12,1,0,1,0,2,0
"COG2860",7,0,16,6,0,0,1,2,3,2,0,0,0,17,4,7,12,4,4,4
"COG2861",4,6,12,2,2,4,0,3,3,14,2,2,3,22,3,1,11,11,4,4
"COG2862",2,2,0,4,4,4,2,2,2,6,5,2,3,1,6,5,2,4,5,1
"COG2863",3,3,3,9,3,2,2,1,2,6,10,8,15,35,6,24,17,15,9,5
"COG2864",6,0,4,2,0,0,2,2,1,2,4,3,6,3,0,3,0,1,5,2
"COG2865",2,1,42,0,0,0,1,0,2,5,0,0,1,9,0,0,9,0,0,0
"COG2866",44,39,40,55,26,38,11,47,36,48,6,14,5,5,24,7,17,15,23,13
"COG2867",8,18,7,19,18,16,6,24,11,10,23,19,22,12,6,11,10,16,10,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,20,1,19,22,15,4,21,6,8,10,17,7,11,10,8,4,19,15,10
"COG2870",59,82,71,43,31,54,591,53,40,55,56,45,90,80,45,36,158,50,53,38
"COG2871",8,31,8,36,35,37,11,23,14,21,28,24,18,24,25,28,38,45,26,20
"COG2872",10,8,3,0,15,2,2,2,3,6,15,9,8,1,11,8,6,9,20,11
"COG2873",65,79,40,63,114,89,44,83,93,63,97,109,102,36,87,150,18,106,101,97
"COG2874",1,4,0,0,0,0,1,0,0,0,0,2,0,0,4,1,0,2,3,1
"COG2875",20,3,3,1,17,15,1,4,11,9,2,1,1,0,4,2,0,0,1,3
"COG2876",16,30,5,20,13,25,24,11,9,18,9,18,10,3,20,15,19,9,14,12
"COG2877",49,56,21,55,67,52,89,62,38,32,50,41,63,31,30,57,40,57,46,51
"COG2878",7,6,0,20,0,0,1,0,1,4,3,3,1,9,4,6,4,5,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",13,20,21,18,11,17,13,12,3,14,10,8,7,23,20,10,13,13,14,13
"COG2885",55,67,96,90,58,84,26,64,49,47,53,56,62,142,88,57,72,58,51,63
"COG2887",23,26,129,5,7,19,55,5,15,36,12,16,31,43,20,20,71,14,16,11
"COG2888",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2890",63,65,62,90,74,69,37,62,51,69,70,63,46,52,61,43,59,59,62,43
"COG2891",4,2,4,3,5,0,1,2,2,1,5,2,5,4,2,0,2,5,1,0
"COG2893",1,1,2,4,0,1,1,2,4,4,2,1,2,3,4,2,0,1,2,3
"COG2894",0,5,4,6,14,8,4,4,15,3,8,8,2,7,5,9,6,5,5,3
"COG2895",11,27,46,23,27,20,5,22,19,31,20,16,24,41,22,24,14,17,12,10
"COG2896",56,34,32,47,28,38,23,38,49,65,39,38,38,31,50,33,27,37,43,35
"COG2897",78,32,21,29,36,27,10,37,41,36,11,10,16,7,11,14,4,6,9,10
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2899",1,0,5,0,0,1,0,0,0,1,1,0,1,0,7,2,0,0,4,4
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0
"COG2901",6,2,2,5,6,1,2,4,6,2,6,1,3,8,3,7,5,4,2,4
"COG2902",26,6,99,44,4,2,3,2,5,37,6,6,0,93,4,6,35,12,1,6
"COG2904",4,8,5,15,1,5,3,9,3,3,3,1,3,1,2,2,2,3,0,2
"COG2905",3,0,13,0,4,0,1,0,4,2,0,0,0,50,3,2,24,12,1,0
"COG2906",0,1,1,0,0,0,0,1,0,1,0,0,0,8,0,0,1,1,0,0
"COG2907",9,56,9,81,62,59,21,77,37,20,51,45,80,23,61,48,15,41,67,68
"COG2908",13,9,24,31,22,33,12,17,16,17,32,79,13,37,17,93,34,30,44,33
"COG2909",1,0,41,3,1,0,2,0,2,6,2,0,0,40,2,0,6,7,0,2
"COG2910",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2911",15,5,97,0,1,0,5,0,5,23,0,0,1,29,1,0,16,3,0,3
"COG2912",21,9,0,0,3,1,1,8,8,8,1,4,2,3,3,5,0,2,3,10
"COG2913",3,7,7,10,10,6,2,11,7,4,9,4,14,13,6,7,6,7,5,6
"COG2914",1,3,0,10,1,0,0,0,1,3,0,1,1,3,0,0,1,0,0,0
"COG2915",2,3,1,15,3,3,1,1,0,4,0,4,2,6,3,0,2,5,0,2
"COG2916",1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0
"COG2917",26,11,12,30,41,24,6,25,25,19,33,28,36,2,29,13,4,11,32,30
"COG2918",18,26,2,39,27,18,9,20,6,15,35,21,33,28,15,31,10,25,18,12
"COG2919",2,1,2,6,1,0,1,0,2,2,2,1,0,5,2,3,0,3,2,1
"COG2920",2,6,0,8,1,2,5,4,4,4,0,1,1,3,1,3,2,1,0,0
"COG2921",3,1,2,6,2,1,0,0,1,2,0,2,0,7,0,2,3,2,0,0
"COG2922",6,1,0,12,0,0,0,2,1,4,0,2,1,3,1,0,4,4,1,1
"COG2923",5,3,1,0,0,0,2,0,1,3,1,0,1,5,2,2,2,2,0,0
"COG2924",4,6,0,10,5,0,0,7,4,8,6,5,6,10,1,6,5,11,7,3
"COG2925",52,56,1,55,83,60,17,86,57,44,18,23,26,10,18,26,10,24,21,17
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,6,1,2,1,3,1,5,3,2,5,6,12,2,4,2,4,3,2
"COG2928",21,29,4,24,43,37,8,30,50,25,31,31,27,8,32,33,8,26,26,29
"COG2929",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2930",5,4,5,0,1,4,1,2,6,2,1,1,2,0,3,0,0,6,2,2
"COG2931",83,69,45,49,35,47,63,61,58,83,71,67,50,312,75,61,162,81,86,70
"COG2932",2,0,22,2,1,0,1,0,1,1,1,0,1,14,3,1,5,1,0,0
