"","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG2022",17,40,24,36,15,15,19,25,34,11,48,21,31,33,31,23,19,33,10,9
"COG2023",0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,1,0,0,0,4
"COG2025",20,57,74,47,61,24,24,63,36,20,84,64,41,30,60,90,82,66,22,59
"COG2026",2,0,0,0,10,4,0,0,0,1,0,8,0,1,0,1,0,3,0,2
"COG2027",7,20,17,27,15,13,11,21,32,26,8,33,17,38,16,30,30,20,6,22
"COG2029",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2030",17,49,51,41,27,53,22,51,43,62,39,80,58,41,49,45,49,47,24,19
"COG2031",10,4,4,5,4,3,18,3,2,1,3,16,3,7,7,0,2,4,6,9
"COG2032",5,2,3,1,3,12,9,4,7,20,7,1,10,6,11,1,0,4,27,6
"COG2035",9,11,34,11,9,11,11,10,20,17,13,13,23,25,27,8,11,23,13,9
"COG2036",0,5,3,0,3,0,0,8,5,0,0,0,0,0,1,1,4,4,1,7
"COG2037",0,1,0,2,0,1,0,1,0,0,5,0,3,2,0,1,2,1,0,1
"COG2038",8,23,9,26,17,22,9,28,33,20,14,8,23,40,16,17,15,15,6,24
"COG2039",0,3,4,0,0,4,0,2,2,1,0,0,1,1,1,2,1,2,2,1
"COG2040",3,30,34,32,27,2,9,49,24,4,47,21,25,12,35,42,49,40,7,21
"COG2041",14,23,25,25,31,22,17,49,31,42,3,19,14,5,11,5,12,12,0,7
"COG2042",1,3,3,1,7,0,0,10,1,0,0,2,0,1,8,1,0,6,0,15
"COG2043",0,0,1,0,3,0,0,4,0,0,0,2,0,0,3,5,0,4,0,1
"COG2044",1,0,0,0,8,0,1,1,0,0,0,0,0,0,0,2,6,1,0,0
"COG2045",0,17,7,9,3,8,0,1,12,1,3,4,7,22,4,0,1,7,2,3
"COG2046",3,32,22,32,33,19,0,40,38,2,12,26,24,46,23,38,39,38,3,31
"COG2047",0,1,3,0,9,0,0,14,5,0,1,2,4,0,5,4,6,6,1,19
"COG2048",1,2,8,4,15,0,0,4,3,0,0,5,2,0,1,25,29,10,0,3
"COG2049",18,27,33,21,15,24,40,28,16,25,24,22,15,11,29,16,16,22,16,20
"COG2050",23,38,40,49,22,58,40,37,36,57,43,34,45,27,41,27,22,22,26,21
"COG2051",0,0,0,0,7,0,0,6,0,0,0,0,0,0,1,2,3,0,0,11
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,2,5,0,0,7,2,0,0,0,0,0,0,1,4,4,0,11
"COG2054",0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG2055",23,56,52,60,17,19,1,58,53,4,72,44,43,27,58,31,44,64,8,17
"COG2056",6,0,1,0,1,2,15,0,0,1,1,2,0,1,0,0,0,0,3,5
"COG2057",5,7,9,4,7,12,23,8,5,15,11,10,10,9,8,8,6,3,7,20
"COG2058",0,0,3,0,6,0,0,6,4,0,0,1,2,0,2,1,4,6,0,13
"COG2059",6,4,5,7,7,10,31,6,8,18,4,4,16,11,5,1,1,2,7,9
"COG2060",0,0,0,1,2,1,14,0,0,3,0,1,0,0,0,1,0,0,2,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",3,4,4,3,5,3,1,2,5,1,24,12,13,15,11,10,8,14,6,8
"COG2063",5,6,4,5,15,18,7,4,4,17,6,11,5,7,1,1,3,6,12,15
"COG2064",1,6,7,11,35,21,8,7,1,22,2,3,4,4,3,5,16,2,2,16
"COG2065",2,14,16,8,10,2,5,10,16,5,16,9,12,17,20,20,11,14,3,3
"COG2066",7,1,3,2,7,4,15,3,5,12,2,2,2,2,2,0,1,2,7,10
"COG2067",17,14,5,6,16,9,59,5,4,22,5,7,1,24,2,2,1,3,25,13
"COG2068",5,9,24,10,15,10,6,23,5,9,8,21,9,10,10,18,24,19,6,9
"COG2070",17,65,58,49,30,105,19,57,40,89,78,52,40,48,75,48,44,67,27,42
"COG2071",11,16,20,15,9,11,4,15,20,4,13,7,26,16,14,21,33,13,13,20
"COG2072",40,109,101,78,25,180,56,102,87,116,121,79,79,90,116,34,38,82,55,45
"COG2073",3,16,13,30,15,3,0,30,36,7,4,12,25,57,18,14,9,18,7,33
"COG2074",1,2,5,2,1,0,0,8,1,0,0,4,3,0,0,3,5,6,1,3
"COG2075",1,1,1,0,3,0,0,4,5,0,0,0,0,0,2,1,1,2,1,5
"COG2076",7,31,19,18,14,5,13,9,19,5,28,15,15,9,30,8,2,16,6,11
"COG2077",2,1,3,1,4,1,16,2,0,0,4,1,1,4,2,0,1,1,6,9
"COG2078",0,0,1,0,22,4,1,11,1,1,0,0,0,0,0,8,13,5,0,2
"COG2079",28,66,72,79,23,17,11,61,48,34,121,43,81,40,76,61,40,59,13,35
"COG2080",12,15,40,16,44,22,12,65,24,48,26,68,26,18,21,82,111,48,3,37
"COG2081",15,21,8,40,12,32,36,6,32,42,30,27,13,56,22,4,6,5,17,21
"COG2082",2,4,6,4,10,2,0,16,16,3,1,0,2,6,2,1,3,3,0,13
"COG2084",32,119,114,105,55,62,51,131,91,58,130,107,106,71,128,82,72,116,17,79
"COG2085",0,1,2,0,5,4,3,8,0,6,4,10,3,2,9,5,10,9,2,24
"COG2086",20,51,56,40,57,30,24,50,37,20,69,61,49,24,66,59,77,61,18,55
"COG2087",4,10,5,9,0,5,3,6,9,7,3,5,10,17,4,3,5,8,1,2
"COG2088",3,0,0,0,0,2,3,0,0,0,0,0,0,0,1,2,2,0,1,4
"COG2089",145,79,50,55,133,34,73,65,56,39,43,29,63,46,74,89,88,62,93,80
"COG2090",1,1,1,0,4,0,0,2,0,0,0,1,0,0,0,1,1,3,0,10
"COG2091",1,2,0,0,1,4,6,2,3,3,1,1,2,3,1,0,1,2,1,7
"COG2092",1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,3,5,0,7
"COG2093",1,1,1,0,3,0,0,4,0,0,0,0,0,0,0,2,2,2,0,5
"COG2094",5,6,6,17,13,1,1,8,14,1,4,2,7,30,6,2,7,8,4,17
"COG2095",7,6,16,1,16,15,0,11,5,13,8,22,3,7,13,17,12,13,4,13
"COG2096",2,5,5,6,4,4,7,5,5,2,14,22,13,20,15,14,29,23,7,9
"COG2097",0,2,5,0,16,0,0,13,3,0,1,1,1,2,3,0,0,4,0,7
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,15,6,14,4,3,1,5,14,1,9,5,14,18,11,11,6,4,0,1
"COG2101",3,5,7,2,31,0,0,34,2,0,2,4,5,1,7,10,12,16,2,31
"COG2102",2,4,7,0,27,0,0,13,6,0,1,3,0,5,4,4,4,10,2,28
"COG2103",1,5,5,3,8,4,2,4,12,0,11,14,4,23,10,9,21,11,6,12
"COG2104",1,1,1,1,1,5,1,5,3,10,3,2,1,1,2,2,4,1,2,1
"COG2105",14,0,1,1,4,5,6,0,1,3,0,0,3,2,1,0,2,0,20,4
"COG2106",1,0,0,0,11,0,0,13,1,0,0,2,0,0,3,1,2,5,0,17
"COG2107",1,4,4,3,11,5,0,15,7,0,2,4,5,5,14,5,1,13,1,24
"COG2108",2,5,12,3,6,0,0,1,1,0,0,0,1,1,8,0,0,3,1,0
"COG2109",7,30,23,42,17,15,10,26,54,11,17,13,25,76,15,21,18,26,4,27
"COG2110",4,2,15,2,12,2,5,9,4,3,2,5,1,3,4,9,9,5,7,1
"COG2111",20,8,2,7,7,29,56,23,7,61,11,19,8,14,4,9,12,12,14,18
"COG2112",2,0,1,0,10,0,0,22,4,0,0,3,0,0,9,2,5,8,0,29
"COG2113",19,55,96,56,14,12,2,78,58,25,81,67,61,19,83,63,38,67,29,50
"COG2114",204,104,120,127,108,216,178,173,74,139,144,133,117,128,94,187,242,129,593,145
"COG2115",2,4,4,2,1,6,0,1,2,5,23,27,13,13,22,3,3,15,7,6
"COG2116",9,7,6,1,18,12,27,2,10,11,2,21,2,7,3,18,20,3,8,3
"COG2118",1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,3
"COG2119",1,1,2,3,0,2,3,1,7,5,2,5,8,8,3,2,0,0,4,0
"COG2120",20,4,5,6,9,9,7,21,10,6,27,27,15,24,24,30,40,29,41,29
"COG2121",2,10,10,7,15,6,0,8,6,5,8,8,5,4,7,27,32,10,3,13
"COG2122",0,0,1,2,0,2,0,5,2,0,2,1,1,0,0,0,4,1,0,0
"COG2123",0,3,6,1,27,0,0,15,4,0,2,2,2,0,4,2,7,17,2,21
"COG2124",7,28,35,24,2,63,12,24,26,29,76,106,96,84,114,31,66,78,27,36
"COG2125",0,3,5,1,18,0,0,18,7,0,0,3,2,1,5,3,0,12,0,20
"COG2126",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",6,18,10,16,6,14,7,9,17,8,10,15,16,21,10,4,5,9,19,9
"COG2128",9,14,23,17,12,38,18,47,15,18,26,30,22,19,18,28,28,23,14,28
"COG2129",2,0,1,0,20,0,3,0,1,0,0,0,1,2,0,7,1,2,0,0
"COG2130",12,47,29,37,21,31,11,26,36,16,28,21,28,25,45,9,18,27,15,29
"COG2131",46,17,11,4,36,25,37,21,9,5,12,10,3,11,13,14,13,25,53,31
"COG2132",45,4,22,14,73,173,91,67,10,175,20,43,8,35,15,13,21,43,38,116
"COG2133",52,104,88,76,84,93,58,131,100,79,103,114,110,67,115,89,82,127,37,121
"COG2135",8,37,28,34,14,19,15,28,34,32,34,23,28,32,18,27,30,22,3,11
"COG2136",0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2137",5,5,3,3,15,6,2,8,4,4,7,9,4,3,6,13,14,6,4,6
"COG2138",3,18,13,24,5,9,0,30,24,2,6,10,17,23,8,13,7,15,0,34
"COG2139",1,1,2,0,6,0,0,3,0,0,0,1,3,0,2,3,5,1,0,5
"COG2140",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2
"COG2141",49,116,182,85,93,76,100,457,140,226,128,348,129,97,151,147,251,219,37,162
"COG2142",0,1,0,3,0,3,0,1,0,5,10,2,3,2,12,1,1,1,2,1
"COG2143",0,3,2,1,0,2,0,3,6,3,4,1,0,5,5,5,3,3,0,1
"COG2144",1,0,0,4,0,0,0,1,0,0,0,2,3,0,1,0,1,0,0,1
"COG2145",1,2,0,4,0,2,6,0,0,3,4,3,2,2,2,1,0,2,1,3
"COG2146",12,6,7,8,19,21,16,31,8,2,3,14,7,3,7,10,15,20,7,31
"COG2147",0,3,9,1,5,0,0,7,1,0,0,0,1,0,4,2,5,9,1,10
"COG2148",23,37,32,35,47,45,31,31,27,55,20,54,25,65,27,60,67,36,27,48
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",17,23,28,19,34,17,2,44,17,15,21,27,20,14,21,25,37,23,30,11
"COG2152",4,0,0,1,10,2,0,4,0,10,0,3,0,4,0,1,1,1,2,1
"COG2153",3,6,7,4,4,2,0,1,3,4,13,17,3,9,8,0,3,10,4,4
"COG2154",8,21,31,24,10,8,5,26,29,8,9,2,10,5,7,5,3,4,4,3
"COG2155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",8,33,16,15,16,51,1,110,29,27,17,77,20,24,29,51,64,44,4,37
"COG2160",7,1,0,1,2,0,0,3,2,18,1,12,1,1,0,1,1,0,2,2
"COG2161",2,1,0,0,4,8,1,0,0,1,3,3,2,2,0,0,0,1,1,2
"COG2162",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG2163",0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG2164",1,2,0,0,4,0,0,2,1,0,0,3,0,0,0,3,5,1,0,6
"COG2165",11,6,5,8,7,7,20,3,6,4,10,28,6,8,8,4,6,4,12,29
"COG2166",33,24,23,14,11,25,13,9,23,14,18,18,13,25,9,4,5,14,25,14
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,6,1,0,0,1,0,0,2,0,2,2,1,0,0
"COG2169",8,1,2,0,14,17,7,4,1,39,2,16,2,6,0,3,3,1,10,10
"COG2170",1,19,24,11,22,10,0,16,19,5,1,11,17,29,8,47,35,26,2,5
"COG2171",24,40,33,42,17,23,18,25,34,35,73,29,52,32,47,27,17,28,18,34
"COG2172",0,11,6,9,5,0,8,2,7,2,2,9,6,11,5,9,10,2,5,4
"COG2173",1,8,7,13,11,3,0,4,18,2,6,6,9,22,8,12,7,5,3,8
"COG2174",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2175",5,33,39,43,8,10,3,40,46,6,97,68,131,75,156,55,33,90,20,52
"COG2176",6,1,4,0,7,1,1,2,0,2,0,3,7,1,2,19,41,9,8,26
"COG2177",12,11,19,7,26,18,9,12,11,30,10,15,9,18,21,22,29,12,7,24
"COG2178",2,2,11,2,13,0,0,23,3,0,1,3,8,0,4,1,9,10,1,19
"COG2179",0,7,0,7,0,0,0,2,9,0,1,3,5,17,3,2,0,0,0,0
"COG2180",0,0,0,0,1,0,3,0,0,0,0,7,0,0,0,32,18,11,0,0
"COG2181",0,2,1,1,16,1,3,5,0,2,1,5,0,0,2,51,35,18,0,1
"COG2182",4,9,4,7,2,0,21,7,0,3,9,5,12,6,6,4,7,4,1,5
"COG2183",21,1,8,1,32,54,39,8,8,28,1,39,1,8,2,3,4,4,18,37
"COG2184",5,0,0,0,3,5,3,0,0,4,0,6,0,3,0,1,1,1,0,0
"COG2185",7,53,51,32,31,51,7,52,32,57,50,43,53,58,74,43,54,53,23,73
"COG2186",21,2,6,7,17,53,43,17,5,54,8,40,4,10,5,19,17,12,14,26
"COG2187",3,0,1,1,1,5,15,10,0,5,0,2,0,4,0,3,2,3,5,13
"COG2188",10,1,5,6,5,23,10,6,6,15,21,3,3,6,13,8,5,13,13,3
"COG2189",47,6,16,12,36,22,9,13,6,56,4,10,7,10,7,17,23,3,11,13
"COG2190",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2191",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG2192",469,71,196,122,95,208,193,71,82,107,27,20,48,15,34,36,32,26,144,19
"COG2193",15,8,12,4,8,20,22,6,13,12,12,12,10,11,13,3,0,5,12,13
"COG2194",23,1,1,1,20,12,15,3,2,5,3,19,0,1,1,5,3,5,12,13
"COG2195",6,3,5,4,11,10,11,10,3,3,8,9,5,13,8,4,8,6,8,6
"COG2197",19,8,9,2,15,21,34,6,10,34,23,111,21,53,21,25,39,26,60,69
"COG2198",35,1,0,3,46,32,27,3,6,3,3,46,0,14,0,2,8,4,31,32
"COG2199",331,23,30,23,397,313,327,54,34,306,41,391,14,125,9,48,90,38,333,301
"COG2200",124,7,19,12,146,200,97,25,14,116,23,120,6,44,3,13,41,19,129,150
"COG2201",25,1,3,5,21,41,24,5,8,34,7,44,3,19,2,6,7,2,32,55
"COG2202",356,27,36,30,355,590,576,56,71,420,50,380,25,185,19,116,142,62,435,492
"COG2203",88,25,23,24,100,90,117,24,35,123,28,69,24,43,18,14,18,27,83,127
"COG2204",137,120,93,113,162,293,235,129,100,158,149,198,112,130,100,163,176,135,157,284
"COG2205",9,11,0,0,10,7,20,10,0,6,2,22,1,14,1,0,3,2,12,13
"COG2206",41,9,11,6,64,64,27,13,14,20,10,71,6,16,10,45,71,23,51,117
"COG2207",187,25,18,14,79,279,372,51,31,158,38,191,10,102,15,11,18,27,186,122
"COG2208",36,59,46,66,23,63,50,24,61,32,36,58,55,120,48,29,25,37,93,41
"COG2209",2,13,7,7,6,9,9,6,6,0,16,15,8,10,14,7,2,7,6,9
"COG2210",0,0,0,0,4,1,0,5,1,0,0,2,0,1,0,20,17,7,1,0
"COG2211",24,61,60,87,25,55,12,29,69,65,71,59,50,92,68,14,35,29,29,28
"COG2212",3,0,0,0,0,3,4,0,0,1,1,0,0,0,1,0,1,0,1,1
"COG2213",5,7,16,10,0,0,1,0,0,23,5,0,11,0,4,0,2,2,1,0
"COG2214",23,47,47,67,22,39,19,24,62,39,40,30,51,74,38,41,32,21,36,16
"COG2215",1,4,2,0,1,2,8,0,0,6,0,0,1,2,0,1,0,1,5,0
"COG2216",1,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,6,0
"COG2217",99,89,81,67,128,282,127,95,98,429,44,147,75,140,58,95,101,80,92,190
"COG2218",0,3,4,4,2,4,0,6,1,0,1,8,2,1,3,1,2,1,0,6
"COG2219",1,5,10,4,15,0,0,35,3,0,0,4,3,5,9,5,4,18,0,28
"COG2220",41,53,46,87,58,19,11,71,70,19,70,74,65,63,70,47,45,60,38,80
"COG2221",0,2,8,4,3,8,3,6,4,1,9,5,2,1,6,21,25,12,4,1
"COG2222",4,3,3,4,4,0,0,1,4,14,3,7,3,0,4,1,3,1,7,3
"COG2223",12,6,2,9,46,8,39,3,21,9,4,37,8,26,3,121,89,50,4,8
"COG2224",23,43,71,53,53,16,33,45,50,39,80,50,47,29,41,82,70,55,17,36
"COG2225",43,76,81,80,67,43,63,72,78,57,115,55,99,39,103,90,77,98,26,48
"COG2226",16,77,59,90,63,37,14,80,69,26,65,47,81,87,53,96,73,67,27,65
"COG2227",62,49,47,66,25,39,17,32,57,27,51,32,55,38,45,41,34,38,29,28
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",9,30,30,22,7,29,14,23,12,27,79,58,90,53,97,61,34,60,33,25
"COG2231",0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,5,6,0,1,0
"COG2232",0,2,2,0,0,7,0,1,0,0,0,0,2,1,0,3,0,1,2,1
"COG2233",22,14,29,9,28,6,80,38,15,5,7,26,20,7,20,28,25,30,17,21
"COG2234",48,61,86,40,191,93,27,103,56,114,65,134,53,77,91,124,198,101,61,89
"COG2235",3,0,3,0,1,1,11,4,1,11,1,2,1,3,0,0,4,3,2,4
"COG2236",32,35,23,22,25,12,13,14,33,10,34,27,36,11,33,17,15,31,18,11
"COG2237",2,6,7,2,12,0,0,24,4,0,1,2,4,2,15,3,8,14,0,17
"COG2238",0,1,6,2,11,0,0,8,0,0,1,2,0,1,5,6,6,6,1,8
"COG2239",32,91,86,79,80,56,41,45,84,43,96,65,86,83,63,77,71,74,29,72
"COG2240",1,1,0,2,0,2,1,2,3,2,6,0,2,0,0,0,1,1,0,0
"COG2241",1,11,2,16,2,7,0,13,20,5,6,10,10,32,8,5,1,8,3,13
"COG2242",3,17,6,19,7,2,0,19,15,3,9,11,15,38,7,2,4,20,2,20
"COG2243",1,6,1,2,1,0,0,10,7,1,7,6,8,33,8,4,7,9,2,17
"COG2244",28,37,26,17,95,68,13,34,20,60,16,66,26,60,22,65,99,47,29,51
"COG2246",0,1,3,0,1,0,0,6,2,5,0,2,0,0,1,3,2,3,2,8
"COG2247",0,1,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,1
"COG2249",9,30,15,15,4,29,12,4,15,9,14,25,17,14,31,5,6,9,25,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",4,24,26,30,3,10,1,21,33,40,9,38,29,41,21,20,7,14,4,8
"COG2252",20,28,47,34,26,12,23,29,37,5,62,25,54,18,57,44,30,33,42,20
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",60,46,42,29,45,41,38,42,39,34,38,37,42,60,36,45,54,46,77,35
"COG2256",16,28,19,27,25,25,23,33,52,46,16,35,26,40,20,35,55,38,9,27
"COG2257",3,0,0,0,2,3,3,0,0,0,1,6,0,0,1,0,1,3,2,1
"COG2258",4,5,10,6,11,7,7,15,6,12,7,14,5,5,10,14,8,10,7,10
"COG2259",16,7,10,4,15,11,13,7,16,10,4,20,4,10,6,4,12,11,5,7
"COG2260",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",2,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,1,0,1,0
"COG2262",27,52,53,37,42,37,29,74,39,38,51,39,31,54,52,52,65,58,24,63
"COG2263",0,3,3,2,7,0,0,1,3,0,1,1,3,1,6,2,2,2,0,2
"COG2264",10,22,15,27,11,20,24,16,25,30,14,25,21,38,9,16,11,16,16,23
"COG2265",28,23,23,6,44,30,47,30,29,53,17,49,21,35,26,48,50,33,24,53
"COG2266",0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,2,0,12
"COG2267",24,23,24,17,27,45,50,8,18,37,24,41,25,30,17,7,7,11,23,35
"COG2268",15,14,18,9,9,11,0,19,19,22,9,37,6,14,20,6,4,18,8,10
"COG2269",8,0,1,2,10,7,15,4,6,0,6,19,1,6,1,7,1,4,5,20
"COG2270",17,53,79,51,31,33,1,55,41,42,57,24,45,34,67,52,68,59,21,27
"COG2271",0,0,1,1,3,6,0,3,5,0,0,1,1,3,3,3,13,2,5,3
"COG2272",21,53,30,20,4,99,1,31,33,56,49,58,23,31,38,5,24,38,15,14
"COG2273",21,24,28,11,69,17,3,18,26,18,29,44,26,37,31,36,71,25,14,28
"COG2274",25,43,26,40,64,89,35,19,55,24,12,15,6,26,6,11,16,11,10,7
"COG2301",5,41,36,36,16,37,19,37,34,26,43,28,29,18,39,10,21,42,12,20
"COG2302",1,10,6,24,0,0,0,0,21,0,3,3,14,26,2,0,0,2,0,0
"COG2303",86,213,176,188,108,124,66,162,162,98,231,220,189,224,221,137,123,178,98,128
"COG2304",39,46,34,13,103,75,23,45,29,78,38,87,31,83,45,89,121,52,45,98
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",9,3,3,47,7,30,3,2,20,35,15,21,34,9,10,1,2,5,11,8
"COG2308",10,4,1,70,14,46,7,1,51,44,71,15,46,22,24,5,6,6,18,13
"COG2309",1,18,15,13,30,9,0,27,9,6,12,10,12,23,19,18,15,16,0,8
"COG2310",7,0,1,0,0,3,29,2,1,0,1,1,0,0,0,0,0,0,15,0
"COG2311",8,7,2,9,8,11,2,4,2,43,0,5,0,4,3,2,1,2,0,0
"COG2312",0,0,1,0,3,3,16,0,0,1,0,2,0,0,2,2,5,1,0,1
"COG2313",0,10,13,5,8,4,0,16,5,12,3,9,6,5,9,12,16,9,0,4
"COG2314",1,0,1,0,0,3,6,0,0,5,0,0,1,2,0,0,4,1,2,2
"COG2315",6,2,1,1,5,6,3,1,3,2,0,3,0,0,0,0,0,0,1,1
"COG2316",0,0,2,0,5,0,0,3,2,1,0,4,0,1,1,6,5,7,0,1
"COG2317",0,12,22,16,1,2,0,2,16,2,20,12,46,70,29,12,10,19,1,4
"COG2318",2,0,0,2,0,7,6,1,5,4,3,3,2,3,0,0,3,0,6,7
"COG2319",17,90,70,45,30,76,2,35,168,2,19,38,42,77,69,26,51,45,37,19
"COG2320",0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG2321",3,0,4,0,0,14,12,1,1,8,0,0,1,3,0,0,0,0,6,0
"COG2322",2,2,9,3,6,3,0,6,0,4,9,6,6,11,7,8,10,6,0,0
"COG2323",3,0,0,2,1,2,6,2,0,14,0,0,0,1,1,0,0,1,0,5
"COG2324",0,0,2,1,0,0,0,0,2,0,0,0,0,1,2,1,2,1,1,0
"COG2326",29,32,13,16,14,38,33,8,19,35,6,7,4,9,7,1,3,8,8,5
"COG2327",3,5,1,1,5,3,12,1,1,22,3,2,1,8,4,2,2,2,6,2
"COG2329",2,16,2,4,2,8,0,11,5,1,2,8,7,4,5,4,5,11,5,12
"COG2331",3,1,0,0,3,3,1,2,1,2,3,3,1,2,3,4,9,5,2,2
"COG2332",11,19,21,25,11,10,5,17,19,8,32,15,22,12,21,19,13,15,6,9
"COG2333",17,3,1,1,42,27,36,13,3,25,4,22,4,7,1,30,52,7,13,19
"COG2334",37,63,63,68,45,33,23,74,47,21,32,53,56,41,52,58,37,54,18,54
"COG2335",6,21,6,13,6,30,7,7,21,30,10,3,9,26,18,0,2,14,5,4
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,3,2,1,0,2
"COG2339",5,2,7,1,3,0,0,13,2,0,6,4,4,1,4,12,8,9,0,2
"COG2340",7,8,7,7,0,15,11,2,4,16,4,6,10,6,5,1,1,2,10,4
"COG2342",0,0,1,0,0,2,0,0,0,4,0,1,0,1,0,0,0,0,0,1
"COG2343",0,0,1,1,0,2,0,3,6,6,0,0,1,4,4,3,1,0,1,0
"COG2344",2,4,7,6,1,0,0,4,2,0,2,4,4,3,1,3,4,3,2,2
"COG2345",0,7,0,1,0,4,1,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG2346",4,2,1,0,5,22,11,6,0,5,1,9,0,3,0,1,0,4,7,18
"COG2348",0,0,2,2,3,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0
"COG2350",2,4,2,9,1,6,11,2,4,2,3,6,2,12,4,1,0,5,1,7
"COG2351",8,4,19,5,6,3,15,4,10,4,7,6,16,4,8,6,6,11,0,12
"COG2352",32,92,69,125,50,32,37,60,114,14,79,77,119,104,99,76,34,89,33,68
"COG2353",8,12,6,11,9,38,19,10,2,33,8,17,3,12,6,5,4,4,5,17
"COG2354",11,1,2,1,8,10,10,1,1,7,3,9,0,6,0,3,1,1,9,7
"COG2355",72,43,54,43,40,25,21,49,33,40,80,60,41,29,49,39,68,49,19,44
"COG2356",23,8,14,3,24,6,15,9,5,21,11,44,3,19,7,8,8,10,16,11
"COG2357",0,0,0,0,0,1,0,4,0,9,0,1,0,0,0,2,0,0,3,0
"COG2358",19,16,30,21,11,46,15,27,34,21,25,20,29,18,31,33,27,22,19,32
"COG2359",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2360",6,7,5,3,5,13,10,13,3,15,8,26,7,13,5,17,7,13,6,23
"COG2361",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2362",1,1,0,1,11,1,0,9,1,0,1,5,0,0,3,19,19,5,0,1
"COG2363",4,2,1,0,3,5,4,5,1,2,3,5,2,4,3,4,2,5,1,10
"COG2364",8,25,30,20,1,0,0,15,17,11,18,12,22,5,33,8,9,21,6,6
"COG2365",5,8,8,6,3,13,2,12,10,13,7,12,5,7,11,6,3,7,3,3
"COG2366",29,49,71,28,119,42,15,85,29,71,57,91,41,48,69,77,99,81,44,96
"COG2367",0,13,9,0,7,9,16,5,9,31,0,2,3,5,0,1,1,0,0,0
"COG2368",10,6,19,10,19,9,0,64,10,1,17,21,18,3,16,8,20,30,1,46
