"","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X132_SUR_0d2.3"
"COG2104",3,2,4,2,3,1,0,0,3,1,3,1,3,6,2,1,2,1,1,3
"COG2105",4,0,0,0,0,0,1,1,1,1,1,0,1,3,1,17,4,1,1,0
"COG2106",0,0,23,11,0,1,0,0,3,2,6,1,1,4,0,0,0,1,1,0
"COG2107",0,6,32,20,4,2,2,3,5,15,8,7,2,9,0,2,5,2,7,3
"COG2108",1,1,0,10,3,3,3,0,0,8,1,7,1,2,2,2,3,10,9,1
"COG2109",2,8,11,5,24,11,6,3,4,6,12,2,11,18,30,5,19,6,20,31
"COG2110",5,6,5,9,5,3,0,1,12,6,1,2,5,1,1,0,3,6,1,0
"COG2111",26,15,18,6,2,8,9,13,12,4,21,0,15,6,6,8,19,8,3,8
"COG2112",1,0,34,14,4,0,1,0,4,2,2,1,1,21,0,0,0,4,3,0
"COG2113",17,64,103,61,41,55,72,71,57,62,68,77,69,45,37,29,35,6,87,56
"COG2114",132,100,105,152,122,168,119,55,164,153,110,90,190,101,130,294,193,186,109,131
"COG2115",3,5,5,6,12,13,8,14,2,7,15,13,3,8,19,1,21,1,6,19
"COG2116",16,9,4,3,4,5,4,0,16,6,14,1,14,10,0,7,14,9,3,0
"COG2118",0,0,8,4,1,0,0,0,1,2,1,1,0,5,0,0,2,1,3,0
"COG2119",1,1,2,0,9,10,5,0,0,3,4,1,0,1,9,3,7,3,0,5
"COG2120",19,25,44,53,14,16,22,33,46,28,24,24,34,40,15,33,25,38,23,17
"COG2121",0,13,9,12,14,7,6,1,26,6,7,12,19,14,13,0,11,13,4,7
"COG2122",0,2,3,3,1,1,0,4,1,2,0,0,0,0,1,0,0,0,0,0
"COG2123",0,1,24,15,4,3,6,0,10,9,13,7,5,14,3,0,3,24,13,2
"COG2124",22,62,90,65,88,48,81,72,34,102,66,98,40,56,53,18,70,9,133,54
"COG2125",0,3,26,19,7,0,3,0,6,5,10,2,2,8,0,1,4,27,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2127",6,11,6,8,24,18,13,12,5,8,10,18,12,8,18,22,12,11,8,23
"COG2128",20,21,32,22,7,16,17,19,35,17,38,19,30,35,23,19,29,13,26,12
"COG2129",2,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,52,0,0
"COG2130",18,45,15,37,42,34,29,50,22,35,27,60,11,40,42,12,30,11,27,26
"COG2131",21,12,33,16,7,7,12,15,14,13,14,10,11,12,7,62,15,52,13,4
"COG2132",40,16,79,37,16,12,6,20,39,12,88,5,8,39,7,31,42,30,17,5
"COG2133",56,128,126,144,98,88,104,68,101,105,88,115,98,115,96,38,123,60,95,97
"COG2135",8,27,22,18,29,27,30,11,24,15,21,28,23,18,40,8,23,17,34,42
"COG2136",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG2137",18,8,5,12,7,9,6,6,17,7,10,6,14,10,5,5,5,16,12,6
"COG2138",2,8,47,14,21,20,12,10,14,13,10,11,13,15,14,1,12,0,11,26
"COG2139",0,2,2,4,0,0,0,0,1,4,5,2,0,3,0,0,0,7,5,0
"COG2140",1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG2141",55,194,311,380,139,99,141,64,249,142,304,166,148,345,92,55,320,33,176,88
"COG2142",8,6,2,7,3,7,6,6,4,8,7,3,0,1,4,5,2,4,3,9
"COG2143",0,1,0,1,5,5,1,8,3,2,0,1,4,1,2,1,0,0,2,0
"COG2144",0,0,1,2,2,3,1,0,1,0,1,0,2,0,8,2,1,2,0,16
"COG2145",0,1,2,0,0,5,1,0,1,2,1,1,0,0,6,2,3,2,0,6
"COG2146",18,14,27,18,6,5,6,2,13,6,21,14,12,17,10,13,11,6,7,3
"COG2147",0,1,21,8,5,1,1,0,2,5,5,3,1,4,0,1,1,5,7,0
"COG2148",56,38,25,33,42,22,45,38,54,46,17,10,14,27,8,5,10,13,11,9
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",21,23,34,30,13,21,19,30,30,25,25,33,24,25,11,19,24,27,24,20
"COG2152",0,2,0,0,0,2,2,6,2,4,0,1,0,1,0,0,2,2,0,0
"COG2153",9,8,8,4,6,5,5,13,1,6,1,1,0,1,2,1,0,2,4,2
"COG2154",5,23,21,25,30,22,20,18,17,27,17,14,17,29,22,16,14,7,28,17
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2159",0,59,65,90,27,20,24,11,55,39,58,33,30,66,9,5,59,14,26,18
"COG2160",1,1,3,2,0,1,2,0,3,0,0,0,2,3,0,1,5,5,0,1
"COG2161",8,2,0,1,1,1,0,1,2,1,8,0,3,1,0,4,4,4,0,0
"COG2162",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0
"COG2164",0,1,1,2,0,0,2,0,2,1,3,0,6,7,1,0,3,3,0,0
"COG2165",29,9,6,3,6,7,5,5,13,4,22,8,4,7,4,11,13,8,3,7
"COG2166",22,22,13,8,20,12,18,17,9,17,16,19,4,17,16,23,22,13,22,17
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",1,0,3,0,1,1,0,0,2,0,1,2,2,0,0,1,1,0,0,0
"COG2169",24,6,4,1,3,4,0,1,3,3,21,0,5,8,1,12,9,6,3,0
"COG2170",8,14,18,3,32,17,20,0,25,21,5,5,19,1,8,0,8,4,8,10
"COG2171",23,35,36,35,34,43,66,47,16,43,35,52,28,32,51,24,31,18,40,54
"COG2172",1,4,6,8,19,8,4,0,2,3,1,1,9,1,7,0,6,5,7,7
"COG2173",2,5,8,8,11,9,6,9,9,10,2,7,6,4,12,4,8,12,11,11
"COG2174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2175",18,124,88,119,99,143,129,49,69,120,55,160,64,123,137,33,114,10,125,114
"COG2176",2,14,7,13,6,4,10,0,14,16,4,5,22,16,4,5,15,21,12,3
"COG2177",17,18,11,10,14,14,8,30,23,21,22,15,15,16,11,12,15,19,15,10
"COG2178",1,0,27,12,1,1,2,0,4,5,10,2,0,12,1,3,0,5,4,1
"COG2179",0,5,2,0,8,4,6,0,0,1,0,0,3,2,4,0,1,1,4,5
"COG2180",2,0,1,0,0,0,0,0,15,0,0,0,27,0,0,0,0,13,1,0
"COG2181",2,1,5,2,1,1,1,0,36,2,4,1,53,3,2,1,0,18,2,0
"COG2182",4,1,6,4,1,5,9,4,8,1,7,2,6,7,4,6,10,0,5,4
"COG2183",13,6,2,0,4,5,1,1,1,1,49,8,4,19,1,22,7,24,1,1
"COG2184",1,0,0,1,1,1,0,0,0,0,0,0,1,3,0,3,7,3,0,0
"COG2185",6,40,46,49,33,39,38,79,44,59,29,37,54,43,25,15,35,25,46,42
"COG2186",31,16,10,9,2,17,4,29,31,12,34,2,17,13,1,22,24,17,3,7
"COG2187",2,2,3,6,2,1,0,0,6,4,5,0,3,7,3,9,5,1,0,0
"COG2188",13,0,3,0,2,3,2,6,2,0,12,17,5,7,4,16,14,11,3,2
"COG2189",33,14,8,13,1,10,9,8,15,9,8,3,16,17,7,32,20,40,14,6
"COG2190",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2192",227,84,88,66,63,83,131,52,76,294,46,67,110,108,69,422,97,173,222,106
"COG2193",10,5,5,8,12,9,7,16,3,11,14,10,1,11,13,8,10,11,6,8
"COG2194",55,9,11,2,3,3,0,32,14,3,23,4,4,5,0,12,5,10,2,1
"COG2195",1,5,1,21,5,3,14,38,14,13,4,8,11,20,8,5,7,9,7,5
"COG2197",122,38,25,26,24,21,22,25,38,18,99,16,20,44,19,68,54,66,21,30
"COG2198",58,18,9,2,4,4,1,1,11,2,71,1,4,24,2,29,23,30,5,0
"COG2199",695,161,107,51,41,38,15,17,135,24,457,8,44,165,8,311,138,271,29,7
"COG2200",310,73,41,25,29,12,7,3,61,10,223,2,9,79,8,154,74,95,22,7
"COG2201",55,8,11,6,5,4,1,2,11,5,77,3,5,16,2,26,18,23,4,5
"COG2202",632,173,135,54,62,51,20,24,168,31,500,9,95,154,20,416,146,315,49,12
"COG2203",164,55,30,26,41,39,13,3,34,16,69,6,12,39,30,72,33,54,16,30
"COG2204",193,125,110,140,99,98,95,162,202,115,216,100,169,141,126,131,122,152,94,120
"COG2205",15,1,11,3,0,4,1,0,5,1,14,0,2,3,0,9,3,4,0,0
"COG2206",76,24,15,21,5,4,8,4,49,19,58,3,32,36,4,48,24,51,13,4
"COG2207",148,55,33,49,26,22,22,129,68,14,261,9,7,76,15,171,69,120,19,13
"COG2208",34,45,36,28,53,58,60,31,32,56,54,30,23,37,79,30,44,27,59,59
"COG2209",10,10,5,11,11,11,12,20,7,11,9,14,5,15,11,5,14,8,11,14
"COG2210",1,0,2,4,0,1,0,1,17,1,1,0,19,1,0,0,0,3,0,0
"COG2211",31,43,23,35,65,72,62,72,48,50,58,64,11,34,87,20,60,23,48,97
"COG2212",2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0
"COG2213",2,4,2,2,2,3,9,0,2,5,0,6,0,3,2,6,6,0,13,4
"COG2214",17,49,18,24,77,83,62,23,35,32,18,27,36,46,75,45,48,25,34,63
"COG2215",1,3,2,1,0,2,1,0,4,5,2,3,1,0,2,2,1,0,2,0
"COG2216",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0
"COG2217",159,83,71,132,113,71,58,22,131,96,150,39,100,83,45,129,162,132,91,72
"COG2218",0,1,2,16,3,1,4,0,2,8,3,1,0,4,3,0,1,0,7,0
"COG2219",0,8,50,33,14,2,7,0,5,11,25,6,4,14,3,2,9,0,8,3
"COG2220",42,63,54,55,60,80,83,48,39,53,44,71,50,37,55,32,44,51,61,73
"COG2221",1,3,6,4,1,9,0,0,15,4,4,3,27,2,3,0,3,2,6,2
"COG2222",8,2,3,3,2,2,2,3,5,1,2,6,3,4,1,5,6,2,3,4
"COG2223",14,4,4,0,14,11,12,1,87,5,14,4,130,14,3,8,6,56,0,25
"COG2224",36,40,63,31,36,49,47,34,54,34,45,56,77,36,52,24,37,78,64,49
"COG2225",51,87,64,79,58,93,119,84,86,82,66,122,76,70,96,44,82,65,73,77
"COG2226",26,51,83,66,59,63,73,61,66,62,20,26,32,26,28,4,18,19,16,18
"COG2227",52,47,27,35,37,52,68,56,33,50,33,53,39,48,55,39,46,37,39,58
"COG2229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2230",42,87,41,97,83,112,90,47,36,82,46,106,46,73,105,32,93,23,83,107
"COG2231",0,0,0,1,1,0,0,0,11,1,5,0,4,3,0,0,1,0,0,0
"COG2232",0,0,1,2,2,1,4,0,0,1,1,0,2,2,1,0,1,0,1,0
"COG2233",27,20,33,23,7,18,21,17,41,17,41,16,30,17,5,20,15,14,33,5
"COG2234",120,67,85,135,89,44,39,142,147,106,102,72,133,76,43,45,68,140,83,43
"COG2235",5,2,2,3,4,0,1,0,1,2,1,1,0,5,0,6,4,2,1,0
"COG2236",21,23,22,13,23,26,39,13,12,27,14,31,16,13,26,22,23,33,29,34
"COG2237",1,3,34,21,11,4,2,0,9,14,13,11,9,18,1,2,4,3,12,1
"COG2238",0,1,8,16,3,1,3,1,4,6,4,2,3,5,0,0,5,21,5,3
"COG2239",62,95,45,52,86,85,94,91,54,63,72,79,81,65,124,32,68,59,78,85
"COG2240",0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,2,1,0,0,2
"COG2241",1,9,19,12,26,15,15,13,4,9,5,3,6,9,17,1,12,0,9,21
"COG2242",0,5,35,15,29,11,20,5,5,13,10,3,3,13,14,0,9,0,5,22
"COG2243",4,6,32,12,19,18,15,11,8,9,6,4,7,12,14,5,3,1,7,16
"COG2244",54,34,24,52,40,34,23,63,68,53,71,41,55,39,22,28,35,95,48,12
"COG2246",0,0,0,1,0,0,0,0,1,0,1,1,3,0,1,3,0,2,3,0
"COG2247",0,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,7,2,0,0
"COG2249",17,26,13,10,11,20,19,22,6,12,5,28,4,15,30,24,9,17,11,21
"COG2250",0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2251",4,20,19,7,35,34,24,12,5,16,9,6,16,23,30,1,19,4,20,24
"COG2252",36,47,40,29,34,61,50,34,36,45,26,49,47,38,46,33,41,39,57,34
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2255",64,27,35,32,50,45,30,42,38,48,31,26,43,39,24,94,48,30,37,43
"COG2256",9,27,33,28,48,24,31,41,45,30,32,17,52,31,26,13,37,33,24,24
"COG2257",5,1,1,0,0,0,0,1,0,0,2,0,0,6,1,4,3,3,1,0
"COG2258",10,8,4,19,7,2,5,10,9,10,11,9,9,16,7,2,7,12,6,2
"COG2259",13,11,12,10,15,9,7,4,6,9,30,7,5,9,9,18,10,9,10,9
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2262",41,32,68,48,41,26,48,65,52,58,60,57,56,67,27,21,41,28,54,25
"COG2263",0,3,0,2,4,1,1,0,1,4,0,4,2,0,1,0,3,9,2,3
"COG2264",14,17,12,19,38,31,21,37,19,21,17,12,8,26,24,16,29,9,17,31
"COG2265",37,22,23,27,34,27,14,63,46,39,60,26,33,47,14,23,43,33,17,16
"COG2266",0,0,10,6,0,0,0,0,3,1,8,2,2,10,0,0,0,0,1,0
"COG2267",37,16,7,5,17,21,14,39,14,16,32,21,6,18,13,28,19,15,17,19
"COG2268",27,16,12,29,15,15,17,9,14,26,35,11,4,15,2,12,27,9,14,8
"COG2269",18,6,2,2,3,4,2,7,5,4,18,2,6,5,2,4,3,8,6,2
"COG2270",6,68,48,74,40,51,47,52,43,76,21,61,52,46,49,21,56,31,71,52
"COG2271",1,2,4,8,3,1,1,1,5,1,5,4,5,9,1,1,2,2,1,0
"COG2272",14,23,28,32,36,42,41,43,23,32,10,44,9,31,39,26,39,14,27,44
"COG2273",36,17,16,16,26,21,19,57,59,30,41,26,29,19,25,16,44,61,27,26
"COG2274",96,35,16,20,38,23,35,11,26,20,51,17,44,25,25,29,35,36,24,19
"COG2301",1,6,14,10,12,18,7,10,8,8,22,22,16,40,42,9,29,3,43,48
"COG2302",0,4,0,0,21,11,10,0,0,7,0,1,0,0,7,0,5,0,5,17
"COG2303",101,189,129,176,161,214,219,244,173,132,140,195,155,174,227,83,179,79,225,202
"COG2304",65,40,55,47,48,40,33,84,111,46,70,40,82,77,31,38,62,77,30,24
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",18,3,2,4,29,38,25,1,8,7,16,9,3,9,40,15,25,10,0,53
"COG2308",19,6,4,6,58,95,42,2,16,8,25,23,6,15,112,24,53,15,4,100
"COG2309",0,23,8,20,19,10,10,4,18,20,8,17,17,19,14,1,22,26,19,14
"COG2310",5,1,1,1,0,1,0,0,0,3,4,0,0,4,0,16,0,0,0,0
"COG2311",20,8,6,3,4,7,9,7,4,10,1,15,2,4,9,4,16,5,7,5
"COG2312",0,1,1,1,0,0,1,0,0,0,0,1,4,1,0,0,3,8,0,0
"COG2313",1,1,9,12,10,4,6,10,23,9,8,9,11,5,7,2,13,5,8,7
"COG2314",3,0,1,0,1,0,0,0,0,1,0,0,2,4,0,4,1,3,0,2
"COG2315",4,1,3,1,2,3,0,1,0,2,4,1,0,1,0,2,0,3,0,1
"COG2316",0,1,4,3,1,0,0,0,5,0,3,0,4,2,0,2,0,3,1,0
"COG2317",1,29,13,32,60,44,47,15,17,30,8,27,14,27,48,2,25,8,28,46
"COG2318",0,0,1,0,0,1,0,1,3,0,1,1,0,2,0,1,0,3,0,0
"COG2319",35,64,11,46,114,84,61,56,42,67,48,72,35,53,31,23,169,31,84,59
"COG2320",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1
"COG2321",2,1,0,1,0,2,1,0,0,1,2,0,0,1,0,6,2,1,1,2
"COG2322",1,4,4,2,8,2,4,8,12,11,1,5,11,6,7,1,5,9,2,5
"COG2323",1,1,0,1,1,0,0,0,0,0,5,0,0,1,0,1,2,1,0,0
"COG2324",0,1,0,2,3,1,1,2,2,1,0,1,0,3,1,0,3,0,4,1
"COG2326",22,11,11,14,18,17,16,21,12,19,17,17,16,22,19,13,41,17,28,15
"COG2327",3,1,0,0,3,4,1,3,4,1,9,2,4,1,0,5,8,3,0,0
"COG2329",0,9,8,5,1,11,7,11,5,2,10,3,3,11,13,3,6,1,4,7
"COG2331",3,1,6,2,3,5,3,3,6,3,4,3,7,7,5,0,8,11,3,1
"COG2332",15,31,15,12,14,20,23,18,15,24,12,22,19,18,28,10,11,10,19,25
"COG2333",23,5,10,6,2,4,1,4,23,1,43,2,38,14,1,15,13,44,1,0
"COG2334",23,74,59,61,41,48,66,77,51,69,47,65,57,53,63,32,42,53,73,50
"COG2335",8,11,4,13,21,16,15,35,2,27,2,14,0,0,19,9,14,6,8,15
"COG2336",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2337",3,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,1,0
"COG2339",0,8,2,4,6,6,5,5,7,9,5,8,13,0,3,2,10,1,5,4
"COG2340",3,7,5,2,1,1,8,1,0,6,0,5,0,6,8,11,5,3,9,6
"COG2342",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2343",1,1,1,1,2,4,3,1,1,2,1,0,1,9,1,0,1,2,1,2
"COG2344",2,2,2,7,3,1,8,0,3,5,3,4,8,5,0,5,9,0,6,5
"COG2345",0,1,0,1,6,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1
"COG2346",10,4,5,2,0,3,0,1,4,2,11,3,0,7,0,8,6,5,0,0
"COG2348",0,1,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG2350",3,3,3,1,11,12,2,1,2,1,7,1,0,2,1,5,5,1,1,3
"COG2351",8,11,9,7,10,11,7,6,9,11,5,10,8,5,7,0,3,4,9,5
"COG2352",48,73,61,27,102,113,90,45,43,70,77,79,69,39,105,35,72,59,80,95
"COG2353",12,11,10,10,11,9,10,20,7,19,14,14,1,5,9,12,8,12,10,6
"COG2354",14,4,1,0,0,1,1,0,3,2,18,0,0,4,0,2,8,7,0,0
"COG2355",40,53,70,73,38,46,42,61,67,46,41,39,38,64,65,34,35,37,54,39
"COG2356",41,15,8,10,12,5,6,19,12,13,13,13,10,16,4,12,13,18,16,2
"COG2357",0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0
"COG2358",16,34,29,30,19,29,36,40,38,23,22,30,39,28,27,32,29,9,30,18
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2360",8,7,16,4,6,9,10,18,12,7,16,6,16,13,5,4,15,6,4,6
"COG2361",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,2,12,1,0,1,0,16,2,4,1,13,5,1,0,10,7,6,1
"COG2363",4,2,1,1,2,4,3,11,8,3,7,3,5,6,3,1,4,5,0,2
"COG2364",7,13,13,13,24,11,17,13,4,27,13,30,10,14,20,6,14,0,31,17
"COG2365",1,13,8,3,7,4,5,7,4,5,1,5,1,2,0,0,4,1,7,1
"COG2366",61,76,53,101,48,44,39,91,107,65,79,55,88,69,40,48,74,94,62,30
"COG2367",1,10,3,7,7,0,3,0,7,5,2,6,3,9,2,4,6,4,5,1
"COG2368",2,11,74,33,12,9,11,7,26,11,36,15,11,25,3,1,8,1,23,12
"COG2369",5,1,0,0,0,2,0,0,1,1,9,1,1,2,0,3,2,11,1,0
"COG2370",1,2,2,4,2,4,2,3,2,7,0,5,1,5,0,4,5,0,5,2
"COG2371",3,4,1,0,13,7,7,0,7,3,5,6,5,1,11,2,7,0,1,13
"COG2372",0,2,1,1,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0
"COG2373",3,8,2,9,8,5,9,6,16,5,34,4,14,12,5,12,16,17,5,7
"COG2374",56,32,12,26,21,32,24,21,45,31,61,12,32,33,19,14,48,48,28,22
"COG2375",14,6,7,1,2,2,2,14,1,0,6,2,0,9,6,3,4,11,2,1
"COG2376",7,20,15,14,7,19,19,6,6,13,3,13,16,12,16,0,17,2,24,12
"COG2377",31,53,21,26,40,56,52,55,42,42,42,48,38,31,60,22,32,27,44,55
"COG2378",32,14,6,6,4,8,3,6,23,4,14,2,5,1,3,3,7,3,1,1
"COG2379",2,13,34,18,5,8,6,11,16,7,13,8,13,28,11,5,11,6,4,9
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",0,1,1,4,6,3,3,1,0,3,3,1,0,5,2,1,4,1,2,0
"COG2384",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,29,4,12,74,34,34,4,14,34,2,17,10,3,33,2,30,6,19,55
"COG2386",9,10,10,21,6,16,8,28,15,13,25,18,23,17,22,4,14,8,13,14
"COG2388",1,1,2,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0
"COG2389",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2390",8,5,1,0,1,3,0,8,1,1,11,1,0,0,2,1,9,1,1,2
"COG2391",5,4,17,20,4,6,9,17,16,13,24,6,27,8,3,5,12,9,6,3
"COG2401",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,2,0,0,0,0,0,13,0,0,0,22,0,0,0,0,25,0,0
"COG2404",3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,6,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2406",0,0,21,15,0,0,0,0,1,1,7,1,0,4,0,0,1,0,0,0
"COG2407",1,5,2,3,3,5,9,0,11,4,5,9,3,6,10,0,5,0,2,11
"COG2409",1,17,3,17,20,7,11,1,8,19,1,20,7,25,1,3,48,2,14,4
"COG2410",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,9,1,0,0,0,0,2,1,3,2,1,1,0,0,0,7,1,0
"COG2413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2414",1,5,7,18,4,5,2,0,56,1,10,5,73,15,2,4,8,23,4,4
"COG2421",3,8,13,26,6,6,3,9,22,8,20,3,19,18,13,10,20,15,4,4
"COG2423",8,24,26,40,16,6,10,42,29,18,11,14,43,26,6,13,15,35,18,4
"COG2425",1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,21,0,14,0,0
"COG2426",0,0,0,0,6,0,4,0,0,4,1,1,0,1,0,0,1,6,1,0
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,21,11,0,0,0,0,1,2,14,0,0,8,0,0,2,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,2,1,2,4,0,1,0,0,1,0,4,0,0,0,0,3,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,11,0,0
"COG2452",8,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG2453",0,6,14,9,2,12,3,10,12,6,5,7,5,9,5,8,6,1,5,10
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,12,0,0
"COG2501",0,0,0,0,4,2,3,1,0,2,0,0,0,0,2,0,1,1,1,3
"COG2502",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",5,5,5,4,9,5,6,0,3,6,10,9,1,3,12,5,5,2,8,9
"COG2508",0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,3,8,1,0,0
"COG2509",7,3,1,2,11,5,3,19,3,1,3,3,2,3,1,42,6,9,2,2
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",1,5,43,43,15,4,5,0,13,38,14,22,7,24,4,1,16,39,21,7
"COG2512",0,0,19,4,1,0,0,0,2,2,13,0,2,10,0,0,0,2,1,0
"COG2513",32,61,98,67,28,52,49,47,48,42,41,44,43,52,52,22,38,38,45,52
"COG2514",1,2,2,4,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG2515",11,18,21,21,6,20,5,34,26,9,26,8,25,17,5,11,5,15,12,5
"COG2516",1,0,0,4,4,4,3,0,8,1,2,0,10,0,10,1,0,6,0,12
"COG2518",13,25,37,23,29,27,17,40,34,23,35,32,70,19,22,11,19,60,18,23
"COG2519",1,10,11,22,15,2,9,1,10,10,10,6,7,20,2,2,9,10,14,5
"COG2520",0,10,46,34,10,6,7,0,7,27,11,15,8,14,4,1,10,25,17,3
"COG2521",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,2,0,0,0,0,1,2,3,2,0,0,1,0,2,7,2,0
"COG2524",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1
"COG2603",3,13,12,5,35,20,25,16,8,11,14,8,11,2,21,11,15,6,16,17
"COG2604",47,12,6,3,0,2,2,1,4,2,51,0,4,20,7,5,6,18,3,2
"COG2605",63,29,19,38,23,21,28,9,23,34,7,5,12,11,7,29,7,13,9,1
"COG2606",20,15,13,18,15,13,11,9,12,14,20,21,26,18,19,12,15,14,23,19
