"","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG2113",66,71,66,66,19,104,70,57,59,63,85,72,85,74,60,53,67,56,54,17
"COG2114",118,122,120,173,176,91,127,153,91,170,86,129,144,95,114,114,180,116,100,121
"COG2115",25,20,12,2,8,4,13,15,17,3,12,15,14,13,23,4,4,19,15,19
"COG2116",0,0,1,3,3,3,3,6,1,2,1,4,3,0,3,17,11,0,8,30
"COG2118",0,1,2,6,0,8,0,0,0,1,2,0,0,8,0,1,0,0,0,1
"COG2119",0,0,5,0,6,0,7,10,0,9,2,5,0,0,3,2,1,2,2,20
"COG2120",16,42,28,45,32,29,18,13,41,12,18,22,28,39,32,30,26,12,28,21
"COG2121",14,13,8,18,11,17,9,12,5,12,11,8,11,14,10,6,16,9,14,9
"COG2122",0,0,1,8,1,0,0,1,4,3,0,0,1,0,1,1,3,0,0,0
"COG2123",0,4,9,14,0,9,1,5,0,2,7,3,0,9,0,6,9,0,1,3
"COG2124",45,156,87,74,234,111,68,53,104,72,98,105,109,96,67,74,47,51,66,47
"COG2125",0,0,4,11,0,5,2,1,0,1,3,0,0,9,1,6,3,1,1,3
"COG2126",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",15,4,12,5,9,4,14,11,13,10,11,20,19,8,14,10,10,19,5,19
"COG2128",16,18,16,30,33,29,21,23,18,13,21,23,17,21,25,36,21,24,26,12
"COG2129",0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0
"COG2130",38,34,39,31,32,48,35,26,70,40,55,18,34,37,41,32,28,40,38,41
"COG2131",3,11,9,22,12,12,5,8,23,7,9,21,8,13,10,14,10,4,5,6
"COG2132",9,3,16,65,183,33,7,21,8,7,12,5,8,44,2,73,31,3,17,27
"COG2133",89,136,117,110,96,120,91,71,73,69,102,83,89,128,119,115,108,83,121,90
"COG2135",38,25,36,14,30,17,36,23,15,31,23,26,25,29,33,23,19,43,21,32
"COG2136",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG2137",13,4,4,14,10,6,9,7,12,11,13,2,8,10,5,10,11,10,8,9
"COG2138",6,2,19,17,1,8,12,14,13,31,4,17,4,19,9,16,11,12,9,43
"COG2139",0,0,4,5,0,1,2,1,0,1,4,0,1,3,1,2,1,0,2,1
"COG2140",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1
"COG2141",93,226,162,334,183,198,177,102,148,114,142,146,137,255,123,311,262,76,191,122
"COG2142",12,8,4,3,18,8,6,6,2,3,3,8,4,4,6,5,3,5,5,2
"COG2143",0,1,1,4,1,1,3,2,13,4,3,2,3,1,2,5,3,2,2,1
"COG2144",7,0,2,1,0,0,2,4,0,6,0,2,0,0,0,5,0,12,0,0
"COG2145",2,1,0,0,2,0,2,1,0,4,0,2,1,2,1,4,1,1,2,2
"COG2146",5,10,8,15,9,13,7,7,7,3,14,10,8,16,7,14,10,5,7,10
"COG2147",0,0,4,4,0,8,1,3,0,1,1,1,3,6,3,3,3,0,0,2
"COG2148",10,9,10,12,30,9,9,8,16,14,32,30,42,30,33,50,45,34,36,68
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",19,26,20,12,12,31,26,21,18,17,20,20,24,28,20,18,18,16,29,20
"COG2152",6,0,1,0,6,1,0,2,1,0,2,0,0,1,0,1,0,1,1,2
"COG2153",13,8,6,2,6,10,10,6,24,4,5,7,7,7,8,6,3,8,3,6
"COG2154",25,17,19,24,7,16,27,32,23,18,9,7,5,8,7,3,8,10,9,6
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2159",13,34,56,91,70,36,25,29,45,35,30,26,20,69,7,61,48,9,52,31
"COG2160",1,0,1,1,1,1,2,3,1,0,0,0,0,1,1,6,0,0,4,4
"COG2161",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,7,2,0,1,3
"COG2162",0,0,0,1,6,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG2163",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2164",1,1,1,1,0,0,1,1,0,2,0,0,0,5,1,2,2,1,1,0
"COG2165",11,6,6,6,19,4,9,9,4,10,9,6,6,1,10,14,9,4,12,22
"COG2166",8,15,14,4,15,18,19,22,14,20,7,6,9,4,5,7,4,5,3,3
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1
"COG2169",0,0,1,3,23,4,0,3,3,1,1,1,0,0,0,20,7,1,4,9
"COG2170",6,13,19,33,9,10,13,12,3,24,6,14,20,4,11,4,44,15,14,29
"COG2171",64,59,44,33,24,61,56,41,46,37,62,58,41,50,47,24,26,48,49,17
"COG2172",7,4,5,5,4,5,7,9,1,16,2,7,4,3,5,1,3,8,3,5
"COG2173",6,3,10,10,7,8,12,6,5,14,9,10,8,4,4,1,6,12,8,17
"COG2174",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG2175",128,119,136,125,51,93,149,137,81,119,172,140,104,159,120,72,61,145,148,65
"COG2176",5,12,3,8,2,6,5,2,8,1,8,1,8,12,3,10,14,0,13,14
"COG2177",17,30,25,23,21,21,23,4,32,10,7,4,8,7,8,8,7,1,7,5
"COG2178",1,11,5,8,0,7,3,0,0,0,3,1,4,14,0,12,3,1,4,1
"COG2179",3,0,4,1,0,0,4,1,0,9,1,5,1,0,5,3,1,8,3,9
"COG2180",0,0,0,8,1,0,0,1,1,0,0,0,0,0,0,1,7,0,0,1
"COG2181",0,0,2,17,0,1,1,2,4,3,3,0,0,1,1,4,48,0,1,0
"COG2182",2,16,7,4,0,7,6,3,1,3,5,10,8,5,6,2,3,9,6,1
"COG2183",4,0,2,5,50,13,0,4,11,5,2,7,3,5,4,41,8,1,12,21
"COG2184",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2185",27,41,55,51,82,45,32,36,91,37,58,31,36,47,51,42,47,29,43,33
"COG2186",2,1,2,19,42,2,5,7,14,10,5,6,3,3,6,28,17,2,10,21
"COG2187",0,0,0,4,4,2,0,4,0,0,0,1,0,2,0,7,7,0,1,2
"COG2188",2,2,7,7,22,7,13,9,24,6,11,10,6,1,10,10,14,0,5,4
"COG2189",3,5,7,2,8,6,9,9,10,4,5,3,5,12,7,20,4,5,17,16
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",65,72,65,70,73,72,99,93,51,127,72,242,249,72,110,44,72,76,104,62
"COG2193",10,6,8,2,19,14,6,12,11,7,14,9,9,11,9,11,4,18,16,13
"COG2194",0,0,2,2,9,1,1,0,4,0,6,0,1,1,0,23,10,2,12,14
"COG2195",6,6,10,15,32,2,2,6,32,5,5,5,7,9,6,3,4,5,2,4
"COG2197",17,6,22,19,79,24,12,23,44,26,10,20,20,14,20,88,31,14,36,72
"COG2198",0,0,2,5,56,12,1,5,0,0,0,0,2,5,1,47,9,0,14,46
"COG2199",7,7,20,46,405,92,12,34,20,10,4,8,33,32,21,475,84,6,150,336
"COG2200",5,0,12,25,218,35,6,12,12,3,2,8,7,18,8,225,29,6,66,151
"COG2201",5,0,5,10,28,19,1,2,3,8,0,2,5,1,3,51,9,2,8,30
"COG2202",18,6,21,60,522,92,13,62,44,19,15,24,29,46,35,579,118,17,152,352
"COG2203",20,9,20,15,110,31,16,47,13,28,6,22,20,10,26,122,19,28,37,93
"COG2204",122,108,92,139,330,113,100,106,168,89,120,91,127,102,125,252,182,134,116,160
"COG2205",0,0,1,4,11,1,0,2,0,0,0,8,1,1,0,16,2,0,3,5
"COG2206",0,1,3,8,16,15,2,4,0,2,7,6,2,15,5,86,47,4,25,49
"COG2207",25,12,31,35,418,32,9,25,74,6,17,19,28,17,19,213,46,17,47,153
"COG2208",51,70,58,40,41,44,53,65,48,75,37,42,19,32,63,48,43,67,42,75
"COG2209",16,18,7,4,15,20,10,5,15,5,17,4,15,7,15,17,10,8,6,7
"COG2210",1,0,1,7,3,1,0,0,4,0,1,0,0,0,1,2,9,0,0,1
"COG2211",85,44,46,26,57,72,80,87,123,74,59,51,56,48,65,30,29,106,45,72
"COG2212",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2213",8,16,4,1,0,14,10,3,7,5,1,3,9,0,4,2,0,2,5,1
"COG2214",52,37,57,24,43,27,48,53,51,76,12,23,21,9,16,14,11,19,12,16
"COG2215",1,5,1,1,6,2,0,0,1,0,0,1,3,1,0,3,0,1,4,0
"COG2216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2217",31,45,87,75,340,54,65,78,31,89,41,68,81,38,61,208,105,44,82,208
"COG2218",4,1,3,4,0,10,2,1,0,1,3,2,3,1,0,2,1,0,0,1
"COG2219",0,2,15,24,0,17,5,6,1,2,7,4,3,20,2,13,18,1,4,6
"COG2220",51,60,59,51,29,49,57,71,34,73,62,61,58,61,71,44,44,59,62,55
"COG2221",3,6,0,24,1,1,2,1,2,3,2,4,2,0,7,5,26,2,3,0
"COG2222",9,3,2,0,1,2,2,2,3,1,6,4,0,2,5,3,0,3,7,7
"COG2223",8,0,3,33,13,3,2,11,9,15,2,14,0,3,0,21,103,3,8,15
"COG2224",87,71,47,43,33,96,50,35,54,38,51,37,60,56,45,47,62,66,40,18
"COG2225",112,102,92,73,38,124,96,79,80,79,129,72,88,88,93,57,76,113,96,26
"COG2226",28,23,22,26,24,14,22,19,22,25,78,59,68,74,75,51,71,75,64,37
"COG2227",52,55,39,47,38,32,51,43,44,40,42,50,46,33,69,23,36,63,40,53
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",128,126,96,48,51,82,111,103,58,72,118,95,89,100,102,34,48,117,92,53
"COG2231",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG2232",2,5,0,0,0,3,0,1,0,1,0,1,1,2,1,0,2,2,1,0
"COG2233",6,17,8,33,8,21,8,3,22,15,5,10,10,4,5,13,6,0,10,7
"COG2234",41,70,82,118,141,93,35,41,142,28,64,42,83,54,72,134,123,41,72,88
"COG2235",0,1,0,2,2,1,1,0,1,1,2,0,0,0,0,1,4,0,1,8
"COG2236",7,13,16,7,12,13,12,9,5,11,36,30,30,35,25,17,24,30,29,12
"COG2237",0,0,13,20,0,15,1,1,0,4,7,2,4,18,2,10,12,2,12,3
"COG2238",0,1,4,4,0,7,2,0,0,2,6,0,3,4,1,3,3,0,1,2
"COG2239",117,96,72,66,52,89,104,80,93,64,82,70,87,93,82,57,53,94,90,64
"COG2240",4,3,0,0,2,0,4,2,1,3,1,1,2,0,4,0,0,3,1,3
"COG2241",9,0,11,11,5,6,10,9,9,20,9,17,7,14,11,1,4,17,5,25
"COG2242",10,0,11,17,4,10,13,18,10,30,2,20,3,9,10,13,8,15,4,17
"COG2243",8,4,4,18,3,7,6,12,4,21,11,6,6,8,14,11,2,11,8,22
"COG2244",25,30,36,55,63,30,34,20,82,16,22,17,33,28,29,61,59,23,39,49
"COG2246",1,0,0,5,0,1,1,3,0,0,0,0,0,1,0,3,0,1,2,1
"COG2247",0,1,1,2,0,0,0,1,0,0,0,0,0,4,0,0,2,0,3,2
"COG2249",28,40,10,6,19,17,12,22,15,15,18,10,16,34,21,13,6,37,23,19
"COG2250",0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG2251",25,18,24,6,13,7,31,33,7,40,16,31,27,25,16,8,10,25,20,52
"COG2252",40,53,58,33,13,64,46,53,34,36,62,33,47,47,48,33,29,48,46,30
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",21,27,29,40,20,35,33,28,46,44,26,43,30,25,35,28,56,32,28,52
"COG2256",11,1,5,10,15,5,7,9,11,7,9,33,17,16,29,35,50,15,21,51
"COG2257",0,0,0,0,5,1,0,1,2,0,0,0,0,2,1,5,0,1,2,2
"COG2258",3,6,8,9,18,9,5,6,3,1,11,7,7,13,6,14,13,1,11,12
"COG2259",9,11,4,6,19,11,6,3,2,0,8,6,16,18,8,13,3,6,17,18
"COG2260",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",37,59,40,55,31,48,45,28,93,26,47,51,51,54,52,50,60,45,35,35
"COG2263",0,0,1,0,0,1,0,0,0,2,1,4,3,1,2,4,1,1,2,4
"COG2264",15,12,24,16,34,11,26,24,29,29,16,26,24,15,28,21,19,18,24,42
"COG2265",12,22,25,36,35,28,37,19,54,19,42,27,26,17,25,52,45,22,36,45
"COG2266",0,0,0,2,0,7,0,0,1,0,1,0,0,5,0,1,1,0,0,0
"COG2267",19,24,20,5,34,16,20,21,31,12,20,17,35,10,24,31,10,19,23,33
"COG2268",3,7,15,24,10,24,8,6,8,9,12,20,16,8,5,31,13,6,21,22
"COG2269",0,3,1,8,11,5,3,0,10,3,0,1,1,1,1,9,5,1,3,5
"COG2270",42,84,67,51,29,90,40,39,72,37,54,51,64,48,61,29,50,47,53,43
"COG2271",0,4,3,7,13,4,0,0,4,0,7,1,1,3,0,4,8,0,3,1
"COG2272",63,37,28,26,26,45,45,41,31,32,43,31,41,33,49,35,44,48,28,41
"COG2273",29,51,36,17,4,49,28,26,48,15,31,20,23,16,45,30,37,41,23,35
"COG2274",19,14,39,25,94,34,22,33,27,43,11,31,43,23,22,42,56,21,34,86
"COG2301",41,28,31,33,30,39,44,30,37,37,23,22,42,39,35,16,23,37,29,18
"COG2302",9,0,8,0,0,1,7,13,0,17,2,6,4,0,3,0,0,9,3,6
"COG2303",263,181,167,159,121,178,205,214,186,236,223,203,201,190,214,192,179,246,176,210
"COG2304",8,12,12,25,42,17,11,10,26,5,52,23,37,47,37,85,107,25,51,75
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2307",38,0,21,3,20,6,37,49,3,40,12,23,2,3,1,12,3,53,2,15
"COG2308",114,6,51,3,36,29,78,88,2,79,22,26,1,7,6,19,10,88,7,24
"COG2309",7,6,24,19,9,13,18,12,7,7,16,24,14,20,16,16,8,12,17,12
"COG2310",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,12
"COG2311",1,21,9,2,12,6,2,5,7,3,13,4,11,13,2,9,5,5,7,11
"COG2312",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2
"COG2313",4,14,4,16,3,10,4,3,9,4,8,13,7,11,12,10,28,5,6,3
"COG2314",0,0,0,0,8,2,1,0,1,0,0,0,0,1,1,3,2,0,1,3
"COG2315",0,1,0,1,8,3,1,1,1,0,2,0,1,2,0,3,2,0,0,4
"COG2316",1,4,0,2,0,4,1,0,0,1,0,0,0,1,0,1,9,0,0,0
"COG2317",35,13,37,11,24,16,33,26,19,47,15,15,8,6,10,1,4,9,8,14
"COG2318",1,0,0,1,14,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0
"COG2319",31,10,62,36,15,24,26,80,24,64,82,105,37,6,53,34,31,41,54,98
"COG2320",0,0,2,0,3,1,0,1,0,0,1,0,0,0,0,2,0,2,1,3
"COG2321",0,0,0,2,17,0,0,1,0,0,0,2,1,0,1,3,2,1,2,6
"COG2322",4,13,5,9,2,4,3,5,15,4,2,3,4,6,8,5,4,2,4,1
"COG2323",1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG2324",0,4,2,0,0,3,1,1,2,1,3,1,3,1,1,1,2,1,2,0
"COG2326",21,20,24,20,37,17,24,21,36,16,22,22,11,17,22,15,22,17,22,26
"COG2327",1,0,1,0,1,1,0,4,1,1,0,6,1,0,1,9,3,0,6,1
"COG2329",3,4,1,2,1,1,1,2,2,1,7,2,6,16,11,10,5,18,7,6
"COG2331",10,4,0,7,4,9,3,2,8,4,11,3,3,2,3,2,10,3,3,1
"COG2332",34,29,35,17,8,13,24,14,16,15,9,6,8,11,7,3,3,10,8,3
"COG2333",1,0,4,6,31,6,0,2,2,1,0,0,0,0,2,6,6,0,3,3
"COG2334",68,62,68,69,34,42,47,46,65,42,61,58,56,55,63,56,54,53,47,36
"COG2335",18,12,15,4,48,16,16,16,27,10,36,14,16,9,23,8,2,20,8,17
"COG2336",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1
"COG2339",9,5,11,5,2,11,6,5,2,5,2,6,2,5,4,5,8,8,3,3
"COG2340",3,14,5,0,6,5,3,4,10,2,5,9,13,7,7,4,1,4,2,4
"COG2342",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,3,0,6,3,0,1,1,1,0,2,1,4,0,1,0,1,1,1
"COG2344",1,6,3,5,0,2,3,3,2,1,1,5,11,5,10,3,6,1,3,5
"COG2345",0,0,1,1,0,1,0,0,1,1,1,5,2,0,2,0,0,0,1,2
"COG2346",0,2,2,1,23,1,1,3,3,1,2,1,1,1,0,11,5,0,4,3
"COG2348",0,1,1,0,0,1,1,0,0,1,0,1,1,0,2,1,1,0,2,1
"COG2350",2,0,1,5,8,2,3,10,0,5,2,2,1,1,1,5,4,4,2,5
"COG2351",6,12,9,9,3,8,10,10,5,7,16,18,10,7,9,5,8,10,12,9
"COG2352",113,125,90,43,37,62,127,103,67,112,103,105,105,77,102,63,51,114,66,81
"COG2353",12,12,5,7,27,13,11,13,23,4,7,6,10,13,12,13,12,12,7,12
"COG2354",0,2,1,4,23,3,1,1,3,0,0,0,1,0,0,13,1,0,5,5
"COG2355",68,62,47,55,30,59,54,37,50,51,53,40,60,49,67,59,63,52,46,36
"COG2356",2,6,7,9,3,6,3,8,31,2,11,5,10,3,5,17,12,4,14,26
"COG2357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2358",26,33,28,37,65,27,23,41,17,28,29,28,25,21,24,22,35,29,27,28
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",14,3,5,22,17,8,5,5,25,8,1,8,7,6,11,18,8,6,6,8
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,2,5,0,2,1,0,0,1,2,2,0,2,0,6,5,1,3,6
"COG2363",2,2,1,3,8,3,2,4,12,0,3,4,3,1,5,5,6,0,3,6
"COG2364",18,36,31,12,1,28,19,20,10,13,43,26,42,21,29,7,12,13,22,4
"COG2365",8,6,8,2,28,10,10,7,9,10,12,6,8,9,8,8,4,11,14,6
"COG2366",35,103,52,90,104,73,57,44,108,29,57,39,70,75,57,95,75,50,93,50
"COG2367",1,8,6,7,5,1,3,2,1,1,4,7,5,1,2,2,10,1,7,26
"COG2368",4,5,11,54,21,21,10,8,8,11,14,9,4,31,9,45,16,4,10,7
"COG2369",0,0,1,0,22,0,0,0,0,0,0,0,0,1,1,8,1,0,0,4
"COG2370",3,0,4,2,7,2,2,2,4,2,2,1,3,6,5,2,2,0,7,7
"COG2371",6,0,3,4,4,2,7,10,2,9,3,8,4,0,3,6,3,8,8,6
"COG2372",0,0,2,3,3,0,0,3,0,2,0,0,0,1,0,0,1,0,2,0
"COG2373",3,1,5,8,52,2,1,13,13,1,3,8,8,3,14,13,14,5,8,15
"COG2374",13,31,40,33,5,45,19,38,34,34,10,24,23,11,16,46,29,25,31,36
"COG2375",1,10,0,2,8,6,0,1,5,0,0,2,2,5,7,14,2,6,9,6
"COG2376",21,12,16,12,1,21,14,15,10,15,14,13,11,22,24,6,11,9,12,5
"COG2377",93,87,67,22,25,39,61,53,60,39,66,39,51,48,79,30,39,61,47,61
"COG2378",5,11,5,10,31,11,6,6,4,2,3,2,4,6,8,41,13,1,10,20
"COG2379",12,7,7,19,12,16,4,10,9,11,5,14,5,27,5,15,13,10,3,6
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",1,0,3,3,1,0,1,3,3,1,2,2,3,0,2,5,1,3,2,3
"COG2384",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG2385",14,11,24,6,1,19,43,50,10,65,15,58,36,11,30,8,17,38,15,78
"COG2386",14,10,13,19,19,9,21,12,8,7,6,1,3,3,6,7,5,3,1,4
"COG2388",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2389",0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0
"COG2390",0,1,0,2,8,1,0,4,3,1,1,3,5,1,5,7,4,0,5,4
"COG2391",3,5,9,19,29,5,5,10,24,8,6,21,8,10,1,16,32,1,9,12
"COG2401",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,6,0,0,0
"COG2404",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,5,0,4,0,0,1,0,1,0,0,2,0,2,0,0,0,0
"COG2407",10,0,4,6,1,1,4,7,11,4,10,15,5,3,8,1,15,12,6,2
"COG2409",2,8,15,6,1,25,7,10,0,11,20,8,8,22,11,6,4,4,20,13
"COG2410",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,2,0,0,1,0
"COG2413",0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2414",1,6,10,38,3,1,1,3,1,6,3,6,0,0,0,11,36,0,8,2
"COG2421",9,1,5,13,14,9,2,9,2,3,3,7,8,8,5,19,10,5,8,11
"COG2423",6,19,17,25,11,30,13,10,19,12,15,9,14,24,11,25,33,8,19,11
"COG2425",0,0,1,0,4,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0
"COG2426",0,0,2,0,1,2,1,1,0,0,1,2,2,2,1,0,0,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,3,10,0,4,0,0,0,0,1,0,0,11,0,6,6,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,0,1,0,0,1,1,2,0,1,0,1,0,1,0,1,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2453",8,2,4,9,0,11,3,7,16,5,9,4,9,12,4,5,2,3,3,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2501",2,0,2,0,5,0,0,4,2,7,2,3,1,0,0,2,0,1,0,5
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2503",9,13,10,2,5,20,10,9,8,5,6,4,8,6,11,6,2,6,3,5
"COG2508",0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,1,2,0,0,1
"COG2509",0,2,4,1,12,1,1,7,21,4,3,11,8,1,8,11,2,4,1,9
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,19,23,0,32,3,7,2,5,20,8,4,35,10,9,18,1,8,13
"COG2512",0,0,0,13,0,6,1,0,1,0,4,0,0,16,0,7,3,0,0,0
"COG2513",56,60,49,62,17,62,54,55,23,41,46,27,37,76,50,47,43,44,52,23
"COG2514",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG2515",3,4,2,5,8,3,1,8,16,4,9,9,8,13,17,18,22,6,13,10
"COG2516",12,1,6,4,0,0,2,4,0,13,1,1,0,0,0,2,4,10,1,1
"COG2518",35,19,27,47,23,25,20,24,45,30,34,14,17,18,26,27,49,32,19,20
"COG2519",1,7,14,16,0,10,11,5,4,6,2,2,3,8,2,2,1,2,1,2
"COG2520",1,7,18,21,0,19,7,4,4,6,14,8,7,15,7,13,5,2,8,9
"COG2521",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,1,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2603",17,11,18,18,15,6,27,19,17,43,6,9,18,7,11,13,18,21,12,34
"COG2604",4,2,0,6,5,3,2,2,1,1,0,2,4,4,2,33,1,2,7,18
"COG2605",4,4,4,10,0,5,8,7,3,4,31,36,14,21,16,14,26,21,24,18
"COG2606",15,18,25,14,6,27,12,16,5,16,19,14,26,15,15,16,18,11,31,18
"COG2607",8,3,6,2,11,1,2,7,5,4,5,6,7,8,9,8,1,11,7,7
"COG2608",2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1
"COG2609",110,160,128,114,44,194,106,108,71,98,144,90,118,116,98,74,80,116,146,72
"COG2610",8,8,4,21,8,8,6,7,6,6,9,3,7,6,2,30,17,4,10,31
"COG2703",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,1,6,7,5,0,2,5,0,5,6,3,5,4,8,5,8,4,3,9
"COG2710",30,6,51,5,3,6,36,64,18,106,11,63,44,3,41,2,5,50,22,89
"COG2715",2,1,1,6,14,1,1,1,1,2,1,1,1,2,3,7,2,1,2,9
