"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X152_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3"
"COG2452",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2453",4,9,2,8,6,11,17,12,4,0,10,3,0,12,7,3,4,4,11,3
"COG2454",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,4,4,0,1,0,2,2,1,1,2,3,0,0,0,0,0,3,3
"COG2502",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",7,1,5,7,8,3,2,6,7,6,6,17,8,4,5,6,4,7,2,8
"COG2508",0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,1,0,0,0
"COG2509",5,1,4,1,8,5,0,4,11,7,8,7,5,2,20,3,4,3,2,10
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2511",2,24,2,2,11,11,44,14,3,0,18,13,0,25,6,5,19,15,26,3
"COG2512",0,18,0,0,0,5,18,2,0,0,2,0,0,13,0,0,9,0,8,0
"COG2513",30,65,56,43,61,44,48,40,47,17,35,40,12,67,41,49,57,44,47,31
"COG2514",0,6,0,0,0,4,0,1,1,0,0,0,5,5,0,0,4,0,0,0
"COG2515",6,11,3,1,5,5,3,4,4,4,10,10,25,32,31,8,26,4,7,7
"COG2516",0,3,7,18,0,1,6,0,0,0,1,2,1,2,0,0,2,2,1,2
"COG2518",1,15,5,4,11,9,10,10,6,14,25,23,29,35,37,16,29,25,30,25
"COG2519",2,13,7,5,15,6,10,7,3,0,10,9,0,17,3,9,11,11,5,8
"COG2520",0,25,6,2,14,15,25,11,5,0,6,19,0,21,11,15,13,12,13,4
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,8,0,0,8,1,0,0,1,0,0,1
"COG2603",4,9,23,30,19,13,15,11,14,9,7,13,13,14,20,21,4,13,22,21
"COG2604",41,5,4,6,2,21,16,2,3,6,0,10,8,3,0,1,54,0,2,2
"COG2605",62,16,25,14,20,11,17,24,24,9,21,19,4,19,10,17,15,23,18,13
"COG2606",15,18,21,17,22,19,13,9,16,7,14,13,3,13,6,17,17,24,16,16
"COG2607",3,3,3,5,3,4,1,3,10,8,3,7,10,3,8,6,4,4,5,7
"COG2608",2,0,0,0,0,1,0,0,0,6,0,1,5,0,0,0,2,0,1,0
"COG2609",45,106,120,121,147,96,86,124,126,43,120,101,46,135,122,132,94,135,110,113
"COG2610",41,16,6,4,8,7,17,9,2,17,12,10,11,22,1,3,34,10,4,7
"COG2703",2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,15,1,4,4,6,4,5,3,12,2,4,5,9,1,3,5,1,12,2
"COG2710",0,0,66,77,33,31,3,22,39,1,23,53,4,2,0,62,0,18,33,41
"COG2715",2,4,1,0,1,2,3,1,2,6,1,3,13,4,3,2,4,0,1,3
"COG2716",9,1,0,2,0,7,9,2,2,7,0,3,7,1,2,0,18,2,3,1
"COG2717",16,5,12,2,7,6,3,7,26,2,9,7,12,12,15,19,7,10,10,6
"COG2718",30,1,4,1,0,10,2,0,1,23,0,2,7,2,1,1,15,0,2,4
"COG2719",45,0,6,0,2,3,5,0,4,14,0,2,9,1,3,3,27,0,1,4
"COG2720",0,1,3,0,1,1,0,1,1,0,1,2,0,2,2,1,0,0,2,0
"COG2721",26,26,46,47,58,46,33,56,91,8,54,44,9,25,48,42,22,74,52,44
"COG2723",36,7,23,17,17,18,10,17,21,4,14,22,9,7,16,31,36,38,19,17
"COG2730",6,15,5,8,16,8,16,17,9,2,21,20,2,16,25,12,4,31,7,11
"COG2731",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2733",22,1,2,0,0,6,4,1,0,1,1,1,5,1,0,0,11,0,0,0
"COG2738",0,3,9,7,10,2,3,5,7,1,6,8,5,4,8,6,5,7,3,6
"COG2740",0,0,3,0,2,0,2,3,4,9,4,1,8,1,9,4,0,2,4,1
"COG2746",4,7,3,1,2,2,9,3,2,0,3,4,1,8,2,4,2,5,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",22,33,32,50,28,40,29,51,54,33,47,48,40,43,51,42,33,53,42,31
"COG2759",17,72,75,64,80,54,65,80,77,18,79,61,11,63,78,91,24,81,77,52
"COG2761",10,9,2,6,7,7,7,7,9,5,12,7,13,11,15,6,5,5,13,11
"COG2764",1,5,0,0,0,2,6,0,0,1,0,0,4,3,0,0,4,0,0,0
"COG2766",49,2,6,1,5,8,7,3,0,27,1,3,14,1,1,8,34,0,2,4
"COG2768",0,4,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0
"COG2770",3,1,2,0,1,2,2,0,0,1,1,5,1,3,3,1,4,0,0,1
"COG2771",14,1,8,6,4,14,3,5,5,63,7,7,74,11,12,8,17,3,5,8
"COG2801",250,75,17,8,12,120,72,18,1,200,9,21,68,31,40,0,60,1,5,4
"COG2802",13,26,29,35,41,26,22,45,53,8,36,33,23,17,27,31,10,47,41,29
"COG2804",147,54,47,44,63,92,63,39,29,117,43,49,112,48,50,54,103,36,48,49
"COG2805",28,14,20,23,23,26,13,13,12,21,18,21,21,14,13,23,27,9,25,16
"COG2807",1,1,0,0,0,3,0,0,0,11,0,3,22,8,0,0,9,1,1,0
"COG2808",2,4,3,0,0,6,2,1,0,11,0,3,9,3,0,1,7,0,3,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",31,68,103,131,139,86,74,113,116,35,89,127,50,93,110,124,74,125,103,104
"COG2813",43,2,3,2,6,13,10,8,6,26,3,7,18,5,15,5,40,3,2,4
"COG2814",12,0,0,0,0,4,1,0,0,2,0,4,16,13,1,0,25,2,0,4
"COG2815",2,0,12,11,20,10,1,7,9,0,7,5,0,0,0,16,4,9,7,18
"COG2816",17,10,14,17,10,12,7,8,17,31,12,12,15,13,23,10,23,11,14,12
"COG2818",22,11,2,2,5,14,5,2,1,27,2,3,20,11,11,2,31,4,8,7
"COG2819",28,3,9,18,7,15,12,11,5,3,13,9,20,7,13,11,6,13,4,5
"COG2820",2,6,9,7,5,9,4,9,5,1,10,2,2,5,12,11,2,10,5,16
"COG2821",0,4,0,4,3,2,2,0,2,9,2,3,14,5,5,3,1,2,1,0
"COG2822",2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2823",23,18,23,25,25,17,15,18,24,19,18,20,31,15,17,17,23,18,18,20
"COG2824",6,2,0,0,0,2,2,1,0,13,0,2,8,2,9,2,9,0,0,0
"COG2825",10,3,2,2,2,6,8,2,4,7,5,6,3,1,6,1,12,4,1,5
"COG2826",51,9,1,1,3,7,4,0,0,9,0,7,23,32,13,0,20,0,0,6
"COG2827",12,6,3,2,3,5,4,4,2,16,3,3,12,5,3,5,11,5,3,1
"COG2828",17,1,3,3,4,7,3,2,12,13,1,7,21,5,6,3,25,5,4,7
"COG2829",10,1,0,0,0,3,1,0,0,8,0,2,12,5,1,0,11,0,0,1
"COG2831",6,3,9,12,11,8,9,6,11,28,5,5,58,4,3,5,12,2,6,10
"COG2832",13,8,7,3,8,4,0,4,9,6,7,6,6,5,0,3,12,7,3,6
"COG2833",1,1,1,2,0,3,4,2,2,5,2,0,3,3,13,0,4,0,2,2
"COG2834",10,10,5,8,1,9,10,8,14,11,9,1,19,8,5,7,15,3,1,8
"COG2835",2,13,0,3,2,3,10,1,0,4,5,2,4,4,6,2,7,2,2,1
"COG2836",5,4,0,0,0,4,2,0,0,8,0,2,8,2,0,0,9,0,1,0
"COG2837",17,3,0,0,2,4,2,0,0,8,0,3,3,11,1,3,7,0,0,1
"COG2838",36,20,5,2,11,18,21,18,22,10,12,19,18,25,31,7,44,20,24,18
"COG2839",0,1,2,2,1,1,1,2,4,0,6,2,2,1,2,3,0,5,1,3
"COG2840",18,4,6,6,4,5,9,6,9,13,6,8,13,9,13,5,18,3,9,4
"COG2841",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG2842",0,0,1,0,0,0,0,1,0,6,0,1,5,1,0,0,1,0,1,1
"COG2843",3,21,3,3,6,12,18,5,4,7,6,10,1,13,4,6,8,8,8,0
"COG2844",42,64,40,33,29,37,40,36,53,77,50,43,73,61,60,44,64,29,66,59
"COG2845",0,1,0,0,0,0,1,0,0,0,1,1,0,4,0,1,3,0,2,1
"COG2846",3,0,0,0,0,0,3,0,1,3,0,1,8,0,2,0,0,0,1,0
"COG2847",18,3,11,0,4,7,2,6,10,16,7,3,11,4,6,1,9,4,4,11
"COG2848",0,3,1,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,1,0
"COG2849",4,73,15,13,66,48,61,35,36,3,22,44,22,64,42,37,25,31,40,35
"COG2850",18,2,2,3,1,2,2,1,1,23,4,3,26,3,8,2,15,3,2,3
"COG2851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,1,2,0,0,1,1,0,5,0,1,3,1,1,0,1,0,0,0
"COG2853",23,35,38,35,44,17,21,39,24,18,30,26,16,20,32,18,31,45,41,26
"COG2854",18,16,15,16,26,26,20,36,36,16,24,21,22,12,24,26,23,18,29,22
"COG2855",24,10,21,24,45,14,14,32,26,1,28,31,5,9,29,36,15,32,27,23
"COG2856",12,0,0,0,0,0,3,0,0,9,0,4,21,3,2,0,10,0,0,0
"COG2857",17,45,62,56,64,28,34,45,45,30,50,53,40,38,38,48,26,49,54,42
"COG2859",15,2,6,6,4,3,2,2,0,2,1,2,2,0,2,9,3,2,1,2
"COG2860",27,4,0,0,1,5,10,1,0,7,1,1,19,8,6,1,20,1,2,1
"COG2861",16,6,1,1,3,8,10,1,3,23,2,1,21,9,0,5,23,3,6,1
"COG2862",4,2,1,3,4,4,0,3,6,0,1,1,0,1,1,3,1,1,1,1
"COG2863",20,8,4,6,7,13,13,8,13,11,9,9,16,11,11,10,13,14,6,12
"COG2864",5,2,4,4,0,1,1,4,7,5,2,0,4,1,6,2,4,2,1,0
"COG2865",8,2,4,2,5,0,2,0,0,2,0,6,26,6,0,0,7,0,0,1
"COG2866",28,27,10,14,60,32,34,63,30,24,39,58,32,27,59,39,44,49,50,27
"COG2867",4,6,13,17,18,17,6,14,17,8,20,18,9,11,19,15,14,16,16,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,5,9,23,12,5,5,16,16,5,10,17,6,8,25,13,12,18,8,19
"COG2870",242,54,59,24,43,63,49,64,75,160,45,44,44,56,28,61,50,66,45,85
"COG2871",27,14,19,20,21,18,7,33,28,28,27,27,22,7,33,20,39,21,23,32
"COG2872",0,12,4,10,9,9,8,14,6,2,5,16,2,7,4,13,7,10,13,7
"COG2873",41,63,109,112,132,88,74,111,99,27,103,104,34,60,70,101,50,93,79,102
"COG2874",0,2,1,0,1,1,1,0,1,0,1,2,0,0,0,1,1,6,1,0
"COG2875",0,14,18,15,6,18,13,7,5,3,12,13,5,19,12,14,9,10,9,21
"COG2876",9,17,16,6,26,9,5,18,10,8,22,22,6,10,19,13,8,25,11,16
"COG2877",35,31,47,43,49,30,34,46,56,33,48,48,43,39,53,32,32,37,47,43
"COG2878",5,4,1,1,1,9,6,2,4,3,1,3,9,3,7,2,8,3,0,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,1,0,0,0,0,3,0,0,9,0,0,0,0,1,0,0
"COG2884",21,11,13,10,14,9,8,21,11,24,20,12,15,15,15,5,9,27,11,13
"COG2885",84,35,39,44,97,76,60,60,52,116,87,63,179,55,135,48,92,78,51,70
"COG2887",20,23,12,12,8,9,25,28,28,35,17,15,19,26,25,13,12,22,27,18
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",39,60,68,67,82,44,65,78,86,32,21,22,11,24,16,24,19,27,20,22
"COG2891",4,3,1,0,2,3,2,2,2,0,1,0,4,2,1,0,5,4,1,1
"COG2893",0,0,0,1,2,1,1,0,4,4,2,0,5,2,4,2,1,3,4,1
"COG2894",12,2,15,14,5,9,2,3,3,2,5,12,2,6,16,15,6,7,10,5
"COG2895",23,5,17,22,23,21,32,24,18,29,16,18,30,11,15,12,39,17,15,20
"COG2896",20,57,40,32,27,35,40,49,61,25,40,40,27,47,49,46,41,42,52,27
"COG2897",16,76,51,42,32,50,57,38,44,18,38,27,23,61,23,43,44,34,46,32
"COG2898",3,0,0,0,0,0,0,0,0,12,0,0,1,0,1,0,3,0,0,0
"COG2899",0,0,1,1,0,0,1,0,6,3,1,3,3,5,0,2,0,1,0,4
"COG2900",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2901",9,4,2,3,3,4,4,4,6,0,3,5,6,3,3,5,4,4,1,4
"COG2902",100,19,4,3,4,44,25,4,7,88,3,7,91,35,24,6,86,4,5,7
"COG2904",11,1,8,5,2,13,1,6,6,9,5,8,7,4,7,4,13,5,3,3
"COG2905",41,3,2,0,5,7,7,0,1,18,0,1,29,5,5,2,40,1,2,4
"COG2906",2,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,8,0,0,0
"COG2907",24,13,39,56,58,35,16,68,63,33,19,12,12,7,9,18,4,22,15,20
"COG2908",24,24,18,14,19,19,12,27,15,60,27,27,40,24,29,31,34,20,15,26
"COG2909",14,2,3,1,3,4,7,0,0,26,0,2,32,1,0,0,25,1,0,3
"COG2910",1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG2911",73,9,7,0,3,23,14,1,1,64,0,4,50,28,2,4,59,0,8,7
"COG2912",5,26,3,1,5,12,32,6,2,14,3,9,6,19,2,3,25,2,14,3
"COG2913",9,1,1,4,9,2,7,3,8,8,11,3,7,7,12,8,12,4,4,7
"COG2914",5,1,1,0,1,1,3,1,0,3,1,0,2,1,1,0,4,0,0,0
"COG2915",10,1,2,0,0,2,5,1,1,9,0,4,8,0,8,1,11,0,3,2
"COG2916",5,0,0,0,0,2,3,0,1,0,0,0,2,0,0,0,2,0,0,1
"COG2917",6,18,21,25,22,18,11,28,30,8,22,23,16,19,16,28,13,24,20,20
"COG2918",37,12,18,16,14,13,21,20,24,3,25,20,24,15,23,17,36,20,10,31
"COG2919",1,0,0,0,0,0,1,0,0,3,1,3,3,2,3,1,10,0,0,0
"COG2920",3,4,1,0,2,5,7,3,4,4,3,0,4,3,1,1,6,1,0,0
"COG2921",4,4,0,0,1,7,1,1,0,2,1,0,1,1,2,0,4,0,2,0
"COG2922",6,1,0,0,0,3,4,1,1,2,2,0,0,5,6,0,5,0,0,0
"COG2923",3,0,0,1,0,1,5,1,0,1,0,1,3,0,1,1,2,1,0,1
"COG2924",5,6,5,3,1,3,5,5,3,5,3,3,3,3,9,2,8,1,4,1
"COG2925",26,29,63,72,86,39,46,49,78,6,23,20,6,14,18,14,8,24,20,14
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,1,3,6,4,3,2,0,9,10,4,6,21,1,5,4,9,2,4,3
"COG2928",2,13,27,39,30,20,24,29,32,6,28,22,7,17,13,34,12,13,35,26
"COG2929",0,1,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0
"COG2930",1,0,0,2,3,1,2,1,1,9,4,3,6,5,5,1,1,1,3,4
"COG2931",82,60,43,58,70,74,62,79,54,174,79,88,108,62,58,88,58,53,77,58
"COG2932",18,1,2,2,0,2,1,0,1,3,0,0,28,3,1,1,2,0,2,2
"COG2933",10,1,0,0,1,11,2,2,0,5,0,3,3,2,0,1,9,0,2,0
"COG2935",9,5,12,4,4,8,5,8,8,14,2,5,16,7,12,5,16,3,11,8
"COG2936",11,72,37,42,53,41,41,55,35,30,58,58,26,51,53,44,53,66,48,27
"COG2937",13,2,3,7,0,7,5,1,5,9,4,15,36,20,3,7,32,10,7,15
"COG2938",2,3,2,1,0,0,2,0,0,3,1,2,10,1,3,1,3,4,0,1
"COG2939",25,8,4,7,15,6,6,18,4,18,8,2,5,3,10,1,2,3,3,1
"COG2940",5,5,17,16,19,14,8,21,18,7,24,14,7,5,12,16,5,15,22,22
"COG2941",13,10,21,21,33,21,11,25,24,6,29,21,10,10,17,25,9,21,24,26
"COG2942",3,4,3,1,1,5,6,2,3,10,1,1,7,4,2,0,6,2,1,4
"COG2943",32,3,3,0,0,7,4,0,0,24,0,3,27,1,0,2,25,0,2,2
"COG2944",10,0,0,0,0,1,2,0,0,2,0,0,3,1,0,1,6,0,0,0
"COG2945",4,14,19,21,20,23,10,16,28,11,13,16,14,13,20,23,7,22,23,9
"COG2946",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0
"COG2947",16,21,23,30,23,26,23,23,16,5,14,19,7,29,9,20,14,17,16,14
"COG2948",2,1,0,1,1,1,2,0,1,36,0,2,16,7,0,0,1,0,0,0
"COG2949",1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,1,0,1
"COG2951",43,28,47,56,46,38,42,51,49,36,35,51,52,38,53,45,35,60,45,45
"COG2954",1,7,7,12,4,12,2,7,3,0,3,7,2,5,9,8,5,11,3,8
"COG2956",20,9,2,2,6,13,10,11,3,9,1,6,10,13,3,4,24,4,5,3
"COG2957",19,24,20,19,12,21,22,21,17,21,20,17,29,21,18,18,31,29,20,13
"COG2958",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",12,7,1,2,1,6,1,1,0,6,0,0,6,0,2,2,7,0,0,1
"COG2960",2,1,0,0,1,0,2,2,2,1,2,4,4,2,4,2,6,2,4,2
"COG2961",9,1,2,0,1,4,2,1,0,11,1,0,10,2,2,2,11,1,2,0
"COG2962",19,16,29,21,27,23,21,24,38,16,5,9,2,6,7,9,3,7,13,6
"COG2963",42,9,3,0,7,20,12,1,0,38,2,8,36,20,11,0,26,1,1,1
"COG2964",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2966",12,0,1,0,1,3,1,0,0,2,0,1,2,4,0,0,10,0,0,0
"COG2967",6,6,5,2,1,9,10,6,5,7,9,4,7,10,9,4,12,7,9,9
"COG2968",8,6,2,0,4,11,8,3,0,13,1,1,14,7,7,1,18,0,10,0
"COG2969",3,3,0,0,0,2,2,1,0,6,1,1,6,2,2,1,7,0,3,1
"COG2971",18,11,1,0,1,7,7,6,6,7,10,4,7,5,0,1,21,2,4,7
"COG2972",20,2,3,0,6,12,4,3,0,12,1,8,39,8,0,0,14,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",29,1,0,2,0,6,3,0,0,5,0,0,11,0,0,2,15,0,2,0
"COG2975",0,3,0,4,7,0,5,3,2,1,3,3,1,0,2,4,0,1,1,2
"COG2976",3,2,0,0,0,1,2,0,0,1,2,3,5,5,7,2,11,2,3,3
"COG2977",2,5,2,0,1,1,1,0,1,3,0,0,1,3,0,0,5,2,1,1
"COG2978",29,3,1,0,0,11,7,1,1,32,1,6,36,6,1,2,28,0,6,3
"COG2979",1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,1,0,3,2
"COG2980",6,1,0,0,0,1,3,1,0,1,0,1,5,0,1,2,7,5,2,0
"COG2981",16,2,1,4,1,5,1,0,1,15,1,2,13,3,10,1,14,1,0,4
"COG2982",14,9,0,2,4,8,6,0,0,52,1,0,49,3,9,2,17,1,7,2
"COG2983",11,0,0,4,0,5,4,3,2,6,2,1,2,1,2,1,1,3,0,2
"COG2984",14,1,0,0,0,3,1,0,0,3,0,2,10,5,1,0,21,0,3,1
"COG2985",0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG2986",29,31,11,6,17,24,25,25,7,19,13,24,28,25,39,14,18,28,20,10
"COG2987",14,29,19,8,21,17,35,27,10,24,31,37,22,39,52,23,16,38,19,11
"COG2988",21,0,22,13,13,14,4,5,8,0,6,6,1,0,7,13,11,2,9,12
"COG2989",13,1,3,1,3,4,1,4,7,26,5,9,22,5,4,3,25,1,1,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2992",39,18,40,25,41,28,18,34,46,46,30,25,33,15,22,49,13,40,31,32
"COG2993",6,1,2,0,1,4,0,0,1,4,0,10,21,3,0,2,9,0,3,5
"COG2994",9,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,1,0,0
"COG2995",14,0,1,0,0,9,1,0,0,8,0,3,13,0,1,2,11,0,0,2
"COG2996",8,2,0,0,0,5,1,0,1,6,2,3,24,1,9,0,17,0,1,0
"COG2998",1,6,8,10,8,1,4,10,15,2,5,10,2,7,7,8,4,9,10,12
"COG2999",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",25,29,48,64,40,56,46,72,60,35,80,70,63,37,121,59,49,59,58,50
"COG3001",8,11,15,16,12,15,13,6,2,6,6,11,6,8,0,10,24,7,15,10
"COG3002",6,1,1,0,0,2,7,0,0,9,0,1,1,2,1,2,8,0,1,2
"COG3004",20,25,24,26,39,28,22,38,27,17,6,5,8,11,5,7,7,17,11,5
"COG3005",1,0,0,0,0,0,2,0,0,4,0,0,4,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",14,3,0,2,1,10,3,0,4,8,1,2,15,0,5,0,14,2,3,1
"COG3008",28,2,3,0,1,4,1,0,1,16,0,3,24,1,0,0,18,2,1,2
"COG3009",4,0,0,0,0,2,0,0,0,5,0,0,7,0,0,0,9,0,0,0
"COG3010",0,0,1,0,1,1,1,5,4,0,6,1,0,0,1,0,0,2,0,1
"COG3011",7,6,5,16,9,5,5,9,3,13,14,10,8,8,10,11,11,11,16,7
"COG3012",11,0,0,0,2,4,2,0,1,4,1,1,2,2,1,0,8,2,0,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,2,0,1,1,1,0,4,1,1,2,2,0,1,1
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,2,1,0,2,4,3,3,0,3,1,3,8,0,0,0,3,0,1,0
"COG3017",8,0,0,0,0,1,4,1,0,6,1,0,4,5,5,2,11,1,0,0
"COG3018",8,3,2,2,1,1,2,0,6,0,0,2,0,0,2,3,1,1,0,0
"COG3019",18,5,18,23,7,16,8,5,6,21,10,6,13,10,5,11,25,4,8,15
"COG3021",2,0,0,2,0,4,4,1,1,12,4,4,27,9,18,2,14,7,2,3
"COG3022",18,25,22,26,32,22,22,28,31,14,27,22,17,19,42,19,14,15,17,27
"COG3023",61,20,36,37,42,27,15,25,36,56,29,24,30,21,31,28,25,28,14,29
"COG3024",7,1,1,2,1,1,0,2,0,3,2,2,0,3,0,1,2,1,0,2
"COG3025",27,1,0,0,0,9,2,0,0,12,1,1,10,3,1,0,15,0,3,0
"COG3026",12,2,0,0,0,8,5,1,1,5,0,1,8,2,11,0,15,0,0,1
"COG3027",3,6,8,15,12,5,8,11,13,3,20,12,2,3,10,15,7,14,5,10
"COG3028",4,2,1,0,0,6,2,0,2,1,0,0,2,0,3,0,16,0,1,0
"COG3029",0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3030",15,14,13,12,23,16,21,19,20,10,22,13,6,13,20,15,23,24,17,9
"COG3031",5,4,1,3,0,5,6,2,6,6,1,5,19,2,0,0,12,2,0,5
"COG3033",1,0,4,6,16,5,8,7,7,6,8,8,2,0,3,9,0,16,8,14
"COG3034",4,6,3,7,3,4,9,3,3,7,3,4,10,9,8,2,5,3,7,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",23,3,21,20,3,20,7,14,26,32,6,9,16,3,10,10,13,9,7,14
"COG3039",38,25,4,0,4,27,10,1,6,19,1,6,46,10,30,1,37,3,4,11
"COG3040",6,1,2,1,4,4,3,3,9,5,5,10,8,8,11,2,5,2,3,3
"COG3041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3044",0,4,0,0,0,4,4,0,0,0,0,1,0,5,0,0,1,0,0,1
"COG3045",4,1,0,0,0,1,5,0,0,5,0,0,2,2,0,0,8,0,0,1
"COG3046",36,1,151,140,129,72,1,95,131,28,102,107,31,5,110,128,19,114,91,116
"COG3047",26,1,0,1,3,2,5,2,0,24,1,2,25,6,3,6,19,2,3,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3049",0,0,0,0,1,0,0,0,0,8,0,1,2,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",1,6,0,0,0,2,3,1,0,1,4,3,0,5,0,0,2,5,4,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3059",4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3060",9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",19,2,1,0,1,4,1,0,1,7,0,1,7,2,2,1,17,0,1,2
"COG3064",10,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0
