"","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3"
"COG2040",22,31,32,33,26,35,48,35,44,42,38,24,14,42,32,49,16,40,33,32
"COG2041",50,29,18,23,35,36,37,45,51,22,32,40,13,25,28,50,13,43,27,39
"COG2042",9,5,4,0,10,1,5,0,3,2,0,2,1,7,5,12,2,1,0,4
"COG2043",2,0,0,0,4,1,0,0,1,0,2,8,1,0,0,1,0,1,0,0
"COG2044",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG2045",14,9,3,9,3,3,6,4,10,7,4,5,38,8,3,0,7,8,2,9
"COG2046",22,25,22,34,51,15,42,19,29,19,9,21,66,26,21,46,18,33,7,14
"COG2047",11,3,2,7,13,2,7,1,5,6,1,4,1,4,14,13,0,2,6,10
"COG2048",11,2,5,7,10,1,3,2,4,5,3,11,2,8,3,6,2,6,2,13
"COG2049",16,19,18,31,35,24,21,22,15,32,13,13,13,22,19,21,18,24,33,22
"COG2050",40,31,31,38,29,36,35,39,35,38,44,36,27,49,50,40,22,32,40,39
"COG2051",0,0,0,0,5,0,0,0,0,0,0,1,1,0,3,3,0,0,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,1,3,2,2,0,2,1,1,1,0,1,2,8,0,2,1,6
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2055",113,49,60,67,51,45,60,79,69,59,40,23,7,21,26,17,7,21,19,23
"COG2056",0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2057",22,3,6,9,14,5,7,22,6,6,12,17,6,11,5,6,6,7,7,11
"COG2058",3,1,1,2,6,2,2,0,2,0,0,2,2,4,4,6,1,1,2,2
"COG2059",7,10,6,18,9,14,6,17,14,4,8,7,8,7,3,1,9,10,8,9
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",16,20,6,27,3,14,26,31,21,13,26,16,11,18,13,9,7,12,8,28
"COG2063",4,4,3,2,5,4,3,4,5,2,9,12,8,4,3,0,6,5,3,2
"COG2064",8,15,11,11,5,7,6,10,6,7,1,11,9,12,2,3,1,8,6,3
"COG2065",11,14,15,20,9,8,6,10,10,16,10,19,16,8,8,9,7,14,24,15
"COG2066",0,0,1,3,6,0,1,7,0,0,3,5,1,2,6,0,3,1,3,2
"COG2067",3,4,3,2,15,3,2,7,2,1,4,16,2,8,8,6,15,1,5,2
"COG2068",17,8,17,12,20,4,13,14,13,9,12,22,6,11,13,16,7,22,14,17
"COG2070",55,57,63,55,73,86,69,86,59,62,62,41,39,81,71,74,15,41,67,45
"COG2071",6,7,8,8,3,10,5,8,5,3,15,16,17,14,13,23,7,13,15,25
"COG2072",150,92,104,113,97,94,95,133,105,78,126,122,40,103,94,95,34,85,110,101
"COG2073",15,20,14,16,24,8,19,12,21,9,6,7,80,12,9,28,11,24,0,15
"COG2074",6,2,0,5,9,1,8,0,2,3,2,7,2,3,0,11,0,2,0,6
"COG2075",4,0,2,2,2,0,1,0,1,0,0,0,0,2,0,3,0,0,0,2
"COG2076",15,14,13,20,9,20,25,20,25,31,19,12,7,19,25,4,14,21,21,21
"COG2077",0,1,2,1,3,3,4,3,2,4,1,11,1,2,1,2,0,2,1,5
"COG2078",2,0,3,0,5,0,2,0,0,0,0,2,0,0,0,6,1,0,0,0
"COG2079",122,60,68,82,45,83,64,85,90,77,117,66,36,76,86,60,21,78,94,81
"COG2080",71,18,34,28,53,9,40,23,31,10,29,50,11,23,43,73,6,31,31,25
"COG2081",13,21,10,16,11,3,34,27,25,9,20,15,53,13,6,3,10,25,5,10
"COG2082",6,8,10,11,8,3,12,2,9,6,4,1,25,4,4,9,3,12,1,2
"COG2084",152,93,110,114,118,119,141,142,125,85,147,127,57,95,124,106,43,103,97,114
"COG2085",12,1,9,8,24,3,8,6,1,1,3,17,4,1,9,22,2,2,5,8
"COG2086",59,45,58,40,63,64,47,64,45,55,56,43,24,41,62,56,18,40,63,51
"COG2087",3,8,4,2,7,5,2,4,7,2,2,8,17,0,0,5,5,7,0,1
"COG2088",0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0
"COG2089",45,53,53,66,70,82,51,30,36,64,47,61,60,38,61,72,134,63,87,69
"COG2090",1,0,1,0,3,0,0,0,0,0,0,1,0,0,3,6,0,0,0,1
"COG2091",4,0,2,1,3,0,0,1,0,0,0,4,3,3,1,2,0,1,1,3
"COG2092",1,0,2,0,6,0,1,1,1,0,0,2,0,0,2,7,0,0,0,4
"COG2093",0,1,0,0,5,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0
"COG2094",8,7,7,7,13,6,7,7,11,2,3,5,27,9,6,4,10,12,3,5
"COG2095",5,3,8,11,14,4,15,5,1,8,9,18,6,9,13,14,3,12,6,6
"COG2096",24,18,32,23,11,15,20,19,11,17,11,34,12,14,30,18,8,16,20,24
"COG2097",8,1,1,4,6,1,4,1,1,5,1,1,1,6,8,6,0,2,0,7
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,8,7,7,0,5,3,4,12,8,5,1,26,7,2,5,3,10,0,2
"COG2101",14,2,11,10,32,2,8,1,2,5,2,6,6,5,9,20,3,5,1,12
"COG2102",9,8,9,3,21,2,9,0,6,4,0,7,2,4,5,16,0,4,2,15
"COG2103",17,10,15,15,11,10,9,9,11,14,2,6,4,7,0,1,6,7,1,4
"COG2104",1,0,1,0,1,2,2,3,1,1,3,4,0,4,1,2,1,0,1,2
"COG2105",1,0,2,1,1,0,0,2,0,0,3,1,0,3,0,0,15,0,0,2
"COG2106",7,1,2,0,12,0,1,0,0,0,0,1,0,0,5,10,2,0,0,3
"COG2107",10,4,7,8,20,4,8,4,3,1,1,3,3,6,9,21,1,7,3,9
"COG2108",4,3,7,4,2,2,8,2,5,5,0,6,1,8,7,3,0,4,4,7
"COG2109",13,32,21,13,23,6,17,16,22,14,7,6,96,14,2,17,22,25,0,11
"COG2110",7,4,4,9,6,0,5,1,3,2,1,13,3,4,6,10,9,3,2,6
"COG2111",8,6,3,10,23,9,4,5,4,3,10,16,8,6,7,15,14,4,6,1
"COG2112",11,0,1,0,12,0,2,0,1,0,0,0,0,0,8,5,1,0,1,4
"COG2113",48,51,82,57,96,75,85,93,64,52,89,41,18,61,110,86,25,62,57,74
"COG2114",172,121,111,140,111,126,150,154,130,138,151,111,107,104,95,180,266,104,97,101
"COG2115",11,22,7,16,7,26,18,19,13,15,5,3,2,12,6,5,1,7,7,6
"COG2116",4,2,6,1,6,0,7,6,8,0,2,12,0,4,3,6,13,5,1,7
"COG2118",2,0,1,1,1,0,1,0,0,0,0,1,0,0,5,5,0,0,1,0
"COG2119",0,5,4,13,0,0,2,1,6,1,1,2,15,1,1,0,1,2,0,4
"COG2120",14,3,10,11,10,7,9,4,6,14,18,45,19,28,29,35,36,17,54,22
"COG2121",12,14,11,15,10,14,8,8,8,18,5,5,4,3,7,4,0,4,4,2
"COG2122",3,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2123",11,3,5,4,14,0,12,0,6,0,1,3,3,5,7,16,1,5,1,11
"COG2124",103,82,127,77,76,98,111,90,81,67,77,57,40,102,113,78,34,75,156,118
"COG2125",5,5,5,5,12,3,1,1,3,3,0,2,0,5,5,10,0,2,1,6
"COG2126",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",7,11,8,10,5,10,14,16,21,16,11,8,50,14,5,4,14,26,4,10
"COG2128",29,13,20,16,35,26,29,20,20,16,23,38,10,22,23,41,10,15,17,22
"COG2129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2130",44,40,29,40,29,49,44,50,48,33,36,33,29,33,46,30,9,22,40,40
"COG2131",11,8,9,12,27,8,19,9,10,12,6,16,4,5,11,18,81,18,8,12
"COG2132",21,8,25,22,70,3,15,11,4,1,16,37,0,9,25,64,22,4,3,9
"COG2133",118,93,93,118,101,125,125,100,119,148,112,130,56,101,125,109,39,109,131,135
"COG2135",25,29,42,23,15,34,35,30,28,34,31,26,46,30,13,17,12,29,42,24
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG2137",1,4,0,2,1,6,2,3,1,2,9,11,3,8,8,18,2,4,7,5
"COG2138",12,13,11,12,22,2,11,10,12,1,7,11,53,6,4,18,10,11,1,14
"COG2139",6,3,2,1,5,0,1,1,2,2,1,3,0,3,2,3,0,0,0,4
"COG2140",3,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG2141",547,121,192,154,318,130,194,164,128,82,151,477,46,109,171,341,49,124,221,184
"COG2142",7,6,5,7,4,6,6,6,11,5,7,10,1,6,7,2,0,9,8,6
"COG2143",2,5,0,1,1,1,1,3,2,1,2,0,5,6,1,4,1,1,3,1
"COG2144",0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG2145",0,0,1,0,1,2,1,2,0,0,4,1,1,1,0,0,1,2,3,1
"COG2146",12,7,13,11,19,8,9,15,3,8,2,8,0,2,3,7,5,4,2,8
"COG2147",5,1,5,3,12,2,2,0,2,4,0,4,5,4,6,10,0,1,0,3
"COG2148",37,34,37,32,55,31,34,26,44,37,22,60,47,32,24,36,32,39,31,33
"COG2149",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",23,15,23,30,22,29,20,23,17,29,26,38,16,28,40,28,23,17,19,23
"COG2152",1,4,0,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,2
"COG2153",2,11,8,4,4,13,9,13,4,5,2,2,3,1,1,1,1,3,2,2
"COG2154",19,29,21,24,22,21,35,25,28,31,28,24,28,23,30,16,18,20,20,17
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2159",130,19,29,42,80,28,41,39,17,17,28,91,12,27,44,103,5,21,33,54
"COG2160",3,2,0,0,5,0,0,0,0,0,1,7,1,0,0,0,1,1,0,0
"COG2161",1,4,0,0,3,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0
"COG2162",1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,1
"COG2164",6,0,1,0,3,2,0,0,1,0,0,4,0,0,1,1,0,2,0,1
"COG2165",6,4,5,5,10,4,3,10,4,13,13,21,7,9,11,7,7,4,3,4
"COG2166",6,19,24,18,12,25,16,10,20,14,13,11,28,23,15,9,20,21,18,20
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",0,0,0,0,1,0,0,1,2,0,1,1,2,0,1,2,0,1,0,1
"COG2169",4,2,0,1,6,0,2,4,2,1,1,12,1,4,5,0,5,3,0,0
"COG2170",4,12,18,21,17,10,12,9,14,7,4,11,41,11,9,43,8,23,13,12
"COG2171",41,43,53,42,30,51,36,60,65,32,75,24,25,45,56,32,17,49,49,56
"COG2172",3,5,3,5,2,6,2,3,6,7,3,1,19,4,6,3,8,8,5,4
"COG2173",4,12,5,9,4,5,5,9,13,1,1,3,29,11,4,8,5,11,3,9
"COG2174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",225,92,130,131,125,117,122,137,147,92,45,41,21,41,36,36,14,47,35,46
"COG2176",12,3,10,6,6,11,10,4,8,9,2,16,3,10,12,8,18,3,11,10
"COG2177",13,20,16,13,20,24,18,9,17,16,14,22,16,23,11,16,9,11,33,15
"COG2178",7,3,3,1,13,2,7,2,3,5,3,2,0,1,10,10,1,5,12,5
"COG2179",1,10,0,3,0,3,3,1,3,2,0,1,19,0,0,2,1,4,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0
"COG2181",2,0,2,0,4,1,2,1,0,0,0,8,0,1,2,20,1,0,1,3
"COG2182",3,5,3,10,6,13,6,9,4,8,7,9,6,12,2,2,4,4,24,3
"COG2183",4,3,4,4,23,1,4,2,2,0,1,23,1,4,8,5,16,2,0,6
"COG2184",0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0
"COG2185",61,55,43,58,66,48,55,38,50,41,37,38,36,62,47,58,11,33,36,55
"COG2186",7,5,8,4,19,2,4,9,8,6,4,37,1,5,7,14,14,9,1,5
"COG2187",4,2,2,0,6,0,2,1,1,0,1,7,1,0,0,5,4,0,0,1
"COG2188",4,3,6,9,13,4,7,8,4,4,19,12,4,9,5,18,11,6,3,4
"COG2189",5,5,12,2,10,11,6,7,10,2,4,8,12,14,7,11,37,11,8,4
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2192",69,65,208,76,55,58,91,95,97,85,63,58,88,132,78,79,353,203,71,78
"COG2193",7,11,8,12,7,14,11,6,12,20,1,5,1,3,3,0,3,5,7,4
"COG2194",2,2,1,0,15,1,2,2,0,0,2,8,2,9,6,9,10,0,0,0
"COG2195",9,7,5,11,10,7,11,4,5,9,3,11,5,7,3,7,5,3,2,4
"COG2197",12,15,20,31,74,6,15,29,13,11,15,62,48,21,22,19,56,11,9,15
"COG2198",0,1,3,1,15,2,1,2,0,0,1,33,2,12,14,4,18,3,0,0
"COG2199",30,17,25,10,181,6,13,22,8,5,12,293,28,64,99,42,225,28,4,3
"COG2200",14,11,15,5,73,3,5,16,4,3,3,127,7,34,27,26,69,10,2,2
"COG2201",5,3,4,9,17,3,5,3,3,2,4,22,7,12,12,9,12,0,0,0
"COG2202",30,46,40,24,217,31,20,35,13,33,22,295,41,65,112,48,194,17,4,14
"COG2203",16,23,7,24,63,15,19,30,18,10,18,43,43,18,21,18,41,17,3,6
"COG2204",110,123,104,112,173,107,115,118,95,93,53,76,42,38,45,40,29,32,31,30
"COG2205",0,0,1,4,10,1,0,1,6,0,1,11,2,0,1,5,11,7,1,1
"COG2206",27,13,17,10,35,11,5,5,4,12,5,77,7,14,23,20,21,4,10,6
"COG2207",14,24,18,31,127,16,20,29,11,21,22,144,24,19,38,25,72,16,17,13
"COG2208",22,17,16,31,9,19,16,8,23,20,35,43,68,49,38,39,30,43,41,36
"COG2209",6,17,14,10,7,21,12,11,5,21,15,11,16,20,12,4,5,12,12,9
"COG2210",3,1,0,0,3,0,1,2,1,1,2,3,0,0,1,2,0,1,0,0
"COG2211",49,91,45,69,34,46,57,108,65,83,81,40,94,68,69,26,24,65,56,56
"COG2212",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2213",0,7,14,9,0,12,8,8,9,6,2,4,0,5,15,0,4,10,12,6
"COG2214",49,46,43,56,23,34,38,56,57,36,12,15,14,9,13,7,10,27,11,13
"COG2215",2,0,0,1,4,4,5,2,1,7,0,2,3,4,2,1,1,1,3,2
"COG2216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",62,91,74,95,136,31,52,38,49,51,19,107,136,94,65,81,69,71,43,57
"COG2218",2,8,2,0,0,3,5,2,1,2,0,3,4,3,4,4,0,4,3,3
"COG2219",20,6,15,6,22,1,13,2,8,2,2,6,4,6,23,26,1,2,1,18
"COG2220",44,57,51,54,53,57,59,59,74,72,47,61,84,46,48,55,34,62,63,52
"COG2221",1,3,4,1,5,3,6,10,6,3,10,6,0,3,7,15,1,7,7,3
"COG2222",2,2,8,6,4,2,0,2,3,0,1,6,2,2,2,2,1,1,1,2
"COG2223",2,1,3,6,9,0,2,3,5,0,3,20,0,2,2,32,10,9,0,4
"COG2224",28,45,62,30,50,57,61,91,51,61,76,24,22,58,83,51,27,59,76,61
"COG2225",83,70,73,104,52,119,122,103,96,102,112,69,40,75,108,57,27,70,101,98
"COG2226",63,77,71,56,85,91,71,61,62,69,70,41,112,69,50,88,20,65,81,79
"COG2227",49,62,50,36,33,39,52,43,49,51,32,28,47,37,47,39,56,64,57,39
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2230",81,89,91,93,60,116,85,86,89,101,101,74,49,79,78,45,24,90,119,104
"COG2231",2,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0
"COG2232",1,0,1,1,2,0,2,2,2,1,2,2,0,0,0,1,0,2,1,1
"COG2233",5,5,17,2,15,3,3,4,7,5,12,17,8,26,19,28,9,22,9,16
"COG2234",65,93,72,67,139,91,80,42,40,103,57,99,56,86,90,119,45,51,68,77
"COG2235",2,0,1,1,1,2,0,1,0,1,2,7,2,2,2,2,1,0,1,0
"COG2236",18,18,24,25,10,40,25,29,28,29,33,11,12,39,41,18,25,37,38,26
"COG2237",22,8,11,10,33,4,13,4,11,8,0,6,3,4,16,18,1,7,4,13
"COG2238",8,3,6,6,10,1,3,1,4,1,0,2,3,6,10,13,2,1,0,6
"COG2239",58,87,89,80,51,101,81,77,86,114,107,56,84,78,109,63,33,68,86,76
"COG2240",2,1,0,1,1,1,0,4,0,1,5,3,0,3,0,0,0,3,1,0
"COG2241",13,14,5,14,12,9,4,5,27,5,7,5,38,5,3,12,9,17,1,4
"COG2242",8,10,10,9,21,4,19,3,11,15,6,2,40,18,5,22,3,20,1,2
"COG2243",15,17,10,6,16,6,14,5,5,9,5,4,37,4,12,19,6,10,0,5
"COG2244",21,55,20,45,51,42,19,12,20,40,21,48,49,38,32,40,19,19,39,35
"COG2246",1,1,2,0,1,1,4,1,0,1,0,1,3,0,0,5,1,0,0,0
"COG2247",3,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,3
"COG2249",10,26,13,20,6,40,23,17,12,41,22,14,14,21,19,5,20,24,31,18
"COG2250",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2251",11,20,21,31,8,11,19,9,33,20,5,21,74,13,11,13,15,31,11,12
"COG2252",43,49,46,58,29,53,54,46,40,65,83,26,21,47,69,19,16,44,52,69
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",38,41,44,25,27,50,37,24,27,49,23,42,68,32,28,48,132,26,38,25
"COG2256",26,22,24,22,30,7,28,25,20,8,5,37,46,14,6,37,17,23,7,12
"COG2257",3,0,0,1,1,1,0,1,0,0,2,2,0,0,1,0,4,1,0,1
"COG2258",12,14,13,6,10,7,6,5,14,7,3,15,3,11,4,12,8,9,4,16
"COG2259",6,21,6,6,14,13,4,3,10,8,9,9,18,18,11,6,5,5,8,7
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",51,63,42,47,73,59,59,52,42,68,30,47,38,47,51,67,24,46,58,56
"COG2263",3,4,7,3,0,2,11,4,4,2,0,2,1,5,3,2,0,1,0,2
"COG2264",32,21,20,15,22,14,13,19,27,8,13,21,58,18,13,14,33,28,11,15
"COG2265",34,29,18,27,39,23,30,28,22,21,25,49,24,30,27,35,18,31,20,36
"COG2266",2,0,1,0,3,0,1,0,1,0,0,0,0,0,2,3,0,0,0,2
"COG2267",14,27,11,14,15,17,16,15,21,15,21,35,8,21,18,5,10,13,26,15
"COG2268",20,20,13,11,18,10,12,15,8,9,17,24,11,26,22,21,7,16,11,15
"COG2269",1,1,0,1,5,1,1,1,1,0,10,16,2,5,4,5,4,2,4,3
"COG2270",65,64,75,63,51,85,75,61,68,82,57,43,32,80,69,68,14,40,76,52
"COG2271",7,4,6,4,3,3,3,1,2,4,0,3,2,3,5,6,1,1,2,4
"COG2272",22,62,25,28,29,63,46,58,34,64,52,33,28,37,60,22,6,24,52,32
"COG2273",18,32,23,35,20,42,31,24,26,48,19,17,22,42,36,15,15,21,51,26
"COG2274",31,33,29,35,22,16,26,28,36,23,21,45,61,24,16,31,43,39,7,17
"COG2301",48,31,30,24,31,39,34,46,23,31,49,21,17,34,43,31,10,21,29,35
"COG2302",2,9,2,6,0,3,4,3,12,2,1,0,25,4,0,0,8,14,0,2
"COG2303",203,194,158,174,177,196,191,202,197,169,245,178,215,177,177,190,81,205,183,181
"COG2304",63,31,45,39,75,41,42,20,21,66,40,96,38,48,55,80,35,32,37,41
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",10,1,1,27,9,1,14,20,15,1,23,5,2,0,12,2,7,19,0,9
"COG2308",28,2,4,43,23,5,34,54,41,6,71,10,0,1,29,1,9,19,9,30
"COG2309",32,15,16,18,13,19,10,14,7,9,13,28,16,22,9,22,3,17,9,26
"COG2310",0,0,0,0,3,0,1,0,0,0,0,1,0,3,0,0,5,0,0,0
"COG2311",11,14,4,10,3,17,15,10,2,13,7,7,4,4,11,6,7,8,17,6
"COG2312",0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2313",11,3,17,3,15,10,12,5,9,4,6,4,4,8,9,25,1,3,8,4
"COG2314",0,1,1,2,0,0,1,0,2,0,0,6,1,2,1,1,2,1,0,0
"COG2315",2,1,1,1,4,0,1,0,2,1,0,2,2,0,1,1,3,0,0,2
"COG2316",0,1,0,0,2,0,0,0,0,1,0,3,0,4,2,2,0,0,3,0
"COG2317",37,39,39,36,9,17,25,30,35,34,27,26,80,41,16,19,10,33,9,27
"COG2318",5,0,1,1,3,1,0,3,0,1,2,2,0,0,0,0,1,0,0,0
"COG2319",113,103,85,60,26,12,51,27,56,24,27,75,88,70,33,34,47,30,9,110
"COG2320",0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1
"COG2321",1,0,1,0,2,0,0,0,1,0,0,3,1,0,1,1,3,1,0,0
"COG2322",9,5,5,4,2,7,5,2,3,6,2,5,2,6,3,4,0,4,4,5
"COG2323",0,0,0,0,6,0,0,0,0,0,0,3,1,1,2,1,0,0,0,0
"COG2324",2,1,5,2,0,1,1,1,1,1,0,1,1,3,3,0,0,1,4,4
"COG2326",20,26,20,25,7,15,17,31,19,27,21,16,15,16,17,14,17,34,16,35
"COG2327",1,0,0,8,5,0,1,4,1,0,1,1,1,1,1,2,5,4,0,1
"COG2329",4,6,6,4,7,14,3,0,3,12,5,8,7,8,5,6,4,4,16,2
"COG2331",6,4,0,2,7,8,8,8,1,0,1,5,0,2,7,5,8,5,4,3
"COG2332",21,18,20,23,18,32,19,27,23,40,28,10,9,24,27,13,9,24,33,22
"COG2333",5,4,4,3,14,1,3,1,0,0,5,23,3,3,5,10,7,1,0,1
"COG2334",66,65,66,77,67,68,57,36,49,51,42,47,32,43,38,87,19,68,65,55
"COG2335",15,26,4,21,12,20,13,13,12,27,9,12,22,34,19,3,7,26,18,26
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2339",7,5,10,6,4,9,8,3,4,3,7,5,4,7,2,8,2,5,3,3
"COG2340",3,10,7,11,4,3,4,6,6,4,4,4,0,11,7,5,6,4,17,8
"COG2342",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",5,3,0,0,5,0,3,2,2,1,2,4,0,0,0,0,1,3,0,3
"COG2344",6,2,10,3,1,7,6,1,3,10,1,5,1,2,9,7,1,7,9,1
"COG2345",3,0,0,3,1,0,0,2,5,0,1,0,0,0,0,1,3,4,0,1
"COG2346",1,1,1,1,5,0,2,0,3,0,0,4,0,3,1,2,4,0,2,0
"COG2348",1,1,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,1,0
"COG2350",2,5,2,3,1,1,6,7,7,1,2,3,8,2,3,3,5,4,2,1
"COG2351",8,9,8,7,6,7,10,6,9,5,8,6,2,11,10,7,4,10,6,5
"COG2352",41,69,76,74,67,104,86,88,116,106,72,35,130,72,63,64,59,139,120,71
"COG2353",9,16,5,10,6,9,12,8,11,12,2,18,12,11,9,6,7,9,14,13
"COG2354",1,0,0,0,2,0,0,0,0,0,1,9,1,2,1,1,7,0,0,0
"COG2355",61,50,58,41,56,61,51,62,41,67,80,70,37,61,58,59,156,54,54,46
"COG2356",2,4,13,9,17,5,12,2,5,6,4,27,20,12,7,12,14,3,7,10
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2358",30,18,25,25,29,20,24,23,27,18,38,36,13,18,37,42,15,28,17,36
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,7,6,4,18,6,10,6,7,6,11,16,5,8,8,12,4,7,8,8
"COG2361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2362",4,0,4,3,4,4,3,0,0,1,2,4,1,3,6,11,0,1,3,3
"COG2363",2,1,0,2,6,2,2,0,0,4,5,4,3,5,2,3,2,3,1,4
"COG2364",21,26,43,24,14,33,29,22,23,30,20,6,9,21,23,12,10,17,32,28
"COG2365",5,6,14,14,7,7,7,8,13,3,10,7,6,9,10,4,0,5,4,8
"COG2366",60,65,62,51,77,64,78,45,32,88,38,67,33,77,92,88,16,53,79,53
"COG2367",11,4,10,4,5,1,2,3,8,1,3,4,2,7,5,2,10,5,5,6
"COG2368",24,3,18,10,45,8,25,20,9,1,13,33,2,8,18,42,7,14,6,22
"COG2369",0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0
"COG2370",2,2,3,2,2,6,4,2,2,1,1,9,4,3,1,2,0,2,2,6
"COG2371",7,1,2,9,1,0,4,3,6,1,6,1,4,3,4,4,7,7,0,2
"COG2372",4,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0
"COG2373",12,10,4,4,20,7,5,1,3,4,2,21,18,8,2,14,5,2,0,7
"COG2374",25,24,22,34,33,12,26,18,32,22,19,43,14,36,18,16,13,18,21,18
"COG2375",1,7,4,1,5,8,2,1,1,7,1,10,6,5,6,0,6,3,11,0
"COG2376",13,16,13,15,16,14,10,12,10,11,9,7,4,10,15,15,3,10,6,16
"COG2377",36,66,42,47,27,70,52,55,56,56,61,25,25,45,46,42,25,45,73,52
"COG2378",6,4,6,4,17,5,7,8,1,1,4,30,2,8,11,12,12,2,4,5
"COG2379",12,14,8,8,19,4,10,11,10,10,2,2,2,3,3,10,1,6,1,3
"COG2380",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",4,5,1,0,4,3,2,1,0,2,4,2,2,4,0,1,1,3,0,0
"COG2384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
