"","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3"
"COG2217",112,54,86,52,81,43,96,109,77,65,67,11,19,19,151,29,25,45,38,37
"COG2218",0,2,2,3,1,2,2,0,3,2,0,2,2,4,0,4,0,0,1,1
"COG2219",0,2,27,2,4,0,31,0,7,34,0,3,1,2,0,22,15,5,6,16
"COG2220",44,64,55,49,73,56,64,19,57,62,44,57,71,69,23,57,46,53,64,66
"COG2221",11,3,9,2,9,5,6,3,4,9,2,6,5,1,0,10,2,13,0,4
"COG2222",0,3,2,6,4,2,2,0,0,2,2,2,3,7,12,2,1,1,1,2
"COG2223",113,4,7,4,12,6,7,36,5,1,6,7,6,15,6,27,7,2,4,8
"COG2224",68,57,41,47,42,51,37,17,35,43,16,60,54,63,33,64,42,62,17,46
"COG2225",101,88,69,88,97,104,80,50,82,55,27,112,91,123,49,61,108,98,32,73
"COG2226",67,61,82,89,94,74,83,11,69,80,24,62,89,93,34,83,76,49,95,77
"COG2227",15,25,8,17,15,18,11,1,11,17,21,60,55,56,33,39,51,42,41,35
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2230",49,86,47,100,96,139,84,36,92,66,30,117,83,116,62,60,102,64,39,60
"COG2231",3,0,7,0,0,0,3,0,3,4,0,0,0,0,1,0,0,0,0,0
"COG2232",2,2,1,0,2,2,1,0,3,0,0,1,2,2,1,2,0,0,1,0
"COG2233",47,22,31,23,10,13,32,86,12,26,15,28,12,2,9,39,14,12,8,13
"COG2234",111,61,131,71,38,22,68,20,57,109,63,42,26,27,99,132,79,87,89,79
"COG2235",1,1,2,0,1,1,1,8,1,2,7,0,0,0,12,4,0,0,1,3
"COG2236",27,26,15,29,24,31,20,14,26,21,39,30,29,34,11,20,21,28,9,16
"COG2237",2,4,11,5,5,0,24,0,8,35,0,5,2,0,0,18,13,5,7,16
"COG2238",2,2,3,2,0,0,7,0,5,7,0,2,0,0,0,8,4,4,4,5
"COG2239",64,72,42,81,95,83,50,26,58,54,44,80,88,81,53,78,107,113,88,66
"COG2240",0,0,1,1,2,1,0,0,1,0,2,3,3,7,2,0,0,1,2,1
"COG2241",15,3,8,10,18,11,8,1,14,12,3,8,16,6,1,13,9,10,34,9
"COG2242",7,3,6,22,19,13,19,0,16,15,3,6,22,9,2,20,9,8,34,12
"COG2243",7,4,7,14,17,9,19,1,9,25,3,4,11,11,4,15,8,13,18,16
"COG2244",46,39,45,31,23,13,37,8,36,51,33,16,10,26,73,46,34,12,60,49
"COG2246",0,2,6,0,0,2,2,0,0,1,0,0,2,1,7,1,0,2,2,3
"COG2247",0,0,0,0,2,0,0,0,1,0,0,0,0,0,32,1,1,0,0,0
"COG2249",5,20,5,14,24,19,11,18,15,4,14,11,20,32,7,5,11,17,10,16
"COG2250",1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG2251",11,21,12,27,22,22,23,1,21,10,12,20,37,16,35,12,20,7,72,17
"COG2252",45,51,18,28,45,55,38,33,46,26,25,41,32,43,4,37,64,51,20,36
"COG2253",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2255",42,54,41,39,34,21,34,35,31,32,20,28,31,27,61,51,37,41,62,39
"COG2256",44,25,46,20,32,23,34,16,36,38,17,23,29,20,47,42,16,29,45,30
"COG2257",0,1,1,0,0,3,2,2,0,0,1,0,0,0,0,1,0,2,0,1
"COG2258",16,4,14,4,4,7,13,17,10,16,7,5,9,2,16,15,9,9,10,7
"COG2259",3,11,8,12,6,4,13,17,5,9,9,10,6,11,3,2,5,6,20,9
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,1,4,0,0,4,0,0,0,1,0,0,0,0,0
"COG2262",52,40,69,57,27,45,56,34,51,70,18,46,27,51,50,60,43,41,48,57
"COG2263",0,0,4,0,1,0,0,0,0,1,0,0,1,1,0,5,3,2,6,1
"COG2264",11,17,18,26,28,25,26,21,32,18,15,25,21,22,26,14,24,18,50,21
"COG2265",42,16,44,22,32,30,27,35,29,30,28,34,22,12,46,30,21,31,29,34
"COG2266",0,0,1,0,0,0,6,0,3,6,0,0,0,0,0,7,0,0,0,5
"COG2267",3,21,6,22,18,18,10,42,15,9,23,12,19,16,39,7,13,23,14,13
"COG2268",5,6,12,8,5,8,28,0,23,27,14,13,6,3,18,21,21,15,18,16
"COG2269",4,1,14,1,4,2,6,7,4,7,6,3,3,0,4,6,3,11,3,10
"COG2270",57,50,76,72,38,38,59,7,53,60,11,58,36,47,39,59,50,56,51,34
"COG2271",4,2,14,1,2,0,5,0,1,4,0,0,0,0,0,5,1,1,1,2
"COG2272",19,28,32,47,47,40,23,2,32,28,28,43,46,43,68,33,39,24,23,32
"COG2273",31,20,15,26,23,24,12,2,16,18,21,20,14,26,19,22,23,32,14,26
"COG2274",16,13,1,7,9,19,4,8,7,8,45,29,33,12,23,21,16,47,50,34
"COG2301",6,7,18,22,16,16,13,5,15,15,12,37,38,50,23,36,36,30,23,22
"COG2302",2,2,0,6,9,3,4,0,5,0,1,7,23,13,0,0,8,6,25,10
"COG2303",173,157,225,230,200,229,210,78,203,227,67,238,216,246,121,167,168,223,231,165
"COG2304",102,50,99,40,28,26,43,29,40,67,10,10,5,10,22,32,6,20,17,18
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",6,6,5,8,41,26,8,0,20,1,23,10,29,41,34,3,22,20,13,21
"COG2308",10,21,7,11,97,81,6,13,51,1,30,8,68,105,47,1,47,38,6,38
"COG2309",23,10,22,22,10,8,15,0,22,17,5,14,5,10,4,19,15,13,16,12
"COG2310",2,0,0,0,0,0,1,9,1,0,6,0,1,0,2,0,1,0,2,2
"COG2311",2,14,4,4,4,6,6,0,11,4,9,5,5,2,27,4,13,6,5,4
"COG2312",1,2,1,0,0,0,2,12,1,1,1,0,0,0,3,1,0,0,0,0
"COG2313",21,7,12,7,4,8,9,0,7,11,2,11,5,9,12,22,5,9,7,7
"COG2314",0,0,1,1,0,1,0,5,0,1,1,0,0,0,2,1,1,0,1,0
"COG2315",1,1,2,0,3,0,1,4,1,0,2,0,0,0,3,4,0,0,3,1
"COG2316",6,0,4,0,2,0,3,0,1,5,3,0,0,1,1,2,1,0,1,4
"COG2317",15,19,11,51,34,22,10,0,42,7,9,23,43,37,1,8,16,40,61,22
"COG2318",0,0,2,0,0,0,0,5,1,1,2,0,1,1,0,1,0,0,0,1
"COG2319",38,30,61,35,91,27,40,3,124,34,16,16,78,26,2,33,82,74,80,49
"COG2320",1,0,2,0,1,0,3,0,1,0,1,0,1,0,2,0,1,0,0,0
"COG2321",0,0,0,1,0,0,2,10,2,1,3,0,0,0,7,0,0,0,2,1
"COG2322",8,5,12,4,3,1,8,0,2,10,1,2,4,6,1,7,11,4,6,1
"COG2323",0,0,1,0,1,0,2,9,1,2,6,0,0,0,12,2,0,0,0,1
"COG2324",2,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,1,0
"COG2326",11,17,19,13,14,24,7,38,18,14,36,16,16,23,29,16,31,27,24,12
"COG2327",6,1,1,5,4,5,3,6,1,0,3,4,1,1,20,1,4,5,6,0
"COG2329",7,7,11,5,9,5,7,0,4,13,0,3,6,22,2,9,5,4,3,5
"COG2331",6,3,11,4,1,3,7,2,1,7,1,6,3,7,1,6,3,5,4,2
"COG2332",18,21,14,26,28,32,23,5,9,17,6,23,26,23,5,13,19,10,5,12
"COG2333",34,3,19,1,4,6,12,40,4,6,10,0,0,1,32,12,0,7,4,18
"COG2334",41,71,76,76,56,79,62,34,63,60,21,63,59,64,18,68,63,32,41,52
"COG2335",0,10,2,23,12,4,5,4,22,1,13,14,7,18,20,4,21,24,33,4
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2337",0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,1
"COG2339",7,2,10,5,9,2,5,0,4,9,0,3,2,6,0,10,3,1,4,3
"COG2340",0,5,3,17,5,2,2,13,5,5,6,3,7,5,8,1,8,6,3,3
"COG2342",1,2,0,0,0,0,1,0,0,1,2,0,0,0,4,0,1,0,1,0
"COG2343",1,2,0,3,1,3,4,0,5,1,1,1,2,1,6,3,1,3,5,0
"COG2344",2,5,11,5,1,2,6,0,4,6,1,2,2,3,0,4,3,4,0,3
"COG2345",1,1,0,2,0,5,1,1,1,0,1,2,1,0,0,0,0,1,3,0
"COG2346",0,0,1,0,2,1,1,2,0,0,3,0,0,2,4,3,0,8,4,3
"COG2348",1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,0
"COG2350",2,4,2,2,3,5,6,5,3,2,4,2,4,3,3,2,0,5,10,6
"COG2351",11,12,4,9,8,5,11,9,14,11,2,17,4,8,3,17,6,5,2,4
"COG2352",57,78,47,108,94,76,45,42,83,55,33,101,93,130,15,50,92,84,123,74
"COG2353",4,9,7,7,12,4,12,10,6,5,16,13,8,12,23,6,7,12,17,8
"COG2354",0,1,1,1,3,0,2,14,2,1,8,0,1,0,13,2,0,3,1,3
"COG2355",42,52,68,44,46,56,52,12,46,69,5,21,14,21,15,12,19,23,9,18
"COG2356",1,7,13,10,7,7,4,9,5,5,17,10,6,9,14,18,4,21,20,15
"COG2357",0,0,1,0,1,0,2,0,1,0,3,0,0,0,3,0,0,0,0,0
"COG2358",39,34,28,26,33,32,28,27,29,24,13,49,34,32,24,37,41,31,16,30
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,4,24,11,5,12,12,12,8,6,9,6,15,8,9,12,3,9,4,10
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",17,3,15,0,0,0,4,0,4,6,0,3,0,0,0,9,1,1,2,2
"COG2363",11,2,5,3,0,0,5,8,0,4,4,1,4,3,3,1,2,6,5,7
"COG2364",9,27,16,25,14,24,10,0,21,15,3,24,25,19,6,17,34,28,13,18
"COG2365",6,10,6,15,18,21,9,2,9,8,0,2,7,2,4,3,2,1,1,1
"COG2366",89,64,114,53,39,32,53,24,46,88,34,63,34,39,61,103,51,55,28,70
"COG2367",10,5,6,6,3,8,3,16,9,7,9,8,4,0,46,8,8,2,6,1
"COG2368",12,12,38,5,13,4,68,0,18,68,1,7,8,8,2,38,11,7,3,33
"COG2369",0,0,0,0,0,0,0,6,0,0,4,0,0,0,11,1,0,0,1,1
"COG2370",4,1,0,1,1,0,0,1,0,0,1,2,6,0,1,1,3,2,0,3
"COG2371",4,5,1,12,7,9,2,5,4,1,3,5,6,7,2,5,8,9,9,4
"COG2372",3,0,4,0,2,1,1,0,2,1,0,0,1,0,8,1,0,0,0,0
"COG2373",11,9,17,8,9,1,16,7,8,7,10,3,4,7,33,24,3,7,24,8
"COG2374",27,35,24,11,22,15,15,10,28,25,11,23,12,13,5,17,27,37,44,47
"COG2375",0,2,3,6,5,0,3,0,2,2,7,5,1,2,12,6,2,7,6,4
"COG2376",11,16,14,18,7,19,12,0,14,11,4,9,19,21,33,8,15,7,5,8
"COG2377",44,58,44,55,45,85,27,11,36,25,14,53,53,74,10,29,59,36,28,48
"COG2378",19,4,9,1,5,1,16,16,6,14,22,1,3,3,45,7,6,8,8,17
"COG2379",12,6,15,9,18,11,31,13,17,30,3,8,4,9,11,23,11,7,6,24
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,4,0,2,2,0,0,0,0,3,1,2,5,4,1,1,2,4,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",18,24,5,31,35,12,7,0,27,3,9,15,52,27,0,5,20,32,81,20
"COG2386",15,10,12,13,10,12,13,7,10,19,8,14,13,19,6,10,21,12,6,10
"COG2388",0,1,0,0,1,0,0,12,0,0,3,0,1,0,4,0,0,1,0,0
"COG2389",3,0,0,2,0,1,0,0,1,0,0,5,0,0,0,0,2,0,1,0
"COG2390",1,1,2,5,5,3,4,0,3,3,6,7,3,0,20,4,0,13,2,5
"COG2391",23,9,17,6,13,16,23,19,9,24,6,20,3,6,19,28,4,16,2,7
"COG2401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2403",16,0,2,1,0,0,3,0,0,2,0,0,0,0,0,4,0,0,0,1
"COG2404",0,0,0,0,0,3,1,2,1,3,2,0,0,0,2,0,0,1,1,1
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,2,0,0,0,8,0,2,9,1,0,0,0,0,0,2,0,0,2
"COG2407",7,3,4,6,11,12,5,0,6,8,0,2,1,3,1,1,0,2,0,1
"COG2409",6,18,14,9,10,1,16,0,12,9,25,4,3,8,57,3,11,9,22,9
"COG2410",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,1,0,0,6,0,0,7,0,0,0,0,0,2,0,0,0,1
"COG2413",1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2414",53,3,22,3,4,4,26,0,4,29,0,2,2,0,0,20,6,2,3,4
"COG2421",7,8,29,7,11,7,23,12,6,24,9,4,6,8,17,17,7,8,6,18
"COG2423",38,22,32,8,2,8,29,4,19,37,2,17,8,7,7,23,8,15,5,16
"COG2425",0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,3,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,2,1,0,0,0,13,0,5,11,0,0,0,0,0,9,3,1,0,3
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG2443",1,1,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG2445",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2453",5,5,9,5,12,6,14,2,6,14,5,8,6,1,0,10,6,2,5,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2461",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2501",0,2,1,3,2,1,0,0,1,0,0,2,4,3,0,0,1,3,3,4
"COG2502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2503",4,10,4,16,8,4,3,0,5,2,3,9,11,14,18,0,6,14,8,11
"COG2508",2,0,1,0,3,1,0,0,0,0,5,0,0,0,24,0,0,0,0,1
"COG2509",4,3,2,13,9,10,3,11,4,1,52,7,7,0,15,3,9,4,4,5
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",7,7,17,10,3,0,32,0,23,37,5,7,5,1,0,24,23,9,16,15
"COG2512",2,0,9,0,0,0,11,0,4,23,0,0,0,0,0,10,4,1,0,2
"COG2513",52,59,73,32,40,48,78,34,62,88,12,52,36,54,28,58,51,37,31,52
"COG2514",0,0,10,0,1,0,4,0,0,10,0,0,0,0,3,0,1,0,1,3
"COG2515",31,9,39,10,12,12,39,15,11,24,11,8,8,6,4,26,11,17,9,12
"COG2516",6,0,3,0,5,3,2,0,1,4,1,0,5,17,2,1,2,1,1,5
"COG2518",52,20,41,33,27,30,36,7,20,42,7,31,14,23,19,41,31,33,19,33
"COG2519",9,12,9,6,3,1,19,0,3,21,1,1,3,4,10,11,14,6,5,6
"COG2520",4,9,13,4,2,0,20,0,14,30,1,6,3,2,0,19,13,12,10,10
"COG2521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",1,0,2,2,0,0,1,0,1,1,0,2,1,0,0,1,1,2,2,1
"COG2524",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,1,8,0,1,1,0,0,0,6,0,0,0,0,0
"COG2603",10,17,16,17,23,19,16,8,10,9,10,19,35,16,6,13,10,8,38,16
"COG2604",3,5,5,1,3,1,5,1,6,12,8,4,3,2,2,5,1,12,6,15
"COG2605",31,29,19,9,12,12,15,15,20,20,73,18,13,16,17,23,15,14,22,28
"COG2606",23,32,25,11,20,16,27,32,22,23,6,21,17,22,16,20,21,13,9,19
"COG2607",3,4,2,11,8,10,6,11,8,6,2,9,6,10,4,3,9,7,4,4
"COG2608",2,0,2,1,4,0,1,10,1,1,2,0,2,0,12,0,0,0,1,1
"COG2609",39,137,107,122,121,114,112,40,115,112,37,113,97,119,62,100,150,127,74,107
"COG2610",7,10,20,7,5,4,7,31,8,6,18,5,4,1,46,14,2,14,7,14
"COG2703",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,3,14,10,6,1,23,15,9,14,5,5,2,4,11,8,7,3,9,7
"COG2710",4,21,2,55,62,35,5,0,34,1,12,31,75,35,22,1,29,39,102,38
"COG2715",1,0,4,1,2,1,3,11,1,1,3,2,2,0,4,4,1,3,5,1
"COG2716",2,5,4,1,1,3,4,6,3,1,5,0,1,1,0,5,0,6,4,5
"COG2717",7,12,7,10,4,4,4,11,13,4,2,5,3,0,2,4,4,0,0,2
"COG2718",2,2,1,1,1,1,2,18,1,2,16,2,1,1,5,1,1,7,4,6
"COG2719",2,4,1,1,2,5,1,18,3,2,14,1,2,0,9,1,0,8,6,3
"COG2720",5,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0
"COG2721",31,60,18,49,59,72,35,19,42,30,14,67,55,80,8,39,61,68,25,43
"COG2723",19,23,11,22,20,13,7,1,16,12,25,17,20,17,35,8,25,32,11,22
"COG2730",14,11,16,11,14,7,10,33,10,11,1,2,4,9,2,4,3,1,4,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,1,0,1,1,0,22,0,0,8,0,0,1,7,0,0,6,1,3
"COG2738",0,2,0,2,6,3,0,0,0,0,0,8,10,17,1,6,7,8,3,5
"COG2740",0,2,0,6,2,2,1,0,2,0,1,2,3,0,16,0,2,4,6,0
"COG2746",5,4,5,2,4,7,2,0,9,5,1,3,3,2,0,1,4,1,4,5
"COG2747",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2755",26,34,38,42,53,70,24,8,41,44,23,43,45,63,45,44,34,38,49,45
"COG2759",65,82,73,62,74,78,86,1,68,68,4,77,81,74,9,69,73,67,43,65
"COG2761",0,12,9,6,10,13,12,4,4,11,9,8,4,3,13,4,6,7,4,10
"COG2764",0,0,1,0,0,0,4,14,0,7,1,0,0,0,1,1,0,0,0,1
"COG2766",0,3,5,3,7,4,7,25,4,3,22,3,0,3,12,2,1,12,4,9
"COG2768",3,4,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2770",5,1,1,0,2,1,2,2,2,3,4,0,2,8,10,7,1,0,3,1
"COG2771",0,4,4,8,14,9,5,15,5,0,15,3,6,6,72,1,1,12,12,13
"COG2801",117,7,33,3,22,16,36,46,4,21,142,4,13,22,262,55,10,71,42,124
"COG2802",1,14,7,14,17,17,13,1,13,5,11,40,30,43,17,21,36,33,45,33
"COG2804",82,66,66,54,55,46,67,93,73,67,45,39,37,53,90,79,65,69,83,72
"COG2805",39,20,24,24,18,12,23,14,27,16,14,11,8,19,28,24,24,22,36,24
"COG2807",0,1,1,0,2,1,1,15,0,2,5,0,1,0,21,0,0,0,0,3
"COG2808",3,0,8,0,0,3,9,3,2,5,3,1,1,2,13,4,1,1,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",112,119,109,116,100,133,104,24,107,93,36,111,117,144,72,100,108,89,106,97
"COG2813",12,2,6,7,9,5,3,35,6,2,8,4,6,3,29,7,4,23,5,19
"COG2814",1,3,11,2,3,0,10,46,5,8,20,0,3,0,49,2,0,13,5,17
"COG2815",5,14,4,11,4,3,5,0,12,2,0,4,6,2,0,3,5,16,6,9
"COG2816",7,15,23,20,22,13,23,12,13,12,12,16,15,21,23,13,12,17,9,16
"COG2818",5,3,7,4,5,7,11,22,7,7,9,2,4,1,17,5,3,9,6,13
"COG2819",0,9,2,7,8,4,3,15,6,4,16,2,17,14,8,5,3,8,6,11
"COG2820",5,11,9,13,3,2,5,1,6,5,2,4,8,2,0,5,8,9,4,7
"COG2821",8,0,2,2,1,1,6,3,4,1,6,4,6,3,22,4,4,2,4,1
"COG2822",0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG2823",22,23,14,21,25,32,18,16,17,18,10,26,21,25,15,14,25,18,8,18
"COG2824",0,0,2,0,1,1,0,4,0,0,2,1,0,0,7,0,0,1,2,5
"COG2825",0,5,4,0,2,5,5,4,0,0,5,2,4,7,3,1,2,3,1,2
"COG2826",25,5,11,1,5,1,13,68,1,9,4,1,0,0,10,2,0,1,1,3
"COG2827",15,5,6,0,6,4,9,5,0,5,10,3,4,4,23,5,6,2,1,4
"COG2828",3,4,6,9,9,13,11,20,5,5,11,6,11,14,12,5,6,23,7,10
"COG2829",1,0,0,0,1,1,3,9,2,1,2,0,1,0,3,0,0,7,1,9
"COG2831",6,9,8,8,9,19,8,25,7,4,10,10,10,10,28,2,5,7,10,11
"COG2832",3,7,9,5,1,3,3,8,9,6,6,5,1,1,3,5,3,6,6,2
"COG2833",2,0,5,3,0,1,2,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG2834",7,6,10,1,9,8,8,14,5,6,12,14,4,7,16,10,2,2,10,2
"COG2835",4,2,2,2,2,0,3,0,3,4,1,2,1,7,0,9,4,2,3,4
"COG2836",4,0,3,0,0,0,4,11,1,4,2,0,1,0,2,4,0,2,2,6
"COG2837",1,0,2,0,1,0,2,14,1,0,14,0,1,0,10,3,2,8,2,3
"COG2838",15,14,27,20,15,12,23,33,18,26,15,13,13,10,17,27,6,25,21,24
"COG2839",3,0,0,0,2,0,0,1,2,1,0,2,1,3,1,0,1,1,2,0
"COG2840",10,8,10,8,4,10,9,16,4,5,7,11,1,4,5,2,6,13,3,11
"COG2841",0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,1,5,0,1,1,0,0,0,7,0,0,0,1,0
"COG2843",19,11,25,9,2,0,12,10,15,15,3,2,1,1,0,18,6,4,10,9
"COG2844",49,36,55,35,31,65,42,41,53,51,18,64,35,38,56,51,38,38,24,57
"COG2845",0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,1
"COG2846",15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,3,0
"COG2847",10,5,5,3,3,9,6,5,2,4,9,7,4,2,19,11,4,10,4,5
"COG2848",2,2,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2849",77,45,76,22,29,11,43,5,36,69,4,23,6,4,1,21,19,8,20,16
"COG2850",2,14,3,0,1,6,2,21,7,2,5,5,3,1,13,0,3,4,5,6
"COG2851",0,0,2,0,0,0,0,33,0,0,2,0,1,0,2,0,0,0,0,0
"COG2852",2,0,0,0,0,0,1,2,0,1,1,0,0,0,2,1,1,1,0,1
"COG2853",34,43,17,29,33,40,20,13,26,26,10,34,47,47,10,32,29,33,14,29
"COG2854",26,29,22,16,27,31,32,11,25,19,4,21,34,35,5,17,26,15,10,21
"COG2855",7,16,4,34,16,34,3,0,22,6,12,27,28,34,15,4,26,28,23,16
"COG2856",0,0,1,0,1,0,2,18,0,3,9,0,3,0,27,1,0,1,1,5
"COG2857",46,61,39,39,43,60,38,13,43,34,17,50,54,64,24,34,45,50,32,38
"COG2859",1,8,0,6,3,1,2,9,2,2,10,1,6,2,7,0,3,7,15,5
"COG2860",0,0,6,0,2,1,9,13,1,6,5,0,0,0,13,6,2,6,2,12
"COG2861",9,6,10,0,2,0,7,5,3,11,8,3,2,1,12,7,11,5,11,5
"COG2862",5,8,3,8,0,2,1,6,4,2,0,6,4,5,0,1,5,4,3,2
"COG2863",18,10,14,10,7,18,7,51,12,6,5,6,9,9,20,12,7,14,4,15
"COG2864",5,2,0,2,3,4,2,6,7,1,0,4,1,0,0,0,0,1,0,1
"COG2865",0,0,0,1,1,2,0,0,0,0,3,1,0,2,46,3,0,0,5,3
"COG2866",43,35,53,31,36,10,21,6,41,42,24,15,20,18,51,46,39,43,65,40
"COG2867",15,14,5,21,15,15,11,1,17,10,7,14,29,15,7,7,22,12,12,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,8,9,20,20,8,8,9,10,2,4,20,19,24,3,7,6,13,12,11
"COG2870",80,78,59,47,47,40,44,179,45,62,75,30,11,15,15,21,13,27,18,16
"COG2871",15,29,14,28,23,15,13,13,21,10,11,27,15,31,7,9,16,33,22,17
"COG2872",6,11,11,13,5,10,7,0,6,5,1,14,3,10,1,9,9,6,7,11
"COG2873",69,89,54,115,81,113,75,21,109,55,23,115,113,105,64,82,115,112,98,73
"COG2874",0,0,4,3,0,0,1,0,1,2,0,0,0,0,0,0,4,1,2,0
"COG2875",11,1,8,12,21,7,14,0,8,16,3,6,15,19,2,13,10,6,26,25
"COG2876",17,19,12,19,9,9,16,8,15,14,5,9,16,15,3,7,18,16,10,12
"COG2877",37,52,37,60,48,53,41,20,36,33,44,50,45,58,15,43,78,43,39,38
"COG2878",6,0,5,1,2,4,2,9,1,0,0,2,4,0,0,1,1,5,1,3
"COG2879",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",15,21,12,20,10,10,15,8,11,14,9,9,9,5,25,13,10,12,14,16
"COG2885",53,51,56,66,70,43,38,117,47,36,69,66,59,60,123,68,52,86,136,62
"COG2887",26,18,33,24,6,18,18,78,22,16,36,17,11,12,146,33,18,19,9,10
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
