"","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG2081",14,15,19,29,21,10,6,30,46,20,45,40,20,87,22,6,35,103,10,18
"COG2082",1,3,17,8,8,16,8,23,17,11,11,1,7,11,4,3,4,4,4,6
"COG2084",32,54,97,122,114,122,125,118,63,114,23,20,35,37,38,34,23,33,33,36
"COG2085",3,1,7,3,2,24,18,2,2,8,4,2,4,1,4,1,1,2,3,5
"COG2086",16,16,56,50,38,47,54,52,31,44,34,31,57,48,51,49,18,53,62,49
"COG2087",1,6,9,7,7,4,0,11,18,8,10,0,5,7,5,5,9,2,5,1
"COG2088",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2089",97,114,54,58,59,60,128,54,52,47,46,33,69,60,33,67,34,88,55,79
"COG2090",0,2,0,0,0,3,9,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2091",1,1,0,0,0,4,2,1,1,4,2,3,1,0,2,2,6,1,1,2
"COG2092",0,0,0,1,0,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2093",0,0,1,1,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2094",4,9,9,6,13,5,12,6,17,4,8,6,7,0,8,4,2,0,11,7
"COG2095",7,6,4,6,5,13,9,7,8,8,2,34,6,38,4,8,15,43,9,6
"COG2096",9,7,17,21,11,17,34,8,17,21,17,16,13,15,7,21,14,13,12,14
"COG2097",0,0,2,0,0,5,10,2,1,6,0,0,0,0,0,2,0,1,4,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,6,14,3,14,3,0,16,19,8,17,1,4,12,11,7,1,4,6,4
"COG2101",2,1,6,2,2,22,24,1,7,5,0,2,4,0,1,8,0,0,9,0
"COG2102",2,1,8,1,2,15,14,4,7,7,0,0,1,0,1,2,0,1,3,0
"COG2103",0,1,4,4,4,6,1,3,5,4,6,25,9,13,8,9,6,13,9,10
"COG2104",3,0,5,0,1,5,4,3,2,3,2,2,2,1,1,0,5,0,1,2
"COG2105",16,11,1,1,1,0,0,0,2,3,3,2,0,1,2,0,6,0,1,0
"COG2106",0,1,4,0,0,7,16,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2107",1,3,7,2,5,13,13,9,9,14,0,2,4,0,5,8,5,3,9,0
"COG2108",0,1,8,2,7,4,1,3,10,9,0,0,2,0,0,5,0,0,7,0
"COG2109",3,15,34,24,23,10,9,36,59,31,39,2,31,20,18,11,17,11,20,16
"COG2110",6,6,3,5,5,11,3,3,9,11,4,14,4,1,1,5,4,2,5,1
"COG2111",13,15,4,6,5,12,8,8,7,6,7,5,6,13,6,5,35,6,4,4
"COG2112",0,1,4,0,0,13,33,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2113",19,20,43,69,59,107,71,51,24,46,42,7,72,77,99,84,24,78,66,96
"COG2114",599,293,103,117,125,141,100,114,130,112,158,61,103,67,130,157,202,25,135,149
"COG2115",2,3,11,12,12,8,10,7,7,12,14,25,7,17,10,5,20,7,18,16
"COG2116",5,7,8,5,0,1,0,1,1,8,2,32,5,0,6,2,3,0,1,2
"COG2118",0,0,1,1,0,4,9,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2119",1,0,6,2,7,2,0,7,17,2,4,0,0,0,0,1,2,0,0,0
"COG2120",27,37,25,26,17,39,52,14,12,15,18,5,26,38,23,28,33,23,24,26
"COG2121",2,1,10,4,5,9,10,12,7,12,12,1,13,1,8,6,12,0,10,12
"COG2122",0,0,1,2,2,3,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG2123",0,2,5,1,4,16,22,3,5,10,1,0,3,1,2,11,0,1,8,0
"COG2124",33,22,82,107,82,80,59,66,49,58,46,6,76,65,99,128,170,40,76,54
"COG2125",0,1,6,2,4,13,13,3,1,7,0,0,3,0,0,5,0,0,9,0
"COG2126",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG2127",11,14,15,21,14,7,3,16,24,16,17,10,16,13,16,9,12,10,10,12
"COG2128",12,10,12,14,20,32,27,20,14,20,13,19,22,13,23,17,42,17,23,26
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2130",13,11,44,32,24,32,37,30,15,30,37,24,45,39,37,39,30,36,29,35
"COG2131",50,62,11,20,4,18,24,5,18,23,8,10,9,14,10,14,27,13,7,9
"COG2132",40,26,12,7,13,67,59,4,9,9,21,36,6,24,14,11,180,13,5,6
"COG2133",28,61,92,124,101,138,146,94,73,123,84,97,107,76,99,114,87,74,121,84
"COG2135",5,10,28,34,36,18,12,43,35,22,32,5,29,4,35,23,22,4,19,36
"COG2136",0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,1,2,0
"COG2137",2,5,5,6,5,19,11,6,3,7,3,14,4,5,4,5,1,11,3,5
"COG2138",1,12,24,6,12,28,16,33,34,15,36,0,13,2,10,8,7,12,2,10
"COG2139",0,0,1,2,0,3,1,2,1,4,0,0,0,0,1,5,0,0,4,0
"COG2140",0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2141",33,49,149,165,104,514,333,108,87,137,95,79,132,62,133,153,98,74,98,136
"COG2142",3,3,2,9,2,6,2,6,4,4,4,9,4,4,8,3,13,3,7,6
"COG2143",1,2,2,5,4,1,0,1,4,2,1,0,1,8,4,2,3,3,2,3
"COG2144",0,0,1,0,0,1,0,3,0,0,11,0,1,0,1,0,0,0,0,3
"COG2145",0,0,0,3,1,0,0,1,0,1,0,0,2,2,1,4,0,2,1,0
"COG2146",9,6,19,8,4,31,17,3,6,10,5,8,7,4,11,13,25,9,13,6
"COG2147",0,0,6,2,1,8,13,0,2,4,1,0,2,0,0,2,0,0,9,0
"COG2148",30,35,36,30,31,39,37,31,52,27,31,72,30,50,34,33,44,46,39,30
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",28,18,16,19,30,31,29,22,19,21,16,11,25,28,12,20,23,29,21,21
"COG2152",0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,4,7,0,2
"COG2153",2,3,4,14,4,4,2,4,8,10,6,10,5,14,10,4,2,12,11,6
"COG2154",12,7,20,23,32,31,23,22,14,29,23,9,32,19,19,22,18,13,27,19
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG2159",6,4,34,31,15,88,66,21,26,26,9,18,26,10,24,35,48,22,19,14
"COG2160",7,1,1,2,1,0,1,0,1,0,1,18,0,0,2,0,1,0,1,2
"COG2161",2,4,2,0,0,0,1,0,0,0,0,8,0,1,1,0,7,0,1,0
"COG2162",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG2163",0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0
"COG2164",0,0,1,0,1,2,10,2,1,0,0,0,2,0,1,2,0,0,0,2
"COG2165",13,3,9,11,4,3,4,7,15,7,5,50,7,8,13,5,11,6,6,5
"COG2166",24,10,14,20,11,14,12,14,29,11,19,16,24,8,13,30,20,12,19,15
"COG2167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1
"COG2169",6,9,4,4,0,5,0,1,2,2,3,41,0,3,1,1,25,1,3,1
"COG2170",0,2,10,9,4,4,1,8,7,4,24,0,18,0,9,9,2,0,16,7
"COG2171",10,18,35,53,52,33,39,37,24,34,37,23,39,46,61,52,18,58,62,56
"COG2172",1,3,8,6,11,3,3,8,13,4,10,1,10,0,2,3,2,0,2,5
"COG2173",1,7,19,9,9,8,1,15,27,10,12,0,9,6,6,9,1,5,10,7
"COG2174",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",23,34,112,95,113,149,131,115,61,111,109,9,139,56,122,122,41,70,98,146
"COG2176",4,9,6,4,9,11,15,3,1,3,2,6,10,0,2,14,3,0,4,4
"COG2177",14,9,14,20,13,15,16,10,12,10,13,36,14,32,11,14,23,32,19,8
"COG2178",0,2,1,3,2,13,13,3,0,0,0,0,7,0,7,4,0,0,0,2
"COG2179",1,5,10,3,7,1,0,6,15,1,6,0,3,0,2,5,0,0,1,7
"COG2180",0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
"COG2181",1,0,2,0,0,6,0,1,2,3,0,2,0,0,2,0,1,1,0,0
"COG2182",2,5,3,18,9,1,1,8,3,5,0,1,7,8,12,11,0,1,7,10
"COG2183",18,19,7,4,3,11,6,4,10,9,8,69,3,6,5,5,43,21,6,4
"COG2184",4,1,0,0,0,1,0,0,0,0,2,5,0,0,1,0,6,0,0,0
"COG2185",27,4,46,51,45,55,43,36,74,59,48,5,36,93,35,58,72,71,66,31
"COG2186",20,15,3,4,8,16,1,3,14,4,9,68,3,23,7,10,52,14,14,1
"COG2187",6,2,1,1,1,6,3,1,4,0,4,2,0,0,2,0,12,0,2,1
"COG2188",4,2,0,1,2,0,0,0,2,2,7,19,4,41,15,2,14,72,13,15
"COG2189",26,33,3,7,3,6,10,5,12,4,9,18,10,6,6,12,19,2,14,2
"COG2190",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",406,331,66,238,125,88,135,108,65,74,78,12,134,63,88,240,220,82,129,90
"COG2193",10,6,11,8,4,5,2,6,11,7,8,22,19,8,13,15,15,16,15,6
"COG2194",15,15,3,3,0,1,0,0,3,2,5,63,0,31,3,1,12,29,4,0
"COG2195",4,3,2,10,5,17,11,5,12,6,5,6,4,43,4,2,19,30,12,9
"COG2197",46,46,24,20,13,28,15,17,52,10,42,173,32,45,29,14,70,51,16,25
"COG2198",28,24,1,1,0,0,2,0,12,3,7,121,2,0,3,1,31,3,12,0
"COG2199",333,180,41,35,2,51,40,3,108,33,78,943,23,18,18,27,294,4,76,8
"COG2200",153,87,21,11,3,21,8,2,44,12,42,299,3,7,13,12,223,3,21,3
"COG2201",37,14,4,0,3,17,2,2,7,11,8,79,5,4,2,2,43,2,10,1
"COG2202",434,205,57,40,17,50,18,5,123,52,100,933,15,21,33,37,557,32,72,17
"COG2203",78,44,24,20,20,17,3,27,71,17,58,174,16,6,24,17,78,10,28,23
"COG2204",137,100,83,107,101,124,92,92,121,102,124,269,112,181,116,95,283,129,132,122
"COG2205",17,6,0,1,0,6,0,0,3,1,2,36,0,0,0,1,3,0,1,0
"COG2206",37,27,12,6,5,20,20,4,13,10,7,125,6,6,4,3,61,6,13,3
"COG2207",185,68,18,29,15,39,10,5,66,34,39,307,20,111,15,15,275,100,37,17
"COG2208",84,37,59,33,91,37,30,79,96,43,30,25,23,12,24,20,24,8,12,13
"COG2209",4,0,2,6,1,8,3,2,7,1,9,20,11,28,11,8,2,22,22,17
"COG2210",1,0,0,2,0,3,2,1,0,0,1,0,0,0,2,0,3,7,0,0
"COG2211",34,21,98,69,62,29,35,63,85,76,64,78,73,83,98,48,42,57,68,86
"COG2212",1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG2213",5,5,0,12,4,0,1,6,1,2,3,4,5,1,6,5,0,0,9,3
"COG2214",35,50,55,53,44,33,34,44,71,51,80,19,34,32,32,46,44,30,52,42
"COG2215",4,1,1,0,1,2,0,0,0,0,2,1,1,0,0,1,1,0,2,1
"COG2216",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",107,86,97,59,63,78,39,75,156,91,118,248,82,29,65,98,305,19,102,38
"COG2218",1,0,10,2,1,4,2,1,3,2,1,1,2,0,1,2,2,3,6,3
"COG2219",0,1,16,6,14,38,34,5,8,13,1,1,2,0,6,22,1,0,10,0
"COG2220",39,43,68,48,83,58,63,86,62,49,72,83,64,44,52,57,24,52,56,59
"COG2221",5,3,1,5,2,8,2,2,0,2,2,0,0,0,9,2,0,4,4,9
"COG2222",1,1,1,7,5,1,2,3,4,3,5,22,0,6,3,4,1,0,6,1
"COG2223",5,15,7,4,5,8,0,5,5,8,22,49,6,1,1,2,15,1,1,2
"COG2224",23,27,36,60,55,47,51,48,25,38,33,32,53,37,72,58,13,52,47,60
"COG2225",32,39,81,83,84,61,84,100,43,58,72,48,106,93,108,81,24,77,86,112
"COG2226",18,21,63,65,70,77,57,109,72,73,80,29,82,44,77,61,40,63,75,76
"COG2227",31,41,52,48,47,26,45,56,51,58,52,40,53,70,46,51,34,66,48,56
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2230",29,41,91,85,95,56,95,98,52,75,69,39,111,60,80,91,70,102,75,116
"COG2231",1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2232",1,0,3,1,1,0,0,4,0,0,0,0,2,1,1,2,5,2,0,4
"COG2233",18,11,18,18,13,34,24,15,12,23,4,7,2,4,3,4,6,7,3,0
"COG2234",51,32,64,65,41,93,59,34,67,95,49,178,53,126,44,67,96,106,88,57
"COG2235",5,0,2,1,2,1,3,0,2,0,1,1,1,0,0,1,3,0,1,1
"COG2236",18,27,12,43,28,9,21,27,6,20,16,24,36,14,34,28,14,15,29,32
"COG2237",1,2,15,2,8,30,21,0,9,18,4,5,4,0,2,9,0,0,9,0
"COG2238",0,0,7,3,2,7,6,3,5,6,1,0,1,0,1,1,0,0,1,0
"COG2239",33,48,80,78,78,52,64,77,84,78,25,25,30,26,20,26,19,30,23,36
"COG2240",5,2,2,3,4,1,0,2,0,3,5,0,1,1,4,0,1,0,3,3
"COG2241",5,11,27,7,14,14,18,19,32,19,23,0,6,13,7,2,7,10,8,9
"COG2242",3,11,19,7,10,19,20,18,34,15,20,2,9,9,6,6,5,2,11,7
"COG2243",6,4,17,3,15,19,14,19,36,12,12,1,8,17,6,4,5,2,5,10
"COG2244",26,14,46,26,22,37,35,21,69,23,42,74,27,43,9,22,66,65,39,18
"COG2246",2,1,2,3,0,2,0,0,2,1,0,1,0,0,0,1,0,0,1,2
"COG2247",0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2249",7,7,4,6,9,2,5,3,10,7,12,35,19,16,15,18,23,15,17,17
"COG2250",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2251",7,15,40,17,28,11,20,40,44,20,35,25,27,10,13,28,7,17,13,18
"COG2252",46,20,43,32,48,24,35,44,28,35,32,33,42,36,56,37,12,31,47,56
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",68,143,39,30,21,40,27,32,43,49,42,16,28,41,25,39,47,35,30,30
"COG2256",17,17,36,24,18,44,30,29,57,26,36,24,23,55,23,21,24,68,23,26
"COG2257",1,3,0,1,1,1,0,0,0,0,0,16,1,2,0,2,2,0,1,0
"COG2258",4,6,12,11,6,11,10,3,7,2,6,20,9,8,7,13,5,13,12,5
"COG2259",11,9,24,13,7,15,9,6,14,10,9,23,13,4,5,13,16,6,15,4
"COG2260",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",18,25,41,54,42,74,55,34,29,53,38,36,35,65,60,39,38,81,54,48
"COG2263",1,0,2,2,1,1,1,3,5,10,1,1,2,0,0,6,0,0,6,0
"COG2264",17,45,26,17,17,11,22,27,40,24,30,30,23,36,6,17,10,38,16,26
"COG2265",23,27,23,27,16,22,30,17,32,21,27,58,21,71,24,23,18,69,32,25
"COG2266",0,1,1,0,0,2,7,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2267",30,21,18,28,18,11,12,13,25,10,19,76,26,22,27,16,55,40,12,14
"COG2268",6,13,25,12,13,32,5,7,29,20,12,55,9,16,17,13,10,12,12,8
"COG2269",5,3,4,0,1,6,1,2,3,6,5,19,2,6,3,3,11,18,4,1
"COG2270",15,12,50,75,53,62,65,53,46,51,37,11,58,39,59,66,35,28,70,47
"COG2271",0,2,2,1,1,6,4,0,1,0,0,0,0,0,0,7,8,3,2,0
"COG2272",24,12,35,42,30,32,21,28,24,32,44,37,37,41,68,24,56,26,33,39
"COG2273",15,15,25,31,33,27,4,14,22,13,20,57,18,49,30,26,15,49,35,32
"COG2274",21,48,47,34,32,24,7,39,57,34,53,105,41,11,28,12,93,9,34,33
"COG2301",11,11,26,38,29,40,53,24,19,30,27,5,32,24,33,26,27,10,36,28
"COG2302",1,3,16,9,15,0,0,15,30,13,22,0,10,0,5,5,0,0,4,4
"COG2303",77,96,184,206,201,175,146,206,231,193,195,173,233,208,209,149,133,249,177,216
"COG2304",49,21,40,45,26,47,43,18,50,36,45,117,32,95,22,37,84,68,48,32
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",13,11,26,2,16,4,1,26,8,14,42,38,14,1,22,5,22,0,1,25
"COG2308",17,8,46,1,59,3,3,64,12,34,90,31,38,1,62,7,49,0,3,102
"COG2309",1,3,20,17,16,17,9,13,15,30,6,2,20,3,13,23,10,3,24,10
"COG2310",18,3,1,0,0,0,1,0,3,4,0,5,0,4,0,0,0,0,0,0
"COG2311",9,6,6,4,12,5,8,5,4,9,7,29,9,3,15,19,15,4,14,10
"COG2312",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,1,0
"COG2313",0,0,4,5,8,21,11,2,4,9,3,0,6,5,6,13,6,12,10,8
"COG2314",4,1,0,0,0,0,0,0,2,1,1,0,1,0,0,1,3,0,0,1
"COG2315",2,0,1,1,0,1,4,0,1,0,1,11,2,2,0,0,5,2,0,0
"COG2316",0,0,1,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2317",0,12,64,25,37,13,18,53,73,48,54,5,34,9,24,31,26,10,41,23
"COG2318",2,2,3,0,0,2,0,0,2,0,3,8,0,2,4,1,3,0,0,0
"COG2319",34,51,102,50,36,32,11,48,85,237,60,43,33,33,42,89,94,109,77,25
"COG2320",1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0
"COG2321",3,3,0,0,3,0,0,0,3,0,1,0,2,0,0,1,12,0,2,0
"COG2322",0,0,7,5,6,7,0,6,7,4,4,0,1,17,6,6,8,13,5,4
"COG2323",0,0,0,0,0,5,0,0,1,0,1,2,0,0,0,0,5,0,4,0
"COG2324",0,0,2,1,1,0,1,1,0,3,2,0,1,2,1,0,0,2,3,0
"COG2326",31,23,13,13,16,10,12,13,12,20,18,32,12,19,24,13,30,12,15,26
"COG2327",1,3,2,4,1,3,0,1,6,2,2,0,0,1,4,1,1,0,0,3
"COG2329",8,3,1,13,0,16,7,5,2,10,7,7,8,9,7,4,9,6,5,2
"COG2331",1,6,4,7,4,9,6,0,1,2,3,0,4,10,7,4,2,5,3,5
"COG2332",6,8,16,20,19,19,25,19,12,16,12,10,22,19,15,17,13,18,13,25
"COG2333",2,2,1,1,0,0,1,0,0,1,6,42,0,9,4,1,14,12,4,2
"COG2334",18,20,64,56,61,59,58,57,30,53,31,27,60,85,32,60,28,76,67,68
"COG2335",6,4,21,18,14,7,2,10,30,38,5,1,5,11,2,7,12,13,10,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,1,1,0,0
"COG2339",2,2,8,4,3,12,4,5,2,6,8,0,6,11,4,3,0,14,6,6
"COG2340",3,3,3,3,1,0,2,1,1,0,4,1,7,4,5,10,19,6,5,6
"COG2342",0,0,1,0,0,1,0,0,6,0,1,0,1,0,0,1,1,0,0,0
"COG2343",2,2,2,1,1,0,6,3,4,0,3,2,0,0,4,0,3,0,0,1
"COG2344",2,3,2,3,4,1,3,4,1,8,0,0,0,0,4,1,0,0,1,2
"COG2345",0,3,1,1,4,0,2,0,3,3,0,0,0,0,1,0,5,0,1,1
"COG2346",4,7,2,2,0,2,2,1,1,1,4,14,1,3,2,3,13,1,1,0
"COG2348",0,1,2,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2350",1,5,5,2,5,2,1,3,10,6,4,4,6,2,3,1,2,6,2,4
"COG2351",2,1,8,8,5,11,7,6,5,13,8,9,3,7,6,9,2,10,13,5
"COG2352",43,62,95,91,89,54,30,99,94,117,102,67,103,54,77,81,32,42,93,99
"COG2353",8,1,4,11,3,6,4,6,13,7,8,23,7,13,6,8,32,23,15,11
"COG2354",15,2,1,0,0,3,0,0,2,1,5,24,0,0,1,1,5,2,2,0
"COG2355",7,61,16,23,14,30,15,16,9,10,28,51,47,70,69,48,25,65,54,67
"COG2356",23,21,6,10,2,10,6,7,9,5,5,32,0,11,1,2,0,6,4,0
"COG2357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",17,13,33,27,25,30,41,31,14,27,27,5,25,39,36,22,66,23,31,33
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,5,6,3,4,16,5,8,12,4,12,16,5,27,6,8,12,32,7,9
"COG2361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2362",0,0,2,2,1,8,1,1,0,1,1,0,0,0,1,3,0,0,2,0
"COG2363",4,0,3,1,2,5,1,0,4,2,3,3,0,11,4,2,6,6,3,2
"COG2364",6,13,23,31,28,11,19,23,12,21,1,0,4,3,9,12,0,5,5,3
"COG2365",3,1,7,9,5,7,11,6,4,6,14,0,9,5,12,9,26,11,10,7
"COG2366",41,14,58,62,42,96,86,53,35,32,35,85,31,69,27,66,59,71,69,52
"COG2367",2,4,3,5,0,0,0,0,2,3,4,0,8,0,4,0,9,1,3,1
"COG2368",0,3,14,19,7,66,30,6,6,10,5,3,7,5,15,10,5,3,2,9
"COG2369",3,8,0,1,0,0,0,0,0,0,3,7,0,0,2,1,1,0,1,0
"COG2370",1,0,0,1,1,1,1,0,3,1,5,6,4,1,0,5,3,0,1,1
"COG2371",1,4,8,2,6,2,4,6,2,10,7,0,3,0,5,0,0,0,3,0
"COG2372",0,0,1,0,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2373",7,4,3,3,0,7,1,0,9,2,13,5,3,1,0,3,70,8,11,0
"COG2374",29,21,28,21,32,16,13,16,46,26,36,83,14,15,12,32,1,24,27,14
"COG2375",4,7,1,2,1,2,0,3,5,9,0,30,3,14,0,4,12,6,6,0
"COG2376",4,0,8,13,16,15,19,9,7,6,19,1,17,5,17,11,4,11,12,13
"COG2377",19,29,54,58,55,27,66,48,34,45,43,26,67,51,57,39,21,48,63,53
"COG2378",22,10,5,9,2,11,5,1,14,5,6,79,5,5,5,4,16,1,7,1
"COG2379",4,2,11,5,4,25,25,8,1,8,14,1,5,14,11,6,9,1,2,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,3,2,1,1,1,4,1,14,2,1,1,0,6,0,0,1
"COG2384",0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0
"COG2385",1,20,58,27,46,3,7,44,79,30,72,0,41,4,22,20,0,4,19,26
"COG2386",6,7,19,11,8,13,9,14,8,8,14,19,11,13,15,7,8,10,14,10
"COG2388",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2389",1,2,2,0,4,0,0,0,6,0,1,1,0,0,0,0,0,0,2,1
"COG2390",0,1,2,5,2,0,1,0,1,6,3,7,0,10,5,2,8,0,3,0
"COG2391",5,4,9,10,5,21,6,7,7,7,8,9,5,17,15,5,19,15,10,2
"COG2401",1,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",4,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,3,1,1,1,2,5,0,1,7,0,4,1,9,9,3,12,8,5
"COG2409",2,2,22,8,13,12,15,5,11,25,6,6,14,0,8,15,2,3,25,1
"COG2410",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0
"COG2414",0,0,3,0,2,15,12,4,4,7,6,4,0,0,5,5,0,1,4,1
"COG2421",6,9,3,3,4,25,16,6,9,5,11,3,3,10,4,9,29,5,5,7
"COG2423",7,24,18,13,14,29,26,8,15,17,4,9,11,29,12,18,12,14,11,6
"COG2425",3,5,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0
"COG2426",1,0,2,2,7,0,0,0,0,3,0,1,1,0,1,2,0,0,5,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,11,12,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2442",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0
"COG2445",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2453",4,5,10,6,1,9,9,6,1,16,2,2,3,12,5,1,1,15,4,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,1,1,1,0,0,2,11,1,8,0,1,0,2,0,1,3,2,2
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
