"","X70_MES_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",22,7,6,3,1,5,11,16,15,10,8,7,6,14,5,9,4,3,8,9
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",6,1,5,1,2,3,3,3,0,0,1,1,0,6,0,3,2,1,2,1
"COG2363",3,1,6,4,1,3,2,3,6,1,1,0,0,4,0,3,1,1,0,2
"COG2364",10,23,22,29,30,29,25,18,30,27,15,29,26,8,30,32,20,29,14,17
"COG2365",13,7,11,9,16,9,20,6,7,8,13,8,7,10,6,9,6,13,8,7
"COG2366",99,54,88,58,76,41,63,92,61,56,50,54,49,95,23,82,76,33,50,50
"COG2367",3,5,10,3,5,3,1,4,0,4,14,7,6,7,5,3,2,7,7,2
"COG2368",53,7,7,7,17,12,17,29,3,8,14,7,7,32,19,9,21,14,14,6
"COG2369",3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2370",1,1,7,2,5,4,7,0,2,2,5,2,2,4,6,3,9,2,2,0
"COG2371",4,1,7,10,0,11,2,3,0,3,7,7,15,2,10,4,6,5,7,3
"COG2372",0,0,1,0,0,2,0,4,0,0,2,0,0,2,0,0,4,0,1,0
"COG2373",5,6,9,5,7,3,4,20,9,11,4,7,6,32,7,3,0,2,5,14
"COG2374",34,15,28,14,26,23,11,17,16,22,22,30,16,42,18,23,24,44,25,22
"COG2375",18,7,8,0,1,0,4,2,0,7,0,2,2,12,0,5,0,0,1,8
"COG2376",5,9,17,8,14,14,7,18,13,18,14,14,16,9,14,22,14,12,18,11
"COG2377",28,41,54,48,54,61,55,27,56,65,43,66,54,29,47,65,58,59,44,61
"COG2378",4,1,6,2,7,1,0,5,0,0,4,0,6,25,1,1,3,3,4,2
"COG2379",43,14,6,8,6,5,8,16,0,9,6,17,7,14,11,5,12,18,11,10
"COG2380",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2382",0,2,0,2,0,2,3,4,0,2,9,1,1,8,0,0,0,0,2,4
"COG2384",5,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG2385",16,18,21,57,22,47,13,3,3,28,48,16,58,10,50,17,18,24,60,35
"COG2386",9,13,13,13,16,15,15,16,15,15,11,21,12,26,10,12,5,19,10,15
"COG2388",0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG2389",0,0,0,1,0,0,0,0,0,1,2,3,0,0,4,0,0,2,3,0
"COG2390",5,1,4,1,0,1,1,6,3,4,1,7,0,4,1,0,2,5,1,2
"COG2391",14,1,6,10,6,5,8,29,13,8,6,25,5,11,3,5,5,19,13,3
"COG2401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2404",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",14,0,0,0,1,0,1,5,1,0,1,0,0,1,0,1,4,1,0,1
"COG2407",0,4,4,7,5,8,10,9,7,3,8,8,3,3,6,5,3,9,11,4
"COG2409",0,10,14,8,30,8,14,13,1,7,26,5,17,23,7,19,20,16,5,14
"COG2410",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG2412",2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2414",5,0,4,0,5,2,4,33,0,2,9,8,5,22,2,2,4,10,9,1
"COG2421",12,5,13,5,2,4,0,21,5,9,7,8,4,26,1,4,10,4,8,8
"COG2423",18,14,33,11,25,3,16,35,16,16,17,15,15,33,3,18,18,11,8,13
"COG2425",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0
"COG2426",0,1,1,1,1,4,3,1,1,1,5,0,3,3,0,3,0,1,4,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",19,0,1,0,2,0,3,5,0,0,3,0,0,2,0,0,2,0,0,0
"COG2430",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2443",0,0,2,2,1,0,1,0,0,1,3,1,2,1,1,1,1,2,2,1
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0
"COG2453",15,5,6,4,1,8,5,14,13,4,8,5,7,10,10,4,6,10,8,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,3,1,1,1,0,3,4,1,5,1,6,1,2,0,0,1,1,3
"COG2502",3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2503",4,11,8,13,5,8,5,1,3,14,5,1,3,2,1,8,2,2,0,6
"COG2508",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2509",6,2,0,1,2,0,0,3,4,0,1,11,4,7,5,2,1,7,18,10
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",40,10,13,7,23,6,23,15,0,7,19,6,15,10,2,14,26,18,6,9
"COG2512",19,0,0,0,1,0,2,7,0,0,0,0,0,4,0,0,10,0,0,1
"COG2513",53,65,55,37,45,43,47,40,41,63,42,43,45,43,48,51,69,54,37,37
"COG2514",0,1,0,0,0,1,0,9,0,0,1,0,0,4,0,0,1,0,0,0
"COG2515",12,15,15,10,9,4,11,24,39,12,6,8,7,26,11,10,10,10,4,12
"COG2516",1,0,0,1,2,0,1,2,0,0,3,0,2,2,1,1,2,5,3,0
"COG2518",20,23,16,20,28,22,35,44,46,30,16,32,17,32,20,24,22,21,15,24
"COG2519",15,2,12,3,11,5,13,10,0,1,13,1,7,11,3,7,13,13,7,11
"COG2520",32,6,12,8,11,4,15,9,1,10,14,1,17,12,2,14,5,16,12,15
"COG2521",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG2522",1,0,2,3,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",7,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG2603",4,15,10,24,10,27,10,19,28,17,4,4,6,5,9,3,2,4,4,2
"COG2604",21,2,10,2,4,1,1,5,0,2,3,2,0,20,4,0,0,1,1,3
"COG2605",18,20,28,18,42,26,24,19,13,19,19,22,18,27,15,25,12,11,35,13
"COG2606",8,15,11,14,29,10,15,19,11,13,9,17,14,21,17,19,19,27,12,18
"COG2607",1,7,6,7,4,10,4,2,0,7,8,11,1,5,7,6,4,9,9,2
"COG2608",1,0,0,0,1,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0
"COG2609",96,135,127,93,170,99,145,110,182,133,77,129,135,100,115,123,151,136,100,109
"COG2610",33,9,11,8,7,12,11,11,0,13,12,5,8,22,3,14,5,0,8,3
"COG2703",4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2706",1,1,6,6,5,3,3,34,6,2,13,6,3,37,1,2,3,2,6,5
"COG2710",1,40,24,38,32,35,9,0,0,39,68,35,63,2,76,2,3,40,70,38
"COG2715",4,1,4,1,3,0,1,0,6,3,0,0,0,9,1,1,1,1,1,4
"COG2716",10,0,2,1,0,0,1,8,8,1,2,0,4,6,2,1,2,0,0,0
"COG2717",6,18,12,6,11,7,14,4,13,21,7,9,7,6,7,14,15,13,12,5
"COG2718",17,0,7,0,3,2,0,4,0,1,1,2,0,13,1,1,1,1,0,2
"COG2719",51,2,7,0,0,0,0,2,0,0,1,0,0,13,0,3,0,0,2,2
"COG2720",0,0,2,1,1,1,3,1,0,1,5,0,1,0,0,1,0,0,3,1
"COG2721",21,47,40,49,41,45,64,42,48,71,38,70,60,32,65,69,56,63,51,43
"COG2723",25,17,20,21,31,19,14,7,11,26,19,29,19,15,16,29,21,37,33,29
"COG2730",12,19,10,16,13,16,11,11,28,21,13,10,13,10,12,25,20,10,7,26
"COG2731",0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,1,0
"COG2733",1,0,2,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0
"COG2738",2,14,8,12,4,14,8,4,6,9,4,7,7,4,11,3,4,5,0,10
"COG2740",2,3,4,1,0,1,4,0,2,5,5,3,0,5,2,1,0,9,9,2
"COG2746",5,2,7,5,4,5,5,4,11,3,6,3,3,6,4,4,5,3,2,4
"COG2747",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2755",31,41,41,63,34,52,38,47,32,37,33,46,49,45,43,47,53,44,48,43
"COG2759",22,78,69,68,94,71,92,66,82,74,42,76,89,53,59,98,84,67,51,59
"COG2761",7,6,7,5,6,2,9,14,15,6,13,5,7,8,9,6,5,6,5,6
"COG2764",2,0,2,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,2
"COG2766",62,1,10,2,0,2,1,3,0,2,1,1,0,23,1,2,2,1,4,2
"COG2768",0,0,0,0,1,0,0,0,0,0,3,0,1,5,0,1,1,0,1,0
"COG2770",6,4,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,2
"COG2771",17,4,5,9,2,2,5,3,14,5,9,5,6,25,11,4,2,5,7,2
"COG2801",254,5,54,7,29,4,4,185,90,8,24,3,3,147,24,17,3,5,8,21
"COG2802",12,40,37,53,32,55,28,23,30,36,37,32,41,20,48,52,42,46,24,38
"COG2804",113,52,63,46,45,48,54,74,61,57,43,38,34,125,39,42,48,44,43,44
"COG2805",58,21,25,12,24,18,14,19,23,19,16,17,19,32,12,22,20,17,13,16
"COG2807",4,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG2808",6,0,1,0,1,0,0,8,2,0,0,3,0,8,1,0,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",80,128,139,119,125,125,145,84,73,122,116,99,116,63,117,141,130,123,105,117
"COG2813",13,1,7,4,6,2,4,9,15,5,7,5,1,20,4,1,0,4,2,3
"COG2814",21,1,10,0,1,1,0,4,1,0,2,0,0,17,1,4,0,0,0,0
"COG2815",2,8,14,6,22,11,9,12,0,10,5,6,10,4,6,11,19,20,10,10
"COG2816",14,14,15,20,11,14,15,17,14,17,14,24,11,20,11,12,17,16,18,23
"COG2818",13,6,10,3,6,4,2,22,16,1,4,5,2,12,8,3,2,10,7,7
"COG2819",15,11,11,8,9,16,3,7,14,7,4,2,6,14,8,11,7,2,4,11
"COG2820",4,5,9,5,19,7,6,9,15,11,4,8,7,11,12,4,4,3,5,13
"COG2821",18,2,1,1,0,0,2,3,0,0,4,4,2,6,4,1,1,1,0,6
"COG2822",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",17,24,25,15,12,35,18,12,38,16,6,2,8,4,5,8,7,3,9,5
"COG2824",7,0,4,0,3,0,0,4,19,0,0,0,0,5,0,0,0,0,0,0
"COG2825",6,2,4,5,2,1,3,7,9,3,2,5,2,8,2,1,2,3,3,1
"COG2826",3,0,3,1,0,0,0,7,2,2,2,2,1,19,2,0,0,5,1,2
"COG2827",5,2,6,3,8,1,4,5,5,7,2,4,2,6,4,3,0,1,0,6
"COG2828",8,4,10,2,0,8,5,7,6,4,3,10,3,25,5,0,1,13,10,1
"COG2829",18,0,5,1,1,0,0,1,0,2,3,0,0,8,0,0,0,0,0,0
"COG2831",14,4,4,5,5,7,1,6,1,8,12,10,6,15,14,5,6,8,5,6
"COG2832",7,7,22,5,12,2,4,3,0,3,4,7,2,7,1,5,9,7,3,8
"COG2833",22,0,0,3,0,0,2,2,20,0,2,5,0,3,1,3,1,3,1,1
"COG2834",4,3,1,1,2,1,6,3,3,0,6,10,2,15,6,5,4,7,4,6
"COG2835",10,2,0,2,5,2,3,15,7,0,4,2,2,5,5,2,4,3,1,3
"COG2836",4,2,3,0,2,0,0,4,0,1,1,0,0,8,0,0,0,2,0,0
"COG2837",10,0,5,0,3,1,1,1,0,1,2,0,0,3,0,0,0,0,0,0
"COG2838",37,14,19,7,14,10,16,36,36,13,19,11,10,37,10,8,11,13,15,17
"COG2839",0,0,1,2,0,5,3,2,1,2,0,0,0,0,1,3,0,1,0,0
"COG2840",4,11,7,5,6,9,2,8,15,3,2,6,3,8,10,3,3,7,7,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2843",8,7,6,10,13,7,5,15,2,7,15,3,5,12,3,6,16,4,9,4
"COG2844",49,60,47,35,39,37,51,67,40,57,44,44,44,50,43,43,45,61,38,49
"COG2845",1,0,3,0,5,1,0,2,0,0,0,0,1,1,0,0,0,0,2,0
"COG2846",1,1,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1
"COG2847",6,6,3,6,3,7,5,3,9,5,5,6,3,13,3,4,5,7,2,6
"COG2848",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2849",33,36,49,43,37,27,44,64,43,29,37,45,24,66,22,62,50,31,27,43
"COG2850",6,2,5,3,1,1,3,4,10,2,2,8,4,13,4,2,2,8,10,1
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",2,0,1,0,0,0,0,4,21,0,0,0,0,2,0,0,0,0,1,0
"COG2853",16,24,36,21,24,36,27,19,35,44,21,38,31,22,32,29,28,35,28,24
"COG2854",12,28,21,26,18,23,31,17,27,26,19,29,18,15,17,26,31,22,19,28
"COG2855",12,39,27,29,28,26,42,10,19,41,28,39,18,16,28,41,38,23,20,28
"COG2856",3,0,2,0,1,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0
"COG2857",25,47,50,45,38,39,53,42,32,46,36,65,38,31,38,59,73,62,39,43
"COG2859",3,4,8,2,7,2,2,0,0,4,6,0,3,6,3,0,0,3,3,4
"COG2860",13,1,3,0,0,1,0,7,3,1,2,0,0,9,0,1,3,2,2,1
"COG2861",19,1,13,6,6,7,4,8,6,3,6,2,7,10,1,1,7,3,0,2
"COG2862",1,3,1,2,1,2,1,0,3,3,4,1,4,6,3,7,0,0,5,3
"COG2863",25,13,8,8,11,9,9,11,38,9,13,10,1,21,8,12,12,8,6,5
"COG2864",0,0,0,2,2,1,1,0,0,0,2,8,2,5,6,1,1,6,5,0
"COG2865",2,0,0,0,2,0,0,2,0,2,1,0,0,6,0,0,1,1,1,2
"COG2866",109,30,44,38,60,28,49,39,56,43,47,20,46,54,18,53,64,43,24,61
"COG2867",2,9,18,13,12,16,18,5,19,20,10,13,12,11,6,15,13,15,6,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,20,15,13,12,16,16,10,22,21,12,16,12,8,11,24,18,8,9,23
"COG2870",39,48,54,62,84,49,42,55,48,54,12,34,17,19,11,19,16,18,40,13
"COG2871",36,34,16,29,17,28,28,14,47,37,16,18,16,21,15,31,17,21,16,41
"COG2872",1,11,15,5,11,10,9,6,0,8,13,10,10,12,10,7,10,8,10,10
"COG2873",34,86,91,103,97,105,101,52,87,102,102,111,115,45,101,96,72,107,105,75
"COG2874",0,3,3,0,6,0,0,0,0,1,1,0,2,2,0,0,1,2,2,3
"COG2875",10,6,7,13,6,6,6,14,5,8,17,3,12,4,20,1,8,8,16,10
"COG2876",22,14,10,14,21,14,17,24,15,21,15,18,12,12,14,25,19,17,12,22
"COG2877",34,64,41,43,36,33,47,36,45,50,29,68,43,29,49,49,65,55,47,40
"COG2878",1,1,4,2,0,2,5,4,29,1,2,3,1,3,2,1,4,3,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",21,11,9,14,18,14,13,13,21,15,6,13,9,19,5,17,11,11,12,19
"COG2885",86,63,67,51,47,54,56,82,122,92,48,50,43,95,49,78,46,48,50,91
"COG2887",29,14,20,11,26,16,17,26,6,19,11,27,14,18,14,17,23,19,27,11
"COG2888",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2890",42,70,68,76,67,66,70,59,79,60,66,73,66,46,64,75,78,62,50,66
"COG2891",2,5,3,6,2,3,1,1,2,0,1,4,0,5,3,2,1,4,1,0
"COG2893",1,3,3,2,2,2,1,0,0,3,4,2,1,1,1,2,2,3,1,3
"COG2894",5,9,7,12,6,7,2,4,6,8,13,3,18,12,30,0,2,5,14,9
"COG2895",19,22,10,18,10,20,27,20,25,19,16,17,9,34,14,13,7,14,14,20
"COG2896",28,35,43,24,54,34,52,48,37,35,41,52,36,50,40,42,33,53,50,28
"COG2897",82,32,42,36,34,45,46,67,23,32,14,24,15,15,11,16,27,17,7,13
"COG2898",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2899",0,2,0,1,1,1,0,0,0,2,1,6,1,0,4,2,0,2,0,1
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2901",5,6,7,4,8,4,1,1,7,4,6,1,2,1,3,2,3,6,2,4
"COG2902",44,2,35,4,8,6,3,35,43,3,11,1,3,46,1,0,3,6,4,4
"COG2904",8,8,4,5,1,3,8,2,5,9,7,5,2,8,5,6,3,2,7,14
"COG2905",10,2,7,1,0,0,0,2,3,2,5,2,0,19,0,0,0,1,3,2
"COG2906",1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2907",11,57,43,40,50,64,51,9,67,67,55,78,62,38,60,68,73,61,44,58
"COG2908",39,28,30,67,14,61,23,20,23,22,16,22,21,19,17,25,27,16,17,26
"COG2909",11,0,3,0,3,0,0,3,0,1,3,0,0,19,1,0,0,1,0,2
"COG2910",1,0,1,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0
"COG2911",28,1,23,5,4,1,0,5,0,2,5,0,1,40,1,6,2,1,1,4
"COG2912",29,4,5,1,2,0,6,24,2,4,1,1,0,5,1,0,2,1,1,2
"COG2913",4,8,2,11,4,8,8,4,10,7,8,9,4,5,8,2,6,7,2,11
"COG2914",1,0,1,0,1,0,1,5,15,0,0,2,0,3,2,0,0,0,1,1
"COG2915",3,0,1,1,1,2,3,2,22,1,2,0,1,0,0,4,0,1,0,0
"COG2916",2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2917",11,27,17,24,29,18,19,11,24,20,14,28,18,9,26,28,27,27,24,16
"COG2918",18,32,17,18,13,15,23,20,47,27,10,21,14,19,25,22,11,17,17,15
"COG2919",1,2,1,3,1,2,2,3,1,0,4,4,0,6,3,0,0,1,2,1
"COG2920",3,0,0,0,0,1,0,2,1,0,0,1,0,6,0,7,0,1,2,1
"COG2921",2,0,0,0,0,0,1,2,15,0,0,0,0,3,0,1,1,0,1,0
"COG2922",4,0,3,0,1,0,3,7,12,0,0,1,1,4,0,2,0,0,1,0
"COG2923",4,1,0,1,1,3,1,1,0,1,4,1,1,3,0,2,0,1,0,1
"COG2924",5,3,9,4,1,6,9,7,8,7,2,4,2,7,4,3,2,1,1,2
"COG2925",11,69,68,62,72,66,62,31,46,67,38,78,57,36,64,79,63,61,44,65
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",2,2,6,6,1,4,5,4,3,3,5,3,2,7,2,4,5,4,4,3
"COG2928",6,34,30,34,30,32,30,17,26,19,19,24,38,15,24,28,35,20,42,25
"COG2929",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2930",1,1,4,0,4,2,4,4,1,4,3,3,4,3,4,1,2,2,3,3
"COG2931",108,85,94,102,125,79,57,100,50,73,94,60,70,159,44,64,73,51,68,69
"COG2932",3,0,3,1,0,1,0,4,0,0,1,1,0,2,2,1,0,0,1,0
"COG2933",6,1,5,1,1,0,0,6,0,1,2,0,0,7,2,0,0,0,1,1
"COG2935",9,5,7,3,3,7,3,12,13,12,4,6,6,16,11,3,2,7,5,6
"COG2936",26,52,65,33,57,41,64,81,40,43,84,32,54,99,36,37,31,47,33,56
"COG2937",23,6,17,10,10,8,14,7,2,9,7,16,8,23,11,16,6,11,6,12
"COG2938",1,2,5,3,3,0,2,2,2,2,3,1,0,5,4,0,2,0,0,0
"COG2939",12,13,14,4,12,9,16,9,16,11,11,3,9,15,5,12,6,4,7,20
"COG2940",4,18,19,14,17,19,31,3,16,9,6,9,6,1,9,7,7,8,3,5
"COG2941",7,24,26,28,19,23,36,6,16,25,24,28,26,5,16,36,34,18,19,15
"COG2942",4,3,3,2,1,2,2,11,18,3,2,3,4,11,2,2,2,4,5,4
"COG2943",17,0,7,1,4,2,0,1,0,1,7,1,1,16,0,1,0,0,0,0
"COG2944",2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2945",4,27,27,10,24,22,21,8,12,17,23,21,22,19,21,26,30,31,17,19
"COG2946",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2947",25,17,20,17,26,21,19,17,9,24,18,21,27,10,21,32,24,22,24,19
"COG2948",4,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,1,1,3
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2951",22,44,45,41,33,48,46,30,59,45,32,52,39,35,58,68,54,48,28,60
"COG2954",5,8,13,10,10,4,2,6,7,9,5,3,11,3,11,1,6,7,13,14
"COG2956",11,5,12,5,8,8,7,5,6,5,6,6,4,12,5,16,13,6,2,2
"COG2957",8,5,8,7,6,13,8,6,2,4,25,11,28,24,21,23,39,10,12,14
"COG2958",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2959",9,0,6,1,1,3,0,4,10,1,4,0,1,10,1,1,1,1,0,0
"COG2960",3,1,2,1,1,1,1,1,1,1,0,2,0,6,1,0,0,2,3,2
"COG2961",7,2,5,2,0,0,0,2,1,1,0,2,3,2,2,2,0,2,1,1
"COG2962",12,28,31,15,25,26,21,16,18,24,17,32,26,10,32,31,23,35,17,27
"COG2963",16,1,7,2,3,2,0,20,4,0,5,1,0,18,5,0,1,0,0,3
"COG2964",1,0,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",19,0,3,0,0,0,0,5,0,1,2,0,0,7,0,0,0,0,0,0
"COG2967",11,7,8,4,8,12,6,10,9,7,4,4,5,10,7,11,4,11,7,4
"COG2968",10,0,6,0,1,0,4,4,3,1,2,0,0,10,0,0,6,0,0,0
"COG2969",2,0,2,1,0,0,1,2,10,0,2,1,0,4,1,0,0,0,2,0
"COG2971",10,0,9,1,2,2,1,17,0,4,4,10,4,8,2,0,4,3,8,1
"COG2972",7,1,9,1,2,0,1,3,4,3,3,0,0,21,3,1,0,1,0,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2974",6,0,7,0,0,2,0,0,0,1,2,0,0,17,1,0,0,2,1,1
"COG2975",0,0,2,1,0,1,1,0,0,0,2,1,2,1,1,1,0,0,1,1
"COG2976",4,3,8,1,4,1,9,5,8,1,1,2,3,6,1,3,6,0,0,8
"COG2977",3,1,1,0,4,0,1,3,1,0,2,0,0,1,2,0,2,2,1,0
"COG2978",30,2,10,2,0,0,4,0,0,1,4,1,0,18,3,0,1,1,0,0
"COG2979",3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2980",3,0,2,0,1,1,1,4,7,1,2,0,1,4,0,2,0,0,1,1
"COG2981",6,3,6,2,3,0,1,5,7,1,3,3,0,7,4,2,1,2,0,3
"COG2982",41,0,2,3,4,3,1,9,3,1,2,0,2,17,3,3,0,1,1,0
"COG2983",5,3,1,2,0,0,7,7,13,1,3,1,1,2,3,2,2,3,3,3
"COG2984",4,0,2,0,0,0,0,0,0,2,2,0,0,3,0,0,0,1,0,1
"COG2985",3,0,2,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0
"COG2986",41,23,18,15,23,10,25,41,56,11,18,8,19,29,12,22,15,16,12,26
"COG2987",15,7,8,3,10,6,13,5,28,8,27,5,27,18,11,22,16,15,13,34
"COG2988",16,11,10,17,13,8,2,1,3,9,14,4,22,12,20,1,1,2,14,15
"COG2989",6,5,2,2,2,0,4,3,2,4,3,4,3,5,5,2,0,2,5,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2991",4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG2992",28,37,43,42,32,41,34,12,32,39,26,32,28,22,26,54,42,30,32,27
"COG2993",30,0,8,0,4,1,1,4,0,2,3,1,0,5,3,3,0,4,1,8
"COG2994",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",8,1,1,0,0,0,0,3,0,0,0,0,0,6,0,0,1,0,0,0
"COG2996",4,1,3,2,0,1,1,3,8,0,0,2,1,4,1,0,2,0,1,3
"COG2998",6,15,4,7,10,4,5,8,5,5,8,7,1,5,11,2,3,10,12,4
"COG2999",5,0,1,0,0,0,0,1,0,1,1,0,0,6,0,0,0,0,0,0
"COG3000",55,86,49,58,51,58,80,47,128,88,19,31,16,11,16,25,28,13,14,27
"COG3001",9,15,19,19,9,12,6,16,4,13,16,3,17,6,11,6,9,8,8,12
"COG3002",1,0,1,0,0,1,0,6,0,0,1,0,0,3,0,0,0,0,0,0
