"","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG2715",0,2,0,2,3,1,1,45,2,3,4,1,3,2,0,1,0,2,0,0
"COG2716",2,0,0,0,1,0,1,0,19,1,1,0,0,3,1,1,1,0,0,0
"COG2717",8,21,8,10,8,11,11,1,9,9,10,11,11,8,15,10,9,17,6,7
"COG2718",0,0,0,0,1,0,5,25,28,0,1,1,1,1,0,1,0,1,1,11
"COG2719",1,0,1,1,1,3,1,30,17,1,0,1,2,1,0,0,0,3,1,5
"COG2720",1,1,1,2,0,0,0,0,1,0,0,2,4,1,1,2,1,9,1,0
"COG2721",43,63,63,66,59,44,52,3,17,69,61,53,58,52,61,56,72,56,41,14
"COG2723",30,31,23,38,22,16,28,0,32,23,17,17,25,22,15,22,23,30,18,36
"COG2730",12,13,10,19,22,20,15,2,3,4,15,19,16,7,22,18,22,15,20,11
"COG2731",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,2,2,4,6,0,0,0,2,0,0,0,0,0,0,14
"COG2738",7,3,16,8,4,10,5,4,4,12,13,13,5,7,7,13,21,0,9,1
"COG2740",0,4,4,3,1,4,0,3,1,4,0,3,0,3,2,1,0,6,2,13
"COG2746",4,3,6,4,2,0,4,1,3,0,3,0,3,5,4,1,4,4,3,2
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",35,35,61,35,37,81,28,24,40,37,65,40,20,50,33,44,59,28,61,44
"COG2759",64,81,65,54,72,61,82,3,32,66,82,62,91,77,73,79,82,78,81,5
"COG2761",2,3,6,4,4,4,8,9,11,10,4,11,7,3,11,8,4,5,10,22
"COG2764",0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,4
"COG2766",2,0,0,0,0,0,3,24,7,1,0,1,3,2,1,2,1,1,2,11
"COG2768",1,0,0,2,0,0,1,0,3,1,0,0,1,0,0,1,0,2,0,0
"COG2770",0,0,0,1,0,2,0,42,10,6,6,2,1,0,1,0,4,0,1,12
"COG2771",7,4,10,2,6,6,9,41,20,5,2,3,2,6,2,1,4,7,5,75
"COG2801",3,4,14,8,9,23,15,346,194,30,9,6,7,1,5,2,3,3,6,85
"COG2802",53,47,39,30,37,51,36,3,16,38,47,44,40,47,29,41,34,39,37,12
"COG2804",47,47,51,50,54,41,51,67,111,49,76,63,56,54,38,41,60,39,63,80
"COG2805",19,17,14,24,32,11,19,28,30,12,14,27,18,27,14,21,20,25,26,25
"COG2807",0,0,1,0,0,0,0,31,5,0,0,1,0,0,0,0,0,0,0,18
"COG2808",0,0,0,1,2,0,0,0,10,0,0,1,1,0,2,0,1,1,0,20
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",108,122,142,119,108,127,118,57,71,129,146,126,117,129,113,121,112,122,114,70
"COG2813",1,4,6,6,3,4,5,25,38,2,6,5,3,1,6,0,3,4,6,30
"COG2814",0,0,0,0,1,2,1,82,12,2,0,1,1,0,0,1,0,0,1,51
"COG2815",23,21,3,20,6,4,16,0,1,10,1,13,15,14,16,8,4,9,11,0
"COG2816",16,13,19,18,9,17,11,14,18,18,17,16,13,15,8,11,19,10,24,26
"COG2818",3,3,8,6,3,6,6,29,28,6,4,4,2,1,11,2,1,5,5,13
"COG2819",5,6,16,8,9,11,1,2,7,13,13,8,6,8,4,6,15,3,11,5
"COG2820",5,3,5,11,9,3,10,0,5,7,3,7,11,5,11,5,4,0,6,1
"COG2821",1,3,0,0,0,6,3,5,1,1,2,2,3,2,3,2,2,3,1,26
"COG2822",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",17,20,21,27,14,28,8,32,13,19,33,14,23,22,14,26,34,19,18,11
"COG2824",0,0,0,0,0,2,0,13,9,3,1,0,1,0,0,0,0,0,1,6
"COG2825",2,2,6,3,1,4,1,14,14,2,6,2,5,2,5,6,2,4,1,2
"COG2826",0,4,1,2,0,1,2,10,25,0,1,3,1,4,1,1,0,1,1,19
"COG2827",5,2,2,2,2,1,2,10,9,3,5,2,3,2,4,3,2,5,2,27
"COG2828",5,10,3,14,3,14,3,38,16,12,10,4,5,7,3,3,7,8,1,13
"COG2829",0,1,0,0,0,0,1,29,9,0,0,0,0,0,0,0,0,1,1,0
"COG2831",2,6,12,7,10,18,11,13,17,3,17,16,1,2,2,4,8,6,6,19
"COG2832",4,8,4,5,6,4,5,1,6,6,0,6,11,5,7,2,0,5,6,5
"COG2833",1,3,0,0,0,3,1,0,0,1,2,2,2,0,0,2,0,2,1,7
"COG2834",7,9,14,7,6,9,5,20,10,9,7,7,4,2,10,7,7,5,4,14
"COG2835",3,6,6,4,3,4,0,4,7,7,7,3,3,0,4,6,3,2,1,0
"COG2836",0,0,0,0,0,0,0,32,8,1,1,0,1,0,2,0,0,1,1,1
"COG2837",0,0,0,0,1,0,1,4,9,1,0,0,0,0,0,0,0,0,0,16
"COG2838",14,15,11,14,11,16,4,69,44,10,12,24,19,4,12,12,6,5,21,13
"COG2839",4,0,2,2,0,4,0,0,2,3,7,2,2,2,0,1,1,2,2,0
"COG2840",4,4,2,5,5,15,6,34,13,4,8,5,7,5,5,5,5,2,4,4
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,25,3,0,0,0,1,0,0,0,0,0,0,3
"COG2843",4,1,0,1,2,3,5,0,2,0,3,1,10,7,7,6,3,7,10,0
"COG2844",38,53,40,36,37,59,31,72,63,56,52,63,27,35,53,40,49,35,45,47
"COG2845",0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1
"COG2846",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG2847",7,7,9,3,6,10,4,12,10,3,3,7,6,3,7,5,3,6,3,17
"COG2848",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG2849",34,30,20,28,56,21,51,3,22,14,14,27,54,26,53,31,23,39,46,6
"COG2850",0,6,0,4,0,1,3,31,19,2,1,3,2,5,5,3,1,18,2,12
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2852",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5
"COG2853",42,43,30,31,29,35,27,19,20,41,60,30,42,20,23,37,42,30,35,6
"COG2854",25,26,33,22,24,18,22,7,23,18,29,31,26,20,29,27,29,17,23,5
"COG2855",21,33,36,12,38,27,22,2,9,23,30,20,38,20,27,26,23,36,29,19
"COG2856",0,0,0,0,0,1,0,1,12,0,0,1,1,0,0,0,0,0,0,35
"COG2857",36,61,48,52,47,44,42,29,29,68,67,44,57,53,52,51,42,49,45,32
"COG2859",9,0,0,4,6,3,6,2,4,2,0,2,2,7,1,0,6,5,2,4
"COG2860",1,2,0,1,0,3,2,24,16,4,0,1,0,0,3,0,0,5,1,14
"COG2861",1,3,0,2,3,3,6,3,18,2,1,3,3,2,8,1,4,4,1,18
"COG2862",3,2,2,0,6,5,1,8,2,4,3,5,3,2,7,3,6,5,7,0
"COG2863",3,3,9,5,4,11,5,19,31,14,21,10,12,5,11,14,14,8,4,10
"COG2864",1,2,2,1,1,5,2,44,5,3,0,6,0,1,3,2,0,1,0,2
"COG2865",0,0,1,0,1,0,0,65,4,0,3,1,1,1,1,0,0,1,2,44
"COG2866",31,37,22,37,43,28,56,4,37,14,17,37,38,24,59,44,21,33,54,54
"COG2867",10,12,16,16,13,13,13,14,9,9,19,15,16,17,22,10,18,14,15,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,5,20,12,17,31,11,30,17,16,24,13,16,9,16,10,23,14,18,3
"COG2870",27,52,60,67,49,45,150,56,55,54,45,35,41,47,32,53,35,92,45,70
"COG2871",20,16,28,17,28,29,18,23,34,32,12,8,13,8,10,9,17,3,13,0
"COG2872",6,5,11,10,12,9,16,0,7,6,7,3,3,2,2,4,4,2,4,1
"COG2873",45,47,38,35,28,42,22,4,16,50,102,106,96,115,84,87,97,73,82,64
"COG2874",4,3,2,2,4,0,2,0,1,2,0,0,0,1,2,1,0,1,0,0
"COG2875",13,10,13,13,14,5,2,1,4,11,8,6,11,20,12,14,13,9,12,1
"COG2876",9,20,10,11,19,25,10,0,4,15,17,20,23,7,21,19,19,10,14,5
"COG2877",53,40,40,41,46,45,38,28,29,51,49,56,45,61,40,45,51,48,54,10
"COG2878",0,1,2,1,1,2,2,9,7,7,0,3,6,2,5,1,0,3,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,7,15,9,13,12,13,22,14,7,11,19,14,10,20,10,7,11,17,42
"COG2885",41,44,60,52,66,80,49,94,96,53,62,83,75,42,75,62,48,33,88,119
"COG2887",13,18,16,18,18,15,18,4,13,21,8,10,19,10,28,12,6,24,19,121
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",62,57,66,74,60,68,59,53,60,65,55,71,69,60,57,76,69,55,63,41
"COG2891",0,2,0,3,0,1,3,15,6,3,3,0,2,0,2,5,1,2,3,1
"COG2893",2,3,1,3,0,3,1,0,1,2,1,5,1,2,4,3,1,0,3,8
"COG2894",11,4,11,10,20,6,2,28,11,9,2,10,7,13,2,10,11,9,9,0
"COG2895",10,10,15,9,20,29,10,38,30,32,18,12,17,8,22,16,21,10,16,31
"COG2896",42,53,31,32,25,28,44,27,47,33,11,36,32,32,49,40,29,54,29,31
"COG2897",34,59,33,34,30,39,29,24,51,43,38,44,31,36,35,33,37,28,24,11
"COG2898",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4
"COG2899",0,0,2,0,2,2,0,4,0,0,0,0,2,3,2,1,0,2,2,5
"COG2900",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2901",7,5,5,1,5,4,1,7,4,6,6,3,3,2,2,5,4,2,3,0
"COG2902",0,6,6,2,0,5,4,149,71,5,5,5,7,2,4,5,3,4,4,91
"COG2904",6,5,5,7,5,6,7,28,13,9,4,6,6,1,0,3,6,3,5,7
"COG2905",0,4,2,2,0,1,2,137,43,1,1,1,1,0,0,0,2,0,1,16
"COG2906",0,0,1,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0
"COG2907",51,50,44,58,51,69,47,12,23,44,79,49,42,53,75,54,68,52,64,20
"COG2908",14,24,23,16,25,86,16,32,29,76,25,64,26,17,26,41,30,20,24,28
"COG2909",0,0,0,1,0,0,3,89,24,1,1,3,4,0,0,0,0,1,3,42
"COG2910",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2911",2,0,1,2,3,5,1,134,38,3,1,2,2,2,4,1,1,1,8,96
"COG2912",2,2,1,3,4,3,4,1,13,5,0,2,1,2,7,6,1,0,4,5
"COG2913",6,5,5,8,4,10,4,22,7,10,14,5,2,5,5,4,5,1,7,6
"COG2914",0,0,3,0,0,2,0,7,4,2,1,0,0,0,0,0,0,0,0,1
"COG2915",0,0,1,0,2,2,1,21,12,1,0,1,0,1,1,1,0,0,0,1
"COG2916",0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG2917",31,23,30,24,29,32,26,2,12,18,31,21,13,27,29,27,32,18,18,6
"COG2918",13,16,26,12,23,21,8,50,31,27,39,19,21,9,13,18,25,11,23,5
"COG2919",4,1,0,0,5,4,1,9,6,2,0,1,0,0,2,0,0,0,1,0
"COG2920",1,2,3,0,4,2,3,5,4,6,3,0,1,3,1,3,2,3,0,1
"COG2921",1,0,0,1,0,1,0,10,8,1,0,0,0,0,1,1,0,0,0,0
"COG2922",0,1,0,0,0,0,1,1,11,1,1,0,1,0,2,1,0,1,0,0
"COG2923",2,1,2,0,0,1,0,15,7,0,0,0,3,0,1,1,0,1,0,0
"COG2924",2,8,4,2,3,3,1,15,6,8,8,6,3,3,0,1,6,8,0,0
"COG2925",23,26,26,25,21,22,30,13,10,32,88,52,78,63,60,51,82,43,63,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,7,2,6,4,3,8,6,3,4,3,5,4,3,2,4,4,1,5
"COG2928",36,32,27,38,38,30,29,2,9,23,27,39,37,24,29,29,34,37,29,7
"COG2929",0,0,1,0,0,0,0,14,2,0,0,1,0,0,1,0,0,0,1,2
"COG2930",1,2,2,1,3,1,2,2,0,5,0,3,4,3,4,3,1,0,4,7
"COG2931",74,58,56,62,100,86,63,16,62,72,56,67,88,61,67,91,31,77,82,41
"COG2932",0,2,0,0,0,1,0,72,2,1,1,0,0,0,0,0,0,2,0,24
"COG2933",0,0,0,0,0,1,0,37,21,1,0,0,0,0,0,0,0,0,1,6
"COG2935",5,9,9,4,5,4,5,23,13,5,4,11,1,8,6,6,6,7,5,14
"COG2936",64,41,37,52,64,21,42,3,65,30,12,40,51,48,63,46,22,46,71,10
"COG2937",9,5,19,7,8,14,6,9,38,17,41,9,11,5,12,6,26,5,10,8
"COG2938",2,0,5,0,3,3,2,16,9,3,4,3,1,1,2,0,3,0,0,4
"COG2939",8,7,3,11,15,6,8,2,3,4,10,5,10,4,8,11,8,9,12,19
"COG2940",29,27,20,14,12,17,14,1,5,20,16,11,19,10,20,28,14,18,15,12
"COG2941",21,28,27,17,25,37,27,5,11,27,33,19,19,24,35,30,31,25,24,7
"COG2942",0,2,3,1,2,11,1,0,5,3,1,2,4,6,7,2,2,0,2,16
"COG2943",1,0,2,0,0,1,0,10,30,1,0,0,3,0,1,1,0,1,1,13
"COG2944",0,0,0,0,0,0,0,7,4,0,0,0,0,0,1,0,0,0,0,3
"COG2945",22,15,23,23,15,31,16,6,18,19,25,26,20,12,19,19,26,17,16,6
"COG2946",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2947",24,24,21,20,19,24,19,1,15,19,16,20,17,16,22,20,18,28,20,13
"COG2948",0,0,2,0,0,0,0,8,1,0,2,1,0,1,1,0,0,0,0,50
"COG2949",0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG2951",38,41,51,51,57,67,36,53,44,45,61,44,51,39,48,38,57,30,43,40
"COG2954",10,8,2,9,8,4,10,0,7,3,1,10,0,7,7,10,1,12,8,1
"COG2956",5,4,5,10,1,8,6,38,26,7,4,0,9,6,6,5,4,5,1,2
"COG2957",5,3,8,7,5,13,5,8,6,5,41,18,11,20,22,27,54,14,17,12
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,3,0,0,6,0,20,19,2,1,2,1,0,0,1,1,0,1,0
"COG2960",1,1,1,2,3,5,0,2,6,4,1,4,2,3,1,0,2,3,3,1
"COG2961",2,0,3,1,1,2,1,31,14,2,4,3,0,1,0,1,6,2,3,8
"COG2962",24,28,23,20,22,27,20,24,20,13,24,39,28,27,18,25,20,25,20,25
"COG2963",0,1,1,1,1,3,1,82,21,4,1,3,0,0,1,2,0,3,4,12
"COG2964",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2966",0,0,0,0,0,0,1,0,9,0,0,1,1,0,0,0,0,1,1,2
"COG2967",3,5,8,2,4,7,4,12,9,1,6,8,7,4,13,6,4,4,3,5
"COG2968",1,0,1,0,2,1,0,29,20,5,0,1,0,0,5,1,0,0,0,14
"COG2969",1,0,2,0,0,0,1,25,15,2,1,1,0,1,2,0,0,0,0,2
"COG2971",1,7,0,2,3,1,0,4,15,3,1,8,1,0,5,3,0,8,1,4
"COG2972",1,0,0,0,3,2,2,11,17,2,1,2,8,0,0,4,0,1,3,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,6,0,104,16,3,0,0,2,1,2,0,2,1,0,0
"COG2975",3,0,1,2,2,2,2,1,0,5,4,2,2,1,2,4,1,2,4,0
"COG2976",2,3,1,1,3,0,3,10,12,1,2,4,4,7,4,3,1,1,2,1
"COG2977",3,3,2,1,0,0,2,0,1,2,0,6,1,0,0,1,2,2,0,2
"COG2978",0,0,0,2,0,3,0,46,35,4,0,3,2,1,2,1,2,0,3,33
"COG2979",0,0,0,0,0,1,0,11,1,0,0,1,0,0,0,0,0,0,0,1
"COG2980",0,0,2,1,0,0,2,1,1,3,0,0,1,0,2,2,0,0,1,1
"COG2981",0,1,3,3,1,1,0,28,10,1,3,2,1,4,0,1,1,2,2,9
"COG2982",1,0,5,0,1,4,2,86,13,3,1,5,0,1,7,3,4,3,3,17
"COG2983",2,6,8,2,1,4,3,13,10,2,3,1,4,3,1,0,2,2,2,7
"COG2984",0,0,0,0,0,1,0,1,26,0,0,0,1,0,0,0,0,1,1,3
"COG2985",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2986",11,19,5,13,18,7,28,2,21,19,4,16,16,14,26,19,5,10,22,21
"COG2987",14,25,8,20,23,10,28,6,15,12,9,13,23,16,29,20,16,14,27,22
"COG2988",13,8,9,17,10,8,5,40,22,3,4,0,5,5,0,6,3,7,2,0
"COG2989",2,3,3,5,4,5,4,33,15,3,3,7,2,6,6,3,1,2,5,33
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,1,0,4,0,2,0,0,0,0,1,1,0,0,1,0,0
"COG2992",6,4,11,13,12,10,9,2,8,14,35,26,43,31,50,38,35,36,28,10
"COG2993",1,1,0,2,3,0,2,5,9,1,1,1,5,3,0,0,3,0,12,17
"COG2994",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2995",0,0,0,0,1,0,1,4,10,1,0,0,1,0,0,0,0,0,0,6
"COG2996",4,0,2,0,2,1,3,31,14,1,3,1,0,2,0,1,2,1,1,2
"COG2998",6,11,12,10,2,15,7,27,6,11,9,9,10,9,5,9,10,6,10,4
"COG2999",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3000",60,52,77,49,49,54,67,10,43,94,75,58,60,64,73,57,70,49,66,61
"COG3001",7,5,2,6,3,5,0,0,8,1,12,5,7,18,4,14,11,17,15,7
"COG3002",0,0,2,0,1,3,1,51,4,3,3,2,0,0,1,1,2,0,0,4
"COG3004",24,31,23,39,19,30,33,6,24,21,21,19,34,27,24,30,22,18,25,59
"COG3005",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,3,2,1,3,1,45,12,4,1,3,1,0,2,1,3,2,3,0
"COG3008",1,0,0,0,1,1,0,76,18,1,1,0,0,0,0,0,0,1,1,2
"COG3009",0,0,0,0,0,0,0,18,8,0,0,1,1,0,0,0,1,0,0,5
"COG3010",5,1,2,3,0,1,0,0,0,3,2,6,3,0,1,1,2,7,1,0
"COG3011",12,6,6,15,12,8,11,3,13,5,5,7,3,10,6,12,3,14,9,1
"COG3012",0,3,0,0,0,0,2,22,10,3,1,1,2,1,0,0,0,5,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,4
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",0,1,0,0,2,1,0,3,2,2,0,2,2,0,2,2,1,0,1,3
"COG3017",0,2,4,2,1,2,0,23,8,1,1,2,1,0,0,0,0,1,0,1
"COG3018",1,6,1,6,5,3,5,0,5,1,3,8,1,0,2,5,2,5,4,0
"COG3019",8,4,7,10,10,13,3,29,19,16,7,15,6,9,9,8,8,5,9,23
"COG3021",2,0,2,6,6,7,3,9,20,6,3,5,6,1,5,1,1,1,8,10
"COG3022",4,7,8,5,3,4,3,10,10,7,27,29,20,16,22,19,22,17,28,11
"COG3023",13,20,15,10,7,10,6,3,5,5,44,35,33,41,17,22,36,31,29,49
"COG3024",0,1,0,0,3,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1
"COG3025",0,1,4,0,1,0,1,22,19,0,1,0,0,0,0,1,1,0,1,3
"COG3026",0,0,0,0,0,2,1,44,11,1,0,1,2,0,1,0,0,0,0,1
"COG3027",9,14,4,13,14,8,16,12,7,9,8,7,5,2,4,1,5,4,1,2
"COG3028",0,1,2,0,1,3,1,12,9,2,0,1,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0
"COG3030",18,16,9,20,12,11,13,22,16,12,20,14,23,16,11,15,13,15,15,2
"COG3031",0,2,1,1,1,4,2,1,15,5,3,1,1,1,4,0,1,4,3,4
"COG3033",5,9,2,14,5,3,8,0,0,10,1,9,17,12,5,6,0,8,7,5
"COG3034",3,3,4,3,2,1,4,2,8,1,1,2,3,1,2,1,5,2,4,8
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,14,17,12,8,20,9,57,24,13,20,21,10,13,10,12,21,14,5,25
"COG3039",2,18,5,2,0,0,7,44,34,3,0,2,4,4,5,1,0,6,3,2
"COG3040",2,2,7,0,3,4,4,11,9,0,1,2,4,3,4,2,3,3,3,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0
"COG3045",0,0,0,0,1,0,2,2,4,1,0,0,0,0,0,0,0,0,0,2
"COG3046",115,85,110,139,111,101,92,12,31,99,120,124,102,128,107,119,131,121,134,26
"COG3047",1,0,0,1,2,0,0,37,13,2,0,0,3,0,0,0,2,2,1,19
"COG3048",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,3,0,1,1,2,0,0,1,0,2,6,1,0,1,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG3060",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,2,0,18,14,1,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,3,8,0,1,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0
"COG3067",0,4,3,5,5,4,3,1,6,5,22,8,13,8,5,8,28,8,15,0
"COG3068",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0
"COG3069",0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG3070",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG3071",1,3,2,0,2,1,4,32,20,7,1,0,1,2,4,2,3,2,2,3
"COG3072",0,0,0,0,0,0,4,3,32,0,0,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3
"COG3078",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3079",2,1,0,0,0,1,1,5,10,3,0,0,0,0,1,0,0,1,0,2
"COG3080",0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,21,23,0,0,0,0,0,0,0,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3083",4,1,0,0,1,0,2,0,15,0,0,0,0,1,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,17,2,0,0,0,0,2,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1
"COG3087",0,1,1,0,0,1,0,23,10,2,0,3,0,2,0,0,2,0,0,4
"COG3088",10,22,24,17,29,19,25,7,20,13,15,16,17,14,24,16,22,15,16,9
"COG3089",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3090",10,7,20,11,13,19,4,49,16,9,19,5,14,8,7,13,26,5,13,19
"COG3091",0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,1,0,2,0,0
"COG3092",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,1
"COG3093",0,2,0,0,1,0,1,9,6,1,0,0,0,0,0,0,1,0,0,6
"COG3094",0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,2,0,0,5,7,0,0,0,0,0,0,0,0,1,0,0
