"","X137_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X110_MES_0d2.3","X112_SUR_0d2.3"
"COG2848",1,0,0,1,0,0,0,1,0,1,0,3,0,1,2,0,2,0,1,0
"COG2849",31,2,69,50,24,28,80,101,39,47,29,50,44,13,53,14,12,31,66,35
"COG2850",0,16,8,3,5,5,7,7,4,7,16,3,9,2,6,11,26,2,0,0
"COG2851",0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0
"COG2852",0,10,2,0,0,0,0,6,0,0,5,1,1,0,0,0,4,1,1,0
"COG2853",30,7,13,26,29,33,15,21,34,17,16,20,11,34,36,13,37,16,38,29
"COG2854",34,3,12,9,24,23,11,13,19,21,5,6,2,3,13,7,3,3,8,3
"COG2855",28,13,15,33,22,21,9,5,21,18,9,8,0,15,15,10,13,18,10,30
"COG2856",0,27,7,0,0,0,3,0,1,4,18,3,4,0,4,1,14,0,0,0
"COG2857",48,36,20,48,48,48,25,16,52,36,31,33,14,45,46,13,36,21,31,48
"COG2859",5,6,12,1,2,10,1,7,0,6,11,1,3,8,1,1,6,25,1,10
"COG2860",0,15,2,5,1,0,9,10,0,16,11,5,4,1,12,1,17,0,4,1
"COG2861",1,8,2,0,3,2,6,12,4,6,12,9,2,6,5,1,13,7,5,3
"COG2862",4,0,8,3,4,2,0,3,4,4,1,3,4,1,0,3,3,6,3,3
"COG2863",7,22,11,15,10,5,13,16,13,7,11,11,10,11,12,4,42,4,13,10
"COG2864",0,6,1,2,5,1,0,3,0,0,6,2,5,2,3,1,15,1,5,1
"COG2865",0,36,9,1,1,0,2,13,0,3,19,3,8,1,3,1,10,0,2,0
"COG2866",33,36,54,49,23,38,31,59,36,48,31,41,10,18,47,16,13,46,41,31
"COG2867",20,3,7,16,19,19,8,7,24,10,8,7,7,13,9,7,10,8,16,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,5,12,31,10,16,8,6,21,8,2,0,3,2,4,0,5,5,2,3
"COG2870",67,73,44,52,68,53,56,142,43,40,28,43,355,63,55,588,40,49,47,40
"COG2871",26,7,36,43,16,28,10,34,28,19,8,3,4,1,8,1,9,6,5,9
"COG2872",10,1,9,2,3,7,8,9,7,9,6,9,1,6,9,2,8,7,5,3
"COG2873",88,48,73,90,114,101,54,24,93,53,51,60,18,102,59,27,33,87,78,119
"COG2874",1,0,2,0,2,1,1,0,1,0,1,1,0,1,1,0,0,2,0,0
"COG2875",11,2,24,6,15,17,17,1,10,18,7,16,4,38,15,1,10,26,17,14
"COG2876",12,4,13,26,23,15,12,22,11,21,10,11,9,15,8,15,2,10,17,22
"COG2877",61,12,32,57,42,41,28,45,49,40,28,30,52,44,28,88,27,33,39,47
"COG2878",1,1,2,12,2,1,2,4,2,7,4,4,3,0,2,1,6,1,6,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0
"COG2884",27,22,17,31,9,12,10,14,10,15,11,13,2,12,14,2,22,11,16,10
"COG2885",67,121,104,160,53,36,52,69,71,90,92,44,63,49,68,30,199,60,55,54
"COG2887",18,130,9,25,16,13,24,85,10,20,43,36,36,10,17,63,42,3,34,8
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",18,17,10,24,23,22,12,17,20,22,56,57,17,58,78,25,33,73,79,58
"COG2891",1,3,1,4,3,0,1,4,2,7,3,0,4,3,2,0,13,1,3,0
"COG2893",2,7,1,4,1,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0
"COG2894",8,0,28,1,12,12,4,4,14,8,6,3,4,27,4,4,18,34,5,12
"COG2895",14,31,20,39,9,20,15,9,20,29,31,22,11,13,28,4,18,14,12,19
"COG2896",38,29,24,24,36,44,47,23,30,33,40,41,16,27,49,14,22,16,42,25
"COG2897",39,23,26,19,38,30,66,14,33,54,45,74,10,26,56,12,21,16,35,37
"COG2898",0,5,3,2,0,0,0,1,0,1,5,2,10,0,0,0,29,1,0,0
"COG2899",1,15,1,2,2,0,0,0,1,2,1,3,0,1,0,1,1,1,1,0
"COG2900",0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG2901",3,1,3,6,4,4,3,4,0,2,7,2,5,5,5,1,4,1,2,3
"COG2902",1,78,15,6,1,4,22,32,5,37,29,9,10,2,9,2,18,6,4,1
"COG2904",8,6,5,11,3,8,5,7,9,5,12,4,2,5,6,4,7,5,4,4
"COG2905",0,13,11,2,1,0,7,18,0,24,25,5,22,0,8,3,41,1,2,8
"COG2906",0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,1,0,0,0
"COG2907",52,15,26,48,53,48,7,8,46,19,17,18,11,40,45,18,41,25,20,65
"COG2908",22,17,13,41,19,22,21,30,62,23,30,18,12,16,11,14,24,15,23,24
"COG2909",0,47,11,1,1,1,4,17,0,10,35,3,35,0,15,4,31,4,4,3
"COG2910",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1
"COG2911",5,74,13,3,0,2,22,80,2,30,51,17,14,0,21,5,111,9,16,3
"COG2912",4,4,5,7,2,1,19,2,4,17,6,25,3,2,16,1,3,7,10,4
"COG2913",7,8,7,14,1,5,1,4,10,2,5,6,1,3,7,2,9,9,9,5
"COG2914",0,0,1,4,0,1,2,2,0,3,4,0,2,1,1,1,5,0,1,0
"COG2915",0,0,3,8,0,0,3,5,1,2,4,0,3,1,5,1,2,0,3,0
"COG2916",0,2,0,0,0,1,1,3,0,1,2,0,0,0,1,0,1,0,0,0
"COG2917",23,7,7,18,24,22,16,9,17,17,20,12,3,16,9,2,15,8,15,27
"COG2918",16,6,24,33,13,19,16,10,17,21,25,15,7,17,11,5,32,12,17,21
"COG2919",1,0,2,0,0,0,1,1,0,2,4,3,2,1,1,1,4,0,1,3
"COG2920",0,1,0,0,1,0,1,0,2,1,1,2,2,1,0,3,4,1,3,0
"COG2921",0,0,1,1,1,0,4,0,0,2,5,1,2,1,0,0,3,0,0,0
"COG2922",0,0,0,7,1,0,6,3,0,4,5,2,0,0,3,1,1,0,5,0
"COG2923",0,0,1,1,0,1,4,0,0,3,3,1,0,0,5,0,0,0,2,0
"COG2924",3,0,2,4,1,9,9,3,6,1,3,3,1,3,5,1,7,1,6,2
"COG2925",69,2,23,42,68,66,45,24,57,37,27,31,17,49,39,17,7,22,53,62
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,7,3,7,4,3,2,2,2,4,6,2,0,2,4,0,7,0,2,1
"COG2928",28,15,38,19,30,27,15,18,37,16,3,6,2,15,7,0,3,10,12,5
"COG2929",0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG2930",2,3,1,6,1,1,5,0,0,9,2,2,0,1,3,0,10,4,2,0
"COG2931",68,21,114,63,61,76,59,144,114,79,92,47,90,63,87,61,83,112,70,55
"COG2932",0,17,1,0,1,1,2,14,0,4,10,2,45,0,2,2,7,1,0,2
"COG2933",0,6,2,0,0,0,3,4,0,7,9,1,6,0,6,0,19,1,2,0
"COG2935",9,13,5,21,5,7,11,0,7,7,14,11,7,8,16,5,25,8,10,5
"COG2936",34,8,81,27,41,39,48,37,38,45,36,57,6,52,72,13,55,93,57,46
"COG2937",12,7,13,13,9,5,6,21,11,14,18,5,11,5,14,9,57,6,7,11
"COG2938",1,7,2,5,0,1,4,4,0,4,1,1,2,1,1,0,1,1,1,1
"COG2939",12,22,16,12,7,12,11,21,12,13,9,11,1,6,16,6,6,12,11,7
"COG2940",17,11,6,6,11,14,3,13,15,3,5,7,8,13,6,15,1,7,14,18
"COG2941",32,5,12,15,33,31,7,3,25,9,17,11,5,21,11,6,15,13,17,20
"COG2942",3,15,4,12,3,0,7,3,2,6,2,2,6,2,2,1,6,4,5,2
"COG2943",0,20,5,0,2,0,2,11,1,12,24,1,13,1,15,2,57,0,1,1
"COG2944",0,2,1,0,0,0,0,2,0,1,2,0,2,0,1,1,7,1,0,0
"COG2945",27,12,12,6,25,16,13,8,17,5,15,12,7,19,19,7,19,7,9,22
"COG2946",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0
"COG2947",21,11,20,6,18,22,24,9,14,19,19,27,5,17,20,3,16,35,18,25
"COG2948",0,44,3,1,0,1,1,2,0,2,16,3,6,0,1,0,59,0,0,1
"COG2949",0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2951",53,37,24,42,47,37,39,29,53,25,47,26,23,36,33,18,71,27,32,51
"COG2954",6,0,19,5,5,8,6,6,2,6,8,5,0,10,8,1,3,28,2,7
"COG2956",6,4,9,7,4,7,18,27,7,16,13,15,2,2,11,2,20,4,11,1
"COG2957",8,22,16,19,18,18,18,15,26,16,25,21,8,12,22,2,17,15,19,47
"COG2958",0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2959",1,1,1,5,4,0,1,12,2,13,15,0,4,1,4,1,23,2,1,1
"COG2960",0,0,1,1,1,0,0,1,0,0,7,3,0,0,5,1,7,2,0,1
"COG2961",0,10,1,3,1,2,5,7,1,4,12,1,3,1,4,0,24,0,0,1
"COG2962",23,30,7,14,20,36,20,11,19,13,29,9,3,18,19,5,23,6,25,30
"COG2963",2,4,3,3,1,1,6,15,0,0,31,13,24,2,10,3,63,1,7,0
"COG2964",0,2,0,0,0,0,1,1,0,3,1,3,0,0,1,1,0,0,2,0
"COG2965",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,1,1,7,0,4,6,2,0,0,3,0,0,0,1,1
"COG2967",6,8,7,3,1,0,9,6,6,9,2,5,1,1,3,0,1,1,1,1
"COG2968",0,19,2,3,2,0,13,6,1,7,15,7,3,0,16,0,24,0,6,0
"COG2969",0,0,1,3,0,1,1,7,1,2,6,0,4,1,2,0,4,1,0,0
"COG2971",2,7,11,1,4,2,4,14,4,11,8,3,2,2,7,4,9,2,8,5
"COG2972",2,42,14,9,0,0,2,6,2,23,23,3,16,1,8,2,21,1,7,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,1,2,1,0,2,16,2,7,9,2,8,1,9,0,22,3,3,0
"COG2975",3,0,1,2,1,3,0,0,3,1,0,0,0,1,4,1,1,0,2,1
"COG2976",1,1,6,10,2,1,9,1,3,5,8,2,4,0,5,0,9,0,4,0
"COG2977",0,1,2,0,1,2,2,1,1,1,2,2,0,0,1,0,6,0,1,0
"COG2978",1,21,3,0,0,2,8,14,3,8,16,5,5,1,10,2,31,4,2,2
"COG2979",0,1,0,0,0,0,0,0,0,2,3,0,4,0,0,1,13,0,0,0
"COG2980",0,0,2,0,0,0,1,4,0,2,1,0,1,0,1,1,0,0,0,1
"COG2981",1,12,4,8,0,1,4,4,2,4,12,3,5,3,6,0,26,0,1,2
"COG2982",0,31,9,5,0,2,7,13,5,13,20,7,12,4,12,3,72,0,12,0
"COG2983",3,10,4,7,3,3,4,5,1,0,8,3,1,4,6,2,13,1,2,1
"COG2984",0,4,2,0,0,0,2,5,0,2,8,0,4,0,4,0,1,0,0,1
"COG2985",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG2986",18,31,19,37,5,12,33,26,18,20,28,35,4,10,20,10,10,17,23,7
"COG2987",28,21,24,27,19,19,32,23,16,28,23,39,4,17,22,2,10,25,30,11
"COG2988",8,3,41,1,14,11,0,13,17,8,11,3,3,18,5,0,4,42,2,13
"COG2989",6,29,9,3,2,2,0,5,0,7,20,4,0,3,6,2,25,5,6,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2991",1,1,0,1,0,0,0,1,0,1,0,0,3,1,2,0,3,1,0,0
"COG2992",35,15,14,15,35,30,19,67,33,12,8,19,60,22,18,62,5,10,23,36
"COG2993",1,22,9,5,2,1,6,13,0,5,13,5,5,3,5,0,23,0,6,2
"COG2994",0,5,0,0,0,0,0,1,0,0,0,0,20,0,0,10,0,0,0,1
"COG2995",0,3,0,0,0,1,1,4,0,5,5,2,3,0,3,2,42,1,0,0
"COG2996",1,1,2,11,0,1,1,7,3,5,6,4,2,2,5,1,13,0,1,3
"COG2998",7,1,4,6,8,4,8,2,7,4,6,12,2,12,7,1,10,5,11,3
"COG2999",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG3000",60,50,46,114,41,66,42,39,67,43,49,36,16,50,51,15,29,35,35,51
"COG3001",8,12,28,0,12,10,12,2,22,5,11,9,1,19,13,2,13,29,20,10
"COG3002",0,7,8,0,0,1,4,5,1,7,3,1,0,0,4,1,5,1,1,0
"COG3004",23,39,14,8,27,31,26,19,21,20,29,19,15,21,40,8,4,12,13,41
"COG3005",0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,3,0
"COG3006",0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,7,3,4,1,1,3,3,4,5,3,1,2,6,2,5,3,1,1
"COG3008",0,0,2,0,1,0,2,10,0,13,11,1,12,0,10,1,40,0,2,1
"COG3009",0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,1,13,0,1,0
"COG3010",1,0,5,1,2,0,1,0,1,1,1,0,0,1,0,0,0,2,1,0
"COG3011",12,3,26,17,11,7,3,5,15,7,8,9,1,12,7,2,2,13,8,10
"COG3012",0,2,2,0,0,0,0,0,0,0,7,2,4,0,4,1,3,1,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3014",0,6,4,0,0,0,1,0,0,3,1,0,1,1,2,0,15,2,0,2
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",0,3,5,0,0,0,3,1,1,1,5,2,5,1,8,1,6,0,1,0
"COG3017",0,0,2,4,0,1,2,2,1,4,8,1,2,1,4,1,9,1,1,0
"COG3018",3,0,4,4,3,2,1,12,1,3,2,1,0,2,3,3,0,1,2,1
"COG3019",4,12,6,6,9,8,5,12,15,16,32,3,7,10,7,7,29,6,10,10
"COG3021",5,9,4,21,0,1,1,3,2,11,15,2,2,1,1,0,22,8,2,5
"COG3022",20,14,23,38,17,20,22,14,24,19,19,22,8,20,24,5,27,16,19,18
"COG3023",29,54,12,32,41,36,19,31,38,32,20,23,139,21,26,78,19,10,24,35
"COG3024",0,0,1,2,0,0,0,4,2,0,2,0,0,0,0,0,1,0,2,1
"COG3025",0,6,1,0,0,0,3,9,1,6,16,1,3,0,5,2,2,1,0,1
"COG3026",0,3,2,3,0,0,4,5,0,5,5,2,3,1,5,0,15,1,4,0
"COG3027",10,1,3,3,21,11,9,3,10,6,1,5,5,7,7,7,6,6,11,11
"COG3028",0,0,2,2,1,1,4,2,0,2,3,2,3,2,5,0,11,2,1,0
"COG3029",0,0,0,0,0,0,3,0,0,1,0,4,1,0,1,0,0,0,2,0
"COG3030",15,4,7,11,16,22,10,13,19,10,13,16,8,16,14,4,11,3,19,10
"COG3031",3,2,0,5,0,1,0,5,2,6,7,6,4,3,2,0,22,2,2,4
"COG3033",15,4,0,4,6,3,4,1,7,2,1,0,1,8,2,6,2,0,11,1
"COG3034",3,14,7,8,2,1,11,3,3,3,10,6,7,2,5,0,26,0,10,3
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",6,19,6,12,9,10,4,12,15,10,18,4,9,2,5,2,52,4,4,11
"COG3039",0,5,14,12,3,0,32,61,1,13,27,4,20,1,6,1,11,1,7,1
"COG3040",1,2,3,6,2,6,2,4,3,3,4,6,4,2,9,0,15,5,3,1
"COG3041",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,1,4,3,1,4,3,6,0,0,3,0,0,0,2,0
"COG3045",0,2,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0
"COG3046",138,46,87,114,112,119,3,12,102,15,21,2,19,137,43,40,45,95,37,128
"COG3047",1,18,6,0,1,3,5,10,1,8,9,3,6,0,5,3,21,1,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG3049",0,3,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3055",2,0,5,1,1,1,4,0,3,3,1,2,1,0,2,1,0,1,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0,5,0,1,0,2,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,3,0,0,2,3,1,0,1,0,0,0,1,0
"COG3060",0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,2,1,0,4,2,8,1,8,5,1,3,0,9,1,12,0,1,0
"COG3064",0,1,2,0,0,0,0,2,0,2,3,1,0,0,5,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,2,0,0,7,0,0,0,4,0,3,0,0,0
"COG3066",0,0,0,0,0,0,2,5,0,2,1,0,1,0,3,0,3,1,2,0
"COG3067",12,2,12,22,14,16,4,10,14,15,6,0,2,6,10,4,21,7,6,13
"COG3068",0,0,2,0,0,0,0,5,0,3,2,1,0,0,5,0,2,1,0,0
"COG3069",0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3070",2,2,0,0,0,0,1,1,1,0,4,0,4,0,0,0,0,0,1,0
"COG3071",1,6,3,3,1,2,5,7,2,7,11,7,5,1,6,0,22,1,6,1
"COG3072",0,4,7,0,0,1,4,11,0,6,16,2,12,0,14,1,9,0,2,0
"COG3073",0,0,0,0,0,0,1,3,0,2,5,0,3,0,4,1,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,5,4,4,0,0,9,5,0,3,3,1,3,0,7,0,9,0,7,0
"COG3080",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0
"COG3081",0,1,3,0,0,1,1,3,0,7,6,3,3,0,3,1,9,0,2,0
"COG3082",0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",0,0,2,0,0,3,4,9,1,6,10,9,1,1,7,2,3,2,8,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,8,0,0,10,1,2,0,10,1,0,0,0,0
"COG3086",0,0,1,1,0,0,1,3,0,0,2,1,3,0,1,0,4,0,0,0
"COG3087",0,1,1,1,0,0,2,3,4,5,7,5,3,1,4,0,4,0,0,0
"COG3088",11,9,14,24,17,23,20,12,18,14,11,16,4,16,14,8,10,10,15,17
"COG3089",0,2,1,1,1,0,2,4,1,1,1,0,1,0,2,0,2,0,2,0
"COG3090",10,20,6,12,5,8,7,6,13,7,19,8,16,5,6,4,51,1,7,14
"COG3091",0,0,1,0,1,0,0,5,0,1,2,1,16,0,1,3,6,0,0,0
"COG3092",0,0,0,1,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0
"COG3093",0,4,5,0,0,0,2,4,0,3,7,1,3,1,0,1,13,0,1,2
"COG3094",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,1,1,1,0,4,0,1,0,3,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,4,0,1,1,1,2,1,2,1,4,0,0,0
"COG3101",0,1,0,1,0,0,0,1,0,1,4,1,1,0,1,1,5,1,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,1,2,4,0,5,0,4,1,0,0,0,0
"COG3104",33,38,29,74,24,23,20,11,34,34,24,16,6,21,24,4,9,35,20,30
"COG3105",0,0,3,2,0,0,1,0,0,0,1,0,0,0,2,0,11,0,0,0
"COG3106",0,3,2,0,0,0,3,9,1,6,10,0,5,0,9,1,13,1,2,1
"COG3107",1,9,6,10,4,1,1,23,9,12,22,3,8,4,13,3,34,2,7,5
"COG3108",10,6,4,5,1,6,0,4,3,0,7,0,8,0,1,4,9,2,2,0
"COG3109",0,0,0,0,1,0,0,2,0,0,1,1,2,0,3,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,6,5,6,1,0,5,7,2,4,7,4,5,0,10,0,16,1,2,0
"COG3116",0,0,0,0,1,0,1,3,0,1,1,0,2,0,3,0,0,0,1,1
"COG3117",0,0,2,0,0,2,2,1,1,4,2,1,0,0,1,1,1,0,0,0
"COG3118",10,33,11,10,11,8,6,6,7,11,24,5,7,7,12,2,31,7,16,6
"COG3119",273,69,537,467,358,194,404,96,397,327,261,345,38,262,315,101,77,310,343,380
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,6,0,3,0,0,3,0,0,0,2,1,1,1,1,0,2,0,1,0
"COG3122",0,0,1,0,1,2,2,4,0,2,7,0,2,0,2,0,5,0,0,0
"COG3123",1,1,8,2,0,3,2,3,3,0,2,0,3,0,0,1,1,15,2,1
"COG3124",0,1,2,8,2,1,2,4,5,3,8,1,3,0,4,1,5,1,1,0
"COG3125",0,0,0,0,0,0,0,2,0,1,3,1,3,0,1,0,6,1,1,0
"COG3126",0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG3127",39,42,28,49,48,47,46,22,51,47,60,46,20,51,54,17,74,24,36,45
"COG3128",15,117,22,5,21,22,4,25,8,3,3,0,55,11,3,76,3,10,2,3
"COG3129",1,0,3,4,0,0,0,6,1,5,6,1,7,0,1,1,8,0,1,0
"COG3130",0,0,2,1,0,0,0,1,0,0,1,0,4,0,2,0,2,1,0,0
"COG3131",0,20,4,0,0,2,5,3,2,9,12,2,8,0,4,1,70,1,2,1
"COG3132",0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0
"COG3133",3,0,0,0,0,1,0,1,1,0,2,0,1,3,0,0,4,1,1,1
"COG3134",0,2,0,1,0,0,0,0,0,1,2,0,6,0,0,0,5,0,1,0
"COG3135",3,18,4,0,1,0,3,4,0,6,21,3,8,1,6,3,8,0,1,1
"COG3136",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3137",0,16,3,1,0,0,1,9,1,6,6,4,4,0,10,2,10,2,3,1
"COG3138",3,16,8,3,2,0,6,11,4,8,16,3,19,2,7,2,11,3,0,2
"COG3139",0,0,0,0,0,0,0,1,0,1,1,1,3,1,0,0,2,0,0,1
"COG3141",0,0,1,0,0,0,1,3,0,0,1,0,1,0,2,0,0,0,0,0
"COG3142",3,0,1,5,0,2,1,1,2,3,0,3,1,3,3,2,0,6,5,7
"COG3143",1,1,0,0,0,0,1,5,0,4,5,0,6,0,3,0,14,0,0,0
"COG3144",0,5,4,4,0,1,1,12,4,5,3,1,3,0,4,0,11,0,0,0
"COG3145",5,7,13,17,5,3,10,14,0,10,14,4,17,2,3,12,19,5,1,3
"COG3146",32,26,49,32,29,36,12,4,43,19,25,17,6,70,18,8,34,63,9,34
"COG3147",0,0,2,2,0,2,1,4,1,3,8,0,4,0,3,0,3,0,0,0
"COG3148",0,3,0,1,0,0,0,8,0,6,10,1,6,0,6,1,4,0,1,0
"COG3149",0,0,2,0,0,0,2,2,0,2,2,0,0,2,3,0,7,0,0,0
"COG3150",5,0,2,13,0,4,1,3,2,1,5,0,1,3,4,1,10,2,3,5
"COG3151",5,2,2,8,0,1,2,2,3,2,3,1,2,2,1,1,8,1,2,0
"COG3152",3,10,6,11,7,10,10,6,8,8,7,13,7,9,6,3,8,7,6,6
"COG3153",4,24,2,5,3,2,3,3,1,5,7,4,1,2,3,0,14,2,1,2
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3155",1,1,2,0,1,1,3,12,1,8,6,7,5,1,6,1,0,7,1,0
"COG3156",2,3,7,15,5,7,2,5,12,3,6,3,7,10,3,1,28,7,9,10
"COG3157",0,1,1,0,0,0,2,4,0,3,0,0,3,0,1,1,0,1,0,0
"COG3158",1,20,1,0,1,2,2,1,0,4,6,2,2,0,1,2,2,2,0,0
"COG3159",9,1,3,16,3,2,1,7,5,4,2,8,4,6,9,2,19,5,8,6
"COG3160",0,0,1,0,0,1,3,7,0,1,2,2,3,0,3,0,4,0,1,0
"COG3161",6,2,1,10,0,3,3,6,2,2,3,2,4,1,0,2,1,1,4,1
"COG3162",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",7,9,16,29,12,13,19,30,9,23,42,16,15,6,34,8,63,4,15,8
"COG3165",0,0,2,4,1,0,11,3,1,4,7,2,4,1,2,1,9,1,2,0
"COG3166",0,0,2,2,0,0,1,1,0,4,4,1,2,1,2,0,8,0,3,0
