"","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.0d45"
"COG2203",15,9,16,32,15,57,11,9,24,30,10,4,12,13,24,15,3,14,9,2
"COG2204",109,123,154,117,171,177,102,102,95,86,104,112,125,125,230,131,148,100,133,120
"COG2205",4,0,2,0,0,5,0,3,2,0,5,0,0,5,11,10,0,0,3,0
"COG2206",21,6,38,21,5,43,7,17,2,4,10,2,4,7,17,9,0,0,4,3
"COG2207",28,12,46,23,109,78,18,21,11,20,54,6,27,65,237,150,73,10,55,11
"COG2208",42,43,53,56,35,42,35,53,65,53,45,46,58,70,35,35,42,77,27,41
"COG2209",16,15,7,14,20,11,12,5,10,6,2,16,13,14,9,6,21,9,7,10
"COG2210",0,1,11,2,11,2,0,0,2,1,8,0,0,1,1,0,0,0,0,0
"COG2211",58,75,35,49,60,59,72,51,57,89,34,74,79,49,53,11,119,72,36,51
"COG2212",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2213",1,1,0,7,0,1,0,0,2,1,1,7,7,9,0,3,5,5,0,19
"COG2214",35,37,41,29,28,32,52,48,56,64,20,49,52,44,22,23,39,61,22,40
"COG2215",4,0,1,0,0,2,0,5,0,0,0,0,1,1,1,7,4,0,2,4
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG2217",56,27,108,60,28,108,63,74,66,74,76,47,90,93,168,96,38,75,110,64
"COG2218",2,4,1,4,4,2,2,10,1,1,3,0,2,3,3,0,0,3,11,2
"COG2219",3,11,11,11,0,15,11,11,4,5,54,2,10,7,17,2,1,0,35,5
"COG2220",49,64,41,57,61,55,65,53,81,65,52,86,53,64,37,23,57,89,48,64
"COG2221",4,3,14,10,1,1,3,1,5,4,4,4,3,4,5,2,6,4,1,6
"COG2222",2,4,0,2,0,5,4,3,2,4,5,4,1,4,3,2,3,2,2,2
"COG2223",5,5,96,3,2,13,3,3,11,0,9,1,0,8,14,7,5,26,2,0
"COG2224",55,58,57,97,53,27,51,46,42,44,56,71,45,47,33,29,58,37,39,86
"COG2225",96,98,75,116,95,55,94,61,98,88,50,125,98,95,50,30,95,95,73,115
"COG2226",53,86,74,45,63,70,57,58,77,67,95,96,69,75,61,20,71,92,68,90
"COG2227",54,51,37,47,64,38,41,48,60,47,23,52,39,46,30,17,44,53,31,46
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",124,123,43,85,121,63,96,74,105,79,42,130,83,96,44,29,80,105,86,129
"COG2231",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2232",1,0,3,2,6,0,1,2,2,4,0,1,4,1,0,0,0,0,3,3
"COG2233",19,22,32,24,22,16,18,21,13,14,32,13,35,17,34,30,13,8,17,14
"COG2234",86,59,114,109,97,83,88,96,29,33,79,26,124,70,123,18,81,31,127,69
"COG2235",4,0,4,2,0,3,0,1,0,0,3,1,1,4,4,6,2,0,2,1
"COG2236",31,25,25,37,10,8,23,27,24,30,30,50,37,38,16,32,22,35,16,37
"COG2237",3,6,5,14,0,18,10,15,1,7,32,0,13,3,8,2,2,1,27,6
"COG2238",1,0,3,7,0,2,3,10,0,1,9,0,2,3,6,0,0,0,13,1
"COG2239",100,86,74,87,83,74,83,83,71,58,15,30,22,19,17,8,30,32,11,35
"COG2240",0,2,0,0,1,4,1,0,3,2,0,2,2,1,0,1,2,1,0,1
"COG2241",3,4,11,4,11,12,11,9,14,26,15,5,10,16,11,2,11,17,25,4
"COG2242",3,3,10,4,5,19,8,8,19,18,31,6,4,11,9,3,10,24,17,1
"COG2243",2,10,5,11,3,6,6,12,12,20,24,4,8,6,14,7,8,19,12,2
"COG2244",62,26,50,20,64,54,30,48,16,13,26,18,49,42,59,23,60,13,41,35
"COG2246",0,0,2,1,3,1,2,0,0,3,6,0,2,0,0,0,0,0,3,0
"COG2247",3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG2249",23,20,2,22,22,12,20,20,19,23,14,15,22,27,8,12,13,12,14,39
"COG2250",1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2251",20,8,11,12,11,9,19,21,27,31,8,20,9,26,5,5,9,43,11,16
"COG2252",35,59,35,77,32,22,43,45,49,54,39,50,52,55,30,28,40,45,39,43
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",35,30,47,31,36,43,35,43,36,37,20,15,31,25,32,335,36,34,36,26
"COG2256",9,16,48,12,54,31,21,32,18,55,23,11,25,31,31,10,38,31,34,5
"COG2257",3,0,1,2,0,1,0,0,0,1,0,0,0,2,6,1,0,0,0,0
"COG2258",12,9,14,8,15,9,6,7,4,7,9,7,16,7,16,8,5,4,12,12
"COG2259",15,7,2,8,5,7,11,12,7,8,13,4,13,22,22,4,5,9,16,9
"COG2260",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",14,13,19,22,27,23,23,18,14,16,81,46,43,45,35,19,52,21,59,52
"COG2263",2,4,1,1,0,6,4,6,0,1,1,0,2,2,0,3,1,1,4,5
"COG2264",15,17,23,12,50,34,17,20,17,32,12,11,15,24,36,11,28,37,23,5
"COG2265",39,26,43,22,73,49,32,22,12,26,18,16,31,31,42,23,57,12,29,18
"COG2266",0,4,4,2,0,2,0,1,0,1,15,0,0,0,5,0,1,0,3,0
"COG2267",24,18,8,22,32,24,20,19,25,9,9,18,24,27,26,12,32,19,10,18
"COG2268",17,19,11,26,9,25,27,29,5,8,12,9,23,19,36,7,11,15,30,18
"COG2269",1,4,11,3,16,11,2,3,2,6,7,1,5,3,17,2,14,0,5,0
"COG2270",61,61,52,71,28,43,64,92,54,43,41,51,71,64,28,18,69,47,88,79
"COG2271",1,2,5,4,3,8,2,2,1,0,1,0,4,1,6,0,2,0,4,2
"COG2272",46,47,28,41,32,40,41,24,36,38,36,39,44,37,19,11,28,56,28,36
"COG2273",21,27,45,33,50,25,34,34,12,18,5,6,19,8,9,3,15,8,13,13
"COG2274",22,14,48,15,12,48,22,21,26,44,24,15,35,46,46,16,32,31,26,14
"COG2301",32,25,25,49,18,34,30,22,27,31,42,32,32,22,22,16,44,29,38,36
"COG2302",0,1,0,0,0,0,2,1,3,9,0,5,6,13,0,0,0,13,1,0
"COG2303",196,212,161,151,262,206,222,157,209,238,135,210,186,185,141,51,226,216,181,205
"COG2304",46,41,88,44,78,78,39,57,18,29,61,17,43,47,88,40,75,9,76,32
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,2,0,6,5,1,7,9,7,17,2,11,22,15,4,38,5,0
"COG2308",3,3,2,12,0,6,12,5,20,21,14,84,4,18,17,23,9,90,16,7
"COG2309",13,20,13,12,1,27,28,24,16,9,12,3,18,15,7,2,9,6,32,11
"COG2310",2,0,0,0,1,4,0,2,0,0,0,0,0,0,4,8,0,0,1,0
"COG2311",10,13,6,9,2,9,16,10,6,10,2,13,11,4,6,4,3,2,6,17
"COG2312",0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0
"COG2313",17,12,29,6,6,4,12,8,5,9,10,0,11,4,6,0,15,4,4,7
"COG2314",1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,2,1,1,2,2
"COG2315",3,2,2,1,1,1,1,1,1,0,1,0,0,2,1,1,3,0,1,1
"COG2316",1,0,8,0,0,3,0,1,0,0,1,0,0,0,4,0,0,0,2,3
"COG2317",14,24,19,14,13,30,42,43,51,57,9,19,24,30,5,1,13,74,23,20
"COG2318",1,0,1,0,0,5,0,0,0,3,0,1,0,4,2,2,0,0,4,0
"COG2319",21,71,43,19,101,139,72,87,31,35,10,28,67,39,71,6,61,39,39,18
"COG2320",2,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG2321",0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,4,1,0,0,0
"COG2322",2,11,5,5,14,4,5,12,3,4,2,3,7,6,10,0,5,2,4,2
"COG2323",1,0,1,2,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0
"COG2324",0,4,0,1,2,1,3,2,1,1,0,1,0,0,0,0,2,0,1,3
"COG2326",20,18,16,22,12,26,25,15,16,28,17,20,26,12,8,19,25,11,16,8
"COG2327",0,2,2,4,0,3,4,0,1,1,1,0,1,0,11,0,2,0,2,1
"COG2329",8,4,4,4,6,11,1,5,1,3,10,5,10,6,5,0,7,9,3,10
"COG2331",3,4,8,3,6,7,6,3,1,7,5,8,3,4,6,2,1,3,7,1
"COG2332",36,25,16,15,21,9,26,24,25,20,13,38,23,22,12,4,14,26,18,30
"COG2333",2,2,25,4,5,18,3,2,0,8,4,0,0,3,16,4,1,0,1,0
"COG2334",26,22,16,13,21,17,27,18,21,12,54,45,58,58,50,19,64,54,72,60
"COG2335",5,14,3,10,41,32,28,17,8,10,1,9,37,10,2,4,31,9,10,18
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0
"COG2339",7,5,5,4,14,4,3,9,5,8,7,10,3,5,4,0,4,4,7,8
"COG2340",6,4,2,4,2,1,11,6,11,4,4,12,2,3,2,2,7,8,5,11
"COG2342",0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2343",1,0,1,0,1,4,1,2,2,4,3,1,2,1,1,0,3,0,2,1
"COG2344",2,3,2,5,0,2,3,6,6,3,2,8,2,1,2,1,4,9,5,6
"COG2345",0,0,1,0,0,3,0,2,0,2,2,0,1,1,1,0,0,0,2,0
"COG2346",2,0,1,3,0,4,0,0,0,0,4,0,1,1,12,5,1,3,3,2
"COG2348",0,0,0,3,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,2
"COG2350",1,1,3,1,3,3,2,4,4,7,3,2,3,5,6,0,2,13,2,2
"COG2351",8,13,6,8,10,4,14,8,3,4,9,13,6,13,14,2,5,8,5,9
"COG2352",73,73,65,85,49,48,106,58,104,130,67,116,89,89,74,19,82,102,41,126
"COG2353",13,11,7,12,17,9,11,12,6,10,12,7,13,10,12,7,7,3,8,10
"COG2354",2,0,4,5,0,6,0,0,1,0,3,0,2,7,18,4,0,0,1,2
"COG2355",63,67,54,60,69,42,52,48,54,45,58,54,55,47,49,65,64,39,64,52
"COG2356",16,7,9,4,22,17,9,13,4,5,5,5,12,10,13,14,29,3,12,5
"COG2357",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2358",20,33,29,29,22,29,24,23,27,33,20,25,29,42,17,51,42,19,26,29
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,5,15,8,31,21,9,4,6,7,8,6,7,2,20,3,21,9,7,3
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2362",1,1,13,3,0,7,0,2,0,0,2,1,3,2,3,0,1,0,6,3
"COG2363",6,1,5,1,7,5,1,5,2,1,6,3,0,3,10,2,1,2,4,6
"COG2364",25,38,11,31,29,9,28,19,13,10,19,34,22,28,14,1,25,24,17,38
"COG2365",10,12,5,15,11,6,6,6,9,15,6,4,9,6,9,4,4,7,8,6
"COG2366",110,76,105,90,41,66,45,67,26,41,61,36,67,66,80,28,74,39,99,67
"COG2367",6,2,4,2,0,6,7,11,0,15,2,2,2,10,0,3,2,2,8,5
"COG2368",8,14,14,27,6,32,22,16,9,14,62,12,7,7,30,7,14,8,44,3
"COG2369",0,0,2,0,0,2,0,0,0,0,0,0,1,5,9,12,0,0,0,0
"COG2370",6,4,5,5,1,1,4,8,1,2,0,5,2,4,1,1,6,0,2,4
"COG2371",1,1,3,2,0,7,5,5,7,10,0,6,3,3,6,2,4,11,1,1
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2373",0,5,14,6,14,36,4,11,6,2,1,1,4,3,7,10,9,0,10,0
"COG2374",33,14,30,31,22,36,17,26,20,33,13,12,36,21,63,6,25,6,39,28
"COG2375",10,3,0,3,5,11,1,8,0,0,4,1,7,6,8,3,3,3,0,9
"COG2376",12,8,12,21,11,4,8,19,10,10,6,21,15,12,3,3,9,18,18,11
"COG2377",38,62,39,44,52,33,61,53,50,63,36,74,41,67,25,15,59,51,33,61
"COG2378",8,5,16,8,0,13,1,4,3,7,10,1,6,15,40,7,9,1,6,3
"COG2379",7,12,13,14,6,16,14,5,6,18,45,7,5,6,17,5,12,15,26,5
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,4,1,3,5,2,0,0,5,1,0,1,0,1,0,1,0,0,0
"COG2384",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2385",18,8,24,22,2,9,22,29,41,64,1,25,23,26,5,3,12,53,8,12
"COG2386",14,13,18,11,6,17,9,7,11,14,15,7,13,9,14,6,10,14,16,10
"COG2388",0,0,0,0,0,1,0,1,1,0,1,1,0,1,3,2,0,0,0,0
"COG2389",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2390",3,3,2,1,4,1,10,1,4,0,0,0,7,3,12,0,5,2,1,1
"COG2391",3,6,22,8,15,10,5,13,14,7,19,9,12,8,18,6,27,2,15,8
"COG2401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG2404",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,1,2,0,3,1,1,0,1,10,0,0,0,6,0,1,0,8,0
"COG2407",8,11,14,1,11,5,3,8,8,4,4,3,2,3,4,2,9,4,4,5
"COG2409",9,12,9,16,3,13,19,20,4,5,6,4,19,13,9,0,1,1,18,13
"COG2410",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2412",0,0,0,0,0,1,0,1,0,0,8,0,0,0,6,0,0,0,0,0
"COG2413",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,1,38,1,0,12,8,10,4,6,4,2,5,4,13,2,3,3,23,1
"COG2421",5,6,10,4,3,19,3,6,3,4,12,1,6,14,28,6,3,6,33,5
"COG2423",27,19,33,21,9,33,19,27,7,19,18,6,15,10,12,173,23,6,37,16
"COG2425",0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,30,2,0,0,1
"COG2426",2,1,0,4,0,2,1,3,1,1,0,0,4,0,0,0,1,0,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,2,2,0,6,0,1,0,3,13,0,0,0,6,1,0,0,17,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2443",0,0,0,1,0,1,1,2,1,1,0,0,4,2,0,0,0,0,0,0
"COG2445",0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0
"COG2453",4,4,5,9,14,7,5,6,1,4,16,4,0,6,4,5,3,3,9,4
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,0,0,3,3,2,2,1,5,0,1,1,0,0,1,1,6,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2503",7,12,4,10,0,5,9,4,4,7,3,9,7,6,5,0,10,9,5,4
"COG2508",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2509",0,4,2,2,43,5,6,1,3,2,0,3,10,1,9,16,27,4,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",7,23,13,32,1,26,14,21,5,8,53,2,21,10,13,4,3,4,37,19
"COG2512",0,0,5,6,0,4,1,1,0,3,12,0,0,0,4,2,0,0,2,0
"COG2513",57,37,45,83,34,48,36,36,33,50,84,44,46,42,51,27,32,33,56,54
"COG2514",0,0,0,0,0,1,0,2,0,0,0,1,0,0,6,0,0,1,1,0
"COG2515",12,10,30,6,26,18,8,15,7,10,9,1,2,2,10,1,8,2,4,6
"COG2516",1,0,7,0,0,0,0,0,7,1,1,1,0,1,0,0,0,14,3,0
"COG2518",26,23,41,19,43,24,35,22,25,21,34,9,42,14,39,6,33,21,36,26
"COG2519",5,12,4,13,1,10,11,16,10,10,21,8,7,2,10,4,4,3,24,12
"COG2520",5,13,12,17,2,14,16,24,4,6,40,0,17,0,12,0,2,1,28,5
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,2,2,0,0,0,1,0,1,0,0,1,5,0,0,0,0,1,4,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2603",9,12,8,4,20,7,14,19,22,26,9,8,10,19,8,7,9,33,9,9
"COG2604",4,1,8,5,0,16,0,0,3,2,13,0,5,14,38,9,2,2,3,1
"COG2605",23,20,21,21,11,22,18,33,20,13,25,17,34,21,12,52,9,13,39,19
"COG2606",27,17,24,17,11,13,20,28,10,17,17,15,21,16,19,21,6,16,24,37
"COG2607",4,4,2,2,4,8,4,7,2,7,2,5,5,9,2,0,6,9,1,5
"COG2608",0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,0
"COG2609",163,136,99,181,177,105,128,108,126,88,22,46,42,36,23,12,36,39,55,46
"COG2610",12,4,7,19,3,22,9,16,4,6,11,1,18,10,31,26,4,1,14,9
"COG2703",0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,1,3,0,0,7,1,1,0,0,1,0,2,2,4,0,6,0,17,2
"COG2710",3,10,1,3,0,20,34,31,51,56,5,23,25,45,0,0,18,83,1,4
"COG2715",1,1,7,2,7,5,1,1,2,1,0,0,0,4,3,3,0,2,4,1
"COG2716",4,1,5,5,9,6,2,3,1,3,7,0,1,4,20,4,6,0,2,0
"COG2717",13,21,5,5,12,3,14,6,9,13,5,15,5,10,9,1,17,5,3,13
"COG2718",10,0,2,3,0,6,0,2,3,4,4,1,2,3,20,38,1,2,1,2
"COG2719",7,0,5,5,0,12,0,2,2,2,8,1,0,5,16,31,8,0,1,2
"COG2720",3,0,0,3,1,0,0,0,3,1,2,1,2,1,0,0,2,0,0,1
"COG2721",42,65,42,61,38,35,64,44,66,48,25,57,32,51,25,13,49,55,38,47
"COG2723",30,12,14,24,17,21,11,21,15,12,10,16,36,26,34,2,13,13,10,32
"COG2730",11,13,24,35,28,16,16,25,5,6,9,11,19,13,6,0,12,3,9,30
"COG2731",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,2,2,0,4,0,0,1,1,3,0,1,4,15,1,2,0,1,0
"COG2738",5,10,2,6,11,6,10,10,7,11,2,3,0,2,3,0,5,4,5,2
"COG2740",2,3,2,0,3,7,4,2,2,2,1,0,3,9,1,1,11,1,1,0
"COG2746",5,1,2,1,4,8,3,4,1,7,6,4,3,7,2,2,0,7,6,8
"COG2747",1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0
"COG2755",38,31,32,32,25,44,44,36,60,54,21,38,32,24,41,14,33,62,32,39
"COG2759",67,92,67,105,79,42,84,80,63,59,61,82,78,73,38,10,60,49,66,73
"COG2761",10,8,6,6,15,8,10,8,5,9,1,1,2,1,5,2,5,1,3,1
"COG2764",0,0,1,1,0,3,0,0,1,0,6,0,0,0,2,1,0,0,2,0
"COG2766",6,0,4,11,0,13,0,2,3,3,1,1,3,6,44,62,6,2,5,1
"COG2768",8,0,1,2,0,3,1,0,0,1,0,0,1,0,1,0,0,0,3,1
"COG2770",0,0,2,0,4,3,1,2,0,0,3,0,0,0,3,7,0,2,5,1
"COG2771",4,3,2,4,6,20,5,5,5,5,7,2,5,12,28,5,11,10,7,2
"COG2801",33,3,250,52,85,135,12,13,4,14,41,6,54,72,193,103,103,7,58,2
"COG2802",39,53,22,34,28,30,45,36,35,37,11,22,13,10,5,4,10,19,14,12
"COG2804",54,42,110,55,44,96,42,59,49,41,49,53,57,52,105,45,39,65,46,64
"COG2805",28,13,26,22,19,37,18,18,25,14,16,15,22,23,23,13,21,25,21,18
"COG2807",0,0,0,1,0,0,0,1,1,1,2,0,0,0,5,5,0,0,1,0
"COG2808",1,1,2,1,0,2,1,0,1,3,4,1,1,3,10,4,2,0,4,0
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",145,132,104,101,77,80,112,117,119,116,81,142,114,116,75,33,120,112,93,158
"COG2813",9,7,10,14,14,8,4,2,1,2,7,5,6,12,28,11,12,6,5,2
"COG2814",2,0,2,8,0,10,0,2,0,0,8,1,1,3,20,10,1,3,8,0
"COG2815",9,9,5,16,1,4,13,11,8,5,6,11,13,10,2,1,7,6,4,27
"COG2816",17,12,14,18,16,26,12,8,14,17,12,14,13,15,19,4,15,17,15,11
"COG2818",6,9,21,12,23,15,6,6,3,7,12,0,4,7,27,3,10,3,7,3
"COG2819",8,2,5,10,7,6,9,4,8,13,4,11,10,13,11,5,12,11,3,13
"COG2820",7,11,9,5,19,2,10,4,11,9,5,12,5,7,0,3,20,5,3,9
"COG2821",2,3,4,2,2,9,3,2,1,5,1,1,0,0,2,2,5,1,1,1
"COG2822",1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG2823",25,28,24,20,32,14,16,14,22,17,17,36,15,17,21,13,11,17,12,28
"COG2824",2,0,2,0,12,6,1,0,0,1,1,0,0,1,2,7,5,0,1,0
"COG2825",4,2,6,11,9,4,4,2,4,2,1,0,1,2,9,0,1,2,0,2
"COG2826",4,0,12,6,1,19,1,2,1,1,12,0,4,5,18,24,11,1,14,1
"COG2827",5,6,7,7,4,6,1,4,1,3,4,9,2,6,8,7,4,4,4,3
"COG2828",5,4,4,7,11,7,2,0,10,4,4,6,5,3,18,7,1,8,3,3
"COG2829",1,0,0,1,0,2,0,0,0,0,0,0,0,2,14,0,0,0,2,0
"COG2831",2,3,14,6,4,12,7,3,11,6,5,9,4,8,14,11,12,15,4,3
"COG2832",9,6,6,9,0,10,5,8,3,0,6,4,4,2,5,3,5,3,4,16
"COG2833",0,2,5,2,18,3,1,2,0,2,0,0,2,0,0,2,6,0,0,0
"COG2834",3,4,13,8,9,12,3,7,3,7,6,1,5,10,19,7,5,6,12,9
"COG2835",5,3,2,4,4,3,2,4,3,3,8,1,2,4,4,1,5,3,4,2
"COG2836",1,0,8,3,0,3,0,2,0,0,4,0,1,7,13,4,1,0,3,0
"COG2837",2,0,2,3,0,2,2,1,0,1,6,0,2,3,12,6,0,0,1,0
"COG2838",10,22,24,14,35,30,16,17,6,17,6,4,6,3,15,4,10,2,12,2
"COG2839",0,1,3,0,2,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG2840",8,7,5,11,23,16,6,4,4,5,7,5,10,14,11,7,9,4,4,2
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2843",16,4,21,7,3,10,4,7,3,5,12,9,5,6,12,5,9,1,16,11
"COG2844",51,62,47,34,49,73,38,36,35,46,35,30,37,23,86,22,48,52,43,39
"COG2845",0,1,2,2,0,0,1,2,0,0,5,0,0,0,1,0,0,0,0,0
"COG2846",0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG2847",4,7,12,2,6,8,3,7,4,3,8,4,9,6,14,7,11,4,5,4
"COG2848",0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
"COG2849",89,40,80,71,47,65,36,67,22,14,43,19,42,33,41,37,46,13,87,67
"COG2850",0,4,2,0,14,10,3,7,4,7,5,2,4,5,16,5,9,0,2,1
"COG2851",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,12,0,0,1,0
"COG2852",1,0,2,0,16,1,0,0,3,1,0,0,0,2,2,0,1,0,2,0
"COG2853",48,31,21,44,27,21,33,29,41,31,21,61,39,44,25,13,28,32,33,38
"COG2854",26,30,19,23,18,16,18,17,17,30,13,31,15,35,20,11,18,34,18,32
"COG2855",34,38,13,27,23,22,39,18,23,29,11,34,38,33,14,2,15,19,16,37
"COG2856",3,0,0,0,0,2,0,2,1,0,4,0,0,2,12,6,0,0,1,0
"COG2857",52,57,45,79,48,36,49,54,47,54,8,19,18,17,7,3,21,15,13,15
"COG2859",4,0,5,2,0,3,0,7,4,2,5,4,6,8,5,3,2,8,2,0
"COG2860",2,2,2,5,5,11,1,2,0,3,15,0,2,2,17,4,5,0,13,0
"COG2861",10,2,10,8,3,13,1,6,1,7,4,1,7,9,16,1,2,1,9,2
"COG2862",1,5,1,3,7,2,4,1,2,2,0,0,3,2,1,4,2,1,0,0
"COG2863",11,7,14,14,38,13,5,12,3,13,16,10,8,11,19,10,13,6,10,7
"COG2864",0,1,9,0,4,1,2,1,1,3,0,2,0,0,2,2,2,3,1,0
"COG2865",3,0,0,0,0,5,0,0,0,1,2,0,0,1,4,3,1,3,3,0
"COG2866",48,38,60,37,55,58,49,73,16,14,33,11,73,51,54,15,40,10,50,40
"COG2867",14,16,11,8,19,13,14,10,17,14,11,23,14,12,18,1,8,16,11,20
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,5,2,3,7,4,7,5,2,4,6,14,15,20,17,4,15,13,9,20
"COG2870",72,31,65,47,64,41,42,144,61,64,43,54,82,65,47,345,60,28,52,53
"COG2871",42,33,10,33,37,28,25,27,17,12,11,22,37,34,31,15,26,19,14,28
