"","X125_DCM_0d45.0d8","X64_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG2107",4,19,2,0,11,7,4,2,8,22,5,3,12,3,8,4,7,2,13,7
"COG2108",8,2,2,3,0,5,0,0,4,0,3,0,2,0,1,0,0,0,0,1
"COG2109",76,18,24,0,17,6,9,14,9,21,50,34,27,50,7,35,20,52,21,8
"COG2110",7,3,1,2,5,3,5,0,11,3,8,2,13,2,12,5,4,2,5,9
"COG2111",7,15,5,4,24,8,34,13,6,12,4,4,3,1,13,4,9,10,3,3
"COG2112",0,19,0,0,6,0,4,0,0,25,3,0,1,0,25,2,4,0,1,4
"COG2113",21,79,68,62,77,104,20,64,85,35,66,44,62,47,72,78,103,46,75,98
"COG2114",115,158,122,117,84,33,147,112,126,145,95,119,152,122,104,124,108,134,102,95
"COG2115",5,5,18,12,13,16,13,17,17,6,10,19,14,10,9,14,15,9,12,9
"COG2116",7,2,1,0,16,2,25,0,8,7,2,1,5,0,3,2,0,1,1,1
"COG2118",0,4,0,0,0,0,0,0,0,7,0,0,1,0,3,0,1,0,2,3
"COG2119",7,1,1,0,5,0,6,2,3,1,5,4,1,4,0,2,0,7,2,0
"COG2120",8,16,8,11,7,8,1,9,9,10,25,18,23,23,48,20,40,21,22,23
"COG2121",10,20,9,7,6,0,3,12,5,15,8,6,11,12,11,6,11,9,11,12
"COG2122",5,4,0,0,1,2,0,0,0,0,1,1,1,2,3,0,2,1,2,1
"COG2123",1,19,4,0,9,0,6,1,8,24,9,1,8,1,13,2,8,0,4,7
"COG2124",42,71,66,147,62,65,85,41,71,43,69,40,102,55,51,109,85,74,89,98
"COG2125",3,15,2,1,5,3,2,0,7,19,4,1,9,1,10,2,4,2,3,5
"COG2126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",22,7,22,5,12,7,18,14,13,11,11,9,10,16,11,14,10,22,6,6
"COG2128",13,33,15,33,41,9,27,23,19,23,24,15,20,22,31,17,20,22,10,13
"COG2129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2130",13,32,40,34,33,33,25,39,57,22,34,32,42,19,30,43,48,29,46,59
"COG2131",3,5,2,4,6,4,9,2,5,12,9,9,15,3,17,15,7,8,7,16
"COG2132",4,22,3,1,21,1,39,2,5,48,15,6,5,7,44,8,10,10,10,18
"COG2133",84,133,118,108,92,98,82,112,127,112,94,106,112,81,150,91,128,63,127,154
"COG2135",31,23,28,27,19,7,15,20,26,16,36,44,14,34,20,31,33,39,36,12
"COG2136",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0
"COG2137",4,11,8,8,9,8,10,10,9,9,6,11,6,2,5,8,3,4,5,15
"COG2138",30,30,8,0,16,8,3,6,8,26,29,22,15,37,7,16,13,31,9,7
"COG2139",1,8,1,0,4,0,0,1,1,3,1,0,2,0,0,2,2,0,1,1
"COG2140",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2141",80,458,109,214,331,96,101,86,183,171,122,87,161,97,431,131,195,127,138,178
"COG2142",4,3,1,6,7,7,8,11,6,3,2,9,2,11,5,1,6,9,4,7
"COG2143",4,1,4,2,1,13,3,0,3,0,1,2,3,0,0,4,3,0,4,0
"COG2144",1,1,0,0,1,0,2,8,0,1,1,11,0,8,0,0,0,10,2,0
"COG2145",2,1,2,2,2,2,2,5,2,1,1,1,0,5,0,0,2,4,0,0
"COG2146",4,10,1,2,11,0,2,1,4,14,8,5,8,7,15,10,15,3,10,23
"COG2147",2,7,1,4,5,5,3,0,8,10,2,2,6,1,7,3,2,0,1,5
"COG2148",50,30,27,34,65,42,39,31,27,53,23,30,41,34,25,33,27,28,36,40
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",24,36,20,33,24,19,17,15,29,12,15,14,27,17,26,28,18,23,19,28
"COG2152",0,5,0,0,0,4,2,5,1,1,0,0,0,0,3,0,1,0,1,0
"COG2153",9,2,11,11,3,16,9,14,4,7,11,7,3,4,0,2,6,5,10,4
"COG2154",24,32,26,17,19,22,9,19,33,8,28,28,23,26,17,20,20,21,18,36
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1
"COG2159",25,93,16,38,58,22,9,10,48,25,10,8,6,4,40,11,15,9,12,10
"COG2160",1,0,0,0,2,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG2161",0,1,0,0,7,0,7,0,1,4,0,0,0,0,3,0,0,0,1,0
"COG2162",0,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0
"COG2164",1,7,0,0,0,2,0,0,3,2,0,1,0,2,5,0,1,0,1,1
"COG2165",10,10,4,6,20,10,23,5,9,29,7,6,6,7,5,10,3,10,12,10
"COG2166",28,7,17,15,8,16,22,17,20,9,21,14,16,14,12,15,7,11,13,12
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2168",1,1,0,1,3,1,0,0,1,1,2,0,1,2,0,0,0,0,0,0
"COG2169",5,3,0,0,14,5,14,1,4,13,1,1,0,0,1,1,0,1,3,3
"COG2170",40,14,9,11,12,1,2,8,7,10,27,16,19,29,6,11,11,25,16,10
"COG2171",17,33,41,50,39,49,21,57,47,31,40,58,43,43,51,24,50,48,46,54
"COG2172",19,5,8,1,1,1,9,3,5,3,8,5,3,16,0,5,4,16,6,2
"COG2173",18,10,6,4,2,1,0,8,9,9,17,10,6,10,3,7,7,11,6,11
"COG2174",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2175",60,114,129,166,57,60,8,120,125,47,116,125,114,91,160,120,160,124,123,107
"COG2176",4,17,8,7,4,0,4,1,6,27,2,10,15,1,8,5,6,7,5,15
"COG2177",23,13,17,38,29,18,30,7,11,22,15,10,30,15,11,15,17,10,14,19
"COG2178",0,19,2,6,12,0,2,1,4,21,5,3,3,3,12,3,5,0,3,9
"COG2179",7,1,0,0,0,0,0,2,1,0,5,6,0,8,0,4,0,9,4,1
"COG2180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2181",1,0,1,2,1,1,2,1,3,2,0,1,1,1,0,0,0,0,1,0
"COG2182",4,4,9,10,1,1,4,2,8,2,0,14,4,7,5,9,9,4,4,5
"COG2183",5,13,1,0,37,9,51,1,3,49,9,0,4,1,9,5,2,4,6,7
"COG2184",0,0,0,0,3,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG2185",80,62,57,40,32,61,24,26,58,76,26,30,50,29,53,37,62,48,58,48
"COG2186",2,18,9,0,43,15,39,1,4,15,4,11,5,9,6,5,3,7,6,8
"COG2187",4,4,0,0,3,0,12,0,0,13,1,1,1,0,4,0,1,2,1,0
"COG2188",10,5,9,0,10,27,28,5,10,6,4,1,0,1,1,5,8,8,8,1
"COG2189",17,7,10,7,7,2,13,4,3,12,10,6,9,8,12,9,7,3,14,1
"COG2190",0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",76,78,91,85,42,58,115,88,59,66,86,108,305,76,86,180,80,132,125,74
"COG2193",9,4,8,14,9,6,18,9,5,13,3,9,10,8,11,11,11,3,7,17
"COG2194",1,6,1,3,22,27,29,0,5,14,4,0,2,1,5,0,0,0,3,5
"COG2195",2,13,6,3,9,22,7,8,6,5,3,4,7,2,13,4,6,2,8,7
"COG2197",45,36,22,8,111,44,138,14,20,74,35,21,13,25,25,36,23,20,27,25
"COG2198",8,2,0,0,80,0,58,2,2,33,4,1,2,0,10,1,0,0,16,14
"COG2199",91,56,6,11,455,24,636,9,25,327,41,12,24,7,78,20,9,2,71,111
"COG2200",43,25,4,0,197,8,245,5,5,138,16,6,9,7,30,7,4,3,29,40
"COG2201",11,6,2,2,86,1,54,1,1,57,6,4,6,5,7,1,6,2,14,16
"COG2202",136,66,23,9,505,37,742,32,25,445,43,35,32,27,93,34,18,14,79,102
"COG2203",74,25,22,7,79,7,179,21,14,108,49,30,16,24,18,23,11,26,24,25
"COG2204",112,115,120,101,222,154,217,123,94,328,97,95,113,118,115,83,103,112,112,108
"COG2205",4,17,0,0,11,0,15,0,2,10,0,1,0,0,4,10,2,3,1,1
"COG2206",15,18,6,10,58,1,58,1,15,95,4,6,20,3,29,12,8,5,9,22
"COG2207",64,53,15,15,256,86,265,22,27,116,22,29,23,16,60,22,25,17,25,33
"COG2208",110,28,47,51,46,30,42,62,39,69,60,68,37,88,29,46,62,68,36,32
"COG2209",13,0,20,19,11,14,12,18,11,8,8,7,14,6,5,11,8,7,10,16
"COG2210",1,7,1,0,3,1,0,0,0,3,0,0,2,0,1,0,0,1,1,3
"COG2211",70,21,89,46,55,61,27,96,73,28,73,78,39,66,39,57,56,93,60,57
"COG2212",1,0,0,0,3,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,5,14,0,0,2,3,14,0,1,4,6,8,4,9,5,5,6,11
"COG2214",70,31,46,48,27,42,17,54,42,18,82,56,29,63,30,63,47,61,38,37
"COG2215",2,1,2,5,1,4,9,2,0,2,0,2,2,0,0,4,1,0,1,2
"COG2216",0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2217",61,35,23,16,68,15,78,11,26,57,85,83,69,87,67,75,46,69,99,48
"COG2218",2,4,2,0,3,0,0,0,1,5,3,0,12,0,3,3,5,0,6,1
"COG2219",7,39,3,2,17,4,3,0,10,45,10,4,10,3,27,5,16,5,6,12
"COG2220",77,49,57,57,64,42,34,59,54,59,75,82,55,67,45,72,60,101,52,50
"COG2221",1,7,5,7,3,2,1,5,3,0,3,4,4,2,4,8,4,5,5,10
"COG2222",0,3,6,1,2,1,7,2,1,4,2,4,3,1,2,2,3,3,2,0
"COG2223",6,5,1,0,12,1,23,9,15,6,13,11,3,22,6,18,8,14,1,3
"COG2224",25,38,56,76,36,54,65,84,51,37,40,46,42,49,42,47,41,35,54,87
"COG2225",52,56,92,104,69,90,61,107,97,39,73,104,78,91,83,71,92,91,100,94
"COG2226",98,82,78,79,57,68,32,92,82,74,78,86,63,98,67,72,74,70,67,55
"COG2227",25,36,47,54,37,60,31,79,41,19,47,60,55,47,31,59,36,59,58,40
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",42,34,93,121,32,87,40,162,138,29,65,103,81,80,88,113,118,64,111,75
"COG2231",0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG2232",1,0,1,4,0,1,0,2,0,0,2,0,2,1,3,0,1,0,3,1
"COG2233",10,29,15,11,39,12,29,2,14,19,15,6,28,13,18,17,16,17,21,23
"COG2234",86,109,83,60,113,89,90,33,77,95,60,40,107,27,97,45,58,18,75,90
"COG2235",1,2,1,2,4,1,8,0,2,1,1,0,4,0,2,0,2,2,0,1
"COG2236",5,3,9,13,10,6,10,11,14,4,27,32,27,19,21,24,39,28,28,28
"COG2237",8,20,3,3,15,4,5,1,4,31,8,4,10,0,17,2,9,1,6,14
"COG2238",3,9,3,0,0,0,0,0,4,4,8,4,5,0,3,0,5,2,4,4
"COG2239",68,54,93,88,60,83,57,93,61,75,72,110,68,77,52,78,91,70,99,77
"COG2240",1,4,1,1,0,1,1,3,2,0,0,0,0,2,2,2,1,0,0,0
"COG2241",11,1,2,0,2,3,3,5,3,4,21,19,8,26,7,11,10,26,6,4
"COG2242",33,21,8,1,11,9,8,13,5,13,25,13,12,26,17,16,8,25,6,11
"COG2243",21,33,10,0,8,3,9,16,4,16,22,12,4,22,12,16,12,24,8,5
"COG2244",56,46,35,50,60,76,37,28,24,58,20,17,41,15,37,27,32,13,30,31
"COG2246",2,3,0,0,1,2,0,0,2,4,7,0,2,0,3,1,0,0,2,2
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG2249",13,5,42,26,4,28,19,32,15,7,17,28,17,8,8,19,11,13,13,20
"COG2250",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG2251",51,10,21,12,8,16,7,12,25,13,45,28,19,47,10,34,21,39,27,12
"COG2252",21,27,61,70,31,38,35,36,57,22,28,42,40,39,50,36,44,34,45,78
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",57,25,30,28,35,23,32,17,31,36,9,7,11,13,7,18,8,19,7,9
"COG2256",41,39,16,2,40,44,31,13,22,36,34,26,28,29,31,31,22,35,25,7
"COG2257",2,1,0,1,4,1,5,2,0,4,0,2,0,0,0,0,0,0,0,1
"COG2258",13,14,6,5,13,10,24,4,14,4,9,2,11,5,14,8,5,4,12,6
"COG2259",20,11,16,13,17,5,16,12,10,15,13,9,12,4,9,7,14,3,13,7
"COG2260",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",37,65,59,68,50,82,32,47,51,63,32,41,48,32,58,56,55,36,38,68
"COG2263",4,1,3,2,1,4,0,0,5,0,4,2,4,0,0,5,2,0,4,3
"COG2264",49,21,29,13,30,33,23,19,14,35,36,29,22,30,24,25,14,19,22,10
"COG2265",11,8,4,9,20,13,11,3,11,17,22,16,33,17,30,30,27,15,28,33
"COG2266",0,4,0,0,4,0,2,0,0,5,1,0,3,0,0,0,1,0,0,3
"COG2267",14,13,17,17,32,20,38,8,19,52,13,9,19,11,14,18,17,9,23,19
"COG2268",17,27,13,4,30,17,21,2,20,11,24,6,22,9,23,9,14,6,13,19
"COG2269",3,8,0,0,22,10,10,0,4,20,5,1,4,1,5,4,1,5,4,5
"COG2270",33,59,71,77,24,54,9,53,72,18,36,43,87,34,72,54,62,52,55,60
"COG2271",1,1,0,0,1,0,0,0,3,0,3,1,2,0,8,5,4,1,0,5
"COG2272",22,25,58,31,12,40,31,59,29,21,12,13,13,11,12,8,9,14,13,19
"COG2273",9,6,9,15,11,20,7,10,12,10,23,27,31,21,15,32,35,20,26,39
"COG2274",41,30,25,13,41,17,71,13,25,39,50,22,24,25,13,60,28,50,33,22
"COG2301",14,40,44,32,24,18,11,38,28,35,30,43,26,32,46,18,44,38,32,38
"COG2302",28,1,14,0,0,0,0,5,5,0,21,10,9,17,0,13,9,15,8,1
"COG2303",221,175,239,150,147,221,135,231,176,140,144,211,140,203,183,200,181,219,185,158
"COG2304",40,63,31,45,80,62,58,37,35,70,29,25,54,18,72,19,46,18,46,47
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",10,2,11,0,15,0,37,47,10,4,32,53,10,39,3,17,22,41,17,9
"COG2308",12,11,5,2,28,1,68,102,22,14,54,128,8,66,4,20,39,70,59,30
"COG2309",14,13,16,9,6,6,3,5,20,5,14,9,16,14,17,8,19,17,17,13
"COG2310",3,0,0,0,3,0,11,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG2311",12,6,4,23,5,9,13,5,5,5,4,10,8,4,3,7,10,3,5,9
"COG2312",2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",6,13,12,8,5,7,2,8,12,11,4,3,8,6,10,11,11,3,5,9
"COG2314",1,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG2315",0,0,1,1,3,1,8,1,0,2,0,0,2,0,0,1,0,0,1,0
"COG2316",3,4,2,8,0,0,0,2,2,0,2,0,0,0,4,0,1,0,0,2
"COG2317",71,14,37,10,5,10,1,23,39,5,38,43,33,73,14,39,33,64,25,16
"COG2318",0,2,2,0,2,0,3,1,1,5,1,0,0,1,1,0,0,0,1,0
"COG2319",80,35,47,7,46,62,30,29,114,23,190,47,58,39,69,106,84,91,100,28
"COG2320",2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2321",2,3,0,0,1,1,4,1,0,1,0,0,0,3,0,2,0,3,0,0
"COG2322",7,6,6,3,3,8,0,3,8,4,3,7,9,4,2,2,3,5,5,1
"COG2323",0,2,0,0,8,1,7,0,0,5,1,1,0,0,0,0,0,0,2,2
"COG2324",0,0,1,1,0,2,0,0,0,0,1,2,3,2,1,0,1,0,3,2
"COG2326",14,13,17,16,20,18,30,14,20,12,14,15,27,10,15,32,23,17,23,17
"COG2327",5,2,1,2,4,3,5,0,8,3,5,0,0,0,0,5,1,2,1,1
"COG2329",2,19,12,23,8,8,3,20,4,3,5,17,4,6,3,3,5,2,0,7
"COG2331",4,6,5,1,2,7,6,6,5,4,1,2,0,0,3,0,1,0,0,1
"COG2332",8,16,25,26,14,20,10,35,23,9,15,27,14,28,22,14,22,20,29,19
"COG2333",3,11,1,0,29,4,26,0,3,21,1,3,1,0,7,3,5,0,5,10
"COG2334",31,55,70,59,36,74,39,58,61,53,50,66,53,48,47,52,66,35,58,43
"COG2335",35,3,25,21,3,43,13,25,18,5,13,14,11,8,6,6,17,10,16,16
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",0,0,0,0,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2339",4,7,8,11,6,4,0,7,4,5,3,7,10,3,3,3,7,4,4,3
"COG2340",5,0,5,19,1,5,8,1,7,1,5,5,5,6,10,1,10,3,10,3
"COG2342",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2343",2,4,0,1,1,2,3,1,0,0,6,2,2,1,6,6,3,1,0,1
"COG2344",2,3,8,13,3,0,0,0,3,2,1,6,5,6,6,6,2,2,3,7
"COG2345",0,1,0,1,1,0,1,0,5,0,2,0,0,0,2,5,1,3,1,0
"COG2346",0,6,0,0,8,0,14,2,2,10,1,2,1,0,7,2,0,1,4,3
"COG2348",0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,2,1,0,1,1
"COG2350",7,0,4,0,10,3,6,0,3,6,9,5,3,7,1,1,1,8,3,3
"COG2351",4,15,10,10,10,11,2,11,10,3,3,2,1,1,0,2,2,0,1,0
"COG2352",105,59,119,126,57,79,43,126,93,67,104,93,41,127,29,109,73,109,119,71
"COG2353",13,8,12,13,7,20,11,11,10,28,9,9,14,5,8,8,8,3,9,11
"COG2354",3,2,0,0,7,0,14,2,0,9,2,0,0,0,2,1,0,0,1,3
"COG2355",26,64,47,73,50,60,31,61,59,31,23,37,64,40,81,65,41,34,47,53
"COG2356",21,8,9,3,11,28,43,3,4,20,9,6,9,4,13,12,8,3,7,7
"COG2357",0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",16,36,28,18,25,28,37,15,47,25,19,25,27,21,47,25,39,34,29,31
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",6,14,5,2,14,16,13,16,5,22,4,7,7,5,8,9,6,15,4,5
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2362",0,9,0,2,1,0,0,0,2,3,2,1,3,1,8,3,2,1,0,6
"COG2363",1,6,0,1,9,4,8,0,4,3,2,2,5,0,4,2,1,1,3,8
"COG2364",9,11,29,35,6,27,1,22,23,7,9,3,11,4,2,5,7,3,8,13
"COG2365",8,7,4,5,3,12,5,6,13,7,10,8,10,7,9,11,6,10,13,7
"COG2366",37,75,59,80,81,67,73,36,59,114,31,45,66,18,93,48,54,34,49,87
"COG2367",6,6,2,8,3,0,12,1,12,2,10,0,9,6,8,14,4,2,3,1
"COG2368",6,65,2,4,37,3,7,5,16,52,15,6,12,11,32,12,18,12,11,25
"COG2369",1,0,0,0,11,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2370",3,0,2,2,0,7,1,1,2,2,2,1,6,1,4,2,5,2,2,1
"COG2371",4,1,3,0,7,1,3,9,6,4,5,10,7,15,0,9,6,15,7,3
"COG2372",1,1,1,0,1,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0
"COG2373",29,7,7,1,24,8,18,7,14,12,6,9,9,5,7,6,3,1,8,1
"COG2374",42,18,12,45,64,12,35,22,28,24,10,19,38,19,22,17,32,27,21,36
"COG2375",5,5,9,9,5,13,15,2,3,16,2,3,3,0,6,2,0,1,1,2
"COG2376",7,21,13,14,12,8,5,15,21,6,16,14,16,10,15,15,25,14,16,17
"COG2377",39,27,65,61,34,63,18,76,43,42,47,54,54,50,44,58,66,44,44,43
"COG2378",9,12,4,7,38,3,35,2,3,6,2,5,6,2,9,4,1,1,13,10
"COG2379",11,34,10,7,18,13,10,6,9,40,8,7,10,11,19,6,14,10,8,14
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,2,4,0,1,3,2,0,2,0,2,1,1,2,6,0,1,3,3,0
"COG2384",0,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2385",78,6,26,12,3,3,0,12,27,17,66,35,26,65,11,58,19,60,32,22
"COG2386",7,20,18,12,12,16,16,22,12,9,11,10,6,6,13,10,10,8,7,9
"COG2388",0,1,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,6,2,0,1,0
"COG2390",2,6,1,0,16,3,5,0,3,7,0,5,2,4,0,0,1,2,5,5
"COG2391",5,26,3,4,25,21,9,3,10,21,8,5,13,9,14,7,5,8,7,5
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,10,0,0,4,0,1,0,0,19,0,0,0,0,3,1,1,0,0,5
"COG2407",1,4,9,2,2,2,2,13,3,2,3,9,8,4,1,8,4,4,3,1
"COG2409",17,11,11,7,5,4,2,3,26,2,9,7,23,5,15,6,19,7,16,24
"COG2410",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2412",0,6,0,0,1,0,0,0,0,7,0,0,1,0,4,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,16,0,4,15,1,0,0,2,6,1,4,4,2,28,4,4,6,3,1
"COG2421",9,33,6,2,26,6,10,7,6,5,9,15,4,3,29,7,4,4,11,7
"COG2423",5,34,17,23,11,21,19,4,13,9,10,11,23,5,38,11,17,7,16,22
"COG2425",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG2426",3,0,1,0,0,1,0,0,3,0,1,2,1,0,5,1,0,1,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,18,0,0,5,0,2,0,1,8,0,0,2,0,5,0,2,0,0,3
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,1,2
"COG2445",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG2453",0,21,8,2,10,4,8,5,7,9,8,3,5,2,8,2,6,4,5,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",7,1,1,0,0,1,0,0,1,0,5,7,1,9,0,2,0,2,2,0
"COG2502",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2503",3,0,13,14,4,4,6,9,7,6,6,6,2,5,6,6,8,3,8,10
"COG2508",0,3,0,0,1,0,4,0,1,0,0,3,1,1,1,0,0,0,0,0
"COG2509",13,2,5,1,4,18,7,1,8,25,9,2,4,1,4,20,7,1,5,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",18,27,7,5,16,14,5,1,16,30,17,10,35,2,37,6,21,4,9,26
"COG2512",0,18,0,0,15,0,5,0,3,15,0,0,1,0,4,1,1,0,0,2
"COG2513",27,97,53,57,44,62,19,47,44,68,40,50,46,42,78,37,57,34,45,58
"COG2514",1,5,0,0,3,0,4,0,0,0,1,0,1,0,3,0,1,0,0,1
"COG2515",14,30,11,9,25,24,19,13,8,14,6,9,5,6,26,10,3,10,13,11
"COG2516",0,0,0,0,1,0,1,5,0,1,0,19,0,9,0,0,0,8,3,0
"COG2518",28,29,29,20,29,30,25,20,27,25,23,14,17,22,24,14,23,25,20,18
"COG2519",7,16,8,12,7,1,4,0,7,15,7,3,13,4,17,7,6,5,11,22
"COG2520",15,21,5,7,19,11,2,0,19,36,9,3,18,3,11,10,15,6,13,12
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2522",0,1,2,0,1,2,0,0,1,0,0,0,2,0,2,0,2,1,0,0
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,1,4,1,0,6,1,0,0,0,0,0,0,0,0,2
"COG2603",40,15,15,7,14,10,10,21,14,7,16,19,26,27,1,19,11,23,11,5
"COG2604",3,4,0,0,39,0,29,5,1,15,4,1,1,2,10,1,1,6,7,2
"COG2605",15,22,20,11,14,14,12,10,20,18,14,15,32,16,28,35,22,14,17,21
"COG2606",9,16,13,18,30,11,15,24,22,13,17,13,20,10,18,17,24,17,29,16
"COG2607",1,1,1,1,0,2,3,3,0,1,2,7,4,4,4,5,6,7,3,0
"COG2608",2,2,0,0,2,0,7,1,0,0,1,0,1,1,0,0,2,0,1,0
"COG2609",70,111,137,169,92,144,42,128,128,88,92,140,114,95,111,96,144,115,135,161
