"","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3"
"COG2814",1,5,0,2,36,6,5,0,0,9,41,8,1,7,1,34,77,42,45,0
"COG2815",9,2,8,14,2,4,15,5,9,3,0,3,3,18,13,2,0,0,0,7
"COG2816",12,7,14,10,32,26,16,9,19,15,14,10,12,19,21,7,16,16,35,26
"COG2818",4,28,5,4,31,18,5,1,2,10,15,13,9,4,19,22,30,33,31,5
"COG2819",10,2,15,12,21,12,9,12,6,3,12,10,9,10,15,10,0,30,26,11
"COG2820",10,2,8,20,4,5,9,11,6,3,0,2,4,10,24,3,0,2,0,13
"COG2821",2,5,3,1,9,4,3,0,4,6,1,3,2,1,2,14,2,7,1,3
"COG2822",0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,3,1,0
"COG2823",24,8,39,24,10,13,23,23,15,10,19,16,31,17,5,16,27,27,26,16
"COG2824",0,0,0,0,4,4,0,0,1,1,5,1,1,2,1,9,20,8,14,0
"COG2825",2,3,0,2,8,7,1,3,8,3,5,2,4,6,6,4,13,8,11,3
"COG2826",5,43,1,0,30,23,4,1,6,8,73,11,2,3,6,23,17,59,53,0
"COG2827",4,10,3,6,17,6,2,3,4,3,8,4,4,3,6,3,17,8,13,4
"COG2828",1,6,15,6,10,15,2,0,7,7,22,14,6,1,4,15,28,22,41,3
"COG2829",0,0,0,0,4,0,0,0,0,0,8,2,0,6,2,18,31,10,20,0
"COG2831",8,13,9,4,15,15,7,5,10,2,29,9,10,5,3,7,4,9,3,8
"COG2832",5,5,7,3,8,9,8,4,2,6,9,2,6,6,4,2,1,5,4,5
"COG2833",0,0,1,2,5,5,0,0,1,0,1,1,0,1,5,18,2,4,0,3
"COG2834",5,8,3,10,14,11,4,4,9,9,9,6,9,6,4,6,18,20,15,4
"COG2835",1,6,4,8,4,4,1,1,2,5,2,1,3,3,4,7,6,4,6,2
"COG2836",0,9,1,0,12,4,0,0,0,3,4,0,0,0,1,7,7,1,7,0
"COG2837",0,0,0,0,19,2,2,0,0,4,14,1,0,1,0,5,3,18,26,0
"COG2838",15,18,3,13,32,25,19,13,22,29,32,12,17,12,55,47,59,29,49,21
"COG2839",0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1
"COG2840",5,4,10,3,11,7,1,3,11,7,9,2,9,9,12,11,40,18,29,4
"COG2841",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0
"COG2842",0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,1,4,0,0,0
"COG2843",4,26,1,7,5,7,9,4,6,13,7,6,1,4,4,9,0,0,5,5
"COG2844",47,61,48,49,57,79,34,31,42,48,49,32,51,36,92,60,80,53,62,49
"COG2845",1,4,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG2846",0,8,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,2,2,0
"COG2847",3,6,11,5,14,11,4,7,1,5,1,1,0,4,1,0,4,5,7,2
"COG2848",0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2849",18,103,11,34,20,64,54,31,19,52,2,29,16,68,41,47,2,14,1,25
"COG2850",3,0,5,1,9,10,1,6,2,3,5,0,2,3,1,4,7,11,7,1
"COG2851",0,0,0,0,3,0,1,0,0,0,36,0,0,0,0,0,1,5,1,0
"COG2852",0,8,0,0,5,4,3,0,0,1,5,1,0,0,2,0,0,1,0,0
"COG2853",28,14,40,33,22,30,38,28,40,21,18,26,36,48,17,14,32,19,21,36
"COG2854",20,15,32,30,15,21,20,25,27,17,14,21,31,25,17,10,11,21,24,23
"COG2855",25,9,47,26,17,18,17,22,31,9,0,16,21,30,22,12,3,11,17,26
"COG2856",0,3,0,0,14,8,1,0,0,5,13,2,0,1,0,5,2,11,29,0
"COG2857",48,27,62,42,22,28,52,59,43,40,18,26,46,60,29,29,37,27,21,52
"COG2859",0,2,0,0,8,4,9,1,1,1,8,13,1,2,0,9,3,12,9,1
"COG2860",0,3,1,2,20,5,1,0,0,14,16,4,0,8,6,18,26,16,22,1
"COG2861",0,12,1,0,13,22,6,4,1,6,2,4,2,10,1,15,2,17,24,1
"COG2862",3,4,1,1,2,2,2,1,2,5,12,1,5,1,3,0,6,14,9,2
"COG2863",4,10,13,12,14,16,9,10,8,14,56,9,15,23,21,19,31,27,29,5
"COG2864",3,2,0,3,4,0,1,1,5,2,12,2,4,0,0,0,37,6,0,0
"COG2865",0,1,1,0,10,3,3,0,0,1,0,4,0,1,3,2,64,13,10,0
"COG2866",31,58,14,36,20,54,34,45,31,39,2,28,16,58,63,71,3,24,75,62
"COG2867",18,9,18,17,4,10,15,17,21,5,4,12,14,15,17,11,14,9,6,17
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,3,23,17,10,13,12,12,12,1,9,15,16,23,42,21,22,13,18,17
"COG2870",37,54,28,62,31,46,49,52,62,50,174,42,65,46,62,53,37,97,33,48
"COG2871",13,21,48,28,15,26,20,22,22,9,11,23,25,24,41,29,40,31,56,26
"COG2872",6,12,15,10,9,9,7,9,6,15,0,3,10,10,4,3,2,2,3,5
"COG2873",101,36,155,94,54,61,101,88,94,55,22,105,117,121,78,34,12,51,70,102
"COG2874",2,1,0,3,1,1,2,3,2,1,0,0,1,0,0,0,0,0,1,0
"COG2875",19,7,1,11,12,13,16,9,13,20,2,28,12,5,3,22,0,7,1,11
"COG2876",12,12,18,19,8,7,15,17,11,14,1,12,12,15,33,22,0,4,3,16
"COG2877",47,45,64,51,22,36,57,53,47,32,37,48,55,45,39,29,29,30,24,39
"COG2878",1,6,4,2,4,2,2,2,0,3,11,3,3,2,12,4,6,12,12,3
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,19,2,0,0
"COG2884",8,24,8,13,22,12,14,9,11,7,11,10,10,18,24,19,20,12,16,13
"COG2885",55,35,61,64,103,84,61,67,68,46,111,66,54,60,169,73,72,139,123,65
"COG2887",8,47,12,12,33,27,18,16,24,28,83,15,9,12,30,26,8,29,2,13
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",75,55,53,60,57,62,68,58,64,54,34,54,65,53,61,55,53,40,34,68
"COG2891",2,0,0,0,2,3,0,3,1,2,7,1,7,5,2,3,12,7,8,0
"COG2893",0,1,0,2,4,1,3,3,2,2,0,0,1,1,7,1,4,3,0,1
"COG2894",15,2,1,3,4,4,11,14,13,1,8,22,7,6,0,7,25,13,12,4
"COG2895",15,25,16,13,34,36,8,21,14,15,23,21,9,13,32,21,33,31,25,26
"COG2896",43,62,22,33,40,31,34,31,40,45,28,24,36,35,26,10,36,34,29,33
"COG2897",22,39,40,41,54,45,39,31,40,88,22,39,28,35,16,69,28,33,18,35
"COG2898",0,0,0,0,4,2,0,0,0,1,27,0,0,1,0,0,5,3,4,0
"COG2899",2,0,0,3,2,2,0,2,1,1,14,3,3,2,2,0,0,2,1,0
"COG2900",0,3,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,10,0
"COG2901",2,3,6,3,3,6,0,4,4,2,2,4,5,5,6,2,4,8,10,2
"COG2902",4,23,3,2,70,28,12,1,3,25,49,12,5,12,6,45,152,59,83,3
"COG2904",4,0,5,9,5,6,5,7,4,5,22,8,8,2,11,8,20,18,27,5
"COG2905",0,5,1,0,26,11,4,0,1,5,22,10,1,1,1,20,106,46,62,0
"COG2906",0,2,1,0,4,1,0,0,0,0,3,2,0,0,0,3,11,3,8,0
"COG2907",49,8,84,41,21,42,53,48,50,13,36,43,67,44,35,15,7,24,41,57
"COG2908",22,29,103,30,25,24,23,45,22,17,14,16,26,27,42,19,23,18,31,24
"COG2909",0,2,0,0,35,15,1,0,0,2,56,6,3,1,0,7,102,41,29,0
"COG2910",0,1,0,0,0,0,1,0,1,1,5,0,0,0,1,2,0,0,0,0
"COG2911",0,40,1,1,65,25,8,2,0,17,68,11,3,8,0,25,137,72,106,0
"COG2912",0,3,2,4,14,25,4,0,0,23,0,1,3,3,8,15,0,5,1,5
"COG2913",5,4,8,12,12,6,7,7,8,5,12,5,9,8,8,3,14,11,11,7
"COG2914",0,1,2,0,2,1,0,1,1,2,4,1,0,0,3,1,7,7,8,0
"COG2915",1,2,0,3,3,0,0,2,0,1,10,1,1,3,6,5,15,10,14,2
"COG2916",0,1,0,0,2,1,0,0,0,0,6,0,0,3,0,0,0,6,8,0
"COG2917",19,12,59,28,10,8,22,27,33,13,7,28,19,15,16,5,0,8,0,19
"COG2918",14,5,33,25,10,20,8,13,14,11,24,17,19,20,40,16,52,30,50,19
"COG2919",0,2,2,2,4,2,1,0,2,0,4,2,3,3,0,4,11,6,4,0
"COG2920",1,5,0,1,5,0,2,2,0,6,3,3,1,5,1,3,5,3,5,1
"COG2921",0,0,1,0,1,0,1,1,0,1,1,0,0,1,3,3,9,4,4,0
"COG2922",0,0,1,3,2,2,0,1,0,3,0,0,1,2,3,5,0,9,12,3
"COG2923",2,0,1,1,3,1,0,1,1,1,7,3,1,3,0,0,8,5,6,1
"COG2924",0,2,2,6,4,2,2,2,4,4,2,2,5,5,13,3,11,4,6,4
"COG2925",61,21,84,45,25,23,56,59,70,37,12,49,85,67,36,21,47,29,32,49
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,1,7,7,4,3,2,3,3,4,8,4,4,5,1,0,11,7,9,1
"COG2928",35,34,31,32,15,19,36,31,31,16,0,30,23,16,17,11,2,6,0,24
"COG2929",0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,13,0,0,0
"COG2930",3,7,1,3,3,4,1,5,2,2,0,4,2,3,4,2,0,2,1,3
"COG2931",65,111,62,78,98,169,92,75,50,56,10,58,77,93,49,111,10,84,104,76
"COG2932",0,1,0,0,2,2,1,0,0,2,11,2,1,0,0,5,71,12,1,1
"COG2933",0,3,0,0,12,10,1,0,0,3,4,3,0,2,0,5,27,14,25,0
"COG2935",2,10,9,7,16,9,2,5,6,7,19,12,6,5,8,14,20,10,20,4
"COG2936",50,74,7,47,45,89,52,50,30,52,1,57,27,54,26,34,5,17,61,63
"COG2937",11,5,12,9,22,22,3,1,11,11,37,12,7,9,12,20,10,59,72,4
"COG2938",0,5,5,0,6,6,1,1,4,1,1,2,3,3,4,2,15,8,9,0
"COG2939",16,10,4,10,22,7,9,14,0,10,1,7,4,16,20,8,0,21,62,12
"COG2940",15,5,28,18,2,7,6,35,17,7,14,11,26,8,9,4,0,0,1,25
"COG2941",25,5,33,30,17,13,30,23,13,10,5,19,33,25,18,10,7,13,11,24
"COG2942",3,3,0,0,11,6,5,0,6,4,0,4,4,3,8,5,1,10,3,4
"COG2943",0,2,0,2,23,3,3,0,0,0,25,5,0,6,0,9,4,36,53,0
"COG2944",1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,5,3,4,23,0
"COG2945",24,6,33,15,14,7,14,31,30,16,11,13,18,25,11,7,5,6,1,16
"COG2946",0,0,0,0,1,1,0,0,0,0,14,1,0,1,0,0,0,0,3,0
"COG2947",21,15,34,17,19,15,22,20,11,24,3,19,17,27,4,22,2,16,15,21
"COG2948",0,2,0,0,19,2,0,0,0,1,2,1,0,1,1,2,10,13,0,1
"COG2949",0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,8,1,1,0
"COG2951",35,43,68,39,56,25,45,40,43,31,48,36,52,44,41,22,82,44,84,41
"COG2954",15,4,4,8,1,5,9,5,9,3,0,3,2,1,1,1,0,2,4,3
"COG2956",3,32,2,7,14,14,7,6,3,16,0,4,1,11,4,14,35,15,28,5
"COG2957",3,16,7,6,12,6,22,11,3,6,14,26,18,13,7,15,31,20,26,12
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2959",0,4,2,1,6,8,0,0,1,6,8,5,2,4,4,10,16,24,31,0
"COG2960",1,1,0,1,6,4,2,0,3,2,5,0,2,1,0,2,1,7,7,1
"COG2961",0,0,0,3,8,3,2,1,1,0,8,2,2,4,1,4,18,10,15,2
"COG2962",25,13,47,24,19,10,26,20,28,16,20,19,23,24,22,9,27,12,24,26
"COG2963",2,67,0,1,42,21,2,3,1,14,72,5,2,7,12,7,65,50,49,0
"COG2964",1,4,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,3,1,0,0,0,2,3,2,1,3,0,17,0,11,44,0
"COG2967",4,10,4,2,9,8,7,7,4,12,8,4,4,7,8,10,13,7,13,8
"COG2968",0,5,0,1,11,10,4,2,1,11,2,0,0,7,2,12,28,13,21,1
"COG2969",0,2,3,1,5,5,1,0,1,1,2,1,0,0,3,0,4,4,1,0
"COG2971",11,6,4,5,11,10,4,3,6,10,0,2,2,4,1,11,0,21,37,6
"COG2972",2,1,3,0,15,12,3,2,2,6,12,4,1,1,5,8,8,19,37,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,3,0,6,9,0,1,0,4,8,3,2,3,3,14,77,28,32,1
"COG2975",3,0,3,1,1,0,1,1,1,1,5,1,1,1,7,2,1,5,0,1
"COG2976",2,5,2,8,6,3,3,2,1,2,8,3,2,2,12,5,12,7,14,3
"COG2977",1,2,0,3,1,0,1,1,0,5,12,1,0,1,0,8,0,11,4,0
"COG2978",0,6,3,0,12,10,3,0,0,5,1,4,1,4,3,28,41,24,39,2
"COG2979",0,0,0,0,2,0,0,0,0,1,8,0,0,1,0,5,18,5,1,0
"COG2980",0,2,0,2,3,2,1,0,0,2,3,0,0,2,1,0,0,8,9,3
"COG2981",1,3,2,0,7,5,1,2,3,3,7,1,1,0,0,3,10,5,4,0
"COG2982",1,22,2,3,21,17,1,0,0,8,41,5,4,11,5,35,84,18,4,1
"COG2983",1,1,4,1,7,7,1,3,4,5,16,8,4,0,5,7,27,12,6,7
"COG2984",1,5,0,0,10,5,0,0,0,1,0,0,0,0,1,1,0,0,5,0
"COG2985",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2986",12,46,4,15,24,37,17,12,23,31,24,16,7,41,22,51,5,27,25,22
"COG2987",21,44,4,30,24,26,13,22,14,39,6,18,8,35,38,28,7,14,21,19
"COG2988",21,5,0,8,12,7,16,11,10,1,13,22,13,7,1,21,35,18,51,10
"COG2989",5,1,2,3,19,7,0,2,6,2,13,6,4,2,9,8,35,15,12,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,1,1,0,2,0,1,0,1,1,1,0,1,4,9,0
"COG2992",34,20,44,27,17,12,36,42,22,7,32,30,30,26,18,24,3,38,33,31
"COG2993",3,6,1,2,11,8,2,2,2,5,13,2,1,4,3,35,9,10,17,0
"COG2994",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0
"COG2995",0,5,0,0,6,4,1,0,0,1,18,2,0,3,0,1,6,16,28,0
"COG2996",1,2,3,1,5,5,2,1,0,3,5,1,0,6,9,11,31,13,18,0
"COG2998",8,3,11,10,3,8,8,8,12,8,1,11,9,5,10,1,20,3,0,6
"COG2999",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,10,0
"COG3000",54,43,77,98,47,61,38,56,58,38,20,41,78,78,102,54,12,36,39,74
"COG3001",23,8,2,7,10,14,18,10,3,11,0,18,12,5,0,11,4,19,18,12
"COG3002",0,0,1,0,9,9,2,0,0,5,2,1,1,0,1,2,50,13,4,0
"COG3004",39,16,32,23,26,12,36,25,21,12,4,26,17,22,8,16,3,28,34,24
"COG3005",0,7,0,0,0,2,0,0,1,0,5,0,0,0,0,0,3,3,3,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,1,1,6,8,3,0,0,3,0,3,4,5,4,4,36,12,35,4
"COG3008",0,1,0,1,12,4,1,0,0,4,10,0,0,0,0,6,23,10,9,0
"COG3009",0,1,0,0,1,5,0,1,0,2,12,2,1,3,1,3,24,1,10,0
"COG3010",9,0,0,0,0,1,0,1,9,0,2,1,0,1,0,0,0,0,0,1
"COG3011",10,1,5,16,3,10,7,13,5,2,1,15,14,9,14,6,0,15,6,17
"COG3012",0,0,0,0,6,6,0,2,4,7,13,1,2,4,5,9,9,8,11,0
"COG3013",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,2,1,1,5,0,0,0,2,0,2,0,1,1,13,1,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0
"COG3016",1,8,1,1,4,9,2,1,0,3,15,1,1,0,1,1,1,10,4,0
"COG3017",0,1,0,0,8,4,0,0,0,5,11,2,1,3,3,5,25,8,10,0
"COG3018",4,11,1,4,1,6,0,2,2,3,1,4,3,1,2,2,1,3,11,3
"COG3019",10,1,18,11,20,12,3,6,8,8,14,15,11,9,7,7,36,31,26,8
"COG3021",1,2,3,4,16,8,4,2,1,4,24,4,3,5,21,22,20,17,30,2
"COG3022",21,6,23,28,27,29,20,23,13,17,15,15,28,8,41,25,31,18,30,28
"COG3023",25,15,30,23,17,14,31,40,26,13,113,24,35,25,34,25,28,51,46,24
"COG3024",0,0,4,0,2,2,1,0,0,0,2,1,1,0,1,6,0,5,8,0
"COG3025",0,0,1,0,7,4,0,0,0,0,28,3,0,6,2,12,37,18,36,0
"COG3026",0,3,0,0,12,8,0,0,1,1,2,0,0,0,1,1,13,8,2,1
"COG3027",25,1,23,7,3,6,10,12,8,7,4,8,14,5,0,4,9,4,3,9
"COG3028",0,0,0,1,4,4,2,0,1,0,11,1,0,1,3,2,17,15,11,1
"COG3029",0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,2,13,0,0,0
"COG3030",9,10,20,17,12,13,14,13,15,21,5,11,16,11,17,12,12,5,15,9
"COG3031",1,3,4,2,6,12,1,0,2,4,0,2,1,5,3,22,3,9,22,1
"COG3033",4,24,8,6,1,8,7,8,10,0,0,1,4,13,4,0,1,4,5,7
"COG3034",1,6,0,3,5,6,2,4,4,10,3,3,3,5,6,15,0,11,6,3
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",13,3,32,7,19,7,5,12,16,2,23,16,17,4,17,10,52,23,26,6
"COG3039",3,79,2,2,43,12,1,1,9,23,49,13,1,6,17,28,39,62,85,2
"COG3040",2,1,1,5,4,11,2,1,4,1,15,5,4,10,13,12,22,15,16,2
"COG3041",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG3044",0,16,1,0,0,2,2,1,0,6,0,0,0,0,0,3,0,0,3,0
"COG3045",0,0,0,0,2,2,0,0,0,2,5,1,0,3,0,3,0,3,10,0
"COG3046",108,2,171,125,19,58,92,99,147,10,22,133,127,88,112,45,7,31,28,112
"COG3047",1,8,1,2,11,10,0,0,1,2,30,0,2,4,3,5,37,21,26,0
"COG3048",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG3049",1,0,0,2,1,1,0,0,0,1,4,1,0,1,4,0,1,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG3055",2,1,1,0,2,5,6,0,0,4,0,0,0,0,0,2,0,0,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,6,5,0
"COG3058",0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0
"COG3059",0,2,0,0,5,2,2,0,0,1,0,2,0,1,0,4,0,9,11,0
"COG3060",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,5,17,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3063",0,5,1,1,9,4,1,0,0,1,13,2,0,5,1,21,28,16,21,0
"COG3064",0,0,0,0,2,1,1,0,0,2,0,1,0,3,0,4,0,6,15,0
"COG3065",1,1,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,6,8,0
"COG3066",0,0,0,1,4,1,0,0,0,1,0,0,2,3,0,4,0,2,14,0
"COG3067",9,2,31,10,8,14,8,9,8,2,0,9,22,9,13,7,6,15,29,6
"COG3068",0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,5,21,5,27,0
"COG3069",0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,3
"COG3070",0,0,0,1,0,1,1,1,0,1,7,2,1,0,0,1,2,3,1,0
"COG3071",0,7,3,4,16,10,5,0,1,6,13,6,1,10,4,9,41,25,36,5
"COG3072",0,7,1,0,13,11,0,1,0,4,28,5,0,1,0,10,5,35,40,2
"COG3073",0,2,0,0,3,6,0,0,1,1,5,1,0,3,0,4,0,8,10,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,1,0,4,6,0
"COG3077",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3079",0,3,1,1,7,4,0,1,1,4,3,0,0,1,0,2,0,5,6,0
"COG3080",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,8,1,0,0
"COG3081",0,4,0,0,13,7,0,0,0,4,8,4,1,2,0,6,33,16,33,0
"COG3082",0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,3,5,0
"COG3083",4,4,0,3,4,9,1,1,2,3,0,3,0,10,0,6,0,8,24,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,5,1,1,0,0,0,0,3,0,3,1,3,0,15,17,0
"COG3086",0,1,0,0,5,2,0,1,0,0,4,2,0,0,2,1,2,5,12,0
"COG3087",1,1,1,1,4,4,1,1,0,5,4,3,1,3,3,3,20,10,19,0
"COG3088",18,18,25,27,10,18,25,18,15,17,4,2,8,8,2,5,4,2,4,8
"COG3089",1,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,2,5,9,1
"COG3090",8,5,17,8,21,9,12,10,9,9,4,5,4,2,4,1,18,8,2,3
"COG3091",0,1,0,0,1,2,0,0,0,2,4,1,1,4,2,3,16,9,7,1
"COG3092",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,4,16,0
"COG3093",0,2,0,0,6,3,2,0,0,5,8,2,2,1,0,4,4,5,20,0
"COG3094",0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,9,0,4,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,3,3,0,0,0,1,3,0,0,0,0,0,6,3,3,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,4,2,1,0,0,0,8,0,0,4,0,0,4,3,4,0
"COG3101",0,0,0,0,11,2,0,1,0,1,5,5,1,3,5,6,20,10,9,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",0,1,2,0,5,6,1,0,0,1,6,1,1,1,0,4,25,6,15,0
"COG3104",27,13,50,37,27,25,24,28,21,22,6,29,32,48,87,14,4,19,39,31
"COG3105",1,0,1,2,0,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0
"COG3106",0,3,0,0,8,8,0,0,1,1,1,2,0,4,0,8,41,20,43,1
"COG3107",1,1,13,3,11,17,3,1,2,10,28,12,8,9,6,12,44,29,38,3
"COG3108",3,1,4,0,2,3,1,2,3,1,12,4,1,2,7,0,1,4,2,0
"COG3109",0,0,0,0,3,2,1,0,0,0,0,2,0,1,0,1,1,7,8,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0
"COG3112",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,11,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3115",2,3,3,1,11,10,1,2,1,5,17,6,4,7,6,9,22,31,30,1
"COG3116",0,0,0,1,1,1,0,0,1,0,2,1,0,3,0,2,1,1,3,0
"COG3117",0,0,0,0,4,5,1,1,0,0,5,0,2,6,1,7,0,11,8,0
"COG3118",6,7,10,11,19,19,5,7,10,5,10,10,14,9,7,5,29,20,24,12
"COG3119",285,219,461,268,260,958,313,363,222,358,14,250,374,179,500,133,9,54,120,430
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,3,2,0,0,0,1,30,0,0,0,2,1,0,4,1,0
"COG3122",0,2,0,0,5,2,1,0,0,0,9,2,0,2,4,3,3,7,7,0
"COG3123",0,0,0,0,0,0,0,0,0,0,8,0,1,0,3,4,0,3,9,2
"COG3124",2,4,2,3,3,3,1,0,0,3,6,2,1,0,7,0,12,10,11,1
"COG3125",0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,2,3,4,4,1
"COG3126",0,3,0,0,2,0,0,0,0,2,4,0,0,0,0,1,0,6,1,0
"COG3127",54,19,101,38,51,42,36,44,53,49,47,57,57,34,31,56,76,47,50,46
"COG3128",7,1,2,3,0,3,7,3,3,4,112,18,11,7,9,5,7,75,8,11
"COG3129",0,0,0,0,0,2,1,1,0,0,5,3,1,4,2,8,3,7,12,0
"COG3130",0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,8,5,5,0
"COG3131",0,2,0,0,21,10,1,0,0,4,19,3,0,4,2,15,8,24,42,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,1
