"","X111_MES_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG2016",3,5,15,2,2,4,1,1,3,6,4,0,0,3,1,2,2,0,0,1
"COG2017",22,35,19,26,33,28,28,33,23,32,28,24,19,30,22,22,26,29,21,19
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",5,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2020",10,20,12,25,11,8,24,5,8,8,18,18,14,17,16,12,12,14,21,15
"COG2021",61,75,48,60,79,61,64,70,80,72,81,41,110,69,81,71,66,12,78,57
"COG2022",24,39,19,31,31,27,38,12,55,39,24,49,58,34,39,30,37,11,39,28
"COG2023",2,1,8,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2025",84,57,87,59,50,45,32,61,59,56,63,45,73,56,62,73,71,42,47,54
"COG2026",0,0,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG2027",30,22,22,23,25,19,51,15,30,9,6,24,16,21,15,11,18,4,35,31
"COG2029",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2030",38,37,51,56,46,41,33,40,46,42,41,39,26,31,53,38,50,41,38,37
"COG2031",0,6,3,6,4,2,11,13,6,1,6,4,4,3,3,4,2,12,1,5
"COG2032",0,6,6,5,4,7,5,9,1,7,4,4,11,7,1,6,4,14,2,1
"COG2035",12,16,24,17,17,18,14,28,21,17,16,19,27,24,24,22,16,13,17,14
"COG2036",2,2,6,0,3,1,0,2,0,15,0,1,0,1,1,1,3,0,0,1
"COG2037",0,1,0,1,1,1,0,2,0,0,1,2,3,2,0,2,0,0,0,0
"COG2038",5,5,6,5,12,9,7,3,5,5,8,30,5,16,8,9,15,14,26,36
"COG2039",2,0,1,1,1,0,0,0,1,3,1,2,0,1,2,0,0,1,2,0
"COG2040",33,37,46,33,35,34,30,35,40,21,43,31,54,35,34,35,39,5,40,41
"COG2041",35,48,53,31,60,27,25,40,19,34,35,23,27,41,43,28,37,23,30,23
"COG2042",11,1,15,5,2,1,1,2,1,5,3,1,0,3,4,1,1,0,2,0
"COG2043",6,1,3,1,0,0,0,5,0,1,0,0,0,0,4,0,0,0,2,0
"COG2044",3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2045",2,12,2,5,11,11,14,6,8,5,3,22,1,10,6,8,2,3,16,8
"COG2046",48,19,38,35,24,29,52,28,29,28,18,42,10,26,16,35,20,21,28,28
"COG2047",8,3,13,7,3,5,2,1,1,11,11,0,0,6,1,1,5,0,1,0
"COG2048",10,5,6,0,6,2,4,1,8,12,3,1,0,7,4,0,3,0,4,1
"COG2049",20,19,18,21,18,22,18,12,23,15,20,14,26,26,36,22,22,12,15,31
"COG2050",33,34,31,36,45,37,37,25,29,29,35,41,45,29,34,42,38,62,23,35
"COG2051",3,1,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,1,7,2,1,0,0,2,0,2,3,1,0,0,0,1,0,0,0,0
"COG2054",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2055",66,73,78,37,70,58,55,52,79,58,46,55,98,70,76,61,66,44,59,53
"COG2056",0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,2,2,0,0
"COG2057",8,7,10,13,8,7,10,13,4,12,4,4,5,2,4,12,9,23,15,6
"COG2058",4,1,10,2,1,3,1,0,0,6,3,1,0,1,2,0,0,0,2,0
"COG2059",4,11,5,14,23,8,27,12,2,3,6,8,7,5,2,7,4,15,15,11
"COG2060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,21,6,17,25,5,11,14,14,8,23,11,28,7,15,13,13,13,9,10
"COG2063",6,2,3,13,3,7,7,4,3,10,4,6,4,3,4,2,9,13,6,7
"COG2064",3,5,6,5,3,5,3,1,4,18,7,1,0,2,2,1,1,4,0,1
"COG2065",11,14,18,14,8,11,26,14,14,12,9,14,13,22,15,12,16,2,12,14
"COG2066",1,5,3,2,6,0,7,3,6,2,2,1,7,2,2,1,7,12,2,2
"COG2067",2,4,3,12,4,3,6,6,2,3,11,2,1,4,4,8,2,18,0,3
"COG2068",17,8,16,18,9,14,6,11,10,9,15,8,14,15,21,6,22,11,11,22
"COG2070",64,36,60,50,65,43,59,71,54,66,64,59,93,43,53,77,50,65,44,52
"COG2071",19,13,16,14,11,22,11,18,12,11,15,16,8,22,19,27,20,25,19,16
"COG2072",77,117,91,96,133,89,97,129,87,104,82,95,123,89,95,75,102,72,89,79
"COG2073",29,15,34,32,25,25,33,9,32,17,9,56,1,17,8,20,10,11,32,30
"COG2074",9,1,10,4,5,0,2,0,3,7,5,2,0,2,2,4,0,0,3,0
"COG2075",6,3,5,2,0,0,2,0,2,5,2,0,0,0,0,0,1,0,0,0
"COG2076",6,20,14,12,15,21,12,10,18,19,25,14,27,22,25,24,27,6,15,19
"COG2077",2,1,5,4,1,2,2,2,0,1,2,2,0,2,3,0,2,0,1,1
"COG2078",8,1,3,1,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG2079",56,76,66,55,73,58,72,41,69,72,89,59,136,71,87,85,75,29,90,73
"COG2080",27,6,24,14,14,8,5,8,6,12,22,10,14,24,32,12,44,24,18,22
"COG2081",3,23,6,25,27,36,42,61,9,21,14,30,15,32,12,21,12,29,33,28
"COG2082",16,16,21,14,15,7,16,4,6,5,9,9,2,10,7,8,8,4,13,7
"COG2084",104,117,124,100,112,136,104,105,106,120,107,72,127,123,109,110,128,96,93,103
"COG2085",18,3,13,8,5,3,2,2,4,4,7,1,3,1,3,3,10,2,2,5
"COG2086",58,47,61,42,35,41,42,37,56,41,55,48,46,42,61,53,62,19,36,42
"COG2087",3,7,7,7,18,5,13,3,9,8,3,11,3,4,3,7,7,10,16,10
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",62,50,52,50,48,56,49,29,61,44,55,51,76,58,53,57,72,56,49,71
"COG2090",4,0,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2091",5,2,2,4,2,1,0,2,0,2,2,0,1,0,3,1,0,4,0,0
"COG2092",5,0,10,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2093",3,0,9,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG2094",4,13,8,10,13,12,22,2,13,12,4,16,1,9,6,11,9,3,9,6
"COG2095",14,4,14,13,3,6,3,20,11,6,10,7,10,5,7,7,12,14,2,5
"COG2096",19,17,22,19,17,12,13,16,10,14,17,12,7,6,22,16,20,9,16,8
"COG2097",3,2,6,5,1,0,1,1,0,2,0,1,0,2,1,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,14,3,6,10,12,17,4,11,8,2,26,2,11,5,13,1,4,10,12
"COG2101",25,8,24,13,6,1,1,3,2,9,15,6,1,1,4,1,4,1,1,2
"COG2102",10,2,16,5,0,1,1,2,1,7,7,1,1,5,5,1,1,0,3,3
"COG2103",14,18,8,6,13,8,5,17,14,26,11,11,8,4,14,16,9,9,9,5
"COG2104",1,0,7,0,5,1,0,0,1,1,0,2,6,1,1,0,4,6,0,0
"COG2105",1,1,0,0,2,4,3,0,1,2,1,1,3,3,0,1,0,1,2,2
"COG2106",9,0,15,4,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2107",12,8,11,13,2,2,1,2,2,10,9,1,0,4,2,5,6,3,3,1
"COG2108",3,5,3,1,0,3,1,0,1,10,10,1,0,4,2,2,2,0,2,3
"COG2109",21,25,18,37,49,34,46,15,34,30,15,69,8,23,11,29,17,10,33,29
"COG2110",7,7,7,5,2,4,6,2,1,7,7,2,2,4,3,2,3,1,3,2
"COG2111",16,3,17,8,9,7,7,3,7,6,1,2,5,1,1,4,3,7,0,4
"COG2112",17,1,19,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",83,100,80,44,53,74,29,69,70,60,60,38,65,59,86,66,70,37,62,63
"COG2114",204,86,174,133,137,125,137,115,99,94,120,128,134,103,114,132,96,404,120,129
"COG2115",10,8,7,3,9,13,10,19,10,8,20,10,17,15,13,22,8,7,13,4
"COG2116",4,5,3,7,17,3,1,0,11,6,8,2,0,2,5,0,11,18,0,1
"COG2118",2,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2119",0,4,1,11,12,6,13,2,3,3,2,7,1,4,4,2,3,2,11,9
"COG2120",38,23,43,23,21,18,16,25,18,19,18,14,29,25,21,24,23,28,17,26
"COG2121",15,6,9,10,10,11,3,7,10,12,8,10,14,5,13,7,6,7,14,8
"COG2122",1,0,0,0,0,0,0,0,1,0,1,1,0,5,1,2,0,2,1,1
"COG2123",11,3,22,4,2,7,1,1,3,5,6,3,0,4,4,2,2,0,2,0
"COG2124",74,99,72,73,85,104,44,126,75,76,69,81,56,84,118,63,58,61,65,67
"COG2125",13,1,13,8,1,0,0,2,0,6,3,0,0,4,0,2,2,0,1,3
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",7,15,8,22,26,10,27,5,21,9,8,30,13,19,5,14,15,12,16,21
"COG2128",37,15,34,26,31,27,13,20,12,23,24,16,10,10,13,17,24,60,12,15
"COG2129",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2130",25,38,36,25,33,33,38,52,42,46,37,37,36,20,38,49,36,20,31,25
"COG2131",24,8,33,13,11,18,7,23,1,13,12,4,5,15,8,11,5,25,6,10
"COG2132",57,9,72,47,17,6,22,16,1,5,8,4,10,0,13,3,15,146,5,12
"COG2133",122,94,135,75,100,78,71,65,97,111,121,80,133,97,123,102,95,50,96,76
"COG2135",17,29,20,19,30,32,47,16,41,29,25,35,49,34,22,25,29,18,27,34
"COG2136",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2137",13,5,6,9,9,7,4,11,4,7,5,7,8,4,13,8,12,2,3,6
"COG2138",20,9,29,23,17,14,26,11,12,13,6,20,4,11,7,8,6,8,32,27
"COG2139",9,1,8,2,0,1,0,1,1,6,2,1,0,1,2,1,2,0,0,1
"COG2140",0,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2141",353,143,485,250,228,166,88,139,177,140,110,77,88,116,186,103,238,36,116,103
"COG2142",2,1,2,9,4,6,5,6,4,4,5,7,3,5,5,7,5,6,8,6
"COG2143",4,1,2,4,0,4,2,8,2,5,3,1,8,1,2,4,3,3,0,2
"COG2144",0,1,3,2,0,0,7,0,0,1,0,0,0,0,1,0,0,0,3,6
"COG2145",1,2,1,0,2,0,4,1,0,1,2,1,4,2,0,1,1,6,1,2
"COG2146",21,12,32,14,10,10,7,8,7,11,4,2,3,3,4,1,3,6,4,7
"COG2147",10,3,8,2,1,2,1,0,4,5,0,1,0,0,0,0,1,0,0,0
"COG2148",33,21,43,40,35,32,52,32,34,27,42,35,30,39,54,36,39,38,26,29
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",35,19,34,19,15,17,20,23,28,22,30,21,19,28,32,23,18,10,23,19
"COG2152",0,0,3,1,1,0,1,2,0,0,0,1,1,1,0,0,2,1,2,0
"COG2153",3,6,7,4,3,4,10,10,2,7,12,2,23,10,6,11,5,9,5,8
"COG2154",22,23,9,20,28,17,25,16,24,25,21,17,24,27,26,23,30,25,28,23
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2157",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2159",103,26,109,40,58,23,16,41,37,30,20,15,8,23,45,9,47,7,18,14
"COG2160",1,0,2,0,1,0,0,1,0,0,1,1,3,1,0,2,4,3,1,2
"COG2161",2,0,4,3,0,1,3,0,0,0,1,1,0,0,0,1,2,6,0,0
"COG2162",1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0
"COG2163",0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,1,0
"COG2164",4,0,3,1,1,1,2,0,1,0,0,2,0,2,0,0,2,0,1,0
"COG2165",5,3,7,7,5,3,7,5,4,5,7,8,8,7,4,13,13,2,4,6
"COG2166",4,18,8,15,20,20,11,15,10,24,30,19,16,31,13,17,16,12,19,17
"COG2167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2168",1,1,1,1,1,0,0,0,1,2,0,0,0,1,1,1,0,0,2,0
"COG2169",3,1,2,5,2,2,2,1,0,2,4,0,0,0,1,1,7,19,1,0
"COG2170",33,13,12,19,29,17,26,4,15,16,12,23,0,18,18,12,16,3,19,13
"COG2171",33,44,36,40,45,45,36,46,37,45,38,47,59,50,59,36,40,10,38,47
"COG2172",1,0,0,2,1,1,5,0,0,1,4,9,3,4,4,3,7,6,7,15
"COG2173",5,11,7,9,18,10,24,4,14,11,3,24,2,12,7,2,7,3,8,17
"COG2174",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2175",106,133,114,96,169,120,99,103,135,116,106,77,139,116,173,92,131,45,134,121
"COG2176",8,3,5,4,3,2,2,5,6,7,12,6,5,3,9,4,5,5,3,7
"COG2177",16,10,21,24,18,11,11,24,17,7,20,19,14,11,15,20,23,18,9,15
"COG2178",12,2,20,5,6,2,2,0,4,1,2,1,4,4,4,4,1,0,4,4
"COG2179",0,9,0,4,6,3,13,0,2,6,2,12,2,4,1,0,4,0,7,11
"COG2180",10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",25,2,2,3,0,2,2,4,1,1,0,1,0,2,0,0,1,0,3,2
"COG2182",2,6,8,5,5,16,5,1,4,6,11,8,12,8,2,15,5,2,5,12
"COG2183",4,3,6,14,1,6,6,5,3,5,7,2,1,2,3,2,12,22,2,2
"COG2184",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2185",65,47,62,45,38,34,35,73,50,59,67,44,27,29,44,47,45,62,31,32
"COG2186",14,1,13,15,5,11,8,19,2,5,3,1,1,8,3,7,13,54,5,9
"COG2187",2,0,7,2,1,1,2,0,1,0,0,0,1,0,2,1,6,16,1,0
"COG2188",14,2,5,14,12,6,7,25,2,3,11,4,18,5,7,4,2,36,5,1
"COG2189",5,8,6,6,3,11,17,15,2,4,13,3,2,8,4,5,17,55,4,7
"COG2190",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",70,97,66,104,126,251,82,59,132,62,111,92,83,219,140,108,106,317,108,108
"COG2193",2,8,4,7,9,12,15,9,17,14,6,11,8,6,7,12,10,17,15,11
"COG2194",3,1,7,9,0,0,2,12,0,0,4,0,2,3,3,1,12,8,1,1
"COG2195",7,0,19,8,5,7,5,30,4,5,7,3,7,2,4,11,6,24,4,7
"COG2197",24,23,24,49,29,16,27,49,18,28,24,30,18,23,17,16,40,45,15,26
"COG2198",1,1,7,19,1,1,10,2,1,6,11,0,1,2,2,3,11,22,0,0
"COG2199",36,5,56,151,19,8,111,22,8,37,42,11,5,19,46,16,152,221,5,20
"COG2200",16,4,36,71,10,4,63,16,2,20,26,8,4,9,23,17,57,180,3,13
"COG2201",4,0,3,5,2,0,3,0,2,2,5,4,0,3,2,1,13,30,1,4
"COG2202",51,11,77,178,17,18,123,40,8,50,68,22,17,24,48,27,170,477,9,28
"COG2203",12,13,25,49,24,31,49,12,19,27,32,31,5,29,18,10,39,61,31,31
"COG2204",146,110,122,153,100,104,112,174,87,97,109,92,96,93,108,103,131,173,93,108
"COG2205",6,0,17,2,1,5,3,0,0,0,0,0,1,6,0,0,4,6,0,1
"COG2206",31,6,21,26,6,6,19,0,12,6,16,4,2,5,17,3,32,28,6,7
"COG2207",26,15,55,63,17,20,47,59,4,39,27,18,26,17,15,26,45,269,7,18
"COG2208",34,44,27,51,44,51,69,46,63,46,49,69,60,30,47,64,64,51,85,68
"COG2209",8,14,7,7,7,9,17,15,9,9,7,18,19,6,11,13,7,4,6,14
"COG2210",7,0,5,0,2,0,1,4,0,0,1,0,0,0,0,1,2,1,0,0
"COG2211",28,74,20,58,80,67,68,110,77,73,61,99,103,56,66,78,42,33,83,62
"COG2212",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2213",0,8,0,2,0,10,3,4,9,1,9,6,6,14,9,14,6,0,5,6
"COG2214",26,45,40,48,81,54,62,42,57,66,40,59,36,54,41,43,52,51,68,62
"COG2215",2,0,0,0,0,0,1,2,1,1,1,2,0,1,2,1,0,3,1,0
"COG2216",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",70,74,102,117,73,78,124,45,56,106,88,83,27,65,64,69,98,302,67,88
"COG2218",8,3,2,1,0,2,1,2,2,5,5,3,0,5,3,1,1,0,4,5
"COG2219",26,9,21,15,1,9,0,3,9,18,16,5,0,6,3,1,7,0,3,1
"COG2220",54,68,54,75,71,75,87,44,59,51,48,72,70,72,62,62,49,16,81,74
"COG2221",20,4,10,5,10,4,1,6,1,4,4,1,1,1,0,2,2,1,4,2
"COG2222",1,4,2,2,2,2,0,5,0,3,2,0,0,1,3,4,1,5,2,0
"COG2223",32,2,3,19,1,10,19,6,1,7,1,11,1,11,5,4,7,15,5,17
"COG2224",49,62,48,46,71,42,31,56,40,39,52,48,72,53,59,68,37,16,34,38
"COG2225",60,89,49,64,96,64,65,82,109,67,78,76,140,88,120,91,109,24,96,92
"COG2226",74,80,80,58,57,70,73,66,61,75,58,101,78,77,61,79,68,21,90,84
"COG2227",51,50,35,44,60,46,56,39,61,34,45,66,66,59,46,51,50,33,66,50
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",41,96,38,62,106,68,84,88,109,83,82,86,137,94,92,100,98,49,101,107
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2232",1,3,1,0,0,2,1,0,0,0,2,0,0,4,1,0,0,0,2,0
"COG2233",32,10,29,22,13,16,4,17,12,20,23,9,3,23,20,23,22,14,17,8
"COG2234",135,65,91,69,31,37,41,75,50,94,120,39,46,51,76,69,82,64,35,33
"COG2235",2,1,1,1,0,2,2,2,1,1,1,1,0,0,4,1,1,2,1,0
"COG2236",15,32,13,26,23,29,17,26,39,19,27,25,40,31,38,27,26,31,17,41
"COG2237",21,8,20,11,4,5,2,2,4,14,16,1,0,2,3,1,2,0,6,1
"COG2238",4,2,8,1,1,0,1,2,0,5,6,0,0,4,4,1,1,0,2,2
"COG2239",64,88,49,67,75,71,81,79,105,75,79,83,127,88,84,79,83,32,108,67
"COG2240",0,0,1,3,0,5,3,1,0,3,2,1,7,4,0,1,2,5,1,1
"COG2241",9,11,14,14,24,21,27,8,8,25,10,31,1,12,5,17,9,5,21,12
"COG2242",16,12,22,18,17,12,21,10,9,15,10,26,0,15,2,14,6,15,17,22
"COG2243",11,12,23,20,20,13,23,10,4,7,7,23,4,9,1,13,8,9,19,12
"COG2244",48,22,44,42,16,14,30,55,29,24,44,26,26,19,44,36,44,33,14,15
"COG2246",6,2,2,2,3,0,1,0,2,3,1,0,1,0,2,0,1,1,0,0
"COG2247",0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG2249",6,13,2,21,9,12,12,11,14,13,21,28,25,17,22,24,38,34,15,18
"COG2250",2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2251",9,24,7,21,36,30,43,9,34,26,14,46,10,42,30,23,22,1,43,40
"COG2252",33,41,14,40,45,36,27,36,55,41,59,30,52,47,54,35,35,18,51,43
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",16,5,15,9,10,11,15,17,18,7,32,46,21,34,41,37,32,38,46,24
"COG2256",40,17,43,34,50,37,30,40,40,34,17,24,12,25,16,35,36,40,30,27
"COG2257",3,0,2,3,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2258",8,8,15,5,3,6,5,10,6,5,9,5,4,10,4,7,18,0,7,5
"COG2259",5,9,12,18,10,5,9,5,10,15,7,11,9,7,11,16,17,10,8,4
"COG2260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",71,57,64,33,53,43,24,60,29,41,57,35,48,54,50,41,42,41,31,42
"COG2263",2,0,2,2,0,3,1,0,2,9,8,3,0,2,0,1,2,0,2,1
"COG2264",16,25,20,20,26,26,27,25,27,25,27,39,11,26,15,32,25,22,26,29
"COG2265",26,19,34,27,21,21,25,49,14,27,24,14,24,20,31,20,28,21,18,15
"COG2266",4,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2267",4,15,9,19,15,13,16,27,13,16,34,19,26,21,25,25,21,33,15,19
"COG2268",27,20,22,12,10,14,10,7,16,32,16,6,5,10,15,15,9,17,3,11
"COG2269",4,0,12,8,7,1,5,14,4,3,3,0,3,3,4,1,4,1,2,2
"COG2270",54,52,63,42,43,46,42,60,67,67,65,50,82,43,62,53,59,26,61,45
"COG2271",5,1,6,6,0,3,3,2,2,3,1,0,1,0,0,2,1,0,1,0
"COG2272",23,29,26,33,45,22,35,34,24,35,31,43,58,21,37,47,30,47,30,28
"COG2273",21,20,16,32,12,22,23,51,20,26,52,24,41,27,15,23,21,16,25,23
"COG2274",29,25,19,28,41,30,34,30,32,38,33,44,10,28,21,28,40,75,33,33
"COG2301",40,36,44,32,37,18,41,26,43,36,37,32,25,37,41,41,23,36,30,28
"COG2302",0,9,0,6,12,10,21,2,16,12,8,15,0,14,5,3,5,1,14,10
"COG2303",166,213,202,176,228,208,208,218,206,199,173,233,225,206,182,209,203,155,221,193
"COG2304",81,46,58,40,37,31,44,67,30,34,42,9,26,27,37,44,35,33,23,12
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,22,5,13,31,24,56,8,24,16,2,36,40,15,8,0,6,15,25,36
"COG2308",1,65,11,33,76,28,98,9,55,30,3,67,103,26,30,2,11,22,79,67
"COG2309",16,15,14,6,7,17,8,10,10,24,15,11,6,13,8,12,13,8,13,12
"COG2310",0,0,0,1,1,0,0,0,0,3,2,0,1,0,1,0,3,0,0,0
"COG2311",5,11,12,3,10,12,5,5,11,4,10,8,10,11,11,10,10,14,6,7
"COG2312",1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,1
"COG2313",22,8,22,10,4,5,4,8,7,10,10,5,2,7,7,5,3,14,7,8
"COG2314",0,0,0,0,1,0,0,0,1,0,2,2,4,0,0,1,0,3,2,1
"COG2315",1,0,2,2,0,0,1,2,1,1,0,1,0,1,3,1,1,5,0,0
"COG2316",4,0,7,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2317",15,39,10,30,47,47,50,17,29,58,29,56,12,32,24,35,35,19,50,58
"COG2318",0,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0
"COG2319",31,90,38,54,46,86,60,60,52,215,67,53,32,47,35,47,48,12,49,33
"COG2320",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0
"COG2321",0,1,2,0,1,1,1,0,2,0,1,0,0,1,0,0,3,4,2,0
"COG2322",9,5,13,4,4,4,4,10,6,2,8,2,10,4,1,3,5,1,0,5
"COG2323",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2324",0,1,0,1,0,0,1,3,0,1,4,1,0,0,1,1,0,0,2,0
"COG2326",14,24,11,17,19,26,14,22,8,18,15,12,20,15,11,18,21,26,12,17
"COG2327",4,0,3,4,2,3,2,1,0,0,2,2,1,1,7,3,3,1,1,1
"COG2329",6,3,12,8,1,4,7,7,4,11,13,10,4,7,6,16,9,9,6,4
"COG2331",4,2,0,2,1,0,0,2,1,0,1,2,3,4,5,5,3,1,3,6
"COG2332",11,19,12,15,19,15,21,21,26,17,21,23,45,18,22,15,23,7,37,19
"COG2333",6,1,6,20,3,1,6,10,1,3,8,1,2,0,2,4,9,15,0,1
"COG2334",69,60,69,49,38,52,41,64,75,30,56,39,51,56,66,54,49,23,54,54
"COG2335",1,17,3,7,14,10,14,30,5,53,27,10,8,21,8,25,8,15,11,15
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2339",6,4,9,2,2,5,3,0,3,3,5,1,2,3,2,4,8,0,6,4
"COG2340",4,10,3,5,5,5,5,14,9,2,5,0,4,8,9,8,4,9,3,4
"COG2342",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2343",1,1,2,2,1,1,4,3,2,1,2,0,0,2,1,1,4,4,1,2
"COG2344",5,3,7,5,4,6,0,3,7,2,4,0,10,3,4,4,5,0,8,8
"COG2345",1,1,2,1,0,3,1,0,0,2,0,0,0,4,0,3,1,3,2,1
"COG2346",0,1,4,2,3,0,1,6,1,0,8,0,1,1,0,0,4,5,0,0
"COG2348",1,4,0,0,0,1,0,0,2,0,0,2,0,0,0,0,3,0,0,0
"COG2350",2,2,2,3,10,3,12,1,3,6,4,9,1,4,1,3,2,4,9,6
"COG2351",9,13,7,8,5,14,4,6,11,6,10,6,4,12,12,11,7,2,11,10
"COG2352",38,98,64,86,105,114,101,76,94,97,82,110,93,97,83,113,66,39,119,114
"COG2353",1,4,2,3,2,3,7,4,4,3,8,6,4,4,11,6,15,40,8,5
"COG2354",0,1,2,5,0,0,7,3,0,0,1,0,0,1,2,3,4,4,1,1
"COG2355",52,54,74,42,46,48,31,51,42,40,53,37,55,50,51,61,57,19,41,38
"COG2356",9,10,10,13,2,7,11,24,4,9,11,3,8,10,8,9,14,9,4,3
"COG2357",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2358",30,27,29,32,35,28,30,35,35,24,28,20,24,41,33,33,27,105,37,25
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",6,2,7,3,1,7,2,4,2,4,5,8,7,9,1,8,10,11,10,13
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2362",9,4,6,3,1,0,0,1,1,3,2,1,1,1,3,0,3,0,0,0
