"","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3"
"COG2107",2,0,6,3,1,6,19,1,9,0,3,1,1,16,9,2,2,1,6,16
"COG2108",0,2,4,3,9,7,0,0,4,0,4,0,0,1,1,1,2,0,3,2
"COG2109",33,14,20,21,10,7,21,11,3,11,17,3,21,9,19,42,40,19,22,15
"COG2110",1,0,9,4,11,25,5,10,9,4,6,18,1,11,5,0,3,3,5,10
"COG2111",9,4,8,6,16,16,25,15,1,41,2,2,1,7,2,11,11,4,2,14
"COG2112",0,0,1,0,3,4,19,5,1,0,0,0,0,17,0,0,0,1,0,13
"COG2113",71,105,56,85,12,32,79,41,122,17,91,4,58,68,76,66,53,81,66,104
"COG2114",149,76,153,126,178,131,143,221,105,282,164,56,111,150,123,171,138,130,181,152
"COG2115",9,8,15,18,4,12,2,3,12,38,8,19,13,10,16,12,8,21,15,5
"COG2116",14,1,9,3,11,11,4,22,2,8,2,39,7,1,5,4,0,1,0,2
"COG2118",0,0,0,0,0,1,2,1,1,0,0,0,0,6,0,0,0,0,0,8
"COG2119",7,2,2,0,3,5,3,0,1,6,7,2,8,0,6,8,16,4,11,0
"COG2120",27,17,22,32,52,43,42,33,20,34,27,3,27,48,23,7,16,27,16,40
"COG2121",8,7,5,9,12,12,10,18,13,2,14,0,6,21,5,8,7,10,10,10
"COG2122",1,0,0,1,0,1,1,0,0,0,3,0,1,2,0,3,1,0,1,4
"COG2123",0,0,4,2,24,3,16,10,12,0,11,2,1,27,9,2,1,2,2,14
"COG2124",87,72,98,61,10,52,79,48,108,57,106,12,115,62,77,55,55,57,89,69
"COG2125",0,0,2,4,31,6,19,6,13,0,3,1,2,7,2,0,1,0,5,10
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2127",14,12,9,19,11,10,7,4,6,6,7,1,17,3,12,6,15,6,10,7
"COG2128",21,18,23,12,11,39,45,31,28,17,21,20,14,31,23,21,17,19,23,31
"COG2129",0,0,0,0,50,1,0,8,0,0,0,0,0,1,0,1,0,0,0,1
"COG2130",33,36,24,37,12,43,21,21,39,18,39,28,29,36,44,34,35,39,43,24
"COG2131",6,9,9,6,57,14,21,24,10,14,13,6,6,23,7,8,2,13,8,18
"COG2132",8,2,7,1,19,21,14,4,9,45,10,49,7,54,17,17,9,2,12,59
"COG2133",80,132,98,108,59,137,124,90,123,152,101,88,97,152,118,80,113,101,100,126
"COG2135",43,36,25,28,4,18,24,18,19,30,34,10,32,20,26,29,26,37,26,16
"COG2136",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2137",5,8,10,5,14,14,11,12,7,17,6,10,10,8,5,10,6,6,9,9
"COG2138",13,5,7,11,2,5,17,9,7,1,8,2,12,13,16,23,33,20,11,30
"COG2139",0,0,3,1,8,3,4,1,5,0,3,0,0,5,4,2,0,1,1,5
"COG2140",0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1
"COG2141",158,124,163,108,33,479,540,250,177,50,173,81,134,384,156,109,81,94,141,462
"COG2142",10,3,8,7,2,4,9,1,8,4,2,11,6,10,3,7,2,5,5,9
"COG2143",3,0,3,4,1,4,3,3,2,20,1,1,0,3,3,6,0,5,1,0
"COG2144",1,0,0,0,0,0,2,1,0,0,0,0,2,1,2,3,15,0,3,3
"COG2145",2,1,0,0,0,1,0,3,0,1,3,1,0,0,1,0,5,1,1,1
"COG2146",11,6,13,5,5,9,22,11,22,7,10,12,11,27,5,8,3,6,5,28
"COG2147",0,0,2,1,9,4,9,4,3,0,6,0,0,7,6,1,1,3,1,6
"COG2148",25,14,25,32,59,52,39,51,38,35,22,93,45,25,36,26,42,33,32,30
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",19,31,22,14,24,26,30,23,28,20,23,13,22,26,20,19,17,15,29,29
"COG2152",0,0,0,0,7,2,0,1,0,0,0,1,0,5,1,0,0,1,0,1
"COG2153",12,13,5,16,2,8,3,0,6,7,5,7,7,2,3,7,10,10,0,4
"COG2154",19,34,20,24,6,13,13,15,25,6,28,8,17,28,28,26,24,28,29,15
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2159",31,12,24,12,16,106,87,72,38,15,46,24,11,77,37,19,12,11,26,88
"COG2160",0,0,0,0,4,3,6,1,0,28,0,20,1,2,2,4,0,3,0,1
"COG2161",1,0,1,0,7,3,1,0,1,10,1,13,0,0,1,0,1,0,1,4
"COG2162",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,6,0,0,4,0,0,1,0,0,0,2,1,0,1,0,0
"COG2164",3,1,0,0,3,4,3,9,0,0,1,0,3,1,0,2,4,0,2,2
"COG2165",5,3,20,4,15,26,5,12,3,15,5,45,10,5,5,5,8,7,7,6
"COG2166",10,1,9,4,1,5,3,0,6,6,24,27,23,12,15,14,15,7,13,5
"COG2167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,2,1,1,0,1
"COG2169",1,1,4,0,7,8,8,2,6,9,2,49,1,6,2,4,0,2,0,2
"COG2170",12,4,7,7,18,14,4,46,3,1,11,0,16,9,13,14,21,10,18,14
"COG2171",52,76,49,52,13,22,27,20,53,22,13,5,19,11,9,10,16,16,14,15
"COG2172",7,9,5,3,1,1,4,3,2,6,4,0,3,0,1,2,9,2,2,1
"COG2173",10,4,6,9,6,2,5,11,5,3,3,1,11,2,8,10,12,6,15,5
"COG2174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2175",113,178,80,120,7,132,103,36,90,14,134,13,107,117,131,141,103,112,122,120
"COG2176",2,3,3,2,15,11,15,32,7,12,8,2,4,15,3,4,0,3,8,11
"COG2177",25,16,20,8,20,21,22,30,18,26,18,24,22,14,19,12,9,13,16,20
"COG2178",1,3,3,4,8,4,20,5,7,0,8,2,4,17,2,0,4,3,7,15
"COG2179",6,2,2,7,0,0,2,1,0,0,0,0,1,0,2,7,13,4,3,3
"COG2180",0,0,0,0,20,0,2,27,0,0,0,4,0,0,1,0,0,0,0,0
"COG2181",2,1,0,1,8,1,2,21,5,1,2,11,0,0,2,0,1,1,0,4
"COG2182",13,9,12,4,2,12,6,5,6,1,9,7,14,2,6,5,4,3,4,7
"COG2183",1,1,10,1,23,17,18,6,6,64,10,61,8,12,0,5,0,0,5,13
"COG2184",0,0,5,0,1,1,1,3,0,5,0,4,0,0,1,1,0,1,0,1
"COG2185",49,33,36,47,23,58,68,54,55,103,63,9,28,50,42,51,44,48,54,68
"COG2186",7,2,23,4,15,33,26,17,8,19,3,23,3,3,1,4,2,0,1,2
"COG2187",1,0,1,0,6,3,8,1,0,6,0,4,1,5,0,2,2,1,3,8
"COG2188",18,5,17,7,11,13,10,7,7,30,6,19,8,2,8,4,4,2,8,8
"COG2189",3,10,3,5,40,9,15,31,3,48,5,12,14,11,3,13,3,6,2,3
"COG2190",0,0,0,0,1,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",48,130,120,108,150,62,84,69,75,229,227,16,113,74,50,88,73,110,72,69
"COG2193",10,7,12,9,6,10,8,3,17,13,6,25,13,5,8,11,10,11,9,6
"COG2194",0,0,9,0,17,9,6,2,4,10,2,67,0,2,2,1,0,0,2,9
"COG2195",7,5,3,5,9,24,11,9,4,11,1,2,6,11,11,6,7,11,8,15
"COG2197",49,2,45,14,50,50,47,34,18,128,16,195,29,18,22,22,20,13,16,31
"COG2198",0,0,8,0,8,9,2,3,2,2,3,126,5,2,1,3,1,1,1,1
"COG2199",16,6,167,1,285,312,190,100,104,244,20,934,26,41,17,33,6,12,26,59
"COG2200",10,1,87,3,124,108,90,38,39,111,9,344,8,23,9,16,3,5,12,27
"COG2201",5,0,14,1,34,22,14,7,14,57,6,67,6,12,2,6,1,3,13,13
"COG2202",13,5,61,5,107,91,45,43,47,257,24,874,28,71,27,50,18,7,64,55
"COG2203",34,14,46,20,53,52,55,30,22,181,14,170,16,25,14,32,23,14,26,20
"COG2204",136,75,134,98,130,183,155,168,108,213,104,263,112,124,95,116,102,109,121,136
"COG2205",9,0,2,0,4,3,8,2,2,5,1,27,4,4,5,1,1,1,3,7
"COG2206",4,3,22,2,58,48,37,62,22,51,18,125,7,27,14,12,0,4,21,13
"COG2207",34,10,75,20,99,149,115,14,35,164,13,324,34,54,27,38,6,13,31,40
"COG2208",68,59,37,30,20,32,31,28,38,223,61,64,53,38,59,65,77,55,88,18
"COG2209",15,13,13,22,7,11,2,8,24,3,13,14,7,10,17,9,5,21,3,5
"COG2210",0,1,0,0,6,1,1,16,1,5,0,0,0,2,1,0,1,2,0,2
"COG2211",54,56,68,82,24,38,29,23,72,41,58,81,97,26,48,73,84,68,59,31
"COG2212",0,0,0,0,2,1,1,0,1,2,0,2,0,0,0,0,0,0,1,0
"COG2213",7,14,2,2,0,7,2,0,10,0,11,2,7,2,6,3,6,5,8,0
"COG2214",61,43,36,44,23,24,27,42,29,24,14,8,10,11,18,22,22,21,13,2
"COG2215",0,1,0,0,1,9,3,3,2,4,1,2,0,2,3,3,0,0,5,0
"COG2216",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2217",61,32,108,40,125,119,153,104,70,392,82,232,60,114,77,99,66,45,83,112
"COG2218",4,4,2,0,1,6,2,6,6,0,5,0,0,5,1,1,1,2,0,5
"COG2219",3,0,5,3,1,6,29,9,7,0,13,0,0,26,10,6,2,6,15,28
"COG2220",67,86,45,70,65,53,59,42,58,72,60,79,66,51,63,84,89,59,77,61
"COG2221",3,4,12,3,3,2,5,11,6,2,8,1,3,2,3,3,1,2,2,5
"COG2222",3,2,3,2,0,3,5,1,2,3,3,24,0,0,2,2,5,4,2,4
"COG2223",14,2,6,1,48,14,6,79,3,5,2,39,6,1,4,19,19,1,7,12
"COG2224",35,53,75,66,95,33,28,58,79,14,41,30,39,36,55,44,47,41,40,45
"COG2225",87,109,91,98,61,66,71,85,105,33,82,47,93,76,71,73,87,104,93,82
"COG2226",68,86,61,84,46,49,79,80,41,78,59,25,75,66,72,93,87,78,79,71
"COG2227",67,65,37,43,44,36,23,40,37,45,54,35,44,27,39,54,74,47,49,38
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",88,138,63,86,38,78,55,30,87,39,76,35,82,81,105,107,108,84,113,71
"COG2231",0,0,0,0,0,3,0,9,1,0,0,0,0,1,0,0,0,0,0,1
"COG2232",1,4,1,2,0,1,1,1,3,0,3,0,1,3,0,2,1,2,0,0
"COG2233",14,10,15,27,21,24,32,23,22,11,23,40,23,17,12,12,5,17,18,37
"COG2234",58,39,87,73,173,126,94,207,112,221,70,173,45,123,68,41,21,63,53,106
"COG2235",0,0,1,1,1,1,0,0,0,5,3,2,0,3,3,0,0,1,2,1
"COG2236",23,37,25,24,33,17,19,13,49,13,36,23,31,16,32,36,26,33,29,15
"COG2237",1,2,7,1,5,6,28,9,10,0,8,2,1,24,11,2,2,4,9,26
"COG2238",1,0,3,0,30,3,9,1,7,0,5,1,2,20,4,1,0,0,2,9
"COG2239",75,90,84,79,59,60,55,76,90,55,76,79,82,58,97,68,100,90,97,65
"COG2240",7,3,2,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2241",10,5,5,9,2,4,13,10,4,2,0,0,0,5,4,7,9,2,3,4
"COG2242",8,6,7,8,0,8,26,4,7,7,6,0,8,17,7,18,17,13,16,10
"COG2243",7,4,8,10,0,5,17,7,7,6,6,0,14,11,8,17,15,13,12,16
"COG2244",27,12,11,36,117,48,43,114,28,139,31,84,28,46,40,34,17,32,38,44
"COG2246",1,0,0,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,6
"COG2247",0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,3,0,0,1,1
"COG2249",9,14,20,15,5,16,9,6,12,9,20,28,12,7,9,26,14,26,22,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2251",40,14,23,22,7,7,8,4,10,2,26,27,25,9,20,30,29,19,21,11
"COG2252",35,73,54,50,28,27,17,29,83,12,34,26,45,34,58,40,46,50,73,22
"COG2253",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2255",40,22,51,33,38,48,40,39,33,54,32,19,33,49,38,39,33,42,32,39
"COG2256",20,6,36,23,27,31,38,41,22,37,20,34,24,25,21,33,32,20,16,39
"COG2257",1,0,0,0,2,1,2,0,2,2,0,10,0,0,0,0,0,0,1,0
"COG2258",3,5,7,10,10,11,9,14,6,2,12,22,7,8,7,5,3,3,10,16
"COG2259",3,11,12,11,9,9,14,5,8,15,7,24,4,7,7,10,7,16,4,16
"COG2260",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",47,48,34,50,40,54,57,62,58,48,32,37,68,66,40,36,29,43,43,58
"COG2263",1,0,3,1,10,0,1,4,4,0,5,1,1,4,5,1,1,2,6,2
"COG2264",28,7,16,20,15,41,29,15,15,22,15,30,18,19,16,25,34,27,26,19
"COG2265",36,20,34,26,38,61,35,43,35,35,25,65,30,34,31,23,12,30,34,30
"COG2266",0,0,0,0,0,1,8,0,2,0,2,0,0,8,1,0,0,0,0,5
"COG2267",28,19,23,26,27,31,18,8,21,30,16,79,24,8,12,19,17,17,18,8
"COG2268",7,14,20,10,13,37,24,12,20,1,14,49,10,28,12,5,3,18,13,22
"COG2269",5,0,11,0,13,11,10,3,4,4,0,17,2,6,2,0,2,2,4,11
"COG2270",59,53,45,64,31,49,57,52,56,30,72,7,64,79,77,46,49,69,64,67
"COG2271",1,0,0,1,3,11,9,7,0,0,5,3,1,4,0,1,1,0,3,6
"COG2272",29,49,32,44,13,32,33,19,46,29,29,37,39,20,21,48,46,33,27,26
"COG2273",12,6,12,7,19,4,6,18,19,7,34,68,42,24,40,25,10,31,41,21
"COG2274",45,21,57,23,39,56,30,41,13,24,16,93,22,23,36,32,22,37,35,23
"COG2301",30,40,28,33,5,42,38,15,33,10,32,3,34,49,32,50,29,39,24,44
"COG2302",6,4,7,1,0,0,0,0,0,0,0,0,2,0,0,5,4,2,6,0
"COG2303",213,221,225,227,69,220,214,102,174,146,183,179,195,161,183,180,224,241,173,194
"COG2304",38,25,35,37,93,100,68,113,43,62,29,130,30,58,43,29,10,35,36,52
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",21,24,18,2,10,6,16,6,15,14,0,37,13,4,21,50,47,3,14,4
"COG2308",41,85,39,1,12,12,23,4,30,25,9,42,25,12,39,88,92,6,62,7
"COG2309",7,4,13,17,26,21,14,20,12,22,20,1,8,33,20,11,10,11,19,26
"COG2310",0,1,0,0,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,11
"COG2311",8,14,7,5,6,14,1,1,11,8,16,28,11,5,5,5,5,8,7,9
"COG2312",1,0,0,0,2,1,1,6,1,5,2,0,0,1,2,0,1,1,2,1
"COG2313",9,8,5,9,6,4,12,16,7,2,7,2,7,10,8,7,2,5,5,18
"COG2314",1,0,0,0,0,1,2,2,0,3,1,0,0,1,1,0,0,0,1,1
"COG2315",0,0,1,0,4,3,1,0,1,6,0,6,0,3,1,3,0,0,1,1
"COG2316",0,0,0,1,7,3,3,11,0,5,0,1,1,4,0,0,1,1,1,5
"COG2317",36,17,32,30,10,20,10,15,14,1,32,6,27,30,40,30,65,31,45,18
"COG2318",0,0,1,0,2,5,1,0,1,2,0,3,0,1,1,0,1,0,0,1
"COG2319",31,25,61,37,26,84,37,40,24,100,105,51,34,61,70,104,21,65,61,42
"COG2320",0,0,0,0,6,5,1,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG2321",2,0,0,0,1,3,2,0,0,5,0,0,0,1,2,0,2,0,0,3
"COG2322",7,0,4,4,8,2,7,14,6,16,3,0,7,4,11,2,5,5,9,9
"COG2323",0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,1,0,0,0,8
"COG2324",1,0,0,0,0,3,0,2,3,0,1,2,2,1,1,0,0,2,1,0
"COG2326",26,14,23,13,21,24,12,13,27,26,19,26,15,15,28,32,11,12,32,18
"COG2327",10,1,8,0,3,2,2,1,2,0,0,4,3,1,1,4,0,1,3,2
"COG2329",6,5,3,6,2,7,15,4,2,4,3,4,6,6,6,7,8,23,2,10
"COG2331",2,1,4,5,11,3,5,15,7,0,4,2,5,7,3,5,1,3,1,7
"COG2332",25,35,25,13,9,10,14,17,14,4,12,8,17,20,22,23,29,22,19,17
"COG2333",5,0,16,0,38,18,19,41,1,50,3,53,1,9,1,4,0,3,3,6
"COG2334",66,64,24,70,48,38,64,45,46,15,55,25,45,61,62,44,55,88,54,74
"COG2335",11,8,21,20,3,6,5,2,19,41,9,10,12,11,15,11,10,25,17,7
"COG2336",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,1,1,0,1,1,6,0,0,0,2,0,0,0,0,0,1
"COG2339",4,3,1,4,3,6,9,6,4,0,3,0,3,4,6,3,5,7,5,6
"COG2340",5,11,5,8,4,2,0,3,5,15,5,3,6,1,3,3,3,5,6,5
"COG2342",0,0,0,0,0,1,0,0,1,18,0,0,1,0,0,0,0,0,0,0
"COG2343",5,0,1,0,2,3,6,2,4,6,0,0,1,4,1,6,2,3,2,2
"COG2344",4,5,6,3,1,5,3,6,5,0,6,1,7,9,5,1,4,3,5,4
"COG2345",6,0,0,4,1,3,1,1,0,0,0,2,2,0,4,0,0,1,2,0
"COG2346",2,1,8,1,4,8,3,0,1,1,0,8,0,0,0,0,0,0,1,1
"COG2348",0,2,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,0,1,0
"COG2350",3,2,2,3,3,3,0,3,2,2,0,11,4,2,2,2,9,2,2,2
"COG2351",10,5,8,9,3,3,5,7,5,4,24,10,9,9,12,8,8,11,11,7
"COG2352",122,120,76,115,50,37,57,49,80,49,87,82,108,35,86,109,104,89,88,64
"COG2353",7,6,15,17,10,13,15,6,5,30,8,22,12,12,3,15,4,14,7,8
"COG2354",0,1,3,0,8,3,2,1,2,10,0,23,1,2,2,1,0,0,1,4
"COG2355",38,46,60,62,36,55,46,42,54,33,58,61,43,53,46,46,39,60,43,70
"COG2356",5,2,12,9,12,27,11,7,5,73,6,64,7,15,4,10,4,7,15,6
"COG2357",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2358",34,29,31,33,13,32,37,36,38,40,5,2,6,10,12,12,6,5,10,11
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",16,4,13,6,9,16,27,9,6,19,1,11,2,4,1,2,2,2,4,5
"COG2361",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,2,13,6,5,13,6,0,2,1,1,10,2,0,0,1,2,9
"COG2363",2,0,3,2,4,2,7,7,1,7,2,12,1,3,1,0,1,5,4,5
"COG2364",23,25,18,31,2,6,12,8,26,0,36,0,35,14,21,17,15,26,31,26
"COG2365",14,5,3,9,1,10,12,6,9,3,6,1,8,9,11,15,14,6,8,6
"COG2366",60,32,96,79,101,69,72,145,93,99,67,106,34,103,61,35,24,51,46,93
"COG2367",19,0,3,4,3,10,4,5,4,3,5,4,4,14,6,5,1,2,4,2
"COG2368",14,12,7,2,3,23,76,15,25,5,22,2,17,47,9,5,6,2,10,55
"COG2369",0,0,0,0,3,2,4,0,1,5,0,5,0,0,1,0,0,0,0,3
"COG2370",4,5,3,3,0,5,2,1,10,3,1,7,2,1,4,4,1,6,2,3
"COG2371",6,6,2,2,0,2,1,1,1,4,3,2,7,2,10,6,16,1,13,6
"COG2372",0,0,0,0,0,2,3,0,0,1,0,0,0,4,0,1,0,0,0,2
"COG2373",4,2,9,5,13,28,17,3,0,43,4,2,9,14,5,5,4,12,6,11
"COG2374",24,11,47,19,43,35,18,41,34,42,34,65,47,37,30,41,5,21,27,18
"COG2375",0,1,6,5,4,5,8,0,7,6,2,19,2,2,2,4,0,11,0,8
"COG2376",12,16,10,14,0,10,12,5,16,1,20,3,11,17,25,16,12,9,28,13
"COG2377",43,64,51,52,31,30,25,54,46,30,39,25,63,34,55,60,54,63,52,42
"COG2378",5,3,12,1,20,21,15,19,8,23,5,82,6,7,4,10,0,5,6,12
"COG2379",11,5,14,13,6,18,28,15,11,25,10,4,6,22,9,10,9,9,8,20
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,0,1,3,5,2,3,0,5,1,5,1,11,3,2,1,3,1,4
"COG2384",0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2385",44,16,31,27,8,4,3,6,23,0,28,0,45,9,27,33,55,18,40,8
"COG2386",14,11,13,11,14,17,19,20,12,4,8,14,12,17,7,11,8,16,13,25
"COG2388",0,0,0,0,0,1,0,0,0,9,2,2,0,1,0,0,0,0,0,2
"COG2389",4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2390",3,2,5,4,2,2,6,2,1,1,1,11,3,3,1,6,2,2,1,5
"COG2391",19,3,15,4,16,7,28,15,5,15,4,4,8,16,6,9,1,5,6,32
"COG2401",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,19,1,1,35,0,0,1,0,0,1,0,0,0,0,0,1
"COG2404",0,0,0,0,34,2,1,2,0,4,1,0,0,1,1,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,10,0,5,0,1,0,0,8,0,0,0,0,0,3
"COG2407",6,6,4,1,0,0,4,9,4,0,11,0,8,8,12,8,6,4,10,3
"COG2409",1,2,12,6,2,23,16,7,21,0,19,6,6,17,11,7,5,12,16,8
"COG2410",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2412",1,0,0,0,8,0,6,2,2,0,0,0,0,3,0,0,0,0,0,1
"COG2413",1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,1,6,1,22,25,19,64,1,1,1,0,1,10,3,4,0,0,0,6
"COG2421",10,3,3,3,10,17,27,23,6,38,8,2,5,20,6,6,9,8,8,31
"COG2423",17,3,12,11,24,33,24,45,16,12,23,9,10,32,15,4,4,14,12,33
"COG2425",0,0,0,0,10,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2426",0,0,0,0,5,2,0,0,4,0,8,0,0,4,3,0,0,1,4,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",0,0,0,0,1,0,2,1,5,0,2,0,0,11,1,0,0,0,0,5
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,3,1,0,0,0,0,5,1,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,0,3,0,1,4,0,3,0,0,4,2,0,0,0,4,1
"COG2445",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2451",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,2,0,0,17,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2453",4,0,5,3,1,1,9,4,3,1,4,2,4,4,5,7,1,2,3,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,1,1,0,1,0,0,0,0,1,0,0,0,4,2,2,1,2,0
"COG2502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",7,6,4,6,1,3,1,0,9,13,5,5,10,4,9,12,12,13,7,3
"COG2508",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2509",20,0,4,9,9,5,2,0,1,45,6,25,7,1,1,13,0,2,4,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,4,6,8,48,17,24,19,31,0,30,3,2,47,12,3,5,16,12,29
"COG2512",0,0,0,0,5,2,12,3,1,0,0,0,0,5,0,0,0,0,0,16
"COG2513",57,65,44,55,39,46,74,55,55,12,41,27,44,59,46,47,59,50,45,78
"COG2514",0,0,1,0,1,3,7,1,0,9,0,0,1,1,0,1,0,1,2,7
"COG2515",9,8,17,10,16,28,29,18,20,5,5,41,9,16,2,12,14,9,5,34
"COG2516",2,2,2,0,7,2,1,24,0,1,0,0,1,3,2,4,11,0,5,6
"COG2518",33,20,25,33,59,37,36,47,24,34,19,24,27,26,20,20,18,25,22,38
"COG2519",4,1,5,4,9,11,14,15,12,0,12,2,9,32,7,2,5,3,10,17
"COG2520",0,1,2,2,7,2,5,6,5,0,24,5,4,43,24,4,2,7,12,27
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,5,0,0,8,0,0,1,0,1,0,2,0,0,1,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,3,0,1,3,1,5,0,0,0,1,0,1,0,0,0,1
"COG2603",15,7,17,14,6,3,14,6,10,8,9,1,16,9,13,20,27,21,18,11
"COG2604",2,1,16,2,12,21,9,5,9,0,3,76,0,1,2,4,4,1,6,1
"COG2605",9,21,4,16,38,16,28,26,20,22,34,19,13,28,22,20,13,14,24,18
"COG2606",10,28,13,15,18,20,21,21,23,11,27,16,20,21,19,17,11,17,20,14
"COG2607",12,1,8,10,0,5,2,2,2,10,6,3,7,6,6,6,5,6,3,4
"COG2608",1,0,1,0,3,0,4,3,0,0,1,1,1,1,1,2,0,0,0,0
"COG2609",116,153,108,118,24,100,91,51,167,19,150,56,138,114,152,107,95,104,144,120
