"","X142_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3"
"COG2168",1,3,0,0,4,2,0,0,0,1,0,0,1,3,1,1,0,1,0,0
"COG2169",10,2,0,4,11,3,6,0,4,2,2,0,0,7,2,6,3,2,3,0
"COG2170",16,20,11,37,0,40,10,9,0,9,11,16,16,36,7,13,11,14,9,9
"COG2171",23,33,60,16,17,32,18,52,59,67,37,50,37,22,40,43,74,39,34,49
"COG2172",7,5,4,13,9,5,6,9,0,0,4,2,11,5,1,5,2,7,4,2
"COG2173",7,4,5,24,0,6,4,5,4,5,14,12,9,13,4,4,6,3,7,4
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2175",97,81,138,51,10,46,33,134,51,121,124,102,137,42,94,101,110,136,127,142
"COG2176",8,13,15,2,10,16,13,11,0,2,16,3,6,15,12,7,3,16,11,7
"COG2177",25,13,17,11,15,18,13,20,21,11,15,24,13,22,25,20,17,18,16,14
"COG2178",10,6,2,0,0,3,5,4,0,0,5,6,6,6,8,13,5,4,14,1
"COG2179",0,2,1,26,0,0,1,0,0,1,2,5,6,0,0,6,7,2,0,1
"COG2180",0,8,0,0,4,30,0,0,0,0,0,0,0,17,0,1,0,0,0,0
"COG2181",3,20,2,1,4,42,1,1,1,2,0,2,2,33,3,2,1,0,2,4
"COG2182",6,0,0,6,29,3,3,13,1,4,4,11,7,3,7,2,9,11,3,2
"COG2183",16,6,1,0,48,5,23,1,6,5,13,0,3,11,10,20,1,2,6,2
"COG2184",0,1,0,0,3,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2185",55,62,48,36,2,53,8,39,90,32,44,42,37,44,55,41,46,68,62,44
"COG2186",19,16,3,2,42,19,9,2,17,16,19,4,5,14,9,27,8,7,12,7
"COG2187",5,6,1,0,16,4,2,0,0,2,0,0,1,5,1,3,0,0,3,0
"COG2188",12,13,5,1,6,10,4,2,29,24,4,9,8,6,2,4,10,3,11,12
"COG2189",6,11,9,5,5,13,24,13,2,6,15,6,7,12,4,11,4,25,10,1
"COG2190",2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2191",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",53,83,150,83,209,93,389,131,57,74,118,106,102,73,64,84,107,281,63,79
"COG2193",4,6,11,9,30,5,6,6,10,5,2,2,1,2,5,0,3,2,4,4
"COG2194",9,2,0,0,11,8,14,0,23,1,9,2,0,9,5,11,1,2,10,3
"COG2195",9,12,3,13,13,5,2,4,30,4,4,10,7,7,4,7,11,2,12,4
"COG2197",51,25,10,33,80,27,50,7,39,32,27,15,24,48,23,65,26,15,30,5
"COG2198",17,1,5,2,27,4,29,0,2,1,13,0,1,14,13,17,3,1,2,0
"COG2199",169,53,38,33,341,51,192,16,26,12,167,5,7,130,98,162,24,17,55,5
"COG2200",100,21,22,6,94,13,83,4,13,5,72,2,5,41,42,68,12,7,27,1
"COG2201",24,4,8,1,24,5,16,2,0,8,10,1,2,11,12,25,1,1,6,2
"COG2202",200,67,56,45,474,112,224,17,42,24,175,6,39,156,128,200,35,28,65,9
"COG2203",60,23,12,53,134,12,55,7,6,31,44,18,24,28,28,35,28,8,13,8
"COG2204",159,145,113,81,233,166,103,122,150,152,114,110,106,216,110,122,119,85,135,95
"COG2205",5,5,0,3,20,1,9,0,1,0,2,2,3,5,1,3,2,0,10,0
"COG2206",39,18,9,9,29,45,22,13,3,5,29,6,5,58,24,24,6,6,18,6
"COG2207",137,31,21,26,323,11,84,11,83,18,54,18,22,63,25,65,19,11,36,21
"COG2208",23,36,49,82,39,14,33,45,42,50,51,40,64,29,46,45,51,59,31,51
"COG2209",5,15,17,12,5,3,6,12,18,9,7,13,9,6,23,9,14,8,5,16
"COG2210",9,7,1,0,1,14,0,2,0,0,1,0,2,8,0,1,1,0,1,1
"COG2211",36,36,65,99,11,18,38,45,82,88,40,68,68,35,71,61,86,59,34,69
"COG2212",2,0,0,0,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2213",1,6,8,1,1,0,3,11,0,0,6,6,2,1,8,2,9,19,0,9
"COG2214",33,35,38,80,15,25,47,43,31,57,47,40,57,36,27,35,39,34,29,35
"COG2215",4,1,3,3,8,1,2,0,1,1,0,2,0,2,0,0,2,2,1,2
"COG2216",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",136,98,54,114,135,100,78,59,39,38,81,41,69,140,62,135,56,78,121,49
"COG2218",8,3,1,2,0,2,1,4,4,3,0,3,1,1,6,2,3,1,3,3
"COG2219",29,16,2,5,0,4,2,9,7,0,7,5,7,10,13,11,4,10,28,9
"COG2220",58,57,62,93,20,37,59,59,71,70,63,60,83,37,52,69,72,63,69,68
"COG2221",6,10,1,1,2,20,0,3,2,5,1,4,1,18,8,7,3,0,6,1
"COG2222",7,5,4,2,0,1,5,5,1,3,4,4,0,3,1,3,5,2,3,3
"COG2223",12,50,3,2,45,114,14,2,3,12,0,1,12,77,0,9,2,3,5,2
"COG2224",51,50,54,20,18,65,29,79,46,43,32,55,42,60,80,43,64,48,46,51
"COG2225",43,75,96,39,58,83,52,100,101,109,85,108,95,82,104,76,90,75,58,107
"COG2226",72,79,63,93,15,69,30,74,77,80,20,24,37,16,19,26,35,22,38,25
"COG2227",36,32,45,56,22,32,37,50,45,49,59,43,53,42,30,36,44,42,26,50
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2230",50,60,122,37,35,49,46,115,80,124,98,104,127,42,84,78,83,96,53,130
"COG2231",4,0,0,0,0,3,1,0,0,0,1,0,0,5,1,0,0,0,1,0
"COG2232",0,1,0,0,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,1
"COG2233",45,30,14,2,89,27,21,19,11,4,20,19,4,42,18,25,33,25,34,12
"COG2234",141,97,81,82,23,120,33,70,103,24,63,79,45,171,97,68,89,58,105,79
"COG2235",4,0,1,2,11,1,1,1,0,0,2,1,2,1,4,2,0,1,5,3
"COG2236",13,25,33,12,12,19,27,46,18,33,25,35,29,12,34,20,39,29,15,44
"COG2237",15,15,3,5,0,4,3,6,5,0,3,2,3,2,14,8,5,6,22,9
"COG2238",8,3,1,2,0,2,0,4,4,0,0,0,1,0,0,0,1,1,1,3
"COG2239",51,62,88,82,27,79,50,87,97,84,77,91,107,61,84,72,99,75,67,80
"COG2240",0,2,0,0,0,0,1,2,0,6,0,3,2,0,0,1,3,1,0,0
"COG2241",14,11,4,39,1,4,10,0,10,8,4,8,16,11,2,16,11,2,14,5
"COG2242",19,15,8,47,0,2,11,3,11,8,6,10,15,11,7,20,15,6,21,3
"COG2243",18,16,4,42,1,3,4,3,8,7,2,13,12,9,3,21,11,5,18,5
"COG2244",44,44,31,42,13,77,21,32,55,18,5,17,7,23,10,20,18,6,18,11
"COG2246",1,1,2,1,0,0,0,0,0,0,1,0,0,3,3,1,3,6,1,0
"COG2247",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2249",9,10,26,17,8,4,24,42,29,27,8,4,6,0,9,4,4,2,3,8
"COG2250",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG2251",9,15,20,66,1,8,20,12,14,20,22,22,23,7,9,20,21,23,10,11
"COG2252",32,28,49,27,21,46,29,60,38,62,49,39,54,27,60,33,54,36,27,43
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",28,42,34,73,40,34,127,25,33,30,26,30,40,57,31,39,32,56,41,26
"COG2256",34,42,22,49,23,55,15,1,49,23,23,20,23,43,7,32,22,21,42,12
"COG2257",1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0
"COG2258",11,4,9,5,9,15,4,9,7,6,10,13,4,8,9,8,2,14,16,10
"COG2259",12,3,16,24,15,3,5,14,4,5,19,12,7,12,12,13,8,11,12,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",61,52,53,31,25,43,22,54,65,43,29,54,48,70,66,43,42,54,68,59
"COG2263",0,4,1,1,0,1,0,2,4,0,6,4,1,0,4,2,3,6,0,5
"COG2264",18,19,14,52,21,14,33,11,37,22,4,7,11,7,1,8,7,6,6,12
"COG2265",40,26,34,12,45,40,25,14,52,27,25,27,15,46,26,23,24,24,34,34
"COG2266",7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,6,3
"COG2267",15,10,14,14,50,2,24,20,32,16,33,22,17,17,17,20,27,21,11,27
"COG2268",7,9,5,4,0,1,1,10,5,3,24,14,5,7,22,22,15,12,15,12
"COG2269",9,3,1,0,6,5,2,3,8,7,7,1,1,12,4,3,1,1,9,4
"COG2270",55,62,57,45,2,59,9,76,46,40,42,47,40,66,83,44,58,64,68,57
"COG2271",11,2,1,0,0,7,0,4,1,0,2,0,1,7,4,1,1,1,6,2
"COG2272",30,27,40,41,4,9,16,47,38,31,34,45,40,33,40,25,49,31,29,43
"COG2273",26,30,23,31,3,43,11,37,63,28,18,37,25,36,51,29,30,37,16,21
"COG2274",33,34,22,64,25,42,38,13,30,49,32,23,26,40,19,36,32,21,25,20
"COG2301",47,23,35,26,19,20,11,29,24,35,36,50,40,31,33,37,40,26,34,26
"COG2302",0,2,5,41,0,0,5,0,1,4,7,7,14,0,0,10,7,6,0,0
"COG2303",146,172,165,230,65,144,88,180,231,201,184,208,227,175,169,180,208,155,177,223
"COG2304",62,66,55,29,30,77,26,37,73,27,43,50,27,100,49,48,39,26,59,43
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",8,3,13,2,2,5,5,3,0,28,4,0,35,8,11,21,4,5,8,5
"COG2308",18,7,17,6,6,3,6,3,0,74,13,3,111,13,22,35,5,20,5,23
"COG2309",12,16,13,11,0,13,1,14,13,11,17,11,11,16,15,15,23,26,17,19
"COG2310",3,0,0,0,29,0,8,0,1,0,1,0,0,0,0,2,0,0,9,0
"COG2311",5,8,7,3,1,3,6,17,2,10,9,10,3,0,17,9,11,15,6,14
"COG2312",0,0,0,0,18,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0
"COG2313",6,6,2,1,0,5,1,2,2,3,5,7,7,18,9,4,9,4,17,4
"COG2314",0,0,0,0,3,0,1,0,0,2,0,0,1,1,0,0,3,2,0,0
"COG2315",1,3,5,0,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2316",0,1,0,0,0,12,0,0,0,0,3,0,0,14,3,0,1,0,4,0
"COG2317",15,16,17,92,0,15,17,23,9,25,21,32,46,22,13,17,35,33,20,33
"COG2318",2,0,1,0,3,1,1,0,4,3,0,0,0,1,0,1,0,0,2,1
"COG2319",34,38,26,106,1,35,46,17,48,32,50,40,53,47,14,54,48,62,31,78
"COG2320",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG2321",2,0,1,4,15,2,2,0,1,0,3,2,3,0,0,0,0,0,3,0
"COG2322",7,7,3,5,0,9,0,2,11,3,2,8,4,7,9,3,6,4,6,4
"COG2323",9,0,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,1,9,0
"COG2324",0,0,1,2,0,1,0,1,1,1,4,0,2,2,5,2,1,2,0,1
"COG2326",12,13,12,19,28,4,28,13,23,25,12,13,5,16,15,17,20,13,11,18
"COG2327",1,1,3,0,18,4,8,0,2,2,3,0,0,1,1,1,1,2,1,0
"COG2329",12,10,8,3,0,4,3,18,14,6,11,13,19,7,5,8,13,4,5,4
"COG2331",6,9,2,2,3,7,5,7,2,10,3,2,1,7,3,3,4,5,5,3
"COG2332",22,17,23,11,4,27,13,33,22,33,20,30,16,15,12,11,27,22,15,21
"COG2333",15,9,3,2,41,34,4,2,4,4,8,0,6,37,4,16,2,0,5,0
"COG2334",47,65,55,31,31,58,21,65,85,70,61,61,51,56,49,48,58,49,63,59
"COG2335",11,13,14,23,8,1,3,16,39,7,11,22,21,1,12,10,23,6,15,18
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,1,0
"COG2339",7,3,6,6,1,6,2,5,4,3,3,5,4,5,7,9,8,1,11,7
"COG2340",2,4,8,0,12,0,5,11,4,1,13,9,3,1,6,2,6,10,2,5
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2343",1,0,1,2,0,2,2,2,2,4,2,3,2,1,0,2,1,0,4,3
"COG2344",4,5,5,0,0,5,1,7,0,0,3,4,2,0,6,3,6,10,7,1
"COG2345",0,0,0,1,0,0,2,0,0,2,3,6,0,2,0,0,0,0,3,1
"COG2346",8,2,1,2,7,2,5,1,0,1,1,0,0,5,1,2,0,3,1,3
"COG2348",0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2350",1,2,4,5,7,0,2,0,2,5,4,1,2,4,3,3,7,3,3,2
"COG2351",12,7,18,4,14,8,7,9,11,4,5,6,3,7,9,7,9,11,8,10
"COG2352",67,71,69,148,47,74,52,105,67,76,57,97,132,33,71,82,101,84,66,83
"COG2353",11,7,9,14,12,3,5,5,23,6,16,13,5,11,9,10,7,6,9,11
"COG2354",7,0,0,0,23,2,8,0,3,0,5,0,0,2,5,4,1,0,7,0
"COG2355",69,65,54,30,19,33,155,66,73,67,62,55,46,66,60,42,43,39,75,71
"COG2356",18,10,6,14,18,6,14,9,17,7,13,8,8,13,4,15,8,3,8,8
"COG2357",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2358",13,8,9,4,6,10,5,10,9,7,27,19,29,28,36,32,34,18,31,29
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,15,7,10,15,10,7,9,16,14,8,4,3,13,7,17,9,5,15,7
"COG2361",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",8,10,2,1,0,15,0,3,0,2,3,0,1,15,2,1,0,3,5,2
"COG2363",5,1,5,5,5,6,1,3,5,1,0,1,1,3,0,3,0,1,0,2
"COG2364",13,20,21,9,0,9,8,47,22,20,27,33,31,6,29,14,31,25,15,29
"COG2365",5,7,7,9,0,3,1,5,6,10,6,9,9,10,4,8,8,7,6,12
"COG2366",97,87,66,36,27,71,26,84,69,29,67,56,45,103,87,57,66,51,107,57
"COG2367",9,1,3,6,17,4,6,0,0,6,11,4,4,8,6,4,5,3,5,1
"COG2368",58,27,10,3,0,7,3,4,5,7,14,4,7,31,26,20,2,18,60,17
"COG2369",5,0,1,0,4,1,7,0,1,0,2,0,0,1,0,2,1,0,1,0
"COG2370",1,0,3,2,6,4,2,1,9,3,1,6,0,5,5,5,4,3,1,1
"COG2371",3,1,6,6,4,2,2,0,0,7,1,1,7,5,5,11,3,3,2,5
"COG2372",1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0
"COG2373",23,10,7,7,3,10,4,1,8,2,10,10,6,17,1,15,6,2,8,4
"COG2374",30,22,27,27,26,27,13,26,26,28,46,12,24,48,44,26,15,32,14,18
"COG2375",3,7,4,6,2,0,6,8,10,1,7,5,1,1,1,6,3,2,14,2
"COG2376",10,5,18,4,2,9,3,8,9,7,24,9,12,9,16,10,16,13,11,15
"COG2377",34,47,61,27,22,48,27,75,62,67,54,70,65,35,40,38,52,43,24,56
"COG2378",24,4,5,3,13,19,10,4,2,6,16,1,10,36,7,18,5,7,4,1
"COG2379",33,15,7,2,8,12,8,3,9,15,6,8,7,30,14,18,8,7,20,4
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,6,2,1,0,1,1,0,2,2,3,2,0,3,0,0,0,1,5,3
"COG2384",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG2385",9,10,23,94,0,14,20,8,1,13,20,18,50,17,15,38,37,34,4,8
"COG2386",20,14,12,8,5,24,7,14,11,13,4,3,7,5,4,3,3,6,4,2
"COG2388",2,0,1,0,11,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2389",0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2390",9,1,1,3,0,1,5,0,3,6,5,5,4,4,1,3,4,0,7,3
"COG2391",18,15,0,0,16,27,3,3,26,10,7,10,6,20,5,15,8,8,32,8
"COG2401",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",3,2,0,1,0,13,0,0,0,0,0,0,0,18,0,2,0,0,4,0
"COG2404",1,0,0,1,0,0,5,0,1,0,1,0,1,1,0,0,0,1,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",13,7,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,0,7,0
"COG2407",8,9,3,2,1,7,2,3,7,3,8,5,2,7,2,4,4,8,2,6
"COG2409",8,10,12,9,0,2,0,10,7,0,13,4,5,3,11,3,5,15,11,12
"COG2410",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2412",2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,10,0
"COG2413",0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2414",26,15,1,1,0,70,1,0,2,1,3,0,1,62,1,10,1,2,15,6
"COG2421",18,10,8,2,15,17,9,7,7,8,5,2,5,14,9,18,6,8,27,3
"COG2423",30,20,16,9,3,52,31,8,24,8,5,4,5,10,10,4,3,7,14,5
"COG2425",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2426",0,0,2,2,0,1,0,1,0,0,2,1,1,0,3,0,0,4,1,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2429",8,4,0,0,0,2,0,0,0,0,0,0,0,2,2,6,0,2,9,2
"COG2430",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,3,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2443",3,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2453",11,10,4,4,6,5,7,2,4,7,7,5,2,6,3,3,2,5,12,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",0,7,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2501",0,1,0,6,0,0,2,0,0,1,2,3,3,0,0,1,4,0,0,1
"COG2502",1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG2503",5,4,7,6,0,0,2,8,5,4,7,11,6,1,17,6,14,2,2,7
"COG2508",3,1,0,0,0,3,1,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG2509",1,2,1,5,8,2,28,0,23,7,3,11,6,3,1,5,6,5,2,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",27,22,11,7,0,11,3,16,8,1,12,5,1,14,27,17,3,9,28,17
"COG2512",17,11,0,0,0,0,1,0,0,0,0,0,0,7,13,8,0,0,17,3
"COG2513",61,44,49,23,26,48,25,54,43,43,55,40,45,50,55,50,40,35,72,61
"COG2514",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,3,0
"COG2515",28,22,13,10,21,29,9,9,18,10,3,4,3,7,4,3,5,3,8,3
"COG2516",1,3,0,1,0,12,0,0,0,3,0,0,1,1,0,2,0,0,4,0
"COG2518",42,46,30,15,12,61,10,12,32,29,17,24,17,57,19,23,23,17,46,31
"COG2519",10,18,10,5,1,4,6,16,3,0,5,11,2,8,12,14,4,14,12,9
"COG2520",24,21,1,5,0,2,5,10,9,1,10,5,8,16,12,17,9,9,13,14
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,4,0,2,0,1,2,1,0,2,0,2,3,0,3,1,2,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,11,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2603",11,10,6,54,9,7,5,13,15,21,14,19,13,5,7,16,17,10,12,8
"COG2604",10,3,5,6,1,2,11,1,2,7,4,0,1,4,2,16,0,0,6,0
"COG2605",17,28,23,17,29,25,68,18,23,16,19,18,12,18,18,24,17,38,25,17
"COG2606",14,19,25,8,27,24,13,22,8,11,23,11,15,16,25,6,12,31,17,20
"COG2607",5,1,3,8,10,2,2,5,4,14,1,4,2,0,0,3,3,2,2,2
"COG2608",2,2,0,0,6,2,2,0,1,0,3,1,1,4,0,2,0,0,0,1
"COG2609",35,37,43,29,6,16,15,57,46,41,125,142,139,61,158,87,92,126,122,142
"COG2610",28,19,10,9,29,3,25,7,4,5,15,8,4,10,19,9,8,6,18,9
"COG2703",1,1,0,0,0,9,1,0,0,0,0,0,0,14,2,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",9,5,7,2,6,3,0,1,0,3,9,3,4,5,3,4,9,1,19,2
"COG2710",1,12,19,161,0,1,23,6,0,22,9,10,21,1,0,10,12,10,0,2
"COG2715",1,4,3,3,17,5,2,3,2,0,2,3,0,3,2,2,7,3,0,4
"COG2716",8,3,1,0,11,4,5,1,4,2,6,2,1,2,2,5,1,3,1,3
"COG2717",5,6,9,4,6,1,3,20,16,6,13,20,5,2,3,4,3,13,9,12
"COG2718",9,1,2,0,22,1,31,0,0,0,9,0,0,3,5,3,1,3,3,0
"COG2719",5,0,0,1,24,1,34,1,1,4,8,0,1,10,11,4,2,6,1,0
"COG2720",1,0,2,0,0,1,0,3,0,0,3,0,0,0,3,0,0,12,0,1
"COG2721",23,41,51,20,9,39,20,57,56,89,36,48,50,25,56,34,50,62,27,63
"COG2723",18,16,19,9,1,21,15,32,12,13,29,28,15,18,25,24,26,30,12,21
"COG2730",12,13,13,16,26,24,2,23,17,8,8,10,13,28,24,8,12,18,9,14
"COG2731",0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2733",2,0,0,0,15,0,4,0,0,0,3,0,1,2,4,5,0,0,0,0
"COG2738",8,7,4,7,1,1,2,11,10,15,4,9,12,3,8,5,5,7,4,9
"COG2740",0,1,1,2,1,1,1,1,4,3,7,5,0,0,0,0,1,1,2,1
"COG2746",6,7,5,2,0,8,2,3,5,7,6,3,4,4,0,2,2,2,4,2
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",38,32,48,46,10,20,21,28,46,55,33,33,67,24,33,46,36,33,43,36
"COG2759",51,72,85,27,3,62,23,90,95,66,52,62,62,56,90,44,74,71,67,79
"COG2761",6,13,10,3,8,5,5,7,10,12,7,2,2,5,8,10,10,5,9,11
"COG2764",0,1,0,0,16,0,0,0,0,1,0,0,0,1,0,3,0,0,3,0
"COG2766",9,2,2,2,27,4,63,2,1,7,14,2,0,9,9,12,3,7,2,1
"COG2768",0,2,1,0,0,9,0,1,0,0,2,0,0,6,2,0,0,0,1,1
"COG2770",4,3,0,0,0,10,3,0,0,1,0,0,0,3,1,0,1,0,0,0
"COG2771",11,3,1,13,14,3,6,1,13,5,8,3,2,8,4,13,6,3,3,0
"COG2801",125,77,15,9,126,427,77,9,89,39,67,1,18,470,47,116,10,10,90,2
"COG2802",16,34,43,46,3,8,13,43,31,44,37,36,40,17,23,28,47,42,29,51
"COG2804",61,61,61,49,106,82,50,59,34,39,61,54,46,87,42,83,45,51,68,55
"COG2805",14,18,26,37,19,24,24,16,17,8,28,20,20,33,29,24,21,17,19,18
"COG2807",2,0,0,0,5,0,2,0,0,0,5,0,0,0,0,2,0,0,4,0
"COG2808",11,1,2,1,5,2,4,0,1,3,2,0,1,1,2,4,0,0,5,1
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",74,90,131,105,23,112,35,119,108,135,122,135,138,105,101,102,123,121,93,131
"COG2813",17,4,4,5,27,11,17,1,14,6,5,1,0,11,6,7,4,3,2,6
"COG2814",17,5,1,0,52,1,12,0,1,0,11,0,2,8,4,13,1,2,9,0
"COG2815",1,5,15,0,0,2,6,22,1,3,13,13,8,1,17,3,10,27,3,12
"COG2816",14,18,13,13,13,12,8,14,21,11,12,12,9,13,14,14,16,10,17,22
"COG2818",20,18,9,0,17,9,5,4,12,6,10,4,1,13,11,16,5,4,8,6
"COG2819",2,5,3,0,2,0,5,7,2,7,9,7,15,3,10,11,10,2,4,13
"COG2820",7,7,8,3,0,1,8,8,19,0,12,11,0,4,11,12,11,7,5,12
"COG2821",3,4,1,5,0,8,0,3,5,5,5,1,0,11,3,1,2,3,2,4
"COG2822",2,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2823",11,23,21,10,23,25,5,24,13,32,23,14,20,19,15,12,12,25,17,23
"COG2824",4,0,1,0,4,0,1,1,6,1,4,1,2,1,5,1,1,0,3,0
"COG2825",4,2,2,1,4,3,0,4,3,11,7,3,3,2,3,3,3,1,1,2
"COG2826",17,2,2,2,54,47,9,3,13,1,11,0,0,46,1,5,3,0,25,0
"COG2827",9,3,3,2,12,12,3,6,5,6,5,1,4,13,5,5,4,0,5,6
"COG2828",15,4,0,6,22,3,11,3,4,19,10,2,3,10,4,7,3,0,9,4
"COG2829",10,0,1,0,9,0,4,0,1,0,7,0,0,7,3,4,0,0,8,0
"COG2831",6,5,5,9,26,4,3,10,1,15,5,10,11,7,6,10,3,4,3,5
"COG2832",7,4,9,3,11,4,6,7,1,2,13,3,4,5,8,2,5,12,6,7
"COG2833",2,3,0,1,0,2,0,0,6,6,0,0,0,1,1,0,0,0,0,2
"COG2834",12,10,7,4,17,8,1,1,6,14,10,6,7,12,4,7,7,9,12,7
"COG2835",7,4,7,0,3,4,1,2,4,1,3,2,2,4,3,6,3,1,5,2
"COG2836",5,1,2,0,11,10,1,0,0,0,4,0,1,4,0,6,0,0,9,0
