"","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8"
"COG2840",12,4,6,12,11,9,0,2,7,11,8,8,5,17,6,3,2,5,3,9
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2842",1,2,0,1,0,5,0,0,1,0,0,0,0,1,0,1,0,1,0,2
"COG2843",3,8,17,12,4,2,1,11,6,0,6,15,22,3,14,16,11,8,10,15
"COG2844",63,46,55,29,59,69,13,24,44,57,47,39,79,67,38,30,32,40,62,58
"COG2845",1,0,4,1,0,0,0,0,0,0,0,0,8,1,1,0,0,0,8,1
"COG2846",0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG2847",5,11,3,12,4,4,2,3,6,12,5,4,7,16,5,7,1,2,4,9
"COG2848",0,1,5,1,0,3,0,0,0,0,0,1,1,0,1,0,0,1,1,1
"COG2849",18,31,74,56,33,3,14,37,27,16,69,83,84,20,67,66,34,29,65,61
"COG2850",2,3,1,7,12,16,6,1,3,14,0,2,2,14,0,1,0,5,2,10
"COG2851",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2852",0,2,0,5,1,5,0,0,0,0,0,0,1,15,0,0,0,0,6,1
"COG2853",42,33,27,17,26,22,6,36,31,39,41,33,11,19,40,46,41,27,17,22
"COG2854",18,15,18,16,16,17,5,22,24,20,33,30,12,12,38,28,24,24,13,17
"COG2855",28,11,4,10,27,6,11,32,34,29,36,32,11,7,39,37,43,12,11,31
"COG2856",1,4,1,10,1,10,2,0,0,0,0,2,1,22,0,0,0,1,2,1
"COG2857",58,47,22,23,34,34,17,50,59,46,55,56,23,42,56,66,46,47,36,30
"COG2859",1,10,1,8,1,5,1,4,2,10,0,2,2,1,0,0,9,4,5,1
"COG2860",2,5,9,13,2,16,1,0,1,14,1,0,1,17,0,0,0,2,12,3
"COG2861",6,4,9,16,1,25,0,2,1,6,6,10,5,28,4,3,4,6,2,2
"COG2862",6,4,1,0,2,1,0,2,3,8,7,3,0,0,2,6,7,6,0,8
"COG2863",19,6,6,10,17,12,4,10,12,23,12,10,12,16,8,2,14,10,9,12
"COG2864",2,2,1,0,4,2,1,1,6,1,0,0,0,2,0,0,0,3,1,0
"COG2865",1,2,1,4,0,9,1,1,0,1,0,2,0,30,0,0,0,1,2,1
"COG2866",8,29,43,38,46,27,13,18,24,51,40,60,61,41,47,56,32,60,42,100
"COG2867",14,8,9,3,15,12,6,30,15,13,19,10,8,9,21,23,15,10,5,6
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,13,1,12,38,8,4,17,21,25,30,24,8,6,15,22,18,7,11,25
"COG2870",52,42,59,83,29,153,598,55,34,30,39,67,51,40,55,57,60,33,39,59
"COG2871",32,22,4,24,35,22,7,31,39,54,31,35,17,38,35,24,29,25,9,40
"COG2872",8,5,5,6,3,2,0,7,8,8,6,6,10,3,6,10,7,13,10,10
"COG2873",156,110,65,33,62,30,26,127,129,92,39,28,24,8,31,31,34,41,21,16
"COG2874",1,1,3,0,4,0,0,1,0,0,0,0,0,0,1,2,2,6,0,3
"COG2875",10,31,22,7,11,6,0,9,9,4,2,1,5,0,0,0,2,2,4,4
"COG2876",8,15,14,10,19,11,23,20,18,21,14,8,16,6,41,14,25,17,8,22
"COG2877",41,38,41,31,59,28,82,47,55,38,59,42,37,46,46,46,65,34,33,44
"COG2878",5,3,2,6,10,3,0,4,5,10,3,2,1,6,0,2,0,3,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,3,0,1,0,1,0,0,0,10,0,0,0,0,1,0
"COG2884",9,6,9,21,14,15,8,11,16,12,19,16,13,19,10,20,13,5,23,18
"COG2885",46,58,20,46,127,113,27,60,85,137,58,47,46,201,70,65,62,41,73,112
"COG2887",18,12,27,67,33,58,45,16,18,13,10,23,31,25,31,21,18,15,27,18
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",50,61,65,70,53,40,20,73,46,54,66,68,69,35,69,67,61,44,74,62
"COG2891",3,3,1,5,1,4,1,0,1,2,1,3,4,7,0,1,1,2,5,0
"COG2893",3,1,1,0,5,6,2,1,1,1,0,1,0,7,1,1,1,3,4,5
"COG2894",5,22,0,5,11,0,4,5,8,7,1,4,1,6,0,1,13,21,2,6
"COG2895",26,19,8,15,13,20,6,8,19,30,20,14,24,41,16,18,13,16,28,21
"COG2896",34,40,58,29,38,16,16,27,25,38,26,48,49,23,28,26,35,39,44,31
"COG2897",44,37,70,37,33,16,21,35,35,28,6,12,17,9,18,7,6,14,22,11
"COG2898",0,1,0,0,1,6,1,0,0,0,0,1,0,1,0,0,0,0,6,0
"COG2899",1,1,0,0,0,2,1,0,2,1,1,1,0,1,0,1,1,3,2,4
"COG2900",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",4,5,1,0,7,3,0,5,4,5,6,5,0,5,4,4,2,1,2,4
"COG2902",8,18,15,36,23,75,6,8,10,42,2,7,30,112,0,1,0,5,33,7
"COG2904",2,0,1,3,6,2,1,2,2,5,15,11,3,16,6,6,9,2,3,5
"COG2905",0,1,0,6,0,4,2,3,4,14,1,7,4,33,1,1,0,3,8,1
"COG2906",0,2,0,3,0,2,0,0,1,0,0,0,0,7,0,0,0,1,1,1
"COG2907",44,49,13,11,47,38,13,76,52,52,52,65,19,33,71,74,52,36,17,44
"COG2908",93,28,22,24,23,58,13,25,78,32,38,27,17,46,28,21,33,20,25,22
"COG2909",0,9,0,4,0,19,2,2,3,9,0,3,5,38,0,2,0,3,1,6
"COG2910",0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2911",2,15,10,82,2,60,3,6,6,28,10,15,17,82,4,7,1,5,31,8
"COG2912",6,1,30,9,2,8,0,0,4,11,3,1,19,3,0,1,2,4,14,5
"COG2913",6,6,1,6,15,13,0,4,7,2,6,4,7,13,4,7,6,6,4,8
"COG2914",1,0,2,2,3,1,0,0,1,6,0,0,3,2,0,0,0,1,2,0
"COG2915",1,1,1,6,4,8,1,1,4,4,0,4,2,5,1,1,0,1,2,0
"COG2916",0,1,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2917",15,22,15,6,15,9,8,23,18,21,20,19,13,16,29,20,16,13,12,18
"COG2918",35,24,15,21,20,13,6,19,20,24,22,15,20,17,14,14,24,16,16,11
"COG2919",3,2,0,1,0,1,0,0,1,2,1,1,1,4,0,1,0,0,0,1
"COG2920",3,2,4,2,2,3,3,4,2,4,0,2,3,2,2,4,0,2,3,1
"COG2921",2,4,0,2,1,2,0,0,0,1,0,1,3,2,0,1,1,0,3,1
"COG2922",0,0,0,8,3,0,0,0,0,5,0,2,7,0,1,0,1,1,3,0
"COG2923",1,1,4,2,0,6,1,1,1,2,1,2,4,4,0,0,1,0,1,1
"COG2924",2,0,4,2,8,2,1,7,4,6,6,5,10,2,1,3,2,4,2,4
"COG2925",70,50,39,22,61,7,22,107,72,51,65,53,36,13,63,74,80,39,35,43
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,2,1,4,7,9,2,1,6,6,6,3,7,9,3,3,4,3,5,6
"COG2928",23,28,19,16,15,14,5,37,32,32,23,26,16,15,35,34,22,22,17,32
"COG2929",0,1,0,1,0,8,0,0,0,0,0,0,0,8,0,0,0,0,2,0
"COG2930",1,0,0,0,5,2,0,0,0,1,4,2,3,8,1,2,1,2,3,4
"COG2931",79,52,58,121,56,137,74,46,67,44,90,111,94,109,80,68,67,92,67,107
"COG2932",0,0,0,1,0,4,0,0,0,0,0,0,4,16,0,1,0,0,3,0
"COG2933",0,3,1,4,1,4,0,0,0,7,1,1,2,11,0,0,0,1,1,1
"COG2935",5,6,11,3,15,17,1,0,7,9,1,0,1,5,0,1,3,2,8,7
"COG2936",25,50,68,43,40,22,10,22,19,41,19,40,74,24,22,52,53,72,46,62
"COG2937",15,10,8,30,3,22,4,12,15,31,11,8,13,34,14,12,2,4,6,12
"COG2938",0,0,1,1,2,2,0,0,1,0,0,2,1,8,3,4,3,3,1,1
"COG2939",3,8,11,22,14,16,1,6,10,32,12,14,6,21,22,11,12,12,13,19
"COG2940",18,12,5,5,15,7,13,21,18,6,15,14,5,4,21,21,10,22,6,39
"COG2941",30,27,10,4,16,6,9,29,31,27,24,26,11,15,22,27,26,14,7,13
"COG2942",3,3,8,2,3,12,2,0,3,7,1,3,10,9,1,0,1,9,7,2
"COG2943",2,5,2,21,0,30,0,2,5,13,0,5,1,2,0,0,0,1,1,0
"COG2944",0,1,1,1,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2945",23,14,16,5,18,6,9,17,30,17,27,24,16,11,22,28,27,12,13,18
"COG2946",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2947",17,26,22,12,8,9,6,21,22,15,18,21,16,9,22,22,27,28,20,14
"COG2948",1,3,0,1,0,55,0,4,0,1,0,0,0,5,0,0,0,0,3,0
"COG2949",1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG2951",43,40,32,51,48,44,11,65,42,36,69,53,25,45,61,68,53,31,31,37
"COG2954",2,9,1,5,5,0,3,6,3,1,6,7,5,1,2,6,14,11,7,6
"COG2956",5,2,13,18,4,7,1,8,4,10,6,10,16,12,9,9,4,5,10,5
"COG2957",8,34,26,30,20,20,3,38,21,21,16,26,36,32,10,19,13,16,20,20
"COG2958",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",2,4,2,15,6,5,2,1,3,8,0,1,7,13,0,0,0,3,10,4
"COG2960",2,1,2,4,4,7,1,0,0,7,0,2,1,8,1,0,0,1,0,2
"COG2961",3,0,0,5,0,11,0,2,3,10,5,2,4,13,2,3,1,0,2,2
"COG2962",16,20,13,13,22,5,16,26,15,35,26,25,20,7,28,29,23,11,19,18
"COG2963",5,11,4,42,12,42,5,5,3,13,0,2,6,29,0,0,1,1,13,1
"COG2964",0,0,2,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2966",4,1,1,14,0,3,0,0,1,7,0,3,0,3,0,1,0,0,0,2
"COG2967",7,3,8,12,6,4,2,5,8,10,6,4,2,11,11,7,3,10,8,10
"COG2968",2,0,13,10,1,15,0,2,2,16,1,2,6,9,0,0,0,0,11,1
"COG2969",1,2,0,3,3,5,1,0,1,6,1,1,4,4,0,0,0,1,2,2
"COG2971",6,3,10,27,0,7,1,0,4,10,0,1,8,6,1,1,2,12,5,5
"COG2972",3,6,3,11,0,8,1,2,3,8,1,0,3,7,0,2,1,0,4,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,3,4,5,1,7,3,0,3,11,1,2,0,13,0,0,0,1,2,2
"COG2975",2,1,1,0,3,0,1,5,3,1,3,2,0,1,0,0,0,0,0,0
"COG2976",4,3,2,6,5,4,1,2,1,6,3,1,4,9,1,2,5,3,3,1
"COG2977",0,4,1,0,0,3,0,0,1,1,0,2,2,1,2,0,0,0,2,0
"COG2978",5,4,5,14,0,28,0,0,2,21,2,1,10,35,0,0,3,1,10,4
"COG2979",0,1,0,0,0,2,0,1,1,1,0,0,1,7,0,0,0,0,0,0
"COG2980",2,1,2,3,2,3,0,0,1,9,0,3,3,2,0,1,0,1,2,0
"COG2981",2,2,2,5,9,13,2,0,4,9,0,1,1,19,0,0,1,2,2,1
"COG2982",4,7,13,6,7,53,5,1,3,15,1,5,7,52,1,3,1,7,2,7
"COG2983",7,4,1,3,6,5,2,0,5,12,2,1,6,12,0,2,3,2,2,3
"COG2984",0,2,3,9,1,11,2,0,2,1,0,1,0,8,0,0,1,2,1,2
"COG2985",0,0,1,0,1,4,0,0,0,0,0,0,1,1,0,0,0,1,1,2
"COG2986",13,18,24,30,38,27,3,5,4,24,18,25,37,21,24,21,16,35,24,32
"COG2987",4,23,18,23,53,15,0,11,13,26,17,18,44,22,21,18,22,27,43,51
"COG2988",10,20,0,11,3,0,0,5,7,12,3,4,2,0,0,0,14,8,4,5
"COG2989",2,2,1,7,3,26,0,0,5,9,2,1,0,4,1,0,3,1,2,1
"COG2990",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2992",35,34,17,37,18,56,63,51,34,29,46,40,14,35,41,48,45,26,11,21
"COG2993",0,3,2,9,0,20,1,2,4,6,2,3,0,27,4,12,2,1,6,6
"COG2994",0,1,0,1,0,0,7,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG2995",0,3,2,9,2,6,0,0,1,9,0,3,1,9,0,0,0,0,1,1
"COG2996",1,6,0,6,8,2,1,0,0,15,0,1,0,4,0,0,0,1,3,1
"COG2998",12,7,4,3,11,2,4,1,13,15,5,5,3,3,7,6,11,3,4,16
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3000",86,41,31,24,99,40,23,61,61,90,66,79,54,62,68,61,82,40,56,77
"COG3001",5,20,5,3,0,2,0,8,4,10,5,7,9,4,6,4,15,8,17,8
"COG3002",0,0,2,0,0,16,0,0,3,20,0,0,6,4,0,0,0,0,5,1
"COG3004",24,21,26,18,18,22,8,49,34,27,31,30,21,31,41,39,26,19,29,18
"COG3005",0,0,0,3,0,3,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,3,1,8,11,8,0,1,2,10,1,0,2,12,1,1,1,2,2,1
"COG3008",1,3,0,8,1,13,3,1,3,10,0,2,0,23,0,0,0,2,0,2
"COG3009",0,1,0,5,0,7,1,0,2,4,0,0,0,10,0,0,0,0,1,0
"COG3010",4,0,0,0,1,0,1,2,2,3,3,1,0,0,0,0,1,4,0,2
"COG3011",6,15,7,4,13,15,7,6,5,18,9,5,8,10,8,8,11,13,12,9
"COG3012",2,3,2,2,2,5,0,1,2,8,0,0,1,1,0,1,0,3,3,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,1,1,1,1,0,0,1,4,0,0,1,5,0,1,0,2,2,2
"COG3015",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,1,5,3,7,0,1,0,1,1,2,4,6,0,1,0,1,0,2
"COG3017",3,4,3,0,4,7,1,1,0,1,1,3,4,4,1,0,0,1,0,2
"COG3018",7,2,5,14,6,1,0,2,4,7,0,4,2,1,1,1,3,3,1,6
"COG3019",5,8,2,8,0,10,1,2,3,3,6,11,7,24,9,7,3,8,7,6
"COG3021",2,6,3,13,20,20,4,6,2,5,0,1,4,34,2,3,5,0,4,12
"COG3022",23,20,21,8,37,13,5,25,24,37,32,29,28,34,21,29,21,19,20,23
"COG3023",20,21,17,28,26,45,72,53,34,26,39,37,16,34,47,41,34,19,19,27
"COG3024",0,0,0,5,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG3025",4,0,1,19,1,4,2,0,2,8,0,5,0,8,0,0,0,1,2,1
"COG3026",0,1,1,4,3,4,0,1,1,3,0,4,1,11,0,0,0,2,0,2
"COG3027",11,7,6,4,7,2,4,20,10,15,10,17,11,5,10,15,11,8,4,6
"COG3028",3,2,1,12,1,2,1,0,4,7,0,0,0,8,0,0,0,0,1,2
"COG3029",0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3030",3,5,8,3,7,5,3,4,2,3,15,14,10,3,21,19,17,11,7,10
"COG3031",7,1,3,13,2,11,1,1,7,7,1,2,0,2,1,1,0,0,0,0
"COG3033",9,2,0,3,2,7,1,6,7,5,8,8,2,1,25,22,12,12,4,3
"COG3034",1,4,14,1,6,10,0,0,3,9,5,0,10,12,0,3,2,0,8,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3038",12,10,4,6,14,19,7,20,19,26,8,8,3,15,3,8,8,7,4,6
"COG3039",2,24,26,44,19,24,3,4,4,24,0,8,20,45,0,3,0,7,12,6
"COG3040",4,6,1,3,6,5,1,7,4,13,10,2,4,6,3,6,5,2,3,8
"COG3041",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG3045",0,0,1,0,1,2,0,0,1,4,0,1,4,1,0,0,0,0,1,0
"COG3046",92,118,3,19,102,24,46,131,103,104,124,81,8,36,141,142,125,94,25,94
"COG3047",2,2,2,17,4,25,1,1,3,3,0,5,0,37,1,0,0,1,5,2
"COG3048",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,3,0,1,1,1,0,0,0,2,0,0,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,2,0,0,1,2,0,1,4,0,2,7,2,0,1,0,4,6,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,8,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,13,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",3,3,3,11,3,16,1,1,2,8,0,3,2,6,0,0,0,1,2,0
"COG3064",0,0,0,6,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3066",1,4,0,5,1,3,1,0,1,7,0,0,0,0,0,0,0,1,0,1
"COG3067",29,17,1,6,19,2,5,20,14,25,10,3,1,1,5,6,5,1,0,3
"COG3068",0,0,1,1,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,1
"COG3069",0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1
"COG3070",2,0,1,0,1,2,0,2,1,4,1,0,2,3,1,0,1,0,1,1
"COG3071",4,6,4,16,9,11,2,0,2,17,2,3,9,14,2,1,1,4,3,5
"COG3072",1,3,1,22,0,6,0,4,6,5,0,5,4,0,0,1,0,4,3,1
"COG3073",0,0,0,3,3,5,1,0,1,6,1,1,2,7,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3076",0,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0
"COG3078",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3079",1,3,1,5,4,8,0,1,2,6,0,2,4,8,1,0,1,1,3,1
"COG3080",0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3081",1,2,0,9,0,0,0,0,1,6,0,3,1,0,0,2,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,9,12,2,3,0,0,0,10,0,6,4,3,0,1,2,1,3,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,11,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3086",0,1,0,2,2,1,1,1,3,1,0,0,0,4,0,0,0,0,0,1
"COG3087",1,1,1,5,4,2,1,0,2,4,1,2,3,2,1,0,0,2,0,2
"COG3088",22,19,21,10,21,14,4,22,21,10,24,25,13,9,21,26,27,11,25,10
"COG3089",0,0,0,4,2,0,0,0,0,3,0,1,0,2,0,0,0,0,0,2
"COG3090",19,11,9,8,25,21,5,22,16,17,16,9,4,21,15,12,11,3,12,8
"COG3091",1,0,0,1,2,1,6,1,0,0,0,0,1,6,0,0,0,0,0,0
"COG3092",1,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG3093",0,0,0,0,0,5,2,0,2,0,1,2,3,13,0,0,0,1,1,1
"COG3094",0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,3,4,1,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,4,2,2,0,0,0,6,0,0,0,0,0,0,1,1,2,0
"COG3101",1,3,3,2,1,3,0,1,1,2,1,0,1,5,0,1,0,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,5,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0
"COG3104",42,24,23,5,52,18,11,20,42,53,38,27,23,47,29,27,42,20,38,51
"COG3105",0,3,0,1,5,6,0,1,1,6,0,1,0,2,1,0,0,0,0,1
"COG3106",3,1,2,11,0,5,1,1,3,12,0,4,1,2,0,0,0,0,2,1
"COG3107",8,9,3,16,14,10,1,2,7,20,4,6,9,17,2,3,2,3,2,3
"COG3108",2,2,0,2,2,7,5,0,1,5,1,3,0,5,1,2,2,3,2,3
"COG3109",0,0,0,6,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",1,4,4,7,6,4,0,0,1,12,4,4,7,12,2,2,2,4,6,4
"COG3116",0,0,0,5,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0
"COG3117",2,3,0,11,1,6,2,1,0,6,0,1,2,6,0,0,0,0,2,0
"COG3118",11,13,8,12,13,15,3,1,20,19,10,8,10,19,9,8,10,15,14,10
"COG3119",451,205,367,129,309,395,104,145,406,316,240,154,528,285,256,149,302,428,385,393
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,0,2,0,0,0,0,0,2,6,0,0,0,0,2,0
"COG3122",0,2,0,5,1,2,0,0,0,7,0,1,1,10,0,0,0,0,0,0
"COG3123",0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0
"COG3124",3,3,2,4,7,5,0,1,4,6,1,2,2,9,0,0,3,0,1,3
"COG3125",1,0,0,2,0,4,0,0,0,1,0,3,0,2,0,0,0,0,2,0
"COG3126",0,0,0,0,0,4,0,0,0,3,0,0,4,11,0,0,0,0,3,0
"COG3127",60,39,38,22,79,37,24,66,51,46,44,43,56,72,36,42,48,45,33,40
"COG3128",7,24,0,28,1,138,255,14,6,5,1,5,2,14,0,3,10,5,1,4
"COG3129",1,1,0,6,15,1,0,0,2,8,0,1,0,4,0,0,0,1,2,0
"COG3130",1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,0,0,0,1,1
"COG3131",1,1,1,17,1,23,4,1,2,15,0,4,4,17,0,0,1,2,4,4
"COG3132",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3133",0,1,0,0,1,0,1,1,3,3,4,0,0,0,2,3,1,0,0,0
"COG3134",0,0,1,0,0,1,1,0,0,0,0,0,3,4,0,0,0,0,0,0
"COG3135",5,3,1,13,2,1,4,2,1,13,1,5,4,9,0,0,1,0,3,6
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",1,2,2,10,0,1,2,0,0,7,0,3,0,3,1,1,0,1,4,1
"COG3138",4,3,2,18,14,13,1,3,5,22,0,1,2,5,0,2,2,1,2,2
"COG3139",1,1,0,1,2,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0
"COG3141",0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",0,6,2,3,16,4,1,3,5,6,8,5,5,6,6,8,3,1,4,10
"COG3143",1,3,1,6,0,3,0,0,2,2,0,2,3,2,0,0,0,0,1,0
"COG3144",1,5,0,14,5,13,2,2,2,18,3,3,2,19,6,0,1,1,5,13
"COG3145",6,8,6,7,15,13,10,6,9,7,7,2,10,17,5,3,8,9,6,8
"COG3146",24,53,21,9,30,30,8,30,30,25,27,21,17,27,13,20,42,26,13,25
"COG3147",3,1,1,6,0,1,1,0,0,8,0,0,1,9,0,0,0,0,1,1
"COG3148",2,3,1,7,2,2,0,3,1,11,0,2,1,2,0,0,0,5,1,4
"COG3149",0,1,0,5,0,0,0,0,0,6,0,2,1,1,0,0,0,0,0,2
"COG3150",10,2,0,3,16,2,2,6,7,9,9,3,1,0,5,5,7,0,1,3
"COG3151",4,2,4,3,5,3,0,2,5,5,3,4,3,10,1,1,3,1,3,1
"COG3152",3,1,1,0,1,3,1,0,3,3,8,10,4,9,5,11,8,8,7,8
"COG3153",2,4,3,0,4,17,3,0,5,2,0,0,1,9,0,0,1,0,1,2
"COG3154",0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",0,2,9,21,1,1,2,2,1,1,3,5,11,1,2,3,1,2,5,1
"COG3156",11,8,5,16,15,10,1,6,13,18,16,11,4,13,7,5,7,3,6,7
"COG3157",0,0,1,1,3,1,3,0,0,4,0,0,0,3,0,0,1,0,1,1
