"","X112_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3"
"COG2320",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG2321",0,2,0,0,0,0,3,0,0,1,1,1,2,2,0,0,0,1,1,0
"COG2322",2,9,9,6,13,9,1,6,9,5,9,6,0,2,6,1,4,9,7,9
"COG2323",2,1,0,0,0,2,9,0,1,2,1,6,0,1,0,0,0,9,0,0
"COG2324",4,0,2,0,2,0,0,2,3,2,4,0,0,0,0,0,1,0,1,0
"COG2326",8,7,14,11,3,6,11,5,5,5,9,10,26,16,25,15,22,16,24,16
"COG2327",1,8,3,2,1,4,10,1,4,5,6,2,10,0,1,0,0,3,1,1
"COG2329",9,4,3,9,7,8,1,6,5,4,3,7,2,8,2,3,22,17,9,19
"COG2331",4,4,3,1,6,4,0,2,5,0,2,2,4,4,1,0,5,7,8,2
"COG2332",18,20,17,29,19,11,9,24,24,9,11,15,6,21,17,29,37,12,23,32
"COG2333",0,6,1,4,7,37,24,5,3,25,1,19,20,2,0,0,4,3,1,1
"COG2334",49,65,74,59,99,58,33,63,74,39,53,49,18,39,52,50,74,42,95,72
"COG2335",12,25,17,11,25,14,47,3,14,7,24,6,15,17,24,9,21,19,37,23
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2339",6,10,7,1,3,2,0,4,8,2,5,5,5,5,6,6,10,5,2,2
"COG2340",6,2,6,3,1,6,25,2,7,0,2,7,1,10,12,13,4,5,4,7
"COG2342",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2343",2,1,4,2,2,0,3,2,3,4,3,0,1,1,2,2,4,1,2,0
"COG2344",3,0,1,2,0,1,0,5,4,1,2,8,2,5,6,4,5,6,0,3
"COG2345",0,5,3,2,0,0,1,0,0,3,1,1,0,0,0,0,1,2,0,2
"COG2346",1,1,4,2,0,13,8,1,0,9,1,7,12,2,0,0,1,3,2,1
"COG2348",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0
"COG2350",5,2,2,2,7,7,7,2,2,11,12,10,1,3,1,8,3,1,3,3
"COG2351",4,3,1,2,8,3,0,2,7,1,8,2,1,3,11,8,3,6,9,12
"COG2352",76,114,95,102,40,49,12,60,109,98,93,70,42,108,106,141,104,50,83,115
"COG2353",8,18,7,9,27,17,26,11,4,8,3,12,13,4,7,10,11,9,22,18
"COG2354",2,5,0,0,0,12,8,3,1,6,1,8,2,1,0,0,1,4,3,1
"COG2355",47,67,50,61,80,50,62,56,58,34,55,36,15,34,51,45,62,64,67,58
"COG2356",11,20,5,10,26,35,16,12,5,18,11,12,11,13,13,5,6,14,29,14
"COG2357",0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2358",23,28,25,23,34,38,48,22,24,19,28,28,19,32,32,24,27,29,27,22
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,11,7,18,23,20,17,4,2,2,2,8,8,8,3,7,9,17,20,14
"COG2361",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2362",2,0,3,0,0,3,0,4,1,4,1,3,0,0,1,0,0,4,0,0
"COG2363",3,5,1,2,7,7,2,6,2,5,3,3,3,1,0,2,4,6,4,5
"COG2364",23,14,24,20,22,8,1,30,23,5,20,16,1,19,18,28,29,9,23,26
"COG2365",7,7,7,9,7,7,17,5,2,6,6,8,7,6,6,4,12,13,11,9
"COG2366",57,38,45,46,95,92,53,92,74,63,51,70,42,43,43,28,39,93,72,58
"COG2367",3,1,4,1,0,1,11,0,1,8,8,4,3,0,3,3,5,5,0,4
"COG2368",7,6,10,6,9,35,5,8,14,4,20,15,0,13,11,12,0,56,8,1
"COG2369",0,1,0,2,0,10,6,0,0,2,1,5,2,0,0,0,1,1,0,0
"COG2370",3,3,0,4,1,0,1,8,3,5,4,3,0,1,1,2,7,3,7,2
"COG2371",13,4,9,10,0,5,1,0,3,11,10,8,5,11,5,10,1,1,0,1
"COG2372",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG2373",9,30,7,10,4,18,43,2,1,12,9,9,21,5,4,5,4,46,9,8
"COG2374",22,37,40,20,17,36,8,32,18,24,28,36,8,15,20,15,24,21,14,13
"COG2375",2,3,1,0,13,14,14,12,1,10,4,4,5,4,0,2,12,3,9,8
"COG2376",20,13,25,12,4,4,14,15,15,8,13,8,5,14,18,11,11,20,12,19
"COG2377",57,80,42,67,57,30,19,51,48,61,45,34,24,42,62,43,64,29,58,55
"COG2378",2,3,3,7,4,39,22,18,7,24,10,16,18,7,1,3,7,16,2,3
"COG2379",7,11,8,16,14,18,12,1,8,5,5,9,0,1,5,2,5,9,6,2
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,1,1,0,2,2,0,1,0,5,2,2,0,0,1,0,1,12,1,3
"COG2384",0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2385",60,17,27,18,3,5,0,15,28,61,48,35,1,50,32,54,15,4,2,22
"COG2386",15,16,4,22,15,16,18,20,12,7,11,20,4,9,8,16,17,19,14,9
"COG2388",0,2,0,0,1,3,2,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2389",0,1,3,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0
"COG2390",1,7,0,2,12,12,7,1,2,2,0,5,1,2,0,2,7,7,12,2
"COG2391",3,9,11,10,14,24,23,3,6,7,4,11,13,3,10,6,4,31,31,3
"COG2401",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,6,0,0
"COG2404",0,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,3,0,0,2,0,4,5,0,0,0,0,0,2,0,0
"COG2407",5,6,2,7,1,0,1,1,6,3,9,5,0,5,3,10,6,5,6,3
"COG2409",15,0,11,0,1,3,13,20,11,12,24,7,7,13,11,8,0,15,5,2
"COG2410",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2412",0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG2413",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,7,2,1,6,7,4,1,2,2,6,7,1,5,1,1,24,0,0
"COG2421",8,5,5,8,14,22,22,6,4,11,5,7,8,8,1,4,4,34,4,4
"COG2423",15,9,9,11,39,25,8,26,13,7,18,13,8,5,8,4,10,30,25,12
"COG2425",0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG2426",2,0,1,0,0,0,0,1,3,0,6,0,0,3,5,0,0,1,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,3,0,1,1,0,3,6,0,0,1,0,0,11,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2453",3,4,2,4,11,7,0,2,4,3,5,5,0,4,3,6,4,11,9,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,3,0,2,1,0,0,0,2,4,1,4,0,4,0,3,0,1,1,1
"COG2502",0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2503",5,8,5,9,0,4,16,6,8,3,7,9,2,13,4,6,10,3,3,18
"COG2508",0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG2509",1,13,4,4,15,13,8,2,0,5,10,3,50,2,2,5,3,4,22,11
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",8,0,17,1,0,9,0,5,22,14,25,13,2,11,24,3,0,28,3,3
"COG2512",0,0,0,0,0,3,0,0,7,0,3,4,0,0,0,0,0,18,0,0
"COG2513",4,6,13,13,16,19,6,21,17,10,37,62,14,33,54,45,48,55,36,51
"COG2514",1,0,1,0,0,3,3,0,1,0,1,4,1,0,0,0,2,13,0,0
"COG2515",7,10,5,9,38,25,6,10,12,17,4,19,16,9,10,9,13,32,30,10
"COG2516",3,0,5,2,1,3,7,1,0,0,4,4,3,0,2,9,0,1,0,0
"COG2518",14,29,19,27,34,31,34,27,21,15,30,24,16,14,28,22,28,39,33,29
"COG2519",9,0,9,3,0,6,2,17,16,2,2,1,1,3,7,4,2,8,0,1
"COG2520",9,0,21,2,2,19,0,11,11,6,18,12,1,9,16,5,0,21,7,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,0,0,0,0,0,2,2,1,2,6,0,0,1,1,1
"COG2524",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,4,9,0,2,0,0,0,1,0,1,0,0,6,0,0
"COG2603",19,16,19,26,21,8,15,6,10,35,21,20,5,30,10,34,17,14,16,5
"COG2604",1,5,4,5,0,33,7,4,3,19,1,15,8,4,1,2,4,7,1,7
"COG2605",19,9,18,7,13,14,14,18,15,21,2,4,14,3,16,6,3,1,2,5
"COG2606",22,16,16,11,7,28,8,22,34,7,5,9,2,7,8,3,4,4,1,8
"COG2607",0,4,0,3,3,3,1,0,0,0,2,5,5,7,6,9,7,3,6,8
"COG2608",0,0,0,0,0,4,1,0,0,0,0,2,3,1,0,0,1,2,0,0
"COG2609",111,114,121,108,148,97,54,129,142,76,115,105,42,124,130,120,135,82,113,120
"COG2610",9,8,4,7,7,30,14,9,10,23,14,9,6,0,4,7,13,11,4,11
"COG2703",0,2,1,0,0,3,1,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",9,3,2,3,0,15,4,5,2,12,6,3,0,2,2,1,2,17,0,1
"COG2710",56,27,40,34,0,2,10,8,10,94,42,37,7,77,30,71,26,3,3,48
"COG2715",1,0,1,2,0,12,6,2,0,9,0,3,4,1,1,0,1,3,1,5
"COG2716",2,3,1,1,3,15,2,5,4,8,0,2,1,0,0,0,1,5,0,0
"COG2717",4,17,4,5,19,14,7,9,9,6,7,8,4,6,11,7,10,5,14,11
"COG2718",2,3,2,0,4,14,19,4,1,14,1,6,23,2,0,2,2,1,2,0
"COG2719",1,10,2,4,1,28,18,3,2,12,4,7,37,1,1,2,4,2,2,1
"COG2720",1,1,2,1,3,0,0,8,0,2,2,0,0,1,0,1,2,1,1,1
"COG2721",51,76,43,65,31,21,6,38,63,25,41,31,6,48,50,66,61,34,47,60
"COG2723",27,11,37,10,1,32,11,20,28,21,22,29,11,24,29,22,21,11,7,18
"COG2730",14,9,20,17,29,6,3,8,12,18,14,8,3,17,29,12,16,17,25,16
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2733",0,0,0,0,0,6,1,0,0,2,0,7,2,0,0,0,0,2,0,0
"COG2738",7,13,6,8,15,3,1,8,4,4,8,4,2,3,4,10,8,7,15,16
"COG2740",2,4,1,4,5,3,13,0,2,3,2,1,0,1,4,4,1,0,6,0
"COG2746",7,2,7,3,5,4,0,10,5,3,3,4,0,2,2,5,5,2,7,6
"COG2747",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",48,42,30,60,35,41,24,34,31,50,38,34,26,57,58,50,65,41,48,40
"COG2759",64,45,56,67,58,43,15,83,77,29,63,62,2,70,96,75,64,44,82,63
"COG2761",4,18,4,3,23,8,12,13,6,7,2,7,2,5,5,2,8,11,12,5
"COG2764",0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,10,1,0
"COG2766",4,9,0,1,0,27,14,6,2,9,1,5,8,1,0,1,3,0,0,0
"COG2768",2,0,0,0,0,0,0,4,1,1,0,1,0,0,1,0,0,0,0,0
"COG2770",3,9,3,0,2,8,10,0,1,3,1,2,0,0,1,0,1,5,0,1
"COG2771",6,13,8,5,16,20,91,7,1,18,8,10,47,9,3,7,6,13,13,2
"COG2801",24,73,19,28,176,273,226,29,14,171,12,133,281,15,2,24,38,177,148,13
"COG2802",31,29,35,49,28,21,11,43,50,37,39,23,10,48,39,40,44,33,32,28
"COG2804",14,22,15,15,22,33,23,18,14,27,65,102,113,55,31,42,47,57,46,53
"COG2805",14,19,23,13,21,30,19,17,14,28,21,19,15,20,17,29,22,13,22,21
"COG2807",0,3,3,0,0,0,9,0,0,1,0,5,1,0,1,1,2,1,0,1
"COG2808",1,1,0,3,3,4,9,0,0,4,0,3,8,0,0,0,1,11,5,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",119,129,105,108,91,69,40,142,134,94,41,48,16,37,53,54,41,23,37,49
"COG2813",3,14,0,1,17,25,14,2,4,13,2,11,17,5,2,3,7,0,17,6
"COG2814",2,11,0,2,0,32,25,0,3,15,2,7,14,1,0,3,3,17,1,1
"COG2815",9,1,17,6,0,2,0,10,16,6,5,5,0,17,12,17,14,3,0,3
"COG2816",16,11,11,18,13,20,19,16,13,14,18,17,6,10,9,9,22,23,24,23
"COG2818",6,5,3,5,21,23,14,2,3,11,2,15,11,5,1,0,7,16,23,5
"COG2819",10,22,8,11,8,11,9,8,6,10,6,6,4,10,13,9,14,10,19,7
"COG2820",8,6,4,1,12,2,0,4,8,4,4,7,1,9,8,13,8,7,14,11
"COG2821",2,5,4,4,1,6,23,0,0,2,2,2,7,2,1,2,2,3,3,2
"COG2822",0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2823",26,23,25,29,26,18,10,19,24,15,8,13,9,28,24,25,27,9,23,16
"COG2824",3,5,0,0,20,6,3,2,1,3,0,1,2,1,0,1,0,2,1,0
"COG2825",3,5,1,4,8,7,6,2,1,10,1,6,5,0,1,2,2,4,5,4
"COG2826",3,11,1,2,47,34,9,2,1,25,0,6,11,1,0,1,5,18,25,2
"COG2827",3,7,2,2,0,6,19,7,4,8,2,0,1,1,1,2,2,2,5,1
"COG2828",3,9,0,13,9,16,9,4,0,17,2,8,6,2,2,1,3,2,0,0
"COG2829",1,4,0,0,0,11,8,2,0,4,1,5,7,0,1,1,2,2,0,0
"COG2831",5,8,10,24,3,11,30,1,6,10,8,10,15,7,6,12,6,9,0,6
"COG2832",7,3,8,4,0,4,6,10,4,11,3,4,6,3,5,4,7,3,1,6
"COG2833",0,2,0,2,4,4,9,1,1,0,1,2,1,1,0,0,2,1,7,1
"COG2834",5,4,9,10,13,17,12,2,0,5,3,10,8,6,8,5,11,8,7,8
"COG2835",2,3,8,5,4,8,0,4,3,5,4,4,2,3,2,3,1,3,4,1
"COG2836",0,0,1,0,0,5,2,1,0,0,2,3,3,0,0,0,0,6,0,0
"COG2837",3,2,0,1,0,14,10,6,0,9,0,9,9,1,1,1,0,1,1,0
"COG2838",20,29,19,23,43,26,15,6,5,18,18,19,15,12,25,6,15,32,51,30
"COG2839",2,8,1,2,0,1,0,0,1,2,1,0,0,3,1,1,1,2,3,6
"COG2840",3,11,9,10,12,14,5,12,4,5,0,1,1,2,1,1,5,2,5,4
"COG2841",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",2,2,3,5,1,3,0,3,3,1,7,9,2,4,8,1,5,11,9,12
"COG2844",46,55,44,60,65,58,79,40,30,37,49,31,26,41,45,43,57,54,52,66
"COG2845",0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,7,0,0
"COG2846",2,2,0,0,0,2,2,1,0,1,2,1,1,1,0,0,0,1,3,1
"COG2847",5,8,6,9,9,8,14,5,5,10,1,5,4,3,2,7,7,1,6,7
"COG2848",0,1,1,0,0,0,0,2,0,0,0,4,2,0,0,2,0,1,0,0
"COG2849",15,5,23,8,14,11,2,25,16,22,51,41,26,32,40,25,33,42,36,36
"COG2850",2,10,0,7,11,11,14,8,1,6,1,6,10,2,3,1,4,1,6,2
"COG2851",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2852",4,1,0,0,12,1,13,0,0,0,0,0,2,0,0,0,0,14,2,0
"COG2853",20,26,23,27,27,25,18,35,40,15,29,24,17,34,32,33,40,23,21,33
"COG2854",17,24,24,20,26,19,11,22,31,14,23,21,10,16,27,19,39,13,16,24
"COG2855",22,29,19,35,29,12,7,37,31,14,23,17,5,26,23,22,54,9,33,41
"COG2856",0,0,0,0,1,2,0,2,0,3,0,4,9,1,0,0,1,3,2,1
"COG2857",43,40,39,59,49,40,21,58,54,34,30,30,20,51,48,55,49,26,51,45
"COG2859",4,2,2,0,0,9,9,1,1,24,6,4,8,9,0,4,2,3,1,3
"COG2860",3,5,3,0,3,14,14,4,2,2,5,11,10,0,0,1,0,15,5,4
"COG2861",2,6,4,2,1,17,14,10,8,10,4,7,5,4,4,1,2,7,2,0
"COG2862",3,7,2,4,7,3,0,5,1,4,4,1,4,3,1,1,4,2,1,5
"COG2863",9,17,5,11,11,15,22,7,10,16,7,11,25,9,6,11,10,7,13,8
"COG2864",0,4,2,1,13,1,7,1,0,2,3,3,7,1,0,4,1,4,4,0
"COG2865",2,4,1,0,0,2,20,1,0,7,0,1,15,3,0,2,2,9,0,0
"COG2866",29,32,61,22,82,55,26,61,35,51,69,30,23,27,56,18,21,38,51,39
"COG2867",15,23,15,14,15,7,8,10,14,11,13,10,9,10,18,12,7,13,14,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,8,4,0,9,4,1,3,3,8,14,16,11,12,14,9,24,9,27,15
"COG2870",70,39,42,35,21,36,104,71,43,32,35,60,261,60,64,59,42,32,29,52
"COG2871",22,32,21,38,47,26,17,38,18,33,20,20,17,25,24,13,30,10,43,37
"COG2872",8,6,8,8,0,2,2,8,7,6,17,3,0,11,7,12,5,13,3,7
"COG2873",34,30,30,37,29,21,8,23,31,24,84,71,20,121,91,129,98,46,77,88
"COG2874",0,0,5,1,0,0,0,0,1,0,0,0,0,1,6,2,0,1,0,0
"COG2875",13,8,12,7,13,7,4,3,6,22,14,18,0,23,10,13,9,15,5,12
"COG2876",2,6,5,7,9,5,2,5,6,1,13,12,11,11,18,17,17,16,25,29
"COG2877",49,56,47,52,43,27,28,51,49,24,38,37,42,44,56,47,64,31,54,55
"COG2878",0,10,0,5,9,12,2,0,0,4,3,4,4,1,4,0,0,2,17,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2884",23,15,9,12,14,10,22,24,15,18,8,20,10,8,11,13,15,15,16,13
"COG2885",66,114,72,77,138,94,141,45,60,73,45,79,97,48,75,51,75,77,141,98
"COG2887",14,20,14,13,25,18,70,28,22,17,15,15,46,6,19,11,10,20,31,22
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",13,22,27,21,24,8,13,28,33,18,51,58,39,69,54,64,62,55,48,51
"COG2891",2,5,1,3,0,3,4,3,2,2,0,4,4,3,2,1,1,2,0,1
"COG2893",1,0,1,2,6,2,12,1,1,2,1,0,1,2,2,3,0,3,3,1
"COG2894",15,7,5,0,4,7,5,0,6,22,14,9,11,10,2,11,4,2,11,16
"COG2895",13,25,8,31,20,27,40,13,8,21,3,5,6,3,5,4,8,5,5,6
"COG2896",23,46,32,25,30,31,26,32,46,31,33,25,20,28,32,35,27,45,51,28
"COG2897",41,32,45,30,26,63,23,38,40,25,33,48,8,35,44,37,30,60,33,29
"COG2898",0,0,0,0,0,1,5,0,0,0,0,0,6,1,0,1,0,1,0,0
"COG2899",0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,3,0,0,1
"COG2900",0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2901",3,4,3,4,9,8,3,2,5,4,1,6,3,2,1,3,4,2,4,3
"COG2902",3,10,5,3,12,23,38,3,0,18,9,43,15,1,3,5,4,26,29,3
"COG2904",3,5,4,8,9,5,17,9,7,10,4,8,16,3,7,0,6,2,5,5
"COG2905",4,21,1,3,5,37,31,6,1,15,0,16,20,1,0,2,6,9,2,1
"COG2906",0,0,0,0,0,5,0,0,1,2,0,0,3,0,0,0,0,1,0,1
"COG2907",52,72,68,70,55,19,27,60,73,42,46,33,22,60,62,54,68,9,50,51
"COG2908",18,25,44,102,25,18,27,27,18,16,23,30,26,18,27,12,26,20,29,34
"COG2909",1,6,3,1,0,27,26,2,0,11,0,5,16,4,0,1,2,3,0,1
"COG2910",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",4,5,2,1,1,53,108,7,6,37,3,27,24,3,2,2,5,21,2,2
"COG2912",2,3,2,1,2,13,3,1,6,1,10,11,0,1,4,1,0,24,3,5
"COG2913",1,4,1,1,8,3,2,3,0,2,9,8,7,6,2,6,8,9,11,7
"COG2914",1,2,0,0,5,4,2,0,0,5,0,0,0,0,0,0,0,1,5,0
"COG2915",2,2,4,2,8,5,7,1,2,4,0,8,4,0,3,0,2,0,7,0
"COG2916",0,1,0,0,0,7,2,0,1,2,0,1,3,0,0,0,0,0,0,1
"COG2917",13,43,32,27,24,6,9,28,30,7,18,15,4,26,16,31,25,8,20,20
"COG2918",7,35,16,17,38,26,13,18,13,22,12,26,12,17,11,18,23,9,25,20
"COG2919",1,4,1,2,5,4,10,2,1,4,0,1,3,1,0,0,2,3,0,2
"COG2920",0,2,0,1,0,4,1,0,0,0,1,5,2,4,2,2,1,7,3,1
"COG2921",0,2,0,0,2,6,1,1,0,2,0,1,2,1,0,0,2,4,2,0
"COG2922",0,5,0,0,2,5,0,0,3,5,0,4,0,0,0,0,2,1,2,0
"COG2923",1,2,1,0,2,4,0,3,2,3,0,0,2,0,0,0,0,1,0,0
"COG2924",2,2,3,6,6,8,2,2,3,1,4,4,6,5,3,3,2,2,4,2
"COG2925",56,83,70,66,41,22,12,68,66,27,47,47,14,54,52,63,62,27,53,56
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,8,3,3,8,2,7,4,2,5,3,3,9,1,2,7,4,2,4,7
"COG2928",32,38,41,31,22,11,11,25,27,28,32,18,6,42,26,42,34,6,20,25
"COG2929",0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2930",1,2,5,5,4,3,4,2,3,2,3,4,2,1,2,6,0,4,5,0
"COG2931",83,52,109,83,56,74,67,109,65,140,54,71,46,82,58,64,56,64,64,92
"COG2932",1,5,0,0,4,4,29,0,0,6,0,3,10,0,0,2,1,5,4,0
"COG2933",1,4,0,0,0,12,11,0,0,5,0,11,2,0,0,0,1,0,0,1
"COG2935",6,9,8,11,14,13,15,3,2,8,6,6,9,4,3,6,11,10,6,10
"COG2936",56,44,57,21,54,57,18,41,30,75,75,53,47,40,62,59,29,59,59,30
"COG2937",6,22,3,18,1,42,22,9,13,24,7,21,25,7,7,9,15,9,1,19
"COG2938",0,7,2,2,3,5,7,3,1,2,0,2,2,3,0,1,4,1,6,2
"COG2939",8,15,10,6,16,21,25,12,11,13,5,6,5,9,8,3,12,8,20,12
"COG2940",15,24,13,19,10,4,17,19,31,5,17,15,10,26,22,13,26,4,14,12
"COG2941",27,26,26,30,20,6,4,21,25,15,23,16,5,25,24,32,29,9,17,19
"COG2942",5,7,1,4,4,6,16,3,2,4,5,3,2,1,2,1,5,14,4,0
"COG2943",1,6,0,3,0,28,25,6,1,18,1,14,5,0,1,2,8,5,1,5
"COG2944",0,1,1,0,0,1,1,0,0,2,0,1,2,0,0,0,0,3,0,0
"COG2945",17,23,25,20,20,15,12,17,28,15,6,2,1,6,7,8,18,4,3,6
"COG2946",0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2947",24,18,24,19,12,21,9,26,29,22,35,28,3,18,18,24,25,25,5,20
"COG2948",1,0,0,1,0,7,51,0,1,7,1,1,4,1,0,4,0,6,0,1
"COG2949",0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,6,1,0
"COG2951",26,50,49,53,69,51,33,61,56,37,36,33,15,43,56,45,53,22,59,53
"COG2954",14,4,10,4,7,5,1,5,5,13,8,12,4,7,3,7,3,5,9,8
"COG2956",9,10,4,2,6,22,8,22,10,13,4,9,16,1,3,2,9,16,3,2
"COG2957",39,10,19,28,3,16,21,36,26,27,19,22,6,19,19,13,24,29,21,8
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,7,1,3,5,13,9,3,2,13,1,6,18,0,0,1,5,4,5,1
"COG2960",1,3,0,2,5,6,6,2,0,4,1,2,8,2,0,2,0,0,3,4
"COG2961",1,8,0,4,1,8,9,4,2,6,1,4,8,3,0,3,2,1,0,4
"COG2962",22,39,22,19,22,22,19,29,43,13,15,22,8,22,32,17,24,12,21,31
"COG2963",4,10,0,4,39,31,25,6,1,29,3,12,46,2,1,3,7,19,13,1
"COG2964",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2965",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2966",1,2,0,0,0,0,0,1,0,1,1,5,3,0,1,0,1,1,1,0
"COG2967",9,7,6,3,14,10,10,7,7,5,7,4,6,5,5,5,5,6,5,6
"COG2968",2,2,2,1,5,9,17,5,3,4,0,8,3,0,0,1,0,13,10,1
