"","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2"
"COG2317",59,4,28,14,14,23,17,32,12,30,13,27,19,35,56,28,1,49,16,2
"COG2318",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,7,0,3,2
"COG2319",79,84,186,68,32,38,38,49,42,92,57,45,42,78,28,72,2,53,40,24
"COG2320",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG2321",0,5,0,0,2,2,2,0,2,0,0,0,0,2,0,0,13,2,1,2
"COG2322",2,10,5,11,8,6,4,5,7,10,15,6,4,4,2,2,0,4,3,1
"COG2323",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,1,0,3
"COG2324",1,0,1,1,1,0,1,3,1,3,1,3,1,1,0,0,0,2,3,0
"COG2326",18,28,14,15,14,12,9,26,9,29,12,17,29,11,12,23,33,15,17,30
"COG2327",1,0,3,4,8,2,1,1,1,1,0,1,1,0,0,2,13,2,1,0
"COG2329",3,2,3,11,1,7,5,13,12,5,2,4,0,4,0,3,0,6,0,1
"COG2331",4,2,8,4,8,4,6,4,3,4,5,2,4,5,1,5,3,4,5,5
"COG2332",16,5,17,17,19,16,23,26,8,18,12,21,18,27,20,21,5,28,9,6
"COG2333",1,53,2,19,12,9,27,0,9,0,7,2,0,8,0,6,34,0,18,17
"COG2334",51,22,68,83,58,52,43,54,69,53,48,55,61,54,54,59,35,52,46,22
"COG2335",11,43,29,14,7,15,0,37,7,23,3,28,22,29,10,4,8,14,5,5
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,3,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2339",4,0,1,17,3,10,8,4,6,6,9,5,2,4,6,4,0,6,7,0
"COG2340",4,14,3,2,2,2,0,8,0,5,4,14,11,7,9,3,12,9,5,12
"COG2342",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2343",3,9,4,4,3,3,2,0,1,3,1,1,1,2,2,2,0,1,8,0
"COG2344",2,0,3,4,1,7,5,4,5,7,7,4,4,3,9,6,0,3,5,2
"COG2345",1,2,0,1,0,1,1,0,1,1,0,4,3,0,0,1,1,0,1,1
"COG2346",3,5,1,2,4,2,1,0,2,2,1,1,2,2,0,2,11,0,4,3
"COG2348",1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,1
"COG2350",1,1,1,1,0,0,1,0,0,0,1,2,4,5,2,2,11,6,4,2
"COG2351",7,3,10,4,10,13,10,11,4,12,8,12,4,9,5,7,17,7,9,1
"COG2352",109,67,52,34,56,42,70,102,41,63,55,107,96,103,108,46,58,105,42,26
"COG2353",3,25,14,12,11,14,7,10,9,13,5,7,11,20,8,7,18,8,8,10
"COG2354",0,9,0,1,4,0,2,0,4,1,1,0,0,0,1,2,19,3,7,8
"COG2355",46,34,43,68,57,77,51,55,74,48,84,59,61,35,51,57,11,39,60,84
"COG2356",4,78,4,11,19,12,4,7,16,8,6,12,5,8,3,9,18,3,16,18
"COG2357",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG2358",7,17,11,9,11,13,2,4,7,9,35,20,39,14,25,22,28,28,28,14
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,15,7,16,12,10,10,5,12,8,7,8,5,11,11,8,20,8,4,5
"COG2361",0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2362",0,0,2,8,6,13,26,2,10,2,8,1,0,1,2,6,0,0,7,0
"COG2363",0,7,3,5,3,8,4,1,5,0,6,1,4,3,3,3,2,0,5,8
"COG2364",12,0,30,10,11,12,12,29,12,28,17,28,26,21,38,20,0,30,11,7
"COG2365",5,4,12,14,5,8,4,5,9,10,9,13,11,9,12,11,3,10,5,4
"COG2366",19,96,41,96,89,97,82,48,66,63,37,18,21,28,6,28,6,11,30,12
"COG2367",6,8,2,2,8,14,5,1,6,2,7,2,6,4,1,10,16,0,8,3
"COG2368",11,3,24,51,37,47,13,3,61,27,88,6,9,7,7,42,0,7,31,6
"COG2369",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,1,9
"COG2370",1,1,3,0,0,2,4,1,0,0,1,7,4,3,3,3,5,2,2,1
"COG2371",15,2,2,0,5,2,6,1,3,5,2,5,5,7,3,1,6,7,3,1
"COG2372",1,1,0,1,0,0,1,0,1,1,2,0,0,0,0,4,0,0,2,0
"COG2373",3,33,7,22,10,24,11,13,11,9,10,5,6,24,5,13,1,9,14,18
"COG2374",35,45,15,13,23,28,27,26,15,23,14,17,21,24,14,29,21,16,28,21
"COG2375",0,5,1,3,4,3,0,9,4,2,0,6,3,9,0,0,0,3,7,2
"COG2376",13,2,11,11,11,13,7,10,16,13,9,12,13,13,23,11,0,12,11,6
"COG2377",49,28,45,20,18,40,36,67,27,49,20,43,54,54,60,48,18,54,42,16
"COG2378",1,36,1,13,15,10,19,3,16,8,6,5,4,8,1,11,9,9,11,20
"COG2379",10,22,12,12,16,16,9,10,26,19,25,10,5,10,5,16,18,10,15,4
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",2,5,1,6,2,3,3,1,5,3,3,11,0,3,1,1,0,5,5,2
"COG2384",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2385",56,0,10,6,9,3,9,28,8,13,3,36,23,35,50,16,0,53,6,7
"COG2386",12,7,12,15,26,20,17,12,16,12,21,11,10,14,7,15,8,9,17,5
"COG2388",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,1,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2390",3,3,0,4,1,2,5,2,7,2,0,2,1,4,3,1,1,1,0,3
"COG2391",8,15,9,40,29,18,25,1,27,10,20,8,6,6,8,15,23,2,11,4
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2402",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,2,0,2,14,0,3,0,4,0,0,0,0,0,0,0,0,0
"COG2404",0,4,0,1,1,1,1,0,0,0,0,0,1,1,1,2,0,0,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,4,6,3,6,1,0,8,1,7,0,0,0,0,6,0,0,5,0
"COG2407",6,0,12,13,7,5,9,1,5,10,6,5,8,3,6,3,0,4,2,1
"COG2409",4,0,4,2,0,6,0,0,5,8,13,8,15,13,4,28,2,13,22,5
"COG2410",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0
"COG2412",0,0,0,7,2,0,0,0,12,1,7,0,0,0,0,4,0,0,2,0
"COG2413",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG2414",7,0,7,23,11,25,77,0,25,7,7,1,1,0,2,11,0,1,2,1
"COG2421",3,27,6,22,10,29,10,6,16,11,24,2,3,4,7,19,9,3,22,3
"COG2423",5,13,21,33,22,36,37,8,21,20,32,10,11,15,8,30,3,3,28,10
"COG2425",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,4,24
"COG2426",0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,4,0,3,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,9,3,8,12,0,0,11,4,12,0,0,0,0,7,0,0,9,0
"COG2430",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,4,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG2442",0,11,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2443",2,0,1,0,0,3,1,2,0,1,0,0,0,1,0,0,0,1,1,0
"COG2445",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,1,0,0,2,0
"COG2453",5,0,12,9,11,7,4,2,23,7,10,10,5,6,3,9,4,5,7,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",4,0,1,2,0,0,0,0,0,1,0,1,0,4,6,1,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2503",3,20,7,2,4,2,1,13,2,6,2,10,11,13,6,3,2,8,7,0
"COG2508",0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG2509",7,43,11,15,2,0,3,5,2,1,0,14,9,4,1,4,8,2,2,22
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,0,27,23,22,37,2,15,27,23,29,10,14,16,11,38,0,7,32,4
"COG2512",0,0,4,5,9,7,2,0,19,8,9,0,0,0,0,10,0,0,10,0
"COG2513",37,13,40,40,41,64,50,49,60,48,91,37,38,39,53,67,41,45,56,18
"COG2514",1,9,0,10,1,3,0,0,6,0,4,0,0,0,1,3,0,0,2,1
"COG2515",9,2,12,25,29,23,35,14,26,12,32,6,14,7,10,17,15,11,14,12
"COG2516",12,2,0,3,2,4,4,0,1,0,2,0,1,1,7,1,0,1,0,0
"COG2518",23,26,25,45,38,25,46,29,53,23,42,29,24,16,27,21,9,25,28,14
"COG2519",5,0,11,14,8,29,7,8,14,9,15,9,8,10,6,18,0,5,13,3
"COG2520",2,0,33,20,23,23,4,9,21,14,27,5,12,21,2,22,0,5,11,0
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,3,1,1,0,0,0,1,1,1,0,0,3,1,1,0,0,0,1
"COG2524",0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2602",0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,10,0,1,1
"COG2603",29,10,16,18,7,7,11,20,12,10,7,17,9,18,20,2,8,18,4,5
"COG2604",5,2,0,3,18,1,3,4,13,3,6,1,1,6,1,4,1,6,19,16
"COG2605",24,16,17,16,20,19,31,18,21,22,23,16,20,13,17,29,25,12,33,116
"COG2606",11,7,16,12,15,17,24,10,14,29,16,15,16,24,9,23,22,9,15,16
"COG2607",2,5,2,0,0,0,0,4,0,2,3,5,5,5,8,5,9,9,6,5
"COG2608",1,3,0,0,2,1,2,0,2,1,1,0,0,0,0,0,6,0,1,0
"COG2609",108,29,128,125,112,128,57,149,109,149,121,104,128,125,144,135,41,119,105,48
"COG2610",0,15,6,15,29,12,8,17,14,6,8,15,8,21,2,9,35,2,13,25
"COG2703",0,0,0,0,0,1,13,0,1,0,0,0,0,2,0,1,2,0,1,0
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2706",3,2,4,27,3,11,4,6,20,9,15,7,8,5,3,17,12,2,12,1
"COG2710",102,1,9,0,0,1,7,60,3,13,1,51,32,48,64,3,0,76,11,4
"COG2715",0,3,0,4,2,1,3,0,4,1,4,0,1,1,1,0,17,2,0,4
"COG2716",2,3,6,3,9,0,5,0,0,0,2,1,0,0,2,2,7,0,9,8
"COG2717",11,4,13,7,8,8,6,7,5,7,7,17,15,6,12,7,5,3,5,2
"COG2718",2,21,0,2,7,1,0,0,2,0,1,3,4,4,2,5,14,1,3,25
"COG2719",0,25,0,1,10,2,1,3,6,1,0,0,4,2,0,4,19,1,5,37
"COG2720",0,0,2,1,0,3,0,0,0,1,2,0,2,0,0,3,0,0,1,0
"COG2721",54,29,63,34,30,33,39,50,28,66,15,15,21,19,18,8,7,12,17,5
"COG2723",23,1,11,16,20,18,21,27,8,18,7,22,23,23,27,21,2,28,16,8
"COG2730",3,48,24,12,10,12,25,23,13,22,16,14,12,27,3,8,37,11,10,4
"COG2731",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2733",0,3,0,1,2,0,1,2,3,0,1,0,0,1,0,1,19,0,3,4
"COG2738",12,0,3,11,3,3,3,11,3,12,2,5,12,9,15,7,1,8,4,1
"COG2740",1,6,3,0,0,1,2,1,0,3,2,0,6,2,3,3,0,1,2,0
"COG2746",3,0,3,7,3,9,6,3,3,4,0,1,0,2,2,1,0,1,6,1
"COG2747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1
"COG2755",59,42,42,44,30,38,11,30,27,41,29,41,37,49,51,18,16,47,39,28
"COG2759",42,12,79,61,45,71,82,72,64,68,67,67,63,67,63,62,2,58,58,14
"COG2761",7,14,16,8,10,4,1,7,17,7,5,3,4,3,3,1,4,2,4,2
"COG2764",0,6,1,6,2,5,0,0,3,0,2,0,0,1,0,0,16,1,0,0
"COG2766",3,21,1,3,8,6,2,3,1,1,3,2,10,5,2,7,37,3,7,51
"COG2768",0,0,1,2,0,2,3,0,1,0,3,0,0,0,0,5,0,0,6,2
"COG2770",2,10,1,0,11,4,4,1,4,2,0,0,2,2,1,0,0,1,4,3
"COG2771",7,40,5,4,6,0,1,4,9,6,2,5,6,14,7,1,22,7,2,21
"COG2801",7,147,21,164,103,63,311,12,107,8,93,9,31,89,10,51,154,26,109,150
"COG2802",32,5,39,22,23,25,14,41,24,38,16,38,40,36,38,27,7,40,47,6
"COG2804",44,62,44,80,80,58,84,58,67,52,54,56,62,66,49,63,83,64,70,53
"COG2805",9,8,6,8,14,3,7,3,6,10,15,20,18,15,23,17,11,23,21,22
"COG2807",0,5,0,1,1,0,0,0,4,0,1,0,0,4,1,0,6,1,0,5
"COG2808",1,15,2,7,3,2,0,0,4,1,2,0,3,4,0,1,3,0,3,10
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",110,68,113,78,82,90,107,115,93,119,34,26,28,42,45,34,11,52,30,13
"COG2813",3,33,1,9,17,2,5,2,3,3,3,4,3,4,2,3,19,6,8,22
"COG2814",0,37,0,8,11,6,3,1,7,1,4,1,0,2,1,1,17,0,5,7
"COG2815",1,4,4,4,1,2,1,4,2,6,5,12,14,8,13,13,0,10,4,6
"COG2816",15,13,8,21,15,13,14,15,15,20,17,24,9,17,16,5,11,17,10,11
"COG2818",2,27,9,17,11,8,10,5,15,7,10,6,1,6,3,9,20,2,16,8
"COG2819",9,68,4,11,8,8,4,8,4,4,1,7,11,11,12,2,14,12,6,4
"COG2820",6,2,8,14,5,7,5,7,1,10,7,12,18,8,10,6,1,5,5,2
"COG2821",2,7,3,3,4,3,5,2,2,4,2,0,1,1,1,1,0,1,3,2
"COG2822",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2823",16,6,13,12,17,9,15,15,15,25,19,21,14,17,25,13,14,19,13,9
"COG2824",0,6,0,1,5,0,0,1,3,1,0,1,2,1,0,0,1,1,2,2
"COG2825",1,9,5,4,2,3,0,2,4,2,1,4,1,1,1,4,8,0,5,2
"COG2826",0,14,0,19,14,5,25,0,18,1,5,4,2,5,2,5,65,0,13,18
"COG2827",3,59,4,8,6,2,9,1,9,4,3,0,3,1,2,1,7,2,10,8
"COG2828",6,9,6,5,7,6,3,5,5,4,2,6,3,2,9,5,22,4,8,9
"COG2829",0,2,0,1,7,3,2,2,1,0,3,0,0,2,0,1,7,1,5,13
"COG2831",14,16,3,5,6,3,9,4,8,8,3,8,6,9,9,2,23,7,21,4
"COG2832",4,2,1,3,7,9,13,7,6,9,4,8,9,14,3,9,7,2,8,5
"COG2833",2,3,6,2,2,0,0,1,1,1,1,1,6,0,1,1,0,2,2,0
"COG2834",7,7,9,21,13,6,15,6,16,6,8,7,6,8,2,5,14,4,7,6
"COG2835",1,3,4,5,6,6,3,5,7,4,2,1,2,0,0,3,0,0,2,0
"COG2836",0,15,0,3,1,4,4,0,5,0,3,0,0,0,0,2,10,1,8,6
"COG2837",0,9,0,2,4,2,1,0,4,1,4,0,0,2,0,1,10,1,1,7
"COG2838",9,46,20,41,25,13,15,11,25,14,28,17,27,20,6,9,36,7,24,14
"COG2839",0,7,1,0,0,1,2,3,0,1,1,1,3,0,0,1,0,2,0,0
"COG2840",7,9,6,7,13,3,4,5,4,5,7,3,9,7,8,6,10,4,7,14
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG2842",0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,1
"COG2843",2,0,5,14,11,13,20,5,18,3,20,6,6,8,2,21,7,5,13,10
"COG2844",41,27,37,65,60,45,41,31,63,60,57,52,48,48,39,52,58,29,54,24
"COG2845",0,0,0,3,2,3,2,0,3,0,3,0,0,0,0,0,0,0,2,0
"COG2846",0,10,0,1,1,0,15,0,0,0,0,0,0,1,0,1,9,0,0,0
"COG2847",4,7,11,2,5,2,13,2,7,6,9,4,1,6,6,2,3,2,3,10
"COG2848",0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG2849",16,11,41,57,63,55,80,34,65,50,73,32,30,48,18,43,0,16,43,44
"COG2850",3,3,0,0,2,1,0,2,1,2,1,3,4,0,4,3,19,2,5,15
"COG2851",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,27,0,0,3
"COG2852",0,27,0,3,3,2,5,0,2,1,0,0,0,3,1,1,0,0,1,7
"COG2853",30,9,25,16,21,24,34,34,21,30,24,31,38,33,44,23,17,23,25,20
"COG2854",23,11,18,18,13,18,23,33,14,30,22,29,28,22,25,17,6,22,29,14
"COG2855",23,4,40,7,16,11,5,47,7,26,8,39,27,19,23,21,0,23,21,11
"COG2856",0,28,0,3,5,0,0,1,2,0,2,0,0,0,0,2,17,1,4,5
"COG2857",37,31,46,37,32,45,40,39,29,56,31,43,47,47,48,41,20,54,32,19
"COG2859",6,12,2,0,3,1,0,8,2,1,2,3,3,6,4,2,14,13,6,9
"COG2860",0,23,4,3,8,6,0,0,11,1,6,0,0,3,0,7,9,2,11,10
"COG2861",4,13,7,5,8,10,6,1,6,4,7,1,3,3,5,6,8,3,11,10
"COG2862",1,1,6,0,5,1,3,6,1,0,3,1,2,4,4,2,1,4,0,2
"COG2863",3,2,6,4,2,8,6,2,3,6,9,6,13,16,6,8,67,10,16,12
"COG2864",5,5,1,0,3,1,6,0,1,2,1,0,1,2,3,4,15,0,1,0
"COG2865",0,33,0,1,0,3,1,3,2,0,0,2,0,3,1,5,4,1,8,7
"COG2866",14,64,60,35,29,62,39,52,36,53,34,31,50,67,21,66,6,24,37,35
"COG2867",10,3,21,9,15,5,11,15,13,14,16,17,15,16,9,10,11,16,8,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,6,6,6,5,13,5,17,6,13,2,25,15,20,17,8,6,15,18,2
"COG2870",62,110,47,60,54,48,84,55,45,49,59,61,93,49,76,71,158,53,50,438
"COG2871",15,12,15,23,17,13,20,33,11,18,13,36,32,31,23,22,9,23,22,14
"COG2872",1,3,9,6,8,7,9,8,12,7,14,11,5,13,8,15,0,10,11,1
"COG2873",117,43,75,59,63,51,70,102,61,109,74,106,94,103,122,82,23,130,69,25
"COG2874",0,0,1,0,0,2,1,4,1,4,0,3,0,3,0,5,0,3,3,1
"COG2875",25,3,5,15,12,9,6,7,20,3,26,9,5,12,18,12,0,17,7,2
"COG2876",14,9,9,14,11,10,20,15,17,16,17,23,18,28,24,16,4,20,12,15
"COG2877",36,21,33,36,39,45,50,51,35,42,25,50,49,44,38,32,16,54,32,51
"COG2878",1,0,4,1,14,0,9,0,3,1,4,1,3,1,2,3,10,4,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,2
"COG2884",6,20,5,10,17,8,17,11,12,11,10,14,12,16,11,20,5,11,16,9
"COG2885",51,108,57,80,72,41,56,60,56,66,32,77,68,78,42,47,118,53,59,53
"COG2887",9,34,21,21,20,14,35,13,23,29,22,26,24,10,17,30,68,14,23,41
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",39,40,61,69,76,59,63,63,62,61,53,65,51,64,51,60,38,58,54,23
"COG2891",2,4,1,2,5,4,2,2,0,2,3,2,1,1,2,4,4,0,5,8
"COG2893",0,0,0,1,1,0,0,1,1,2,3,3,2,2,1,1,0,0,0,0
"COG2894",17,3,1,0,2,1,3,12,3,3,3,9,8,4,7,4,13,13,7,6
"COG2895",12,41,21,19,16,7,21,21,20,18,16,25,23,14,10,19,31,15,29,16
"COG2896",38,21,47,51,53,62,64,20,47,34,10,7,12,6,13,16,11,11,13,9
"COG2897",29,7,39,60,39,64,38,33,92,37,89,28,27,33,47,48,12,27,65,13
"COG2898",0,1,0,0,1,1,0,0,1,0,0,0,1,2,1,0,25,0,0,4
"COG2899",1,2,1,0,0,0,0,1,1,3,2,2,2,3,1,2,19,2,0,0
"COG2900",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG2901",5,3,2,4,4,7,3,5,2,3,2,3,0,0,2,2,2,1,3,0
"COG2902",6,41,3,38,43,26,28,2,27,4,30,3,3,6,3,19,57,9,22,38
"COG2904",2,22,7,5,6,3,0,8,4,2,4,11,14,8,3,3,19,2,8,5
"COG2905",1,13,0,0,17,1,2,1,7,0,0,0,1,3,2,3,23,1,17,33
"COG2906",1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,1,1,5
"COG2907",28,15,57,6,18,48,6,58,12,57,18,48,53,52,69,41,18,59,32,16
"COG2908",19,52,29,29,26,29,27,32,19,27,26,20,29,17,24,18,24,15,18,17
"COG2909",1,35,0,0,15,0,4,1,5,1,2,1,0,1,2,4,45,2,13,17
"COG2910",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,7,0,1,2
"COG2911",3,118,1,5,21,9,36,7,15,2,11,1,5,9,1,8,57,3,27,27
"COG2912",2,23,7,30,15,16,2,2,25,9,32,5,2,3,3,13,1,3,14,0
"COG2913",4,6,5,3,10,3,5,7,3,7,6,11,9,7,8,4,12,6,4,6
"COG2914",1,0,1,3,5,0,1,0,1,1,2,0,2,3,0,1,2,0,3,4
"COG2915",1,1,1,5,7,0,1,0,1,1,0,0,1,1,2,2,13,0,2,2
"COG2916",0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,4
"COG2917",5,1,5,6,7,5,5,11,9,5,20,18,21,24,26,20,0,25,10,4
"COG2918",10,13,20,19,36,7,11,16,11,13,7,15,14,20,13,11,23,9,17,15
"COG2919",0,4,3,1,3,2,3,1,4,1,0,0,1,0,3,3,3,0,1,4
"COG2920",2,1,2,4,4,2,6,0,4,3,7,1,1,1,1,0,8,1,1,7
"COG2921",1,3,0,6,3,0,0,1,1,2,1,0,1,0,0,1,6,0,2,4
"COG2922",0,0,4,5,5,2,4,0,2,6,3,0,2,2,0,2,0,1,5,4
"COG2923",1,0,0,3,3,2,6,2,1,1,2,1,2,1,0,1,4,0,3,5
"COG2924",3,3,2,5,8,3,4,5,4,5,8,4,5,4,3,3,3,2,1,4
"COG2925",47,4,53,30,52,35,45,47,30,55,34,57,52,60,63,48,17,65,35,19
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,5,4,6,5,3,5,2,1,0,10,0,2,6,2,7,3,12,3
"COG2928",30,8,18,22,11,20,24,20,14,18,23,30,29,27,29,28,0,25,23,6
"COG2929",0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG2930",2,4,2,3,1,1,0,3,3,7,2,2,6,3,1,4,0,4,4,1
"COG2931",69,59,75,92,85,110,95,109,50,76,57,70,85,77,61,120,9,111,112,53
"COG2932",2,5,0,0,7,1,1,0,3,1,0,0,1,0,0,0,13,2,4,15
"COG2933",1,4,0,0,1,3,0,1,2,3,2,0,0,0,1,0,8,1,15,9
"COG2935",5,12,5,15,10,6,7,3,7,4,3,4,6,9,7,7,16,2,8,10
"COG2936",43,36,61,67,49,90,50,63,61,63,55,41,41,66,34,92,3,58,59,18
"COG2937",7,15,6,11,22,11,6,5,5,7,7,8,9,11,2,7,41,8,13,21
"COG2938",1,1,5,1,2,4,2,0,2,3,2,2,3,1,4,3,1,1,5,5
"COG2939",7,35,10,9,14,13,4,9,21,3,5,13,18,9,0,16,1,6,10,16
"COG2940",2,2,9,3,4,4,6,9,1,7,9,19,19,18,16,5,19,18,3,9
"COG2941",20,5,22,12,11,9,7,30,8,33,10,19,30,31,24,14,9,18,11,7
"COG2942",0,1,3,6,4,0,3,1,1,3,10,2,4,4,2,7,0,3,5,4
"COG2943",0,11,0,0,7,3,0,3,1,1,1,0,0,1,0,5,17,2,5,11
"COG2944",0,3,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3
"COG2945",18,4,12,13,12,22,13,27,10,15,19,16,15,14,20,13,10,15,15,10
"COG2946",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0
"COG2947",26,12,25,14,16,28,12,24,30,25,24,15,16,17,23,21,2,22,21,6
"COG2948",0,24,0,3,5,2,1,1,4,0,0,1,1,3,2,0,1,0,4,3
"COG2949",0,2,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,1,3
"COG2951",36,24,39,34,38,40,36,52,21,34,31,46,41,50,46,31,42,41,36,21
"COG2954",8,1,2,8,4,5,3,6,3,4,7,13,8,10,10,4,0,8,1,2
"COG2956",7,9,6,18,15,15,21,4,12,9,21,5,7,4,3,11,5,3,10,9
"COG2957",11,34,19,22,24,22,26,10,14,28,18,13,22,8,23,19,12,20,22,20
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2959",0,7,3,8,8,1,3,0,2,0,7,5,0,0,1,0,11,0,6,10
"COG2960",3,1,2,2,1,3,3,3,1,1,0,4,1,6,2,1,3,3,1,1
"COG2961",2,15,1,0,4,2,0,2,2,2,0,2,1,0,1,1,15,2,5,6
"COG2962",17,8,20,26,24,18,22,22,18,16,22,24,36,22,30,21,24,24,17,13
"COG2963",0,16,1,12,5,1,14,1,4,0,3,1,4,6,0,4,48,4,13,14
"COG2964",0,0,0,4,2,3,0,1,1,0,7,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
