"","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG2378",5,2,3,23,9,18,8,3,15,5,8,14,2,4,16,17,6,32,2,11
"COG2379",9,13,14,13,7,18,21,11,29,20,7,33,5,11,45,15,10,8,8,8
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,1,1,7,2,6,1,2,5,1,2,1,6,0,1,4,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2385",18,41,21,11,47,1,18,51,12,21,42,8,46,31,22,0,6,3,24,80
"COG2386",12,24,18,20,9,10,15,9,20,21,8,15,5,5,8,8,17,10,21,7
"COG2388",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,8,2,1
"COG2389",0,1,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,1,0
"COG2390",5,0,2,1,3,6,2,2,6,0,2,5,0,2,8,10,0,6,2,1
"COG2391",13,8,7,23,7,18,9,6,25,9,4,30,16,13,25,13,8,11,4,5
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG2404",0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,4,0,4,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",5,0,6,0,0,4,1,0,6,6,0,6,0,0,14,0,0,2,0,0
"COG2407",13,6,3,3,6,8,5,9,3,3,7,2,6,6,1,4,5,0,1,3
"COG2409",13,2,31,3,10,3,17,6,10,16,1,16,10,9,2,9,0,0,13,18
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,1,0,0,1,0,0,1,0,0,5,0,0,8,0,0,0,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",6,2,9,67,2,14,11,5,13,7,3,27,4,2,0,0,0,3,3,4
"COG2421",3,12,8,18,7,10,14,3,13,6,4,21,1,4,16,41,4,8,3,6
"COG2423",10,1,6,15,5,11,13,5,10,6,4,43,10,6,21,17,1,7,14,12
"COG2425",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,1,0
"COG2426",3,0,0,0,1,0,2,2,1,0,0,1,0,1,0,0,0,1,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,7,2,0,3,6,0,4,2,0,15,0,0,17,0,0,1,0,0
"COG2430",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2443",0,1,1,0,1,0,1,0,2,0,0,0,2,0,1,0,1,0,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2450",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2452",0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG2453",9,4,5,9,5,16,5,5,12,12,12,20,2,6,20,1,4,11,9,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2461",0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,3,1,0,4,0,1,5,1,0,6,1,1,5,0,2,0,0,0,5
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2503",10,10,3,0,6,6,7,3,3,4,3,1,8,7,3,6,11,7,13,4
"COG2508",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,2,0
"COG2509",1,2,0,3,4,2,0,3,2,5,2,0,7,11,14,7,1,9,10,18
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",23,1,23,13,6,14,28,11,25,29,3,31,7,8,34,0,0,7,5,20
"COG2512",2,0,8,0,0,7,11,0,18,6,0,15,0,0,30,0,0,2,0,0
"COG2513",40,45,73,59,48,43,63,37,55,56,45,78,49,42,71,21,44,39,51,21
"COG2514",0,0,1,1,0,1,4,0,4,1,0,4,0,0,0,0,0,0,0,0
"COG2515",8,6,7,23,6,24,15,7,16,12,12,22,8,6,17,15,7,21,16,6
"COG2516",0,3,0,13,6,2,0,4,2,2,5,7,1,0,4,0,1,0,0,0
"COG2518",20,19,12,61,22,50,32,17,27,34,6,21,3,7,11,5,7,14,6,11
"COG2519",13,5,10,9,2,6,9,4,14,13,6,16,4,6,18,0,8,2,4,8
"COG2520",14,2,15,3,6,18,25,7,15,21,5,25,6,9,25,0,0,5,7,14
"COG2521",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",4,1,1,2,1,1,1,0,1,1,0,1,1,3,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,2,0,0,0,0,0,0,0,1,0,0,8,8,0,2,0,0
"COG2603",11,36,4,12,30,14,10,24,16,13,29,12,35,18,8,8,10,3,12,24
"COG2604",3,0,1,4,7,22,3,0,5,2,0,3,3,4,13,4,6,27,0,1
"COG2605",13,21,16,43,20,20,21,19,28,21,16,26,14,19,20,12,12,13,19,22
"COG2606",12,15,21,24,10,14,26,14,22,16,29,18,15,11,9,5,13,16,16,6
"COG2607",1,9,1,2,9,2,10,4,3,5,5,5,4,5,0,6,3,7,7,3
"COG2608",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,3,0,0
"COG2609",144,99,133,49,136,86,112,132,98,134,113,111,127,124,86,50,145,54,110,73
"COG2610",6,7,11,2,10,18,13,7,17,9,2,24,8,7,32,20,11,31,10,10
"COG2703",0,0,0,11,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,2,11,2,6,4,15,8,8,4,1,17,2,1,1,12,3,0,3,6
"COG2710",25,39,11,1,58,2,16,78,9,12,85,0,55,53,1,2,11,8,42,113
"COG2715",0,0,2,8,1,3,5,0,1,1,1,4,0,1,4,10,0,5,0,2
"COG2716",2,1,0,6,2,7,3,0,1,3,2,0,0,1,9,9,0,17,1,1
"COG2717",7,15,6,3,3,5,10,9,3,8,13,3,10,12,3,4,6,15,11,6
"COG2718",1,0,0,1,4,3,5,1,3,0,1,1,2,5,31,15,1,48,2,3
"COG2719",1,2,1,1,7,7,4,1,1,1,0,2,0,1,53,15,1,45,0,5
"COG2720",1,0,0,1,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0,1
"COG2721",69,70,38,28,47,36,37,54,28,48,51,39,55,72,11,14,74,21,54,25
"COG2723",28,19,25,19,29,13,25,20,11,19,24,5,25,30,18,11,14,21,20,14
"COG2730",14,17,10,26,10,4,12,14,16,17,7,13,9,6,5,1,15,3,18,16
"COG2731",0,2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,7,0,0,5,0,1,2,0,0,2,0,0,20,2,0
"COG2738",9,11,5,1,6,5,4,4,3,5,8,5,4,4,1,3,13,9,5,5
"COG2740",2,4,0,1,0,1,4,2,1,0,4,0,4,2,1,8,2,5,2,2
"COG2746",4,1,2,5,1,6,4,2,5,2,2,5,2,3,3,0,6,0,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",44,63,18,26,59,30,36,47,29,27,31,30,40,56,27,27,65,22,42,53
"COG2759",94,72,88,73,49,56,82,71,67,80,69,73,64,68,29,24,87,4,99,35
"COG2761",7,9,7,1,2,5,10,4,12,5,10,9,2,4,5,7,5,15,9,7
"COG2764",0,1,0,0,0,3,0,1,1,0,0,4,0,0,1,5,1,2,0,0
"COG2766",1,0,1,2,5,1,1,1,1,0,3,3,0,5,52,27,0,63,2,8
"COG2768",2,0,3,5,0,1,6,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG2770",1,0,0,7,0,3,1,1,6,0,0,5,0,0,0,2,1,4,0,4
"COG2771",2,6,2,1,11,8,2,5,19,3,7,4,5,9,12,54,1,43,5,13
"COG2801",7,14,20,466,40,94,37,3,79,6,17,66,7,7,209,234,9,384,13,43
"COG2802",40,43,23,16,36,23,31,27,32,47,34,14,47,40,7,10,36,22,32,43
"COG2804",48,34,54,72,40,86,52,52,58,75,37,54,45,39,114,100,40,171,48,95
"COG2805",21,19,19,25,24,19,24,28,15,20,27,20,24,12,56,27,12,32,16,39
"COG2807",0,0,0,1,2,2,0,0,2,0,0,0,0,0,3,8,0,0,0,0
"COG2808",0,1,0,1,1,4,0,0,2,0,0,5,0,1,2,10,1,3,1,1
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",129,136,126,102,126,86,92,127,104,113,143,72,103,122,76,32,134,54,101,108
"COG2813",5,4,0,7,6,14,7,0,3,4,3,1,0,5,17,18,6,48,7,6
"COG2814",0,2,3,3,4,24,1,0,8,0,0,8,0,1,28,7,0,46,1,3
"COG2815",21,5,9,5,8,1,10,7,4,11,2,3,12,11,2,0,3,0,10,3
"COG2816",22,17,17,5,11,17,14,13,13,12,20,18,6,8,8,21,17,15,23,9
"COG2818",5,5,4,17,2,13,5,9,9,7,4,9,4,4,15,14,10,26,3,9
"COG2819",17,11,8,3,6,8,8,10,6,5,11,6,8,6,12,6,16,27,13,2
"COG2820",2,0,2,5,0,1,1,0,2,2,3,8,7,7,4,0,6,0,9,8
"COG2821",2,4,1,7,2,3,10,2,5,4,0,5,0,2,14,14,2,11,0,3
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG2823",17,22,29,25,25,30,22,17,11,21,32,5,17,16,10,20,33,20,19,15
"COG2824",0,0,0,2,1,5,1,0,2,0,0,0,0,0,10,6,0,7,0,1
"COG2825",3,3,3,4,1,8,5,4,2,2,1,1,4,3,4,4,3,14,2,1
"COG2826",0,0,0,45,5,10,4,0,8,2,0,8,0,3,14,9,0,49,6,15
"COG2827",4,6,7,8,2,6,2,0,6,3,5,9,5,6,9,9,2,13,4,2
"COG2828",6,12,2,5,9,8,10,5,7,2,3,3,5,9,10,11,15,29,4,5
"COG2829",0,1,1,0,3,7,1,0,1,0,0,2,0,0,17,7,0,13,2,4
"COG2831",7,6,4,5,11,12,9,11,9,8,10,6,5,9,8,30,10,32,6,12
"COG2832",7,5,14,4,9,6,8,4,10,2,0,4,5,6,10,8,0,8,6,8
"COG2833",1,0,0,3,1,3,2,1,3,4,1,1,0,2,22,8,0,7,1,1
"COG2834",10,7,2,7,10,10,6,8,6,6,4,8,8,2,6,13,8,31,6,8
"COG2835",4,3,3,3,3,3,4,1,7,8,5,4,3,2,3,4,0,3,4,2
"COG2836",0,0,0,1,1,0,0,0,0,0,0,3,0,1,6,13,0,8,3,3
"COG2837",0,0,4,0,2,8,3,0,3,1,0,2,0,0,8,7,0,18,1,2
"COG2838",14,7,5,10,13,27,22,5,16,16,15,17,12,9,48,7,3,41,20,27
"COG2839",0,1,0,4,1,1,1,2,2,1,0,0,0,1,1,0,3,0,2,3
"COG2840",3,11,1,5,9,16,7,6,10,5,3,9,5,6,19,7,6,20,6,8
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG2843",17,4,12,22,6,12,7,2,15,11,2,17,9,4,9,2,4,13,3,7
"COG2844",59,55,33,51,44,60,43,32,51,48,47,51,39,47,60,68,33,68,35,35
"COG2845",4,0,0,1,0,4,0,0,8,1,0,3,0,0,2,0,0,0,0,0
"COG2846",0,1,0,7,0,0,0,0,0,1,0,0,0,0,1,8,0,0,1,1
"COG2847",7,5,4,8,9,11,8,3,5,4,5,3,7,8,12,9,5,14,7,4
"COG2848",0,1,0,3,0,3,0,0,1,2,0,2,0,0,0,1,0,0,1,0
"COG2849",29,15,30,71,34,60,45,23,79,42,17,68,31,47,42,3,21,17,29,84
"COG2850",3,3,0,1,6,5,4,2,3,1,3,1,8,10,7,18,2,30,0,2
"COG2851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2852",0,0,0,6,0,2,0,0,2,0,0,1,0,0,2,3,0,1,0,1
"COG2853",25,46,32,26,33,25,18,31,29,44,30,20,30,33,18,10,36,26,26,15
"COG2854",18,25,41,27,26,14,21,22,18,24,29,19,26,17,13,17,23,21,24,15
"COG2855",43,35,30,7,26,12,34,33,16,12,23,0,21,31,13,6,38,11,40,21
"COG2856",0,0,1,0,0,2,1,0,0,0,1,4,1,0,4,10,1,13,0,2
"COG2857",49,34,53,28,45,32,46,32,39,48,14,10,13,15,8,6,21,9,12,7
"COG2859",1,2,0,0,6,7,0,3,3,0,3,1,4,9,8,3,0,16,4,16
"COG2860",6,0,9,1,2,14,4,0,14,8,0,3,0,1,15,10,0,12,0,1
"COG2861",4,1,6,9,5,9,7,0,1,7,3,7,0,4,11,19,1,14,4,12
"COG2862",1,1,3,5,2,2,5,4,3,2,0,2,2,3,5,0,0,3,5,5
"COG2863",3,13,6,15,9,18,14,9,3,12,7,8,4,4,16,15,10,32,11,7
"COG2864",1,1,0,5,0,1,0,3,2,2,0,3,2,2,1,10,1,0,0,0
"COG2865",1,2,0,1,2,4,0,0,2,0,0,3,1,0,3,10,0,15,1,4
"COG2866",50,23,30,37,24,39,41,23,34,49,18,32,27,28,96,28,14,19,40,49
"COG2867",17,16,16,12,12,15,13,17,8,12,14,9,14,9,6,11,14,12,15,5
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",14,14,7,4,14,5,9,7,6,13,13,5,14,13,15,4,25,15,14,16
"COG2870",57,54,39,68,100,42,49,50,44,32,19,12,19,30,20,41,14,36,13,14
"COG2871",27,29,15,11,14,12,28,17,14,17,10,10,15,20,24,22,32,19,37,25
"COG2872",13,9,8,13,5,5,11,13,11,7,3,16,13,11,5,2,2,2,13,8
"COG2873",96,125,109,61,97,94,94,127,68,93,110,60,125,94,42,27,134,43,96,82
"COG2874",2,0,0,0,0,0,0,2,0,3,0,1,2,1,1,0,0,0,4,2
"COG2875",14,12,10,7,17,14,15,19,24,11,21,11,12,14,13,4,5,2,8,26
"COG2876",23,7,22,19,24,14,15,19,15,24,11,13,19,20,21,8,9,5,20,9
"COG2877",36,51,54,40,53,37,39,47,40,55,44,29,45,56,30,42,56,28,54,30
"COG2878",4,2,0,12,4,3,2,1,2,0,0,3,1,1,3,2,5,16,0,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,4,0,0
"COG2884",1,6,5,8,6,5,9,5,2,2,8,11,13,12,19,15,8,24,18,13
"COG2885",66,63,45,60,46,76,50,49,65,61,65,55,55,54,78,104,78,130,72,136
"COG2887",21,15,20,35,15,22,18,13,43,19,10,26,26,21,30,35,16,49,27,10
"COG2888",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",76,42,69,60,58,69,59,55,61,66,58,67,66,55,57,38,60,48,76,50
"COG2891",1,2,1,0,2,1,4,1,2,2,0,3,0,1,3,0,2,12,3,0
"COG2893",1,0,0,1,1,0,1,0,3,2,1,0,2,2,0,8,2,0,3,2
"COG2894",2,11,2,0,10,5,1,15,3,0,4,0,4,3,0,1,1,3,2,14
"COG2895",20,22,13,20,14,23,21,9,33,11,7,18,9,20,12,22,17,43,11,15
"COG2896",44,28,40,61,41,43,41,34,49,43,32,42,48,56,25,26,24,15,39,24
"COG2897",40,31,62,41,42,41,58,31,59,57,37,70,27,40,63,14,39,22,40,10
"COG2898",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,10,0,1,0,1
"COG2899",0,2,0,0,0,1,2,0,6,0,1,1,0,3,0,2,0,1,4,1
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0
"COG2901",4,5,2,0,2,5,3,1,0,2,4,2,0,3,2,3,0,5,5,4
"COG2902",3,0,8,25,12,34,12,2,24,6,2,30,0,1,40,79,6,93,8,17
"COG2904",3,9,4,1,8,7,6,3,3,4,6,3,8,1,4,5,2,21,6,1
"COG2905",1,2,2,1,7,13,1,0,10,0,1,6,0,0,25,28,2,47,4,3
"COG2906",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,10,0,0
"COG2907",47,71,74,8,68,19,58,60,12,65,59,28,59,55,15,28,68,22,47,29
"COG2908",37,22,18,20,14,27,10,21,21,51,17,17,22,29,25,67,84,32,41,19
"COG2909",0,1,1,0,1,9,2,0,9,0,1,4,0,1,13,27,0,49,3,9
"COG2910",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0
"COG2911",3,1,7,31,5,25,5,0,29,1,2,10,3,3,35,56,2,73,3,7
"COG2912",7,1,8,1,1,25,10,0,28,9,2,26,1,5,23,7,1,3,1,5
"COG2913",9,4,4,3,7,8,12,4,7,7,4,3,6,4,2,12,7,16,7,7
"COG2914",2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,2,6,0,0
"COG2915",3,2,1,3,1,2,3,2,1,1,0,0,0,1,3,3,0,8,0,1
"COG2916",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG2917",28,19,29,22,19,16,24,29,22,20,35,22,32,21,10,14,54,5,17,9
"COG2918",17,21,8,14,13,23,19,12,12,16,7,5,4,2,3,7,8,8,20,1
"COG2919",0,3,1,2,1,3,2,1,0,1,0,1,1,0,1,2,0,1,1,0
"COG2920",1,0,3,3,0,4,3,0,3,3,2,3,3,3,2,1,1,4,0,1
"COG2921",0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,3,0,4,0,1
"COG2922",3,0,2,3,0,10,1,2,4,1,0,2,1,0,4,0,0,9,2,0
"COG2923",0,3,1,5,1,2,0,1,1,0,0,2,0,1,1,2,2,3,0,0
"COG2924",2,7,5,3,2,9,3,5,2,3,0,4,5,5,1,2,6,11,1,3
"COG2925",61,81,68,48,66,49,43,61,34,73,58,42,66,60,17,5,81,24,64,22
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,5,4,3,2,2,3,2,7,3,3,1,4,4,2,8,6,9,3,5
"COG2928",22,23,28,37,26,18,37,30,15,26,34,20,40,43,6,24,35,1,20,35
"COG2929",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,8,0,0
"COG2930",4,2,1,1,1,2,4,3,3,1,1,3,0,4,2,8,1,0,4,0
"COG2931",72,77,66,86,70,70,105,69,75,90,45,65,63,68,85,159,64,320,67,73
"COG2932",1,1,0,4,2,3,1,0,2,0,0,3,0,0,1,5,0,10,1,1
"COG2933",0,1,0,0,2,8,0,0,6,0,0,1,0,0,6,0,0,13,0,5
"COG2935",3,9,3,7,5,7,5,7,11,7,5,6,8,7,9,15,5,21,7,4
"COG2936",48,17,23,50,41,60,58,37,59,52,38,67,42,46,32,11,8,8,40,103
"COG2937",11,12,9,4,8,15,5,8,6,8,11,10,8,2,13,18,19,34,13,10
"COG2938",3,2,2,1,1,4,1,0,1,4,3,0,1,0,1,3,3,9,4,0
"COG2939",13,6,9,5,3,22,12,4,15,13,7,19,12,6,11,18,8,15,18,5
"COG2940",18,19,18,6,14,11,13,12,6,32,24,6,24,17,3,3,25,1,21,6
"COG2941",27,23,20,4,19,7,22,23,15,26,25,6,26,25,4,4,36,6,26,16
"COG2942",5,4,0,5,5,10,9,0,9,4,0,4,0,0,2,6,2,3,2,0
"COG2943",1,1,1,0,1,6,1,1,5,1,0,1,0,1,10,27,0,19,1,4
"COG2944",0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,9,0,1
"COG2945",22,23,32,25,23,13,15,20,19,33,24,11,28,14,6,13,34,17,26,8
"COG2946",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2947",24,20,21,21,17,16,25,23,25,19,22,19,20,21,27,8,30,7,15,23
"COG2948",1,0,3,3,1,5,0,0,11,1,0,1,0,0,0,49,0,12,0,2
"COG2949",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3
"COG2951",60,63,38,40,54,41,37,30,48,40,53,24,56,36,30,37,51,45,46,28
"COG2954",8,10,0,4,13,2,5,12,6,4,4,3,10,8,3,0,0,0,3,18
"COG2956",6,3,11,23,5,17,5,4,8,8,1,16,9,6,19,7,5,20,7,5
"COG2957",14,44,28,23,19,23,19,24,19,33,29,17,14,14,11,14,24,16,20,13
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1
"COG2959",1,2,1,1,2,7,1,0,4,0,2,4,2,0,13,6,1,25,0,2
"COG2960",1,1,2,1,0,1,1,1,1,1,2,1,2,1,0,5,1,2,0,2
"COG2961",0,5,1,0,3,5,2,2,2,2,0,1,0,2,8,11,0,7,3,0
"COG2962",21,24,40,41,26,23,25,26,20,21,16,16,26,25,14,14,35,9,29,11
"COG2963",2,1,2,75,4,11,2,1,12,2,0,6,0,1,12,34,2,43,0,15
"COG2964",0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,1
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,3,1,0,0,0,0,0,1,0,1,15,3,0,14,1,3
"COG2967",3,4,7,7,4,9,7,5,4,9,3,10,3,2,14,3,8,9,8,2
"COG2968",5,2,11,4,1,10,9,0,14,5,0,7,0,0,6,15,0,18,0,0
"COG2969",0,0,1,1,0,8,0,1,3,1,0,0,0,0,0,0,1,3,1,1
"COG2971",1,2,1,2,2,10,4,1,15,4,4,8,2,4,12,3,0,14,1,1
"COG2972",1,1,6,0,1,7,3,0,10,1,0,1,0,0,12,8,3,33,6,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,0,3,4,0,0,2,1,1,0,0,0,3,5,1,25,2,3
"COG2975",3,5,1,2,1,5,2,2,1,0,3,3,1,2,0,0,3,1,3,0
"COG2976",4,5,4,3,6,10,5,3,1,0,3,1,1,2,6,2,3,19,3,1
"COG2977",1,0,2,1,2,2,0,0,1,0,0,1,2,2,3,2,0,0,0,1
"COG2978",1,0,3,2,3,6,2,2,10,0,1,4,1,0,24,28,4,17,5,1
"COG2979",0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,3,0,3,0,1
"COG2980",0,0,1,1,0,9,2,0,1,0,1,2,0,1,2,5,1,9,0,0
"COG2981",2,2,0,9,2,4,4,0,4,3,1,3,1,3,11,12,0,12,2,3
"COG2982",4,4,4,19,4,10,12,2,8,5,0,4,2,1,37,52,2,34,1,5
"COG2983",3,2,0,4,3,3,6,5,2,7,2,0,1,0,2,7,4,12,4,2
"COG2984",1,0,0,2,0,4,0,0,0,0,1,1,0,1,3,11,0,29,0,1
"COG2985",0,0,0,0,0,2,0,0,1,1,0,2,0,0,2,4,0,0,0,0
"COG2986",19,7,5,42,15,23,22,12,31,23,10,23,17,9,46,30,3,22,17,24
"COG2987",23,10,9,40,14,35,19,20,30,29,11,20,19,12,42,16,4,28,18,32
"COG2988",3,14,2,0,20,8,1,17,3,2,11,0,12,3,19,0,0,14,7,24
"COG2989",1,4,5,0,6,3,6,0,10,1,2,0,2,0,1,5,0,10,2,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2992",37,31,24,39,40,24,28,39,14,37,18,1,9,11,9,21,14,14,13,6
"COG2993",2,1,0,6,2,10,6,2,3,1,0,2,1,2,29,17,1,21,3,9
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2995",0,0,1,0,0,3,0,0,1,0,0,0,0,0,3,6,0,12,0,1
"COG2996",3,0,1,0,2,5,0,1,0,0,2,1,0,2,8,5,2,23,0,3
"COG2998",2,4,2,5,3,2,5,0,3,2,9,8,5,7,2,3,14,1,10,3
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3000",69,72,43,22,54,42,59,48,52,49,66,30,63,57,54,39,77,75,76,51
"COG3001",8,6,6,12,16,15,5,14,10,10,19,5,22,10,8,2,1,22,5,27
"COG3002",1,0,0,5,1,6,2,0,4,1,1,6,0,0,0,10,1,6,0,2
"COG3004",32,18,56,30,24,15,25,26,21,26,34,32,32,36,12,19,30,50,30,13
"COG3005",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,6,1,1,0,3,0,0,1,0,3,1,2,3,5,3,1,4,2,3
"COG3008",1,0,0,1,1,9,3,0,1,0,0,2,0,1,5,21,0,18,1,4
"COG3009",0,0,0,2,1,2,1,0,1,0,0,0,0,1,2,4,0,7,0,0
"COG3010",1,1,0,0,1,0,2,1,0,1,2,0,3,4,0,0,0,0,2,2
"COG3011",7,12,3,1,12,8,6,14,6,9,8,2,10,14,13,11,5,3,9,15
"COG3012",1,1,0,2,2,4,2,0,0,0,0,1,1,2,5,5,0,8,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,1,4,1,2,3,0,0,0,0,1,3,1,0,1,1,5
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3016",1,0,2,7,4,2,6,0,5,1,4,2,1,0,2,7,0,6,0,2
"COG3017",1,3,0,1,0,1,1,0,0,1,2,0,0,0,6,1,1,5,1,2
"COG3018",4,3,1,5,0,2,4,5,3,1,6,4,3,4,0,0,5,6,6,8
"COG3019",7,10,4,2,11,10,5,12,6,1,4,3,13,16,9,18,6,37,6,4
"COG3021",3,1,3,2,1,10,1,2,4,2,3,2,3,0,25,32,4,10,6,8
"COG3022",23,27,8,9,18,27,22,23,13,25,21,20,12,22,19,12,28,20,31,23
"COG3023",28,24,41,32,34,23,30,35,28,36,34,17,28,45,5,52,22,37,35,23
