"","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3"
"COG2144",0,0,1,0,3,2,2,0,0,0,0,1,3,0,1,0,1,0,0,0
"COG2145",4,0,0,1,0,0,1,0,1,1,1,1,0,2,0,0,0,1,0,3
"COG2146",8,5,14,8,5,9,16,9,9,7,15,10,12,5,11,4,22,5,9,22
"COG2147",0,0,6,2,0,1,4,5,6,4,3,0,0,0,9,0,7,1,3,8
"COG2148",63,9,29,44,15,36,35,45,23,50,50,38,27,53,24,42,34,25,34,45
"COG2149",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",13,25,29,29,20,25,31,22,16,17,24,16,31,13,27,18,28,16,24,33
"COG2152",3,1,0,2,1,0,1,1,1,2,0,0,1,2,1,1,2,1,0,2
"COG2153",3,1,2,2,0,0,1,5,0,3,7,13,4,0,3,4,4,6,2,2
"COG2154",5,24,28,26,22,23,23,21,23,25,25,17,16,11,24,20,17,21,20,23
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG2159",90,10,40,32,16,39,67,33,75,21,90,33,19,40,80,42,81,18,40,87
"COG2160",1,0,1,0,0,0,0,0,0,1,5,0,1,1,2,1,1,0,0,5
"COG2161",4,1,0,1,1,0,0,0,0,1,3,1,2,8,0,0,0,0,0,0
"COG2162",6,2,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,2
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2164",0,3,1,0,0,2,0,0,3,0,2,1,0,0,0,1,5,0,0,1
"COG2165",11,5,3,7,9,8,6,8,4,9,13,7,21,10,3,3,6,7,9,3
"COG2166",9,16,10,14,16,22,15,21,14,27,14,13,19,9,13,18,5,12,16,15
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG2169",23,2,0,3,8,0,2,0,0,4,5,1,2,22,0,0,3,2,5,4
"COG2170",7,2,7,13,13,16,22,7,14,31,2,4,2,2,2,8,7,4,4,5
"COG2171",26,26,41,55,47,40,36,44,29,24,30,46,14,25,43,51,21,58,40,35
"COG2172",3,0,3,4,11,4,6,1,1,13,3,5,2,3,1,5,2,5,11,3
"COG2173",7,3,8,8,13,12,10,5,14,18,2,3,0,0,1,2,2,3,2,6
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2175",45,18,137,147,118,153,117,112,180,82,201,126,10,17,140,115,161,140,140,107
"COG2176",2,20,6,13,1,7,5,10,8,2,10,3,6,11,11,6,17,5,8,13
"COG2177",27,10,13,15,9,12,15,20,6,18,21,16,7,37,15,8,11,13,10,20
"COG2178",0,0,4,2,0,3,3,5,6,0,3,2,1,0,17,3,15,6,4,13
"COG2179",0,0,1,0,3,4,7,2,2,19,1,6,0,0,2,5,1,4,6,3
"COG2180",2,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,1,1
"COG2181",1,0,0,2,0,1,0,1,0,0,2,1,1,2,0,1,1,1,0,6
"COG2182",3,2,3,3,6,2,1,10,3,4,1,6,3,4,1,6,3,10,1,6
"COG2183",50,11,4,0,13,0,8,10,3,9,16,1,24,57,1,1,8,1,3,6
"COG2184",1,4,0,0,0,0,0,2,0,0,2,1,3,5,0,0,0,0,0,2
"COG2185",81,13,66,32,33,27,49,82,53,68,51,38,42,37,45,44,54,28,36,56
"COG2186",44,19,5,8,13,2,4,3,7,6,14,9,11,61,3,2,8,3,4,15
"COG2187",8,13,5,0,2,1,2,2,1,3,0,3,4,3,1,0,5,1,1,8
"COG2188",25,8,4,3,4,0,4,12,7,10,8,25,22,38,3,4,3,4,5,6
"COG2189",15,32,6,10,12,2,7,8,4,10,11,8,16,24,7,11,4,4,1,10
"COG2190",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",67,334,77,128,140,127,65,94,92,79,50,67,363,115,102,143,95,128,64,69
"COG2193",14,7,10,16,7,11,14,11,13,6,14,8,8,37,6,6,11,10,12,9
"COG2194",39,4,0,6,0,0,1,0,5,4,4,1,19,11,1,0,2,0,2,7
"COG2195",24,1,4,6,7,7,17,7,8,11,14,5,1,9,9,5,17,0,4,13
"COG2197",82,45,7,23,15,21,29,14,8,41,49,44,107,77,8,18,10,7,24,45
"COG2198",60,33,0,6,1,1,4,3,2,10,17,0,43,19,0,0,3,0,1,4
"COG2199",396,238,12,38,53,6,38,29,18,86,184,16,212,387,23,9,40,3,33,70
"COG2200",228,118,3,24,26,3,29,11,6,39,93,10,89,174,10,2,11,0,24,23
"COG2201",26,17,5,4,6,2,6,3,5,7,18,6,21,61,6,4,5,2,4,12
"COG2202",625,313,16,47,68,12,54,54,30,137,223,36,422,580,33,17,43,5,45,106
"COG2203",116,53,16,18,42,17,36,18,20,73,60,30,55,124,10,18,21,15,33,33
"COG2204",321,126,101,117,93,92,96,97,118,110,200,133,130,249,84,116,104,95,92,133
"COG2205",8,7,1,1,0,0,2,5,1,1,5,7,6,25,1,3,1,0,4,7
"COG2206",47,31,10,9,12,8,11,8,4,18,36,4,12,74,11,7,17,3,10,20
"COG2207",122,69,3,6,15,1,5,14,3,22,89,43,331,399,17,14,16,7,14,65
"COG2208",50,36,52,55,56,60,48,65,48,108,38,79,47,15,60,51,42,66,68,33
"COG2209",10,7,9,14,9,11,14,9,11,11,16,13,10,2,9,13,4,9,14,5
"COG2210",1,0,2,1,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG2211",44,5,57,63,70,71,56,30,63,66,56,72,27,19,28,61,36,58,72,45
"COG2212",3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2213",0,2,0,0,1,1,0,2,4,1,0,5,2,0,6,4,2,6,1,1
"COG2214",41,29,51,34,62,47,63,48,57,62,36,50,28,39,32,46,42,37,68,36
"COG2215",4,3,2,2,1,0,0,3,1,5,2,0,1,13,2,0,3,1,1,3
"COG2216",0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2217",318,95,64,56,66,61,98,88,81,143,107,69,120,317,50,52,86,33,98,143
"COG2218",0,0,3,3,2,3,1,1,2,3,2,0,0,1,1,1,3,5,7,3
"COG2219",0,1,16,3,2,0,15,14,9,8,11,0,1,0,12,6,23,1,16,24
"COG2220",19,20,65,75,79,62,52,68,64,55,47,63,30,25,62,55,49,77,72,63
"COG2221",0,3,5,3,4,1,2,3,3,0,5,0,1,0,2,5,3,11,0,5
"COG2222",3,0,5,2,0,6,5,3,4,0,3,2,3,9,2,3,2,3,3,3
"COG2223",18,3,5,3,14,4,6,7,3,6,12,19,5,19,4,5,7,1,11,4
"COG2224",20,22,44,56,41,52,28,40,46,20,21,50,25,30,53,52,35,72,55,44
"COG2225",51,41,100,78,78,94,71,68,89,35,48,90,34,53,138,98,86,107,75,74
"COG2226",12,7,9,31,21,24,25,17,26,26,74,91,25,24,54,72,58,88,54,87
"COG2227",34,23,41,47,50,69,38,49,50,44,38,48,18,37,31,53,39,60,45,28
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2230",58,42,118,113,96,100,112,87,94,45,69,82,37,71,115,85,97,140,89,46
"COG2231",0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,4,0,0,1
"COG2232",0,0,0,0,0,1,0,1,1,1,2,0,0,2,1,2,2,3,1,1
"COG2233",2,7,3,14,5,6,2,1,5,6,7,8,9,21,13,22,15,14,13,31
"COG2234",120,17,73,61,42,54,54,87,59,67,103,52,17,43,49,68,93,37,79,124
"COG2235",5,2,3,5,0,2,2,2,2,5,9,0,0,0,1,0,6,0,1,2
"COG2236",11,38,29,32,37,48,16,30,28,9,8,34,27,8,40,36,21,41,18,12
"COG2237",0,3,10,7,0,4,6,5,14,8,9,0,0,0,18,4,17,1,14,20
"COG2238",0,1,4,1,2,0,3,3,7,3,4,0,1,0,5,1,7,0,6,13
"COG2239",47,21,76,101,76,80,75,71,68,77,53,80,20,31,89,98,45,106,72,59
"COG2240",0,3,0,1,0,0,1,3,4,1,2,1,1,1,0,0,0,1,1,3
"COG2241",13,4,13,9,15,16,22,9,12,30,14,12,0,8,10,4,8,6,16,12
"COG2242",2,1,11,8,10,10,19,7,13,28,11,11,2,9,7,11,11,11,17,21
"COG2243",5,6,7,8,18,8,24,9,16,29,10,12,1,18,12,8,13,3,12,13
"COG2244",89,18,29,37,21,30,28,47,34,66,25,13,6,21,5,12,10,8,12,9
"COG2246",0,0,0,1,0,0,2,1,3,3,0,0,1,0,1,0,2,0,3,2
"COG2247",0,0,0,0,0,2,1,0,2,0,1,0,1,0,3,1,0,0,0,1
"COG2249",18,7,11,20,19,23,11,29,19,17,22,15,25,17,15,27,10,14,20,11
"COG2250",0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2251",10,4,10,19,32,32,37,17,26,48,14,22,5,3,15,20,21,12,32,15
"COG2252",13,28,45,46,37,64,33,45,39,38,28,28,19,15,60,54,45,54,44,23
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2255",28,319,31,33,27,40,42,42,39,59,14,7,13,16,13,15,8,4,18,7
"COG2256",33,8,12,20,27,32,42,11,31,54,37,21,24,35,15,39,31,13,41,32
"COG2257",1,0,0,2,0,0,0,2,1,3,2,1,1,5,0,0,0,0,0,0
"COG2258",15,11,8,6,3,7,7,4,7,3,13,9,11,4,7,3,13,5,10,11
"COG2259",16,8,8,8,10,12,7,7,12,20,9,2,16,19,19,13,14,9,9,9
"COG2260",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2261",1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG2262",35,12,41,54,22,41,29,59,57,44,70,48,22,35,41,34,50,34,30,76
"COG2263",0,3,7,2,3,4,5,10,3,6,6,0,0,0,1,2,4,2,8,1
"COG2264",37,11,12,20,18,21,41,21,28,44,21,21,7,26,22,12,25,14,22,23
"COG2265",36,16,31,16,23,15,26,33,25,31,41,31,36,31,29,19,30,10,17,34
"COG2266",0,0,5,1,0,0,2,0,2,0,0,0,0,0,3,0,5,0,2,7
"COG2267",37,17,10,18,21,14,13,20,16,21,27,28,16,54,10,25,9,10,11,16
"COG2268",3,4,5,3,1,2,6,6,5,5,30,6,4,2,16,13,16,4,25,15
"COG2269",6,2,2,0,1,0,2,4,7,2,16,0,9,12,0,3,1,0,5,2
"COG2270",27,10,59,68,41,71,63,63,44,62,52,45,6,10,70,44,75,51,65,57
"COG2271",15,0,2,3,1,3,3,5,4,3,4,0,1,0,1,2,5,0,0,0
"COG2272",27,17,24,38,38,36,25,34,29,32,24,24,29,89,29,42,21,40,41,53
"COG2273",8,4,30,18,23,16,17,44,17,16,28,33,11,9,13,20,12,28,23,23
"COG2274",92,13,24,20,32,36,40,33,31,51,39,55,19,40,5,34,27,13,33,17
"COG2301",33,7,35,35,41,33,28,33,36,21,22,26,8,25,46,29,37,37,26,49
"COG2302",0,0,3,3,10,14,18,1,12,27,2,11,0,0,2,6,1,3,11,2
"COG2303",126,56,179,230,186,200,213,149,209,214,215,220,124,184,202,200,175,214,172,175
"COG2304",122,21,52,50,28,37,37,45,49,61,87,39,24,46,46,35,50,17,42,68
"COG2306",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",26,24,9,8,36,24,30,6,21,3,4,28,36,30,18,8,3,19,23,10
"COG2308",57,15,31,26,65,56,64,10,45,8,7,17,15,18,16,6,6,23,17,3
"COG2309",3,3,19,10,5,8,15,22,14,21,29,14,3,15,8,11,29,5,20,22
"COG2310",0,13,0,0,4,1,0,1,1,4,3,1,1,0,0,0,0,0,0,0
"COG2311",14,2,9,4,3,16,6,9,9,8,17,8,2,8,9,6,11,8,5,10
"COG2312",1,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1
"COG2313",7,0,12,5,3,3,8,5,8,8,3,4,0,8,1,11,10,4,9,13
"COG2314",18,1,1,0,1,0,0,0,0,2,0,1,2,2,0,1,2,0,0,0
"COG2315",1,0,1,0,0,0,0,1,0,2,5,0,0,2,2,1,1,0,0,0
"COG2316",1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,3
"COG2317",30,1,19,18,36,40,46,27,30,85,34,35,4,13,6,43,23,20,57,19
"COG2318",9,3,0,0,0,0,2,1,0,1,5,0,2,12,0,0,0,0,1,2
"COG2319",9,8,104,29,54,65,100,176,97,72,148,26,10,12,32,51,80,34,100,39
"COG2320",3,0,0,2,1,0,0,0,1,1,0,1,0,0,0,1,1,0,2,1
"COG2321",14,0,1,1,2,0,2,0,0,3,0,1,2,9,1,1,1,0,0,4
"COG2322",2,1,13,6,3,4,7,7,5,6,4,9,2,1,6,4,5,1,3,6
"COG2323",2,0,0,0,0,0,0,0,0,0,1,0,2,9,0,0,0,0,0,1
"COG2324",0,0,2,0,1,4,1,1,1,1,2,1,0,0,2,0,2,0,0,0
"COG2326",39,27,17,15,20,12,9,16,10,17,13,32,45,31,10,23,14,14,21,13
"COG2327",0,1,2,1,1,1,0,1,1,5,0,3,7,4,1,0,0,1,0,7
"COG2329",10,3,5,8,6,12,7,16,3,8,8,4,4,3,4,11,4,4,5,9
"COG2331",2,4,3,5,4,3,5,2,5,3,6,4,6,1,3,2,4,7,3,2
"COG2332",12,5,20,28,30,33,24,18,25,12,7,25,5,13,19,26,16,41,14,20
"COG2333",24,7,0,4,3,2,3,3,5,3,20,3,19,15,3,0,7,0,4,14
"COG2334",42,27,68,72,55,61,39,69,54,33,48,69,21,40,47,62,60,69,48,59
"COG2335",38,4,12,2,12,5,18,34,20,25,27,17,12,24,9,16,6,5,26,7
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,4
"COG2339",0,0,2,4,4,2,0,3,1,0,5,2,4,0,9,10,2,6,5,4
"COG2340",7,10,3,10,7,8,2,6,2,2,8,9,6,10,4,7,7,9,0,5
"COG2342",5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2343",2,0,7,1,3,3,4,3,4,0,6,3,3,2,6,1,8,2,3,3
"COG2344",0,2,3,7,0,5,3,6,3,1,5,3,0,1,9,2,4,2,0,6
"COG2345",2,0,1,1,0,0,0,2,3,0,2,9,0,2,0,0,1,0,2,1
"COG2346",23,3,4,1,1,0,2,2,1,1,4,4,11,8,2,0,1,0,1,4
"COG2348",0,0,0,2,0,1,1,0,2,1,1,0,0,0,2,0,1,0,0,0
"COG2350",4,3,2,1,5,5,6,1,4,8,7,3,1,7,2,2,2,1,7,3
"COG2351",1,3,9,9,10,8,6,4,12,4,3,12,1,5,9,10,10,11,5,5
"COG2352",43,19,77,85,131,95,71,75,91,101,27,119,28,31,67,83,41,99,104,53
"COG2353",26,3,8,7,12,14,7,10,10,11,12,9,15,20,9,9,6,6,11,11
"COG2354",16,1,1,0,0,0,3,2,0,0,3,0,5,7,0,0,0,0,1,3
"COG2355",9,28,21,15,15,14,15,8,22,15,51,43,18,20,60,59,55,70,44,66
"COG2356",6,10,11,3,10,3,14,7,8,10,19,10,12,8,4,7,9,2,7,5
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2358",62,45,52,44,22,35,33,27,37,6,31,41,11,70,54,45,32,22,23,39
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",17,0,7,2,7,7,3,8,7,8,13,11,12,14,4,8,6,2,6,12
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2362",0,0,2,2,1,4,3,1,1,1,3,1,0,0,6,3,6,3,0,11
"COG2363",8,3,3,3,2,5,1,1,0,5,6,1,3,5,2,1,2,1,4,4
"COG2364",1,4,34,35,23,13,15,21,19,11,10,21,3,2,22,15,13,42,23,24
"COG2365",28,2,13,7,5,7,5,11,10,4,11,9,4,12,4,7,8,5,10,15
"COG2366",75,27,56,74,36,50,45,49,45,42,60,49,56,36,79,52,87,40,56,85
"COG2367",8,0,3,8,1,9,7,8,9,4,3,12,4,13,3,17,4,1,6,10
"COG2368",19,3,25,13,15,15,9,10,22,4,27,7,0,14,35,7,28,10,16,57
"COG2369",14,11,0,0,0,0,0,0,1,2,1,1,1,5,0,0,0,0,0,1
"COG2370",2,1,1,4,0,2,1,1,2,0,3,2,0,1,5,4,4,2,1,1
"COG2371",0,6,1,5,11,6,15,4,8,6,8,10,5,5,7,6,1,10,10,4
"COG2372",0,0,1,1,0,0,1,0,0,0,4,0,1,5,1,0,3,0,0,4
"COG2373",57,21,6,10,5,8,11,17,14,27,39,5,12,72,1,9,8,1,5,19
"COG2374",0,1,5,8,7,10,8,7,6,13,40,21,10,15,14,23,27,14,14,14
"COG2375",8,0,0,5,2,5,1,11,1,13,12,0,9,25,1,6,1,1,1,8
"COG2376",1,1,15,20,6,20,10,5,22,3,8,12,3,10,15,20,17,23,14,18
"COG2377",24,12,63,70,40,56,46,48,50,26,27,62,16,26,49,70,37,73,50,26
"COG2378",31,8,4,6,10,4,5,8,4,10,24,2,16,50,9,2,11,3,2,11
"COG2379",13,12,14,3,7,10,20,13,14,1,17,13,5,15,18,9,20,2,9,16
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",2,0,4,1,2,0,4,1,3,3,9,3,0,3,0,2,4,0,3,4
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,5,12,23,39,43,42,19,34,81,8,42,1,0,14,37,10,26,51,14
"COG2386",14,1,10,12,11,8,7,11,19,6,22,8,5,17,9,13,26,9,13,15
"COG2388",4,2,1,0,0,0,0,0,3,0,0,0,0,10,0,0,1,0,0,1
"COG2389",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1
"COG2390",11,0,0,1,3,0,1,3,0,2,3,2,0,20,2,0,0,1,2,5
"COG2391",20,8,10,5,10,5,6,6,5,6,5,17,17,29,6,4,11,3,7,23
"COG2401",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG2404",1,7,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,4,0,0,0,2,2,4,0,0,0,0,0,7,0,11,0,1,3
"COG2407",1,0,9,5,3,7,4,3,4,1,3,8,0,4,3,5,4,5,1,8
"COG2409",0,1,12,6,8,7,14,17,19,18,16,5,2,0,28,9,33,3,19,12
"COG2410",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2412",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,3
"COG2413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",0,0,7,6,4,6,9,9,9,7,19,5,10,1,5,3,30,0,3,14
"COG2421",11,14,9,8,12,6,5,6,6,2,12,4,1,35,8,6,16,2,6,16
"COG2423",24,140,23,16,8,18,22,14,19,6,41,10,5,5,25,11,40,6,17,36
"COG2425",6,29,0,0,1,1,2,1,3,1,2,0,0,0,0,0,1,0,0,0
"COG2426",1,0,4,0,3,0,1,2,1,1,0,0,0,0,0,1,3,1,4,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,5,0,0,0,3,0,8,0,6,0,0,0,7,0,7,0,1,9
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2443",0,0,1,0,0,0,1,1,1,3,4,0,0,0,1,0,0,1,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2453",1,3,8,3,5,2,3,8,5,7,4,9,1,5,12,4,7,4,4,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,0,0,0,1,6,4,1,0,5,1,4,1,0,0,2,0,1,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",3,3,4,6,4,7,2,12,2,3,16,11,2,2,2,11,6,8,8,8
"COG2508",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2509",4,17,1,2,6,2,4,17,1,9,6,20,53,2,1,2,1,1,4,1
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",0,7,26,6,4,3,16,15,18,10,18,3,3,0,18,5,35,1,30,23
"COG2512",0,1,9,0,0,0,0,0,8,0,8,0,0,0,6,0,6,0,5,14
"COG2513",20,18,52,60,41,64,37,38,51,26,56,36,21,31,72,35,61,65,43,49
"COG2514",1,0,0,1,0,0,2,0,3,0,4,1,1,6,1,0,1,0,1,0
"COG2515",24,6,22,9,8,6,4,9,12,17,15,8,16,6,13,10,15,5,9,26
"COG2516",0,0,2,1,2,2,1,2,1,2,1,1,1,0,1,0,0,0,0,4
"COG2518",27,6,16,17,21,17,28,31,21,29,37,30,14,26,11,21,29,21,31,41
"COG2519",0,3,6,9,5,4,13,11,9,8,12,3,0,0,16,3,15,7,10,10
"COG2520",0,1,15,2,4,3,14,16,12,16,12,1,2,0,9,11,28,1,19,27
"COG2521",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,2,0,3,4,1,1,0,1,0,0,0,1,1,0,2,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",9,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1
"COG2603",14,3,9,5,19,16,21,13,23,28,11,16,9,12,6,21,8,7,21,10
"COG2604",10,9,3,4,1,0,1,4,0,6,18,0,14,5,1,1,6,0,1,3
"COG2605",2,42,23,22,19,20,20,23,21,19,20,9,53,18,16,24,21,18,19,20
"COG2606",4,2,5,8,3,3,3,4,6,4,12,18,8,17,30,15,25,21,12,15
"COG2607",8,1,4,2,7,7,8,6,10,3,9,8,4,17,2,2,5,2,5,3
"COG2608",4,4,0,0,2,0,0,0,0,2,1,0,5,5,0,0,2,0,2,4
"COG2609",54,36,126,150,101,120,94,137,133,68,104,120,43,69,157,119,132,168,112,93
"COG2610",12,21,7,11,12,11,4,6,12,8,16,8,8,20,14,18,5,1,10,11
"COG2703",4,0,0,0,0,0,0,1,0,2,0,0,8,5,0,0,1,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,2,2,0,3,3,4,1,1,29,7,2,4,13,8,11,0,3,10
"COG2710",3,0,9,18,66,56,57,31,31,127,21,46,1,0,17,48,3,24,56,18
"COG2715",12,6,0,4,1,0,4,0,4,2,3,1,4,13,0,1,2,3,2,2
"COG2716",4,8,0,3,2,3,3,1,0,2,5,1,3,0,1,1,1,0,2,5
"COG2717",9,4,8,8,7,5,5,12,14,4,9,3,7,10,2,5,11,17,9,5
"COG2718",4,37,1,2,5,0,1,3,2,3,10,1,25,16,1,0,4,0,1,2
"COG2719",4,45,1,2,3,0,3,3,1,1,10,2,17,19,2,0,4,1,0,1
"COG2720",0,0,3,1,1,5,2,3,2,3,0,0,0,0,0,2,1,1,0,0
"COG2721",13,6,58,57,50,53,44,43,38,20,44,47,9,7,57,56,34,73,38,26
"COG2723",5,4,18,21,19,26,12,26,17,10,25,18,6,10,22,22,16,17,16,13
"COG2730",3,5,15,11,9,8,19,21,11,13,9,11,0,4,11,11,8,13,20,10
"COG2731",0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,4
"COG2738",2,0,6,8,5,5,9,6,6,3,0,7,2,1,3,13,5,8,8,4
"COG2740",12,1,3,2,2,4,3,4,4,4,6,7,1,7,1,1,2,0,6,5
"COG2746",1,4,2,5,0,6,4,4,11,2,6,1,1,6,4,3,4,6,0,6
"COG2747",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2755",42,17,33,34,51,46,32,38,41,47,44,49,25,28,38,36,31,32,40,35
"COG2759",13,10,66,73,66,79,52,62,78,39,31,68,5,15,89,87,75,93,59,56
"COG2761",11,2,10,2,5,6,9,6,14,3,8,8,8,10,2,4,8,5,5,5
"COG2764",9,2,0,1,0,0,0,1,0,0,2,0,5,5,1,0,1,0,0,1
"COG2766",11,64,0,2,4,0,3,6,0,7,12,2,41,39,4,1,5,4,0,3
"COG2768",0,0,0,2,0,0,2,0,0,1,2,0,0,0,8,2,3,0,1,0
"COG2770",0,8,0,0,1,2,3,2,2,0,1,1,3,7,1,2,3,0,1,1
"COG2771",70,9,4,4,8,3,2,6,3,22,8,6,40,48,3,4,3,1,6,13
"COG2801",207,122,11,19,32,6,17,24,15,49,122,25,244,246,14,10,48,2,24,70
"COG2802",17,9,47,44,37,46,33,40,34,46,16,40,7,17,39,50,22,59,35,27
"COG2804",114,39,54,66,51,37,54,57,56,95,111,51,74,78,50,58,63,57,47,63
"COG2805",30,8,23,30,18,20,24,14,18,40,31,23,11,16,21,22,23,21,12,16
"COG2807",10,3,0,0,1,2,1,0,1,2,0,2,2,26,2,0,0,0,0,0
"COG2808",7,3,0,2,2,0,1,1,1,1,3,4,5,9,2,1,2,0,1,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
