"","X122_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2"
"COG2215",3,1,4,4,1,1,0,0,0,0,2,2,2,0,3,3,0,1,2,9
"COG2216",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2217",90,71,126,62,97,58,27,51,52,7,241,66,84,137,123,87,64,101,77,262
"COG2218",1,2,0,3,0,4,3,3,4,2,0,4,4,0,0,2,1,0,4,0
"COG2219",4,6,1,7,15,12,0,14,1,0,0,8,12,17,23,17,3,4,28,1
"COG2220",64,95,36,80,57,77,65,55,43,40,90,51,55,39,49,51,83,58,60,35
"COG2221",0,3,5,7,2,2,5,4,2,0,0,9,9,4,4,4,3,8,4,0
"COG2222",1,2,3,1,0,2,2,3,4,1,17,1,2,3,3,1,3,4,4,5
"COG2223",6,9,4,7,17,23,2,8,1,1,46,0,0,54,2,2,14,0,2,34
"COG2224",48,57,20,50,49,46,61,43,59,36,37,87,46,58,44,56,40,65,41,65
"COG2225",87,96,35,82,75,85,113,107,93,99,46,98,82,69,68,91,94,89,91,53
"COG2226",54,83,21,72,63,76,54,72,74,65,23,49,69,60,74,75,98,56,51,35
"COG2227",42,54,32,57,37,49,67,55,48,78,38,30,44,30,44,53,49,53,28,33
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",83,119,20,100,65,102,120,108,81,103,41,92,94,27,47,70,103,83,91,33
"COG2231",1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0
"COG2232",1,0,0,0,2,1,0,1,0,1,0,3,0,0,1,0,0,3,1,0
"COG2233",6,7,8,3,3,9,3,6,3,6,32,29,22,27,27,34,2,24,18,23
"COG2234",78,44,47,64,80,47,52,68,63,155,205,106,67,237,109,91,37,78,88,71
"COG2235",0,1,3,1,3,0,0,2,1,0,3,2,0,0,2,3,0,0,3,5
"COG2236",28,37,35,28,18,32,32,29,47,11,24,33,40,19,19,29,27,25,26,22
"COG2237",6,4,1,4,14,5,0,19,7,0,4,11,14,12,21,15,3,5,15,0
"COG2238",3,1,1,4,9,2,0,3,1,0,0,9,8,10,10,1,0,4,10,2
"COG2239",78,101,49,103,62,68,108,80,75,90,87,84,64,70,54,101,94,84,60,77
"COG2240",2,1,0,0,1,1,1,0,2,1,0,0,1,0,0,0,1,0,2,1
"COG2241",4,21,2,6,8,12,6,8,10,4,0,2,4,4,11,6,20,13,7,2
"COG2242",9,17,2,8,11,8,14,12,6,4,1,3,6,6,22,7,22,8,10,2
"COG2243",3,19,5,9,15,9,10,7,3,0,0,5,7,10,15,6,15,7,16,2
"COG2244",39,19,20,23,20,30,22,29,35,37,78,30,26,101,51,30,18,38,47,64
"COG2246",0,0,4,1,0,0,1,1,2,1,1,1,2,1,4,3,0,2,4,1
"COG2247",2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0
"COG2249",24,23,20,21,7,17,22,18,17,26,25,23,15,9,7,22,16,18,7,25
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2251",30,29,4,24,18,36,22,12,28,22,33,11,15,6,18,30,45,26,13,3
"COG2252",39,61,31,51,62,28,55,49,39,49,31,77,55,27,27,48,50,50,35,31
"COG2253",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",36,34,72,46,33,29,26,35,45,38,29,28,28,29,47,32,32,42,28,27
"COG2256",28,35,11,18,22,42,15,17,39,63,29,7,23,31,45,24,32,21,31,31
"COG2257",0,0,1,0,1,1,1,0,0,0,4,1,0,3,0,0,0,2,2,5
"COG2258",13,3,6,4,5,6,2,3,9,21,16,6,9,15,10,7,5,4,15,12
"COG2259",15,6,6,16,4,5,10,7,14,2,20,11,9,17,7,9,5,10,12,18
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2261",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG2262",43,34,21,35,47,47,38,38,57,61,28,62,37,55,68,53,43,43,39,43
"COG2263",1,2,0,1,9,4,0,3,2,1,1,6,7,7,2,6,1,3,7,1
"COG2264",26,23,14,18,22,25,18,19,22,53,26,12,18,13,17,21,26,24,29,22
"COG2265",29,13,21,25,23,34,15,36,24,53,50,32,22,48,26,15,12,28,34,51
"COG2266",0,0,0,1,1,0,0,5,0,0,0,0,0,3,4,0,0,0,3,0
"COG2267",19,13,24,17,12,18,9,21,17,36,70,31,23,23,17,12,19,20,8,40
"COG2268",17,6,14,14,32,16,4,13,22,13,58,14,14,19,19,25,10,14,16,18
"COG2269",3,2,7,1,7,3,2,1,5,17,29,2,0,11,10,1,1,4,7,18
"COG2270",56,45,19,56,51,43,66,55,56,34,9,78,66,31,59,88,44,46,86,6
"COG2271",1,2,4,1,4,6,0,4,1,2,5,3,3,2,3,2,2,2,8,3
"COG2272",36,42,20,37,44,22,35,30,33,45,31,45,24,5,46,28,43,32,28,32
"COG2273",15,16,10,29,15,24,31,23,35,53,47,34,31,77,22,29,30,29,17,24
"COG2274",30,20,18,21,29,36,32,23,29,4,98,16,19,57,23,25,22,41,22,103
"COG2301",34,32,18,35,42,17,44,40,35,12,2,38,22,9,38,27,37,33,51,11
"COG2302",5,19,0,12,11,6,10,2,8,0,0,0,5,0,3,5,14,12,2,0
"COG2303",210,189,81,197,211,187,216,170,204,246,167,176,125,112,181,173,210,179,187,140
"COG2304",15,9,9,12,12,12,7,14,21,23,117,44,24,86,72,37,29,45,64,81
"COG2306",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",4,29,19,25,16,18,29,14,0,0,41,7,6,12,7,1,39,23,3,37
"COG2308",9,64,31,55,26,22,86,26,1,0,56,20,22,14,11,3,92,51,5,67
"COG2309",17,16,2,15,28,8,8,14,13,0,5,10,22,26,13,28,11,12,17,2
"COG2310",0,0,14,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG2311",11,7,7,13,6,9,6,6,5,3,25,11,15,7,12,7,2,7,10,15
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1
"COG2313",7,6,0,6,10,16,2,15,7,8,1,10,9,7,13,11,8,6,7,0
"COG2314",1,0,5,0,2,0,3,1,1,0,2,0,2,1,0,1,0,0,0,5
"COG2315",2,0,2,0,3,0,0,3,0,3,7,2,1,1,1,0,0,0,0,7
"COG2316",4,0,0,1,0,0,0,1,1,0,0,0,1,4,3,0,0,1,1,1
"COG2317",31,63,6,21,47,48,33,16,32,3,2,12,31,9,10,32,50,36,26,8
"COG2318",0,1,4,0,2,0,0,1,0,0,2,0,0,1,3,0,0,1,0,5
"COG2319",51,54,22,104,207,75,20,120,42,26,57,30,83,38,43,80,41,77,87,17
"COG2320",0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,2,0
"COG2321",2,1,0,0,1,3,0,1,0,0,1,0,0,2,8,1,0,0,0,5
"COG2322",3,4,0,6,2,4,5,9,7,14,2,7,4,9,9,8,6,4,3,1
"COG2323",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2
"COG2324",0,0,1,1,0,0,0,2,0,5,1,6,0,0,1,0,1,0,1,0
"COG2326",15,16,37,25,9,29,17,27,15,26,29,20,23,17,14,10,22,21,15,16
"COG2327",1,0,4,1,8,7,2,0,2,0,1,3,2,6,5,1,2,0,2,9
"COG2329",8,6,12,1,3,4,7,4,8,6,7,4,11,0,9,3,6,2,2,1
"COG2331",5,2,0,4,4,2,3,8,2,10,0,5,4,8,6,5,3,1,1,7
"COG2332",28,27,8,33,11,22,34,21,24,13,12,18,24,11,19,16,16,25,19,17
"COG2333",10,1,18,1,4,0,1,4,0,9,44,13,0,50,10,4,0,2,10,34
"COG2334",65,51,22,57,45,53,63,52,45,90,27,45,68,47,63,68,59,51,68,43
"COG2335",12,15,11,14,22,11,5,10,14,37,6,13,8,7,10,8,17,17,4,14
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,1
"COG2339",2,7,0,8,1,2,5,6,4,10,0,3,3,2,10,6,5,2,3,1
"COG2340",7,8,8,4,5,6,3,4,11,3,0,11,4,4,3,11,4,4,4,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2343",5,0,2,1,1,2,1,4,2,0,0,2,0,3,2,3,4,2,5,0
"COG2344",7,5,1,2,4,5,4,3,3,0,2,3,10,2,5,5,0,5,7,0
"COG2345",0,2,0,1,6,7,0,3,1,0,1,0,0,1,1,0,0,1,5,3
"COG2346",1,0,6,0,1,0,0,3,1,0,11,4,1,6,2,3,0,0,1,13
"COG2348",0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0
"COG2350",3,4,1,2,4,5,1,1,0,3,9,0,1,4,3,3,2,3,2,5
"COG2351",5,9,3,11,7,7,8,10,7,6,4,10,2,5,9,15,9,9,7,6
"COG2352",79,100,41,113,73,110,106,70,103,56,76,73,98,45,52,74,95,104,48,65
"COG2353",13,7,14,8,7,11,10,14,10,15,20,6,5,7,13,6,5,6,6,31
"COG2354",3,0,12,0,0,0,0,0,0,0,27,4,2,8,6,0,2,4,3,16
"COG2355",62,35,29,49,35,54,55,43,56,76,48,62,42,46,66,57,61,41,57,15
"COG2356",14,6,15,12,7,5,6,9,9,41,59,11,6,20,7,10,3,7,7,20
"COG2357",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2358",34,28,22,28,41,36,19,45,26,36,5,43,35,12,30,35,22,20,34,20
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",14,5,7,5,8,7,8,7,7,26,12,6,3,6,7,5,6,5,11,15
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2362",5,0,1,1,2,3,0,3,1,0,1,2,2,12,4,1,0,1,11,1
"COG2363",1,1,4,3,0,4,1,1,1,3,7,0,1,4,1,4,2,1,3,14
"COG2364",24,24,3,33,19,23,26,39,33,20,2,38,23,2,19,33,17,30,27,0
"COG2365",2,2,0,3,1,1,2,1,0,2,1,10,10,3,17,7,8,8,6,2
"COG2366",17,11,16,17,9,8,9,17,23,23,88,87,61,112,79,57,34,47,78,67
"COG2367",11,2,3,3,9,9,1,4,6,0,2,1,1,4,9,2,0,2,11,3
"COG2368",6,8,1,11,14,12,9,19,9,3,1,20,19,24,51,18,13,9,36,0
"COG2369",1,0,0,0,0,0,0,0,0,1,5,0,0,3,4,0,0,0,0,3
"COG2370",4,3,1,4,2,2,1,4,2,2,6,5,2,1,3,5,2,4,4,3
"COG2371",3,15,0,8,6,5,9,2,2,0,2,2,2,2,2,3,9,12,1,7
"COG2372",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG2373",7,3,34,5,10,4,2,11,11,3,6,3,6,1,10,4,2,5,10,9
"COG2374",24,24,19,19,44,23,19,25,22,2,23,3,20,16,7,8,1,9,5,18
"COG2375",9,1,8,1,1,1,0,0,6,3,23,6,5,10,5,2,0,1,1,17
"COG2376",19,19,3,10,10,18,12,17,7,6,4,18,14,2,20,18,12,17,6,1
"COG2377",45,43,11,52,28,61,76,42,57,57,30,43,48,31,33,39,54,49,29,33
"COG2378",10,4,19,0,4,5,6,3,3,1,80,7,5,17,17,5,2,4,6,30
"COG2379",8,10,3,6,7,8,9,17,6,1,2,12,8,10,24,9,11,6,18,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,1,1,1,0,2,2,1,0,13,0,0,3,1,0,2,5,1,1
"COG2384",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG2385",20,56,2,30,37,59,29,17,37,1,0,14,40,4,8,29,47,42,14,3
"COG2386",12,9,8,10,10,8,14,14,10,16,15,10,5,12,10,10,16,9,16,16
"COG2388",1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5
"COG2389",0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2390",2,1,1,0,1,2,4,0,5,5,11,1,1,7,5,0,0,3,2,4
"COG2391",4,4,8,11,8,5,3,14,10,11,0,8,3,4,18,8,4,9,14,9
"COG2401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,1,0
"COG2404",0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,5,0,0,0,2,0,6,9,4,0,0,5,0
"COG2407",5,9,0,8,2,8,3,6,7,3,0,2,3,0,5,3,8,5,4,0
"COG2409",25,6,5,3,31,10,2,12,3,0,5,17,14,6,21,18,4,15,29,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2412",0,0,0,0,1,0,0,1,0,0,1,3,0,8,1,0,0,0,4,1
"COG2413",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",4,3,0,3,13,4,2,6,0,0,0,2,4,22,9,3,2,6,37,2
"COG2421",7,3,6,5,9,4,3,4,8,4,5,3,7,20,18,10,1,2,22,10
"COG2423",27,12,8,7,20,17,4,26,12,19,5,31,21,22,37,14,6,8,42,10
"COG2425",0,0,1,1,0,2,0,0,0,0,1,0,2,4,1,2,0,0,1,7
"COG2426",0,3,0,3,0,4,0,2,2,1,0,3,5,1,2,1,1,3,4,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,0,0,3,0,0,1,7,2,4,15,1,0,0,9,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2443",0,2,0,1,5,0,0,4,1,0,0,1,1,0,0,1,0,1,1,0
"COG2445",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2452",2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,3
"COG2453",2,5,6,4,6,2,5,9,4,2,1,6,5,6,13,2,2,6,8,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1
"COG2501",3,3,0,5,5,2,2,0,0,2,1,0,0,0,0,1,3,2,0,0
"COG2502",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",5,2,3,5,2,8,10,11,5,0,9,10,6,4,6,4,11,5,6,4
"COG2508",1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2509",2,3,2,6,8,19,4,4,5,31,18,0,7,2,2,2,1,7,6,16
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",9,7,3,15,27,6,0,23,8,0,2,16,13,35,30,21,2,20,34,8
"COG2512",0,0,0,0,1,1,0,6,0,0,0,3,1,3,2,0,0,0,0,1
"COG2513",60,31,22,58,35,35,39,51,46,43,25,59,35,47,65,47,39,38,60,24
"COG2514",1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0
"COG2515",18,8,9,9,8,3,9,7,9,32,30,12,5,17,24,9,11,9,24,18
"COG2516",1,2,0,2,9,0,2,1,0,0,1,0,0,3,2,0,5,1,0,1
"COG2518",18,16,5,27,22,21,26,25,25,30,20,21,24,40,40,23,21,32,18,31
"COG2519",9,6,4,8,7,10,0,14,10,0,2,14,18,15,13,16,5,10,18,6
"COG2520",12,5,4,16,25,9,0,25,1,0,1,17,20,27,24,22,3,10,21,2
"COG2521",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2522",0,1,0,1,1,1,0,3,3,0,0,1,1,6,1,4,0,2,2,0
"COG2524",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,3
"COG2603",12,26,7,16,21,21,20,7,17,21,2,6,8,3,18,14,28,14,8,2
"COG2604",8,0,20,3,3,1,2,0,2,1,89,4,2,18,6,1,7,6,4,30
"COG2605",28,24,35,21,13,27,18,16,16,9,16,22,32,24,21,35,19,24,31,7
"COG2606",24,15,21,21,20,14,12,21,17,14,17,19,26,14,12,25,21,17,34,12
"COG2607",6,3,3,6,0,5,2,2,7,1,1,3,5,1,6,2,9,3,8,4
"COG2608",0,0,2,0,0,2,0,1,1,0,1,0,2,2,1,0,0,1,0,0
"COG2609",130,129,33,128,145,123,119,131,98,190,92,155,126,37,95,150,98,144,117,54
"COG2610",10,3,22,6,8,8,7,7,8,0,57,5,8,22,18,11,3,15,13,26
"COG2703",1,0,2,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2706",2,2,0,2,4,5,3,10,3,3,4,1,2,2,11,8,2,3,14,2
"COG2710",19,74,7,35,59,44,32,12,34,0,2,2,22,2,7,22,61,37,5,9
"COG2715",1,1,7,1,3,1,0,0,2,5,14,0,1,0,4,0,1,2,1,4
"COG2716",11,1,9,1,2,0,0,2,0,9,5,4,0,6,0,0,0,3,0,4
"COG2717",9,3,6,4,8,13,3,6,10,21,12,7,13,6,8,7,6,5,8,7
"COG2718",8,1,24,0,3,1,1,0,2,0,19,4,0,20,1,1,2,1,0,44
"COG2719",7,1,21,0,0,1,2,0,0,0,24,12,1,24,3,1,1,4,1,44
"COG2720",0,1,0,3,2,4,0,0,3,1,0,2,7,2,1,3,0,4,3,0
"COG2721",41,45,13,47,54,73,60,59,45,47,35,67,38,14,39,56,56,55,32,13
"COG2723",20,13,19,17,22,23,17,16,26,10,49,28,37,32,21,36,20,7,8,29
"COG2730",10,9,1,9,16,13,14,17,7,18,7,16,18,17,15,11,17,18,6,4
"COG2731",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",4,0,4,0,0,1,0,0,1,0,37,0,2,6,8,0,0,2,0,13
"COG2738",4,4,4,7,5,4,7,3,12,10,1,3,2,0,3,2,7,2,9,4
"COG2740",3,6,0,1,6,6,1,4,1,2,3,1,1,1,1,2,0,1,2,6
"COG2746",7,2,0,6,0,0,10,3,4,9,0,5,3,6,1,4,2,2,6,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",37,55,12,47,31,33,50,42,40,35,40,28,24,13,36,27,72,44,30,15
"COG2759",77,57,3,84,80,76,92,87,69,73,4,88,87,15,59,74,56,89,71,8
"COG2761",7,6,6,6,5,4,6,4,7,17,3,4,6,5,12,3,8,5,10,11
"COG2764",0,0,6,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2
"COG2766",16,1,37,2,6,4,6,4,2,1,51,11,6,24,4,1,1,9,7,68
"COG2768",0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,2
"COG2770",2,3,5,0,0,0,3,0,1,2,6,0,0,2,3,0,0,0,0,13
"COG2771",9,6,9,3,4,4,3,1,6,11,34,8,3,6,12,2,4,5,2,30
"COG2801",69,1,130,2,30,16,8,5,14,47,370,48,11,290,111,41,13,64,34,403
"COG2802",39,42,9,32,32,46,48,46,35,40,19,31,36,20,25,34,43,39,37,13
"COG2804",65,51,63,44,65,49,42,55,49,67,168,74,48,88,66,61,50,54,49,134
"COG2805",20,24,19,17,28,31,10,27,14,24,12,6,4,3,3,5,5,6,11,9
"COG2807",2,0,1,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,2
"COG2808",3,0,5,2,1,1,0,0,0,0,6,0,2,1,8,0,0,0,1,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",136,115,35,123,109,112,141,108,121,75,45,108,115,77,84,140,126,141,111,46
"COG2813",9,2,20,2,2,1,5,3,8,22,50,5,1,21,3,2,1,4,4,52
"COG2814",10,0,14,2,0,1,1,0,3,0,48,7,2,21,1,1,0,4,3,46
"COG2815",15,8,3,8,18,15,11,11,20,0,0,11,6,0,1,8,2,3,3,0
"COG2816",19,13,5,11,18,11,15,10,9,12,15,6,4,3,6,6,5,3,4,7
"COG2818",13,4,10,8,11,5,1,4,6,21,51,9,7,28,3,4,4,7,6,19
"COG2819",5,7,23,7,9,3,17,3,10,13,28,8,2,16,7,6,14,6,2,32
"COG2820",8,5,3,9,8,7,1,5,10,23,1,13,7,3,6,19,4,7,5,0
"COG2821",1,3,0,2,2,3,2,2,0,2,2,1,0,1,11,1,2,2,2,8
"COG2822",0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG2823",20,24,12,24,15,18,22,27,14,26,25,19,21,12,19,21,23,19,14,27
"COG2824",1,0,7,0,0,1,0,2,0,13,5,1,0,4,3,1,0,6,0,13
"COG2825",2,3,6,2,3,5,4,0,5,8,14,3,2,6,6,0,2,5,2,13
"COG2826",10,2,27,0,0,1,0,0,1,4,40,7,1,29,13,2,0,1,5,44
"COG2827",8,6,11,4,2,0,6,2,5,2,10,8,2,14,8,5,5,0,4,17
"COG2828",8,3,4,6,5,7,10,3,1,2,41,5,4,15,7,2,6,6,4,37
"COG2829",7,0,6,0,0,0,0,0,0,0,23,4,1,8,1,0,0,1,0,19
"COG2831",1,11,4,5,12,3,6,1,8,2,1,9,6,3,12,3,15,7,5,24
"COG2832",12,5,9,7,13,2,4,5,12,1,2,1,3,2,3,5,1,0,3,3
"COG2833",0,0,1,0,3,0,1,0,3,11,0,2,0,1,2,1,3,0,1,7
"COG2834",2,1,0,1,0,0,1,1,1,2,12,1,2,4,11,4,9,3,4,25
"COG2835",1,2,1,0,3,0,3,5,0,2,3,4,3,5,4,1,2,1,7,4
"COG2836",1,0,8,0,0,0,0,0,0,0,18,1,0,9,1,1,0,2,0,11
"COG2837",7,0,12,0,2,1,0,0,1,0,22,3,0,7,1,2,1,2,2,12
"COG2838",18,9,17,17,21,9,6,5,22,37,54,8,8,17,19,10,8,17,15,42
"COG2839",0,2,0,0,1,1,0,2,2,1,1,1,0,0,0,0,0,3,3,0
"COG2840",5,3,5,4,8,0,7,6,5,15,19,10,8,12,6,2,5,4,7,27
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2842",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2843",14,4,10,4,6,7,4,13,4,0,4,6,10,6,16,9,5,6,15,14
"COG2844",45,42,21,38,42,44,52,66,66,38,74,37,38,36,43,41,35,36,57,74
"COG2845",2,0,2,0,0,1,0,1,0,0,0,0,2,3,4,1,0,1,4,0
"COG2846",0,0,2,0,0,0,0,1,0,0,9,0,0,2,1,0,0,0,0,2
"COG2847",9,8,4,3,3,3,7,5,3,4,14,6,2,10,3,6,4,1,5,18
"COG2848",1,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG2849",40,23,27,40,36,41,28,54,38,36,7,77,58,43,71,50,22,31,53,10
"COG2850",6,0,13,6,1,15,2,5,5,15,19,0,6,14,6,3,0,5,2,35
"COG2851",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2852",1,0,3,0,0,0,0,0,0,32,0,0,0,1,2,0,0,0,0,4
"COG2853",36,32,16,35,30,26,39,31,32,27,24,25,28,22,23,36,31,38,20,37
"COG2854",40,26,7,28,18,18,28,24,19,43,3,7,2,10,6,12,6,9,7,9
"COG2855",29,18,5,26,15,33,25,27,29,33,14,38,12,16,10,21,19,22,13,11
"COG2856",2,0,3,0,0,0,0,1,0,0,28,1,1,7,3,0,0,0,0,9
"COG2857",50,44,20,47,57,45,63,51,56,60,19,64,43,27,29,44,46,37,53,21
"COG2859",6,9,0,2,6,4,1,3,4,2,18,2,2,3,3,5,3,1,2,12
"COG2860",4,0,8,0,2,2,1,10,2,7,11,6,2,20,8,1,0,3,10,17
"COG2861",5,3,4,1,4,4,2,5,3,2,8,4,3,5,3,1,1,1,1,6
"COG2862",1,1,1,3,2,6,2,3,4,2,10,1,2,0,3,1,3,3,1,6
"COG2863",14,6,29,7,4,6,15,9,8,26,39,16,6,20,8,9,9,10,6,42
"COG2864",2,0,0,0,1,4,0,0,4,1,2,0,0,1,1,0,2,3,2,1
"COG2865",5,0,7,0,0,1,2,0,1,0,1,1,0,1,0,0,1,0,2,5
"COG2866",45,28,26,36,52,28,21,52,32,65,92,56,57,53,45,66,34,47,49,23
"COG2867",16,21,4,13,5,14,16,16,8,19,11,15,16,8,8,9,12,18,9,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,5,13,12,8,8,13,10,12,21,26,16,8,5,8,10,12,11,11,18
"COG2870",70,62,281,46,51,96,41,34,98,40,35,47,152,89,54,98,50,68,62,98
"COG2871",25,17,23,12,11,14,32,16,34,32,59,32,23,29,12,19,25,36,28,23
"COG2872",10,10,1,4,6,5,5,10,11,0,2,9,8,6,7,12,6,13,7,2
"COG2873",82,111,30,107,145,80,113,98,101,70,57,123,86,27,65,88,136,105,72,34
"COG2874",0,2,1,0,7,0,0,0,1,0,0,1,2,1,1,3,0,1,2,0
"COG2875",5,22,0,5,20,17,7,7,7,4,0,9,12,14,10,4,21,9,8,1
"COG2876",14,15,13,15,14,10,25,16,32,28,0,20,12,22,17,25,17,15,15,5
"COG2877",49,48,39,46,36,38,63,50,40,47,22,65,52,30,30,39,43,55,41,36
"COG2878",3,1,4,1,2,0,0,0,3,21,6,0,1,0,1,1,0,0,0,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2884",15,13,6,15,7,11,10,11,20,18,18,19,11,21,14,12,11,13,12,28
"COG2885",52,30,70,64,54,36,75,53,69,92,127,58,48,48,57,64,50,67,42,176
