"","X76_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6"
"COG2074",0,0,0,0,1,0,1,0,2,2,0,0,2,5,0,0,2,2,0,0
"COG2075",2,2,0,0,0,3,0,1,2,3,0,0,3,0,0,2,0,0,0,0
"COG2076",19,17,26,19,16,26,20,20,30,25,14,31,20,13,14,16,32,13,17,19
"COG2077",0,2,5,4,1,1,0,4,2,1,7,2,2,5,3,1,3,1,5,1
"COG2078",1,1,0,0,0,0,1,0,2,0,0,0,2,2,0,0,2,0,1,3
"COG2079",104,74,82,37,83,78,119,80,81,95,12,68,92,51,63,66,79,76,23,128
"COG2080",16,36,30,10,9,36,10,22,29,10,32,18,46,57,32,22,25,22,7,6
"COG2081",21,27,18,39,32,7,33,28,9,15,45,54,17,29,27,23,17,59,11,9
"COG2082",6,2,6,2,12,10,5,4,14,4,5,2,6,4,9,12,10,26,0,1
"COG2084",118,131,116,93,98,159,96,144,130,101,36,122,118,89,121,113,124,92,43,124
"COG2085",5,6,3,6,2,14,1,3,12,2,13,2,14,5,3,5,5,6,3,1
"COG2086",34,53,40,37,52,51,41,50,68,59,25,39,51,44,53,56,47,39,27,49
"COG2087",4,2,9,4,18,2,13,4,2,5,8,7,3,3,10,10,10,13,1,1
"COG2088",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG2089",72,52,62,57,45,84,65,38,53,64,49,76,73,37,52,63,65,49,109,85
"COG2090",0,1,0,0,0,4,0,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG2091",1,3,1,4,0,0,0,2,1,0,3,4,1,4,1,1,2,1,0,0
"COG2092",0,2,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG2093",0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2094",13,7,12,1,10,5,9,7,7,12,10,3,3,3,10,9,10,29,4,3
"COG2095",1,3,2,10,0,4,2,2,5,2,17,28,12,17,4,5,8,4,9,7
"COG2096",13,14,27,11,17,23,6,17,23,24,10,7,17,21,19,17,18,11,4,11
"COG2097",0,3,0,0,2,5,0,1,3,0,1,0,3,1,3,1,1,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",16,6,4,3,17,1,9,6,6,6,4,5,8,1,6,14,12,17,0,4
"COG2101",3,16,5,1,1,17,0,0,6,4,2,0,3,2,1,1,2,0,0,0
"COG2102",1,8,1,1,4,3,0,4,7,4,4,0,15,4,2,2,5,1,0,0
"COG2103",7,6,10,17,11,11,7,11,15,11,9,15,15,20,17,11,10,12,4,12
"COG2104",3,2,1,3,0,3,1,3,3,0,0,3,1,4,2,2,0,1,2,3
"COG2105",0,0,1,2,0,2,1,1,1,3,5,2,1,3,0,0,1,0,17,2
"COG2106",1,4,0,0,0,9,0,0,4,0,1,0,4,0,0,0,0,0,0,0
"COG2107",4,17,3,1,3,6,1,3,8,7,5,1,13,1,5,7,5,1,1,1
"COG2108",2,8,6,0,4,0,2,1,2,4,0,0,6,0,4,3,4,0,0,0
"COG2109",39,11,43,12,58,12,42,22,12,28,7,20,13,13,43,30,41,67,2,5
"COG2110",1,1,1,0,1,2,0,1,1,2,14,0,4,7,3,4,7,3,4,0
"COG2111",9,2,15,21,5,4,9,11,7,5,30,16,8,18,7,5,3,8,16,12
"COG2112",0,5,2,0,0,6,0,2,6,0,1,0,10,2,0,0,2,0,0,0
"COG2113",49,80,62,52,57,93,50,88,84,53,20,61,61,42,74,63,64,36,34,55
"COG2114",153,74,103,57,136,97,123,139,127,131,148,60,131,87,132,126,116,146,285,139
"COG2115",17,7,21,20,13,10,19,17,15,13,5,20,18,7,11,13,4,11,4,25
"COG2116",5,2,3,5,0,2,0,4,3,1,24,10,1,20,10,2,8,2,4,1
"COG2118",0,3,0,0,0,3,1,0,2,0,0,0,3,0,0,0,0,0,1,0
"COG2119",9,6,3,4,8,1,4,1,2,2,1,4,2,1,6,6,6,12,8,0
"COG2120",6,5,4,15,5,7,5,8,13,12,21,25,30,18,28,29,20,12,35,33
"COG2121",12,7,9,6,10,11,12,5,7,5,2,2,13,4,9,7,4,10,1,7
"COG2122",3,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,1,3,0,1
"COG2123",2,13,1,0,3,8,1,0,10,5,6,0,15,2,3,0,1,2,2,0
"COG2124",41,87,88,49,66,84,60,98,97,62,84,60,87,69,75,84,89,67,22,43
"COG2125",2,7,1,0,1,6,0,0,7,2,3,0,5,2,2,1,4,0,2,0
"COG2126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2127",16,10,18,10,13,10,11,18,10,18,14,16,10,14,8,19,19,22,17,5
"COG2128",3,10,9,4,4,8,8,5,9,3,15,12,30,39,20,15,23,28,7,10
"COG2129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",27,60,37,36,59,34,40,43,53,32,33,50,50,21,35,37,39,34,14,49
"COG2131",12,11,6,9,9,13,5,12,9,7,19,9,9,7,7,9,11,6,75,12
"COG2132",10,15,12,25,5,26,4,14,19,3,98,22,26,73,10,2,11,24,42,6
"COG2133",81,92,98,93,77,122,102,70,139,105,74,96,130,111,102,86,86,66,55,134
"COG2135",25,29,32,18,39,15,38,25,26,39,18,29,24,17,26,30,13,21,7,50
"COG2136",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2137",7,11,5,10,3,5,8,5,1,4,11,11,5,17,4,7,6,5,2,8
"COG2138",20,19,19,3,21,10,16,8,11,14,5,7,11,10,19,8,19,43,1,0
"COG2139",0,3,1,0,0,2,0,0,1,2,0,0,4,1,1,0,5,1,0,0
"COG2140",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2141",88,190,153,93,75,231,96,177,233,101,33,31,106,114,54,42,44,23,22,42
"COG2142",4,6,7,3,2,2,6,11,3,3,10,7,3,6,4,4,5,7,0,5
"COG2143",2,1,5,5,1,1,3,3,2,2,2,6,2,1,0,2,4,5,1,8
"COG2144",13,0,0,0,0,0,9,2,0,0,2,0,0,1,0,2,1,2,0,1
"COG2145",2,1,2,1,2,1,3,2,0,2,3,3,0,0,2,0,0,3,1,1
"COG2146",6,16,8,4,9,13,4,6,17,4,13,5,6,16,8,6,5,8,13,3
"COG2147",2,11,2,0,1,4,2,2,5,2,0,0,5,0,1,0,1,0,0,0
"COG2148",31,29,35,36,33,30,29,12,30,28,44,30,33,63,30,37,23,25,28,39
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",19,20,19,14,19,24,15,25,29,25,18,16,23,16,19,36,19,12,22,25
"COG2152",1,1,0,0,0,1,3,0,3,0,1,0,1,4,1,0,1,0,0,0
"COG2153",1,7,3,2,0,0,7,5,4,2,3,11,7,6,4,4,6,11,6,21
"COG2154",24,22,20,16,28,22,26,16,17,23,6,25,22,9,21,41,24,20,13,31
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2159",16,59,32,9,10,68,17,34,45,14,7,15,72,70,29,25,21,22,4,5
"COG2160",1,0,1,1,0,0,1,0,0,0,3,1,1,1,1,1,0,1,0,4
"COG2161",0,1,0,3,0,1,0,1,0,0,7,1,0,4,0,0,0,0,2,1
"COG2162",0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG2163",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2164",0,0,2,1,1,3,1,1,0,1,0,0,5,1,1,1,0,1,0,0
"COG2165",6,7,6,11,12,1,8,10,11,10,20,15,10,24,5,6,2,6,12,5
"COG2166",13,15,26,16,24,10,14,15,12,17,21,17,11,14,17,13,18,18,17,19
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,1,1,0,1,0,0,0,1,4,1,0,1,0,0,0,0,1,0
"COG2169",3,1,1,12,1,2,1,3,0,1,12,5,4,23,1,3,2,1,16,0
"COG2170",12,2,22,4,33,9,10,10,5,10,4,3,8,4,28,9,19,35,1,0
"COG2171",39,43,51,68,40,47,48,59,63,45,22,71,39,31,42,44,42,32,22,62
"COG2172",3,1,1,0,6,1,5,1,2,0,6,2,4,4,4,3,8,17,1,4
"COG2173",13,6,10,5,13,3,11,8,4,7,3,10,6,2,13,7,11,28,3,4
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",130,141,115,80,120,127,136,133,137,96,10,105,186,72,138,139,133,103,27,137
"COG2176",1,6,6,2,4,15,3,1,7,8,2,3,6,5,8,4,6,1,18,4
"COG2177",1,2,8,4,5,5,1,6,5,9,32,20,17,31,19,21,13,8,15,17
"COG2178",1,3,2,0,2,12,2,6,5,5,2,0,4,0,1,1,0,1,1,1
"COG2179",7,1,10,1,18,1,7,3,2,6,0,2,3,0,4,5,4,13,0,0
"COG2180",0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2181",1,2,1,2,0,2,0,1,3,1,2,1,1,3,0,1,1,1,1,0
"COG2182",3,1,5,3,9,7,6,14,4,8,5,1,5,0,4,10,9,1,1,7
"COG2183",4,7,6,26,0,2,3,5,3,3,37,18,6,37,2,1,4,5,31,1
"COG2184",2,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,5,0
"COG2185",33,56,40,34,39,55,29,38,57,59,7,14,20,10,22,18,16,10,2,12
"COG2186",7,6,3,22,2,3,3,9,4,6,37,18,9,35,4,0,7,9,21,0
"COG2187",3,1,0,0,0,1,0,2,4,0,5,0,0,2,0,0,0,2,6,0
"COG2188",7,8,2,26,2,2,2,13,8,7,31,22,3,14,2,12,8,8,16,20
"COG2189",8,3,5,2,4,7,4,5,5,2,13,7,14,12,10,14,13,3,27,6
"COG2190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",76,50,77,45,94,109,86,82,85,100,125,69,78,29,133,93,176,71,431,87
"COG2193",11,9,7,21,9,7,11,15,14,14,19,10,16,13,9,9,9,12,9,7
"COG2194",0,4,2,11,1,0,1,2,0,0,36,12,3,34,0,0,1,5,12,3
"COG2195",5,9,8,18,7,10,5,2,4,6,6,15,5,10,12,4,3,5,6,7
"COG2197",30,17,34,48,27,17,8,27,10,24,123,34,15,128,30,23,42,38,78,19
"COG2198",0,2,3,10,2,2,2,2,1,2,69,13,1,59,0,0,2,3,38,0
"COG2199",36,4,18,313,14,27,4,26,14,17,608,186,25,612,26,6,18,32,322,12
"COG2200",13,6,13,153,7,10,5,8,4,9,263,83,14,259,11,4,7,14,171,0
"COG2201",9,2,2,14,0,4,2,7,6,2,52,16,3,50,8,3,2,7,21,0
"COG2202",66,16,41,265,21,37,21,44,22,26,756,199,39,640,33,17,24,45,396,17
"COG2203",28,2,24,73,14,13,25,19,7,27,179,53,22,176,28,23,22,61,71,13
"COG2204",144,105,112,182,100,87,124,122,104,119,226,147,129,229,101,110,86,101,137,111
"COG2205",0,0,8,11,0,0,0,0,1,1,10,4,3,13,1,0,10,3,11,0
"COG2206",3,9,14,39,8,12,4,3,10,10,57,25,9,67,7,7,13,9,34,4
"COG2207",30,23,23,107,13,16,6,26,28,26,279,125,25,173,46,15,18,43,167,31
"COG2208",84,28,48,21,51,43,78,35,29,60,39,32,42,52,67,62,37,83,45,43
"COG2209",11,11,11,16,6,7,16,10,6,14,10,17,12,17,12,15,9,12,5,25
"COG2210",0,0,0,0,0,1,2,2,0,0,0,1,1,5,1,1,0,1,1,0
"COG2211",82,63,81,50,106,38,113,111,73,83,26,44,44,39,58,84,54,97,18,101
"COG2212",0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG2213",2,6,6,3,7,4,8,4,6,6,1,0,4,0,9,0,4,1,7,3
"COG2214",46,46,52,32,64,32,54,40,42,39,17,60,31,25,60,55,54,60,37,58
"COG2215",0,1,2,0,0,0,2,0,3,2,4,0,4,0,0,2,3,0,3,0
"COG2216",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0
"COG2217",90,59,76,67,76,51,45,62,62,71,234,84,40,261,88,67,71,113,137,23
"COG2218",2,3,0,1,1,1,1,0,6,3,0,1,1,0,0,1,1,0,1,0
"COG2219",1,19,4,0,2,9,1,3,14,7,1,0,22,2,3,1,3,4,0,0
"COG2220",73,60,63,41,81,64,69,54,69,63,44,66,60,77,68,56,72,83,39,70
"COG2221",6,0,4,3,2,9,2,7,7,1,1,3,1,5,2,3,1,1,0,1
"COG2222",3,1,2,8,5,4,0,1,3,0,3,2,0,2,0,0,0,0,0,0
"COG2223",16,2,6,9,8,6,3,2,1,1,20,7,3,21,5,1,14,7,12,0
"COG2224",48,54,48,44,43,59,56,81,50,49,61,53,33,53,45,52,42,32,28,63
"COG2225",83,98,79,86,78,110,114,143,103,98,38,111,87,53,92,86,82,62,35,124
"COG2226",27,26,27,17,39,27,28,16,24,22,24,76,74,52,61,72,55,83,27,85
"COG2227",55,37,43,50,72,49,54,48,46,55,9,16,12,11,15,16,17,16,16,26
"COG2229",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2230",32,28,24,26,28,48,46,28,29,28,44,106,91,46,121,76,109,54,31,143
"COG2231",0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0
"COG2232",0,1,1,0,0,0,1,1,4,1,0,1,1,0,0,2,1,1,1,0
"COG2233",6,11,16,26,13,18,2,10,20,14,35,16,13,28,9,3,24,14,19,4
"COG2234",33,75,74,144,23,56,47,55,67,83,83,75,63,133,78,55,52,46,40,59
"COG2235",0,1,3,2,1,3,0,0,1,0,7,2,2,6,3,1,1,1,3,0
"COG2236",28,31,18,18,33,29,31,24,33,31,26,30,30,11,18,28,25,9,32,38
"COG2237",2,25,6,0,4,18,2,0,13,7,3,0,13,4,2,2,7,2,0,0
"COG2238",1,6,1,0,1,8,0,3,3,2,2,0,5,0,1,3,1,0,1,0
"COG2239",78,65,79,87,89,82,94,103,61,87,53,98,63,63,87,106,81,59,36,120
"COG2240",1,0,0,2,1,1,6,3,0,1,0,2,3,0,2,1,4,0,6,2
"COG2241",14,7,14,3,27,9,26,6,7,18,5,4,10,6,10,15,26,38,1,3
"COG2242",22,9,18,10,37,15,10,12,10,4,4,8,15,5,8,16,14,38,1,2
"COG2243",15,16,16,8,16,13,13,7,4,14,11,8,5,3,11,15,7,26,4,1
"COG2244",27,31,35,41,28,23,26,12,24,39,51,38,41,76,55,36,27,31,13,32
"COG2246",0,1,0,0,3,0,1,0,1,0,1,0,0,2,0,0,0,1,0,2
"COG2247",0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG2249",19,19,28,19,14,28,27,15,15,26,17,23,19,16,23,19,15,13,23,23
"COG2250",0,2,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2251",29,8,30,9,48,17,27,7,13,21,4,16,12,5,33,24,44,45,4,3
"COG2252",41,63,31,48,44,74,36,55,40,49,38,63,46,24,32,55,24,36,41,62
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",26,25,44,30,43,46,27,23,25,40,44,24,36,30,50,49,46,59,117,16
"COG2256",21,25,19,29,38,14,15,20,15,25,25,19,21,35,31,23,32,52,9,7
"COG2257",1,0,0,1,0,0,0,0,0,0,3,4,0,3,1,0,0,0,1,1
"COG2258",3,12,8,7,6,8,5,4,8,9,17,20,12,10,6,4,10,4,8,1
"COG2259",7,6,13,7,15,6,9,6,7,13,13,13,15,14,9,5,5,1,16,13
"COG2260",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG2262",29,57,45,42,38,53,32,55,55,50,35,49,54,35,35,56,50,43,26,36
"COG2263",1,12,3,0,1,1,1,0,5,3,0,0,2,0,3,4,6,2,2,0
"COG2264",21,13,30,29,40,16,24,9,27,19,25,29,30,25,19,21,28,46,17,12
"COG2265",22,41,27,47,14,28,18,26,31,23,41,40,29,50,20,28,34,32,34,29
"COG2266",0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG2267",15,16,26,31,18,14,19,21,13,24,18,8,9,9,5,8,5,7,13,10
"COG2268",8,16,8,10,10,9,3,13,7,18,28,11,20,34,8,6,14,8,9,7
"COG2269",5,3,4,12,2,2,2,3,1,3,14,3,5,15,1,5,1,5,3,4
"COG2270",30,65,51,30,45,63,45,74,61,66,12,38,46,33,51,53,54,39,14,99
"COG2271",3,9,4,6,2,2,0,0,4,2,1,2,4,7,3,0,1,0,0,0
"COG2272",43,41,49,23,51,21,56,60,26,57,26,34,39,19,38,53,24,42,19,57
"COG2273",23,27,20,68,28,17,22,19,33,43,35,29,25,36,25,24,25,31,16,49
"COG2274",31,18,44,31,36,13,20,21,21,34,54,46,34,61,40,28,62,62,28,13
"COG2301",40,43,27,23,36,68,46,28,41,28,5,8,25,8,11,12,5,16,3,6
"COG2302",14,2,13,0,30,0,7,8,1,13,0,4,4,0,19,10,9,26,0,4
"COG2303",193,171,210,198,215,193,238,229,197,200,143,196,201,196,195,196,177,224,91,216
"COG2304",10,19,11,29,10,14,16,11,13,9,55,59,54,86,33,34,30,36,31,19
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",44,3,1,8,28,19,43,19,9,3,38,7,1,34,16,29,12,46,16,19
"COG2308",89,14,13,15,69,44,92,76,34,6,42,7,5,41,66,99,36,67,24,115
"COG2309",6,22,23,7,12,5,13,13,19,14,3,6,18,7,17,11,14,12,2,9
"COG2310",1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,10,0
"COG2311",6,10,3,14,7,14,8,11,7,5,14,2,9,20,9,9,11,2,4,5
"COG2312",0,0,0,0,0,0,0,2,1,1,4,0,0,1,1,0,0,0,0,0
"COG2313",5,14,6,8,2,5,3,5,9,7,2,4,6,11,10,2,8,3,0,2
"COG2314",3,0,0,0,2,2,0,1,0,0,3,0,1,1,1,0,0,1,3,4
"COG2315",0,0,4,3,1,1,0,0,0,0,4,5,1,5,2,1,1,0,1,0
"COG2316",0,1,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,2,1
"COG2317",40,29,50,23,60,12,42,30,28,42,4,10,22,10,40,35,30,62,3,11
"COG2318",2,1,2,0,0,1,0,3,0,0,2,1,0,2,0,2,1,3,2,0
"COG2319",103,180,82,36,37,32,38,42,96,56,31,22,54,47,72,24,77,69,21,23
"COG2320",1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
"COG2321",1,0,0,0,1,1,0,0,0,0,11,0,0,0,1,0,1,3,7,0
"COG2322",4,6,7,12,2,3,7,1,8,9,0,6,6,4,7,6,3,3,0,7
"COG2323",0,0,0,0,0,0,0,0,1,0,7,0,2,3,4,0,0,1,0,0
"COG2324",0,0,0,5,1,1,1,1,1,1,0,2,1,0,0,1,1,2,0,0
"COG2326",23,12,19,18,16,14,6,18,25,26,37,16,15,18,15,30,23,20,22,16
"COG2327",1,3,5,2,0,2,0,1,0,1,11,3,5,0,2,1,5,1,5,0
"COG2329",11,6,10,2,10,4,15,4,7,14,3,8,13,7,7,2,7,4,1,6
"COG2331",5,6,0,1,2,4,12,5,6,5,3,3,2,5,2,2,2,1,1,0
"COG2332",28,18,22,20,15,24,28,25,22,23,14,32,13,9,13,26,22,7,11,46
"COG2333",4,2,7,16,1,3,1,6,5,1,26,9,5,43,3,2,0,1,6,2
"COG2334",46,67,63,89,36,45,69,29,73,70,28,71,64,39,59,54,62,43,20,50
"COG2335",15,23,30,38,12,7,15,8,26,30,11,18,21,14,13,12,12,12,9,8
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1
"COG2339",1,3,5,6,1,6,4,3,8,5,0,6,4,2,4,3,2,4,0,7
"COG2340",3,0,11,5,3,4,8,9,11,7,3,1,9,4,9,6,6,1,9,3
"COG2342",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2343",2,3,1,3,0,4,0,4,3,1,1,2,5,1,1,2,0,3,1,1
"COG2344",0,2,4,1,5,7,4,5,1,6,0,0,5,2,8,2,2,4,1,2
"COG2345",1,5,5,1,0,0,0,1,1,0,0,2,0,2,0,0,6,1,0,0
"COG2346",1,1,0,2,0,3,0,2,1,0,13,3,1,5,2,0,0,1,5,0
"COG2348",0,0,0,1,0,1,1,1,0,1,1,1,0,0,2,0,1,0,0,0
"COG2350",4,1,3,1,5,2,1,2,1,4,5,6,2,3,5,5,0,11,0,2
"COG2351",8,11,14,13,7,4,7,10,5,7,8,6,7,6,5,8,10,10,3,3
"COG2352",90,59,100,83,118,67,116,99,71,106,43,104,73,45,97,110,113,114,40,94
"COG2353",13,9,10,22,3,8,11,9,13,11,3,4,9,2,2,2,2,4,4,3
"COG2354",2,0,1,6,0,2,0,0,1,0,17,3,3,17,2,0,1,2,10,0
"COG2355",38,46,47,38,41,57,53,60,48,46,30,66,50,49,45,40,46,27,36,63
"COG2356",6,8,17,24,2,4,4,2,4,6,35,10,6,44,8,3,3,12,13,9
"COG2357",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2358",28,33,30,33,15,36,22,34,33,23,45,23,27,25,32,29,23,24,33,28
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",10,7,7,9,7,1,11,7,9,4,16,7,6,12,9,7,5,19,8,13
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2362",1,2,1,0,1,2,2,0,1,2,0,0,2,1,1,0,2,0,1,0
"COG2363",2,4,0,6,1,2,2,3,4,2,8,6,5,6,1,1,2,2,8,2
"COG2364",16,31,21,14,17,26,21,28,24,25,1,21,24,8,16,20,20,8,8,30
"COG2365",17,13,6,8,16,4,8,18,5,8,7,8,10,4,5,9,6,12,6,12
"COG2366",32,57,42,93,34,76,31,36,60,54,77,45,75,111,60,53,49,38,45,46
"COG2367",6,2,4,2,0,8,0,5,5,0,15,9,5,3,13,3,8,3,1,110
"COG2368",6,11,5,8,3,22,4,19,28,3,8,5,29,29,16,6,7,4,1,11
"COG2369",0,0,0,0,0,0,0,1,0,0,9,4,1,5,0,0,0,0,6,0
"COG2370",3,4,3,2,1,3,2,1,1,2,3,1,6,4,4,2,4,3,1,0
"COG2371",9,3,4,2,15,4,6,2,6,1,7,4,2,1,16,10,11,15,5,5
"COG2372",0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1,0,0,1,0
"COG2373",8,10,16,16,3,1,7,4,6,11,14,12,12,22,12,1,9,4,11,3
"COG2374",27,9,19,47,12,17,11,16,24,21,9,8,6,18,7,9,6,12,3,8
"COG2375",3,0,7,11,8,0,7,2,1,9,15,1,8,12,2,1,1,1,7,0
"COG2376",4,9,6,2,2,6,4,7,7,5,4,7,12,7,10,15,17,6,3,7
"COG2377",56,50,49,64,47,49,56,42,57,61,26,61,43,29,60,58,52,45,18,98
"COG2378",4,1,5,9,1,2,1,5,5,11,33,7,5,46,8,2,2,4,17,1
"COG2379",8,14,7,6,3,12,10,15,19,6,8,10,19,2,5,5,8,9,7,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2382",1,4,3,0,2,0,1,1,2,3,1,0,4,3,5,2,3,0,1,1
"COG2384",0,2,0,6,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG2385",49,11,42,3,68,12,39,20,16,36,1,12,10,3,50,66,51,95,2,12
"COG2386",14,10,16,10,13,15,14,23,24,7,17,6,17,19,7,15,10,16,8,13
"COG2388",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2389",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0
"COG2390",5,1,2,5,0,0,2,2,5,1,3,1,1,7,2,2,0,0,0,0
"COG2391",4,14,4,21,2,3,2,16,7,2,24,12,6,22,7,5,12,8,11,10
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,5,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,0,7,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG2407",9,7,3,5,6,5,9,7,4,5,3,5,6,2,6,8,5,6,1,4
"COG2409",3,4,2,0,0,10,1,2,10,6,3,0,20,7,12,9,11,3,2,0
"COG2410",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2412",0,3,0,0,0,1,0,0,3,0,2,0,5,1,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2414",10,4,3,1,2,4,0,0,12,0,1,0,8,9,4,4,3,6,0,5
"COG2421",10,4,9,3,5,5,4,5,8,3,9,4,15,19,9,2,4,5,14,7
"COG2423",7,23,10,20,4,33,6,7,28,13,10,12,23,23,13,6,12,10,13,2
"COG2425",1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,3,0,11,0
"COG2426",1,3,1,0,0,0,0,2,4,0,0,0,0,0,4,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,8,0,0,2,0,1,0,8,1,0,0,0,0,0,0
"COG2430",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,4,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1
"COG2445",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
