"","X70_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X138_MES_0d2.3"
"COG2512",0,2,0,0,0,0,0,1,0,5,15,0,10,7,0,10,0,0,0,4
"COG2513",38,44,16,43,25,40,38,58,45,72,66,34,74,40,47,75,36,53,48,42
"COG2514",0,0,5,0,0,0,0,0,0,0,5,0,8,6,1,0,1,1,0,2
"COG2515",14,6,7,10,11,28,4,8,11,8,26,22,30,24,17,13,9,11,14,28
"COG2516",0,1,0,13,0,0,0,2,0,1,5,0,4,0,2,1,0,0,6,8
"COG2518",22,29,28,15,14,35,23,29,24,24,54,37,45,40,17,20,30,18,33,52
"COG2519",11,10,0,4,3,4,6,10,13,12,6,0,13,7,14,11,7,7,1,5
"COG2520",22,14,0,2,2,1,25,18,11,12,20,1,30,8,18,10,4,5,2,11
"COG2521",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2522",6,2,0,0,0,0,0,0,7,0,1,0,0,1,1,1,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG2603",19,11,9,18,9,10,16,16,12,6,15,16,9,9,5,5,17,36,14,6
"COG2604",2,3,1,1,15,1,0,1,1,1,4,7,8,20,18,4,2,4,1,4
"COG2605",24,12,22,28,61,6,21,30,16,12,13,10,11,10,26,15,6,11,19,22
"COG2606",10,13,13,8,14,9,18,29,19,21,23,10,25,26,10,17,19,4,9,17
"COG2607",1,7,7,10,5,9,4,8,4,5,2,4,0,1,5,1,5,1,2,2
"COG2608",0,1,3,0,0,0,1,0,2,0,1,1,2,5,4,0,1,0,0,4
"COG2609",110,112,22,118,54,85,149,141,118,147,97,113,108,91,97,129,111,107,116,64
"COG2610",10,8,10,10,18,5,4,8,9,5,17,17,23,30,19,11,4,4,5,5
"COG2703",0,0,1,0,1,0,1,0,0,0,0,0,1,2,3,0,0,0,0,11
"COG2704",0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0
"COG2706",8,5,1,6,1,4,1,8,6,5,16,4,15,13,30,3,2,2,0,6
"COG2710",65,22,1,61,28,23,30,18,37,3,2,19,1,7,2,6,36,106,41,4
"COG2715",2,0,7,4,2,1,1,0,2,1,1,2,1,7,6,0,3,2,1,2
"COG2716",1,0,3,1,7,1,3,0,1,2,4,10,7,10,8,4,1,0,0,5
"COG2717",3,8,4,5,5,9,9,6,7,11,4,13,4,11,6,14,12,4,4,3
"COG2718",3,0,20,1,35,5,0,1,3,3,1,8,7,9,11,2,0,1,1,6
"COG2719",3,0,22,0,27,1,0,0,8,0,1,11,5,13,12,3,1,0,0,4
"COG2720",1,1,0,0,1,0,1,1,0,3,0,0,0,0,1,4,0,0,0,1
"COG2721",36,51,25,73,26,44,55,59,50,49,36,52,25,23,30,43,64,44,70,25
"COG2723",22,19,0,13,14,21,32,21,22,17,15,20,17,26,13,13,14,15,21,22
"COG2730",9,18,43,15,4,13,23,10,37,10,10,13,12,7,14,12,16,9,10,25
"COG2731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,2,0,1,1,0,0,2,0,3,6,1,0,0,0,1,1
"COG2738",7,10,3,9,1,13,8,8,6,5,2,14,10,5,1,6,5,11,12,7
"COG2740",3,0,0,0,1,4,2,3,1,0,2,3,1,2,0,2,1,4,4,0
"COG2746",2,3,0,2,3,3,4,4,2,5,2,2,8,3,3,8,2,2,6,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0
"COG2755",45,43,50,60,16,42,42,40,37,38,50,39,41,48,44,24,36,57,67,30
"COG2759",79,79,13,71,21,55,68,88,73,71,11,20,17,11,17,39,20,20,36,12
"COG2761",3,10,20,6,3,14,7,10,6,4,13,15,6,11,7,12,2,2,4,5
"COG2764",0,0,5,0,1,1,0,0,3,1,3,0,6,2,2,0,0,0,0,4
"COG2766",6,3,30,2,51,4,3,3,7,2,1,24,4,17,11,4,0,2,1,11
"COG2768",0,0,0,0,0,0,2,1,0,0,1,0,0,1,5,3,0,0,0,6
"COG2770",0,1,7,0,3,0,1,1,3,0,8,19,4,4,10,1,0,0,6,9
"COG2771",9,3,39,0,9,15,5,5,5,1,12,27,16,37,22,0,5,5,3,4
"COG2801",14,14,159,10,82,115,23,19,22,4,103,68,113,249,149,14,1,5,13,464
"COG2802",11,18,0,8,1,13,10,13,9,12,19,30,20,15,31,35,44,48,38,14
"COG2804",44,51,65,55,31,40,61,57,53,53,57,82,77,104,127,44,49,74,61,90
"COG2805",18,20,26,21,16,20,29,23,16,18,9,23,15,27,40,14,15,31,17,16
"COG2807",0,0,3,0,1,0,1,0,0,0,2,7,4,13,4,0,0,0,0,2
"COG2808",0,0,3,0,2,1,0,0,1,0,6,2,9,7,6,0,0,0,0,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",39,43,26,41,10,41,33,33,40,39,71,111,77,55,78,131,143,119,126,87
"COG2813",2,3,16,0,7,9,2,0,1,0,4,19,11,23,19,0,2,1,5,15
"COG2814",1,0,33,0,8,0,1,0,0,0,7,15,27,25,16,0,0,0,1,11
"COG2815",2,4,11,8,6,8,11,11,14,14,0,0,1,1,5,19,16,12,3,1
"COG2816",19,20,10,13,8,25,14,19,12,13,20,18,22,14,30,16,14,17,14,11
"COG2818",7,7,23,3,8,6,5,4,6,1,13,11,19,14,12,5,3,3,4,16
"COG2819",8,8,57,11,5,11,6,5,9,6,2,33,14,17,12,6,13,9,8,9
"COG2820",5,3,0,6,4,17,5,6,11,3,3,14,7,4,9,8,11,3,5,1
"COG2821",3,1,5,2,0,4,2,1,2,2,8,3,5,11,10,5,2,2,2,13
"COG2822",0,0,2,0,2,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0
"COG2823",15,11,7,23,20,10,23,18,12,29,18,16,12,15,21,25,14,12,26,17
"COG2824",1,0,6,0,4,8,1,0,0,0,1,12,3,9,4,0,0,2,0,2
"COG2825",2,2,12,1,4,5,4,5,1,4,1,5,2,5,5,5,2,2,2,5
"COG2826",1,0,22,0,11,11,4,2,3,0,14,7,26,34,22,0,0,0,1,53
"COG2827",2,4,57,3,6,8,7,5,1,3,7,6,8,14,8,1,2,2,3,8
"COG2828",2,5,9,6,7,9,4,6,11,2,11,15,8,17,22,3,7,4,3,6
"COG2829",0,0,8,0,4,3,1,0,1,0,1,4,6,4,6,2,0,0,0,3
"COG2831",10,10,22,12,6,4,10,2,9,4,6,5,3,17,6,12,4,11,17,10
"COG2832",5,3,2,1,2,5,7,6,7,9,1,1,7,4,9,16,5,0,1,5
"COG2833",0,1,3,0,0,2,0,0,2,0,1,0,3,1,0,0,0,0,0,0
"COG2834",3,9,7,5,4,15,5,6,10,2,12,15,21,18,12,9,2,4,4,9
"COG2835",5,4,3,3,0,4,3,3,0,6,4,5,5,2,5,3,3,1,4,2
"COG2836",0,0,14,1,2,1,0,0,2,1,2,3,4,7,7,2,0,0,0,12
"COG2837",0,0,8,0,5,1,0,0,2,0,2,7,4,14,9,2,0,0,0,3
"COG2838",18,17,60,4,12,37,12,12,31,5,32,44,28,28,29,13,16,9,10,19
"COG2839",0,1,3,0,0,1,1,0,0,0,1,2,0,0,0,1,2,1,3,3
"COG2840",10,4,7,4,5,10,5,6,4,5,4,11,7,11,17,5,6,4,9,2
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,1,0,0,0,0,0,1,2,0,6,1,0,0,0,0,0
"COG2843",6,3,0,4,3,8,9,5,6,8,17,2,10,3,10,13,6,7,3,15
"COG2844",43,45,42,40,14,61,30,52,41,32,57,71,56,67,47,35,35,49,42,53
"COG2845",0,2,0,0,0,0,0,1,0,1,3,0,7,2,1,3,0,0,0,5
"COG2846",0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,10
"COG2847",5,7,8,5,9,6,7,2,11,3,6,9,5,20,15,3,3,7,8,10
"COG2848",1,0,1,0,0,0,1,0,0,0,4,0,1,0,0,1,0,1,0,1
"COG2849",30,34,8,20,10,34,41,45,39,63,67,12,55,34,63,38,35,31,16,118
"COG2850",2,3,5,0,14,13,3,3,6,1,3,9,3,12,10,7,1,0,2,4
"COG2851",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2852",0,0,9,0,0,0,0,0,0,0,3,3,7,8,1,0,0,0,0,2
"COG2853",34,34,7,31,15,23,32,30,20,44,15,33,19,25,21,46,35,26,40,23
"COG2854",16,24,10,23,11,15,20,22,22,29,18,23,19,12,23,21,32,20,43,23
"COG2855",7,9,3,7,5,10,4,15,9,12,7,24,19,18,9,36,39,24,16,11
"COG2856",0,0,26,0,3,0,0,0,0,0,5,2,5,21,7,1,0,1,0,6
"COG2857",34,48,33,50,16,48,43,44,39,60,37,51,38,39,42,59,59,52,35,29
"COG2859",4,2,21,8,3,1,1,2,1,1,2,4,3,18,5,1,5,12,10,7
"COG2860",6,0,16,1,12,5,2,2,4,3,10,9,7,17,9,14,0,0,1,4
"COG2861",3,1,9,3,5,3,1,5,5,10,3,8,14,12,9,6,0,2,3,16
"COG2862",3,3,1,2,1,2,3,2,2,0,1,3,0,1,1,0,2,2,2,1
"COG2863",12,7,13,6,13,17,3,9,8,11,10,20,13,23,18,6,10,11,9,20
"COG2864",0,0,9,0,2,1,2,2,0,1,3,2,2,1,5,0,0,3,0,5
"COG2865",0,0,38,0,4,1,1,0,2,0,7,0,8,20,3,1,0,0,0,3
"COG2866",60,50,70,30,13,40,59,49,60,45,21,47,39,28,57,32,31,24,21,50
"COG2867",18,8,5,15,3,19,10,16,16,17,8,11,11,16,9,17,16,10,15,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",18,16,4,8,7,19,9,10,17,7,3,18,6,14,11,11,23,14,21,10
"COG2870",51,43,102,45,332,51,44,43,59,38,43,36,58,25,59,46,61,50,45,68
"COG2871",16,34,16,22,13,35,28,17,29,18,11,49,11,16,29,22,35,31,31,21
"COG2872",13,11,1,9,1,5,7,9,10,13,12,6,5,8,13,10,8,6,9,7
"COG2873",99,102,50,95,41,77,75,106,85,102,58,69,47,68,49,89,101,110,102,43
"COG2874",5,0,0,2,0,0,1,1,7,0,1,0,0,1,5,0,2,2,1,0
"COG2875",10,7,2,26,3,11,10,2,4,9,14,6,12,4,2,7,16,19,18,9
"COG2876",12,15,12,15,18,16,22,18,25,15,12,19,10,3,6,10,23,11,13,22
"COG2877",46,35,22,42,52,55,48,49,43,39,27,56,38,25,20,50,52,35,42,47
"COG2878",3,3,4,0,2,16,0,5,2,0,1,10,0,8,1,2,2,2,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2884",3,9,8,2,3,9,2,1,3,4,9,24,9,18,15,20,13,7,11,17
"COG2885",60,55,86,56,39,124,82,62,91,43,55,124,89,106,92,41,83,33,55,50
"COG2887",8,25,36,8,46,24,19,7,21,12,22,19,31,37,22,23,28,6,13,37
"COG2888",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2890",62,55,31,52,30,51,70,52,56,68,54,55,58,40,59,67,69,64,89,65
"COG2891",3,1,5,0,5,2,2,3,0,3,1,6,1,2,4,3,1,0,3,8
"COG2893",2,4,1,3,1,5,2,1,2,2,2,1,1,4,1,2,1,3,2,4
"COG2894",19,4,11,11,7,7,8,4,13,2,1,4,1,8,7,0,5,16,14,1
"COG2895",17,22,35,21,6,28,12,16,23,6,14,38,26,38,21,18,15,15,18,24
"COG2896",45,35,21,34,18,53,40,47,43,40,46,42,37,33,45,29,32,26,21,56
"COG2897",31,43,8,44,15,38,38,37,44,54,60,29,53,60,54,90,33,28,36,35
"COG2898",0,0,6,0,2,0,1,0,1,0,3,0,0,8,2,0,0,1,0,2
"COG2899",2,3,1,1,2,1,1,1,2,0,2,1,0,5,0,0,2,3,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2901",3,0,1,2,0,6,4,4,1,4,3,4,1,4,4,2,3,5,5,0
"COG2902",5,2,41,3,21,3,10,5,4,2,35,38,32,66,55,9,2,0,9,36
"COG2904",6,3,19,6,7,16,4,6,2,4,3,12,7,8,13,5,6,10,4,5
"COG2905",2,0,22,0,17,3,3,1,2,0,4,20,15,24,27,2,0,1,3,11
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1
"COG2907",52,41,15,57,24,57,66,64,46,71,15,53,17,16,40,46,54,45,57,7
"COG2908",8,25,49,25,22,29,50,28,24,21,20,26,26,35,13,19,14,24,25,22
"COG2909",1,0,33,1,9,0,2,1,1,0,3,3,2,30,19,4,1,1,0,16
"COG2910",0,0,2,0,1,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0
"COG2911",4,1,122,1,20,0,6,3,5,6,16,35,28,56,34,8,2,2,1,53
"COG2912",4,4,11,3,4,4,4,7,5,8,37,4,26,11,14,14,1,1,2,15
"COG2913",7,6,7,6,7,11,3,4,6,5,3,12,3,11,4,8,8,6,7,2
"COG2914",1,1,2,0,0,3,0,2,1,0,3,4,1,4,2,0,0,0,0,3
"COG2915",1,0,2,1,4,4,0,0,1,2,0,5,6,7,2,0,1,0,0,5
"COG2916",1,0,4,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG2917",19,19,7,20,6,22,27,19,21,15,27,22,18,6,8,24,14,31,26,8
"COG2918",14,23,7,15,11,29,13,14,17,14,18,43,23,12,18,15,20,23,33,11
"COG2919",1,1,2,0,1,3,0,1,1,1,1,4,2,5,3,0,5,4,0,2
"COG2920",2,3,4,1,4,6,1,0,3,4,2,3,7,2,6,0,3,0,3,2
"COG2921",1,1,2,0,1,3,0,0,0,2,0,1,0,2,2,0,0,1,1,1
"COG2922",2,2,0,0,4,1,0,1,0,0,0,5,4,2,3,0,0,0,1,2
"COG2923",1,0,0,0,2,0,0,0,3,4,1,1,4,2,3,1,0,0,1,3
"COG2924",1,5,2,1,5,11,1,2,4,2,1,6,1,5,9,2,8,5,4,4
"COG2925",65,64,5,71,29,49,58,60,57,57,40,56,41,30,38,68,76,55,94,34
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,0,5,3,3,2,4,3,3,0,5,4,6,5,2,5,4,3,5
"COG2928",23,29,20,33,9,19,30,28,36,28,19,21,22,24,11,21,31,44,34,21
"COG2929",0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG2930",4,4,6,1,0,5,2,0,4,2,1,2,7,1,3,3,2,2,2,2
"COG2931",96,60,55,71,71,62,114,68,84,74,47,48,88,92,149,70,56,131,60,128
"COG2932",1,0,8,2,21,1,1,3,0,0,2,1,2,8,5,0,0,0,1,1
"COG2933",2,0,2,0,2,0,1,0,0,0,3,11,3,6,10,0,0,1,0,7
"COG2935",2,3,14,4,3,14,4,4,7,5,2,5,4,6,8,2,1,0,1,2
"COG2936",82,45,47,60,10,36,66,60,54,26,50,38,46,57,86,18,38,67,35,70
"COG2937",10,9,16,10,15,9,8,11,10,7,8,17,14,27,27,6,17,4,27,20
"COG2938",1,3,1,2,0,5,1,0,1,1,1,4,1,5,2,3,1,2,2,2
"COG2939",12,18,38,3,12,12,16,6,18,10,14,22,26,19,20,11,12,12,11,19
"COG2940",19,25,6,19,11,23,9,26,20,15,7,11,5,3,5,18,12,16,15,6
"COG2941",22,38,1,28,2,25,17,20,16,33,10,12,8,12,11,26,30,25,29,9
"COG2942",4,5,3,2,3,10,3,4,2,1,4,2,9,4,8,1,2,1,2,4
"COG2943",1,0,22,0,14,0,0,1,1,0,3,16,14,21,10,1,0,2,1,4
"COG2944",0,0,4,0,2,1,1,1,1,0,1,1,1,0,2,1,0,0,0,0
"COG2945",17,19,5,23,10,19,26,22,15,20,2,6,1,0,2,8,8,4,3,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1
"COG2947",20,36,8,21,12,10,18,17,14,26,28,19,21,19,16,25,25,19,19,13
"COG2948",1,1,14,0,2,1,0,0,0,0,4,1,1,20,5,1,0,1,2,2
"COG2949",0,0,2,1,2,1,2,0,0,0,0,1,4,0,3,0,0,0,0,0
"COG2951",9,14,12,16,7,28,8,12,12,18,39,42,23,44,42,50,33,40,53,41
"COG2954",9,3,0,8,6,4,14,3,5,4,2,1,3,3,6,4,8,8,5,4
"COG2956",1,2,1,1,1,0,1,2,2,4,13,10,14,17,13,13,2,3,4,32
"COG2957",23,21,22,38,7,14,26,13,13,36,21,24,13,23,21,13,11,15,42,36
"COG2958",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2959",3,0,8,3,5,6,2,1,1,0,1,14,10,11,6,0,0,0,0,4
"COG2960",2,2,2,1,0,1,2,0,1,0,1,4,1,3,5,0,3,4,2,1
"COG2961",0,0,10,2,2,5,0,1,0,2,1,13,2,9,8,1,1,3,4,5
"COG2962",19,20,8,20,14,31,17,23,32,21,13,26,19,15,21,28,31,19,25,21
"COG2963",3,0,13,1,10,6,1,4,2,0,8,7,14,26,17,1,0,0,1,71
"COG2964",0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2
"COG2965",0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2966",0,0,0,0,5,1,0,0,1,0,2,9,7,4,7,1,0,0,0,3
"COG2967",6,9,5,6,3,6,3,9,8,5,9,5,9,8,14,5,4,4,9,16
"COG2968",0,1,6,0,3,5,4,2,0,8,0,5,2,5,5,4,0,0,0,1
"COG2969",1,1,2,1,2,4,0,2,0,1,2,6,1,5,3,1,1,0,1,6
"COG2971",5,2,1,1,10,3,3,5,7,1,7,8,10,14,10,3,4,0,0,11
"COG2972",4,2,16,0,5,5,2,2,4,0,4,14,8,24,5,2,5,2,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2974",1,0,10,1,10,3,2,0,0,0,3,8,7,16,17,2,0,1,1,6
"COG2975",2,2,0,1,0,3,0,2,3,4,1,2,1,0,1,4,1,1,2,2
"COG2976",1,2,7,1,5,4,2,4,0,3,3,7,8,10,4,3,1,1,1,8
"COG2977",1,0,1,0,0,1,0,0,1,2,0,1,4,1,1,0,0,0,0,1
"COG2978",2,0,10,0,13,3,1,3,2,1,3,8,3,5,15,0,0,0,0,4
"COG2979",0,0,5,0,5,0,0,0,0,0,1,0,2,7,2,0,0,0,0,0
"COG2980",0,1,0,0,3,1,0,1,0,1,4,5,2,5,6,0,1,1,1,3
"COG2981",2,1,10,0,4,4,0,1,0,0,0,5,5,14,6,3,2,2,1,4
"COG2982",0,1,26,3,5,5,7,5,4,4,5,18,16,19,17,4,0,1,1,30
"COG2983",3,4,6,3,3,5,1,1,5,0,4,8,5,6,5,1,2,2,0,3
"COG2984",1,0,6,0,4,0,0,0,2,0,0,1,3,8,3,2,0,0,0,2
"COG2985",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2986",28,23,25,9,4,25,28,33,37,14,33,19,29,23,23,9,15,13,9,22
"COG2987",36,28,39,5,7,21,51,27,41,28,33,35,24,23,28,11,16,14,9,38
"COG2988",14,7,2,21,15,0,7,4,6,0,2,15,5,10,12,0,8,24,10,5
"COG2989",8,8,19,2,6,6,3,2,2,1,1,20,7,15,5,0,3,2,0,3
"COG2990",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2991",2,0,0,0,1,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0
"COG2992",18,20,26,33,56,19,39,37,33,45,19,38,22,13,20,38,35,27,37,24
"COG2993",0,0,27,5,6,9,1,4,6,0,4,10,14,12,11,6,2,2,0,7
"COG2994",0,0,1,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,5,0,3,0,1,0,0,0,0,11,7,7,17,2,0,1,0,2
"COG2996",0,2,6,1,6,15,1,1,2,0,2,5,2,4,2,0,0,1,0,0
"COG2998",2,7,3,13,4,9,8,8,4,6,8,12,5,8,4,12,10,3,12,13
"COG2999",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3000",63,68,35,64,25,93,45,52,69,68,27,78,44,39,55,70,79,54,67,31
"COG3001",11,11,14,19,5,1,15,9,9,5,14,7,13,16,7,5,11,26,16,16
"COG3002",1,0,12,0,2,0,0,1,6,0,5,14,3,6,15,2,0,0,0,6
"COG3004",18,25,23,22,13,16,34,24,29,34,23,25,18,33,31,24,20,21,21,21
"COG3005",1,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,4
"COG3006",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3007",1,1,0,3,0,1,0,0,0,1,0,11,4,5,17,4,0,0,6,5
"COG3008",0,0,10,1,14,0,0,1,0,0,0,12,5,14,6,2,1,0,1,4
"COG3009",1,0,3,0,3,1,0,0,0,0,3,3,1,6,2,0,0,1,0,1
"COG3010",2,2,1,0,4,3,1,1,1,1,1,1,0,0,0,0,3,2,0,1
"COG3011",11,17,10,10,7,12,8,6,13,10,5,15,9,10,7,5,6,14,6,3
"COG3012",3,2,4,0,3,1,0,2,2,0,0,9,2,3,5,2,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",1,0,23,1,1,1,0,0,0,0,1,9,7,1,4,0,0,0,1,1
"COG3015",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3016",8,0,3,1,1,0,2,1,2,1,2,3,2,8,3,5,1,0,0,14
"COG3017",2,0,3,0,2,0,0,4,0,1,5,6,8,1,10,2,0,1,0,6
"COG3018",6,1,0,3,2,4,3,6,5,4,3,4,3,5,5,9,4,1,4,4
"COG3019",12,6,22,11,19,9,4,5,2,4,10,13,13,16,7,5,2,9,7,4
"COG3021",4,3,13,4,6,9,12,1,2,1,1,18,18,14,13,0,5,3,0,5
"COG3022",21,25,5,23,6,37,21,27,20,25,9,11,10,8,5,5,7,9,5,4
"COG3023",30,27,47,27,88,36,26,29,30,34,24,29,19,19,29,37,19,28,30,23
"COG3024",0,0,0,0,1,0,1,0,1,0,0,4,1,2,1,2,2,4,2,1
"COG3025",3,1,6,0,8,1,1,1,0,0,1,23,7,14,12,0,0,0,0,6
"COG3026",1,3,7,0,5,3,0,0,1,1,1,9,2,7,3,0,0,0,0,2
"COG3027",9,9,3,10,2,3,13,13,9,18,8,10,5,8,3,14,13,6,17,11
"COG3028",1,0,4,0,4,2,0,0,0,0,0,1,2,1,3,1,0,0,0,3
"COG3029",0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,3
"COG3030",18,19,5,17,10,16,17,24,23,20,2,4,3,6,4,8,5,3,1,7
"COG3031",1,0,2,1,5,4,1,1,2,1,1,6,8,9,8,4,4,2,2,1
"COG3033",2,9,6,2,7,6,5,11,5,10,0,3,0,0,11,8,15,15,4,15
"COG3034",8,2,2,2,1,7,3,2,2,0,10,7,5,6,3,6,2,1,6,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,13,13,20,13,14,13,14,7,5,4,22,13,11,8,8,11,10,17,5
"COG3039",3,1,29,2,14,11,6,7,4,0,34,29,7,55,24,2,4,0,4,69
"COG3040",2,3,8,3,4,11,4,1,9,2,2,4,5,5,10,9,8,0,2,3
"COG3041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3044",4,0,0,0,2,0,0,0,0,0,3,1,5,0,5,0,0,1,0,11
"COG3045",0,0,1,0,1,0,0,0,0,1,2,10,1,6,7,0,0,0,1,4
"COG3046",95,120,41,140,41,119,95,103,110,126,6,97,10,14,18,75,114,120,131,5
"COG3047",3,2,14,0,7,0,0,0,0,2,2,6,5,22,8,4,3,2,1,6
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG3049",0,1,2,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3054",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4
"COG3055",3,0,0,0,0,2,0,4,0,3,4,1,1,4,8,0,1,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3057",0,0,0,0,3,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3059",0,0,0,0,1,0,0,1,0,0,1,2,0,2,1,0,0,1,0,0
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,6,0,4,1,0,0,0,1,2,10,8,4,8,0,0,0,1,6
"COG3064",1,0,0,0,4,0,0,0,0,0,0,3,2,1,5,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1
"COG3066",0,0,0,0,4,0,0,0,0,0,0,7,3,3,3,1,0,0,0,2
"COG3067",11,8,4,12,5,21,4,11,12,8,3,27,8,6,12,7,8,18,14,6
"COG3068",0,0,2,0,2,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0
"COG3069",3,3,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG3070",0,0,7,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0
"COG3071",6,2,7,2,7,4,5,4,2,3,6,12,12,17,16,1,0,3,0,10
"COG3072",5,0,5,1,12,0,2,2,0,0,5,5,9,20,17,1,0,1,0,8
"COG3073",2,0,3,0,2,1,0,0,0,0,1,2,1,7,2,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
