"","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X112_MES_0d2.3"
"COG2147",1,2,11,6,0,7,1,0,0,8,6,1,0,1,3,3,0,1,4,11
"COG2148",59,29,28,45,63,55,46,34,40,41,45,30,81,31,32,48,34,28,55,48
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",12,16,41,38,22,17,22,17,11,25,25,24,14,15,19,24,16,35,15,29
"COG2152",0,0,0,4,4,2,0,0,1,5,0,1,3,1,0,0,1,1,6,9
"COG2153",6,4,3,8,4,3,3,11,7,5,3,5,8,7,5,2,1,6,2,3
"COG2154",29,20,26,15,16,17,19,23,16,20,14,22,10,22,26,20,13,25,18,26
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",28,12,72,91,54,58,30,21,17,71,89,27,89,20,59,66,2,21,88,87
"COG2160",1,0,4,0,1,3,0,0,4,3,1,1,2,4,1,1,0,1,3,6
"COG2161",0,1,0,1,7,5,0,1,0,0,4,1,8,2,0,2,36,0,5,1
"COG2162",0,0,0,0,2,0,0,1,0,1,0,0,4,1,0,0,0,0,2,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",1,2,4,3,0,1,1,1,0,0,5,0,0,2,4,1,0,2,3,5
"COG2165",16,5,0,15,22,20,6,10,4,10,13,5,15,8,4,14,4,10,24,10
"COG2166",24,21,5,8,15,15,25,19,19,7,9,23,14,16,19,18,14,14,20,5
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,1,0,0,1,0,2,1,0,1,1,1,1,0,0,0
"COG2169",6,1,0,6,23,13,1,1,3,6,11,0,18,3,1,4,33,0,9,3
"COG2170",41,20,6,3,4,6,28,16,30,24,14,21,3,17,12,7,1,19,16,13
"COG2171",17,43,30,31,31,27,54,52,35,30,7,17,7,17,17,9,13,14,6,10
"COG2172",7,14,4,3,2,2,1,8,10,4,9,3,3,9,5,1,0,5,1,0
"COG2173",14,19,6,9,4,4,10,8,12,5,3,10,4,12,6,8,1,9,1,7
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",57,111,129,91,68,70,140,102,115,87,108,117,62,140,145,128,40,145,142,103
"COG2176",3,6,19,13,3,4,8,7,3,10,10,6,0,4,4,12,62,7,13,13
"COG2177",19,10,16,26,25,24,25,21,13,18,19,11,23,16,18,15,27,13,22,14
"COG2178",0,2,14,6,1,12,4,5,1,4,21,6,0,0,9,11,0,4,3,11
"COG2179",18,10,1,1,0,2,2,2,10,3,1,3,0,5,4,1,0,4,0,0
"COG2180",1,1,0,0,3,1,0,0,0,17,1,0,1,0,0,0,5,0,2,0
"COG2181",0,0,1,3,2,4,3,1,1,22,9,0,2,1,3,2,3,0,4,1
"COG2182",4,8,2,7,1,2,6,12,5,2,8,13,5,9,10,6,42,5,8,7
"COG2183",13,6,1,9,25,35,8,4,7,19,9,6,48,1,8,10,53,0,16,20
"COG2184",3,0,0,2,1,2,0,2,1,0,2,0,0,0,0,2,2,0,4,0
"COG2185",63,32,47,72,36,44,46,29,25,62,57,37,89,30,52,45,5,41,44,60
"COG2186",4,2,6,10,35,32,6,5,6,20,19,4,42,6,4,10,65,3,36,27
"COG2187",0,0,0,7,11,7,0,2,4,3,3,0,0,0,0,1,0,0,0,2
"COG2188",6,5,2,9,20,10,0,4,4,22,4,3,13,4,4,10,10,4,11,10
"COG2189",9,7,14,1,16,12,12,11,7,14,6,8,9,9,7,22,100,6,11,10
"COG2190",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",75,116,113,49,20,38,201,117,67,56,57,146,72,108,52,92,20,109,61,70
"COG2193",11,10,9,7,10,20,9,11,11,5,5,7,19,14,8,15,15,6,17,4
"COG2194",3,2,3,8,25,27,0,1,7,12,0,0,10,0,0,2,4,1,5,2
"COG2195",11,8,8,14,9,4,7,10,7,7,17,9,33,7,7,21,37,3,25,26
"COG2197",50,23,7,34,121,90,19,27,47,58,44,13,89,22,14,41,72,21,62,80
"COG2198",7,2,1,4,64,64,2,2,7,18,11,2,69,0,2,37,54,3,36,6
"COG2199",85,15,26,31,684,434,39,29,88,195,148,11,408,10,14,172,476,19,357,80
"COG2200",51,13,7,9,283,216,15,11,46,85,76,7,211,2,7,77,243,13,136,27
"COG2201",6,6,2,6,56,78,2,2,8,13,19,4,15,3,3,17,49,5,25,21
"COG2202",135,39,26,47,613,482,40,32,110,186,178,18,588,37,16,198,832,20,291,133
"COG2203",48,24,6,23,161,60,27,21,65,55,49,20,118,20,15,39,173,23,51,43
"COG2204",134,95,93,175,217,201,90,95,108,168,163,108,326,90,111,139,242,108,179,157
"COG2205",4,0,1,18,12,14,3,3,1,8,9,2,7,3,3,2,6,0,7,15
"COG2206",20,7,13,17,78,48,23,9,14,36,32,7,41,6,10,30,73,7,64,18
"COG2207",64,22,11,46,159,261,21,35,55,74,94,19,429,14,16,75,185,12,195,131
"COG2208",33,30,9,22,15,13,15,22,19,3,24,52,49,54,45,36,37,54,43,28
"COG2209",15,7,9,8,8,13,6,21,15,6,5,8,9,10,8,6,9,21,13,7
"COG2210",0,0,2,1,2,6,2,2,0,13,1,0,5,0,0,1,0,0,3,8
"COG2211",79,64,27,33,37,60,49,76,68,32,27,67,56,77,72,35,3,77,33,25
"COG2212",1,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,6,0,2,1
"COG2213",1,11,1,2,0,0,8,10,2,0,2,7,0,2,11,3,2,10,1,1
"COG2214",62,60,20,22,23,24,39,51,58,24,35,64,35,40,34,43,7,55,33,20
"COG2215",2,2,0,0,3,0,3,0,0,2,1,1,3,2,4,0,17,1,3,1
"COG2216",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2217",164,89,34,84,255,199,76,69,110,106,155,83,318,59,74,104,430,73,142,178
"COG2218",5,1,1,2,3,2,2,1,2,3,1,1,1,1,4,7,2,1,6,1
"COG2219",8,2,23,14,5,10,13,1,1,15,28,2,0,2,10,12,0,5,11,40
"COG2220",72,70,58,79,73,46,49,64,68,66,55,66,36,80,73,56,5,63,49,53
"COG2221",0,3,2,2,4,1,6,3,2,11,6,1,1,1,1,1,0,3,1,4
"COG2222",2,1,2,3,16,2,3,0,2,3,3,3,3,6,0,4,0,3,2,3
"COG2223",6,13,2,7,14,10,2,8,12,41,13,5,12,11,11,17,67,6,16,6
"COG2224",20,40,59,46,43,34,69,55,36,59,45,44,22,61,52,28,44,52,21,38
"COG2225",47,90,97,65,46,56,84,88,75,79,62,97,59,118,105,72,63,111,52,49
"COG2226",83,86,74,83,33,53,64,81,94,67,67,76,64,81,55,54,36,78,50,68
"COG2227",46,50,40,23,35,36,32,47,49,31,5,17,11,23,13,13,11,10,19,11
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2230",46,98,97,29,50,42,96,71,73,59,55,94,47,117,95,76,59,124,77,40
"COG2231",0,0,2,4,2,1,1,0,0,0,1,0,0,0,0,0,0,1,3,3
"COG2232",0,2,0,2,0,1,0,1,1,4,0,0,0,0,0,2,1,0,1,1
"COG2233",9,12,22,26,29,41,32,16,11,33,27,13,7,0,18,21,37,11,22,26
"COG2234",85,30,54,126,135,128,90,49,48,131,83,33,130,22,69,97,4,39,108,119
"COG2235",2,0,1,0,1,1,0,0,0,1,4,1,1,1,0,7,0,1,5,1
"COG2236",13,31,17,17,19,15,37,19,24,23,14,26,14,32,29,13,2,27,12,13
"COG2237",12,0,32,11,5,11,12,3,2,14,8,4,0,0,4,7,0,2,5,7
"COG2238",5,1,9,5,1,9,2,3,3,8,6,2,0,1,3,5,1,5,4,8
"COG2239",85,72,74,58,57,58,90,85,76,81,59,83,64,99,71,66,84,81,53,61
"COG2240",1,3,0,1,0,0,1,4,2,0,2,0,1,1,1,0,0,0,2,2
"COG2241",32,18,15,6,1,4,5,10,31,8,9,16,1,13,4,7,0,12,6,5
"COG2242",32,13,16,14,3,6,4,8,17,15,11,15,4,14,10,12,0,13,4,17
"COG2243",28,18,25,16,6,11,7,13,20,10,18,9,6,9,9,8,0,9,6,22
"COG2244",57,19,32,50,73,46,37,22,34,51,44,15,104,28,20,48,12,22,56,55
"COG2246",1,0,0,3,1,1,1,0,2,0,1,0,0,0,0,1,0,2,0,2
"COG2247",0,0,5,1,1,1,0,0,3,1,2,0,0,0,1,3,0,0,1,0
"COG2249",11,11,17,8,23,6,18,15,10,7,4,19,21,27,16,19,12,20,14,5
"COG2250",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,2
"COG2251",58,28,23,13,11,6,28,22,45,10,10,28,12,30,17,26,1,27,16,18
"COG2252",19,44,39,23,20,30,50,45,31,30,21,38,18,49,53,42,61,48,35,24
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",83,34,25,56,41,22,32,37,46,40,37,41,30,37,29,37,46,33,35,27
"COG2256",55,29,14,39,39,42,26,19,32,52,36,29,33,22,19,31,51,22,33,37
"COG2257",1,0,0,1,1,5,2,1,1,0,2,0,3,1,0,4,6,0,1,1
"COG2258",8,9,13,22,14,9,13,8,4,12,14,7,21,5,11,16,3,4,18,16
"COG2259",15,2,4,5,23,16,17,3,12,11,13,11,15,12,4,13,16,8,12,12
"COG2260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2262",35,32,69,80,48,51,63,62,27,50,61,47,43,44,44,62,43,28,58,47
"COG2263",2,1,0,1,1,1,4,1,1,1,1,1,0,1,4,2,0,5,6,2
"COG2264",55,20,24,16,23,30,13,22,47,17,18,26,28,20,29,23,18,20,25,21
"COG2265",23,12,36,43,37,73,24,25,20,49,9,7,16,4,10,17,20,3,17,15
"COG2266",0,0,10,2,1,5,0,0,0,3,4,0,0,0,1,3,0,0,0,6
"COG2267",14,17,5,7,49,34,22,23,11,15,18,17,45,10,14,20,45,20,26,13
"COG2268",21,11,12,17,35,38,14,10,18,30,24,11,14,4,14,19,2,8,40,28
"COG2269",4,2,2,14,16,16,3,2,6,7,0,1,3,2,3,2,9,1,1,3
"COG2270",49,40,77,51,26,38,87,53,24,46,41,52,23,51,69,70,41,57,59,51
"COG2271",0,1,2,12,3,8,1,0,0,3,14,1,14,1,4,6,1,2,8,8
"COG2272",6,8,7,14,8,5,5,13,13,6,39,30,22,39,51,20,16,45,19,32
"COG2273",20,16,6,18,43,39,24,43,28,18,17,23,7,21,27,14,1,25,18,33
"COG2274",58,34,7,26,93,55,25,21,44,37,37,39,86,28,27,24,8,33,42,23
"COG2301",17,30,46,39,16,18,28,28,19,30,45,32,29,39,37,33,8,32,25,32
"COG2302",25,10,0,0,0,0,7,8,24,0,0,12,0,13,10,1,0,12,0,0
"COG2303",209,203,149,208,203,169,170,184,197,137,211,203,135,219,190,181,122,239,211,247
"COG2304",46,19,48,81,95,84,44,26,44,82,53,21,124,39,39,81,9,31,88,64
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2307",2,34,0,4,39,24,0,15,52,10,14,21,19,49,12,11,94,22,14,10
"COG2308",10,64,2,1,35,19,1,23,80,7,13,48,33,93,40,8,109,44,12,24
"COG2309",17,8,11,23,6,10,28,12,3,16,13,12,2,13,24,13,0,22,28,13
"COG2310",1,0,0,0,1,4,1,0,2,0,2,0,0,0,0,2,12,1,0,0
"COG2311",6,6,10,5,24,2,4,8,3,9,11,8,17,7,7,10,5,5,6,7
"COG2312",0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,2,0,0,3,4
"COG2313",5,7,5,17,3,6,11,9,1,10,17,7,8,5,11,7,2,9,7,12
"COG2314",4,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,0,0,3,0
"COG2315",3,1,0,2,5,2,1,0,1,2,4,0,7,1,3,5,0,1,4,5
"COG2316",1,0,6,4,2,2,0,0,0,2,1,0,0,0,0,2,0,0,1,3
"COG2317",72,55,11,13,7,7,34,29,57,6,10,35,32,34,30,28,0,44,20,8
"COG2318",4,0,0,2,7,1,0,0,1,2,3,0,8,0,2,1,3,2,2,4
"COG2319",85,37,4,72,46,58,80,37,53,35,32,65,7,53,88,59,1,24,100,37
"COG2320",0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,1,0,0,4,0
"COG2321",2,4,0,0,2,1,0,0,2,0,2,1,15,2,0,1,4,1,3,2
"COG2322",5,0,2,13,2,1,6,4,3,7,6,2,2,3,4,6,0,3,2,3
"COG2323",0,0,0,0,2,3,0,1,0,4,1,0,5,2,0,0,3,0,1,3
"COG2324",2,0,1,1,0,0,2,2,3,0,0,3,0,2,0,0,0,3,4,0
"COG2326",16,16,17,10,19,22,15,23,21,15,17,15,25,17,16,11,17,25,14,12
"COG2327",4,1,0,1,0,9,0,6,3,3,7,0,0,2,5,2,2,0,3,4
"COG2329",5,4,7,21,3,6,4,3,3,4,12,5,8,14,1,14,8,8,7,8
"COG2331",4,2,3,9,4,2,2,6,2,7,4,3,2,6,2,7,12,3,4,6
"COG2332",11,27,14,19,14,17,21,25,21,24,3,7,4,3,7,5,5,8,5,8
"COG2333",9,3,2,25,41,41,2,1,5,17,11,1,27,0,5,11,63,4,16,12
"COG2334",36,39,63,67,54,37,60,57,41,81,64,54,41,54,60,51,68,78,49,51
"COG2335",8,1,0,2,3,0,4,7,7,2,8,5,42,32,21,9,9,5,11,16
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG2339",4,3,10,8,2,9,13,2,5,8,16,4,0,7,2,3,0,1,3,7
"COG2340",4,9,10,5,3,3,13,7,2,5,4,11,9,4,2,2,6,8,2,6
"COG2342",4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG2343",4,0,10,1,1,0,0,4,0,1,2,2,2,0,4,2,12,0,5,5
"COG2344",0,7,3,13,3,1,9,5,1,1,2,1,0,0,5,4,0,3,1,1
"COG2345",1,0,0,3,0,1,1,3,0,2,1,0,0,0,3,1,1,0,0,2
"COG2346",1,1,1,3,11,8,2,1,2,1,5,0,22,1,0,6,2,0,6,3
"COG2348",1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2350",9,3,2,2,7,6,1,4,4,6,5,8,9,3,1,1,12,3,5,0
"COG2351",2,12,15,4,7,6,12,11,2,13,7,14,1,4,9,6,8,10,13,13
"COG2352",103,118,39,39,65,61,69,98,113,57,56,106,44,135,66,39,61,112,35,45
"COG2353",14,5,3,10,17,10,7,7,6,5,9,6,30,9,7,9,25,8,12,10
"COG2354",2,0,0,1,13,13,3,2,2,5,5,0,19,1,0,9,31,1,5,5
"COG2355",27,44,69,71,54,44,60,54,29,68,56,44,14,40,47,45,12,48,62,56
"COG2356",14,6,6,13,36,10,23,9,12,13,7,7,10,5,3,13,3,3,28,20
"COG2357",0,0,0,0,2,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG2358",18,21,30,37,27,28,39,34,33,35,33,23,61,27,37,27,155,26,30,27
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,6,2,13,12,12,4,7,8,15,17,11,18,2,5,11,22,6,7,14
"COG2361",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2362",0,2,7,9,0,4,3,1,0,12,1,0,0,0,2,2,0,2,0,1
"COG2363",3,1,3,4,11,8,1,0,2,3,9,1,14,0,0,9,10,4,2,3
"COG2364",8,24,14,16,4,4,33,23,14,11,11,25,0,20,31,11,0,32,6,9
"COG2365",9,6,11,9,12,3,5,12,6,5,17,7,22,9,9,11,3,14,4,13
"COG2366",8,13,32,45,33,33,16,16,9,27,71,43,88,41,65,84,18,42,86,89
"COG2367",7,2,8,1,9,6,7,1,6,6,4,5,7,3,6,12,26,9,13,6
"COG2368",6,12,39,47,19,51,21,7,7,39,69,7,19,9,15,19,2,7,28,65
"COG2369",1,0,0,0,12,12,0,0,1,2,0,0,15,0,0,1,23,0,1,2
"COG2370",1,0,6,0,4,0,5,0,5,3,2,1,8,0,3,2,5,3,4,1
"COG2371",4,8,4,6,5,9,4,8,15,3,4,8,5,7,7,2,22,13,3,5
"COG2372",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0
"COG2373",16,3,4,24,20,23,4,10,8,13,12,3,62,5,10,15,6,6,23,35
"COG2374",32,9,13,20,60,76,22,31,37,21,20,22,7,31,23,29,0,13,32,17
"COG2375",7,0,1,0,14,12,3,2,4,7,5,2,8,7,1,3,30,1,7,3
"COG2376",6,15,22,14,6,5,23,11,10,13,13,13,0,9,14,16,7,19,6,19
"COG2377",29,51,39,28,31,28,45,46,50,36,33,50,26,48,56,35,49,64,32,31
"COG2378",6,5,2,13,47,44,2,5,10,14,19,4,24,8,7,11,38,2,25,15
"COG2379",12,13,28,8,8,21,6,11,8,17,25,14,11,7,11,21,3,9,17,33
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,0,6,6,1,1,2,2,4,2,0,3,1,2,1,0,4,11,14
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2385",93,51,13,3,3,1,19,41,51,5,4,44,0,37,23,8,0,37,3,4
"COG2386",4,9,14,18,15,14,17,17,9,25,13,11,18,9,17,17,23,18,21,13
"COG2388",0,0,0,1,3,3,0,1,0,0,2,0,7,0,3,3,0,0,2,2
"COG2389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2390",2,0,1,6,6,8,3,5,3,4,7,1,14,0,0,1,17,2,4,7
"COG2391",4,5,6,33,17,26,10,16,8,20,9,4,7,2,5,2,15,2,6,7
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,3,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3
"COG2404",0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,11,5,0,3,0,0,0,2,4,0,0,0,1,1,1,0,2,10
"COG2407",2,13,2,15,2,2,10,4,7,5,6,12,3,9,10,6,0,6,5,4
"COG2409",15,4,26,3,12,2,24,2,12,2,13,4,2,10,21,27,0,13,28,17
"COG2410",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2
"COG2412",0,0,9,1,1,4,0,0,0,2,1,0,0,0,0,0,0,0,0,6
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",4,3,8,24,10,12,1,8,3,16,19,7,0,1,5,10,0,1,29,27
"COG2421",10,4,11,22,18,24,3,5,7,11,37,6,13,6,9,25,35,3,26,34
"COG2423",9,11,29,36,20,13,17,6,7,36,28,6,16,11,16,28,6,8,24,32
"COG2425",2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2426",2,0,0,0,0,0,4,0,2,0,0,3,1,0,3,2,0,1,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,19,8,0,7,1,0,0,5,8,0,0,0,0,5,0,0,2,11
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,1,20,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,1,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2442",0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG2443",1,0,0,0,0,0,3,1,0,2,1,1,0,0,0,1,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,3,1,0,10,2
"COG2453",1,4,20,13,7,4,3,5,4,9,11,5,0,2,9,6,0,3,3,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",9,2,0,0,1,0,3,2,3,0,0,3,2,4,0,1,0,3,2,0
"COG2502",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",4,2,4,3,9,11,4,14,3,5,5,5,5,3,12,2,2,8,3,2
"COG2508",0,0,0,0,2,0,0,0,1,1,2,0,0,0,2,0,7,0,1,6
"COG2509",12,9,0,17,4,4,0,6,8,2,1,6,8,1,16,0,4,5,8,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2511",14,3,54,16,3,16,16,1,1,23,28,5,0,5,9,35,0,9,12,29
"COG2512",0,0,28,6,1,14,0,0,0,12,4,0,0,0,0,3,0,0,2,9
"COG2513",25,46,70,52,45,47,41,43,32,39,77,46,19,53,55,68,24,41,46,53
"COG2514",0,0,1,3,2,3,0,0,1,0,2,0,4,0,2,0,0,0,1,8
"COG2515",5,0,7,17,10,4,1,4,3,6,31,11,27,8,14,20,2,5,31,27
"COG2516",0,2,1,2,2,3,0,2,9,2,2,4,0,9,0,0,0,1,0,1
"COG2518",28,19,10,43,30,29,20,30,17,47,55,20,18,16,21,26,28,25,25,37
"COG2519",10,8,20,11,5,6,12,5,8,10,13,9,0,6,7,16,1,8,5,15
"COG2520",13,3,16,18,2,11,13,1,1,17,15,8,0,7,22,19,0,13,14,22
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,2,0,0,1,1,1,0,1,0,3,2,0,1,4,2,0,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,3
"COG2603",45,25,6,17,9,10,14,28,25,15,15,20,19,20,13,7,31,9,10,8
"COG2604",4,1,0,8,51,41,1,0,3,10,7,1,7,1,2,17,0,4,15,13
"COG2605",21,17,24,11,7,7,31,11,9,14,18,24,3,15,25,31,0,27,22,11
"COG2606",12,17,25,14,19,19,27,16,12,15,28,17,5,19,21,17,28,21,31,13
"COG2607",8,9,1,0,3,3,4,1,5,2,5,7,9,7,6,3,17,6,2,0
"COG2608",2,1,0,2,2,3,0,0,0,0,2,0,4,1,0,3,17,0,4,1
"COG2609",26,43,40,38,23,35,47,33,40,34,93,114,50,126,147,110,89,118,96,83
"COG2610",7,6,5,12,35,31,9,8,10,20,21,6,9,9,9,16,33,4,19,17
"COG2703",2,0,0,0,1,0,0,1,0,0,2,0,4,1,0,2,1,0,5,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0
"COG2706",10,3,9,27,7,5,8,4,3,4,19,5,4,4,9,17,1,1,28,28
"COG2710",106,63,3,0,2,1,20,44,94,1,0,17,2,14,10,4,0,17,1,2
"COG2715",4,2,2,3,3,7,1,3,4,4,2,2,12,1,1,1,43,1,3,4
"COG2716",4,2,2,6,15,8,0,1,3,9,8,0,2,0,0,8,1,0,4,6
"COG2717",3,10,7,5,10,9,6,7,4,5,6,6,11,4,12,11,5,10,6,9
"COG2718",6,1,2,1,22,11,0,2,4,7,5,0,4,1,1,11,29,1,5,3
"COG2719",3,1,1,3,29,16,1,1,0,7,5,1,7,2,1,9,23,1,10,2
"COG2720",4,0,4,1,0,1,4,2,0,2,0,2,0,0,1,0,0,1,2,0
"COG2721",34,57,45,41,21,19,50,58,42,30,19,67,11,55,59,33,8,48,34,28
"COG2723",13,17,15,11,38,31,30,31,21,19,11,24,11,17,26,16,2,25,24,16
"COG2730",6,2,1,5,2,1,2,1,2,3,5,11,1,21,14,8,1,11,16,7
"COG2731",0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,5,0
"COG2733",4,0,0,0,24,8,2,1,0,4,2,0,4,0,0,5,4,0,4,1
"COG2738",7,4,5,6,1,8,7,3,5,3,4,3,4,10,9,7,17,12,6,3
"COG2740",3,3,0,1,2,2,2,3,6,0,1,3,13,2,3,1,2,1,3,0
"COG2746",1,1,9,5,0,3,4,3,2,4,3,2,0,5,3,7,1,3,7,8
"COG2747",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,2,0
"COG2755",45,45,24,38,33,52,24,64,42,25,36,39,34,60,42,39,13,49,34,56
"COG2759",27,60,89,61,38,43,89,39,55,56,60,64,12,65,101,56,2,73,49,55
"COG2761",7,9,5,13,13,11,5,5,6,5,13,3,10,7,11,9,6,3,13,17
"COG2764",2,1,0,4,3,3,0,1,0,8,2,0,4,1,0,2,1,0,5,1
"COG2766",3,6,5,5,40,29,5,2,9,9,7,3,7,0,1,10,37,10,21,3
"COG2768",0,0,3,3,1,0,0,0,0,0,1,0,0,0,1,3,0,1,4,5
"COG2770",1,1,5,3,8,8,2,0,4,14,9,0,3,3,1,2,32,0,8,2
"COG2771",8,13,1,7,25,30,2,7,14,3,13,5,74,5,3,8,44,8,25,19
"COG2801",42,18,8,182,270,198,31,25,51,99,177,8,205,25,21,100,384,11,156,192
"COG2802",46,35,41,24,17,15,30,48,40,12,17,40,15,48,41,39,5,40,29,17
"COG2804",76,60,44,90,109,101,44,56,52,84,80,61,117,58,49,73,70,50,127,71
"COG2805",30,20,19,20,26,31,23,24,27,26,15,19,21,22,25,27,32,18,38,9
"COG2807",0,0,0,1,3,15,0,0,0,3,2,2,24,0,0,0,33,0,2,1
"COG2808",2,1,0,4,5,10,0,2,4,4,7,0,7,1,1,2,5,1,5,13
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",113,142,102,85,52,74,122,124,101,76,79,113,36,154,106,101,73,119,68,81
"COG2813",8,5,3,15,35,33,4,6,8,22,12,3,20,4,2,3,30,4,13,5
"COG2814",3,0,0,3,41,22,2,1,8,11,19,0,17,1,0,4,79,1,20,15
