"","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG2116",6,8,1,6,6,0,3,4,1,2,2,2,1,6,1,3,1,9,8,6
"COG2118",0,1,3,1,2,0,2,0,0,0,1,4,0,1,0,1,1,2,4,1
"COG2119",11,6,3,3,2,12,3,6,3,0,2,1,1,3,2,1,0,0,0,1
"COG2120",23,16,60,34,33,14,32,32,38,34,35,41,29,21,25,48,30,27,34,30
"COG2121",9,9,11,11,12,3,4,1,12,9,4,8,9,9,8,17,21,12,10,10
"COG2122",1,2,2,1,1,2,2,0,0,1,0,1,0,2,0,2,0,1,0,3
"COG2123",4,6,23,7,3,1,4,2,1,1,6,32,1,4,3,17,4,7,3,5
"COG2124",28,24,27,34,26,23,30,4,22,16,120,98,103,97,65,100,68,60,84,70
"COG2125",3,1,0,1,4,0,1,0,1,0,5,28,1,4,2,16,3,9,1,1
"COG2126",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",23,15,16,12,7,14,13,20,15,13,7,5,7,19,12,12,13,16,14,11
"COG2128",15,19,47,22,13,15,16,11,23,8,22,30,22,27,16,27,20,28,23,16
"COG2129",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2130",8,19,6,11,7,12,17,5,13,17,28,15,40,35,39,23,49,37,38,34
"COG2131",10,14,21,17,6,7,11,68,16,8,16,33,9,15,7,19,4,17,9,6
"COG2132",8,10,52,10,14,8,28,27,6,13,4,35,2,4,2,29,2,12,0,4
"COG2133",85,105,99,106,110,78,115,34,100,135,110,125,124,81,105,107,123,107,125,104
"COG2135",34,26,24,24,20,28,36,9,34,47,22,21,23,25,43,23,40,20,28,24
"COG2136",1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2137",4,2,8,5,6,6,10,5,7,7,6,5,5,5,8,16,16,8,5,5
"COG2138",10,5,9,2,3,12,3,1,3,4,13,35,2,12,19,15,3,26,6,25
"COG2139",1,5,4,7,4,0,1,0,0,0,3,8,3,1,0,2,2,4,2,2
"COG2140",0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2141",103,170,513,146,213,106,251,39,94,107,169,277,234,146,96,350,86,248,111,258
"COG2142",4,5,5,5,1,9,5,4,13,6,6,2,3,4,3,5,5,2,2,4
"COG2143",4,3,2,3,6,0,1,0,6,10,4,1,0,3,1,1,4,0,1,2
"COG2144",4,1,2,0,1,9,1,0,0,1,0,0,0,0,0,2,0,2,1,1
"COG2145",0,1,0,0,1,1,0,0,0,0,2,1,0,1,4,1,2,2,0,0
"COG2146",10,9,22,15,12,5,12,6,7,3,13,27,8,5,7,20,10,16,8,12
"COG2147",0,6,10,2,4,0,3,1,1,0,4,14,1,2,0,8,1,4,3,7
"COG2148",33,22,33,36,24,18,33,29,39,37,26,25,50,34,33,32,42,53,27,29
"COG2149",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",15,25,37,21,19,13,27,25,18,19,21,33,20,21,16,25,23,22,18,21
"COG2152",1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,3,0,2,1,0
"COG2153",5,11,0,7,3,9,5,4,10,21,7,6,5,3,5,4,8,4,10,4
"COG2154",20,22,16,24,35,35,25,25,21,27,25,17,25,18,26,20,24,17,23,25
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2159",35,18,95,43,40,18,63,3,9,8,51,62,63,31,9,89,12,33,27,74
"COG2160",2,2,1,0,0,0,0,0,0,4,1,4,2,0,0,1,1,1,1,0
"COG2161",0,2,1,0,0,3,1,0,1,3,2,0,1,0,0,2,1,0,2,1
"COG2162",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2163",0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG2164",0,0,3,0,0,4,2,0,2,0,1,5,0,0,0,3,1,2,0,0
"COG2165",5,10,6,5,12,5,4,15,7,10,3,4,6,3,2,5,3,10,8,5
"COG2166",21,26,9,25,11,13,12,16,17,10,21,6,10,25,13,7,18,12,13,16
"COG2167",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2168",0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,5
"COG2169",1,2,6,2,0,0,0,6,0,2,1,8,2,0,0,7,0,13,4,2
"COG2170",30,13,11,11,9,14,19,3,13,2,17,32,7,19,17,20,11,10,15,29
"COG2171",23,37,27,60,36,44,35,20,51,81,40,24,49,31,63,28,50,39,51,38
"COG2172",15,2,8,7,4,11,3,2,3,1,5,3,2,9,11,5,4,6,9,6
"COG2173",28,8,5,6,6,17,9,6,13,1,2,2,6,5,14,15,5,7,5,12
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",107,112,128,103,152,138,141,23,120,114,117,111,147,105,109,92,102,101,113,143
"COG2176",7,6,13,3,11,7,9,6,3,3,8,8,18,4,3,8,9,5,3,6
"COG2177",13,16,11,14,15,7,7,12,11,16,20,18,22,9,13,25,22,21,17,13
"COG2178",5,3,15,5,7,0,4,1,5,5,4,34,3,2,1,18,3,5,5,4
"COG2179",14,7,2,3,1,14,3,1,2,0,2,1,0,8,8,0,4,4,1,4
"COG2180",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2181",1,1,7,0,1,0,0,2,0,1,1,9,0,1,0,7,0,1,1,0
"COG2182",3,4,3,9,8,2,3,2,16,7,12,2,5,5,13,4,6,0,4,9
"COG2183",0,5,9,2,5,1,7,16,2,0,6,6,9,10,2,3,2,16,8,7
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0
"COG2185",52,59,58,71,42,33,41,21,45,35,19,19,13,11,19,19,15,11,8,12
"COG2186",4,5,15,6,2,4,2,14,1,3,3,11,5,10,2,18,3,13,10,5
"COG2187",0,0,2,0,1,0,1,6,0,0,0,9,1,2,0,2,0,0,0,0
"COG2188",7,8,10,11,4,3,9,11,7,19,7,10,4,6,3,8,5,6,6,5
"COG2189",4,4,3,5,2,9,8,24,11,7,11,13,13,4,10,8,6,12,13,6
"COG2190",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",59,56,69,74,82,69,102,436,94,80,245,103,98,243,103,67,105,101,101,93
"COG2193",14,9,4,12,10,5,6,13,10,10,8,3,13,5,8,6,10,3,8,20
"COG2194",3,1,10,2,1,1,1,13,2,1,0,12,7,0,0,10,1,13,7,2
"COG2195",5,2,11,8,3,7,11,3,15,4,6,3,6,9,2,14,4,11,6,13
"COG2197",31,29,27,21,15,28,17,52,18,22,11,18,21,35,17,40,15,43,25,22
"COG2198",2,5,4,0,1,0,1,25,0,0,3,13,12,0,1,3,1,19,7,2
"COG2199",42,36,83,25,9,15,19,346,20,3,25,116,76,9,15,89,12,157,81,51
"COG2200",22,16,30,10,4,7,9,142,6,3,1,21,11,2,2,11,1,29,12,6
"COG2201",7,17,9,5,2,5,2,38,5,2,0,5,0,4,4,5,2,9,6,3
"COG2202",45,74,72,52,20,18,22,414,27,10,29,131,78,24,42,97,25,215,67,40
"COG2203",24,24,16,20,12,34,32,73,27,11,10,38,21,23,33,29,9,39,19,34
"COG2204",83,103,149,124,103,87,103,133,113,91,98,102,124,94,94,146,98,113,131,96
"COG2205",1,0,6,4,2,1,2,15,0,0,0,9,2,4,0,8,1,7,1,1
"COG2206",12,8,20,10,13,2,4,32,6,1,9,20,30,5,10,21,12,31,18,8
"COG2207",20,29,28,34,21,16,18,199,26,28,14,43,29,18,15,60,18,71,39,27
"COG2208",60,49,30,71,55,91,40,85,52,45,52,31,38,50,81,24,64,49,41,46
"COG2209",13,9,9,15,8,9,5,11,17,24,11,7,16,7,16,9,25,9,9,12
"COG2210",1,0,6,0,0,0,0,0,1,0,0,8,0,0,0,2,0,2,0,0
"COG2211",69,68,27,59,49,87,72,26,79,82,53,28,47,56,64,45,63,45,50,94
"COG2212",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG2213",0,0,0,4,0,1,1,1,3,5,12,2,4,9,5,5,9,2,4,0
"COG2214",22,23,10,14,15,23,21,7,10,23,51,19,29,56,51,34,35,43,37,56
"COG2215",0,0,3,2,0,1,0,2,1,0,1,1,1,0,0,3,6,0,0,0
"COG2216",0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,0,0,0
"COG2217",91,101,66,92,52,82,74,117,53,24,94,70,43,78,85,125,54,128,98,92
"COG2218",4,9,3,3,1,1,1,0,1,0,1,4,2,2,5,4,2,1,5,1
"COG2219",7,4,9,4,5,0,3,2,2,0,19,52,3,4,2,36,7,8,6,10
"COG2220",61,46,57,44,50,94,58,33,63,81,57,62,54,65,84,49,56,73,76,62
"COG2221",2,2,14,3,6,3,2,5,5,2,4,8,2,5,0,7,0,4,5,0
"COG2222",4,1,2,0,3,4,7,4,3,0,2,4,3,1,2,4,5,1,2,3
"COG2223",15,6,4,13,7,19,2,7,0,2,1,7,3,16,8,18,0,16,2,3
"COG2224",33,33,39,38,55,49,37,20,47,87,60,58,69,47,46,51,57,40,48,42
"COG2225",81,71,69,76,99,67,79,35,106,137,87,63,118,64,82,69,107,68,76,57
"COG2226",80,68,80,86,69,85,71,22,66,95,72,84,68,58,87,69,81,69,61,91
"COG2227",59,45,29,58,42,62,44,28,50,63,37,36,48,53,52,31,38,44,51,50
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",80,91,69,96,103,115,105,30,85,161,103,55,90,70,91,60,92,72,107,88
"COG2231",1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2232",4,0,1,2,1,0,4,0,1,3,1,3,0,4,0,0,1,0,0,1
"COG2233",9,14,35,12,20,9,23,15,23,5,26,26,18,29,6,23,9,20,24,12
"COG2234",80,99,91,101,52,24,53,50,65,56,28,28,34,17,13,49,30,34,21,17
"COG2235",0,1,4,0,1,0,2,6,1,1,1,0,4,1,1,3,1,2,1,1
"COG2236",20,14,20,26,37,23,23,26,27,27,31,24,29,32,29,14,38,20,36,22
"COG2237",14,13,20,2,10,3,16,1,3,0,16,31,3,5,1,20,6,11,5,9
"COG2238",5,6,2,4,4,0,2,0,0,0,4,17,0,1,2,10,2,4,3,2
"COG2239",81,62,42,70,91,84,63,33,94,97,72,52,89,62,90,71,117,75,88,76
"COG2240",1,2,1,2,0,0,2,1,3,3,0,0,0,1,1,1,0,2,2,1
"COG2241",17,13,14,5,8,29,11,2,14,0,2,25,3,25,17,12,3,14,9,10
"COG2242",5,7,3,0,4,9,4,1,7,1,2,29,3,19,22,17,8,11,6,19
"COG2243",27,11,15,14,11,30,9,3,7,1,13,25,4,18,21,21,8,13,4,15
"COG2244",27,28,48,51,26,9,19,18,29,30,35,25,44,14,26,60,56,42,28,37
"COG2246",5,0,7,0,0,0,1,3,3,0,2,5,0,0,2,6,1,4,1,0
"COG2247",0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1
"COG2249",5,11,2,4,7,5,5,8,9,6,15,14,21,18,19,9,42,13,21,17
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG2251",35,24,11,15,18,49,23,4,15,4,13,17,13,47,40,19,14,35,28,34
"COG2252",31,45,20,46,37,32,34,34,47,74,39,26,38,40,42,12,43,38,50,26
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",57,46,41,39,30,37,36,75,31,19,33,32,36,45,38,47,42,46,37,42
"COG2256",36,27,33,16,23,32,36,11,30,15,22,19,18,37,18,40,11,28,27,48
"COG2257",1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,2,1,1
"COG2258",7,13,15,3,10,3,14,4,7,2,11,7,10,5,5,11,3,12,8,9
"COG2259",20,7,14,13,10,3,10,8,14,4,11,18,13,1,8,8,12,10,8,7
"COG2260",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",32,45,59,61,49,45,43,28,37,47,45,84,67,52,36,63,60,49,52,38
"COG2263",2,9,0,3,4,1,3,1,3,0,7,1,0,1,4,0,4,4,4,1
"COG2264",16,5,9,5,6,11,6,4,7,4,14,10,14,30,31,21,18,32,26,41
"COG2265",32,14,41,31,26,9,24,28,23,32,21,30,25,30,24,19,28,30,24,22
"COG2266",0,0,3,0,1,0,2,0,0,0,0,17,0,0,0,8,0,2,0,1
"COG2267",4,4,2,9,11,5,4,9,4,7,27,10,18,10,25,16,24,17,14,6
"COG2268",14,31,24,10,18,4,20,16,12,1,8,13,13,16,12,17,15,16,14,20
"COG2269",6,10,14,5,3,1,1,4,6,1,1,2,2,1,0,1,0,7,1,3
"COG2270",57,53,57,52,70,28,66,10,69,104,68,53,63,50,45,76,68,39,64,52
"COG2271",4,1,6,4,3,0,3,1,3,0,5,5,2,1,3,6,4,3,2,4
"COG2272",36,38,19,36,37,46,31,15,50,60,26,31,32,28,26,41,66,27,21,38
"COG2273",31,24,10,40,29,20,13,24,40,43,35,10,31,27,14,20,38,40,34,24
"COG2274",46,38,18,30,37,25,40,23,26,12,18,22,18,45,41,26,20,30,22,38
"COG2301",22,35,47,34,58,30,28,8,54,32,29,37,33,31,35,43,22,33,16,38
"COG2302",18,11,0,6,5,19,6,0,13,3,7,2,2,14,21,1,3,5,6,11
"COG2303",145,204,222,178,176,198,197,89,226,235,124,142,169,202,230,188,190,170,176,183
"COG2304",49,40,64,46,43,17,43,37,42,17,24,46,47,29,30,76,47,60,27,47
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",18,19,2,5,17,51,15,20,3,22,3,7,2,18,16,10,0,11,14,28
"COG2308",57,31,1,10,45,67,43,19,4,115,8,7,9,32,40,5,8,31,53,47
"COG2309",6,8,8,9,4,3,2,0,4,3,17,10,21,18,17,19,14,7,12,20
"COG2310",0,1,2,0,0,0,1,11,0,0,0,0,0,1,0,2,0,4,1,0
"COG2311",10,7,3,7,4,1,7,4,0,10,6,1,4,2,1,4,4,3,7,2
"COG2312",0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,3,0,0,0,0
"COG2313",5,8,14,9,4,6,6,0,8,5,10,10,17,8,3,12,7,7,4,5
"COG2314",2,0,0,0,0,0,1,2,1,7,0,0,1,0,0,3,1,0,0,1
"COG2315",3,0,3,1,1,0,1,5,0,0,1,2,0,0,0,2,2,2,1,1
"COG2316",3,0,2,1,0,0,1,0,2,0,0,3,0,0,0,2,1,1,0,3
"COG2317",64,65,15,39,29,65,29,3,22,13,37,16,12,51,54,14,21,42,23,46
"COG2318",2,0,1,0,0,1,0,3,0,1,1,1,1,0,0,3,0,1,1,1
"COG2319",118,191,55,179,87,33,127,37,50,25,88,24,19,76,54,23,28,38,99,103
"COG2320",0,0,1,2,0,2,1,1,0,0,1,0,1,0,2,1,0,1,1,0
"COG2321",0,0,1,0,0,1,0,4,0,1,0,3,0,0,1,0,0,0,0,0
"COG2322",4,3,4,6,6,1,2,1,7,10,6,5,4,2,3,6,6,1,2,4
"COG2323",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,3,2,0
"COG2324",1,2,0,1,0,2,1,0,1,0,2,0,0,0,2,0,2,0,0,1
"COG2326",21,16,9,28,24,11,15,40,25,18,13,13,23,22,13,14,29,16,19,19
"COG2327",6,4,0,2,3,1,3,2,2,5,0,0,3,3,0,3,0,4,3,0
"COG2329",2,13,15,11,4,4,9,4,13,7,4,10,10,4,10,10,12,9,2,8
"COG2331",2,1,8,4,4,3,3,1,6,6,3,8,6,2,5,8,3,7,8,4
"COG2332",15,17,25,16,21,17,18,5,21,45,21,13,28,21,21,9,25,19,17,18
"COG2333",7,6,10,4,1,1,2,5,5,4,2,7,4,1,2,16,0,20,6,5
"COG2334",42,62,72,54,59,46,55,19,63,62,52,51,70,51,51,43,68,45,50,40
"COG2335",22,37,0,48,18,12,18,8,18,14,9,6,7,9,17,9,21,8,13,21
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2339",6,4,6,3,2,5,4,0,8,7,7,4,7,4,5,9,2,6,1,5
"COG2340",2,7,0,3,5,6,9,8,10,8,4,1,6,11,5,11,9,2,11,2
"COG2342",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",4,2,1,1,2,2,1,2,1,3,0,0,3,1,3,2,2,0,1,6
"COG2344",5,2,7,5,1,1,7,0,4,2,6,5,5,1,2,4,3,6,8,2
"COG2345",3,3,1,7,6,0,2,0,2,1,0,0,1,1,1,1,0,1,2,0
"COG2346",2,0,2,2,0,0,3,5,2,0,4,2,1,1,3,1,0,4,0,3
"COG2348",1,0,1,0,2,0,1,1,0,1,0,2,1,0,2,1,0,0,2,0
"COG2350",6,5,2,2,5,6,2,1,4,1,2,1,2,5,5,5,3,3,1,3
"COG2351",12,10,10,8,4,6,10,3,8,2,9,7,10,7,4,12,8,11,14,2
"COG2352",99,79,52,90,79,101,87,38,104,69,91,68,68,123,114,51,108,84,110,91
"COG2353",11,7,2,16,10,7,5,5,13,10,7,5,12,9,14,7,8,9,5,9
"COG2354",1,2,4,0,1,1,3,7,0,0,0,3,1,0,1,5,0,4,0,1
"COG2355",24,34,71,46,60,44,43,36,58,64,44,52,56,60,42,60,66,43,30,30
"COG2356",10,7,9,7,8,3,7,20,7,9,10,5,5,2,13,9,8,9,8,12
"COG2357",0,0,2,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,1,0
"COG2358",43,27,33,29,37,24,31,16,25,21,32,24,21,32,28,30,19,28,23,33
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,6,12,7,1,10,10,3,5,6,8,11,5,9,5,15,4,6,8,3
"COG2361",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,1,8,1,1,0,5,0,0,1,4,4,4,2,1,6,4,0,0,6
"COG2363",4,4,5,1,5,2,3,11,0,1,2,2,6,1,2,6,4,4,3,4
"COG2364",18,25,22,19,27,11,18,4,17,21,30,21,21,26,24,11,31,13,29,15
"COG2365",3,3,2,3,1,5,4,2,10,4,7,5,8,7,9,15,9,14,7,5
"COG2366",49,29,87,52,51,31,42,52,56,48,64,68,89,38,50,80,90,58,59,57
"COG2367",14,12,1,8,8,4,7,2,2,116,1,1,4,2,4,12,3,1,3,6
"COG2368",9,8,65,7,16,10,22,0,5,9,15,84,9,15,7,50,3,32,16,14
"COG2369",0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",3,4,3,2,5,1,1,5,1,3,4,0,3,1,3,0,4,3,2,2
"COG2371",12,3,2,2,7,8,7,1,6,5,7,1,1,8,5,5,1,5,9,9
"COG2372",0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG2373",4,4,3,8,2,1,0,12,1,1,1,1,2,4,4,21,3,11,9,8
"COG2374",22,16,14,17,24,18,24,22,21,15,40,15,35,26,34,17,10,37,27,21
"COG2375",1,0,1,3,1,2,1,3,5,0,3,4,8,4,5,6,6,8,2,5
"COG2376",9,14,16,13,14,15,21,1,20,7,13,14,16,12,7,13,10,10,13,10
"COG2377",56,51,20,54,48,42,45,21,64,81,37,32,69,31,49,34,63,32,52,41
"COG2378",12,8,19,12,1,3,5,21,2,2,8,14,14,4,5,16,7,17,13,10
"COG2379",1,7,20,10,8,15,19,2,9,7,8,37,6,10,7,19,3,25,7,16
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2382",0,1,3,1,2,1,5,1,0,0,0,4,0,1,1,4,1,1,1,3
"COG2384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2385",68,24,5,22,21,50,33,3,32,14,30,5,18,55,62,9,16,17,39,55
"COG2386",5,6,26,14,10,9,14,8,8,22,9,5,16,9,11,17,12,9,9,23
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2389",3,1,0,7,2,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG2390",1,2,5,2,1,1,4,5,6,0,0,2,2,4,0,6,0,4,2,2
"COG2391",4,5,27,6,9,9,5,6,4,11,11,18,4,22,2,17,0,22,3,12
"COG2401",0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,9,0,1,0,4,0,0,0,0,21,0,0,0,4,0,2,0,2
"COG2407",3,1,9,3,5,4,9,0,6,4,2,1,3,10,7,8,4,7,3,3
"COG2409",21,21,8,24,18,3,15,3,10,0,17,0,21,10,10,15,13,10,11,20
"COG2410",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,10,0,0,0,1,0,0,0,0,9,0,0,0,1,0,1,0,0
"COG2413",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,4,20,9,7,4,8,1,3,0,4,5,2,3,2,21,1,12,3,11
"COG2421",4,12,26,7,4,5,11,12,5,5,7,11,6,1,8,20,3,6,3,8
"COG2423",19,15,28,14,15,4,14,13,14,2,21,17,28,13,10,30,21,17,11,14
"COG2425",3,0,0,0,0,0,2,2,0,0,1,1,0,3,0,0,0,0,1,1
"COG2426",1,3,0,3,0,0,2,0,2,0,7,0,1,2,3,1,3,2,0,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,11,0,2,0,4,0,0,0,0,18,0,0,0,13,0,2,0,2
"COG2430",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,7,0,1,0,0,1,0,0,0,4,1,0,1,1,1,1,1,0,1
"COG2445",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",3,12,18,11,6,2,8,7,6,3,1,20,5,8,2,8,1,8,7,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",6,1,0,0,1,6,3,0,2,1,2,0,0,5,3,2,0,2,0,3
"COG2502",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",12,4,5,6,6,13,7,9,21,12,6,7,9,5,4,6,15,5,6,5
"COG2508",1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,2,0,1,0,0
"COG2509",7,12,0,6,11,1,2,5,9,1,13,1,6,9,6,1,5,9,6,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",21,26,32,16,25,5,35,2,6,1,18,55,8,7,7,26,13,15,6,16
"COG2512",1,0,17,0,5,0,6,0,0,0,0,38,0,0,0,23,0,9,1,3
"COG2513",34,46,73,56,39,43,54,12,35,41,42,93,59,46,49,62,44,58,41,52
"COG2514",0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,2,0,3,0,1
"COG2515",9,10,33,16,10,6,11,8,12,9,2,28,14,12,11,25,13,21,10,11
"COG2516",2,2,1,0,0,11,1,0,0,1,1,1,0,0,1,1,0,4,0,4
"COG2518",18,25,35,41,27,16,15,12,23,23,33,34,14,22,18,38,20,31,21,21
"COG2519",13,7,19,9,16,4,8,1,4,1,15,27,7,7,5,17,7,9,5,3
"COG2520",6,8,9,5,2,1,6,3,2,0,16,39,4,6,7,25,7,13,11,11
"COG2521",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2522",4,8,0,5,5,0,3,0,1,0,1,0,0,1,0,2,3,0,0,1
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0
"COG2603",34,11,14,16,13,23,13,5,15,15,4,3,4,10,7,5,2,12,3,8
"COG2604",1,6,7,2,4,1,1,18,2,11,4,6,6,3,3,6,1,16,2,3
"COG2605",15,24,18,20,19,14,15,51,10,18,29,27,31,38,16,16,20,18,15,15
"COG2606",10,17,20,17,24,10,21,11,18,21,21,15,32,10,14,21,17,18,22,19
"COG2607",2,0,4,5,5,4,7,6,10,5,5,2,4,13,7,5,3,2,2,5
"COG2608",0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,2
"COG2609",91,127,104,104,120,105,105,43,86,144,150,90,118,110,124,99,147,99,130,84
"COG2610",10,9,9,4,7,2,10,26,9,16,9,14,9,4,7,11,9,15,11,9
"COG2703",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,13,20,7,5,3,14,0,8,3,1,3,2,6,3,10,2,8,2,9
"COG2710",68,56,1,29,26,79,34,7,45,6,27,2,8,59,69,16,26,34,29,63
"COG2715",3,1,2,4,3,2,0,4,0,2,1,3,3,1,1,4,1,4,1,2
"COG2716",0,2,2,0,1,0,1,1,1,0,2,7,4,0,1,5,0,7,4,2
"COG2717",7,6,5,7,9,6,8,2,6,8,14,4,8,13,5,4,14,10,8,8
"COG2718",0,3,2,0,0,0,2,32,0,1,4,6,4,6,0,5,0,10,2,1
