"","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG2168",0,0,0,1,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
"COG2169",1,3,0,4,1,0,12,1,2,0,5,0,1,3,0,1,0,5,0,19
"COG2170",22,37,7,17,37,20,22,19,16,9,3,11,18,6,2,12,20,32,14,6
"COG2171",42,33,56,30,37,49,11,44,35,61,36,46,46,31,68,39,47,18,42,7
"COG2172",9,4,6,4,4,4,5,11,7,6,3,6,6,2,5,4,10,11,6,2
"COG2173",10,11,11,6,7,13,18,8,6,7,5,4,10,11,4,10,12,6,9,3
"COG2174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2175",129,44,153,90,105,105,11,116,160,117,39,44,36,41,45,40,53,8,49,12
"COG2176",3,7,5,4,11,6,25,4,15,5,20,5,9,14,6,4,5,32,15,2
"COG2177",18,16,17,19,13,20,34,11,18,5,17,15,13,16,23,17,10,29,11,16
"COG2178",4,0,1,21,8,4,9,1,12,1,9,4,4,7,2,3,4,7,6,0
"COG2179",5,1,8,2,0,6,0,7,0,1,1,1,3,3,0,3,3,1,2,0
"COG2180",0,45,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2181",0,12,0,4,5,0,4,0,4,0,0,1,0,6,2,1,1,24,0,1
"COG2182",3,6,10,2,2,13,2,6,4,3,5,13,2,4,9,10,13,9,7,1
"COG2183",6,2,1,20,2,3,16,3,6,4,10,3,7,20,1,2,2,5,6,32
"COG2184",0,1,0,5,0,0,3,0,0,0,1,0,0,1,1,0,0,3,0,3
"COG2185",45,59,35,62,61,63,20,42,36,33,38,68,59,67,36,45,47,54,44,55
"COG2186",8,22,6,20,19,2,23,4,11,12,10,8,10,12,1,8,5,19,3,42
"COG2187",0,2,1,6,6,1,1,1,3,3,2,0,1,5,0,1,1,3,0,8
"COG2188",4,5,15,20,15,3,12,4,2,18,5,1,8,14,4,3,3,4,1,36
"COG2189",11,10,4,6,8,2,34,4,8,8,16,13,11,1,9,6,8,28,24,38
"COG2190",0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2192",178,94,91,61,90,89,174,252,120,97,102,238,87,57,63,122,95,88,268,317
"COG2193",6,5,6,5,7,6,7,8,13,7,17,14,9,2,20,4,5,3,12,12
"COG2194",2,0,1,12,9,1,11,0,2,0,12,4,2,7,0,0,0,6,1,6
"COG2195",3,9,4,11,10,11,12,3,12,8,17,3,11,20,6,6,9,10,1,11
"COG2197",20,13,5,15,12,6,23,8,6,14,37,22,16,33,13,17,25,33,17,53
"COG2198",1,0,0,7,0,0,8,0,1,0,24,1,3,1,0,0,0,6,0,23
"COG2199",17,44,6,186,48,21,254,4,39,26,171,32,13,33,8,6,9,81,13,209
"COG2200",10,9,3,96,14,5,123,5,13,8,82,8,6,14,5,0,2,37,4,164
"COG2201",4,7,2,15,9,2,25,2,8,10,16,4,1,9,3,1,3,5,3,33
"COG2202",32,110,9,200,59,32,312,9,41,36,180,34,24,35,33,8,10,154,25,491
"COG2203",19,8,18,68,22,26,61,21,19,30,45,15,25,24,10,28,20,27,11,51
"COG2204",91,198,144,153,150,114,123,78,106,175,139,101,114,150,114,96,100,149,80,195
"COG2205",2,0,0,2,1,1,2,0,1,0,3,0,2,14,1,1,11,1,1,8
"COG2206",9,45,2,46,12,13,73,5,24,5,39,9,6,25,13,11,6,59,10,25
"COG2207",19,19,17,111,29,17,100,3,25,17,78,17,8,50,14,7,14,18,7,286
"COG2208",51,31,50,26,37,62,30,61,43,64,27,64,56,46,50,50,68,31,63,55
"COG2209",4,8,21,4,12,10,12,5,6,17,6,5,8,8,25,10,8,2,7,1
"COG2210",0,4,0,2,2,0,1,0,0,0,1,1,0,7,0,1,0,17,1,1
"COG2211",67,30,65,42,41,78,24,72,39,71,37,57,49,22,62,71,75,34,51,30
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2213",6,0,7,1,5,6,0,7,3,2,3,15,4,0,7,15,8,1,13,1
"COG2214",53,38,54,32,37,49,25,61,44,63,29,42,42,30,43,53,64,33,47,76
"COG2215",0,0,0,2,0,2,0,1,2,0,0,2,0,0,5,1,0,0,1,2
"COG2216",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",62,116,38,144,103,55,125,81,74,32,89,90,74,82,35,64,84,115,84,262
"COG2218",0,1,3,5,4,2,0,5,2,2,4,5,2,1,3,1,0,4,4,0
"COG2219",2,4,0,27,17,4,1,6,22,0,14,12,13,12,1,3,6,11,13,0
"COG2220",63,49,66,59,61,73,35,94,54,61,49,56,53,81,62,70,75,32,52,24
"COG2221",6,23,4,11,10,0,0,3,5,4,3,7,3,6,7,5,2,7,3,3
"COG2222",4,0,0,4,5,4,2,3,1,5,3,1,2,3,4,1,1,3,3,3
"COG2223",22,107,3,7,46,0,56,10,5,9,9,1,7,12,0,5,13,92,2,11
"COG2224",42,65,58,36,61,45,106,38,37,57,29,47,49,52,76,47,44,64,48,13
"COG2225",83,93,112,50,75,81,51,78,76,88,84,71,81,59,82,93,98,75,71,28
"COG2226",71,76,74,83,77,77,42,71,60,70,75,67,62,75,76,69,64,97,70,27
"COG2227",43,47,54,42,38,49,29,48,34,59,42,37,43,22,52,45,50,48,47,28
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2230",103,53,111,40,57,91,42,80,95,126,92,106,95,35,112,100,95,35,99,41
"COG2231",0,7,0,1,0,0,1,0,2,0,3,0,0,2,0,0,0,7,0,0
"COG2232",0,0,1,0,1,0,0,2,0,2,1,2,4,0,1,0,1,1,2,0
"COG2233",12,33,13,32,34,19,12,9,25,3,6,5,3,7,4,5,3,9,3,7
"COG2234",50,98,43,128,101,87,162,43,92,28,86,61,49,112,79,57,31,216,46,82
"COG2235",2,2,1,3,1,0,1,0,4,0,7,0,1,0,0,1,0,1,1,1
"COG2236",17,26,45,13,25,27,28,33,24,26,17,43,31,20,40,46,34,11,36,34
"COG2237",8,1,1,21,14,6,1,5,11,0,6,8,15,9,2,6,0,2,6,0
"COG2238",2,3,0,6,3,3,14,0,12,0,4,4,3,3,2,1,1,3,4,0
"COG2239",66,76,109,54,76,87,59,79,54,95,67,74,68,59,107,88,87,80,74,40
"COG2240",3,1,4,1,0,1,0,2,1,4,2,1,0,0,0,0,2,0,1,5
"COG2241",16,12,8,12,12,15,1,28,11,15,3,1,5,1,1,3,5,4,0,2
"COG2242",11,6,3,14,18,15,2,22,4,7,11,2,18,13,3,14,22,4,3,9
"COG2243",8,7,8,20,14,9,2,27,10,12,8,8,9,14,2,13,14,8,8,8
"COG2244",23,58,23,57,38,37,119,12,35,12,60,20,31,52,44,27,16,102,23,25
"COG2246",1,2,1,4,1,0,3,1,2,1,1,2,1,2,0,0,0,3,3,1
"COG2247",0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG2249",14,7,24,7,10,26,10,11,9,26,13,12,10,9,32,17,18,5,11,32
"COG2250",0,0,1,1,1,0,0,0,2,3,2,0,1,0,0,0,1,1,0,0
"COG2251",48,10,16,16,14,24,4,40,20,15,10,16,26,10,13,29,36,12,37,1
"COG2252",28,44,60,25,35,50,39,28,41,55,34,46,35,24,53,48,34,24,42,17
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2255",13,20,13,11,12,10,8,8,17,8,37,34,36,44,32,32,35,53,42,25
"COG2256",42,53,21,38,31,20,19,34,24,28,22,17,31,41,9,26,31,53,18,29
"COG2257",0,0,2,4,0,0,3,0,1,3,1,0,2,0,0,0,0,0,0,1
"COG2258",5,17,3,13,10,6,11,13,22,6,13,13,8,10,8,3,5,12,11,2
"COG2259",9,1,6,15,8,7,2,7,12,8,7,7,7,6,12,8,6,7,8,10
"COG2260",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",42,53,40,51,74,43,30,36,48,30,53,52,63,62,53,37,54,44,39,28
"COG2263",2,1,0,2,3,2,6,0,6,0,3,7,4,2,0,3,1,2,5,0
"COG2264",14,12,21,15,16,18,13,35,23,16,24,9,24,23,12,20,26,26,15,21
"COG2265",25,34,18,39,34,24,41,19,35,26,25,16,23,35,23,15,21,43,17,15
"COG2266",1,2,0,7,4,0,0,0,5,0,4,0,3,2,0,0,0,2,0,0
"COG2267",22,5,17,19,17,18,13,11,11,13,9,10,6,4,10,4,5,5,8,11
"COG2268",8,3,7,27,15,13,14,9,14,9,15,8,16,13,7,7,10,5,20,6
"COG2269",1,4,0,7,8,2,2,3,3,10,6,1,3,12,1,1,3,2,1,1
"COG2270",50,67,58,52,49,63,22,52,72,49,70,65,49,43,75,44,45,48,62,23
"COG2271",1,4,0,4,1,3,2,1,11,0,4,9,5,11,3,0,0,2,2,0
"COG2272",23,25,42,32,31,56,13,37,23,43,31,28,24,33,67,29,30,21,30,35
"COG2273",23,25,28,46,32,26,55,25,18,27,23,30,21,19,45,30,19,50,36,15
"COG2274",54,45,25,29,26,30,27,37,23,52,27,23,22,28,28,24,47,28,22,66
"COG2301",18,22,40,37,30,31,8,34,39,28,37,34,33,35,41,20,37,16,27,40
"COG2302",15,4,7,0,1,10,0,13,0,3,3,2,8,0,4,7,11,0,10,0
"COG2303",184,162,199,163,156,232,75,163,176,200,161,140,191,162,204,185,208,127,128,138
"COG2304",22,92,27,85,55,47,75,26,75,22,75,31,30,91,35,18,28,111,24,48
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",19,8,31,9,4,3,8,35,5,31,5,4,15,0,1,36,30,1,5,10
"COG2308",22,9,110,12,5,6,14,69,6,74,8,10,43,0,3,64,59,4,14,28
"COG2309",16,19,3,16,22,17,32,8,29,10,16,20,12,24,15,9,13,24,25,9
"COG2310",0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2311",7,3,7,4,6,10,6,2,10,3,18,17,5,2,16,10,10,3,10,17
"COG2312",0,1,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG2313",4,8,2,1,6,1,2,4,4,3,4,16,5,27,8,5,1,16,17,10
"COG2314",1,0,3,1,0,0,0,0,3,1,1,1,1,0,0,4,2,2,1,2
"COG2315",0,1,1,1,0,1,2,1,2,0,5,0,4,2,0,2,2,3,1,2
"COG2316",0,10,0,9,2,3,5,0,3,0,0,0,0,1,1,0,0,5,0,0
"COG2317",46,27,18,17,25,37,8,65,29,27,18,36,37,17,18,45,40,17,33,23
"COG2318",0,1,0,0,3,0,1,0,2,2,2,1,3,3,0,0,1,1,0,5
"COG2319",18,14,11,15,16,24,10,25,25,13,59,113,108,84,13,49,82,42,69,14
"COG2320",1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,2,1,0,1
"COG2321",1,0,1,2,0,0,2,1,0,0,1,0,2,0,0,1,2,0,1,5
"COG2322",4,10,1,3,4,6,9,5,2,3,3,7,2,11,4,5,2,8,8,2
"COG2323",0,0,0,9,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2324",1,1,1,0,0,2,0,1,0,0,0,0,0,2,1,1,0,2,2,0
"COG2326",33,9,19,16,14,17,17,14,18,20,11,26,13,13,20,19,20,12,14,29
"COG2327",8,6,1,0,1,1,4,0,3,8,1,1,1,3,0,0,6,4,3,2
"COG2329",7,6,2,12,5,13,1,1,7,3,6,7,10,14,17,3,5,2,9,11
"COG2331",6,5,6,9,4,4,13,5,5,5,5,2,4,13,7,2,1,4,3,1
"COG2332",25,14,22,22,25,32,8,22,16,33,22,25,14,19,31,17,24,22,17,8
"COG2333",1,27,3,11,15,3,37,0,11,5,6,1,4,15,4,0,0,66,2,11
"COG2334",49,67,46,50,62,53,37,38,55,63,13,26,18,24,25,13,22,12,22,9
"COG2335",15,0,4,14,16,32,7,10,3,10,6,8,25,8,23,20,10,4,9,17
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2337",0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2339",1,11,2,16,9,4,5,4,6,4,4,3,4,10,3,6,5,15,8,0
"COG2340",7,0,10,4,1,4,4,5,0,1,3,6,4,3,8,12,1,0,5,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG2343",2,3,1,8,2,1,0,2,11,4,10,0,3,1,1,0,3,3,1,6
"COG2344",3,4,2,5,4,5,0,3,5,4,4,4,6,7,3,4,3,10,7,0
"COG2345",5,3,3,1,1,0,1,1,6,1,3,0,1,4,1,0,5,0,1,4
"COG2346",3,0,1,4,0,1,4,0,3,0,6,0,1,4,0,0,0,1,1,10
"COG2348",0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0
"COG2350",2,4,4,3,2,4,2,10,3,0,1,2,4,2,0,5,5,1,4,6
"COG2351",9,7,8,6,8,7,4,8,6,5,8,9,6,3,8,9,5,4,6,3
"COG2352",116,69,123,62,81,114,44,132,46,87,41,83,86,32,82,107,121,45,72,42
"COG2353",2,6,9,8,7,9,9,3,9,6,12,10,10,7,7,9,10,9,8,32
"COG2354",2,0,0,9,0,0,11,0,2,0,4,4,1,2,0,1,0,1,0,4
"COG2355",39,49,63,71,49,40,45,35,67,60,54,44,48,66,73,37,41,59,43,21
"COG2356",8,6,12,19,10,8,24,4,3,7,3,2,1,5,3,0,1,4,3,1
"COG2357",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2358",23,34,29,39,38,27,11,27,27,32,20,30,34,31,27,36,31,24,22,88
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,11,7,12,15,8,5,6,4,8,8,2,6,20,9,5,6,7,8,13
"COG2361",0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2362",2,13,0,9,3,0,17,1,8,0,7,0,1,5,0,2,0,13,2,0
"COG2363",1,2,4,4,3,3,6,0,7,4,6,1,2,5,2,1,1,2,1,3
"COG2364",23,9,23,11,19,25,0,28,15,22,19,26,14,21,31,19,23,11,29,0
"COG2365",2,6,12,10,12,11,3,8,11,17,4,11,7,10,9,8,6,6,18,16
"COG2366",48,79,49,90,68,57,90,26,74,30,87,67,44,109,88,35,33,127,60,28
"COG2367",8,6,3,6,3,0,7,2,11,5,7,0,11,5,1,2,5,5,3,16
"COG2368",6,14,11,49,29,5,2,16,28,6,29,17,25,46,8,11,13,26,23,1
"COG2369",0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,8
"COG2370",1,6,1,0,1,2,1,1,3,4,3,4,8,3,0,0,0,1,3,8
"COG2371",6,7,10,2,3,1,4,14,5,12,4,5,7,3,1,10,15,5,6,7
"COG2372",0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,1,0,0
"COG2373",2,16,3,22,8,6,15,1,15,3,19,8,11,30,5,1,5,2,2,37
"COG2374",15,20,18,27,17,9,48,24,20,19,27,23,23,15,12,25,16,41,37,3
"COG2375",1,0,0,7,2,5,9,0,2,0,4,0,0,0,3,0,1,1,0,4
"COG2376",10,13,6,14,18,12,1,12,9,13,12,17,13,14,17,18,8,8,6,6
"COG2377",50,32,58,33,39,60,30,46,40,76,34,41,49,18,70,51,48,49,47,17
"COG2378",5,25,4,13,12,2,16,1,14,4,12,4,6,11,8,4,0,24,8,10
"COG2379",6,19,10,31,20,5,6,10,16,12,18,10,9,10,11,7,9,20,5,21
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,3,7,1,2,2,2,5,1,4,1,3,7,2,0,2,6,1,1
"COG2384",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2385",48,10,23,4,13,27,5,54,12,16,8,25,36,7,9,49,50,17,33,1
"COG2386",10,13,10,20,10,14,8,9,8,11,15,7,12,20,19,8,6,30,15,1
"COG2388",0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG2389",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG2390",3,7,1,8,3,0,4,1,0,3,3,1,0,2,0,0,3,1,0,12
"COG2391",16,26,7,19,11,3,14,10,12,16,10,2,20,25,4,9,17,7,5,23
"COG2401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,14,0,2,3,0,20,0,0,0,0,2,0,1,0,0,0,42,0,0
"COG2404",0,1,0,1,0,0,26,0,1,0,2,0,0,0,0,1,0,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,7,3,0,0,0,6,0,3,0,1,7,0,0,0,2,0,0
"COG2407",10,6,5,3,5,4,0,6,7,12,2,3,0,4,3,4,1,0,0,1
"COG2409",9,8,2,7,5,8,3,4,26,2,22,15,19,14,7,6,9,4,20,0
"COG2410",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2412",1,1,0,5,1,0,7,0,4,0,2,0,0,3,0,0,0,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2414",4,34,1,2,11,0,7,1,8,2,9,1,12,28,2,4,6,68,3,0
"COG2421",3,9,5,18,11,6,13,5,20,7,18,6,3,32,4,6,7,23,7,14
"COG2423",7,15,3,5,8,9,14,1,12,4,19,13,21,38,14,4,7,56,21,17
"COG2425",0,0,0,0,0,0,13,1,1,0,1,1,1,0,0,0,0,0,0,2
"COG2426",1,1,0,0,0,3,2,0,2,0,0,7,2,0,0,2,1,1,1,2
"COG2428",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,1,0,7,5,0,0,0,8,0,5,0,1,9,0,0,0,3,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG2433",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2443",1,0,0,2,2,1,1,1,1,0,1,4,2,0,0,2,0,0,3,0
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2450",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,1,0,0,4,0,0,0,2,0,1,0,0,0,0,3,0,0
"COG2453",7,3,3,7,9,5,1,9,4,7,5,0,1,1,0,2,2,2,2,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,8,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG2501",2,0,1,0,0,3,1,7,0,1,0,0,1,0,0,1,1,0,0,0
"COG2502",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2503",4,3,4,4,6,13,5,7,3,3,9,2,9,1,22,5,3,1,2,8
"COG2508",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG2509",18,5,5,3,3,4,12,4,3,11,2,2,1,12,0,1,12,4,1,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",6,6,0,23,22,7,34,2,45,0,34,19,14,24,9,7,10,15,18,0
"COG2512",1,1,0,14,9,0,4,0,5,0,11,2,6,6,0,0,0,8,0,0
"COG2513",30,41,42,74,51,45,40,42,53,41,59,51,49,58,54,54,51,42,46,40
"COG2514",0,0,1,3,1,0,0,0,1,0,3,0,0,3,3,1,1,2,0,0
"COG2515",3,33,11,23,24,6,21,6,15,8,10,8,10,35,7,13,5,15,5,11
"COG2516",0,13,2,4,1,0,10,10,3,3,0,0,0,0,0,0,3,3,0,0
"COG2518",27,44,21,41,31,20,56,24,16,32,14,25,27,43,30,20,17,47,22,20
"COG2519",6,5,5,19,7,4,13,10,20,1,3,4,2,2,2,2,3,7,6,0
"COG2520",14,3,0,25,9,6,24,3,20,1,11,16,10,12,6,8,5,11,8,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2522",2,0,0,1,2,6,4,0,2,0,0,0,0,1,2,0,2,3,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG2603",13,10,27,9,14,21,3,32,9,28,6,13,14,26,12,26,15,3,11,7
"COG2604",1,2,4,15,1,7,13,1,4,3,13,1,1,5,2,1,1,8,1,14
"COG2605",33,21,14,19,18,12,34,24,46,14,27,33,15,14,11,22,16,32,45,30
"COG2606",11,35,20,15,22,14,15,9,22,17,12,22,23,11,17,14,18,19,20,1
"COG2607",9,0,8,2,2,4,1,6,7,12,6,4,8,2,7,3,8,6,3,12
"COG2608",1,3,0,3,2,1,6,0,0,0,2,0,1,0,0,1,0,5,0,2
"COG2609",99,57,117,100,87,138,22,95,126,127,119,158,102,123,139,123,106,58,127,36
"COG2610",6,7,6,32,14,9,15,2,10,2,17,12,12,9,12,7,6,6,6,13
"COG2703",0,11,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,15,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2706",3,3,2,9,2,4,3,2,12,1,12,3,6,16,2,2,7,3,2,8
"COG2710",45,4,33,1,14,54,1,74,6,23,4,31,38,0,18,51,67,0,27,4
"COG2715",3,4,2,5,2,1,1,2,3,0,2,1,1,2,1,1,0,2,2,9
"COG2716",1,0,0,1,2,1,4,0,1,1,3,0,3,3,1,1,0,5,0,0
"COG2717",15,3,4,7,5,10,6,6,13,6,4,7,12,6,11,11,11,7,14,5
"COG2718",2,0,2,3,0,1,48,0,1,1,6,1,2,0,1,1,0,1,6,17
"COG2719",4,5,3,8,3,2,51,0,6,3,7,4,1,3,0,0,1,5,8,9
"COG2720",6,2,0,0,0,0,0,1,2,1,0,4,2,1,1,0,0,1,4,0
"COG2721",61,45,62,36,42,49,7,49,31,73,35,41,40,36,50,58,55,19,57,25
"COG2723",21,18,22,16,19,25,21,40,25,21,20,36,12,12,19,23,11,21,29,12
"COG2730",16,20,15,13,13,20,17,3,6,2,9,18,7,8,28,11,9,31,10,2
"COG2731",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2733",0,3,0,5,0,0,3,1,2,0,4,0,2,0,0,0,0,1,1,2
"COG2738",8,6,7,5,2,11,1,5,7,11,4,8,3,8,15,7,7,1,10,2
"COG2740",6,1,2,0,1,4,0,4,3,0,0,3,4,0,1,3,5,2,1,16
"COG2746",2,5,4,4,3,3,2,4,9,3,8,2,5,9,1,3,1,6,3,0
"COG2747",1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2755",33,26,54,42,32,47,17,51,24,49,31,27,37,52,48,40,45,20,24,16
"COG2759",62,67,72,42,73,63,23,41,62,75,56,82,62,46,75,68,83,60,90,19
"COG2761",5,2,4,12,10,4,3,3,6,8,3,5,10,17,11,6,8,2,6,13
"COG2764",0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG2766",3,4,2,6,1,2,64,4,6,5,11,5,2,9,1,1,0,3,2,19
"COG2768",0,1,0,2,2,0,0,1,1,0,2,0,1,2,1,1,1,8,3,0
"COG2770",1,10,2,5,3,2,6,0,1,2,5,0,0,0,1,0,0,7,1,2
"COG2771",4,2,1,18,1,6,9,7,0,3,13,1,2,4,2,1,7,2,7,23
"COG2801",8,291,7,129,87,9,208,9,47,34,89,15,14,174,8,3,10,469,9,139
"COG2802",41,17,49,32,26,53,10,32,42,48,26,42,28,23,46,44,43,19,35,9
"COG2804",38,76,48,73,69,67,84,44,59,53,63,42,55,89,53,58,50,71,39,84
"COG2805",29,34,20,10,25,17,15,22,28,23,17,25,31,26,20,29,19,19,19,23
"COG2807",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG2808",0,3,0,3,1,0,0,0,0,3,1,0,2,5,2,0,0,1,0,21
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2812",112,134,118,67,115,119,64,122,102,130,100,104,113,67,145,125,145,126,117,57
"COG2813",5,7,3,10,4,3,20,2,2,7,11,6,3,7,3,1,1,1,3,8
"COG2814",0,3,0,17,5,0,10,0,3,2,7,2,3,5,1,1,0,6,1,26
"COG2815",11,0,10,2,9,10,3,5,12,0,5,15,7,10,15,18,10,3,26,0
"COG2816",13,8,11,10,8,12,4,21,9,17,15,10,16,20,15,18,9,7,9,14
"COG2818",3,3,0,8,2,0,5,0,1,1,9,3,11,15,5,5,1,20,3,22
"COG2819",5,1,16,25,6,9,21,9,5,2,7,3,7,6,11,5,5,7,3,11
"COG2820",8,1,4,12,5,3,3,12,4,0,8,9,8,7,7,11,9,4,8,0
"COG2821",1,9,2,5,1,1,2,1,4,6,11,2,4,2,4,0,6,11,2,18
"COG2822",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",31,12,25,12,20,24,11,8,11,30,19,17,20,7,21,25,14,9,21,13
"COG2824",1,0,0,3,0,1,4,0,0,0,6,1,0,5,0,0,0,1,0,10
"COG2825",6,4,3,3,3,4,12,1,1,4,4,2,2,3,4,0,2,8,2,3
"COG2826",2,22,0,24,6,0,48,2,8,0,10,2,2,28,3,2,2,41,1,4
"COG2827",9,5,3,11,7,5,19,1,5,2,4,5,2,3,1,1,2,9,3,12
"COG2828",3,3,5,2,6,6,15,3,5,14,9,3,9,6,3,10,2,1,2,10
"COG2829",0,1,0,8,0,0,10,0,2,0,0,1,1,0,0,0,0,2,0,1
"COG2831",8,5,12,4,5,6,6,3,4,15,17,3,7,8,9,12,6,4,2,13
"COG2832",4,5,2,3,4,6,2,4,3,2,4,12,8,4,8,6,3,5,12,6
"COG2833",3,1,2,2,4,0,0,1,0,1,1,2,3,6,2,1,1,0,2,11
"COG2834",6,8,7,6,5,9,3,6,12,13,10,5,10,14,6,2,4,5,5,13
"COG2835",8,5,5,8,6,3,1,2,7,5,5,1,6,9,3,2,3,4,1,3
"COG2836",0,6,0,9,3,0,13,0,0,0,5,0,1,5,0,0,2,9,0,9
