"","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X133_MES_0d2.3","X102_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X65_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG2360",3,5,16,13,19,4,17,8,3,8,10,7,10,8,7,12,4,18,12,5
"COG2361",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2362",0,3,2,7,0,5,1,3,7,3,3,3,1,17,3,1,1,0,1,1
"COG2363",8,6,6,5,2,1,3,5,3,1,5,3,3,3,5,1,0,11,2,2
"COG2364",8,20,16,21,23,33,0,19,14,30,23,30,27,12,19,22,13,34,25,32
"COG2365",7,12,15,9,5,5,11,6,9,8,9,6,13,3,2,10,2,7,5,10
"COG2366",20,19,40,26,7,17,12,27,32,11,41,70,46,84,53,67,27,55,54,55
"COG2367",0,2,5,5,1,2,12,2,6,1,8,2,2,16,6,2,0,0,9,8
"COG2368",1,7,66,58,15,13,1,14,66,7,8,6,12,6,6,3,9,4,18,13
"COG2369",1,0,1,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2370",2,3,2,2,0,6,5,3,2,2,6,1,4,1,5,4,1,0,0,4
"COG2371",0,11,1,8,6,1,8,10,1,7,10,5,6,1,1,3,1,0,3,9
"COG2372",0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG2373",28,3,7,16,4,6,38,3,12,2,10,2,5,16,11,5,4,12,7,13
"COG2374",7,10,6,11,3,11,0,2,5,6,35,16,19,31,12,11,7,17,35,32
"COG2375",3,1,1,3,4,1,21,0,5,2,1,3,2,1,11,9,0,1,3,4
"COG2376",0,7,9,12,12,17,11,11,14,17,15,18,14,11,14,8,2,12,12,19
"COG2377",13,55,22,30,74,29,34,67,27,38,41,66,58,29,44,59,13,54,58,32
"COG2378",17,5,9,17,5,4,14,10,14,3,3,4,3,13,4,6,2,2,4,2
"COG2379",7,5,24,24,7,5,19,9,29,10,10,4,10,12,11,2,4,4,9,5
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,3,4,1,0,0,3,5,1,0,0,2,1,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2385",4,52,5,2,17,25,0,41,5,48,53,12,11,22,43,36,8,2,35,36
"COG2386",5,13,14,25,23,9,9,17,18,9,11,12,18,24,9,10,5,17,12,5
"COG2388",1,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG2389",1,0,0,0,0,0,0,0,0,0,2,0,0,2,6,0,0,0,1,1
"COG2390",1,1,3,1,4,2,7,1,3,1,6,1,3,2,1,2,3,6,4,0
"COG2391",3,4,28,23,1,9,22,8,13,8,19,4,13,20,2,4,7,27,12,10
"COG2401",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,1,0,0,0,0,1,0,0,0,0,12,0,0,6,0,0,0
"COG2404",4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,11,7,0,2,0,1,6,0,0,1,0,0,0,0,0,0,0,1
"COG2407",1,2,0,3,1,1,0,0,1,7,10,6,14,12,3,2,0,8,8,6
"COG2409",1,7,3,2,4,16,0,9,16,9,4,10,3,10,10,9,4,1,3,24
"COG2410",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,5,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG2414",0,1,15,18,2,3,0,3,16,3,9,2,5,61,5,1,0,0,3,6
"COG2421",7,6,21,9,10,7,27,1,26,3,4,7,5,15,8,3,5,7,2,9
"COG2423",9,10,35,20,12,19,28,9,31,19,11,14,13,33,17,10,14,17,8,15
"COG2425",6,0,1,0,0,0,7,1,0,0,0,0,0,0,1,1,29,0,1,0
"COG2426",0,2,0,0,0,7,2,2,0,1,6,0,0,0,0,3,3,1,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,11,8,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2443",0,0,3,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2
"COG2452",0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG2453",10,1,14,10,2,3,2,8,13,7,8,2,10,7,5,6,1,14,1,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2501",0,2,2,0,1,0,0,1,0,2,1,1,0,0,2,3,0,3,1,2
"COG2502",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,7,2,1,10,4,8,11,2,7,3,10,9,1,14,17,1,4,8,4
"COG2508",3,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG2509",7,0,2,1,0,8,5,1,3,5,12,2,3,5,15,2,30,30,7,10
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,7,38,41,4,22,0,11,35,10,8,12,0,4,9,13,11,0,5,26
"COG2512",0,0,15,23,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0
"COG2513",24,41,62,63,49,46,40,45,70,51,32,56,44,56,41,57,25,41,40,61
"COG2514",0,0,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2515",7,5,27,22,9,9,19,6,21,2,5,11,8,30,9,14,7,31,11,13
"COG2516",0,2,5,3,14,1,0,4,3,1,1,0,0,6,0,0,0,0,0,3
"COG2518",9,17,46,39,36,22,20,20,39,16,18,26,17,46,22,21,7,23,23,27
"COG2519",1,6,18,15,2,17,0,4,17,11,1,4,0,2,3,0,2,0,0,4
"COG2520",2,1,8,9,1,6,0,3,8,3,8,14,1,4,6,13,8,0,4,31
"COG2521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2522",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2603",5,26,15,12,23,6,9,27,20,26,16,8,15,7,17,26,2,18,21,18
"COG2604",23,2,5,15,5,1,12,1,6,0,1,0,4,2,2,4,4,0,1,3
"COG2605",53,26,16,12,12,31,37,21,14,17,30,19,1,28,19,13,148,5,19,29
"COG2606",14,13,9,18,13,23,7,13,18,18,13,27,18,22,8,16,10,11,10,24
"COG2607",8,5,2,2,12,6,11,2,5,10,9,4,17,1,8,8,1,3,3,5
"COG2608",3,0,2,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0
"COG2609",44,115,95,104,125,136,33,128,101,102,65,157,171,60,121,137,44,179,123,130
"COG2610",28,7,17,17,5,17,17,12,17,8,8,8,9,5,9,9,2,4,3,6
"COG2703",4,0,2,0,1,0,1,0,1,0,0,0,0,17,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,3,6,5,0,1,9,3,7,1,5,1,3,8,6,3,0,7,5,10
"COG2710",6,51,1,2,27,14,6,41,0,69,53,6,24,3,68,61,9,0,25,33
"COG2715",3,1,4,4,1,2,3,1,5,2,0,1,0,1,5,4,0,8,1,4
"COG2716",11,0,0,6,0,0,2,1,5,1,0,0,1,6,1,1,1,13,0,1
"COG2717",1,7,4,6,5,9,7,3,8,6,10,11,3,4,10,6,4,18,10,5
"COG2718",29,0,6,2,0,1,16,2,2,0,2,1,0,0,4,0,10,0,0,1
"COG2719",32,0,5,5,2,4,15,0,1,1,2,0,0,0,1,0,2,0,1,0
"COG2720",0,1,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2721",10,41,42,36,70,40,22,58,28,54,50,69,79,26,36,50,22,50,55,52
"COG2723",18,24,15,12,16,38,13,17,19,15,26,29,15,11,15,23,9,14,17,28
"COG2730",5,10,15,12,16,21,0,20,7,12,10,26,10,14,16,23,0,31,14,14
"COG2731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG2738",1,7,3,1,9,4,2,10,3,7,5,6,13,3,11,4,1,11,7,6
"COG2740",1,1,1,0,2,2,5,2,0,0,2,1,4,0,3,0,1,0,4,3
"COG2746",0,3,6,1,3,4,0,1,8,1,3,3,2,6,3,3,1,5,1,4
"COG2747",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",20,54,34,42,68,24,15,59,43,34,46,42,52,23,28,37,14,42,46,35
"COG2759",9,43,67,68,85,80,25,67,62,70,49,90,94,60,51,80,20,69,47,66
"COG2761",1,5,8,5,3,5,16,3,11,9,6,5,9,1,7,4,3,12,6,7
"COG2764",2,0,2,2,0,0,2,1,6,0,0,0,0,1,0,0,0,0,0,0
"COG2766",38,2,6,3,0,1,14,0,4,2,3,6,4,4,3,3,17,0,4,3
"COG2768",0,2,1,1,0,1,0,1,0,3,0,1,0,6,0,0,0,0,0,0
"COG2770",5,1,9,2,3,0,1,1,2,0,0,0,3,2,1,0,0,1,1,2
"COG2771",13,6,9,4,5,7,25,4,17,12,7,2,5,2,5,6,1,11,5,3
"COG2801",125,12,90,73,10,14,140,5,93,7,3,13,25,337,12,6,9,76,20,31
"COG2802",18,52,15,25,37,35,14,39,26,46,36,43,41,12,40,37,10,24,44,35
"COG2804",72,50,80,71,45,54,79,44,58,47,44,42,50,100,57,60,15,50,51,45
"COG2805",7,20,21,21,20,31,17,8,10,26,22,13,11,35,32,20,9,12,14,25
"COG2807",4,0,1,1,1,0,8,0,1,0,0,0,0,0,1,1,1,0,1,1
"COG2808",5,1,3,6,1,0,7,0,5,1,0,1,0,5,2,2,0,1,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",36,136,79,79,137,118,26,121,98,134,118,134,107,116,116,111,37,83,122,103
"COG2813",7,3,7,10,3,3,3,4,11,1,1,0,2,2,2,0,0,3,2,0
"COG2814",14,2,10,6,0,2,33,1,7,0,0,3,1,2,2,0,6,0,0,2
"COG2815",0,5,2,1,1,7,0,3,1,3,7,14,5,3,9,6,6,1,13,11
"COG2816",6,20,10,13,21,12,11,19,16,16,13,11,23,13,9,16,4,6,16,12
"COG2818",12,5,8,11,3,5,24,8,10,2,1,3,6,15,2,6,1,10,5,2
"COG2819",7,13,4,6,13,5,15,18,5,7,2,4,7,3,7,8,1,9,7,4
"COG2820",2,8,7,3,5,7,2,6,7,13,6,8,2,3,5,2,4,13,12,9
"COG2821",0,1,6,2,4,3,19,0,0,2,3,3,2,4,1,4,0,2,1,2
"COG2822",3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2823",18,31,13,17,32,21,16,22,12,18,17,36,21,16,25,20,13,27,12,14
"COG2824",4,0,0,1,0,0,14,0,1,0,0,0,0,1,0,0,2,15,1,1
"COG2825",5,3,5,1,6,1,2,1,3,3,3,2,4,2,1,5,2,7,3,2
"COG2826",15,0,11,10,1,4,5,0,8,0,4,0,1,14,2,1,4,4,2,0
"COG2827",9,6,6,9,2,2,9,4,6,2,2,3,2,8,2,0,1,8,0,4
"COG2828",9,2,8,8,10,1,8,9,8,3,13,0,18,4,1,4,5,5,10,9
"COG2829",3,0,2,4,0,2,0,0,2,0,0,1,1,2,0,1,0,0,1,1
"COG2831",5,9,14,7,9,6,13,4,13,4,7,7,22,4,7,3,3,2,9,7
"COG2832",6,3,5,3,1,9,6,7,4,7,3,9,4,8,5,4,3,4,7,3
"COG2833",0,0,4,4,2,1,5,0,3,0,3,1,2,2,0,3,0,22,3,1
"COG2834",4,2,6,12,6,7,13,4,10,7,6,5,6,12,3,3,0,7,6,3
"COG2835",3,2,8,6,4,2,4,0,4,3,3,4,4,5,2,3,0,3,2,1
"COG2836",5,0,0,0,0,0,6,0,2,0,1,0,1,4,0,0,2,0,1,0
"COG2837",4,1,4,1,0,2,7,0,3,0,1,0,2,1,1,1,0,0,2,1
"COG2838",13,13,23,10,7,7,15,6,23,11,20,6,4,28,20,18,4,37,13,21
"COG2839",0,1,1,0,2,2,1,1,0,0,0,3,0,6,0,0,0,1,3,1
"COG2840",10,3,5,10,4,4,6,3,6,3,3,3,12,4,7,5,3,13,5,4
"COG2841",2,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,12,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2843",4,7,18,13,2,19,1,5,18,8,0,5,0,4,3,3,0,2,0,3
"COG2844",18,43,65,36,37,35,39,32,51,34,38,37,56,52,54,32,11,38,54,34
"COG2845",1,0,9,8,0,0,0,0,8,0,2,0,1,2,0,0,1,0,0,0
"COG2846",0,0,3,2,0,1,6,0,1,0,0,1,0,6,0,0,0,0,0,0
"COG2847",5,6,5,5,11,4,14,9,5,6,2,6,3,13,4,4,3,1,5,2
"COG2848",0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG2849",31,38,68,76,22,56,4,24,59,34,29,41,22,73,46,46,19,33,37,29
"COG2850",14,5,5,1,0,3,16,5,0,2,7,1,9,0,3,0,13,19,6,7
"COG2851",5,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2852",3,0,2,2,0,0,4,0,4,0,0,0,0,6,0,0,0,24,0,0
"COG2853",6,20,15,20,53,18,16,36,23,31,18,45,33,28,29,42,14,23,30,19
"COG2854",4,19,16,15,35,20,14,26,6,14,22,31,27,26,30,21,5,30,22,9
"COG2855",12,32,4,8,24,20,13,37,6,13,19,33,34,6,34,52,6,18,30,18
"COG2856",7,1,1,0,0,0,15,0,3,0,0,0,0,2,0,0,1,0,0,0
"COG2857",18,52,22,32,49,48,15,43,34,48,43,51,76,47,45,54,16,46,61,43
"COG2859",4,2,0,4,4,7,0,0,0,9,2,0,2,0,3,6,1,1,7,6
"COG2860",5,0,3,15,0,0,8,0,9,1,0,1,0,2,2,0,0,4,0,0
"COG2861",4,4,12,6,0,9,34,6,5,2,9,4,1,7,4,0,1,0,4,8
"COG2862",3,2,2,1,3,2,2,2,5,2,3,5,3,3,4,4,1,4,5,1
"COG2863",27,11,9,17,11,7,6,11,12,4,9,13,14,20,6,10,8,20,14,7
"COG2864",2,3,2,2,1,1,19,1,1,0,1,1,4,7,0,0,1,3,6,0
"COG2865",0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2866",21,49,43,25,30,78,57,34,44,39,31,44,16,40,42,61,12,64,35,59
"COG2867",11,12,8,21,18,11,6,15,4,15,7,15,18,10,11,15,6,17,17,10
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,14,9,11,17,13,4,16,5,13,12,22,14,6,20,16,5,21,15,5
"COG2870",309,58,46,40,38,165,128,60,44,43,145,46,51,95,38,58,577,46,78,50
"COG2871",18,28,10,10,40,14,10,23,11,17,8,34,25,17,32,33,3,39,22,21
"COG2872",4,8,10,6,13,10,7,8,19,10,8,8,5,8,9,12,4,3,6,10
"COG2873",28,117,56,71,108,88,32,95,66,114,109,87,146,61,88,111,33,77,92,102
"COG2874",0,2,0,0,0,5,0,1,0,1,2,0,1,0,1,1,2,0,1,2
"COG2875",4,15,19,20,23,3,5,5,13,18,14,2,8,8,10,11,2,4,4,9
"COG2876",11,22,14,7,17,20,18,22,11,14,12,24,13,18,11,22,17,22,11,14
"COG2877",40,44,35,30,45,45,43,39,34,48,43,52,84,32,40,32,104,51,38,44
"COG2878",1,1,6,2,3,1,4,1,4,3,2,3,6,7,1,0,2,24,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2884",3,8,13,14,8,19,16,12,9,8,9,12,9,9,11,12,5,24,17,7
"COG2885",74,58,58,53,62,50,86,68,68,48,47,49,54,42,77,93,36,107,60,30
"COG2887",44,17,39,21,5,27,43,25,21,8,23,19,21,30,24,15,49,7,25,16
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",22,68,58,53,67,75,30,77,79,50,69,60,40,82,77,62,26,69,75,48
"COG2891",4,0,0,1,4,2,2,1,1,0,0,3,2,3,2,3,0,1,3,4
"COG2893",0,2,0,0,0,4,7,2,0,0,4,1,2,3,2,0,1,1,0,1
"COG2894",6,7,2,3,9,7,4,12,4,11,11,1,5,2,15,8,3,7,11,12
"COG2895",14,20,21,22,20,8,29,13,18,10,18,17,27,26,19,17,5,26,22,13
"COG2896",13,25,45,49,34,36,26,24,56,41,57,47,37,75,28,24,16,34,26,43
"COG2897",14,37,59,78,41,29,15,33,68,24,33,38,53,44,22,29,9,27,48,26
"COG2898",8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,1,0,1,0,0,0,2,1,3,0,2,0,2,1,0,0,1,1
"COG2900",1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2901",5,3,10,2,6,3,0,4,6,4,4,5,5,5,7,3,2,19,4,0
"COG2902",36,4,30,20,4,7,88,3,29,1,4,2,5,23,7,0,5,36,15,6
"COG2904",9,11,3,1,6,6,15,4,3,8,6,8,4,1,8,8,4,7,8,3
"COG2905",18,1,3,8,5,3,24,0,7,0,2,0,1,3,2,3,2,4,4,0
"COG2906",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2907",23,65,8,9,74,44,26,74,27,59,47,64,39,15,35,47,15,69,51,34
"COG2908",19,81,11,29,23,21,130,73,23,21,16,26,86,18,17,20,14,34,32,17
"COG2909",23,1,8,4,0,0,6,0,4,0,1,0,0,0,2,0,4,1,0,1
"COG2910",3,0,0,0,0,0,3,0,2,0,0,1,0,2,0,0,1,1,0,0
"COG2911",24,0,12,14,2,6,29,0,17,0,0,3,1,28,3,7,5,0,3,2
"COG2912",7,2,27,34,1,1,9,1,20,6,2,0,0,1,0,1,0,1,1,1
"COG2913",2,3,2,5,7,3,11,1,1,2,2,7,5,4,10,12,3,11,7,3
"COG2914",3,0,3,5,0,1,0,0,4,0,0,0,0,2,0,0,0,10,0,1
"COG2915",4,2,0,3,2,2,0,1,4,0,0,1,3,2,2,2,0,17,4,1
"COG2916",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",5,21,10,20,30,23,6,29,16,20,18,40,25,19,19,17,5,22,21,10
"COG2918",11,15,21,22,32,12,6,20,10,7,9,20,25,14,16,28,7,51,16,9
"COG2919",3,1,1,0,0,0,8,1,1,0,0,2,1,3,2,2,0,1,4,0
"COG2920",1,0,4,2,1,3,5,1,2,0,4,6,3,2,1,0,3,12,1,2
"COG2921",3,1,1,5,1,1,1,0,0,0,0,1,1,2,2,0,0,10,0,0
"COG2922",1,0,1,9,0,0,0,0,2,0,0,0,1,2,0,0,0,6,0,0
"COG2923",0,1,1,1,1,0,0,2,0,0,0,1,2,1,0,0,0,1,1,2
"COG2924",1,1,0,0,3,2,0,2,2,1,3,3,6,0,7,4,1,7,8,4
"COG2925",6,21,11,7,30,15,3,24,7,16,61,76,92,42,60,59,18,42,59,42
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,8,4,7,2,0,14,4,2,3,2,2,6,2,2,2,1,4,7,4
"COG2928",6,30,21,12,34,31,16,35,15,30,35,34,23,30,33,35,7,22,33,28
"COG2929",0,0,1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2930",2,0,3,1,0,2,4,1,2,0,1,0,2,5,4,2,0,2,1,1
"COG2931",50,95,60,69,41,67,262,74,54,74,55,76,60,101,126,92,57,41,45,86
"COG2932",13,0,3,5,0,0,11,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2933",4,0,3,4,0,1,5,0,3,0,2,0,2,1,1,1,2,0,0,0
"COG2935",12,2,8,5,2,6,15,3,10,6,6,2,8,10,8,3,2,12,7,5
"COG2936",9,52,45,35,25,44,23,36,54,52,49,30,23,46,57,74,12,46,32,100
"COG2937",27,19,9,15,23,9,0,7,3,5,5,7,14,6,8,13,5,1,18,3
"COG2938",1,2,1,4,2,0,7,1,3,1,0,4,2,1,4,2,0,2,1,1
"COG2939",8,3,4,15,10,7,21,4,6,6,4,25,3,11,10,16,6,17,5,9
"COG2940",17,16,5,6,11,27,15,20,9,18,20,18,20,15,27,15,10,12,18,33
"COG2941",7,24,11,14,46,19,0,35,12,15,14,41,34,2,18,24,7,24,23,21
"COG2942",3,3,8,2,2,0,3,1,3,0,7,0,9,5,3,2,1,12,3,2
"COG2943",11,0,1,5,0,0,37,1,3,0,0,0,0,0,0,0,0,0,1,1
"COG2944",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2945",7,22,6,11,36,22,6,12,10,22,14,21,29,17,31,23,9,13,18,22
"COG2946",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",9,31,18,31,18,18,10,16,21,21,4,8,9,3,8,10,2,2,7,6
"COG2948",8,0,4,1,1,0,35,1,7,0,0,0,1,0,0,0,2,0,1,0
"COG2949",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2951",14,47,35,45,55,30,29,58,33,42,7,13,18,14,15,16,5,16,15,8
"COG2954",1,10,6,3,7,5,0,9,3,4,2,6,0,1,6,2,1,2,0,5
"COG2956",8,4,19,14,3,8,2,4,11,1,4,10,10,18,5,1,3,8,13,4
"COG2957",7,26,16,27,69,12,13,24,22,14,13,35,26,32,16,10,3,8,10,20
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",7,2,5,7,3,0,3,1,6,0,1,0,7,2,1,0,4,9,7,0
"COG2960",2,3,1,2,0,0,4,1,2,1,2,1,2,4,5,1,1,0,0,1
"COG2961",11,3,1,1,3,3,7,1,2,2,0,2,2,0,3,0,1,1,1,3
"COG2962",12,22,13,27,25,17,18,17,23,22,22,25,19,20,20,17,7,18,18,21
"COG2963",16,1,7,9,0,3,29,0,10,0,2,0,1,43,4,0,1,6,2,0
"COG2964",0,0,4,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",6,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG2967",5,5,11,5,7,6,8,7,6,4,4,4,5,9,8,4,0,18,5,2
"COG2968",4,0,9,7,1,3,5,2,9,2,1,1,2,1,1,0,0,4,0,0
"COG2969",4,2,1,6,0,0,0,1,2,0,1,3,1,3,2,0,1,13,1,1
"COG2971",6,1,11,8,0,1,2,0,3,3,5,3,1,2,12,1,3,1,7,9
"COG2972",5,0,3,0,0,1,2,0,2,0,1,0,2,1,2,5,3,5,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,1,2,6,1,0,4,0,2,0,0,1,3,0,1,1,0,0,0,0
"COG2975",0,4,1,4,2,2,0,4,0,1,1,5,3,3,1,6,0,4,3,1
"COG2976",2,1,10,10,2,1,1,4,4,4,1,4,1,4,7,4,1,14,1,1
"COG2977",0,2,5,4,1,1,3,1,3,0,1,0,0,1,0,0,0,1,0,0
"COG2978",12,2,2,11,0,1,35,1,4,0,1,1,8,0,2,0,0,0,0,2
"COG2979",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2980",2,2,6,4,2,1,0,0,2,0,0,1,2,4,1,0,1,2,0,4
"COG2981",11,2,4,3,0,2,9,3,4,2,2,2,2,4,1,2,2,14,1,2
"COG2982",16,4,13,6,0,3,63,6,10,1,3,5,4,25,6,1,2,5,1,8
"COG2983",7,5,3,2,3,0,7,1,3,0,5,2,5,4,2,3,2,12,2,0
"COG2984",3,0,5,3,0,0,17,2,0,0,0,0,0,0,1,0,3,0,0,1
"COG2985",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2986",17,20,32,31,10,18,40,13,35,16,16,23,5,37,24,25,5,67,15,36
"COG2987",17,18,29,31,14,28,42,11,27,21,14,29,10,33,10,20,6,65,12,26
"COG2988",10,16,3,1,6,6,2,11,3,14,5,1,2,0,3,3,1,1,0,2
"COG2989",1,2,1,3,1,2,23,0,3,5,3,0,1,0,1,1,0,0,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2992",89,34,8,26,53,43,72,45,12,32,17,49,44,26,34,34,54,29,36,20
"COG2993",10,1,5,6,0,3,22,2,7,1,0,1,1,5,4,5,2,0,0,2
"COG2994",24,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,8,0,0,1
"COG2995",2,0,1,1,0,0,8,1,2,0,0,0,1,1,1,1,0,0,2,0
"COG2996",9,0,0,4,1,0,3,0,0,1,1,1,1,1,1,0,0,8,2,0
"COG2998",0,10,5,5,11,8,10,7,8,9,16,5,11,8,9,9,3,11,4,2
"COG2999",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3000",39,65,48,46,78,46,29,53,41,55,56,82,58,19,47,61,19,123,57,42
"COG3001",9,18,7,22,11,10,4,10,9,21,13,1,6,17,18,8,3,5,21,9
"COG3002",10,2,5,3,1,0,5,1,6,0,1,0,0,3,0,0,2,1,1,0
"COG3004",11,20,15,21,20,26,20,30,35,36,27,39,28,24,29,36,14,27,34,17
