"","X128_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG2045",8,2,0,5,2,1,8,3,4,4,2,4,5,5,27,2,7,4,7,48
"COG2046",25,22,34,27,45,27,17,37,17,34,17,45,68,28,47,36,22,11,18,50
"COG2047",4,2,14,14,12,6,6,7,3,3,6,13,15,1,1,9,2,0,1,5
"COG2048",10,6,1,7,12,7,5,6,4,3,4,10,7,4,1,4,1,1,2,4
"COG2049",20,32,33,18,29,22,22,10,34,24,43,32,21,19,14,32,15,27,11,6
"COG2050",46,35,24,26,21,39,39,39,44,45,27,27,29,37,30,42,42,38,46,13
"COG2051",0,1,10,0,6,1,1,1,0,0,1,2,3,0,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,8,2,4,1,2,7,1,3,1,4,3,0,0,1,1,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG2055",47,36,25,51,69,58,65,54,75,51,27,56,65,66,25,101,39,71,59,38
"COG2056",0,2,3,1,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG2057",7,27,13,4,21,5,6,14,1,5,13,8,11,9,10,11,11,14,7,6
"COG2058",1,1,6,2,6,1,0,2,2,1,5,5,10,1,1,5,0,0,0,1
"COG2059",9,25,10,3,5,2,1,7,3,11,11,6,12,6,6,3,11,7,10,9
"COG2060",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",17,15,11,9,11,10,14,6,13,13,14,9,8,10,28,7,16,9,12,7
"COG2063",5,24,12,4,7,3,1,8,2,4,16,5,10,3,4,1,9,7,5,6
"COG2064",7,4,17,12,6,4,3,0,7,5,4,9,4,2,3,1,4,6,4,10
"COG2065",17,7,5,20,9,18,12,12,9,18,14,15,10,16,19,18,17,8,21,14
"COG2066",4,8,7,6,3,2,1,1,3,1,10,1,4,0,3,13,1,1,0,1
"COG2067",8,31,11,4,10,1,2,7,1,3,22,1,3,0,26,3,2,0,2,3
"COG2068",15,17,10,18,15,21,14,17,8,10,22,9,19,10,10,9,10,17,5,5
"COG2070",68,51,32,72,55,50,62,87,66,70,57,68,64,64,52,41,65,54,91,46
"COG2071",13,14,23,26,20,22,22,20,14,17,7,20,6,10,6,17,19,15,17,14
"COG2072",93,105,54,68,104,107,103,99,108,93,81,77,140,105,78,98,77,105,98,59
"COG2073",13,11,40,12,22,17,9,27,8,15,14,17,41,20,54,14,23,7,21,94
"COG2074",5,3,3,7,8,3,2,14,2,1,3,4,9,2,1,0,2,5,4,1
"COG2075",0,0,2,1,4,1,1,3,1,0,1,3,2,0,0,2,0,1,0,1
"COG2076",19,19,10,21,9,21,30,7,23,24,6,16,15,26,10,27,23,22,31,6
"COG2077",0,9,5,4,7,1,2,4,5,6,15,1,3,2,5,2,1,0,2,1
"COG2078",0,2,10,1,7,2,0,9,0,0,7,5,2,0,0,0,0,0,1,1
"COG2079",67,37,26,59,72,58,58,47,75,77,35,51,78,74,39,93,71,88,73,34
"COG2080",24,52,33,50,66,37,16,73,15,25,52,72,76,24,15,26,19,44,9,13
"COG2081",15,28,34,12,14,12,16,14,18,22,21,7,15,17,47,6,27,19,11,59
"COG2082",8,2,16,9,7,12,2,13,2,11,11,15,14,15,18,10,6,2,9,26
"COG2084",97,101,65,110,128,107,147,111,122,114,77,93,155,115,56,128,122,154,128,51
"COG2085",5,4,21,6,19,0,7,22,4,7,21,11,20,6,6,19,5,2,1,1
"COG2086",47,55,61,56,51,52,58,54,53,62,48,62,63,54,23,63,46,50,43,32
"COG2087",9,5,2,3,3,2,3,5,3,5,8,6,6,4,18,2,2,5,2,23
"COG2088",0,0,5,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2089",50,33,78,67,68,74,50,34,77,31,49,57,62,80,54,77,50,57,48,63
"COG2090",1,1,14,1,2,0,2,2,1,0,8,3,6,0,0,1,0,0,0,0
"COG2091",3,3,13,2,3,2,1,3,0,1,3,2,3,1,5,0,1,0,0,1
"COG2092",0,2,12,1,4,2,0,3,2,1,2,2,7,1,0,1,0,0,0,0
"COG2093",0,1,2,1,3,0,0,2,0,2,0,1,6,0,0,0,0,0,0,1
"COG2094",9,6,6,4,7,5,2,2,1,4,10,9,8,11,20,6,5,1,3,20
"COG2095",8,13,13,11,18,8,6,21,17,3,30,15,12,3,5,4,9,5,4,4
"COG2096",12,12,17,30,15,32,16,23,25,13,11,26,19,14,14,24,12,15,19,17
"COG2097",0,2,7,4,2,2,4,7,1,1,4,4,4,0,0,4,1,0,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",13,0,1,7,3,5,3,11,2,7,1,7,6,8,30,4,11,4,13,31
"COG2101",9,1,33,15,21,8,12,16,8,4,17,14,23,2,0,12,0,4,0,2
"COG2102",1,4,22,6,13,4,4,5,5,2,5,9,19,3,1,7,0,0,1,3
"COG2103",12,14,7,21,8,8,13,11,9,13,14,10,5,11,18,8,13,10,13,11
"COG2104",3,5,2,2,3,2,0,3,1,2,5,2,5,0,0,2,2,0,0,1
"COG2105",2,1,1,1,0,0,0,2,1,0,1,0,0,1,1,0,2,0,0,1
"COG2106",0,3,21,2,7,0,1,9,2,1,7,3,16,0,0,3,0,0,0,0
"COG2107",8,1,19,16,19,7,6,7,8,3,7,18,24,3,6,13,4,3,0,1
"COG2108",6,2,1,5,2,12,4,5,5,5,0,0,0,2,0,0,0,0,0,0
"COG2109",23,6,21,22,20,30,7,22,9,17,16,22,24,37,66,15,19,13,25,94
"COG2110",4,10,0,6,9,9,3,10,8,7,8,1,3,2,3,3,3,3,2,1
"COG2111",7,22,16,7,10,2,2,17,3,3,26,7,21,4,10,5,8,6,5,4
"COG2112",0,2,24,3,8,0,3,8,1,3,8,6,13,0,0,11,0,0,0,0
"COG2113",67,53,49,60,82,84,84,71,105,90,75,71,83,77,15,100,58,88,50,19
"COG2114",158,86,143,153,157,123,78,184,82,103,30,42,47,40,34,29,36,44,38,43
"COG2115",19,6,6,11,2,5,15,5,18,19,4,7,4,9,15,14,21,11,21,13
"COG2116",5,27,12,5,2,0,0,0,2,6,15,4,0,5,10,1,6,4,3,2
"COG2118",1,0,9,1,3,1,2,3,2,1,3,3,2,0,1,1,0,0,0,1
"COG2119",8,2,0,4,1,9,2,1,1,4,6,0,0,4,8,2,4,0,1,10
"COG2120",23,25,36,24,54,38,22,42,24,27,22,22,59,23,26,36,16,17,33,15
"COG2121",10,4,15,11,14,7,12,13,9,14,9,13,6,16,6,10,10,8,9,11
"COG2122",0,2,2,2,3,2,1,3,0,1,2,0,2,0,1,1,3,3,1,0
"COG2123",0,2,21,11,8,9,2,9,7,6,9,19,18,3,1,3,5,1,2,6
"COG2124",75,64,45,76,69,129,96,111,118,119,58,58,84,79,59,89,91,71,61,35
"COG2125",3,1,19,3,7,2,5,6,5,4,9,14,16,3,0,3,1,1,1,3
"COG2126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",10,7,8,13,6,8,9,11,7,12,9,6,3,10,28,5,15,13,11,39
"COG2128",27,37,18,22,40,22,17,51,28,27,43,31,39,28,17,26,22,26,14,12
"COG2129",1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG2130",31,24,17,24,29,45,60,30,60,44,27,29,22,35,28,38,44,37,31,20
"COG2131",3,4,12,4,8,5,5,6,4,2,11,16,24,8,7,13,9,12,8,8
"COG2132",11,71,119,5,44,8,6,39,8,3,84,40,62,2,30,22,4,7,7,6
"COG2133",111,103,132,118,106,105,104,151,103,114,100,120,128,95,74,118,115,109,92,76
"COG2135",28,22,12,20,21,28,34,25,23,34,19,21,14,30,35,23,38,24,23,40
"COG2136",0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2137",5,21,11,9,5,7,8,4,9,7,12,13,10,6,6,3,6,7,7,5
"COG2138",10,4,21,16,27,12,6,20,7,7,21,18,25,14,26,7,9,4,11,43
"COG2139",4,1,7,6,7,0,3,2,0,1,4,1,6,1,1,4,0,0,0,1
"COG2140",1,0,2,0,0,0,1,0,1,1,0,4,2,1,1,1,0,1,0,1
"COG2141",87,361,145,168,498,229,147,377,157,168,320,244,553,107,72,250,97,109,100,47
"COG2142",4,7,1,5,1,3,5,1,4,5,3,4,4,3,3,3,5,4,6,2
"COG2143",4,0,1,3,0,0,3,0,2,1,0,5,4,1,1,1,4,4,8,5
"COG2144",0,2,7,0,3,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0
"COG2145",3,1,2,0,0,0,1,0,0,2,1,1,0,1,0,1,2,3,2,3
"COG2146",6,16,23,16,15,21,8,27,11,14,27,15,24,6,4,15,6,5,8,1
"COG2147",5,1,9,6,8,2,3,5,5,2,3,5,10,1,1,1,1,3,0,1
"COG2148",30,52,47,43,39,28,27,34,27,36,71,32,33,40,52,24,29,29,24,47
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",23,19,18,23,36,20,28,22,23,20,23,27,30,30,20,35,19,29,17,13
"COG2152",1,0,1,0,1,0,0,2,1,1,1,0,0,1,3,0,0,0,0,0
"COG2153",8,10,2,7,1,7,12,2,7,7,5,7,3,3,8,3,11,6,20,3
"COG2154",24,15,16,28,26,29,22,21,18,31,20,21,28,32,23,26,17,28,29,30
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2159",19,63,28,40,101,45,38,109,36,29,39,45,94,26,24,93,13,24,9,12
"COG2160",1,2,3,1,0,0,1,6,0,0,1,1,1,1,2,1,1,0,3,0
"COG2161",3,4,2,0,0,0,0,1,0,1,9,0,0,0,3,0,0,1,0,0
"COG2162",0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2164",1,2,4,1,4,0,0,2,1,3,3,4,3,2,0,2,0,1,1,0
"COG2165",2,30,22,6,8,0,8,9,6,7,16,4,7,7,15,2,7,16,4,12
"COG2166",20,16,8,15,14,7,10,14,10,22,8,15,10,17,18,16,17,11,28,25
"COG2167",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG2169",2,20,11,1,7,1,0,2,0,1,22,2,2,0,4,3,0,0,4,0
"COG2170",13,3,4,19,16,17,7,6,4,15,6,28,9,16,30,7,17,10,10,42
"COG2171",52,31,30,33,40,56,57,26,45,50,29,40,35,46,21,58,57,57,53,17
"COG2172",8,3,2,8,4,10,2,1,2,6,1,2,5,4,16,2,7,1,7,14
"COG2173",8,4,4,8,9,10,4,8,3,7,4,6,6,12,27,5,11,5,5,32
"COG2174",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2175",110,61,44,122,133,152,144,98,177,158,38,104,129,133,53,122,107,170,114,50
"COG2176",5,2,27,15,15,7,5,14,6,3,6,8,4,7,3,18,3,6,0,1
"COG2177",21,20,27,22,8,17,13,19,19,20,26,19,12,16,19,16,16,12,20,15
"COG2178",2,3,17,4,9,7,2,7,2,6,3,10,21,1,0,5,2,2,1,0
"COG2179",3,1,0,2,0,2,1,1,1,2,0,1,1,7,14,1,6,1,3,24
"COG2180",0,3,0,0,0,0,0,0,0,0,1,14,0,0,1,0,0,0,0,0
"COG2181",1,5,2,0,7,1,4,4,0,0,0,3,1,1,1,0,0,0,0,0
"COG2182",12,0,4,2,5,8,7,13,5,9,0,4,10,5,1,3,17,2,6,4
"COG2183",8,38,39,4,11,5,7,8,3,1,29,2,13,0,11,3,0,7,2,6
"COG2184",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2185",19,13,35,19,17,20,25,18,13,12,33,51,56,42,68,46,52,45,45,30
"COG2186",6,44,17,5,21,4,3,11,4,1,13,4,2,2,0,2,0,5,1,1
"COG2187",1,6,11,3,6,1,0,12,0,0,0,2,3,0,2,0,1,1,1,3
"COG2188",5,9,6,4,9,2,9,14,12,14,7,10,8,3,14,2,7,13,4,4
"COG2189",17,12,13,7,6,10,5,1,4,3,8,7,6,10,14,3,4,11,5,8
"COG2190",0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",70,29,69,270,79,297,51,39,57,111,37,96,90,141,50,109,71,268,77,90
"COG2193",10,12,13,6,7,10,13,6,19,9,4,5,2,2,2,7,1,7,2,2
"COG2194",3,29,13,0,11,0,5,5,4,1,28,7,6,1,2,0,1,1,1,1
"COG2195",2,12,8,9,9,1,8,16,3,2,2,3,9,1,7,6,9,1,12,7
"COG2197",37,104,73,15,39,12,5,35,8,15,105,25,23,23,76,10,25,12,17,46
"COG2198",1,20,11,1,4,1,0,1,0,0,72,1,4,1,11,0,0,0,1,3
"COG2199",66,628,336,26,128,14,5,38,3,9,455,37,48,11,106,26,10,3,22,25
"COG2200",16,267,121,8,53,3,5,10,3,3,222,21,28,8,30,9,3,1,18,10
"COG2201",18,57,70,7,16,2,1,10,0,2,84,6,16,3,15,1,3,1,1,4
"COG2202",118,611,509,31,119,24,9,62,11,12,509,59,76,21,162,27,18,15,32,52
"COG2203",37,160,118,11,31,14,5,17,2,14,89,23,22,12,69,8,22,18,16,52
"COG2204",115,207,343,113,167,79,97,168,122,123,209,111,131,92,143,72,104,123,130,77
"COG2205",2,18,8,2,9,1,0,16,1,1,9,5,4,0,12,2,0,8,0,3
"COG2206",15,62,102,16,26,7,5,19,10,5,55,16,16,5,18,17,1,5,5,10
"COG2207",70,169,103,23,46,7,17,50,11,20,241,35,29,17,95,18,11,14,23,17
"COG2208",90,46,61,43,27,63,34,52,47,37,34,40,36,43,115,47,67,21,72,70
"COG2209",14,15,10,7,8,10,17,13,18,17,10,8,3,7,8,15,21,7,28,14
"COG2210",0,0,4,0,5,0,3,5,2,0,2,7,1,0,1,0,0,0,0,0
"COG2211",80,32,28,56,22,66,94,26,62,81,46,40,28,66,81,35,75,72,79,85
"COG2212",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2213",10,0,0,4,0,5,2,0,4,12,0,4,2,9,2,12,8,4,6,0
"COG2214",45,28,21,47,28,33,39,19,41,39,23,31,36,52,74,39,43,40,32,72
"COG2215",2,2,2,3,0,2,2,0,1,4,2,2,0,2,2,0,0,0,4,6
"COG2216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",111,255,165,88,94,77,42,68,38,46,156,77,83,66,136,41,55,20,48,99
"COG2218",3,1,2,7,4,2,5,5,2,5,0,3,3,5,1,1,0,4,2,3
"COG2219",5,11,40,13,28,10,11,19,11,5,17,15,30,11,0,11,7,2,2,3
"COG2220",65,71,65,50,65,60,68,69,56,62,15,23,23,20,25,21,24,20,18,29
"COG2221",3,4,1,6,8,1,3,3,7,4,2,15,7,3,0,4,1,7,0,0
"COG2222",2,10,1,5,6,2,4,3,2,5,4,2,2,5,2,3,2,2,3,3
"COG2223",2,12,7,5,7,1,1,2,3,5,11,61,7,10,19,3,1,3,1,3
"COG2224",48,37,37,46,63,46,58,45,64,58,42,41,41,56,25,56,49,53,57,25
"COG2225",75,56,43,75,62,71,114,49,110,108,56,73,72,88,43,121,98,117,101,44
"COG2226",63,50,66,61,70,61,81,83,67,62,59,80,80,103,90,54,80,70,63,97
"COG2227",46,38,18,51,40,36,57,31,52,57,41,47,46,50,39,38,50,60,60,68
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",84,49,24,95,58,86,101,31,130,90,39,60,58,96,41,97,88,106,88,44
"COG2231",1,2,0,1,2,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0
"COG2232",0,1,0,4,0,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0
"COG2233",15,35,28,22,28,15,11,41,22,26,51,28,35,19,9,5,22,32,15,7
"COG2234",92,144,74,109,106,52,65,130,66,59,107,104,60,52,58,58,84,36,83,66
"COG2235",2,5,1,2,2,3,2,2,0,1,3,2,0,1,2,5,0,0,0,1
"COG2236",19,15,8,27,15,26,36,13,33,38,17,20,19,38,7,30,33,23,22,7
"COG2237",3,2,24,8,15,11,15,12,8,6,13,14,20,3,2,7,3,6,3,5
"COG2238",1,1,4,1,6,3,4,2,3,4,6,4,5,4,2,7,0,1,1,2
"COG2239",70,62,75,52,53,82,67,66,78,91,70,72,68,81,71,64,92,74,93,86
"COG2240",0,1,2,0,0,0,1,0,2,2,0,1,0,2,0,2,2,7,4,1
"COG2241",2,0,5,5,8,1,1,4,1,3,7,14,10,22,26,12,15,5,19,41
"COG2242",9,6,23,6,14,3,3,13,3,12,10,13,22,15,36,18,14,6,12,36
"COG2243",18,6,18,9,11,9,10,14,6,6,9,10,25,6,26,12,13,9,8,37
"COG2244",46,68,44,47,51,30,30,53,35,35,60,44,27,25,65,26,27,24,46,39
"COG2246",0,0,2,1,3,4,0,1,1,0,4,2,3,0,2,0,0,0,0,4
"COG2247",0,0,0,0,0,1,0,1,1,1,0,0,1,0,2,1,0,0,0,0
"COG2249",32,23,15,13,10,18,19,11,20,18,9,10,13,24,17,23,21,15,30,15
"COG2250",0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
"COG2251",22,8,16,19,8,36,9,6,10,24,7,11,24,26,48,15,29,23,22,70
"COG2252",42,26,10,48,20,39,48,22,55,35,31,38,16,44,35,44,36,44,40,19
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG2255",40,45,30,48,30,44,27,44,36,33,26,44,40,34,65,28,36,28,36,79
"COG2256",32,32,47,24,30,17,19,37,13,34,33,28,26,33,39,11,29,15,11,52
"COG2257",0,8,4,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0
"COG2258",6,18,9,15,12,4,12,17,11,16,15,11,8,4,3,7,6,2,5,7
"COG2259",11,24,12,6,15,8,6,7,7,9,14,5,11,13,18,17,7,13,13,17
"COG2260",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2262",52,36,58,44,66,37,57,83,61,51,57,56,57,27,47,51,61,52,49,28
"COG2263",3,3,1,3,1,2,4,1,4,4,1,1,0,2,3,0,4,1,2,0
"COG2264",30,28,23,24,23,13,14,30,25,23,28,17,24,13,48,21,26,22,34,38
"COG2265",18,55,52,33,30,32,39,42,34,33,59,35,22,11,29,23,22,26,22,19
"COG2266",0,0,2,0,1,0,1,1,0,0,2,5,6,0,0,3,0,0,0,0
"COG2267",28,41,58,14,11,22,27,7,18,14,27,16,9,19,24,9,20,22,18,9
"COG2268",14,47,12,16,34,8,19,28,13,15,23,15,18,16,11,9,15,13,18,13
"COG2269",1,14,17,7,10,1,1,7,3,5,19,5,5,0,5,1,3,0,3,2
"COG2270",65,36,13,80,65,62,65,50,56,69,22,51,49,57,45,58,62,54,77,38
"COG2271",3,9,4,5,7,2,2,11,3,2,0,7,11,0,3,2,1,1,0,4
"COG2272",52,26,29,30,23,27,44,31,40,31,20,31,37,38,24,21,56,35,58,24
"COG2273",8,9,7,11,8,20,8,4,7,9,33,23,13,16,28,23,36,24,60,30
"COG2274",34,81,25,25,23,15,13,29,17,28,44,27,28,35,78,10,31,18,24,57
"COG2301",36,20,19,31,44,37,30,30,29,33,16,33,44,47,22,45,34,26,32,22
"COG2302",12,0,0,8,0,4,1,0,2,8,0,4,0,13,31,1,5,2,5,37
"COG2303",202,200,128,149,221,151,208,165,181,213,56,61,61,67,63,51,71,69,90,84
"COG2304",48,98,70,55,61,31,55,98,50,51,79,60,52,34,58,42,37,20,56,32
"COG2306",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",9,40,10,11,9,2,12,0,10,15,22,6,9,37,8,15,8,11,3,4
"COG2308",6,33,11,19,8,14,25,2,14,36,28,2,15,52,15,51,8,15,0,5
"COG2309",20,6,10,23,22,24,21,19,16,11,12,21,17,18,10,8,11,14,14,7
"COG2310",0,2,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2311",13,14,2,6,5,18,6,7,8,5,4,2,4,5,6,11,3,2,8,8
"COG2312",1,0,0,0,1,1,0,1,0,0,0,0,4,0,1,0,1,0,0,1
"COG2313",7,7,9,12,20,9,10,16,7,8,5,14,12,7,6,5,8,5,5,2
"COG2314",2,0,0,1,0,0,0,0,0,0,0,1,1,3,3,0,0,0,1,0
"COG2315",0,9,3,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0
"COG2316",0,2,0,1,2,0,0,2,0,0,0,1,0,0,0,0,2,0,1,2
"COG2317",48,6,7,34,16,29,27,15,40,21,7,16,12,46,57,10,49,20,25,99
"COG2318",0,5,4,2,1,0,1,3,0,0,2,1,3,2,2,0,1,0,0,1
"COG2319",56,43,18,71,33,62,76,69,61,53,63,37,39,38,68,25,38,16,36,86
"COG2320",0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1
"COG2321",0,3,0,0,2,2,0,0,0,1,2,1,2,3,2,0,0,0,0,3
"COG2322",6,3,4,6,3,2,7,12,4,7,4,13,8,3,6,4,7,5,3,6
"COG2323",0,2,2,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG2324",0,0,1,0,1,3,2,0,3,2,1,0,0,0,1,1,2,1,1,1
"COG2326",14,16,7,21,6,13,17,11,17,10,16,11,11,16,25,22,14,32,10,14
"COG2327",2,0,3,2,2,1,0,3,1,2,7,0,2,0,7,3,6,6,1,2
"COG2329",11,4,6,1,13,6,3,12,8,2,5,9,8,10,8,7,12,5,23,6
"COG2331",4,4,2,5,4,6,8,13,6,4,7,3,8,2,4,7,5,6,6,1
"COG2332",19,17,12,20,12,15,15,19,26,23,9,5,6,11,7,5,9,5,9,3
"COG2333",8,31,19,1,11,1,1,13,0,0,42,11,15,0,7,3,0,0,3,3
"COG2334",61,42,43,60,74,56,55,71,73,73,39,51,58,42,31,55,68,54,72,44
"COG2335",17,12,3,13,6,7,25,10,23,14,2,11,2,13,23,13,12,10,25,22
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,3,0,2,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0
"COG2339",2,3,0,5,9,1,7,10,3,7,4,9,9,3,3,6,9,4,5,3
"COG2340",8,0,2,10,3,13,7,2,2,9,2,3,6,3,0,7,9,5,7,3
"COG2342",0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2343",1,1,1,1,3,2,5,1,2,0,4,2,2,2,6,4,3,1,0,0
"COG2344",4,3,3,8,8,8,5,7,3,3,1,4,9,6,3,8,7,5,1,2
"COG2345",2,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,3,4,1,1
"COG2346",4,15,6,0,4,1,0,3,1,0,6,3,4,1,7,6,1,2,0,3
"COG2348",0,1,1,1,0,1,1,1,0,1,0,0,2,1,0,1,1,0,0,1
"COG2350",4,4,1,1,0,1,1,1,4,3,7,0,1,4,7,1,7,1,6,22
"COG2351",9,12,1,10,13,9,12,3,8,6,5,16,7,9,4,12,11,11,10,4
"COG2352",97,60,63,52,63,89,77,25,64,83,62,65,74,101,105,81,113,80,81,156
"COG2353",3,7,12,5,4,5,1,2,0,1,7,7,9,3,20,9,10,5,14,7
"COG2354",0,24,5,0,0,1,0,6,0,0,4,1,0,0,1,1,0,0,0,0
"COG2355",55,48,33,46,58,51,68,72,60,58,40,47,58,46,38,65,48,63,68,15
"COG2356",8,44,22,16,7,1,7,6,7,5,16,10,8,1,15,4,8,5,8,10
"COG2357",2,2,0,0,1,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0
"COG2358",25,29,42,24,26,24,38,23,37,25,14,38,26,29,19,32,25,36,17,17
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,21,21,5,18,5,6,21,7,7,21,13,8,5,7,4,15,7,14,3
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2362",0,4,4,3,5,2,2,12,1,1,6,3,7,2,2,3,0,2,0,0
"COG2363",0,8,10,3,2,3,2,7,1,4,9,4,3,2,6,1,0,0,1,4
"COG2364",27,5,4,25,24,37,34,20,35,27,8,12,23,28,3,30,25,31,12,15
"COG2365",10,4,12,8,14,7,13,9,8,14,8,12,5,4,8,5,10,10,6,4
"COG2366",60,86,101,58,92,54,65,102,63,43,80,68,74,37,45,66,47,48,65,28
"COG2367",3,5,3,5,4,4,4,3,3,5,4,9,4,3,16,6,5,3,2,0
"COG2368",3,22,53,12,57,10,13,43,14,15,34,29,83,10,6,15,7,10,1,2
"COG2369",1,7,8,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0,0,0
"COG2370",3,1,1,4,2,5,2,0,1,4,1,2,0,0,2,5,2,2,3,0
"COG2371",3,8,2,5,0,1,2,1,2,6,4,4,7,10,6,2,4,5,2,8
"COG2372",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0
"COG2373",20,21,9,13,10,0,1,32,3,2,23,10,12,5,25,1,8,6,7,9
"COG2374",19,55,23,23,13,34,9,15,13,11,45,17,9,11,19,20,16,28,19,15
"COG2375",10,20,20,3,7,1,3,1,6,0,4,4,1,2,2,2,4,0,1,1
"COG2376",17,12,11,14,14,16,13,12,12,11,6,11,19,16,5,20,14,9,20,4
"COG2377",46,38,22,47,36,49,57,33,50,63,41,50,42,48,42,67,63,78,52,29
"COG2378",11,48,8,2,17,12,4,12,3,1,40,14,10,3,18,3,2,1,0,2
"COG2379",8,2,33,4,18,4,2,15,9,7,15,11,28,8,10,13,10,17,7,9
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,4,0,1,2,1,3,5,1,0,2,1,3,1,8,3,2,0,1,2
"COG2384",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2385",19,6,22,29,7,38,10,7,5,26,2,15,9,32,89,16,38,17,21,94
"COG2386",10,22,6,16,21,12,12,23,13,19,12,19,21,6,12,9,7,8,12,7
"COG2388",1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0
"COG2390",2,7,8,3,4,0,2,8,2,1,13,4,6,0,3,0,5,5,0,2
